,TF,Target,Label
4785,305,349,0
4786,305,581,0
4787,305,700,0
4788,305,489,0
4789,305,555,0
4790,305,731,0
4791,305,241,0
4792,305,376,0
4793,305,897,0
4794,305,768,0
4795,305,328,0
4796,305,435,0
4797,305,29,0
4798,305,683,0
4799,305,602,0
4800,305,266,0
4801,305,547,0
4802,305,887,0
4803,305,544,0
4804,305,724,0
4805,305,420,0
4806,305,623,0
4807,305,780,0
4808,305,427,0
4809,305,603,0
4810,305,531,0
4811,305,252,0
4812,305,907,0
4813,305,358,0
4814,305,847,0
4815,305,258,0
4816,305,799,0
4817,305,761,0
4818,305,891,0
4819,305,877,0
4820,305,343,0
4821,305,63,0
4822,305,861,0
4823,305,199,0
4824,305,141,0
4825,305,583,0
4826,305,212,0
4827,305,796,0
4828,305,171,0
4829,305,580,0
4830,305,184,0
4831,305,3,0
4832,305,804,0
4833,305,588,0
4834,305,792,0
4835,305,19,0
4836,305,534,0
4837,305,261,0
4838,305,80,0
4839,305,315,0
4840,305,294,0
4841,305,766,0
4842,305,564,0
4843,305,42,0
4844,305,68,0
4845,305,839,0
4846,305,536,0
4847,305,348,0
4848,305,622,0
4849,305,687,0
4850,305,512,0
4851,305,611,0
4852,305,82,0
4853,305,727,0
4854,305,356,0
4855,305,619,0
4856,305,763,0
4857,305,788,0
4858,305,810,0
4859,305,743,0
4860,305,345,0
4861,305,83,0
4862,305,397,0
4863,305,228,0
4864,305,324,0
4865,305,882,0
4866,305,28,0
4867,305,476,0
4868,305,530,0
4869,305,161,0
4870,305,673,0
4871,305,567,0
4872,305,908,0
4873,305,802,0
4874,305,206,0
4875,305,805,0
4876,305,415,0
4877,305,363,0
4878,305,441,0
4879,305,74,0
4880,305,722,0
4881,305,183,0
4882,305,106,0
4883,305,396,0
4884,305,131,0
4885,305,64,0
4886,305,794,0
4887,305,226,0
4888,305,663,0
4889,305,699,0
4890,305,831,0
4891,305,746,0
4892,305,606,0
4893,305,783,0
4894,305,430,0
4895,305,170,0
4896,305,365,0
4897,305,253,0
4898,305,590,0
4899,305,612,0
4900,305,260,0
4901,305,855,0
4902,305,571,0
4903,305,484,0
4904,305,431,0
4905,305,658,0
4906,305,869,0
4907,305,426,0
4908,305,520,0
4909,305,249,0
4910,305,866,0
4911,305,474,0
4912,305,657,0
4913,305,867,0
4914,305,33,0
4915,305,742,0
4916,305,15,0
4917,305,879,0
4918,305,334,0
4919,305,327,0
4920,305,755,0
4921,305,461,0
4922,305,51,0
4923,305,374,0
4924,305,526,0
4925,305,470,0
4926,305,264,0
4927,305,145,0
4928,305,320,0
4929,305,532,0
4930,305,850,0
4931,305,404,0
4932,305,313,0
4933,305,784,0
4934,305,41,0
4935,305,812,0
4936,305,586,0
4937,305,795,0
4938,305,194,0
4939,305,151,0
4940,305,378,0
4941,305,471,0
4942,305,769,0
4943,305,231,0
4944,305,560,0
4945,305,705,0
4946,305,188,0
4947,305,245,0
4948,305,127,0
4949,305,836,0
4950,305,187,0
4951,305,665,0
4952,305,290,0
4953,305,202,0
4954,305,436,0
4955,305,240,0
4956,305,519,0
4957,305,172,0
4958,305,125,0
4959,305,77,0
4960,355,257,0
4961,355,261,0
4962,355,685,0
4963,355,552,0
4964,355,548,0
4965,355,602,0
4966,355,884,0
4967,355,313,0
4968,355,229,0
4969,355,573,0
4970,355,308,0
4971,355,473,0
4972,355,742,0
4973,355,656,0
4974,355,513,0
4975,355,327,0
4976,355,640,0
4977,355,494,0
4978,355,775,0
4979,355,510,0
4980,355,30,0
4981,355,54,0
4982,355,387,0
4983,355,46,0
4984,355,213,0
4985,355,27,0
4986,355,556,0
4987,355,326,0
4988,355,489,0
4989,355,881,0
4990,355,723,0
4991,355,909,0
4992,355,42,0
4993,355,392,0
4994,355,447,0
4995,355,679,0
4996,355,555,0
4997,355,886,0
4998,355,613,0
4999,355,722,0
5000,355,364,0
5001,355,461,0
5002,355,180,0
5003,355,233,0
5004,355,210,0
5005,355,428,0
5006,355,535,0
5007,355,134,0
5008,355,250,0
5009,355,98,0
5010,355,457,0
5011,355,826,0
5012,355,647,0
5013,355,668,0
5014,355,224,0
5015,355,499,0
5016,355,442,0
5017,355,11,0
5018,355,99,0
5019,355,725,0
5020,355,702,0
5021,355,293,0
5022,355,111,0
5023,355,729,0
5024,355,507,0
5025,355,828,0
5026,355,663,0
5027,355,319,0
5028,355,674,0
5029,355,641,0
5030,355,67,0
5031,355,284,0
5032,355,697,0
5033,355,694,0
5034,355,253,0
5035,355,123,0
5036,355,309,0
5037,355,342,0
5038,355,693,0
5039,355,28,0
5040,355,657,0
5041,355,502,0
5042,355,17,0
5043,355,226,0
5044,355,271,0
5045,355,844,0
5046,355,206,0
5047,355,59,0
5048,355,493,0
5049,355,357,0
5050,355,2,0
5051,355,798,0
5052,355,732,0
5053,355,769,0
5054,355,463,0
5055,355,528,0
5056,355,243,0
5057,355,718,0
5058,355,898,0
5059,355,341,0
5060,355,809,0
5061,355,491,0
5062,355,48,0
5063,355,782,0
5064,355,541,0
5065,355,443,0
5066,355,817,0
5067,355,366,0
5068,355,623,0
5069,355,95,0
5070,355,843,0
5071,355,252,0
5072,355,598,0
5073,355,780,0
5074,355,604,0
5075,355,362,0
5076,355,569,0
5077,355,80,0
5078,355,289,0
5079,355,194,0
5080,355,600,0
5081,355,478,0
5082,355,760,0
5083,355,55,0
5084,355,716,0
5085,355,19,0
5086,355,659,0
5087,355,181,0
5088,355,840,0
5089,355,434,0
5090,355,363,0
5091,355,836,0
5092,355,689,0
5093,355,636,0
5094,355,25,0
5095,355,0,0
5096,355,351,0
5097,355,712,0
5098,355,199,0
5099,355,417,0
5100,355,69,0
5101,355,192,0
5102,355,774,0
5103,355,483,0
5104,355,270,0
5105,355,747,0
5106,355,904,0
5107,355,406,0
5108,355,758,0
5109,355,139,0
5110,355,847,0
5111,355,721,0
5112,355,400,0
5113,355,152,0
5114,355,474,0
5115,355,624,0
5116,355,211,0
5117,355,456,0
5118,355,91,0
5119,355,588,0
5120,355,654,0
5121,355,476,0
5122,355,419,0
5123,355,503,0
5124,355,249,0
5125,355,115,0
5126,355,453,0
5127,355,220,0
5128,355,562,0
5129,355,590,0
5130,355,506,0
5131,355,484,0
5132,355,70,0
5133,355,896,0
5134,355,119,0
5135,355,178,0
5136,355,10,0
5137,355,522,0
5138,355,9,0
5139,355,814,0
5140,355,200,0
5141,355,455,0
5142,355,627,0
5143,355,899,0
5144,355,592,0
5145,355,786,0
5146,355,617,0
5147,355,890,0
5148,355,803,0
5149,355,179,0
5150,355,368,0
5151,355,92,0
5152,355,112,0
5153,355,667,0
5154,355,655,0
5155,355,375,0
5156,355,44,0
5157,355,12,0
5158,355,267,0
5159,355,488,0
5160,355,533,0
5161,355,145,0
5162,355,120,0
5163,355,353,0
5164,355,791,0
5165,355,664,0
5166,355,247,0
5167,355,673,0
5168,355,108,0
5169,355,862,0
5170,355,479,0
5171,355,336,0
5172,355,462,0
5173,355,283,0
5174,355,866,0
5175,355,193,0
5176,355,500,0
5177,355,187,0
5178,355,242,0
5179,355,352,0
5180,355,582,0
5181,355,540,0
5182,355,143,0
5183,355,264,0
5184,355,50,0
5185,355,531,0
5186,355,726,0
5187,355,404,0
5188,355,861,0
5189,355,435,0
5190,355,217,0
5191,355,40,0
5192,355,305,0
5193,355,787,0
5194,355,32,0
5195,355,731,0
5196,355,520,0
5197,355,149,0
5198,355,823,0
5199,355,84,0
5200,355,445,0
5201,355,391,0
5202,355,405,0
5203,355,382,0
5204,355,607,0
5205,355,713,0
5206,355,851,0
5207,355,282,0
5208,355,730,0
5209,355,43,0
5210,355,381,0
5211,355,170,0
5212,355,708,0
5213,355,36,0
5214,355,587,0
5215,355,672,0
5216,355,710,0
5217,355,542,0
5218,355,711,0
5219,355,526,0
5220,355,3,0
5221,355,35,0
5222,355,235,0
5223,355,698,0
5224,355,738,0
5225,355,651,0
5226,355,314,0
5227,355,430,0
5228,355,265,0
5229,355,302,0
5230,355,859,0
5231,355,207,0
5232,355,244,0
5233,355,893,0
5234,355,545,0
5235,355,831,0
5236,355,795,0
5237,355,132,0
5238,355,632,0
5239,355,856,0
5240,355,278,0
5241,355,348,0
5242,355,863,0
5243,355,822,0
5244,355,236,0
5245,355,835,0
5246,355,745,0
5247,355,146,0
5248,355,577,0
5249,355,4,0
5250,355,332,0
5251,355,413,0
5252,355,177,0
5253,355,425,0
5254,355,96,0
5255,355,638,0
5256,355,751,0
5257,355,820,0
5258,355,299,0
5259,355,281,0
5260,355,144,0
5261,355,574,0
5262,355,789,0
5263,355,688,0
5264,355,645,0
5265,355,799,0
5266,355,8,0
5267,355,337,0
5268,355,172,0
5269,355,614,0
5270,355,692,0
5271,355,905,0
5272,355,514,0
5273,355,292,0
5274,355,444,0
5275,355,832,0
5276,355,719,0
5277,355,18,0
5278,355,887,0
5279,355,695,0
5280,355,254,0
5281,355,232,0
5282,355,521,0
5283,355,307,0
5284,355,469,0
5285,355,365,0
5286,355,437,0
5287,355,646,0
5288,355,868,0
5289,355,818,0
5290,355,686,0
5291,361,367,0
5292,361,607,0
5293,361,214,0
5294,361,709,0
5295,361,287,0
5296,361,302,0
5297,361,520,0
5298,361,557,0
5299,361,124,0
5300,361,146,0
5301,361,652,0
5302,361,309,0
5303,361,503,0
5304,361,561,0
5305,361,216,0
5306,361,496,0
5307,361,656,0
5308,361,742,0
5309,361,69,0
5310,361,2,0
5311,361,133,0
5312,361,468,0
5313,361,213,0
5314,361,321,0
5315,361,61,0
5316,361,386,0
5317,361,392,0
5318,361,492,0
5319,361,99,0
5320,361,543,0
5321,361,436,0
5322,361,350,0
5323,361,115,0
5324,361,787,0
5325,361,476,0
5326,361,129,0
5327,361,89,0
5328,361,184,0
5329,361,657,0
5330,361,538,0
5331,361,147,0
5332,361,439,0
5333,361,256,0
5334,361,157,0
5335,361,518,0
5336,361,448,0
5337,361,444,0
5338,361,47,0
5339,361,323,0
5340,361,26,0
5341,361,548,0
5342,361,404,0
5343,361,876,0
5344,361,591,0
5345,361,340,0
5346,361,354,0
5347,361,158,0
5348,361,791,0
5349,361,163,0
5350,361,708,0
5351,361,705,0
5352,361,118,0
5353,361,281,0
5354,361,110,0
5355,361,659,0
5356,361,8,0
5357,361,86,0
5358,361,631,0
5359,361,21,0
5360,361,698,0
5361,361,225,0
5362,361,782,0
5363,361,687,0
5364,361,148,0
5365,361,904,0
5366,361,760,0
5367,361,567,0
5368,361,553,0
5369,361,888,0
5370,361,295,0
5371,361,252,0
5372,361,63,0
5373,361,231,0
5374,361,653,0
5375,361,3,0
5376,361,25,0
5377,361,276,0
5378,361,847,0
5379,361,532,0
5380,361,535,0
5381,361,720,0
5382,361,130,0
5383,361,641,0
5384,361,318,0
5385,361,868,0
5386,361,617,0
5387,361,809,0
5388,361,495,0
5389,361,663,0
5390,361,345,0
5391,361,688,0
5392,361,203,0
5393,361,668,0
5394,361,171,0
5395,361,283,0
5396,361,765,0
5397,361,66,0
5398,361,319,0
5399,361,530,0
5400,361,241,0
5401,361,897,0
5402,361,804,0
5403,361,347,0
5404,361,821,0
5405,361,479,0
5406,361,661,0
5407,361,584,0
5408,361,40,0
5409,361,238,0
5410,361,623,0
5411,361,784,0
5412,361,108,0
5413,361,909,0
5414,361,4,0
5415,361,483,0
5416,361,649,0
5417,361,826,0
5418,361,865,0
5419,361,490,0
5420,361,825,0
5421,361,835,0
5422,361,611,0
5423,361,456,0
5424,361,380,0
5425,361,738,0
5426,361,453,0
5427,361,104,0
5428,361,16,0
5429,361,566,0
5430,361,201,0
5431,361,334,0
5432,361,810,0
5433,361,243,0
5434,361,95,0
5435,361,199,0
5436,361,891,0
5437,361,450,0
5438,361,862,0
5439,361,405,0
5440,361,142,0
5441,361,799,0
5442,361,22,0
5443,361,836,0
5444,361,712,0
5445,361,578,0
5446,361,790,0
5447,361,597,0
5448,361,127,0
5449,361,88,0
5450,361,403,0
5451,361,406,0
5452,361,384,0
5453,361,690,0
5454,361,563,0
5455,361,278,0
5456,361,42,0
5457,361,589,0
5458,361,320,0
5459,361,846,0
5460,361,246,0
5461,361,41,0
5462,361,58,0
5463,361,294,0
5464,361,178,0
5465,361,489,0
5466,361,414,0
5467,361,774,0
5468,361,613,0
5469,361,872,0
5470,361,82,0
5471,361,28,0
5472,361,609,0
5473,361,869,0
5474,361,487,0
5475,361,723,0
5476,361,208,0
5477,361,360,0
5478,361,52,0
5479,361,581,0
5480,361,889,0
5481,361,671,0
5482,361,601,0
5483,361,541,0
5484,361,247,0
5485,361,122,0
5486,361,217,0
5487,361,451,0
5488,361,463,0
5489,361,460,0
5490,361,1,0
5491,361,794,0
5492,361,0,0
5493,361,382,0
5494,361,388,0
5495,361,841,0
5496,361,732,0
5497,361,854,0
5498,361,174,0
5499,361,429,0
5500,361,798,0
5501,361,724,0
5502,361,696,0
5503,361,425,0
5504,361,711,0
5505,361,464,0
5506,361,570,0
5507,361,812,0
5508,361,443,0
5509,361,704,0
5510,361,308,0
5511,361,268,0
5512,361,855,0
5513,361,91,0
5514,361,679,0
5515,361,676,0
5516,361,106,0
5517,361,397,0
5518,361,719,0
5519,361,204,0
5520,361,160,0
5521,361,599,0
5522,361,369,0
5523,361,258,0
5524,361,250,0
5525,361,123,0
5526,361,781,0
5527,361,751,0
5528,361,783,0
5529,361,336,0
5530,361,885,0
5531,361,610,0
5532,361,857,0
5533,361,588,0
5534,361,572,0
5535,361,863,0
5536,361,850,0
5537,361,664,0
5538,361,769,0
5539,361,531,0
5540,361,30,0
5541,361,411,0
5542,361,564,0
5543,361,328,0
5544,361,351,0
5545,361,273,0
5546,361,669,0
5547,361,864,0
5548,361,485,0
5549,361,394,0
5550,361,461,0
5551,361,185,0
5552,361,138,0
5553,361,263,0
5554,361,529,0
5555,361,537,0
5556,361,827,0
5557,361,362,0
5558,361,907,0
5559,361,586,0
5560,361,513,0
5561,361,550,0
5562,361,797,0
5563,361,454,0
5564,361,120,0
5565,361,733,0
5566,361,593,0
5567,361,901,0
5568,361,90,0
5569,361,602,0
5570,361,304,0
5571,361,861,0
5572,361,14,0
5573,361,767,0
5574,361,317,0
5575,361,510,0
5576,361,867,0
5577,361,15,0
5578,361,422,0
5579,361,746,0
5580,361,93,0
5581,361,65,0
5582,361,179,0
5583,361,764,0
5584,361,248,0
5585,361,627,0
5586,361,36,0
5587,361,633,0
5588,361,68,0
5589,361,525,0
5590,361,552,0
5591,361,50,0
5592,361,526,0
5593,361,87,0
5594,361,445,0
5595,361,547,0
5596,361,639,0
5597,361,890,0
5598,361,195,0
5599,361,254,0
5600,361,235,0
5601,361,759,0
5602,361,727,0
5603,361,128,0
5604,361,883,0
5605,361,190,0
5606,361,136,0
5607,361,645,0
5608,361,466,0
5609,361,779,0
5610,361,512,0
5611,361,375,0
5612,361,446,0
5613,361,12,0
5614,361,275,0
5615,361,311,0
5616,361,505,0
5617,361,625,0
5618,361,144,0
5619,361,402,0
5620,361,859,0
5621,361,457,0
5622,361,775,0
5623,361,102,0
5624,361,83,0
5625,361,824,0
5626,361,606,0
5627,361,519,0
5628,361,741,0
5629,361,474,0
5630,361,808,0
5631,361,38,0
5632,361,785,0
5633,361,435,0
5634,361,504,0
5635,361,56,0
5636,361,506,0
5637,361,114,0
5638,361,331,0
5639,361,758,0
5640,361,74,0
5641,361,662,0
5642,361,545,0
5643,361,194,0
5644,361,5,0
5645,361,96,0
5646,361,678,0
5647,361,434,0
5648,361,188,0
5649,361,11,0
5650,361,822,0
5651,361,670,0
5652,361,155,0
5653,361,614,0
5654,361,873,0
5655,374,505,0
5656,374,328,0
5657,374,610,0
5658,374,136,0
5659,374,697,0
5660,374,486,0
5661,374,317,0
5662,374,517,0
5663,374,150,0
5664,374,680,0
5665,374,706,0
5666,374,761,0
5667,374,593,0
5668,374,420,0
5669,374,506,0
5670,374,23,0
5671,374,639,0
5672,374,856,0
5673,374,823,0
5674,374,711,0
5675,374,544,0
5676,374,432,0
5677,374,266,0
5678,374,727,0
5679,374,604,0
5680,374,871,0
5681,374,725,0
5682,374,257,0
5683,374,700,0
5684,374,775,0
5685,374,131,0
5686,374,83,0
5687,374,717,0
5688,374,363,0
5689,374,674,0
5690,374,24,0
5691,374,760,0
5692,374,20,0
5693,374,724,0
5694,374,815,0
5695,374,862,0
5696,374,320,0
5697,374,653,0
5698,374,111,0
5699,374,559,0
5700,374,473,0
5701,374,564,0
5702,374,90,0
5703,374,337,0
5704,374,148,0
5705,374,203,0
5706,374,118,0
5707,374,210,0
5708,374,28,0
5709,374,852,0
5710,374,687,0
5711,374,903,0
5712,374,478,0
5713,374,896,0
5714,374,509,0
5715,374,229,0
5716,374,627,0
5717,374,75,0
5718,374,758,0
5719,374,440,0
5720,374,224,0
5721,374,839,0
5722,374,596,0
5723,374,125,0
5724,374,503,0
5725,374,542,0
5726,374,373,0
5727,374,282,0
5728,374,662,0
5729,374,54,0
5730,374,287,0
5731,374,22,0
5732,374,521,0
5733,374,844,0
5734,374,248,0
5735,374,590,0
5736,374,244,0
5737,374,449,0
5738,374,371,0
5739,374,434,0
5740,374,424,0
5741,374,145,0
5742,374,682,0
5743,374,181,0
5744,374,270,0
5745,374,410,0
5746,374,386,0
5747,374,191,0
5748,374,848,0
5749,374,814,0
5750,374,419,0
5751,374,602,0
5752,374,840,0
5753,374,765,0
5754,374,272,0
5755,374,683,0
5756,374,585,0
5757,374,475,0
5758,374,715,0
5759,374,215,0
5760,374,49,0
5761,374,187,0
5762,374,366,0
5763,374,205,0
5764,374,12,0
5765,374,376,0
5766,374,285,0
5767,374,151,0
5768,374,588,0
5769,374,643,0
5770,374,790,0
5771,374,465,0
5772,374,233,0
5773,374,900,0
5774,374,209,0
5775,374,534,0
5776,374,666,0
5777,374,297,0
5778,374,661,0
5779,374,197,0
5780,374,103,0
5781,374,291,0
5782,374,629,0
5783,374,732,0
5784,374,81,0
5785,374,584,0
5786,374,349,0
5787,374,53,0
5788,374,799,0
5789,374,439,0
5790,374,264,0
5791,374,482,0
5792,374,140,0
5793,374,642,0
5794,374,138,0
5795,374,358,0
5796,374,307,0
5797,374,274,0
5798,374,605,0
5799,374,261,0
5800,374,202,0
5801,374,468,0
5802,374,558,0
5803,374,89,0
5804,374,824,0
5805,374,353,0
5806,374,763,0
5807,374,567,0
5808,374,813,0
5809,374,836,0
5810,374,243,0
5811,374,34,0
5812,374,60,0
5813,374,729,0
5814,374,595,0
5815,374,427,0
5816,374,350,0
5817,374,121,0
5818,374,343,0
5819,374,305,0
5820,374,796,0
5821,374,553,0
5822,374,869,0
5823,374,82,0
5824,374,570,0
5825,374,519,0
5826,374,624,0
5827,374,780,0
5828,374,477,0
5829,374,263,0
5830,374,636,0
5831,374,793,0
5832,374,365,0
5833,374,601,0
5834,374,632,0
5835,374,528,0
5836,374,299,0
5837,374,250,0
5838,374,428,0
5839,374,573,0
5840,374,425,0
5841,374,276,0
5842,374,259,0
5843,374,494,0
5844,374,702,0
5845,374,484,0
5846,374,774,0
5847,374,163,0
5848,374,491,0
5849,374,877,0
5850,374,569,0
5851,374,874,0
5852,374,316,0
5853,374,278,0
5854,374,479,0
5855,374,66,0
5856,374,770,0
5857,374,422,0
5858,374,95,0
5859,374,313,0
5860,374,781,0
5861,374,767,0
5862,374,655,0
5863,374,46,0
5864,374,550,0
5865,374,206,0
5866,374,76,0
5867,374,214,0
5868,374,659,0
5869,374,499,0
5870,374,597,0
5871,374,719,0
5872,374,562,0
5873,374,38,0
5874,374,267,0
5875,374,703,0
5876,374,748,0
5877,374,779,0
5878,374,208,0
5879,374,908,0
5880,374,858,0
5881,374,280,0
5882,374,132,0
5883,374,747,0
5884,374,240,0
5885,374,696,0
5886,374,70,0
5887,374,886,0
5888,374,742,0
5889,374,572,0
5890,374,117,0
5891,374,810,0
5892,374,286,0
5893,374,421,0
5894,374,644,0
5895,374,582,0
5896,374,581,0
5897,374,667,0
5898,374,254,0
5899,374,239,0
5900,374,649,0
5901,374,308,0
5902,374,195,0
5903,374,63,0
5904,374,766,0
5905,374,872,0
5906,374,157,0
5907,374,173,0
5908,374,891,0
5909,374,701,0
5910,374,384,0
5911,374,868,0
5912,374,10,0
5913,374,231,0
5914,374,801,0
5915,374,887,0
5916,374,458,0
5917,374,47,0
5918,374,252,0
5919,374,759,0
5920,374,4,0
5921,374,108,0
5922,374,400,0
5923,374,685,0
5924,374,311,0
5925,374,531,0
5926,374,654,0
5927,374,863,0
5928,374,854,0
5929,374,226,0
5930,374,326,0
5931,374,56,0
5932,374,498,0
5933,374,275,0
5934,374,324,0
5935,374,230,0
5936,374,455,0
5937,374,133,0
5938,374,705,0
5939,374,606,0
5940,374,466,0
5941,374,626,0
5942,374,159,0
5943,374,663,0
5944,374,201,0
5945,374,658,0
5946,374,251,0
5947,374,645,0
5948,374,548,0
5949,374,459,0
5950,374,461,0
5951,374,508,0
5952,374,395,0
5953,374,746,0
5954,374,734,0
5955,374,693,0
5956,374,333,0
5957,374,269,0
5958,374,199,0
5959,374,37,0
5960,374,55,0
5961,374,619,0
5962,374,330,0
5963,374,599,0
5964,374,789,0
5965,374,514,0
5966,374,676,0
5967,374,80,0
5968,374,592,0
5969,374,586,0
5970,374,359,0
5971,374,679,0
5972,374,160,0
5973,374,176,0
5974,374,831,0
5975,374,782,0
5976,374,828,0
5977,374,785,0
5978,374,309,0
5979,374,146,0
5980,374,92,0
5981,374,397,0
5982,374,587,0
5983,374,818,0
5984,374,668,0
5985,374,401,0
5986,374,530,0
5987,374,546,0
5988,374,526,0
5989,374,710,0
5990,374,78,0
5991,374,835,0
5992,374,460,0
5993,374,88,0
5994,374,776,0
5995,374,18,0
5996,374,631,0
5997,374,387,0
5998,374,234,0
5999,374,568,0
6000,374,77,0
6001,374,753,0
6002,374,851,0
6003,374,216,0
6004,374,527,0
6005,374,158,0
6006,374,402,0
6007,374,413,0
6008,374,120,0
6009,374,741,0
6010,374,504,0
6011,374,634,0
6012,374,502,0
6013,374,842,0
6014,374,737,0
6015,374,552,0
6016,374,302,0
6017,374,74,0
6018,399,228,0
6019,399,640,0
6020,399,872,0
6021,399,72,0
6022,399,337,0
6023,399,280,0
6024,399,314,0
6025,399,382,0
6026,399,720,0
6027,399,141,0
6028,399,283,0
6029,399,26,0
6030,399,266,0
6031,399,526,0
6032,399,188,0
6033,399,384,0
6034,399,787,0
6035,399,428,0
6036,399,78,0
6037,399,631,0
6038,399,788,0
6039,399,164,0
6040,399,877,0
6041,399,367,0
6042,399,106,0
6043,399,253,0
6044,399,131,0
6045,399,823,0
6046,399,133,0
6047,399,507,0
6048,399,392,0
6049,399,406,0
6050,399,568,0
6051,399,692,0
6052,399,520,0
6053,399,136,0
6054,399,293,0
6055,399,810,0
6056,399,739,0
6057,399,893,0
6058,399,360,0
6059,399,38,0
6060,399,842,0
6061,399,752,0
6062,399,298,0
6063,399,890,0
6064,399,8,0
6065,399,552,0
6066,399,370,0
6067,399,876,0
6068,399,299,0
6069,399,476,0
6070,399,96,0
6071,399,248,0
6072,399,15,0
6073,399,843,0
6074,399,663,0
6075,399,114,0
6076,399,805,0
6077,399,50,0
6078,399,504,0
6079,399,633,0
6080,399,612,0
6081,399,702,0
6082,399,895,0
6083,399,63,0
6084,399,144,0
6085,399,484,0
6086,399,67,0
6087,399,778,0
6088,399,544,0
6089,399,803,0
6090,399,653,0
6091,399,747,0
6092,399,244,0
6093,399,196,0
6094,399,416,0
6095,399,258,0
6096,399,749,0
6097,399,768,0
6098,399,53,0
6099,399,902,0
6100,399,308,0
6101,399,449,0
6102,399,688,0
6103,399,474,0
6104,399,255,0
6105,399,434,0
6106,399,252,0
6107,399,296,0
6108,399,343,0
6109,399,610,0
6110,399,670,0
6111,399,362,0
6112,399,627,0
6113,399,154,0
6114,399,218,0
6115,399,326,0
6116,399,632,0
6117,399,478,0
6118,399,728,0
6119,399,122,0
6120,399,712,0
6121,399,198,0
6122,399,1,0
6123,399,199,0
6124,399,37,0
6125,399,527,0
6126,399,538,0
6127,399,887,0
6128,399,272,0
6129,399,57,0
6130,399,277,0
6131,399,295,0
6132,399,550,0
6133,399,344,0
6134,399,776,0
6135,399,321,0
6136,399,546,0
6137,399,583,0
6138,399,317,0
6139,399,87,0
6140,399,732,0
6141,399,569,0
6142,399,436,0
6143,399,549,0
6144,399,372,0
6145,399,263,0
6146,399,246,0
6147,399,824,0
6148,399,118,0
6149,399,359,0
6150,399,383,0
6151,399,837,0
6152,399,430,0
6153,399,531,0
6154,399,904,0
6155,399,490,0
6156,399,905,0
6157,399,112,0
6158,399,853,0
6159,399,279,0
6160,399,190,0
6161,399,685,0
6162,399,878,0
6163,399,554,0
6164,399,168,0
6165,399,494,0
6166,399,364,0
6167,399,194,0
6168,399,109,0
6169,399,740,0
6170,399,593,0
6171,399,285,0
6172,399,682,0
6173,399,396,0
6174,399,189,0
6175,399,857,0
6176,399,435,0
6177,399,523,0
6178,399,404,0
6179,399,829,0
6180,399,830,0
6181,399,439,0
6182,399,662,0
6183,399,269,0
6184,399,625,0
6185,399,102,0
6186,399,654,0
6187,399,32,0
6188,399,235,0
6189,399,268,0
6190,399,651,0
6191,399,256,0
6192,399,20,0
6193,399,832,0
6194,399,304,0
6195,399,630,0
6196,399,148,0
6197,399,839,0
6198,399,257,0
6199,399,705,0
6200,399,838,0
6201,399,699,0
6202,399,771,0
6203,399,254,0
6204,399,209,0
6205,399,512,0
6206,399,597,0
6207,399,348,0
6208,399,748,0
6209,399,115,0
6210,399,426,0
6211,399,681,0
6212,399,703,0
6213,399,284,0
6214,399,167,0
6215,399,223,0
6216,399,723,0
6217,399,786,0
6218,399,51,0
6219,399,249,0
6220,399,356,0
6221,399,75,0
6222,399,319,0
6223,399,868,0
6224,399,885,0
6225,399,273,0
6226,399,181,0
6227,399,660,0
6228,399,242,0
6229,399,781,0
6230,399,261,0
6231,399,581,0
6232,399,306,0
6233,399,637,0
6234,399,401,0
6235,399,203,0
6236,399,541,0
6237,399,444,0
6238,399,704,0
6239,399,909,0
6240,399,907,0
6241,399,742,0
6242,399,315,0
6243,399,16,0
6244,399,616,0
6245,399,649,0
6246,399,802,0
6247,399,183,0
6248,399,303,0
6249,399,215,0
6250,399,734,0
6251,399,562,0
6252,399,429,0
6253,399,281,0
6254,399,580,0
6255,399,502,0
