,TF,Target,Label
4967,599,41,1
4968,599,426,1
4969,599,406,1
4970,599,880,1
4971,599,107,1
4972,599,822,1
4973,599,796,1
4974,599,930,1
4975,599,970,1
4976,599,20,1
4977,599,819,1
4978,599,813,1
4979,599,683,1
4980,599,1110,1
4981,599,1031,1
4982,599,9,1
4983,599,1091,1
4984,599,1083,1
4985,599,275,1
4986,599,921,1
4987,599,273,1
4988,599,620,1
4989,599,956,1
4990,599,101,1
4991,599,548,1
4992,599,625,1
4993,599,509,1
4994,599,96,1
4995,599,1022,1
4996,599,964,1
4997,599,191,1
4998,599,771,1
4999,599,1078,1
5000,599,932,1
5001,599,189,1
5002,599,527,1
5003,599,532,1
5004,599,346,1
5005,599,310,1
5006,599,687,1
5007,599,837,1
5008,599,1124,1
5009,599,826,1
5010,599,901,1
5011,599,128,1
5012,599,115,1
5013,599,1071,1
5014,599,516,1
5015,599,344,1
5016,599,175,1
5017,599,29,1
5018,599,5,1
5019,599,6,1
5020,599,383,1
5021,599,764,1
5022,599,503,1
5023,599,801,1
5024,599,595,1
5025,599,853,1
5026,599,926,1
5027,599,362,1
5028,599,485,1
5029,599,539,1
5030,599,554,1
5031,599,433,1
5032,599,382,1
5033,599,360,1
5034,599,168,1
5035,599,758,1
5036,599,954,1
5037,599,61,1
5038,599,461,1
5039,599,78,1
5040,599,1059,1
5041,599,238,1
5042,599,343,1
5043,599,81,1
5044,599,480,1
5045,599,176,1
5046,599,131,1
5047,599,586,1
5048,599,391,1
5049,599,236,1
5050,599,1039,1
5051,599,661,1
5052,599,766,1
5053,599,465,1
5054,599,1104,1
5055,599,304,1
5056,599,456,1
5057,599,780,1
5058,599,409,1
5059,599,779,1
5060,599,1036,1
5061,599,995,1
5062,599,799,1
5063,599,399,1
5064,599,1050,1
5065,599,388,1
5066,599,714,1
5067,599,199,1
5068,599,308,1
5069,599,558,1
5070,599,1108,1
5071,599,592,1
5072,599,244,1
5073,599,495,1
5074,599,147,1
5075,599,966,1
5076,599,491,1
5077,599,945,1
5078,599,650,1
5079,599,583,1
5080,599,287,1
5081,599,348,1
5082,599,1015,1
5083,599,124,1
5084,599,206,1
5085,599,684,1
5086,599,1035,1
5087,599,629,1
5088,599,781,1
5089,599,794,1
5090,599,660,1
5091,599,100,1
5092,599,134,1
5093,599,594,1
5094,599,1061,1
5095,599,559,1
5096,599,492,1
5097,599,818,1
5098,599,330,1
5099,599,137,1
5100,599,643,1
5101,599,278,1
5102,599,55,1
5103,599,139,1
5104,599,289,1
5105,599,173,1
5106,599,985,1
5107,599,368,1
5108,599,498,1
5109,599,800,1
5110,599,848,1
5111,599,878,1
5112,599,1095,1
5113,599,439,1
5114,599,42,1
5115,599,85,1
5116,700,550,1
5117,700,409,1
5118,700,1042,1
5119,700,858,1
5120,700,395,1
5121,700,80,1
5122,700,1009,1
5123,700,262,1
5124,700,194,1
5125,700,1004,1
5126,700,720,1
5127,700,971,1
5128,700,161,1
5129,700,1094,1
5130,700,152,1
5131,700,1045,1
5132,700,600,1
5133,700,104,1
5134,700,1066,1
5135,700,116,1
5136,700,30,1
5137,700,706,1
5138,700,714,1
5139,700,801,1
5140,700,65,1
5141,700,571,1
5142,700,1124,1
5143,700,366,1
5144,700,54,1
5145,700,1123,1
5146,700,293,1
5147,700,87,1
5148,700,174,1
5149,700,132,1
5150,700,1006,1
5151,700,674,1
5152,700,326,1
5153,700,759,1
5154,700,501,1
5155,700,280,1
5156,700,78,1
5157,700,830,1
5158,700,1015,1
5159,700,963,1
5160,700,223,1
5161,700,115,1
5162,700,164,1
5163,700,807,1
5164,700,37,1
5165,700,421,1
5166,700,827,1
5167,700,1022,1
5168,700,711,1
5169,700,753,1
5170,700,1002,1
5171,700,750,1
5172,700,1085,1
5173,700,813,1
5174,700,499,1
5175,700,491,1
5176,700,742,1
5177,700,209,1
5178,700,795,1
5179,700,407,1
5180,700,1091,1
5181,700,1078,1
5182,700,852,1
5183,700,721,1
5184,700,463,1
5185,700,1014,1
5186,700,166,1
5187,700,903,1
5188,700,1056,1
5189,700,764,1
5190,700,231,1
5191,700,176,1
5192,700,1117,1
5193,700,582,1
5194,700,647,1
5195,700,684,1
5196,700,355,1
5197,700,590,1
5198,700,541,1
5199,700,151,1
5200,700,24,1
5201,700,900,1
5202,700,248,1
5203,700,431,1
5204,700,624,1
5205,700,469,1
5206,700,922,1
5207,700,1103,1
5208,700,649,1
5209,700,994,1
5210,700,187,1
5211,700,322,1
5212,700,394,1
5213,700,495,1
5214,700,298,1
5215,700,294,1
5216,700,38,1
5217,700,296,1
5218,700,480,1
5219,700,12,1
5220,700,360,1
5221,700,984,1
5222,700,702,1
5223,700,138,1
5224,700,474,1
5225,700,398,1
5226,700,362,1
5227,700,946,1
5228,700,361,1
5229,700,507,1
5230,700,154,1
5231,700,855,1
5232,700,743,1
5233,700,442,1
5234,700,198,1
5235,700,345,1
5236,700,921,1
5237,700,406,1
5238,700,357,1
5239,700,880,1
5240,700,44,1
5241,700,960,1
5242,700,226,1
5243,700,1063,1
5244,700,251,1
5245,700,465,1
5246,700,34,1
5247,700,575,1
5248,700,638,1
5249,700,615,1
5250,700,476,1
5251,700,1027,1
5252,700,1013,1
5253,700,390,1
5254,700,555,1
5255,700,846,1
5256,700,981,1
5257,700,391,1
5258,700,493,1
5259,700,1105,1
5260,700,552,1
5261,700,386,1
5262,700,868,1
5263,700,119,1
5264,700,797,1
5265,700,273,1
5266,700,612,1
5267,700,565,1
5268,700,351,1
5269,700,822,1
5270,700,313,1
5271,700,995,1
5272,700,556,1
5273,700,856,1
5274,700,477,1
5275,700,175,1
5276,700,769,1
5277,700,876,1
5278,700,1048,1
5279,700,680,1
5280,700,218,1
5281,700,372,1
5282,700,549,1
5283,700,656,1
5284,700,898,1
5285,700,1080,1
5286,700,285,1
5287,700,948,1
5288,700,818,1
5289,700,834,1
5290,700,403,1
5291,700,772,1
5292,700,1130,1
5293,700,864,1
5294,700,235,1
5295,700,683,1
5296,700,110,1
5297,700,1005,1
5298,700,932,1
5299,700,982,1
5300,700,33,1
5301,700,688,1
5302,700,312,1
5303,700,511,1
5304,700,829,1
5305,700,770,1
5306,700,1043,1
5307,700,39,1
5308,700,254,1
5309,700,586,1
5310,700,61,1
5311,700,718,1
5312,700,997,1
5313,700,652,1
5314,700,839,1
5315,700,9,1
5316,700,662,1
5317,700,306,1
5318,700,842,1
5319,700,606,1
5320,700,232,1
5321,700,594,1
5322,700,17,1
5323,700,985,1
5324,700,452,1
5325,700,812,1
5326,700,708,1
5327,700,444,1
5328,700,486,1
5329,700,385,1
5330,700,972,1
5331,700,283,1
5332,700,978,1
5333,700,422,1
5334,700,505,1
5335,700,737,1
5336,700,783,1
5337,700,1030,1
5338,700,315,1
5339,700,996,1
5340,700,133,1
5341,700,86,1
5342,700,631,1
5343,700,808,1
5344,700,733,1
5345,700,941,1
5346,700,1023,1
5347,700,569,1
5348,700,337,1
5349,700,675,1
5350,700,1,1
5351,700,658,1
5352,700,516,1
5353,700,1095,1
5354,700,246,1
5355,700,679,1
5356,700,268,1
5357,700,610,1
5358,700,810,1
5359,700,957,1
5360,700,1000,1
5361,822,1114,1
5362,822,13,1
5363,822,694,1
5364,822,424,1
5365,822,1083,1
5366,822,251,1
5367,822,350,1
5368,822,1118,1
5369,822,1033,1
5370,822,784,1
5371,822,72,1
5372,822,1039,1
5373,822,1130,1
5374,822,215,1
5375,822,1043,1
5376,822,93,1
5377,822,179,1
5378,822,998,1
5379,822,461,1
5380,822,658,1
5381,822,670,1
5382,822,444,1
5383,822,402,1
5384,822,479,1
5385,822,1024,1
5386,822,104,1
5387,822,1095,1
5388,822,477,1
5389,822,526,1
5390,822,561,1
5391,822,624,1
5392,822,1031,1
5393,822,651,1
5394,822,745,1
5395,822,291,1
5396,822,433,1
5397,822,714,1
5398,822,832,1
5399,822,593,1
5400,822,771,1
5401,822,758,1
5402,822,1071,1
5403,822,778,1
5404,822,198,1
5405,822,50,1
5406,822,405,1
5407,822,151,1
5408,822,207,1
5409,822,849,1
5410,822,319,1
5411,822,971,1
5412,822,81,1
5413,822,315,1
5414,822,102,1
5415,822,481,1
5416,822,230,1
5417,822,1113,1
5418,822,947,1
5419,822,487,1
5420,822,1036,1
5421,822,695,1
5422,822,690,1
5423,822,77,1
5424,822,11,1
5425,822,367,1
5426,822,1076,1
5427,822,188,1
5428,822,514,1
5429,822,437,1
5430,822,1091,1
5431,822,885,1
5432,822,578,1
5433,822,420,1
5434,822,930,1
5435,822,856,1
5436,822,612,1
5437,822,200,1
5438,822,877,1
5439,822,329,1
5440,822,535,1
5441,822,639,1
5442,822,649,1
5443,822,35,1
5444,822,348,1
5445,822,333,1
5446,822,121,1
5447,822,680,1
5448,822,686,1
5449,822,344,1
5450,822,861,1
5451,822,797,1
5452,822,1010,1
5453,822,615,1
5454,822,376,1
5455,822,1100,1
5456,822,154,1
5457,822,423,1
5458,822,888,1
5459,822,1044,1
5460,822,53,1
5461,822,891,1
5462,822,249,1
5463,822,1062,1
5464,822,932,1
5465,822,871,1
5466,822,661,1
5467,822,274,1
5468,822,538,1
5469,822,595,1
5470,822,232,1
5471,822,943,1
5472,822,907,1
5473,822,731,1
5474,822,1055,1
5475,822,393,1
5476,822,1054,1
5477,822,646,1
5478,822,928,1
5479,822,1131,1
5480,822,90,1
5481,822,6,1
5482,822,807,1
5483,822,40,1
5484,822,697,1
5485,822,1053,1
5486,822,552,1
5487,822,903,1
5488,822,105,1
5489,822,307,1
5490,822,852,1
5491,822,373,1
5492,822,408,1
5493,822,792,1
5494,822,600,1
5495,822,289,1
5496,822,557,1
5497,822,452,1
5498,822,216,1
5499,822,496,1
5500,822,290,1
5501,822,534,1
5502,822,574,1
5503,822,884,1
5504,822,924,1
5505,822,901,1
5506,822,262,1
5507,822,636,1
5508,822,1006,1
5509,822,542,1
5510,822,182,1
5511,822,897,1
5512,822,914,1
5513,822,643,1
5514,822,1102,1
5515,822,858,1
5516,822,103,1
5517,822,446,1
5518,822,36,1
5519,822,414,1
5520,822,428,1
5521,822,328,1
5522,822,272,1
5523,822,838,1
5524,822,642,1
5525,822,498,1
5526,822,842,1
5527,822,1015,1
5528,822,1080,1
5529,822,955,1
5530,822,558,1
5531,822,31,1
5532,822,625,1
5533,822,654,1
5534,822,676,1
5535,822,983,1
5536,822,9,1
5537,822,727,1
5538,822,43,1
5539,822,140,1
5540,822,713,1
5541,822,837,1
5542,822,1030,1
5543,822,199,1
5544,822,1003,1
5545,822,248,1
5546,822,467,1
5547,822,382,1
5548,822,780,1
5549,822,533,1
5550,822,261,1
5551,822,139,1
5552,822,210,1
5553,822,451,1
5554,822,1002,1
5555,822,588,1
5556,822,184,1
5557,822,1045,1
5558,822,640,1
5559,822,407,1
5560,822,125,1
5561,822,462,1
5562,822,450,1
5563,822,312,1
5564,822,205,1
5565,822,219,1
5566,822,648,1
5567,822,770,1
5568,822,873,1
5569,822,76,1
5570,822,459,1
5571,822,197,1
5572,822,454,1
5573,822,859,1
5574,822,158,1
5575,822,804,1
5576,822,1022,1
5577,822,1078,1
5578,822,389,1
5579,822,1005,1
5580,822,909,1
5581,822,520,1
5582,822,372,1
5583,822,47,1
5584,822,30,1
5585,822,1126,1
5586,822,614,1
5587,822,1018,1
5588,822,138,1
5589,822,378,1
5590,822,683,1
5591,822,668,1
5592,822,783,1
5593,822,377,1
5594,822,820,1
5595,822,743,1
5596,822,606,1
5597,822,429,1
5598,822,777,1
5599,822,918,1
5600,822,73,1
5601,822,107,1
5602,822,835,1
5603,822,602,1
5604,822,265,1
5605,822,346,1
5606,822,239,1
5607,822,502,1
5608,822,65,1
5609,822,340,1
5610,822,434,1
5611,822,904,1
5612,822,673,1
5613,822,732,1
5614,822,394,1
5615,822,657,1
5616,822,737,1
5617,822,794,1
5618,822,898,1
5619,822,343,1
5620,822,226,1
5621,822,349,1
5622,822,499,1
5623,822,785,1
5624,822,305,1
5625,822,865,1
5626,822,385,1
5627,822,341,1
5628,822,696,1
5629,822,627,1
5630,822,874,1
5631,822,10,1
5632,822,986,1
5633,822,711,1
5634,822,235,1
5635,822,564,1
5636,822,706,1
5637,822,963,1
5638,822,95,1
5639,822,112,1
5640,822,1020,1
5641,822,635,1
5642,822,748,1
5643,822,353,1
5644,822,116,1
5645,822,650,1
5646,822,153,1
5647,822,233,1
5648,822,475,1
5649,822,892,1
5650,822,1112,1
5651,822,764,1
5652,822,366,1
5653,822,728,1
5654,822,890,1
5655,822,380,1
5656,822,857,1
5657,822,435,1
5658,822,1129,1
5659,822,703,1
5660,822,127,1
5661,822,671,1
5662,822,1066,1
5663,822,550,1
5664,822,536,1
5665,822,925,1
5666,822,774,1
5667,822,537,1
5668,822,20,1
5669,822,1119,1
5670,822,136,1
5671,822,806,1
5672,822,911,1
5673,822,812,1
5674,822,755,1
5675,822,596,1
5676,822,246,1
5677,822,218,1
5678,822,244,1
5679,822,999,1
5680,822,99,1
5681,822,813,1
5682,822,166,1
5683,822,263,1
5684,822,515,1
5685,822,354,1
5686,822,590,1
5687,822,320,1
5688,822,511,1
5689,822,162,1
5690,822,902,1
5691,822,681,1
5692,822,1099,1
5693,822,939,1
5694,822,302,1
5695,822,326,1
5696,822,805,1
5697,822,720,1
5698,822,384,1
5699,822,4,1
5700,822,851,1
5701,822,369,1
5702,822,386,1
5703,822,815,1
5704,822,613,1
5705,822,332,1
5706,822,528,1
5707,822,54,1
5708,822,1042,1
5709,822,214,1
5710,822,810,1
5711,822,953,1
5712,822,159,1
5713,822,779,1
5714,822,1008,1
5715,822,931,1
5716,822,577,1
5717,822,49,1
5718,822,147,1
5719,822,984,1
5720,822,598,1
5721,822,1061,1
5722,822,546,1
5723,822,131,1
5724,822,883,1
5725,822,723,1
5726,822,848,1
5727,822,656,1
5728,822,565,1
5729,822,594,1
5730,822,221,1
5731,822,663,1
5732,822,398,1
5733,822,719,1
5734,822,746,1
5735,822,617,1
5736,822,767,1
5737,822,576,1
5738,822,532,1
5739,822,165,1
5740,822,704,1
5741,822,752,1
5742,822,530,1
5743,822,206,1
5744,822,869,1
5745,822,222,1
5746,822,860,1
5747,822,416,1
5748,822,1047,1
5749,822,39,1
5750,822,510,1
5751,822,977,1
5752,822,33,1
5753,822,875,1
5754,822,830,1
5755,822,117,1
5756,822,637,1
5757,822,585,1
5758,822,175,1
5759,822,1081,1
5760,822,293,1
5761,822,1105,1
5762,822,609,1
5763,822,604,1
5764,822,12,1
5765,822,910,1
5766,822,173,1
5767,822,98,1
5768,822,543,1
5769,822,375,1
5770,822,168,1
5771,822,432,1
5772,822,687,1
5773,822,913,1
5774,822,1098,1
5775,822,195,1
5776,822,395,1
5777,822,958,1
5778,822,27,1
5779,822,426,1
5780,822,448,1
5781,822,516,1
5782,822,660,1
5783,822,1046,1
5784,822,699,1
5785,822,381,1
5786,822,979,1
5787,822,331,1
5788,822,46,1
5789,822,360,1
5790,822,374,1
5791,822,1048,1
5792,822,985,1
5793,822,788,1
5794,822,238,1
5795,822,17,1
5796,822,250,1
5797,822,919,1
5798,822,841,1
5799,822,280,1
5800,822,592,1
5801,822,412,1
5802,822,217,1
5803,822,254,1
5804,822,886,1
5805,822,399,1
5806,822,972,1
5807,822,391,1
5808,822,691,1
5809,822,545,1
5810,822,44,1
5811,822,439,1
5812,822,678,1
5813,822,702,1
5814,822,980,1
5815,822,284,1
5816,822,1027,1
5817,822,483,1
5818,822,981,1
5819,822,591,1
5820,822,264,1
5821,822,922,1
5822,822,629,1
5823,822,899,1
5824,822,24,1
5825,822,92,1
5826,822,757,1
5827,822,1063,1
5828,822,285,1
5829,822,829,1
5830,822,42,1
5831,822,1082,1
5832,822,1096,1
5833,822,488,1
5834,822,733,1
5835,822,130,1
5836,822,589,1
5837,822,1049,1
5838,822,769,1
5839,822,149,1
5840,822,1052,1
5841,822,936,1
5842,822,584,1
5843,822,551,1
5844,822,952,1
5845,822,1040,1
5846,822,1116,1
5847,822,1123,1
5848,822,456,1
5849,822,101,1
5850,822,145,1
5851,822,666,1
5852,822,964,1
5853,822,283,1
5854,822,133,1
5855,822,16,1
5856,822,26,1
5857,822,51,1
5858,822,311,1
5859,822,1051,1
5860,822,336,1
5861,822,457,1
5862,822,1092,1
5863,822,756,1
5864,822,782,1
5865,822,575,1
5866,822,795,1
5867,822,730,1
5868,822,58,1
5869,822,89,1
5870,822,1125,1
5871,822,100,1
5872,822,337,1
5873,822,793,1
5874,822,725,1
5875,822,1064,1
5876,822,1117,1
5877,822,413,1
5878,822,480,1
5879,822,189,1
5880,822,583,1
5881,822,1014,1
5882,822,718,1
5883,822,966,1
5884,822,1,1
5885,822,321,1
5886,822,1026,1
5887,822,1128,1
5888,822,150,1
5889,822,644,1
5890,822,652,1
5891,822,1070,1
5892,822,817,1
5893,822,183,1
5894,822,1073,1
5895,822,21,1
5896,822,801,1
5897,822,580,1
5898,822,137,1
5899,822,1028,1
5900,822,2,1
5901,822,1127,1
5902,822,692,1
5903,822,152,1
5904,822,799,1
5905,822,419,1
5906,822,1103,1
5907,822,1115,1
5908,822,213,1
5909,822,621,1
5910,822,91,1
5911,822,747,1
5912,822,912,1
5913,822,347,1
5914,822,466,1
5915,822,1121,1
5916,822,1090,1
5917,822,464,1
5918,822,833,1
5919,822,889,1
5920,822,905,1
5921,822,86,1
5922,822,507,1
5923,822,679,1
5924,822,330,1
5925,822,355,1
5926,822,887,1
5927,822,802,1
5928,822,19,1
5929,822,132,1
5930,822,70,1
5931,822,400,1
5932,822,417,1
5933,822,96,1
5934,822,258,1
5935,822,698,1
5936,822,1093,1
5937,822,768,1
5938,822,929,1
5939,822,641,1
5940,822,1059,1
5941,822,490,1
5942,822,525,1
5943,822,119,1
5944,822,1067,1
5945,822,866,1
5946,822,82,1
5947,822,823,1
5948,822,410,1
5949,822,555,1
5950,822,409,1
5951,822,260,1
5952,822,965,1
5953,822,155,1
5954,822,605,1
5955,822,60,1
5956,822,275,1
5957,822,826,1
5958,822,1019,1
5959,822,190,1
5960,822,317,1
5961,822,845,1
5962,822,742,1
5963,822,853,1
5964,822,970,1
5965,822,458,1
5966,822,819,1
5967,822,63,1
5968,822,202,1
5969,822,950,1
5970,822,48,1
5971,822,1110,1
5972,822,1041,1
5973,822,682,1
5974,822,390,1
5975,822,1050,1
5976,822,252,1
5977,822,34,1
5978,822,351,1
5979,822,675,1
5980,822,566,1
5981,822,721,1
5982,822,445,1
5983,822,357,1
5984,822,751,1
5985,822,563,1
5986,822,959,1
5987,822,880,1
5988,822,227,1
5989,822,411,1
5990,822,626,1
5991,822,989,1
5992,822,1058,1
5993,822,1107,1
5994,822,677,1
5995,822,83,1
5996,822,997,1
5997,822,524,1
5998,822,474,1
5999,822,126,1
6000,822,549,1
6001,822,800,1
6002,822,760,1
6003,822,512,1
6004,822,765,1
6005,822,430,1
6006,822,862,1
6007,822,1017,1
6008,822,684,1
6009,822,68,1
6010,870,248,1
6011,870,939,1
6012,870,829,1
6013,870,676,1
6014,870,1095,1
6015,870,205,1
6016,870,1043,1
6017,870,290,1
6018,870,914,1
6019,870,1088,1
6020,870,778,1
6021,870,1071,1
6022,870,756,1
6023,870,827,1
6024,870,1,1
6025,870,923,1
6026,870,462,1
6027,870,983,1
6028,870,372,1
6029,870,712,1
6030,870,846,1
6031,870,54,1
6032,870,582,1
6033,870,90,1
6034,870,1029,1
6035,870,1034,1
6036,870,13,1
6037,870,951,1
6038,870,1067,1
6039,870,78,1
6040,870,666,1
6041,870,184,1
6042,870,182,1
6043,870,88,1
6044,870,953,1
6045,870,505,1
6046,870,644,1
6047,870,147,1
6048,870,753,1
6049,870,116,1
6050,870,216,1
6051,870,593,1
6052,870,461,1
6053,870,1105,1
6054,870,117,1
6055,870,420,1
6056,870,17,1
6057,870,921,1
6058,870,675,1
6059,870,910,1
6060,870,1100,1
6061,870,572,1
6062,870,83,1
6063,870,224,1
6064,870,670,1
6065,870,571,1
6066,870,437,1
6067,870,449,1
6068,870,557,1
6069,870,302,1
6070,870,928,1
6071,870,991,1
6072,870,354,1
6073,870,58,1
6074,870,337,1
6075,870,514,1
6076,870,979,1
6077,870,468,1
6078,870,149,1
6079,870,1127,1
6080,870,562,1
6081,870,438,1
6082,870,848,1
6083,870,656,1
6084,870,405,1
6085,870,480,1
6086,870,93,1
6087,870,154,1
6088,870,929,1
6089,870,140,1
6090,870,1131,1
6091,870,264,1
6092,870,359,1
6093,870,726,1
6094,870,457,1
6095,870,331,1
6096,870,10,1
6097,870,631,1
6098,870,191,1
6099,870,702,1
6100,870,811,1
6101,870,474,1
6102,870,237,1
6103,870,578,1
6104,870,724,1
6105,870,668,1
6106,870,926,1
6107,870,733,1
6108,870,201,1
6109,870,688,1
6110,870,634,1
6111,870,1009,1
6112,870,853,1
6113,870,650,1
6114,870,477,1
6115,870,850,1
6116,870,781,1
6117,870,520,1
6118,870,46,1
6119,870,357,1
6120,870,376,1
6121,870,213,1
6122,870,625,1
6123,870,891,1
6124,870,611,1
6125,870,705,1
6126,870,594,1
6127,870,32,1
6128,870,1061,1
6129,870,577,1
6130,870,1123,1
6131,870,4,1
6132,870,313,1
6133,870,315,1
6134,870,917,1
6135,870,542,1
6136,870,628,1
6137,870,369,1
6138,870,338,1
6139,870,136,1
6140,870,1110,1
6141,870,599,1
6142,870,465,1
6143,870,1037,1
6144,870,81,1
6145,870,1052,1
6146,870,223,1
6147,870,371,1
6148,870,615,1
6149,870,807,1
6150,870,1091,1
6151,870,69,1
6152,870,9,1
6153,870,574,1
6154,870,379,1
6155,870,892,1
6156,870,626,1
6157,870,996,1
6158,870,794,1
6159,870,1098,1
6160,870,1103,1
6161,870,353,1
6162,870,345,1
6163,870,228,1
6164,870,158,1
6165,870,102,1
6166,870,8,1
6167,870,1045,1
6168,870,697,1
6169,870,145,1
6170,870,236,1
6171,870,388,1
6172,870,72,1
6173,870,849,1
6174,870,901,1
6175,870,1054,1
6176,870,349,1
6177,870,782,1
6178,870,244,1
6179,870,565,1
6180,870,399,1
6181,870,958,1
6182,870,857,1
6183,870,227,1
6184,870,836,1
6185,870,429,1
6186,870,564,1
6187,870,329,1
6188,870,682,1
6189,870,703,1
6190,870,389,1
6191,870,1115,1
6192,870,830,1
6193,870,655,1
6194,870,1000,1
6195,870,588,1
6196,870,342,1
6197,870,684,1
6198,870,144,1
6199,870,877,1
6200,870,311,1
6201,870,29,1
6202,870,473,1
6203,870,40,1
6204,870,586,1
6205,870,858,1
6206,870,589,1
6207,870,250,1
6208,870,543,1
6209,870,101,1
6210,870,932,1
6211,870,614,1
6212,870,820,1
6213,870,127,1
6214,870,780,1
6215,870,300,1
6216,870,760,1
6217,870,798,1
6218,870,296,1
6219,870,1033,1
6220,870,687,1
6221,870,1060,1
6222,870,460,1
6223,870,491,1
6224,870,333,1
6225,870,361,1
6226,870,528,1
6227,870,995,1
6228,870,261,1
6229,870,481,1
6230,870,1077,1
6231,870,768,1
6232,870,25,1
6233,870,786,1
6234,870,648,1
6235,870,699,1
6236,870,612,1
6237,870,493,1
6238,870,812,1
6239,870,232,1
6240,870,68,1
6241,870,230,1
6242,870,740,1
6243,870,641,1
6244,870,856,1
6245,870,551,1
6246,870,744,1
6247,870,64,1
6248,870,751,1
6249,870,452,1
6250,870,262,1
6251,870,197,1
6252,870,718,1
6253,870,212,1
6254,870,110,1
6255,870,861,1
6256,870,1026,1
6257,870,912,1
6258,870,875,1
6259,870,128,1
6260,870,984,1
6261,870,837,1
6262,870,639,1
6263,870,106,1
6264,870,280,1
6265,870,263,1
6266,870,203,1
6267,870,835,1
6268,870,579,1
6269,870,344,1
6270,870,36,1
6271,870,375,1
6272,870,265,1
6273,870,783,1
6274,870,1108,1
6275,870,638,1
6276,870,994,1
6277,870,483,1
6278,870,1117,1
6279,870,160,1
6280,870,772,1
6281,870,196,1
6282,870,124,1
6283,870,936,1
6284,870,541,1
6285,870,698,1
6286,870,689,1
6287,870,680,1
6288,870,254,1
6289,870,604,1
6290,870,823,1
6291,870,546,1
6292,870,1024,1
6293,870,956,1
6294,870,450,1
6295,870,840,1
6296,870,1092,1
6297,870,273,1
6298,870,616,1
6299,870,85,1
6300,870,752,1
6301,870,492,1
6302,870,383,1
6303,870,218,1
6304,870,139,1
6305,870,986,1
6306,870,138,1
6307,870,519,1
6308,870,126,1
6309,870,291,1
6310,870,889,1
6311,870,161,1
6312,870,930,1
6313,870,274,1
6314,870,963,1
6315,870,153,1
6316,870,163,1
6317,870,913,1
6318,870,358,1
6319,870,603,1
6320,870,332,1
6321,870,526,1
6322,870,730,1
6323,870,947,1
6324,870,817,1
6325,870,360,1
6326,870,974,1
6327,870,1097,1
6328,870,395,1
6329,870,217,1
6330,870,380,1
6331,870,86,1
6332,870,33,1
6333,870,515,1
6334,870,663,1
6335,870,965,1
6336,870,150,1
6337,870,426,1
6338,870,673,1
6339,870,350,1
6340,870,633,1
6341,870,407,1
6342,870,627,1
6343,870,59,1
6344,870,1058,1
6345,870,605,1
6346,870,779,1
6347,870,584,1
6348,870,813,1
6349,870,173,1
6350,870,164,1
6351,870,843,1
6352,870,808,1
6353,870,609,1
6354,870,671,1
6355,870,890,1
6356,870,252,1
6357,870,852,1
6358,870,245,1
6359,870,719,1
6360,870,406,1
6361,870,26,1
6362,870,1125,1
6363,870,949,1
6364,870,997,1
6365,870,386,1
6366,870,281,1
6367,870,43,1
6368,870,15,1
6369,870,1074,1
6370,870,797,1
6371,870,186,1
6372,870,499,1
6373,870,66,1
6374,870,859,1
6375,870,961,1
6376,870,446,1
6377,870,20,1
6378,870,1063,1
6379,870,301,1
6380,870,766,1
6381,870,714,1
6382,870,121,1
6383,870,458,1
6384,870,373,1
6385,870,879,1
6386,870,868,1
6387,870,567,1
6388,870,146,1
6389,870,367,1
6390,870,272,1
6391,870,538,1
6392,870,629,1
6393,870,1006,1
6394,870,294,1
6395,870,24,1
6396,870,19,1
6397,870,258,1
6398,870,944,1
6399,870,509,1
6400,870,513,1
6401,870,791,1
6402,870,777,1
6403,870,403,1
6404,870,317,1
6405,870,28,1
6406,870,758,1
6407,870,374,1
6408,870,1031,1
6409,870,324,1
6410,870,65,1
6411,870,435,1
6412,870,38,1
6413,870,955,1
6414,870,610,1
6415,870,312,1
6416,870,179,1
6417,870,575,1
6418,870,283,1
6419,870,880,1
6420,870,188,1
6421,870,860,1
6422,870,894,1
6423,870,507,1
6424,870,1053,1
6425,870,651,1
6426,870,22,1
6427,870,533,1
6428,870,905,1
