,TF,Target,Label
7770,754,383,0
7771,754,484,0
7772,754,167,0
7773,754,790,0
7774,754,54,0
7775,754,121,0
7776,754,997,0
7777,754,707,0
7778,754,350,0
7779,754,815,0
7780,754,804,0
7781,754,1107,0
7782,754,907,0
7783,754,982,0
7784,754,51,0
7785,754,50,0
7786,754,464,0
7787,754,203,0
7788,754,563,0
7789,754,18,0
7790,754,76,0
7791,754,956,0
7792,754,262,0
7793,754,399,0
7794,754,1042,0
7795,754,369,0
7796,754,240,0
7797,754,911,0
7798,754,1092,0
7799,754,210,0
7800,754,184,0
7801,754,653,0
7802,754,317,0
7803,754,505,0
7804,754,1102,0
7805,754,1044,0
7806,754,9,0
7807,754,619,0
7808,754,355,0
7809,754,70,0
7810,754,946,0
7811,754,570,0
7812,754,958,0
7813,754,388,0
7814,754,158,0
7815,754,843,0
7816,754,800,0
7817,754,473,0
7818,754,957,0
7819,754,305,0
7820,754,677,0
7821,754,124,0
7822,754,924,0
7823,754,851,0
7824,754,591,0
7825,754,90,0
7826,754,1011,0
7827,754,130,0
7828,754,269,0
7829,754,831,0
7830,754,126,0
7831,754,612,0
7832,754,419,0
7833,754,686,0
7834,754,475,0
7835,754,727,0
7836,754,112,0
7837,754,547,0
7838,754,590,0
7839,754,717,0
7840,754,949,0
7841,754,544,0
7842,754,863,0
7843,754,171,0
7844,754,705,0
7845,754,68,0
7846,754,579,0
7847,754,42,0
7848,754,626,0
7849,754,690,0
7850,754,599,0
7851,754,7,0
7852,754,393,0
7853,754,1026,0
7854,754,538,0
7855,754,192,0
7856,754,31,0
7857,754,794,0
7858,754,1079,0
7859,754,978,0
7860,754,380,0
7861,754,1050,0
7862,758,291,0
7863,758,321,0
7864,758,623,0
7865,758,893,0
7866,758,181,0
7867,758,271,0
7868,758,94,0
7869,758,579,0
7870,758,190,0
7871,758,384,0
7872,758,988,0
7873,758,628,0
7874,758,561,0
7875,758,529,0
7876,758,1081,0
7877,758,69,0
7878,758,215,0
7879,758,537,0
7880,758,548,0
7881,758,1079,0
7882,758,1054,0
7883,758,258,0
7884,758,629,0
7885,758,319,0
7886,758,688,0
7887,758,455,0
7888,758,922,0
7889,758,740,0
7890,758,890,0
7891,758,864,0
7892,758,447,0
7893,758,345,0
7894,758,656,0
7895,758,584,0
7896,758,685,0
7897,758,136,0
7898,758,1115,0
7899,758,315,0
7900,758,745,0
7901,758,840,0
7902,758,203,0
7903,758,713,0
7904,758,304,0
7905,758,62,0
7906,758,693,0
7907,758,927,0
7908,758,370,0
7909,758,598,0
7910,758,162,0
7911,758,184,0
7912,758,945,0
7913,758,1049,0
7914,758,997,0
7915,761,1092,0
7916,761,688,0
7917,761,367,0
7918,761,731,0
7919,761,966,0
7920,761,614,0
7921,761,243,0
7922,761,137,0
7923,761,283,0
7924,761,962,0
7925,761,166,0
7926,761,400,0
7927,761,1114,0
7928,761,408,0
7929,761,632,0
7930,761,931,0
7931,761,1104,0
7932,761,859,0
7933,761,464,0
7934,761,68,0
7935,761,955,0
7936,761,33,0
7937,761,718,0
7938,761,922,0
7939,761,690,0
7940,761,977,0
7941,761,345,0
7942,761,676,0
7943,761,1023,0
7944,761,56,0
7945,761,592,0
7946,761,1111,0
7947,761,698,0
7948,761,248,0
7949,761,301,0
7950,761,354,0
7951,761,105,0
7952,761,24,0
7953,761,316,0
7954,761,407,0
7955,761,503,0
7956,773,1099,0
7957,773,256,0
7958,773,889,0
7959,773,338,0
7960,773,133,0
7961,773,782,0
7962,773,421,0
7963,773,530,0
7964,773,693,0
7965,773,1061,0
7966,773,678,0
7967,773,164,0
7968,773,906,0
7969,773,954,0
7970,773,319,0
7971,773,209,0
7972,773,62,0
7973,773,353,0
7974,773,391,0
7975,773,1006,0
7976,773,685,0
7977,773,987,0
7978,773,1091,0
7979,774,787,0
7980,774,1016,0
7981,774,1086,0
7982,774,669,0
7983,774,473,0
7984,774,729,0
7985,774,53,0
7986,774,198,0
7987,774,903,0
7988,774,1026,0
7989,774,934,0
7990,774,574,0
7991,774,471,0
7992,774,702,0
7993,774,825,0
7994,774,465,0
7995,774,76,0
7996,774,963,0
7997,774,539,0
7998,774,958,0
7999,774,184,0
8000,774,343,0
8001,774,551,0
8002,774,920,0
8003,774,152,0
8004,774,158,0
8005,774,1041,0
8006,774,299,0
8007,774,86,0
8008,774,833,0
8009,774,479,0
8010,774,352,0
8011,774,298,0
8012,774,939,0
8013,774,305,0
8014,774,820,0
8015,774,334,0
8016,774,812,0
8017,774,251,0
8018,774,385,0
8019,774,102,0
8020,774,627,0
8021,774,489,0
8022,774,441,0
8023,774,357,0
8024,774,1007,0
8025,774,485,0
8026,774,1102,0
8027,774,621,0
8028,774,1058,0
8029,774,206,0
8030,774,977,0
8031,774,497,0
8032,774,68,0
8033,774,1049,0
8034,774,165,0
8035,774,999,0
8036,774,993,0
8037,774,196,0
8038,774,45,0
8039,774,670,0
8040,774,887,0
8041,774,603,0
8042,774,686,0
8043,774,813,0
8044,774,637,0
8045,774,710,0
8046,774,338,0
8047,774,333,0
8048,774,292,0
8049,774,146,0
8050,774,1055,0
8051,774,772,0
8052,774,495,0
8053,774,719,0
8054,774,544,0
8055,774,315,0
8056,774,258,0
8057,774,674,0
8058,774,252,0
8059,774,327,0
8060,774,296,0
8061,774,724,0
8062,774,983,0
8063,774,127,0
8064,774,698,0
8065,774,113,0
8066,774,1057,0
8067,774,706,0
8068,774,740,0
8069,774,795,0
8070,774,244,0
8071,774,386,0
8072,774,967,0
8073,774,803,0
8074,774,73,0
8075,774,104,0
8076,774,112,0
8077,774,594,0
8078,774,766,0
8079,774,374,0
8080,774,1092,0
8081,774,350,0
8082,774,482,0
8083,774,394,0
8084,774,830,0
8085,774,1106,0
8086,774,437,0
8087,774,4,0
8088,774,882,0
8089,774,456,0
8090,790,937,0
8091,790,831,0
8092,790,446,0
8093,790,140,0
8094,790,713,0
8095,790,303,0
8096,790,1076,0
8097,790,1093,0
8098,790,198,0
8099,790,403,0
8100,790,359,0
8101,790,520,0
8102,790,398,0
8103,790,226,0
8104,790,10,0
8105,790,785,0
8106,790,988,0
8107,790,857,0
8108,790,464,0
8109,790,50,0
8110,790,40,0
8111,790,957,0
8112,790,385,0
8113,790,122,0
8114,790,85,0
8115,790,419,0
8116,790,1036,0
8117,790,796,0
8118,790,150,0
8119,790,316,0
8120,790,980,0
8121,790,882,0
8122,790,733,0
8123,790,362,0
8124,790,944,0
8125,790,30,0
8126,790,25,0
8127,790,123,0
8128,790,33,0
8129,790,190,0
8130,790,1091,0
8131,790,107,0
8132,790,328,0
8133,790,737,0
8134,790,48,0
8135,790,842,0
8136,790,285,0
8137,790,407,0
8138,790,734,0
8139,790,1075,0
8140,790,162,0
8141,790,658,0
8142,790,624,0
8143,790,918,0
8144,790,716,0
8145,790,729,0
8146,790,384,0
8147,790,921,0
8148,790,114,0
8149,790,527,0
8150,790,1020,0
8151,790,849,0
8152,790,1000,0
8153,790,3,0
8154,790,396,0
8155,790,1027,0
8156,790,12,0
8157,790,869,0
8158,790,302,0
8159,790,685,0
8160,790,332,0
8161,790,177,0
8162,790,741,0
8163,790,828,0
8164,790,670,0
8165,790,1118,0
8166,790,214,0
8167,790,42,0
8168,790,565,0
8169,790,1012,0
8170,790,1009,0
8171,790,570,0
8172,790,248,0
8173,790,554,0
8174,790,608,0
8175,790,22,0
8176,790,1092,0
8177,790,498,0
8178,790,673,0
8179,790,907,0
8180,790,607,0
8181,790,1049,0
8182,790,655,0
8183,790,169,0
8184,790,626,0
8185,790,288,0
8186,790,884,0
8187,790,595,0
8188,805,664,0
8189,805,745,0
8190,805,216,0
8191,805,722,0
8192,805,876,0
8193,805,85,0
8194,805,930,0
8195,805,1026,0
8196,805,974,0
8197,805,807,0
8198,805,1071,0
8199,805,849,0
8200,805,1010,0
8201,805,15,0
8202,805,953,0
8203,805,410,0
8204,805,975,0
8205,805,874,0
8206,805,936,0
8207,805,679,0
8208,805,744,0
8209,805,358,0
8210,805,263,0
8211,805,662,0
8212,805,51,0
8213,805,961,0
8214,805,485,0
8215,805,351,0
8216,805,912,0
8217,805,1079,0
8218,805,190,0
8219,805,531,0
8220,805,674,0
8221,805,480,0
8222,805,107,0
8223,805,406,0
8224,805,371,0
8225,805,1084,0
8226,805,387,0
8227,805,16,0
8228,805,1063,0
8229,805,539,0
8230,805,898,0
8231,805,1103,0
8232,805,641,0
8233,805,131,0
8234,805,1059,0
8235,805,502,0
8236,805,88,0
8237,805,335,0
8238,805,286,0
8239,805,939,0
8240,805,809,0
8241,805,67,0
8242,805,1051,0
8243,805,515,0
8244,805,111,0
8245,805,601,0
8246,805,894,0
8247,805,757,0
8248,805,336,0
8249,805,877,0
8250,805,605,0
8251,805,1004,0
8252,805,75,0
8253,805,794,0
8254,805,1028,0
8255,805,5,0
8256,805,571,0
8257,805,774,0
8258,805,349,0
8259,805,931,0
8260,805,519,0
8261,805,461,0
8262,805,527,0
8263,805,859,0
8264,805,441,0
8265,805,542,0
8266,805,365,0
8267,805,734,0
8268,805,696,0
8269,805,1057,0
8270,805,671,0
8271,805,474,0
8272,805,101,0
8273,805,511,0
8274,805,613,0
8275,805,213,0
8276,805,764,0
8277,805,21,0
8278,805,999,0
8279,805,553,0
8280,805,413,0
8281,805,167,0
8282,805,855,0
8283,805,634,0
8284,815,772,0
8285,815,579,0
8286,815,749,0
8287,815,280,0
8288,815,122,0
8289,815,969,0
8290,815,985,0
8291,815,430,0
8292,815,354,0
8293,815,1042,0
8294,815,855,0
8295,815,827,0
8296,815,209,0
8297,815,416,0
8298,815,700,0
8299,815,353,0
8300,815,721,0
8301,815,884,0
8302,815,1114,0
8303,815,485,0
8304,815,406,0
8305,815,646,0
8306,815,1037,0
8307,815,585,0
8308,815,294,0
8309,815,444,0
8310,815,882,0
8311,815,916,0
8312,815,33,0
8313,815,321,0
8314,815,920,0
8315,815,393,0
8316,815,1097,0
8317,815,319,0
8318,815,477,0
8319,815,803,0
8320,815,1003,0
8321,815,272,0
8322,815,216,0
8323,815,38,0
8324,815,599,0
8325,815,814,0
8326,815,276,0
8327,815,806,0
8328,815,402,0
8329,815,251,0
8330,815,753,0
8331,815,1106,0
8332,815,628,0
8333,815,242,0
8334,831,606,0
8335,831,1035,0
8336,831,794,0
8337,831,706,0
8338,831,57,0
8339,831,671,0
8340,831,190,0
8341,831,971,0
8342,831,356,0
8343,831,840,0
8344,831,638,0
8345,831,795,0
8346,831,1014,0
8347,831,756,0
8348,831,573,0
8349,831,428,0
8350,831,417,0
8351,831,976,0
8352,831,712,0
8353,831,1098,0
8354,831,625,0
8355,831,19,0
8356,831,248,0
8357,831,430,0
8358,831,490,0
8359,831,768,0
8360,831,315,0
8361,831,639,0
8362,831,66,0
8363,831,364,0
8364,831,1065,0
8365,831,698,0
8366,831,316,0
8367,831,452,0
8368,831,220,0
8369,831,862,0
8370,831,882,0
8371,831,149,0
8372,831,408,0
8373,831,681,0
8374,831,64,0
8375,831,571,0
8376,831,632,0
8377,831,284,0
8378,831,911,0
8379,831,154,0
8380,831,582,0
8381,831,264,0
8382,831,204,0
8383,831,374,0
8384,831,168,0
8385,831,51,0
8386,831,478,0
8387,831,58,0
8388,831,904,0
8389,831,939,0
8390,831,759,0
8391,831,518,0
8392,831,94,0
8393,831,162,0
8394,831,424,0
8395,831,511,0
8396,831,605,0
8397,831,826,0
8398,831,188,0
8399,831,569,0
8400,831,974,0
8401,831,274,0
8402,831,256,0
8403,831,214,0
8404,831,567,0
8405,831,1100,0
8406,831,987,0
8407,831,702,0
8408,831,197,0
8409,831,491,0
8410,831,367,0
8411,831,548,0
8412,831,189,0
8413,831,679,0
8414,831,272,0
8415,831,544,0
8416,831,945,0
8417,831,410,0
8418,831,262,0
8419,831,402,0
8420,831,355,0
8421,831,37,0
8422,831,399,0
8423,831,476,0
8424,831,195,0
8425,831,89,0
8426,831,111,0
8427,831,589,0
8428,831,503,0
8429,831,709,0
8430,831,690,0
8431,831,599,0
8432,831,298,0
8433,831,186,0
8434,831,789,0
8435,831,842,0
8436,835,68,0
8437,835,367,0
8438,835,483,0
8439,835,987,0
8440,835,633,0
8441,835,244,0
8442,835,861,0
8443,835,370,0
8444,835,1079,0
8445,835,79,0
8446,835,522,0
8447,835,289,0
8448,835,278,0
8449,835,1056,0
8450,835,406,0
8451,835,401,0
8452,835,711,0
8453,835,139,0
8454,835,917,0
8455,835,211,0
8456,835,279,0
8457,835,898,0
8458,835,450,0
8459,835,902,0
8460,835,700,0
8461,835,514,0
8462,835,301,0
8463,835,964,0
8464,842,1053,0
8465,842,506,0
8466,842,961,0
8467,842,858,0
8468,842,854,0
8469,842,137,0
8470,842,1108,0
8471,842,1116,0
8472,842,418,0
8473,842,654,0
8474,842,963,0
8475,842,21,0
8476,842,299,0
8477,842,440,0
8478,842,123,0
8479,842,761,0
8480,842,1086,0
8481,842,241,0
8482,842,277,0
8483,842,83,0
8484,842,406,0
8485,842,600,0
8486,842,779,0
8487,842,15,0
8488,842,525,0
8489,842,951,0
8490,842,766,0
8491,842,186,0
8492,842,106,0
8493,842,820,0
8494,842,209,0
8495,842,126,0
8496,842,686,0
8497,842,88,0
8498,842,874,0
8499,842,437,0
8500,842,228,0
8501,842,530,0
8502,842,794,0
8503,842,667,0
8504,842,928,0
8505,842,943,0
8506,842,771,0
8507,842,22,0
8508,842,36,0
8509,842,839,0
8510,842,619,0
8511,842,295,0
8512,842,438,0
8513,842,1102,0
8514,842,323,0
8515,842,916,0
8516,842,587,0
8517,842,147,0
8518,842,569,0
8519,842,1041,0
8520,842,426,0
8521,842,318,0
8522,842,375,0
8523,842,1019,0
8524,842,214,0
8525,842,519,0
8526,842,724,0
8527,842,690,0
8528,842,968,0
8529,842,225,0
8530,842,510,0
8531,842,834,0
8532,842,902,0
8533,842,79,0
8534,842,861,0
8535,842,372,0
8536,842,1077,0
8537,842,533,0
8538,842,792,0
8539,842,613,0
8540,842,289,0
8541,842,473,0
8542,842,111,0
8543,842,843,0
8544,842,271,0
8545,842,475,0
8546,842,999,0
8547,842,322,0
8548,842,191,0
8549,842,331,0
8550,842,357,0
8551,842,575,0
8552,842,748,0
8553,842,606,0
8554,842,354,0
8555,842,219,0
8556,842,1,0
8557,842,689,0
8558,842,300,0
8559,842,3,0
8560,842,1112,0
8561,842,163,0
8562,842,341,0
8563,842,72,0
8564,842,507,0
8565,842,232,0
8566,842,639,0
8567,842,605,0
8568,842,423,0
8569,842,1017,0
8570,842,1016,0
8571,842,360,0
8572,842,535,0
8573,842,787,0
8574,842,940,0
8575,855,846,0
8576,855,528,0
8577,855,468,0
8578,855,1051,0
8579,855,115,0
8580,855,113,0
8581,855,854,0
8582,855,665,0
8583,855,133,0
8584,855,902,0
8585,855,456,0
8586,855,649,0
8587,855,524,0
8588,855,39,0
8589,855,257,0
8590,855,289,0
8591,855,715,0
8592,855,680,0
8593,855,269,0
8594,855,717,0
8595,855,414,0
8596,855,764,0
8597,855,12,0
8598,855,406,0
8599,855,1114,0
8600,855,150,0
8601,855,400,0
8602,855,64,0
8603,862,174,0
8604,862,724,0
8605,862,245,0
8606,862,496,0
8607,862,644,0
8608,862,676,0
8609,862,803,0
8610,862,1013,0
8611,862,881,0
8612,862,421,0
8613,862,406,0
8614,862,415,0
8615,862,37,0
8616,862,589,0
8617,862,337,0
8618,862,472,0
8619,862,433,0
8620,862,794,0
8621,862,346,0
8622,862,882,0
8623,862,913,0
8624,862,909,0
8625,862,335,0
8626,862,470,0
8627,862,848,0
8628,862,762,0
8629,862,906,0
8630,862,960,0
8631,862,35,0
8632,862,373,0
8633,862,587,0
8634,862,710,0
8635,862,903,0
8636,862,823,0
8637,862,229,0
8638,862,637,0
8639,862,100,0
8640,862,764,0
8641,862,309,0
8642,870,355,0
8643,870,766,0
8644,870,468,0
8645,870,94,0
8646,870,281,0
8647,870,1108,0
8648,870,984,0
8649,870,463,0
8650,870,146,0
8651,870,853,0
8652,870,101,0
8653,870,561,0
8654,870,58,0
8655,870,1071,0
8656,870,520,0
8657,870,335,0
8658,870,820,0
8659,870,882,0
8660,870,1029,0
8661,870,727,0
8662,870,192,0
8663,870,590,0
8664,870,260,0
8665,870,934,0
8666,870,342,0
8667,870,860,0
8668,870,647,0
8669,870,482,0
8670,870,347,0
8671,870,108,0
8672,870,1019,0
8673,870,1033,0
8674,870,694,0
8675,870,284,0
8676,870,434,0
8677,870,970,0
8678,870,639,0
8679,870,6,0
8680,870,1004,0
8681,870,457,0
8682,870,430,0
8683,870,610,0
8684,870,1,0
8685,870,1000,0
8686,870,145,0
8687,870,705,0
8688,870,836,0
8689,870,69,0
8690,870,317,0
8691,870,606,0
8692,870,645,0
8693,870,718,0
8694,870,263,0
8695,870,771,0
8696,870,252,0
8697,870,223,0
8698,870,160,0
8699,870,291,0
8700,870,411,0
8701,870,920,0
8702,870,1028,0
8703,870,618,0
8704,870,13,0
8705,870,521,0
8706,870,360,0
8707,870,10,0
8708,870,435,0
8709,870,222,0
8710,870,1054,0
8711,870,785,0
8712,870,359,0
8713,870,1053,0
8714,870,1094,0
8715,870,775,0
8716,870,240,0
8717,870,198,0
8718,870,366,0
8719,870,773,0
8720,870,540,0
8721,870,368,0
8722,870,839,0
8723,870,19,0
8724,870,336,0
8725,870,517,0
8726,870,1063,0
8727,870,626,0
8728,870,67,0
8729,870,115,0
8730,870,950,0
8731,870,1115,0
8732,870,31,0
8733,870,1050,0
8734,870,207,0
8735,870,505,0
8736,870,1081,0
8737,870,193,0
8738,870,315,0
8739,870,756,0
8740,870,301,0
8741,870,87,0
8742,870,980,0
8743,870,397,0
8744,870,998,0
8745,870,48,0
8746,870,431,0
8747,870,987,0
8748,870,939,0
8749,870,25,0
8750,870,1096,0
8751,870,382,0
8752,870,255,0
8753,899,1018,0
8754,899,960,0
8755,899,987,0
8756,899,402,0
8757,899,482,0
8758,899,276,0
8759,899,1090,0
8760,899,737,0
8761,899,62,0
8762,899,651,0
8763,899,353,0
8764,899,654,0
8765,899,678,0
8766,899,810,0
8767,899,95,0
8768,899,947,0
8769,899,846,0
8770,899,519,0
8771,899,1051,0
8772,899,920,0
8773,899,832,0
8774,899,981,0
8775,899,64,0
8776,899,193,0
8777,899,219,0
8778,899,468,0
8779,899,273,0
8780,899,209,0
8781,899,7,0
8782,899,54,0
8783,899,877,0
8784,899,318,0
8785,899,166,0
8786,899,604,0
8787,899,137,0
8788,899,808,0
8789,899,875,0
8790,899,362,0
8791,899,1045,0
8792,899,472,0
8793,899,361,0
8794,911,345,0
8795,911,474,0
8796,911,206,0
8797,911,150,0
8798,911,228,0
8799,911,1004,0
8800,911,496,0
8801,911,600,0
8802,911,17,0
8803,911,23,0
8804,911,742,0
8805,911,889,0
8806,911,526,0
8807,911,43,0
8808,911,1085,0
8809,911,749,0
8810,911,615,0
8811,911,620,0
8812,911,41,0
8813,911,33,0
8814,911,487,0
8815,911,665,0
8816,911,1066,0
8817,911,735,0
8818,911,601,0
8819,911,98,0
8820,911,599,0
8821,911,68,0
8822,911,468,0
8823,911,840,0
8824,911,1047,0
8825,911,311,0
8826,911,244,0
8827,911,671,0
8828,911,32,0
8829,911,772,0
8830,911,524,0
8831,911,325,0
8832,911,388,0
8833,911,376,0
8834,911,347,0
8835,911,403,0
8836,911,1109,0
8837,911,425,0
8838,911,693,0
8839,911,522,0
8840,911,1056,0
8841,911,90,0
8842,911,71,0
8843,911,845,0
8844,911,1033,0
8845,911,1060,0
8846,911,933,0
8847,911,193,0
8848,911,588,0
8849,911,581,0
8850,926,632,0
8851,926,367,0
8852,926,329,0
8853,926,679,0
8854,926,112,0
8855,926,930,0
8856,926,186,0
8857,926,9,0
8858,926,420,0
8859,926,117,0
8860,926,732,0
8861,926,548,0
8862,926,708,0
8863,926,317,0
8864,926,385,0
8865,926,231,0
8866,926,1080,0
8867,926,843,0
8868,926,613,0
8869,926,912,0
8870,926,931,0
8871,926,714,0
8872,926,749,0
8873,926,396,0
8874,926,461,0
8875,926,799,0
8876,926,962,0
8877,926,352,0
8878,926,835,0
8879,926,1040,0
8880,926,712,0
8881,926,113,0
8882,926,264,0
8883,926,553,0
8884,926,543,0
8885,926,1001,0
8886,926,144,0
8887,926,336,0
8888,926,42,0
8889,926,350,0
8890,926,1086,0
8891,926,899,0
8892,926,682,0
8893,926,1055,0
8894,926,754,0
8895,926,107,0
8896,926,690,0
8897,926,832,0
8898,926,207,0
8899,926,808,0
8900,926,834,0
8901,926,702,0
8902,926,1073,0
8903,926,492,0
8904,926,888,0
8905,926,164,0
8906,926,386,0
8907,926,696,0
8908,926,528,0
8909,926,865,0
8910,926,584,0
8911,926,26,0
8912,926,538,0
8913,926,285,0
8914,926,733,0
8915,926,644,0
8916,926,533,0
8917,926,299,0
8918,926,710,0
8919,926,841,0
8920,926,964,0
8921,926,522,0
8922,926,76,0
8923,926,976,0
8924,926,741,0
8925,926,989,0
8926,926,565,0
8927,926,174,0
8928,926,725,0
8929,926,1081,0
8930,926,271,0
8931,926,691,0
8932,926,1005,0
8933,926,752,0
8934,926,590,0
8935,926,361,0
8936,926,221,0
8937,926,2,0
8938,926,141,0
8939,926,25,0
8940,926,987,0
8941,926,1072,0
8942,926,852,0
8943,926,830,0
8944,926,992,0
8945,926,277,0
8946,926,1071,0
8947,926,217,0
8948,926,501,0
8949,926,877,0
8950,926,30,0
8951,926,689,0
8952,926,354,0
8953,926,603,0
8954,930,370,0
8955,930,2,0
8956,930,339,0
8957,930,326,0
8958,930,687,0
8959,930,268,0
8960,930,811,0
8961,930,468,0
8962,930,378,0
8963,930,154,0
8964,930,456,0
8965,930,287,0
8966,930,808,0
8967,930,394,0
8968,930,796,0
8969,930,709,0
8970,930,503,0
8971,930,269,0
8972,930,4,0
8973,930,245,0
8974,930,858,0
8975,930,881,0
8976,930,314,0
8977,930,318,0
8978,930,124,0
8979,930,897,0
8980,930,815,0
8981,930,830,0
8982,930,33,0
8983,930,528,0
8984,930,898,0
8985,930,545,0
8986,930,980,0
8987,930,180,0
8988,930,920,0
8989,930,870,0
8990,930,38,0
8991,930,1016,0
8992,930,65,0
8993,930,215,0
8994,930,1053,0
8995,930,484,0
8996,930,67,0
8997,930,848,0
8998,930,712,0
8999,930,1047,0
9000,930,181,0
9001,930,933,0
9002,930,871,0
9003,930,194,0
9004,930,511,0
9005,930,281,0
9006,930,554,0
9007,930,522,0
9008,930,596,0
9009,930,255,0
9010,930,219,0
9011,930,861,0
9012,930,512,0
9013,930,1080,0
9014,930,944,0
9015,930,256,0
9016,930,958,0
9017,930,105,0
9018,930,1099,0
9019,930,54,0
9020,930,1035,0
9021,930,633,0
9022,930,499,0
9023,930,361,0
9024,930,206,0
9025,930,126,0
9026,930,43,0
9027,930,753,0
9028,930,104,0
9029,935,776,0
9030,935,237,0
9031,935,975,0
9032,935,1039,0
9033,935,495,0
9034,935,483,0
9035,935,189,0
9036,935,311,0
9037,935,469,0
9038,935,523,0
9039,935,258,0
9040,935,40,0
9041,935,565,0
9042,935,858,0
9043,935,971,0
9044,935,59,0
9045,935,1096,0
9046,935,83,0
9047,935,703,0
9048,935,1095,0
9049,935,451,0
9050,935,228,0
9051,935,775,0
9052,935,1105,0
9053,935,634,0
9054,935,267,0
9055,935,474,0
9056,935,409,0
9057,935,12,0
9058,935,13,0
9059,935,1114,0
9060,935,160,0
9061,935,841,0
9062,935,367,0
9063,935,473,0
9064,935,757,0
9065,935,404,0
9066,935,857,0
9067,935,878,0
9068,935,134,0
9069,935,400,0
9070,935,551,0
9071,935,331,0
9072,935,53,0
9073,935,925,0
9074,935,563,0
9075,935,481,0
9076,935,985,0
9077,935,626,0
9078,935,1024,0
9079,935,545,0
9080,935,1,0
9081,935,105,0
9082,935,198,0
9083,935,968,0
9084,935,827,0
9085,935,699,0
9086,935,931,0
9087,935,527,0
9088,935,128,0
9089,935,412,0
9090,935,327,0
9091,935,810,0
9092,935,510,0
9093,935,836,0
9094,935,93,0
9095,935,50,0
9096,935,201,0
9097,935,844,0
9098,935,323,0
9099,935,637,0
9100,935,271,0
9101,935,940,0
9102,935,532,0
9103,935,217,0
9104,935,669,0
9105,935,974,0
9106,935,999,0
9107,935,155,0
9108,935,384,0
9109,935,387,0
9110,935,582,0
9111,935,71,0
9112,935,353,0
9113,935,652,0
9114,935,646,0
9115,935,834,0
9116,935,421,0
9117,935,76,0
9118,935,249,0
9119,946,939,0
9120,946,1091,0
9121,946,239,0
9122,946,551,0
9123,946,307,0
9124,946,727,0
9125,946,522,0
9126,946,768,0
9127,946,545,0
9128,946,251,0
9129,946,1076,0
9130,946,430,0
9131,946,795,0
9132,946,1118,0
9133,946,983,0
9134,946,825,0
9135,946,485,0
9136,946,354,0
9137,946,837,0
9138,946,292,0
9139,946,811,0
9140,946,809,0
9141,946,577,0
9142,946,986,0
9143,946,964,0
9144,946,652,0
9145,946,823,0
9146,946,604,0
9147,946,920,0
9148,946,1017,0
9149,946,807,0
9150,946,982,0
9151,946,587,0
9152,946,697,0
9153,946,100,0
9154,946,506,0
9155,946,655,0
9156,946,654,0
9157,946,942,0
9158,946,781,0
9159,946,438,0
9160,946,895,0
9161,946,850,0
9162,946,620,0
9163,946,725,0
9164,946,163,0
9165,946,378,0
9166,946,387,0
9167,946,523,0
9168,946,563,0
9169,946,567,0
9170,946,808,0
9171,946,277,0
9172,946,872,0
9173,946,861,0
9174,946,996,0
9175,946,469,0
9176,946,1089,0
9177,946,348,0
9178,946,350,0
9179,946,740,0
9180,946,328,0
9181,946,910,0
9182,946,130,0
9183,946,526,0
9184,946,883,0
9185,949,413,0
9186,949,632,0
9187,949,378,0
9188,949,1111,0
9189,949,804,0
9190,949,558,0
9191,949,934,0
9192,949,430,0
9193,949,429,0
9194,949,600,0
9195,949,774,0
9196,949,345,0
9197,949,16,0
9198,949,916,0
9199,949,150,0
9200,949,361,0
9201,949,1087,0
9202,949,624,0
9203,949,444,0
9204,949,301,0
9205,949,943,0
9206,949,41,0
9207,949,222,0
9208,949,29,0
9209,949,1021,0
9210,949,184,0
9211,949,689,0
9212,949,933,0
9213,949,88,0
9214,949,768,0
9215,949,931,0
9216,949,982,0
9217,949,278,0
9218,949,810,0
9219,949,1114,0
9220,949,816,0
9221,949,23,0
9222,949,557,0
9223,949,151,0
9224,949,636,0
9225,949,234,0
9226,949,1102,0
9227,949,604,0
9228,949,435,0
9229,949,954,0
9230,949,846,0
9231,949,80,0
9232,949,889,0
9233,949,261,0
9234,949,456,0
9235,949,902,0
9236,949,922,0
9237,949,248,0
9238,949,164,0
9239,949,1092,0
9240,949,146,0
9241,949,506,0
9242,949,530,0
9243,949,890,0
9244,949,110,0
9245,949,554,0
9246,957,637,0
9247,957,549,0
9248,957,881,0
9249,957,556,0
9250,957,1054,0
9251,957,453,0
9252,957,107,0
9253,957,898,0
9254,957,360,0
9255,957,145,0
9256,957,72,0
9257,957,159,0
9258,957,1042,0
9259,957,357,0
9260,957,948,0
9261,957,75,0
9262,957,62,0
9263,957,642,0
9264,957,6,0
9265,957,872,0
9266,957,558,0
9267,957,141,0
9268,957,925,0
9269,957,315,0
9270,957,815,0
9271,957,116,0
9272,957,1009,0
9273,957,80,0
9274,957,647,0
9275,957,876,0
9276,957,7,0
9277,957,468,0
9278,957,1114,0
9279,957,12,0
9280,957,1104,0
9281,957,291,0
9282,957,767,0
9283,957,412,0
9284,957,227,0
9285,957,817,0
9286,957,327,0
9287,957,839,0
9288,957,198,0
9289,1003,422,0
9290,1003,677,0
9291,1003,811,0
9292,1003,777,0
9293,1003,915,0
9294,1003,602,0
9295,1003,696,0
9296,1003,301,0
9297,1003,381,0
9298,1003,252,0
9299,1003,634,0
9300,1003,948,0
9301,1003,437,0
9302,1003,278,0
9303,1003,814,0
9304,1003,1075,0
