,TF,Target,Label
7781,752,946,0
7782,754,39,0
7783,754,1029,0
7784,754,424,0
7785,754,693,0
7786,754,707,0
7787,754,315,0
7788,754,528,0
7789,754,947,0
7790,754,950,0
7791,754,541,0
7792,754,303,0
7793,754,456,0
7794,754,663,0
7795,754,542,0
7796,754,9,0
7797,754,299,0
7798,754,476,0
7799,754,443,0
7800,754,408,0
7801,754,295,0
7802,754,718,0
7803,754,193,0
7804,754,1056,0
7805,754,263,0
7806,754,1073,0
7807,754,497,0
7808,754,787,0
7809,754,270,0
7810,754,513,0
7811,754,611,0
7812,754,990,0
7813,754,661,0
7814,754,46,0
7815,754,248,0
7816,754,297,0
7817,754,66,0
7818,754,152,0
7819,754,755,0
7820,754,690,0
7821,754,53,0
7822,754,381,0
7823,754,225,0
7824,754,788,0
7825,754,775,0
7826,754,406,0
7827,754,190,0
7828,754,676,0
7829,754,171,0
7830,754,942,0
7831,754,823,0
7832,754,331,0
7833,754,574,0
7834,754,27,0
7835,754,460,0
7836,754,71,0
7837,754,509,0
7838,754,329,0
7839,754,898,0
7840,754,1031,0
7841,754,1109,0
7842,754,915,0
7843,754,1104,0
7844,754,713,0
7845,754,2,0
7846,754,170,0
7847,754,394,0
7848,754,859,0
7849,754,585,0
7850,754,259,0
7851,754,121,0
7852,754,58,0
7853,754,628,0
7854,754,78,0
7855,754,376,0
7856,754,1069,0
7857,754,1115,0
7858,754,866,0
7859,754,633,0
7860,754,294,0
7861,754,774,0
7862,754,479,0
7863,754,964,0
7864,754,502,0
7865,754,897,0
7866,754,551,0
7867,754,181,0
7868,754,868,0
7869,754,985,0
7870,754,1017,0
7871,754,264,0
7872,754,126,0
7873,754,348,0
7874,754,689,0
7875,754,952,0
7876,754,737,0
7877,754,288,0
7878,754,729,0
7879,754,83,0
7880,754,187,0
7881,754,1094,0
7882,754,507,0
7883,754,97,0
7884,754,136,0
7885,754,400,0
7886,754,249,0
7887,754,14,0
7888,754,7,0
7889,754,970,0
7890,754,450,0
7891,754,520,0
7892,754,648,0
7893,758,12,0
7894,758,959,0
7895,758,309,0
7896,758,52,0
7897,758,65,0
7898,758,666,0
7899,758,851,0
7900,758,911,0
7901,758,935,0
7902,758,574,0
7903,758,642,0
7904,758,1061,0
7905,758,919,0
7906,758,632,0
7907,758,195,0
7908,758,812,0
7909,758,161,0
7910,758,549,0
7911,758,571,0
7912,758,943,0
7913,758,923,0
7914,758,48,0
7915,758,1114,0
7916,758,829,0
7917,758,257,0
7918,758,725,0
7919,758,561,0
7920,758,605,0
7921,758,579,0
7922,758,170,0
7923,758,637,0
7924,758,100,0
7925,758,914,0
7926,758,1081,0
7927,758,613,0
7928,758,793,0
7929,758,21,0
7930,758,651,0
7931,758,826,0
7932,758,422,0
7933,758,1105,0
7934,758,687,0
7935,758,810,0
7936,758,297,0
7937,758,312,0
7938,758,589,0
7939,758,1100,0
7940,758,336,0
7941,758,13,0
7942,758,1024,0
7943,758,1072,0
7944,758,208,0
7945,758,136,0
7946,758,351,0
7947,761,809,0
7948,761,308,0
7949,761,756,0
7950,761,269,0
7951,761,792,0
7952,761,467,0
7953,761,367,0
7954,761,139,0
7955,761,482,0
7956,761,1090,0
7957,761,74,0
7958,761,988,0
7959,761,64,0
7960,761,376,0
7961,761,155,0
7962,761,172,0
7963,761,632,0
7964,761,49,0
7965,761,684,0
7966,761,63,0
7967,761,391,0
7968,761,300,0
7969,761,762,0
7970,761,248,0
7971,761,889,0
7972,761,394,0
7973,761,615,0
7974,761,297,0
7975,761,693,0
7976,761,245,0
7977,761,589,0
7978,761,791,0
7979,761,846,0
7980,761,362,0
7981,761,105,0
7982,761,830,0
7983,761,814,0
7984,761,631,0
7985,761,1081,0
7986,761,864,0
7987,761,838,0
7988,761,164,0
7989,773,407,0
7990,773,391,0
7991,773,847,0
7992,773,970,0
7993,773,1049,0
7994,773,184,0
7995,773,449,0
7996,773,338,0
7997,773,203,0
7998,773,861,0
7999,773,145,0
8000,773,983,0
8001,773,332,0
8002,773,1023,0
8003,773,555,0
8004,773,172,0
8005,773,150,0
8006,773,387,0
8007,773,166,0
8008,773,782,0
8009,773,367,0
8010,773,1113,0
8011,773,421,0
8012,774,801,0
8013,774,1100,0
8014,774,941,0
8015,774,564,0
8016,774,1020,0
8017,774,150,0
8018,774,1015,0
8019,774,6,0
8020,774,445,0
8021,774,406,0
8022,774,57,0
8023,774,830,0
8024,774,407,0
8025,774,384,0
8026,774,230,0
8027,774,841,0
8028,774,321,0
8029,774,399,0
8030,774,627,0
8031,774,817,0
8032,774,696,0
8033,774,361,0
8034,774,231,0
8035,774,572,0
8036,774,270,0
8037,774,523,0
8038,774,471,0
8039,774,348,0
8040,774,280,0
8041,774,881,0
8042,774,685,0
8043,774,1021,0
8044,774,131,0
8045,774,791,0
8046,774,1030,0
8047,774,590,0
8048,774,754,0
8049,774,186,0
8050,774,127,0
8051,774,692,0
8052,774,95,0
8053,774,514,0
8054,774,802,0
8055,774,1017,0
8056,774,867,0
8057,774,421,0
8058,774,202,0
8059,774,1087,0
8060,774,392,0
8061,774,190,0
8062,774,558,0
8063,774,525,0
8064,774,53,0
8065,774,335,0
8066,774,478,0
8067,774,403,0
8068,774,235,0
8069,774,143,0
8070,774,648,0
8071,774,168,0
8072,774,880,0
8073,774,589,0
8074,774,1097,0
8075,774,460,0
8076,774,505,0
8077,774,628,0
8078,774,373,0
8079,774,916,0
8080,774,409,0
8081,774,688,0
8082,774,537,0
8083,774,427,0
8084,774,340,0
8085,774,651,0
8086,774,447,0
8087,774,859,0
8088,774,993,0
8089,774,477,0
8090,774,630,0
8091,774,724,0
8092,774,912,0
8093,774,1049,0
8094,774,903,0
8095,774,781,0
8096,774,1036,0
8097,774,1089,0
8098,774,807,0
8099,774,642,0
8100,774,142,0
8101,774,740,0
8102,774,160,0
8103,774,119,0
8104,774,309,0
8105,774,710,0
8106,774,1040,0
8107,774,257,0
8108,774,623,0
8109,774,431,0
8110,774,800,0
8111,774,672,0
8112,774,615,0
8113,774,719,0
8114,774,372,0
8115,774,7,0
8116,774,875,0
8117,774,839,0
8118,774,1004,0
8119,774,77,0
8120,774,507,0
8121,774,936,0
8122,774,224,0
8123,790,658,0
8124,790,935,0
8125,790,999,0
8126,790,1044,0
8127,790,73,0
8128,790,802,0
8129,790,408,0
8130,790,414,0
8131,790,971,0
8132,790,419,0
8133,790,747,0
8134,790,220,0
8135,790,95,0
8136,790,731,0
8137,790,467,0
8138,790,695,0
8139,790,1032,0
8140,790,1008,0
8141,790,983,0
8142,790,353,0
8143,790,497,0
8144,790,929,0
8145,790,102,0
8146,790,192,0
8147,790,488,0
8148,790,495,0
8149,790,306,0
8150,790,1115,0
8151,790,872,0
8152,790,232,0
8153,790,63,0
8154,790,293,0
8155,790,1060,0
8156,790,632,0
8157,790,876,0
8158,790,430,0
8159,790,828,0
8160,790,76,0
8161,790,292,0
8162,790,966,0
8163,790,1025,0
8164,790,879,0
8165,790,643,0
8166,790,675,0
8167,790,498,0
8168,790,476,0
8169,790,702,0
8170,790,696,0
8171,790,532,0
8172,790,877,0
8173,790,539,0
8174,790,189,0
8175,790,255,0
8176,790,473,0
8177,790,562,0
8178,790,304,0
8179,790,654,0
8180,790,334,0
8181,790,900,0
8182,790,265,0
8183,790,159,0
8184,790,952,0
8185,790,486,0
8186,790,146,0
8187,790,118,0
8188,790,424,0
8189,790,955,0
8190,790,70,0
8191,790,1061,0
8192,790,571,0
8193,790,1072,0
8194,790,425,0
8195,790,960,0
8196,790,270,0
8197,790,564,0
8198,790,228,0
8199,790,859,0
8200,790,904,0
8201,790,1102,0
8202,790,165,0
8203,790,572,0
8204,790,784,0
8205,790,901,0
8206,790,608,0
8207,790,1092,0
8208,790,134,0
8209,790,995,0
8210,790,489,0
8211,790,342,0
8212,790,873,0
8213,790,528,0
8214,790,925,0
8215,790,816,0
8216,790,474,0
8217,790,166,0
8218,790,1045,0
8219,790,71,0
8220,805,638,0
8221,805,49,0
8222,805,110,0
8223,805,516,0
8224,805,297,0
8225,805,1116,0
8226,805,825,0
8227,805,767,0
8228,805,8,0
8229,805,133,0
8230,805,609,0
8231,805,370,0
8232,805,950,0
8233,805,787,0
8234,805,20,0
8235,805,814,0
8236,805,433,0
8237,805,932,0
8238,805,453,0
8239,805,941,0
8240,805,291,0
8241,805,839,0
8242,805,190,0
8243,805,25,0
8244,805,557,0
8245,805,330,0
8246,805,987,0
8247,805,931,0
8248,805,935,0
8249,805,724,0
8250,805,1109,0
8251,805,315,0
8252,805,1020,0
8253,805,366,0
8254,805,693,0
8255,805,694,0
8256,805,528,0
8257,805,786,0
8258,805,172,0
8259,805,521,0
8260,805,422,0
8261,805,1011,0
8262,805,822,0
8263,805,239,0
8264,805,427,0
8265,805,664,0
8266,805,282,0
8267,805,477,0
8268,805,745,0
8269,805,653,0
8270,805,873,0
8271,805,943,0
8272,805,41,0
8273,805,128,0
8274,805,761,0
8275,805,520,0
8276,805,310,0
8277,805,278,0
8278,805,80,0
8279,805,828,0
8280,805,551,0
8281,805,599,0
8282,805,707,0
8283,805,243,0
8284,805,74,0
8285,805,897,0
8286,805,881,0
8287,805,367,0
8288,805,384,0
8289,805,560,0
8290,805,255,0
8291,805,13,0
8292,805,946,0
8293,805,140,0
8294,805,58,0
8295,805,953,0
8296,805,30,0
8297,805,749,0
8298,805,23,0
8299,805,1095,0
8300,805,150,0
8301,805,1002,0
8302,805,34,0
8303,805,670,0
8304,805,424,0
8305,805,701,0
8306,805,632,0
8307,805,72,0
8308,805,970,0
8309,805,1091,0
8310,805,643,0
8311,805,389,0
8312,805,467,0
8313,805,1034,0
8314,805,491,0
8315,805,706,0
8316,815,871,0
8317,815,276,0
8318,815,166,0
8319,815,907,0
8320,815,434,0
8321,815,830,0
8322,815,1104,0
8323,815,533,0
8324,815,54,0
8325,815,739,0
8326,815,22,0
8327,815,1095,0
8328,815,788,0
8329,815,855,0
8330,815,503,0
8331,815,876,0
8332,815,388,0
8333,815,313,0
8334,815,483,0
8335,815,52,0
8336,815,637,0
8337,815,863,0
8338,815,39,0
8339,815,1052,0
8340,815,373,0
8341,815,887,0
8342,815,7,0
8343,815,1009,0
8344,815,675,0
8345,815,142,0
8346,815,541,0
8347,815,257,0
8348,815,649,0
8349,815,364,0
8350,815,890,0
8351,815,599,0
8352,815,463,0
8353,815,648,0
8354,815,21,0
8355,815,50,0
8356,815,93,0
8357,815,224,0
8358,815,614,0
8359,815,245,0
8360,815,475,0
8361,815,912,0
8362,815,595,0
8363,815,882,0
8364,815,1012,0
8365,815,390,0
8366,831,5,0
8367,831,875,0
8368,831,844,0
8369,831,775,0
8370,831,119,0
8371,831,464,0
8372,831,986,0
8373,831,1071,0
8374,831,54,0
8375,831,522,0
8376,831,98,0
8377,831,1089,0
8378,831,366,0
8379,831,560,0
8380,831,690,0
8381,831,709,0
8382,831,987,0
8383,831,449,0
8384,831,235,0
8385,831,168,0
8386,831,905,0
8387,831,226,0
8388,831,1014,0
8389,831,490,0
8390,831,82,0
8391,831,557,0
8392,831,1116,0
8393,831,243,0
8394,831,108,0
8395,831,375,0
8396,831,222,0
8397,831,343,0
8398,831,16,0
8399,831,1012,0
8400,831,1029,0
8401,831,308,0
8402,831,1016,0
8403,831,110,0
8404,831,373,0
8405,831,1110,0
8406,831,60,0
8407,831,719,0
8408,831,761,0
8409,831,408,0
8410,831,51,0
8411,831,892,0
8412,831,160,0
8413,831,1027,0
8414,831,672,0
8415,831,519,0
8416,831,363,0
8417,831,738,0
8418,831,64,0
8419,831,1054,0
8420,831,15,0
8421,831,1008,0
8422,831,368,0
8423,831,1093,0
8424,831,563,0
8425,831,421,0
8426,831,204,0
8427,831,191,0
8428,831,1106,0
8429,831,344,0
8430,831,22,0
8431,831,870,0
8432,831,144,0
8433,831,553,0
8434,831,983,0
8435,831,881,0
8436,831,592,0
8437,831,904,0
8438,831,737,0
8439,831,616,0
8440,831,683,0
8441,831,164,0
8442,831,945,0
8443,831,84,0
8444,831,561,0
8445,831,446,0
8446,831,1021,0
8447,831,817,0
8448,831,319,0
8449,831,858,0
8450,831,795,0
8451,831,985,0
8452,831,618,0
8453,831,139,0
8454,831,392,0
8455,831,294,0
8456,831,328,0
8457,831,1035,0
8458,831,1092,0
8459,831,283,0
8460,831,185,0
8461,831,585,0
8462,831,822,0
8463,831,1,0
8464,831,652,0
8465,831,942,0
8466,831,118,0
8467,831,780,0
8468,835,569,0
8469,835,257,0
8470,835,418,0
8471,835,289,0
8472,835,219,0
8473,835,1056,0
8474,835,179,0
8475,835,641,0
8476,835,245,0
8477,835,68,0
8478,835,1114,0
8479,835,376,0
8480,835,620,0
8481,835,120,0
8482,835,1018,0
8483,835,406,0
8484,835,227,0
8485,835,898,0
8486,835,507,0
8487,835,711,0
8488,835,854,0
8489,835,14,0
8490,835,241,0
8491,835,861,0
8492,835,531,0
8493,835,1045,0
8494,835,555,0
8495,835,1030,0
8496,835,43,0
8497,842,608,0
8498,842,128,0
8499,842,1119,0
8500,842,422,0
8501,842,871,0
8502,842,970,0
8503,842,16,0
8504,842,1016,0
8505,842,943,0
8506,842,415,0
8507,842,619,0
8508,842,168,0
8509,842,258,0
8510,842,866,0
8511,842,1101,0
8512,842,945,0
8513,842,1033,0
8514,842,736,0
8515,842,55,0
8516,842,827,0
8517,842,3,0
8518,842,418,0
8519,842,868,0
8520,842,389,0
8521,842,333,0
8522,842,653,0
8523,842,896,0
8524,842,164,0
8525,842,624,0
8526,842,62,0
8527,842,447,0
8528,842,559,0
8529,842,23,0
8530,842,932,0
8531,842,58,0
8532,842,694,0
8533,842,431,0
8534,842,681,0
8535,842,794,0
8536,842,43,0
8537,842,660,0
8538,842,1076,0
8539,842,829,0
8540,842,144,0
8541,842,391,0
8542,842,469,0
8543,842,518,0
8544,842,423,0
8545,842,332,0
8546,842,861,0
8547,842,32,0
8548,842,528,0
8549,842,26,0
8550,842,474,0
8551,842,636,0
8552,842,37,0
8553,842,648,0
8554,842,988,0
8555,842,241,0
8556,842,814,0
8557,842,102,0
8558,842,565,0
8559,842,947,0
8560,842,143,0
8561,842,340,0
8562,842,247,0
8563,842,865,0
8564,842,614,0
8565,842,199,0
8566,842,961,0
8567,842,308,0
8568,842,285,0
8569,842,735,0
8570,842,575,0
8571,842,64,0
8572,842,411,0
8573,842,700,0
8574,842,1043,0
8575,842,409,0
8576,842,969,0
8577,842,837,0
8578,842,935,0
8579,842,148,0
8580,842,743,0
8581,842,438,0
8582,842,396,0
8583,842,642,0
8584,842,635,0
8585,842,659,0
8586,842,10,0
8587,842,200,0
8588,842,24,0
8589,842,330,0
8590,842,366,0
8591,842,549,0
8592,842,1035,0
8593,842,277,0
8594,842,212,0
8595,842,362,0
8596,842,833,0
8597,842,722,0
8598,842,1070,0
8599,842,818,0
8600,842,28,0
8601,842,279,0
8602,842,40,0
8603,842,563,0
8604,842,998,0
8605,842,611,0
8606,842,849,0
8607,842,371,0
8608,855,595,0
8609,855,973,0
8610,855,184,0
8611,855,587,0
8612,855,660,0
8613,855,362,0
8614,855,530,0
8615,855,301,0
8616,855,620,0
8617,855,139,0
8618,855,348,0
8619,855,1036,0
8620,855,245,0
8621,855,1035,0
8622,855,382,0
8623,855,1043,0
8624,855,649,0
8625,855,353,0
8626,855,1040,0
8627,855,890,0
8628,855,718,0
8629,855,743,0
8630,855,904,0
8631,855,977,0
8632,855,1090,0
8633,855,391,0
8634,855,415,0
8635,862,549,0
8636,862,43,0
8637,862,876,0
8638,862,830,0
8639,862,990,0
8640,862,357,0
8641,862,958,0
8642,862,683,0
8643,862,150,0
8644,862,482,0
8645,862,1107,0
8646,862,273,0
8647,862,99,0
8648,862,113,0
8649,862,229,0
8650,862,383,0
8651,862,718,0
8652,862,913,0
8653,862,447,0
8654,862,933,0
8655,862,245,0
8656,862,214,0
8657,862,614,0
8658,862,1091,0
8659,862,1036,0
8660,862,10,0
8661,862,1114,0
8662,862,289,0
8663,862,125,0
8664,862,387,0
8665,862,234,0
8666,862,1035,0
8667,862,267,0
8668,862,847,0
8669,862,48,0
8670,862,501,0
8671,862,704,0
8672,862,52,0
8673,862,1056,0
8674,862,211,0
8675,870,151,0
8676,870,177,0
8677,870,478,0
8678,870,986,0
8679,870,236,0
8680,870,934,0
8681,870,725,0
8682,870,355,0
8683,870,132,0
8684,870,905,0
8685,870,1032,0
8686,870,805,0
8687,870,516,0
8688,870,88,0
8689,870,200,0
8690,870,1084,0
8691,870,228,0
8692,870,933,0
8693,870,726,0
8694,870,909,0
8695,870,33,0
8696,870,342,0
8697,870,1019,0
8698,870,349,0
8699,870,963,0
8700,870,580,0
8701,870,450,0
8702,870,882,0
8703,870,632,0
8704,870,646,0
8705,870,836,0
8706,870,639,0
8707,870,972,0
8708,870,268,0
8709,870,952,0
8710,870,190,0
8711,870,468,0
8712,870,917,0
8713,870,270,0
8714,870,188,0
8715,870,378,0
8716,870,249,0
8717,870,797,0
8718,870,682,0
8719,870,561,0
8720,870,654,0
8721,870,92,0
8722,870,669,0
8723,870,672,0
8724,870,579,0
8725,870,652,0
8726,870,62,0
8727,870,1020,0
8728,870,87,0
8729,870,61,0
8730,870,78,0
8731,870,529,0
8732,870,490,0
8733,870,9,0
8734,870,397,0
8735,870,139,0
8736,870,128,0
8737,870,1018,0
8738,870,744,0
8739,870,73,0
8740,870,883,0
8741,870,1099,0
8742,870,189,0
8743,870,775,0
8744,870,156,0
8745,870,332,0
8746,870,685,0
8747,870,238,0
8748,870,540,0
8749,870,438,0
8750,870,45,0
8751,870,117,0
8752,870,844,0
8753,870,124,0
8754,870,539,0
8755,870,47,0
8756,870,100,0
8757,870,183,0
8758,870,747,0
8759,870,426,0
8760,870,659,0
8761,870,13,0
8762,870,724,0
8763,870,656,0
8764,870,1066,0
8765,870,907,0
8766,870,334,0
8767,870,618,0
8768,870,251,0
8769,870,819,0
8770,870,514,0
8771,870,1108,0
8772,870,698,0
8773,870,1063,0
8774,870,937,0
8775,870,552,0
8776,870,323,0
8777,870,983,0
8778,870,486,0
8779,870,244,0
8780,870,192,0
8781,870,512,0
8782,870,898,0
8783,870,783,0
8784,870,563,0
8785,870,14,0
8786,870,261,0
8787,899,456,0
8788,899,200,0
8789,899,179,0
8790,899,981,0
8791,899,348,0
8792,899,1109,0
8793,899,468,0
8794,899,977,0
8795,899,367,0
8796,899,481,0
8797,899,743,0
8798,899,185,0
8799,899,1085,0
8800,899,140,0
8801,899,872,0
8802,899,737,0
8803,899,26,0
8804,899,244,0
8805,899,95,0
8806,899,430,0
8807,899,83,0
8808,899,278,0
8809,899,731,0
8810,899,966,0
8811,899,175,0
8812,899,707,0
8813,899,405,0
8814,899,1090,0
8815,899,782,0
8816,899,556,0
8817,899,716,0
8818,899,1116,0
8819,899,338,0
8820,899,117,0
8821,899,1013,0
8822,899,904,0
8823,899,946,0
8824,899,181,0
8825,899,249,0
8826,899,172,0
8827,899,74,0
8828,911,628,0
8829,911,287,0
8830,911,872,0
8831,911,338,0
8832,911,654,0
8833,911,455,0
8834,911,291,0
8835,911,385,0
8836,911,279,0
8837,911,626,0
8838,911,583,0
8839,911,98,0
8840,911,522,0
8841,911,360,0
8842,911,1066,0
8843,911,876,0
8844,911,364,0
8845,911,711,0
8846,911,890,0
8847,911,276,0
8848,911,319,0
8849,911,410,0
8850,911,882,0
8851,911,813,0
8852,911,850,0
8853,911,680,0
8854,911,456,0
8855,911,823,0
8856,911,481,0
8857,911,1093,0
8858,911,686,0
8859,911,1046,0
8860,911,604,0
8861,911,301,0
8862,911,434,0
8863,911,643,0
8864,911,627,0
8865,911,919,0
8866,911,1095,0
8867,911,829,0
8868,911,965,0
8869,911,406,0
8870,911,345,0
8871,911,1033,0
8872,911,888,0
8873,911,74,0
8874,911,331,0
8875,911,983,0
8876,911,328,0
8877,911,690,0
8878,911,934,0
8879,911,552,0
8880,911,607,0
8881,911,206,0
8882,911,271,0
8883,911,681,0
8884,926,299,0
8885,926,466,0
8886,926,1010,0
8887,926,790,0
8888,926,92,0
8889,926,1025,0
8890,926,498,0
8891,926,480,0
8892,926,1021,0
8893,926,901,0
8894,926,340,0
8895,926,752,0
8896,926,79,0
8897,926,697,0
8898,926,119,0
8899,926,825,0
8900,926,295,0
8901,926,794,0
8902,926,458,0
8903,926,478,0
8904,926,1057,0
8905,926,543,0
8906,926,475,0
8907,926,378,0
8908,926,521,0
8909,926,608,0
8910,926,744,0
8911,926,206,0
8912,926,573,0
8913,926,268,0
8914,926,377,0
8915,926,602,0
8916,926,611,0
8917,926,400,0
8918,926,417,0
8919,926,635,0
8920,926,205,0
8921,926,739,0
8922,926,1087,0
8923,926,371,0
8924,926,391,0
8925,926,1065,0
8926,926,854,0
8927,926,89,0
8928,926,511,0
8929,926,123,0
8930,926,581,0
8931,926,339,0
8932,926,738,0
8933,926,334,0
8934,926,292,0
8935,926,180,0
8936,926,71,0
8937,926,681,0
8938,926,1084,0
8939,926,7,0
8940,926,528,0
8941,926,1103,0
8942,926,540,0
8943,926,827,0
8944,926,1098,0
8945,926,718,0
8946,926,585,0
8947,926,710,0
8948,926,874,0
8949,926,985,0
8950,926,520,0
8951,926,18,0
8952,926,396,0
8953,926,1088,0
8954,926,351,0
8955,926,745,0
8956,926,302,0
8957,926,898,0
8958,926,656,0
8959,926,906,0
8960,926,617,0
8961,926,503,0
8962,926,491,0
8963,926,383,0
8964,926,114,0
8965,926,910,0
8966,926,871,0
8967,926,159,0
8968,926,143,0
8969,926,470,0
8970,926,17,0
8971,926,66,0
8972,926,96,0
8973,926,27,0
8974,926,1033,0
8975,926,937,0
8976,926,769,0
8977,926,269,0
8978,926,241,0
8979,926,793,0
8980,926,875,0
8981,926,438,0
8982,926,501,0
8983,926,688,0
8984,926,725,0
8985,926,930,0
8986,926,1050,0
8987,926,310,0
8988,930,620,0
8989,930,515,0
8990,930,24,0
8991,930,551,0
8992,930,444,0
8993,930,907,0
8994,930,1067,0
8995,930,728,0
8996,930,846,0
8997,930,6,0
8998,930,161,0
8999,930,662,0
9000,930,1007,0
9001,930,977,0
9002,930,864,0
9003,930,35,0
9004,930,338,0
9005,930,437,0
9006,930,895,0
9007,930,968,0
9008,930,137,0
9009,930,643,0
9010,930,528,0
9011,930,206,0
9012,930,176,0
9013,930,265,0
9014,930,522,0
9015,930,283,0
9016,930,23,0
9017,930,30,0
9018,930,505,0
9019,930,928,0
9020,930,1108,0
9021,930,815,0
9022,930,101,0
9023,930,535,0
9024,930,688,0
9025,930,736,0
9026,930,664,0
9027,930,159,0
9028,930,121,0
9029,930,464,0
9030,930,215,0
9031,930,197,0
9032,930,473,0
9033,930,853,0
9034,930,955,0
9035,930,1119,0
9036,930,330,0
9037,930,127,0
9038,930,669,0
9039,930,195,0
9040,930,468,0
9041,930,1004,0
9042,930,527,0
9043,930,686,0
9044,930,594,0
9045,930,912,0
9046,930,89,0
9047,930,761,0
9048,930,954,0
9049,930,131,0
9050,930,616,0
9051,930,962,0
9052,930,687,0
9053,930,108,0
9054,930,897,0
9055,930,366,0
9056,930,833,0
9057,930,628,0
9058,930,182,0
9059,930,369,0
9060,930,579,0
9061,930,1025,0
9062,930,1109,0
9063,935,52,0
9064,935,881,0
9065,935,1005,0
9066,935,425,0
9067,935,135,0
9068,935,986,0
9069,935,285,0
9070,935,821,0
9071,935,316,0
9072,935,1074,0
9073,935,679,0
9074,935,783,0
9075,935,676,0
9076,935,916,0
9077,935,657,0
9078,935,229,0
9079,935,720,0
9080,935,306,0
9081,935,18,0
9082,935,921,0
9083,935,213,0
9084,935,224,0
9085,935,1072,0
9086,935,386,0
9087,935,421,0
9088,935,245,0
9089,935,409,0
9090,935,21,0
9091,935,1075,0
9092,935,69,0
9093,935,619,0
9094,935,788,0
9095,935,833,0
9096,935,121,0
9097,935,141,0
9098,935,614,0
9099,935,792,0
9100,935,837,0
9101,935,973,0
9102,935,989,0
9103,935,420,0
9104,935,438,0
9105,935,340,0
9106,935,980,0
9107,935,56,0
9108,935,475,0
9109,935,115,0
9110,935,17,0
9111,935,813,0
9112,935,898,0
9113,935,518,0
9114,935,5,0
9115,935,960,0
9116,935,785,0
9117,935,301,0
9118,935,653,0
9119,935,385,0
9120,935,29,0
9121,935,192,0
9122,935,43,0
9123,935,474,0
9124,935,214,0
9125,935,863,0
9126,935,709,0
9127,935,374,0
9128,935,6,0
9129,935,1085,0
9130,935,233,0
9131,935,966,0
9132,935,572,0
9133,935,1006,0
9134,935,1043,0
9135,935,815,0
9136,935,260,0
9137,935,1058,0
9138,935,490,0
9139,935,198,0
9140,935,842,0
9141,935,934,0
9142,935,913,0
9143,935,328,0
9144,935,464,0
9145,935,514,0
9146,935,344,0
9147,935,875,0
9148,935,786,0
9149,935,333,0
9150,935,191,0
9151,935,117,0
9152,935,534,0
9153,946,21,0
9154,946,159,0
9155,946,415,0
9156,946,274,0
9157,946,895,0
9158,946,633,0
9159,946,1071,0
9160,946,185,0
9161,946,105,0
9162,946,409,0
9163,946,1053,0
9164,946,604,0
9165,946,144,0
9166,946,693,0
9167,946,784,0
9168,946,999,0
9169,946,1068,0
9170,946,986,0
9171,946,1056,0
9172,946,492,0
9173,946,882,0
9174,946,1007,0
9175,946,44,0
9176,946,1093,0
9177,946,620,0
9178,946,419,0
9179,946,903,0
9180,946,192,0
9181,946,717,0
9182,946,209,0
9183,946,260,0
9184,946,614,0
9185,946,1,0
9186,946,1019,0
9187,946,872,0
9188,946,939,0
9189,946,438,0
9190,946,944,0
9191,946,500,0
9192,946,165,0
9193,946,7,0
9194,946,307,0
9195,946,1078,0
9196,946,486,0
9197,946,1079,0
9198,946,150,0
9199,946,859,0
9200,946,422,0
9201,946,767,0
9202,946,509,0
9203,946,392,0
9204,946,675,0
9205,946,523,0
9206,946,699,0
9207,946,588,0
9208,946,16,0
9209,946,741,0
9210,946,587,0
9211,946,704,0
9212,946,948,0
9213,946,324,0
9214,946,727,0
9215,946,1114,0
9216,946,824,0
9217,946,1043,0
9218,946,411,0
9219,946,292,0
9220,949,282,0
9221,949,105,0
9222,949,1103,0
9223,949,260,0
9224,949,269,0
9225,949,567,0
9226,949,1,0
9227,949,12,0
9228,949,110,0
9229,949,774,0
9230,949,675,0
9231,949,604,0
9232,949,1099,0
9233,949,739,0
9234,949,785,0
9235,949,203,0
9236,949,661,0
9237,949,815,0
9238,949,1013,0
9239,949,1102,0
9240,949,55,0
9241,949,164,0
9242,949,986,0
9243,949,80,0
9244,949,676,0
9245,949,698,0
9246,949,922,0
9247,949,375,0
9248,949,518,0
9249,949,144,0
9250,949,771,0
9251,949,220,0
9252,949,352,0
9253,949,632,0
9254,949,48,0
9255,949,54,0
9256,949,838,0
9257,949,731,0
9258,949,113,0
9259,949,665,0
9260,949,516,0
9261,949,912,0
9262,949,376,0
9263,949,564,0
9264,949,908,0
9265,949,413,0
9266,949,614,0
9267,949,201,0
9268,949,1119,0
9269,949,953,0
9270,949,436,0
9271,949,302,0
9272,949,1113,0
9273,949,996,0
9274,949,160,0
9275,949,1019,0
9276,949,898,0
9277,949,256,0
9278,949,422,0
9279,949,853,0
9280,957,351,0
9281,957,408,0
9282,957,229,0
9283,957,632,0
9284,957,1018,0
9285,957,414,0
9286,957,106,0
9287,957,925,0
9288,957,394,0
9289,957,1014,0
9290,957,997,0
9291,957,1022,0
9292,957,327,0
9293,957,519,0
9294,957,228,0
9295,957,960,0
9296,957,1048,0
9297,957,305,0
9298,957,357,0
9299,957,1066,0
9300,957,1049,0
9301,957,604,0
9302,957,424,0
9303,957,64,0
9304,957,820,0
9305,957,290,0
9306,957,569,0
9307,957,846,0
9308,957,211,0
9309,957,257,0
9310,957,599,0
9311,957,133,0
9312,957,184,0
9313,957,728,0
9314,957,214,0
9315,957,932,0
