,TF,Target,Label
13145,93,657,0
13146,93,1074,0
13147,93,239,0
13148,93,81,0
13149,93,225,0
13150,93,139,0
13151,93,601,0
13152,93,917,0
13153,93,1071,0
13154,93,571,0
13155,93,285,0
13156,93,289,0
13157,93,423,0
13158,93,65,0
13159,93,751,0
13160,93,430,0
13161,93,268,0
13162,93,503,0
13163,93,871,0
13164,93,662,0
13165,93,260,0
13166,93,711,0
13167,93,130,0
13168,93,976,0
13169,93,681,0
13170,93,362,0
13171,93,231,0
13172,93,243,0
13173,93,169,0
13174,93,712,0
13175,93,282,0
13176,93,852,0
13177,93,908,0
13178,93,1047,0
13179,93,653,0
13180,93,617,0
13181,93,641,0
13182,93,1034,0
13183,93,854,0
13184,93,664,0
13185,93,435,0
13186,93,971,0
13187,93,888,0
13188,93,727,0
13189,93,623,0
13190,93,319,0
13191,93,212,0
13192,93,889,0
13193,93,693,0
13194,93,1075,0
13195,93,747,0
13196,93,1010,0
13197,93,986,0
13198,93,735,0
13199,93,458,0
13200,93,49,0
13201,93,97,0
13202,93,175,0
13203,93,667,0
13204,93,195,0
13205,93,147,0
13206,93,312,0
13207,93,724,0
13208,93,380,0
13209,93,350,0
13210,93,18,0
13211,93,814,0
13212,93,361,0
13213,93,463,0
13214,93,395,0
13215,93,478,0
13216,93,866,0
13217,93,269,0
13218,93,134,0
13219,93,1029,0
13220,93,137,0
13221,93,308,0
13222,93,406,0
13223,93,181,0
13224,93,242,0
13225,93,229,0
13226,93,241,0
13227,93,695,0
13228,93,777,0
13229,93,545,0
13230,93,45,0
13231,93,629,0
13232,93,453,0
13233,93,115,0
13234,93,548,0
13235,93,422,0
13236,93,232,0
13237,93,645,0
13238,93,876,0
13239,93,587,0
13240,93,580,0
13241,93,98,0
13242,93,20,0
13243,93,441,0
13244,93,765,0
13245,93,923,0
13246,93,1069,0
13247,93,627,0
13248,93,449,0
13249,93,901,0
13250,93,371,0
13251,93,665,0
13252,93,267,0
13253,93,741,0
13254,93,616,0
13255,93,831,0
13256,93,758,0
13257,93,318,0
13258,93,705,0
13259,93,227,0
13260,93,511,0
13261,93,457,0
13262,93,676,0
13263,93,632,0
13264,93,829,0
13265,93,343,0
13266,93,799,0
13267,93,11,0
13268,93,521,0
13269,93,178,0
13270,93,347,0
13271,93,484,0
13272,93,952,0
13273,93,235,0
13274,93,465,0
13275,93,1032,0
13276,93,358,0
13277,93,732,0
13278,93,779,0
13279,93,148,0
13280,93,1107,0
13281,93,950,0
13282,93,867,0
13283,93,12,0
13284,93,472,0
13285,93,613,0
13286,93,206,0
13287,93,250,0
13288,93,844,0
13289,93,902,0
13290,93,1011,0
13291,93,621,0
13292,93,541,0
13293,93,1039,0
13294,93,576,0
13295,93,404,0
13296,93,186,0
13297,93,529,0
13298,93,428,0
13299,93,614,0
13300,93,116,0
13301,93,87,0
13302,93,297,0
13303,93,492,0
13304,93,703,0
13305,93,663,0
13306,93,495,0
13307,93,209,0
13308,93,1067,0
13309,93,378,0
13310,93,804,0
13311,93,677,0
13312,93,174,0
13313,93,394,0
13314,93,1056,0
13315,93,90,0
13316,93,987,0
13317,93,246,0
13318,93,367,0
13319,93,1084,0
13320,93,32,0
13321,93,559,0
13322,93,519,0
13323,93,925,0
13324,93,584,0
13325,93,928,0
13326,93,324,0
13327,93,835,0
13328,93,1040,0
13329,93,1020,0
13330,93,372,0
13331,93,42,0
13332,93,750,0
13333,93,364,0
13334,93,722,0
13335,93,352,0
13336,93,397,0
13337,93,108,0
13338,93,295,0
13339,93,1026,0
13340,93,99,0
13341,93,550,0
13342,93,540,0
13343,93,554,0
13344,93,301,0
13345,93,136,0
13346,93,864,0
13347,93,813,0
13348,93,1013,0
13349,93,345,0
13350,93,534,0
13351,93,480,0
13352,93,709,0
13353,93,643,0
13354,93,897,0
13355,93,595,0
13356,93,808,0
13357,93,77,0
13358,93,859,0
13359,93,109,0
13360,93,493,0
13361,93,29,0
13362,93,894,0
13363,93,425,0
13364,93,755,0
13365,93,373,0
13366,93,967,0
13367,93,586,0
13368,93,931,0
13369,93,1116,0
13370,93,948,0
13371,93,913,0
13372,93,588,0
13373,93,86,0
13374,93,979,0
13375,93,296,0
13376,93,412,0
13377,93,648,0
13378,93,756,0
13379,93,734,0
13380,93,263,0
13381,93,1065,0
13382,93,960,0
13383,93,981,0
13384,93,578,0
13385,93,1106,0
13386,93,265,0
13387,93,995,0
13388,93,59,0
13389,93,1100,0
13390,93,1031,0
13391,93,675,0
13392,93,3,0
13393,93,245,0
13394,93,646,0
13395,93,470,0
13396,93,919,0
13397,93,776,0
13398,93,303,0
13399,93,535,0
13400,93,368,0
13401,93,800,0
13402,93,861,0
13403,93,355,0
13404,93,719,0
13405,93,517,0
13406,93,386,0
13407,93,162,0
13408,93,365,0
13409,93,1038,0
13410,93,678,0
13411,93,958,0
13412,93,926,0
13413,93,445,0
13414,93,1035,0
13415,93,522,0
13416,93,744,0
13417,93,118,0
13418,93,784,0
13419,93,1030,0
13420,93,527,0
13421,93,439,0
13422,93,16,0
13423,93,752,0
13424,93,984,0
13425,93,674,0
13426,93,833,0
13427,93,730,0
13428,93,531,0
13429,93,305,0
13430,93,264,0
13431,93,938,0
13432,93,940,0
13433,93,168,0
13434,93,172,0
13435,93,280,0
13436,93,572,0
13437,93,1048,0
13438,93,27,0
13439,93,982,0
13440,93,473,0
13441,93,105,0
13442,93,869,0
13443,93,114,0
13444,93,447,0
13445,93,1085,0
13446,93,943,0
13447,93,199,0
13448,93,333,0
13449,93,1027,0
13450,93,259,0
13451,93,44,0
13452,93,1076,0
13453,93,41,0
13454,93,200,0
13455,93,579,0
13456,93,1051,0
13457,93,211,0
13458,93,933,0
13459,93,74,0
13460,93,728,0
13461,93,763,0
13462,93,820,0
13463,93,837,0
13464,93,1004,0
13465,93,1103,0
13466,93,944,0
13467,93,812,0
13468,93,1090,0
13469,93,370,0
13470,93,702,0
13471,93,680,0
13472,93,61,0
13473,93,431,0
13474,93,1094,0
13475,93,57,0
13476,93,106,0
13477,93,143,0
13478,93,258,0
13479,93,892,0
13480,93,92,0
13481,93,1025,0
13482,93,915,0
13483,93,196,0
13484,93,1001,0
13485,93,788,0
13486,93,567,0
13487,93,947,0
13488,93,182,0
13489,93,764,0
13490,93,635,0
13491,93,140,0
13492,93,832,0
13493,93,1009,0
13494,93,1049,0
13495,93,161,0
13496,93,536,0
13497,93,416,0
13498,93,910,0
13499,93,19,0
13500,93,1042,0
13501,93,639,0
13502,93,354,0
13503,93,640,0
13504,93,266,0
13505,93,138,0
13506,93,886,0
13507,93,419,0
13508,93,433,0
13509,93,898,0
13510,93,893,0
13511,93,390,0
13512,93,455,0
13513,93,63,0
13514,93,21,0
13515,93,1088,0
13516,93,780,0
13517,93,1078,0
13518,93,1087,0
13519,93,725,0
13520,93,363,0
13521,93,270,0
13522,93,819,0
13523,93,410,0
13524,93,4,0
13525,93,568,0
13526,93,518,0
13527,93,992,0
13528,93,1105,0
13529,93,158,0
13530,93,408,0
13531,93,334,0
13532,93,885,0
13533,93,638,0
13534,93,2,0
13535,93,551,0
13536,93,360,0
13537,93,827,0
13538,93,456,0
13539,93,216,0
13540,93,911,0
13541,93,816,0
13542,93,346,0
13543,93,895,0
13544,125,733,0
13545,125,431,0
13546,125,294,0
13547,125,877,0
13548,125,311,0
13549,125,342,0
13550,125,948,0
13551,125,1111,0
13552,125,69,0
13553,125,890,0
13554,125,379,0
13555,125,560,0
13556,125,1030,0
13557,125,894,0
13558,125,468,0
13559,125,117,0
13560,125,13,0
13561,125,713,0
13562,125,417,0
13563,125,308,0
13564,125,173,0
13565,125,823,0
13566,125,1077,0
13567,125,612,0
13568,125,526,0
13569,125,331,0
13570,125,11,0
13571,125,2,0
13572,125,669,0
13573,125,455,0
13574,125,1067,0
13575,125,295,0
13576,125,429,0
13577,125,171,0
13578,125,242,0
13579,125,711,0
13580,125,999,0
13581,125,756,0
13582,125,169,0
13583,125,634,0
13584,125,505,0
13585,125,261,0
13586,125,161,0
13587,125,310,0
13588,125,268,0
13589,125,86,0
13590,125,478,0
13591,125,642,0
13592,125,1005,0
13593,125,799,0
13594,125,232,0
13595,125,1050,0
13596,125,520,0
13597,125,1101,0
13598,125,870,0
13599,125,944,0
13600,125,937,0
13601,125,783,0
13602,125,45,0
13603,125,373,0
13604,125,182,0
13605,125,447,0
13606,125,482,0
13607,125,674,0
13608,125,247,0
13609,125,15,0
13610,125,1089,0
13611,125,715,0
13612,125,703,0
13613,125,241,0
13614,125,226,0
13615,125,433,0
13616,125,1117,0
13617,125,936,0
13618,125,500,0
13619,125,859,0
13620,125,300,0
13621,125,562,0
13622,125,998,0
13623,125,138,0
13624,125,635,0
13625,125,255,0
13626,125,690,0
13627,125,616,0
13628,125,396,0
13629,125,477,0
13630,125,27,0
13631,125,760,0
13632,125,293,0
13633,125,926,0
13634,125,297,0
13635,125,1016,0
13636,125,920,0
13637,125,1066,0
13638,125,905,0
13639,125,855,0
13640,125,1099,0
13641,125,577,0
13642,125,775,0
13643,125,924,0
13644,125,574,0
13645,125,230,0
13646,125,725,0
13647,125,784,0
13648,125,790,0
13649,125,1035,0
13650,125,367,0
13651,125,903,0
13652,125,613,0
13653,125,847,0
13654,125,484,0
13655,125,175,0
13656,125,997,0
13657,125,1047,0
13658,125,583,0
13659,125,87,0
13660,125,1018,0
13661,125,428,0
13662,125,437,0
13663,125,754,0
13664,125,118,0
13665,125,809,0
13666,125,502,0
13667,125,440,0
13668,125,866,0
13669,125,395,0
13670,125,381,0
13671,125,792,0
13672,125,34,0
13673,125,95,0
13674,125,493,0
13675,125,958,0
13676,125,732,0
13677,125,176,0
13678,125,688,0
13679,125,1102,0
13680,125,301,0
13681,125,108,0
13682,125,952,0
13683,125,842,0
13684,125,543,0
13685,125,341,0
13686,125,1048,0
13687,125,573,0
13688,125,934,0
13689,125,315,0
13690,125,238,0
13691,125,335,0
13692,125,990,0
13693,125,143,0
13694,125,885,0
13695,125,314,0
13696,125,115,0
13697,125,654,0
13698,125,844,0
13699,125,83,0
13700,125,375,0
13701,125,368,0
13702,125,941,0
13703,125,685,0
13704,125,902,0
13705,125,536,0
13706,125,103,0
13707,125,410,0
13708,125,424,0
13709,125,794,0
13710,125,898,0
13711,125,829,0
13712,125,1027,0
13713,125,391,0
13714,125,908,0
13715,125,529,0
13716,125,192,0
13717,125,985,0
13718,125,643,0
13719,125,73,0
13720,125,37,0
13721,125,910,0
13722,125,915,0
13723,125,321,0
13724,125,873,0
13725,125,504,0
13726,125,1086,0
13727,125,466,0
13728,125,442,0
13729,125,260,0
13730,125,891,0
13731,125,664,0
13732,125,17,0
13733,125,963,0
13734,125,415,0
13735,125,868,0
13736,125,808,0
13737,125,1014,0
13738,125,1114,0
13739,125,81,0
13740,125,1054,0
13741,125,798,0
13742,125,1031,0
13743,125,907,0
13744,125,763,0
13745,125,364,0
13746,125,328,0
13747,125,4,0
13748,125,299,0
13749,125,351,0
13750,125,149,0
13751,125,986,0
13752,125,922,0
13753,125,595,0
13754,125,981,0
13755,125,541,0
13756,125,696,0
13757,125,765,0
13758,125,283,0
13759,125,667,0
13760,125,558,0
13761,125,785,0
13762,125,170,0
13763,125,728,0
13764,125,290,0
13765,125,830,0
13766,125,120,0
13767,125,600,0
13768,125,729,0
13769,125,0,0
13770,125,492,0
13771,125,369,0
13772,125,1093,0
13773,125,1021,0
13774,125,874,0
13775,125,884,0
13776,125,848,0
13777,125,559,0
13778,125,568,0
13779,125,201,0
13780,125,114,0
13781,125,698,0
13782,125,8,0
13783,125,938,0
13784,125,378,0
13785,125,55,0
13786,125,1107,0
13787,125,693,0
13788,125,552,0
13789,125,313,0
13790,125,803,0
13791,125,70,0
13792,125,810,0
13793,125,387,0
13794,125,925,0
13795,125,426,0
13796,125,1094,0
13797,125,23,0
13798,125,259,0
13799,125,639,0
13800,125,349,0
13801,125,1037,0
13802,125,345,0
13803,125,966,0
13804,125,498,0
13805,125,385,0
13806,125,588,0
13807,125,190,0
13808,125,631,0
13809,125,63,0
13810,125,322,0
13811,125,191,0
13812,125,483,0
13813,125,9,0
13814,125,743,0
13815,125,461,0
13816,125,246,0
13817,125,49,0
13818,125,267,0
13819,125,494,0
13820,125,818,0
13821,125,682,0
13822,125,1064,0
13823,125,778,0
13824,125,363,0
13825,125,516,0
13826,125,644,0
13827,125,228,0
13828,125,362,0
13829,125,832,0
13830,125,479,0
13831,125,223,0
13832,125,152,0
13833,125,661,0
13834,125,1106,0
13835,125,977,0
13836,125,1045,0
13837,125,835,0
13838,125,235,0
13839,125,144,0
13840,125,74,0
13841,125,839,0
13842,125,1056,0
13843,125,204,0
13844,125,625,0
13845,125,555,0
13846,125,79,0
13847,125,946,0
13848,125,969,0
13849,125,641,0
13850,125,730,0
13851,125,353,0
13852,125,705,0
13853,125,532,0
13854,125,978,0
13855,125,845,0
13856,125,439,0
13857,125,636,0
13858,125,979,0
13859,125,1116,0
13860,125,64,0
13861,125,821,0
13862,125,622,0
13863,125,470,0
13864,125,216,0
13865,125,864,0
13866,125,769,0
13867,125,666,0
13868,125,626,0
13869,125,718,0
13870,125,840,0
13871,125,788,0
13872,125,430,0
13873,125,497,0
13874,125,258,0
13875,125,135,0
13876,125,869,0
13877,125,306,0
13878,125,153,0
13879,125,101,0
13880,125,571,0
13881,125,198,0
13882,125,370,0
13883,125,1104,0
13884,125,789,0
13885,125,746,0
13886,125,881,0
13887,125,994,0
13888,125,59,0
13889,125,62,0
13890,125,959,0
13891,125,3,0
13892,125,766,0
13893,125,950,0
13894,125,32,0
13895,125,1041,0
13896,125,272,0
13897,125,779,0
13898,125,264,0
13899,125,102,0
13900,125,807,0
13901,125,686,0
13902,125,786,0
13903,125,1075,0
13904,125,30,0
13905,125,443,0
13906,125,210,0
13907,125,481,0
13908,125,130,0
13909,125,307,0
13910,125,227,0
13911,125,606,0
13912,125,196,0
13913,125,16,0
13914,125,75,0
13915,125,29,0
13916,125,486,0
13917,125,914,0
13918,125,879,0
13919,125,758,0
13920,125,512,0
13921,125,165,0
13922,125,99,0
13923,125,1112,0
13924,125,578,0
13925,125,58,0
13926,125,1103,0
13927,125,207,0
13928,125,329,0
13929,125,857,0
13930,125,354,0
13931,125,675,0
13932,125,806,0
13933,125,178,0
13934,125,947,0
13935,125,1119,0
13936,125,489,0
13937,125,1040,0
13938,125,996,0
13939,125,599,0
13940,125,820,0
13941,125,893,0
13942,125,825,0
13943,125,221,0
13944,125,134,0
13945,125,527,0
13946,125,1068,0
13947,125,180,0
13948,125,556,0
13949,125,66,0
13950,125,1000,0
13951,125,1097,0
13952,125,602,0
13953,125,833,0
13954,125,7,0
13955,125,421,0
13956,125,546,0
13957,125,472,0
13958,125,14,0
13959,125,858,0
13960,125,971,0
13961,125,270,0
13962,125,805,0
13963,125,485,0
13964,125,416,0
13965,125,31,0
13966,125,56,0
13967,125,105,0
13968,125,563,0
13969,125,347,0
13970,125,991,0
13971,125,488,0
13972,125,449,0
13973,125,334,0
13974,125,723,0
13975,125,320,0
13976,125,377,0
13977,125,878,0
13978,125,412,0
13979,125,1115,0
13980,125,33,0
13981,125,987,0
13982,125,993,0
13983,125,358,0
13984,125,495,0
13985,125,628,0
13986,125,572,0
13987,125,319,0
13988,125,35,0
13989,125,434,0
13990,126,218,0
13991,126,637,0
13992,126,907,0
13993,126,161,0
13994,126,326,0
13995,126,840,0
13996,126,592,0
13997,126,410,0
13998,126,657,0
13999,126,518,0
14000,126,116,0
14001,126,366,0
14002,126,426,0
14003,126,177,0
14004,126,121,0
14005,126,985,0
14006,126,837,0
14007,126,222,0
14008,126,424,0
14009,126,398,0
14010,126,497,0
14011,126,324,0
14012,126,1109,0
14013,126,91,0
14014,126,339,0
14015,126,739,0
14016,126,145,0
14017,126,861,0
14018,126,1030,0
14019,126,772,0
14020,126,379,0
14021,126,782,0
14022,126,88,0
14023,126,749,0
14024,126,976,0
14025,126,329,0
14026,126,13,0
14027,126,590,0
14028,126,193,0
14029,126,370,0
14030,126,502,0
14031,126,360,0
14032,126,720,0
14033,126,1053,0
14034,126,814,0
14035,126,967,0
14036,126,1101,0
14037,126,346,0
14038,126,944,0
14039,126,639,0
14040,126,647,0
14041,126,1094,0
14042,126,100,0
14043,126,828,0
14044,126,220,0
14045,126,936,0
14046,126,288,0
14047,126,1020,0
14048,126,838,0
14049,126,336,0
14050,126,476,0
14051,126,472,0
14052,126,268,0
14053,126,938,0
14054,126,310,0
14055,126,179,0
14056,126,963,0
14057,126,613,0
14058,126,978,0
14059,126,53,0
14060,126,530,0
14061,126,359,0
14062,126,900,0
14063,126,973,0
14064,126,877,0
14065,126,743,0
14066,126,111,0
14067,126,553,0
14068,126,214,0
14069,126,284,0
14070,126,868,0
14071,126,956,0
14072,126,134,0
14073,126,1021,0
14074,126,735,0
14075,126,740,0
14076,126,235,0
14077,126,83,0
14078,126,833,0
14079,126,511,0
14080,126,755,0
14081,126,767,0
14082,126,395,0
14083,126,159,0
14084,126,682,0
14085,126,706,0
14086,126,554,0
14087,126,448,0
14088,126,1099,0
14089,126,245,0
14090,126,349,0
14091,126,937,0
14092,126,173,0
14093,126,503,0
14094,126,1022,0
14095,126,355,0
14096,126,81,0
14097,126,888,0
14098,126,603,0
14099,126,841,0
14100,126,658,0
14101,126,319,0
14102,126,4,0
14103,126,405,0
14104,126,1011,0
14105,126,957,0
14106,126,1085,0
14107,126,848,0
14108,126,5,0
14109,126,922,0
14110,126,1059,0
14111,126,201,0
14112,126,148,0
14113,126,307,0
14114,126,16,0
14115,126,434,0
14116,126,890,0
14117,126,670,0
14118,126,241,0
14119,126,306,0
14120,126,1032,0
14121,126,760,0
14122,126,627,0
14123,126,1070,0
14124,126,534,0
14125,126,724,0
14126,126,1087,0
14127,126,880,0
14128,126,610,0
14129,126,286,0
14130,126,686,0
14131,126,949,0
14132,126,817,0
14133,126,858,0
14134,126,212,0
14135,126,824,0
14136,126,221,0
14137,126,836,0
14138,126,701,0
14139,126,180,0
14140,126,327,0
14141,126,9,0
14142,126,106,0
14143,126,1023,0
14144,126,515,0
14145,126,61,0
14146,126,641,0
14147,126,780,0
14148,126,21,0
14149,126,910,0
14150,126,233,0
14151,126,834,0
14152,126,427,0
14153,126,708,0
14154,126,70,0
14155,126,505,0
14156,126,612,0
14157,126,68,0
14158,126,574,0
14159,126,455,0
14160,126,816,0
14161,126,139,0
14162,126,202,0
14163,126,654,0
14164,126,365,0
14165,126,539,0
14166,126,63,0
14167,126,287,0
14168,126,730,0
14169,126,373,0
14170,126,433,0
14171,126,474,0
14172,126,896,0
14173,126,138,0
14174,126,750,0
14175,126,635,0
14176,126,851,0
14177,126,421,0
14178,126,458,0
14179,126,1035,0
14180,126,904,0
14181,126,412,0
14182,126,99,0
14183,126,770,0
14184,126,385,0
14185,126,292,0
14186,126,538,0
14187,126,1079,0
14188,126,586,0
14189,126,729,0
14190,126,573,0
14191,126,517,0
14192,126,267,0
14193,126,445,0
14194,126,1040,0
14195,126,725,0
14196,126,762,0
14197,126,1051,0
14198,126,1026,0
14199,126,679,0
14200,126,648,0
14201,126,1116,0
14202,126,203,0
14203,126,135,0
14204,126,559,0
14205,126,809,0
14206,126,392,0
14207,126,993,0
14208,126,130,0
14209,126,878,0
14210,126,560,0
14211,126,103,0
14212,126,275,0
14213,126,1118,0
14214,126,691,0
14215,126,788,0
14216,126,348,0
14217,126,1068,0
14218,126,1098,0
14219,126,450,0
14220,126,587,0
14221,126,545,0
14222,126,523,0
14223,126,141,0
14224,126,977,0
14225,126,852,0
14226,126,1043,0
14227,126,948,0
14228,126,1114,0
14229,126,898,0
14230,126,312,0
14231,126,265,0
14232,126,37,0
14233,126,334,0
14234,126,990,0
14235,126,733,0
14236,126,420,0
14237,126,846,0
14238,126,441,0
14239,126,269,0
14240,126,331,0
14241,126,934,0
14242,126,695,0
14243,126,806,0
14244,126,705,0
14245,126,945,0
14246,126,787,0
14247,126,652,0
14248,126,583,0
14249,126,754,0
14250,126,666,0
14251,126,1033,0
14252,126,165,0
14253,126,261,0
14254,126,14,0
14255,126,486,0
14256,126,242,0
14257,126,440,0
14258,126,87,0
14259,126,340,0
14260,126,351,0
14261,126,375,0
14262,126,396,0
14263,126,120,0
14264,126,519,0
14265,126,688,0
14266,126,1048,0
14267,126,393,0
14268,126,855,0
14269,126,43,0
14270,126,66,0
14271,126,20,0
14272,126,793,0
14273,126,80,0
14274,126,444,0
14275,126,237,0
14276,126,960,0
14277,126,465,0
14278,126,290,0
14279,126,200,0
14280,126,54,0
14281,126,300,0
14282,126,36,0
14283,126,732,0
14284,126,258,0
14285,126,321,0
14286,126,232,0
14287,126,564,0
14288,126,981,0
14289,126,549,0
14290,126,98,0
14291,126,897,0
14292,126,488,0
14293,126,999,0
14294,126,376,0
14295,126,894,0
14296,126,857,0
14297,126,473,0
14298,126,500,0
14299,126,113,0
14300,126,85,0
14301,126,406,0
14302,126,524,0
14303,126,425,0
14304,126,383,0
14305,126,479,0
14306,126,930,0
14307,126,1089,0
14308,126,731,0
14309,126,184,0
14310,126,1009,0
14311,126,17,0
14312,126,620,0
14313,126,765,0
14314,126,255,0
14315,126,527,0
14316,126,150,0
14317,126,289,0
14318,126,790,0
14319,126,601,0
14320,126,845,0
14321,126,924,0
14322,126,843,0
14323,126,672,0
14324,126,596,0
14325,126,189,0
14326,126,411,0
14327,126,274,0
14328,126,883,0
14329,126,215,0
14330,126,153,0
14331,126,588,0
14332,126,209,0
14333,126,1111,0
14334,126,676,0
14335,126,584,0
14336,126,1100,0
14337,126,566,0
14338,126,122,0
14339,126,815,0
14340,126,418,0
14341,126,183,0
14342,126,35,0
14343,126,629,0
14344,126,239,0
14345,126,102,0
14346,126,451,0
14347,126,662,0
14348,126,174,0
14349,126,1115,0
14350,126,457,0
14351,126,283,0
14352,126,271,0
14353,126,1107,0
14354,126,123,0
14355,126,302,0
14356,126,920,0
14357,126,525,0
14358,126,791,0
14359,126,1076,0
14360,126,1084,0
14361,126,757,0
14362,126,178,0
14363,126,768,0
14364,126,636,0
14365,126,1073,0
14366,126,860,0
14367,126,703,0
14368,126,368,0
14369,126,615,0
14370,126,664,0
14371,126,532,0
14372,126,211,0
14373,126,563,0
14374,126,1113,0
14375,126,989,0
14376,126,482,0
14377,126,195,0
14378,126,1081,0
14379,126,1014,0
14380,126,490,0
14381,126,143,0
14382,126,337,0
14383,126,863,0
14384,126,965,0
14385,126,216,0
14386,126,1057,0
14387,126,57,0
14388,126,618,0
14389,126,803,0
14390,126,1062,0
14391,126,149,0
14392,126,825,0
14393,126,1105,0
14394,126,727,0
14395,126,748,0
14396,126,118,0
14397,126,442,0
14398,126,305,0
14399,126,1075,0
14400,126,919,0
14401,126,439,0
14402,126,632,0
14403,126,802,0
14404,126,741,0
14405,126,1082,0
14406,126,132,0
14407,126,1007,0
14408,126,378,0
14409,126,409,0
14410,126,801,0
14411,126,1096,0
14412,126,317,0
14413,126,172,0
14414,126,276,0
14415,126,1066,0
14416,126,244,0
14417,126,715,0
14418,126,631,0
14419,126,835,0
14420,126,338,0
14421,126,558,0
14422,148,468,0
14423,148,578,0
14424,148,872,0
14425,148,166,0
14426,148,196,0
14427,148,258,0
14428,148,422,0
14429,148,700,0
14430,148,201,0
14431,148,182,0
14432,148,823,0
14433,148,351,0
14434,148,921,0
14435,148,1009,0
14436,148,531,0
14437,148,569,0
14438,148,969,0
14439,148,647,0
14440,148,1006,0
14441,148,362,0
14442,148,52,0
14443,148,676,0
14444,148,1065,0
14445,148,582,0
14446,148,354,0
14447,148,21,0
14448,148,209,0
14449,148,48,0
14450,148,964,0
14451,148,808,0
14452,148,62,0
14453,148,691,0
14454,148,633,0
14455,148,107,0
14456,148,427,0
14457,148,376,0
14458,148,688,0
14459,148,1109,0
14460,148,1004,0
14461,148,678,0
14462,148,108,0
14463,148,558,0
14464,148,717,0
14465,148,449,0
14466,148,493,0
14467,148,1091,0
14468,148,592,0
14469,148,1039,0
14470,148,321,0
14471,148,945,0
14472,148,319,0
14473,148,898,0
14474,148,632,0
14475,148,116,0
14476,148,846,0
14477,148,786,0
14478,148,301,0
14479,148,501,0
14480,148,948,0
14481,148,234,0
14482,148,16,0
14483,148,391,0
14484,148,533,0
14485,148,456,0
14486,148,683,0
14487,148,764,0
14488,148,455,0
14489,148,54,0
14490,148,1113,0
14491,148,830,0
14492,148,227,0
14493,148,332,0
14494,148,273,0
14495,148,393,0
14496,148,111,0
14497,148,824,0
14498,148,1036,0
14499,148,528,0
14500,148,185,0
14501,148,1093,0
14502,148,1,0
14503,148,890,0
14504,148,650,0
14505,148,1061,0
14506,148,966,0
14507,148,82,0
14508,148,665,0
14509,148,530,0
14510,148,628,0
14511,148,649,0
14512,148,698,0
14513,148,1019,0
14514,148,794,0
14515,148,690,0
14516,148,614,0
14517,148,429,0
14518,148,188,0
14519,148,838,0
14520,148,279,0
14521,148,894,0
14522,148,629,0
14523,148,870,0
14524,148,660,0
14525,148,811,0
14526,151,335,0
14527,151,1099,0
14528,151,149,0
14529,151,552,0
14530,151,529,0
14531,151,243,0
14532,151,480,0
14533,151,210,0
14534,151,1059,0
14535,151,442,0
14536,151,847,0
