,TF,Target,Label
7770,752,293,0
7771,752,892,0
7772,752,620,0
7773,752,862,0
7774,752,54,0
7775,752,210,0
7776,752,1036,0
7777,752,938,0
7778,752,808,0
7779,752,718,0
7780,752,984,0
7781,752,646,0
7782,752,990,0
7783,752,1064,0
7784,752,874,0
7785,752,317,0
7786,752,556,0
7787,752,699,0
7788,752,289,0
7789,754,273,0
7790,754,202,0
7791,754,1119,0
7792,754,37,0
7793,754,352,0
7794,754,648,0
7795,754,314,0
7796,754,293,0
7797,754,1004,0
7798,754,208,0
7799,754,76,0
7800,754,253,0
7801,754,290,0
7802,754,730,0
7803,754,805,0
7804,754,459,0
7805,754,874,0
7806,754,414,0
7807,754,135,0
7808,754,750,0
7809,754,450,0
7810,754,661,0
7811,754,400,0
7812,754,838,0
7813,754,116,0
7814,754,259,0
7815,754,700,0
7816,754,715,0
7817,754,427,0
7818,754,397,0
7819,754,795,0
7820,754,617,0
7821,754,172,0
7822,754,285,0
7823,754,60,0
7824,754,1115,0
7825,754,1104,0
7826,754,1044,0
7827,754,788,0
7828,754,1069,0
7829,754,913,0
7830,754,1077,0
7831,754,672,0
7832,754,1106,0
7833,754,187,0
7834,754,738,0
7835,754,309,0
7836,754,174,0
7837,754,1047,0
7838,754,1070,0
7839,754,435,0
7840,754,1,0
7841,754,607,0
7842,754,74,0
7843,754,562,0
7844,754,609,0
7845,754,300,0
7846,754,733,0
7847,754,7,0
7848,754,792,0
7849,754,564,0
7850,754,181,0
7851,754,112,0
7852,754,940,0
7853,754,454,0
7854,754,604,0
7855,754,769,0
7856,754,455,0
7857,754,503,0
7858,754,72,0
7859,754,441,0
7860,754,915,0
7861,754,628,0
7862,754,565,0
7863,754,663,0
7864,754,161,0
7865,754,1056,0
7866,754,615,0
7867,754,622,0
7868,754,610,0
7869,754,275,0
7870,754,406,0
7871,754,95,0
7872,754,977,0
7873,754,36,0
7874,754,231,0
7875,754,782,0
7876,754,438,0
7877,754,395,0
7878,754,129,0
7879,754,373,0
7880,754,448,0
7881,754,725,0
7882,754,637,0
7883,754,350,0
7884,754,9,0
7885,754,1055,0
7886,754,992,0
7887,754,216,0
7888,754,412,0
7889,754,407,0
7890,754,101,0
7891,754,131,0
7892,754,945,0
7893,754,27,0
7894,754,520,0
7895,754,306,0
7896,754,513,0
7897,754,1074,0
7898,754,1015,0
7899,754,997,0
7900,754,734,0
7901,758,695,0
7902,758,346,0
7903,758,668,0
7904,758,439,0
7905,758,851,0
7906,758,368,0
7907,758,710,0
7908,758,95,0
7909,758,182,0
7910,758,195,0
7911,758,717,0
7912,758,650,0
7913,758,792,0
7914,758,940,0
7915,758,407,0
7916,758,875,0
7917,758,686,0
7918,758,651,0
7919,758,1021,0
7920,758,425,0
7921,758,681,0
7922,758,735,0
7923,758,604,0
7924,758,749,0
7925,758,196,0
7926,758,619,0
7927,758,605,0
7928,758,741,0
7929,758,471,0
7930,758,554,0
7931,758,1035,0
7932,758,78,0
7933,758,1079,0
7934,758,972,0
7935,758,1106,0
7936,758,32,0
7937,758,882,0
7938,758,1108,0
7939,758,599,0
7940,758,28,0
7941,758,755,0
7942,758,855,0
7943,758,1049,0
7944,758,328,0
7945,758,846,0
7946,758,243,0
7947,758,1054,0
7948,758,1051,0
7949,758,132,0
7950,758,734,0
7951,758,161,0
7952,758,456,0
7953,758,1056,0
7954,758,797,0
7955,761,631,0
7956,761,893,0
7957,761,868,0
7958,761,1026,0
7959,761,698,0
7960,761,205,0
7961,761,149,0
7962,761,501,0
7963,761,891,0
7964,761,870,0
7965,761,728,0
7966,761,1093,0
7967,761,325,0
7968,761,813,0
7969,761,33,0
7970,761,864,0
7971,761,791,0
7972,761,918,0
7973,761,1043,0
7974,761,599,0
7975,761,169,0
7976,761,830,0
7977,761,904,0
7978,761,179,0
7979,761,297,0
7980,761,582,0
7981,761,762,0
7982,761,332,0
7983,761,415,0
7984,761,524,0
7985,761,647,0
7986,761,371,0
7987,761,86,0
7988,761,1006,0
7989,761,556,0
7990,761,1103,0
7991,761,809,0
7992,761,82,0
7993,761,482,0
7994,761,24,0
7995,761,62,0
7996,761,846,0
7997,773,876,0
7998,773,678,0
7999,773,686,0
8000,773,188,0
8001,773,1100,0
8002,773,988,0
8003,773,1091,0
8004,773,406,0
8005,773,178,0
8006,773,881,0
8007,773,1081,0
8008,773,1018,0
8009,773,14,0
8010,773,583,0
8011,773,728,0
8012,773,62,0
8013,773,1061,0
8014,773,685,0
8015,773,211,0
8016,773,794,0
8017,773,953,0
8018,773,600,0
8019,773,16,0
8020,773,278,0
8021,774,87,0
8022,774,1113,0
8023,774,531,0
8024,774,962,0
8025,774,110,0
8026,774,179,0
8027,774,1036,0
8028,774,237,0
8029,774,567,0
8030,774,867,0
8031,774,546,0
8032,774,234,0
8033,774,225,0
8034,774,942,0
8035,774,313,0
8036,774,703,0
8037,774,150,0
8038,774,735,0
8039,774,371,0
8040,774,97,0
8041,774,133,0
8042,774,125,0
8043,774,233,0
8044,774,49,0
8045,774,955,0
8046,774,618,0
8047,774,908,0
8048,774,729,0
8049,774,473,0
8050,774,216,0
8051,774,725,0
8052,774,846,0
8053,774,535,0
8054,774,716,0
8055,774,909,0
8056,774,794,0
8057,774,637,0
8058,774,306,0
8059,774,897,0
8060,774,294,0
8061,774,963,0
8062,774,779,0
8063,774,544,0
8064,774,636,0
8065,774,503,0
8066,774,576,0
8067,774,104,0
8068,774,372,0
8069,774,680,0
8070,774,433,0
8071,774,370,0
8072,774,404,0
8073,774,337,0
8074,774,630,0
8075,774,693,0
8076,774,1025,0
8077,774,865,0
8078,774,808,0
8079,774,33,0
8080,774,482,0
8081,774,481,0
8082,774,35,0
8083,774,1007,0
8084,774,855,0
8085,774,870,0
8086,774,1016,0
8087,774,797,0
8088,774,565,0
8089,774,77,0
8090,774,109,0
8091,774,806,0
8092,774,292,0
8093,774,230,0
8094,774,432,0
8095,774,586,0
8096,774,117,0
8097,774,236,0
8098,774,529,0
8099,774,755,0
8100,774,1031,0
8101,774,147,0
8102,774,214,0
8103,774,920,0
8104,774,1107,0
8105,774,335,0
8106,774,509,0
8107,774,604,0
8108,774,96,0
8109,774,900,0
8110,774,200,0
8111,774,619,0
8112,774,485,0
8113,774,436,0
8114,774,753,0
8115,774,427,0
8116,774,992,0
8117,774,463,0
8118,774,327,0
8119,774,120,0
8120,774,137,0
8121,774,452,0
8122,774,344,0
8123,774,910,0
8124,774,73,0
8125,774,260,0
8126,774,507,0
8127,774,343,0
8128,774,759,0
8129,774,161,0
8130,774,194,0
8131,774,542,0
8132,790,130,0
8133,790,840,0
8134,790,888,0
8135,790,292,0
8136,790,209,0
8137,790,483,0
8138,790,731,0
8139,790,771,0
8140,790,489,0
8141,790,143,0
8142,790,495,0
8143,790,1027,0
8144,790,856,0
8145,790,432,0
8146,790,1002,0
8147,790,73,0
8148,790,832,0
8149,790,1046,0
8150,790,819,0
8151,790,684,0
8152,790,172,0
8153,790,295,0
8154,790,290,0
8155,790,1005,0
8156,790,516,0
8157,790,770,0
8158,790,375,0
8159,790,744,0
8160,790,910,0
8161,790,491,0
8162,790,527,0
8163,790,876,0
8164,790,396,0
8165,790,342,0
8166,790,458,0
8167,790,617,0
8168,790,293,0
8169,790,694,0
8170,790,48,0
8171,790,504,0
8172,790,131,0
8173,790,486,0
8174,790,533,0
8175,790,901,0
8176,790,886,0
8177,790,461,0
8178,790,973,0
8179,790,858,0
8180,790,975,0
8181,790,1019,0
8182,790,998,0
8183,790,792,0
8184,790,459,0
8185,790,834,0
8186,790,695,0
8187,790,687,0
8188,790,627,0
8189,790,212,0
8190,790,228,0
8191,790,98,0
8192,790,1095,0
8193,790,1085,0
8194,790,107,0
8195,790,408,0
8196,790,332,0
8197,790,559,0
8198,790,966,0
8199,790,575,0
8200,790,553,0
8201,790,23,0
8202,790,232,0
8203,790,587,0
8204,790,953,0
8205,790,668,0
8206,790,499,0
8207,790,307,0
8208,790,213,0
8209,790,283,0
8210,790,481,0
8211,790,616,0
8212,790,922,0
8213,790,223,0
8214,790,1104,0
8215,790,892,0
8216,790,990,0
8217,790,844,0
8218,790,94,0
8219,790,982,0
8220,790,693,0
8221,790,1020,0
8222,790,804,0
8223,790,948,0
8224,790,521,0
8225,790,230,0
8226,790,624,0
8227,790,247,0
8228,790,747,0
8229,790,338,0
8230,805,65,0
8231,805,992,0
8232,805,1037,0
8233,805,847,0
8234,805,170,0
8235,805,497,0
8236,805,104,0
8237,805,854,0
8238,805,103,0
8239,805,646,0
8240,805,1003,0
8241,805,549,0
8242,805,795,0
8243,805,880,0
8244,805,907,0
8245,805,81,0
8246,805,605,0
8247,805,769,0
8248,805,529,0
8249,805,232,0
8250,805,324,0
8251,805,946,0
8252,805,626,0
8253,805,134,0
8254,805,66,0
8255,805,334,0
8256,805,534,0
8257,805,1099,0
8258,805,519,0
8259,805,611,0
8260,805,1012,0
8261,805,43,0
8262,805,1111,0
8263,805,948,0
8264,805,172,0
8265,805,322,0
8266,805,800,0
8267,805,555,0
8268,805,813,0
8269,805,80,0
8270,805,205,0
8271,805,239,0
8272,805,305,0
8273,805,866,0
8274,805,539,0
8275,805,734,0
8276,805,1081,0
8277,805,133,0
8278,805,506,0
8279,805,422,0
8280,805,87,0
8281,805,931,0
8282,805,493,0
8283,805,113,0
8284,805,687,0
8285,805,130,0
8286,805,681,0
8287,805,680,0
8288,805,286,0
8289,805,161,0
8290,805,338,0
8291,805,602,0
8292,805,770,0
8293,805,757,0
8294,805,601,0
8295,805,677,0
8296,805,1086,0
8297,805,1020,0
8298,805,794,0
8299,805,111,0
8300,805,10,0
8301,805,57,0
8302,805,743,0
8303,805,359,0
8304,805,978,0
8305,805,784,0
8306,805,861,0
8307,805,22,0
8308,805,1065,0
8309,805,1010,0
8310,805,520,0
8311,805,649,0
8312,805,826,0
8313,805,819,0
8314,805,413,0
8315,805,694,0
8316,805,610,0
8317,805,655,0
8318,805,136,0
8319,805,783,0
8320,805,415,0
8321,805,515,0
8322,805,890,0
8323,805,296,0
8324,805,917,0
8325,815,541,0
8326,815,206,0
8327,815,1042,0
8328,815,271,0
8329,815,33,0
8330,815,614,0
8331,815,940,0
8332,815,139,0
8333,815,155,0
8334,815,982,0
8335,815,991,0
8336,815,1050,0
8337,815,248,0
8338,815,244,0
8339,815,1066,0
8340,815,1113,0
8341,815,362,0
8342,815,987,0
8343,815,538,0
8344,815,266,0
8345,815,896,0
8346,815,704,0
8347,815,57,0
8348,815,365,0
8349,815,179,0
8350,815,417,0
8351,815,1031,0
8352,815,920,0
8353,815,21,0
8354,815,762,0
8355,815,480,0
8356,815,794,0
8357,815,558,0
8358,815,205,0
8359,815,494,0
8360,815,1012,0
8361,815,23,0
8362,815,569,0
8363,815,6,0
8364,815,916,0
8365,815,429,0
8366,815,414,0
8367,815,911,0
8368,815,313,0
8369,815,247,0
8370,815,114,0
8371,815,468,0
8372,815,731,0
8373,815,338,0
8374,815,889,0
8375,831,1031,0
8376,831,275,0
8377,831,260,0
8378,831,259,0
8379,831,216,0
8380,831,171,0
8381,831,732,0
8382,831,911,0
8383,831,115,0
8384,831,1005,0
8385,831,702,0
8386,831,1024,0
8387,831,864,0
8388,831,1066,0
8389,831,942,0
8390,831,433,0
8391,831,531,0
8392,831,716,0
8393,831,964,0
8394,831,845,0
8395,831,610,0
8396,831,723,0
8397,831,196,0
8398,831,490,0
8399,831,834,0
8400,831,571,0
8401,831,642,0
8402,831,69,0
8403,831,569,0
8404,831,155,0
8405,831,999,0
8406,831,220,0
8407,831,546,0
8408,831,226,0
8409,831,518,0
8410,831,943,0
8411,831,742,0
8412,831,503,0
8413,831,239,0
8414,831,50,0
8415,831,1041,0
8416,831,36,0
8417,831,803,0
8418,831,98,0
8419,831,787,0
8420,831,1109,0
8421,831,854,0
8422,831,148,0
8423,831,402,0
8424,831,838,0
8425,831,305,0
8426,831,55,0
8427,831,863,0
8428,831,67,0
8429,831,632,0
8430,831,866,0
8431,831,741,0
8432,831,1014,0
8433,831,791,0
8434,831,758,0
8435,831,401,0
8436,831,369,0
8437,831,790,0
8438,831,32,0
8439,831,1116,0
8440,831,1110,0
8441,831,913,0
8442,831,511,0
8443,831,478,0
8444,831,201,0
8445,831,249,0
8446,831,552,0
8447,831,452,0
8448,831,590,0
8449,831,819,0
8450,831,300,0
8451,831,139,0
8452,831,319,0
8453,831,423,0
8454,831,815,0
8455,831,189,0
8456,831,498,0
8457,831,11,0
8458,831,514,0
8459,831,994,0
8460,831,367,0
8461,831,451,0
8462,831,996,0
8463,831,665,0
8464,831,262,0
8465,831,985,0
8466,831,543,0
8467,831,290,0
8468,831,185,0
8469,831,1009,0
8470,831,618,0
8471,831,647,0
8472,831,880,0
8473,831,42,0
8474,831,219,0
8475,831,719,0
8476,831,291,0
8477,835,1025,0
8478,835,685,0
8479,835,1079,0
8480,835,782,0
8481,835,345,0
8482,835,241,0
8483,835,332,0
8484,835,599,0
8485,835,370,0
8486,835,251,0
8487,835,463,0
8488,835,192,0
8489,835,614,0
8490,835,889,0
8491,835,62,0
8492,835,161,0
8493,835,414,0
8494,835,558,0
8495,835,1114,0
8496,835,273,0
8497,835,589,0
8498,835,524,0
8499,835,940,0
8500,835,768,0
8501,835,33,0
8502,835,23,0
8503,835,79,0
8504,835,898,0
8505,842,111,0
8506,842,806,0
8507,842,469,0
8508,842,620,0
8509,842,134,0
8510,842,81,0
8511,842,477,0
8512,842,857,0
8513,842,579,0
8514,842,862,0
8515,842,87,0
8516,842,118,0
8517,842,948,0
8518,842,1113,0
8519,842,839,0
8520,842,76,0
8521,842,1053,0
8522,842,1067,0
8523,842,1099,0
8524,842,78,0
8525,842,700,0
8526,842,660,0
8527,842,340,0
8528,842,368,0
8529,842,123,0
8530,842,731,0
8531,842,1097,0
8532,842,349,0
8533,842,864,0
8534,842,506,0
8535,842,1115,0
8536,842,176,0
8537,842,809,0
8538,842,1010,0
8539,842,433,0
8540,842,723,0
8541,842,156,0
8542,842,18,0
8543,842,396,0
8544,842,157,0
8545,842,207,0
8546,842,1049,0
8547,842,11,0
8548,842,982,0
8549,842,450,0
8550,842,460,0
8551,842,1098,0
8552,842,1023,0
8553,842,210,0
8554,842,599,0
8555,842,884,0
8556,842,492,0
8557,842,343,0
8558,842,647,0
8559,842,160,0
8560,842,154,0
8561,842,484,0
8562,842,1055,0
8563,842,254,0
8564,842,267,0
8565,842,867,0
8566,842,608,0
8567,842,429,0
8568,842,919,0
8569,842,814,0
8570,842,404,0
8571,842,184,0
8572,842,698,0
8573,842,947,0
8574,842,945,0
8575,842,415,0
8576,842,497,0
8577,842,504,0
8578,842,1025,0
8579,842,654,0
8580,842,390,0
8581,842,874,0
8582,842,387,0
8583,842,28,0
8584,842,704,0
8585,842,588,0
8586,842,825,0
8587,842,609,0
8588,842,412,0
8589,842,352,0
8590,842,642,0
8591,842,794,0
8592,842,161,0
8593,842,115,0
8594,842,754,0
8595,842,339,0
8596,842,502,0
8597,842,152,0
8598,842,534,0
8599,842,975,0
8600,842,693,0
8601,842,939,0
8602,842,797,0
8603,842,679,0
8604,842,426,0
8605,842,667,0
8606,842,1077,0
8607,842,321,0
8608,842,745,0
8609,842,88,0
8610,842,322,0
8611,842,826,0
8612,842,628,0
8613,842,397,0
8614,842,753,0
8615,842,14,0
8616,855,144,0
8617,855,1079,0
8618,855,155,0
8619,855,196,0
8620,855,115,0
8621,855,632,0
8622,855,988,0
8623,855,133,0
8624,855,394,0
8625,855,881,0
8626,855,569,0
8627,855,241,0
8628,855,206,0
8629,855,598,0
8630,855,680,0
8631,855,16,0
8632,855,484,0
8633,855,278,0
8634,855,1049,0
8635,855,1006,0
8636,855,120,0
8637,855,52,0
8638,855,483,0
8639,855,861,0
8640,855,301,0
8641,855,582,0
8642,855,173,0
8643,855,472,0
8644,862,245,0
8645,862,62,0
8646,862,889,0
8647,862,195,0
8648,862,750,0
8649,862,797,0
8650,862,581,0
8651,862,390,0
8652,862,216,0
8653,862,983,0
8654,862,907,0
8655,862,338,0
8656,862,857,0
8657,862,613,0
8658,862,226,0
8659,862,788,0
8660,862,354,0
8661,862,529,0
8662,862,1060,0
8663,862,582,0
8664,862,780,0
8665,862,200,0
8666,862,972,0
8667,862,27,0
8668,862,730,0
8669,862,522,0
8670,862,804,0
8671,862,1103,0
8672,862,193,0
8673,862,309,0
8674,862,463,0
8675,862,203,0
8676,862,579,0
8677,862,745,0
8678,862,391,0
8679,862,1051,0
8680,862,917,0
8681,862,501,0
8682,862,665,0
8683,862,633,0
8684,870,686,0
8685,870,352,0
8686,870,746,0
8687,870,915,0
8688,870,140,0
8689,870,46,0
8690,870,298,0
8691,870,397,0
8692,870,441,0
8693,870,152,0
8694,870,360,0
8695,870,32,0
8696,870,350,0
8697,870,79,0
8698,870,168,0
8699,870,208,0
8700,870,1057,0
8701,870,601,0
8702,870,516,0
8703,870,992,0
8704,870,887,0
8705,870,1099,0
8706,870,496,0
8707,870,647,0
8708,870,512,0
8709,870,824,0
8710,870,585,0
8711,870,683,0
8712,870,855,0
8713,870,612,0
8714,870,842,0
8715,870,1062,0
8716,870,940,0
8717,870,211,0
8718,870,847,0
8719,870,521,0
8720,870,477,0
8721,870,577,0
8722,870,669,0
8723,870,664,0
8724,870,461,0
8725,870,1110,0
8726,870,931,0
8727,870,20,0
8728,870,808,0
8729,870,1021,0
8730,870,12,0
8731,870,185,0
8732,870,700,0
8733,870,226,0
8734,870,922,0
8735,870,828,0
8736,870,231,0
8737,870,255,0
8738,870,275,0
8739,870,898,0
8740,870,85,0
8741,870,781,0
8742,870,830,0
8743,870,480,0
8744,870,806,0
8745,870,473,0
8746,870,225,0
8747,870,558,0
8748,870,561,0
8749,870,1117,0
8750,870,918,0
8751,870,576,0
8752,870,117,0
8753,870,144,0
8754,870,985,0
8755,870,570,0
8756,870,28,0
8757,870,390,0
8758,870,825,0
8759,870,35,0
8760,870,668,0
8761,870,809,0
8762,870,132,0
8763,870,625,0
8764,870,359,0
8765,870,21,0
8766,870,63,0
8767,870,65,0
8768,870,689,0
8769,870,767,0
8770,870,1066,0
8771,870,769,0
8772,870,188,0
8773,870,943,0
8774,870,1063,0
8775,870,954,0
8776,870,904,0
8777,870,851,0
8778,870,454,0
8779,870,56,0
8780,870,608,0
8781,870,1013,0
8782,870,921,0
8783,870,160,0
8784,870,327,0
8785,870,792,0
8786,870,853,0
8787,870,1061,0
8788,870,265,0
8789,870,849,0
8790,870,1010,0
8791,870,616,0
8792,870,876,0
8793,870,913,0
8794,870,510,0
8795,870,2,0
8796,899,819,0
8797,899,613,0
8798,899,850,0
8799,899,107,0
8800,899,762,0
8801,899,125,0
8802,899,1060,0
8803,899,720,0
8804,899,14,0
8805,899,301,0
8806,899,718,0
8807,899,433,0
8808,899,214,0
8809,899,393,0
8810,899,791,0
8811,899,332,0
8812,899,1093,0
8813,899,370,0
8814,899,33,0
8815,899,396,0
8816,899,292,0
8817,899,294,0
8818,899,346,0
8819,899,813,0
8820,899,870,0
8821,899,832,0
8822,899,1056,0
8823,899,251,0
8824,899,894,0
8825,899,563,0
8826,899,1043,0
8827,899,52,0
8828,899,62,0
8829,899,875,0
8830,899,18,0
8831,899,794,0
8832,899,278,0
8833,899,367,0
8834,899,27,0
8835,899,1045,0
8836,899,185,0
8837,899,660,0
8838,911,305,0
8839,911,163,0
8840,911,1019,0
8841,911,71,0
8842,911,325,0
8843,911,702,0
8844,911,940,0
8845,911,845,0
8846,911,987,0
8847,911,387,0
8848,911,56,0
8849,911,120,0
8850,911,1085,0
8851,911,730,0
8852,911,181,0
8853,911,693,0
8854,911,276,0
8855,911,879,0
8856,911,553,0
8857,911,349,0
8858,911,1043,0
8859,911,291,0
8860,911,514,0
8861,911,840,0
8862,911,552,0
8863,911,589,0
8864,911,808,0
8865,911,787,0
8866,911,763,0
8867,911,425,0
8868,911,705,0
8869,911,235,0
8870,911,4,0
8871,911,1117,0
8872,911,809,0
8873,911,811,0
8874,911,49,0
8875,911,496,0
8876,911,1060,0
8877,911,152,0
8878,911,817,0
8879,911,1113,0
8880,911,969,0
8881,911,641,0
8882,911,584,0
8883,911,1015,0
8884,911,45,0
8885,911,178,0
8886,911,184,0
8887,911,210,0
8888,911,783,0
8889,911,979,0
8890,911,704,0
8891,911,22,0
8892,911,196,0
8893,911,871,0
8894,911,736,0
8895,926,769,0
8896,926,662,0
8897,926,21,0
8898,926,888,0
8899,926,509,0
8900,926,754,0
8901,926,767,0
8902,926,197,0
8903,926,1108,0
8904,926,474,0
8905,926,109,0
8906,926,266,0
8907,926,832,0
8908,926,1098,0
8909,926,967,0
8910,926,450,0
8911,926,878,0
8912,926,311,0
8913,926,469,0
8914,926,712,0
8915,926,874,0
8916,926,52,0
8917,926,585,0
8918,926,221,0
8919,926,402,0
8920,926,536,0
8921,926,312,0
8922,926,192,0
8923,926,175,0
8924,926,364,0
8925,926,924,0
8926,926,131,0
8927,926,796,0
8928,926,981,0
8929,926,827,0
8930,926,139,0
8931,926,723,0
8932,926,61,0
8933,926,770,0
8934,926,543,0
8935,926,676,0
8936,926,690,0
8937,926,275,0
8938,926,988,0
8939,926,97,0
8940,926,732,0
8941,926,594,0
8942,926,155,0
8943,926,702,0
8944,926,453,0
8945,926,398,0
8946,926,58,0
8947,926,1057,0
8948,926,1018,0
8949,926,943,0
8950,926,683,0
8951,926,520,0
8952,926,666,0
8953,926,69,0
8954,926,422,0
8955,926,127,0
8956,926,600,0
8957,926,962,0
8958,926,990,0
8959,926,151,0
8960,926,473,0
8961,926,182,0
8962,926,844,0
8963,926,682,0
8964,926,361,0
8965,926,255,0
8966,926,1105,0
8967,926,994,0
8968,926,824,0
8969,926,51,0
8970,926,909,0
8971,926,522,0
8972,926,751,0
8973,926,231,0
8974,926,724,0
8975,926,301,0
8976,926,793,0
8977,926,527,0
8978,926,512,0
8979,926,297,0
8980,926,241,0
8981,926,614,0
8982,926,106,0
8983,926,445,0
8984,926,718,0
8985,926,288,0
8986,926,982,0
8987,926,887,0
8988,926,929,0
8989,926,1032,0
8990,926,67,0
8991,926,752,0
8992,926,1051,0
8993,926,203,0
8994,926,145,0
8995,926,379,0
8996,926,945,0
8997,926,9,0
8998,926,394,0
8999,926,375,0
9000,930,100,0
9001,930,771,0
9002,930,678,0
9003,930,808,0
9004,930,18,0
9005,930,1085,0
9006,930,442,0
9007,930,391,0
9008,930,920,0
9009,930,1041,0
9010,930,305,0
9011,930,322,0
9012,930,869,0
9013,930,289,0
9014,930,434,0
9015,930,38,0
9016,930,751,0
9017,930,383,0
9018,930,130,0
9019,930,898,0
9020,930,690,0
9021,930,876,0
9022,930,740,0
9023,930,728,0
9024,930,342,0
9025,930,23,0
9026,930,830,0
9027,930,270,0
9028,930,568,0
9029,930,854,0
9030,930,865,0
9031,930,959,0
9032,930,788,0
9033,930,743,0
9034,930,456,0
9035,930,428,0
9036,930,243,0
9037,930,807,0
9038,930,1087,0
9039,930,256,0
9040,930,143,0
9041,930,451,0
9042,930,211,0
9043,930,180,0
9044,930,615,0
9045,930,1045,0
9046,930,516,0
9047,930,188,0
9048,930,745,0
9049,930,338,0
9050,930,216,0
9051,930,1000,0
9052,930,81,0
9053,930,65,0
9054,930,890,0
9055,930,436,0
9056,930,620,0
9057,930,541,0
9058,930,1108,0
9059,930,1093,0
9060,930,84,0
9061,930,586,0
9062,930,650,0
9063,930,80,0
9064,930,55,0
9065,930,804,0
9066,930,41,0
9067,930,849,0
9068,930,597,0
9069,930,401,0
9070,930,882,0
9071,930,903,0
9072,930,1027,0
9073,930,684,0
9074,930,52,0
9075,930,394,0
9076,935,58,0
9077,935,637,0
9078,935,965,0
9079,935,228,0
9080,935,1093,0
9081,935,93,0
9082,935,874,0
9083,935,380,0
9084,935,343,0
9085,935,185,0
9086,935,413,0
9087,935,421,0
9088,935,224,0
9089,935,649,0
9090,935,148,0
9091,935,1040,0
9092,935,235,0
9093,935,980,0
9094,935,26,0
9095,935,773,0
9096,935,972,0
9097,935,211,0
9098,935,1023,0
9099,935,12,0
9100,935,245,0
9101,935,292,0
9102,935,91,0
9103,935,1021,0
9104,935,823,0
9105,935,730,0
9106,935,134,0
9107,935,369,0
9108,935,741,0
9109,935,88,0
9110,935,903,0
9111,935,1039,0
9112,935,285,0
9113,935,725,0
9114,935,192,0
9115,935,426,0
9116,935,438,0
9117,935,890,0
9118,935,710,0
9119,935,554,0
9120,935,1088,0
9121,935,294,0
9122,935,475,0
9123,935,483,0
9124,935,1070,0
9125,935,983,0
9126,935,818,0
9127,935,1032,0
9128,935,430,0
9129,935,399,0
9130,935,189,0
9131,935,381,0
9132,935,405,0
9133,935,1073,0
9134,935,1015,0
9135,935,234,0
9136,935,911,0
9137,935,439,0
9138,935,412,0
9139,935,603,0
9140,935,358,0
9141,935,875,0
9142,935,515,0
9143,935,969,0
9144,935,74,0
9145,935,214,0
9146,935,953,0
9147,935,59,0
9148,935,882,0
9149,935,717,0
9150,935,609,0
9151,935,529,0
9152,935,53,0
9153,935,669,0
9154,935,1028,0
9155,935,938,0
9156,935,180,0
9157,935,608,0
9158,935,1049,0
9159,935,247,0
9160,935,348,0
9161,935,195,0
9162,935,1090,0
9163,935,304,0
9164,935,39,0
9165,935,722,0
9166,935,324,0
9167,946,373,0
9168,946,335,0
9169,946,869,0
9170,946,702,0
9171,946,677,0
9172,946,328,0
9173,946,563,0
9174,946,1017,0
9175,946,807,0
9176,946,292,0
9177,946,123,0
9178,946,423,0
9179,946,100,0
9180,946,1053,0
9181,946,655,0
9182,946,614,0
9183,946,179,0
9184,946,618,0
9185,946,661,0
9186,946,378,0
9187,946,885,0
9188,946,909,0
9189,946,999,0
9190,946,444,0
9191,946,90,0
9192,946,132,0
9193,946,835,0
9194,946,846,0
9195,946,1103,0
9196,946,597,0
9197,946,694,0
9198,946,632,0
9199,946,318,0
9200,946,239,0
9201,946,6,0
9202,946,1050,0
9203,946,572,0
9204,946,1019,0
9205,946,903,0
9206,946,540,0
9207,946,1104,0
9208,946,821,0
9209,946,737,0
9210,946,868,0
9211,946,57,0
9212,946,770,0
9213,946,927,0
9214,946,481,0
9215,946,865,0
9216,946,348,0
9217,946,146,0
9218,946,631,0
9219,946,982,0
9220,946,309,0
9221,946,803,0
9222,946,401,0
9223,946,742,0
9224,946,84,0
9225,946,224,0
9226,946,974,0
9227,946,838,0
9228,946,18,0
9229,946,836,0
9230,946,985,0
9231,946,91,0
9232,946,475,0
9233,946,1046,0
9234,949,209,0
9235,949,480,0
9236,949,406,0
9237,949,919,0
9238,949,928,0
9239,949,80,0
9240,949,643,0
9241,949,211,0
9242,949,564,0
9243,949,835,0
9244,949,838,0
9245,949,1033,0
9246,949,520,0
9247,949,1031,0
9248,949,1009,0
9249,949,49,0
9250,949,228,0
9251,949,595,0
9252,949,634,0
9253,949,224,0
9254,949,694,0
9255,949,537,0
9256,949,360,0
9257,949,855,0
9258,949,1074,0
9259,949,956,0
9260,949,248,0
9261,949,1013,0
9262,949,1095,0
9263,949,171,0
9264,949,402,0
9265,949,1111,0
9266,949,201,0
9267,949,375,0
9268,949,545,0
9269,949,357,0
9270,949,1073,0
9271,949,798,0
9272,949,812,0
9273,949,827,0
9274,949,731,0
9275,949,579,0
9276,949,325,0
9277,949,954,0
9278,949,492,0
9279,949,737,0
9280,949,293,0
9281,949,190,0
9282,949,934,0
9283,949,265,0
9284,949,689,0
9285,949,650,0
9286,949,157,0
9287,949,695,0
9288,949,348,0
9289,949,150,0
9290,949,589,0
9291,949,705,0
9292,949,1061,0
9293,949,527,0
9294,949,344,0
9295,957,364,0
9296,957,738,0
9297,957,694,0
9298,957,599,0
9299,957,313,0
9300,957,166,0
9301,957,1019,0
9302,957,981,0
9303,957,68,0
9304,957,704,0
