,TF,Target,Label
8005,575,545,1
8006,575,163,1
8007,575,500,1
8008,575,671,1
8009,575,247,1
8010,575,832,1
8011,575,703,1
8012,575,817,1
8013,575,261,1
8014,575,559,1
8015,575,1065,1
8016,575,934,1
8017,575,237,1
8018,575,1104,1
8019,575,929,1
8020,575,812,1
8021,575,1005,1
8022,575,11,1
8023,575,1112,1
8024,575,285,1
8025,575,979,1
8026,575,171,1
8027,575,377,1
8028,575,35,1
8029,575,382,1
8030,575,405,1
8031,575,178,1
8032,575,577,1
8033,575,446,1
8034,575,800,1
8035,575,757,1
8036,575,83,1
8037,575,124,1
8038,575,554,1
8039,575,154,1
8040,575,543,1
8041,575,502,1
8042,575,926,1
8043,575,763,1
8044,575,1028,1
8045,575,1013,1
8046,575,288,1
8047,575,221,1
8048,575,689,1
8049,575,712,1
8050,575,423,1
8051,575,724,1
8052,575,313,1
8053,575,117,1
8054,575,749,1
8055,575,138,1
8056,575,307,1
8057,575,170,1
8058,575,916,1
8059,575,269,1
8060,575,512,1
8061,575,266,1
8062,575,983,1
8063,575,246,1
8064,575,452,1
8065,575,948,1
8066,575,1041,1
8067,575,770,1
8068,575,547,1
8069,575,938,1
8070,575,714,1
8071,575,1070,1
8072,575,965,1
8073,575,272,1
8074,575,605,1
8075,575,420,1
8076,575,218,1
8077,575,1050,1
8078,575,217,1
8079,575,910,1
8080,575,741,1
8081,575,471,1
8082,575,776,1
8083,575,1017,1
8084,575,947,1
8085,575,276,1
8086,575,807,1
8087,575,100,1
8088,575,1105,1
8089,575,255,1
8090,575,591,1
8091,575,526,1
8092,575,174,1
8093,575,1034,1
8094,575,93,1
8095,575,626,1
8096,575,841,1
8097,575,213,1
8098,575,1046,1
8099,575,1029,1
8100,575,287,1
8101,575,901,1
8102,575,1068,1
8103,575,896,1
8104,575,760,1
8105,575,424,1
8106,575,443,1
8107,575,1059,1
8108,575,40,1
8109,575,28,1
8110,575,223,1
8111,575,1066,1
8112,575,874,1
8113,575,57,1
8114,575,429,1
8115,575,1020,1
8116,575,918,1
8117,575,141,1
8118,575,611,1
8119,575,804,1
8120,575,379,1
8121,575,877,1
8122,575,962,1
8123,575,694,1
8124,575,122,1
8125,575,697,1
8126,575,165,1
8127,575,945,1
8128,575,169,1
8129,575,79,1
8130,575,661,1
8131,575,476,1
8132,575,1096,1
8133,575,380,1
8134,575,162,1
8135,575,788,1
8136,575,133,1
8137,575,598,1
8138,575,885,1
8139,575,520,1
8140,575,602,1
8141,575,19,1
8142,575,742,1
8143,575,521,1
8144,575,516,1
8145,575,315,1
8146,575,638,1
8147,575,970,1
8148,575,110,1
8149,575,657,1
8150,575,754,1
8151,575,942,1
8152,575,771,1
8153,575,816,1
8154,575,652,1
8155,575,1071,1
8156,575,82,1
8157,575,668,1
8158,575,267,1
8159,575,225,1
8160,575,168,1
8161,575,1117,1
8162,575,1004,1
8163,575,941,1
8164,575,968,1
8165,575,1033,1
8166,575,149,1
8167,575,1084,1
8168,575,635,1
8169,575,739,1
8170,575,618,1
8171,575,1055,1
8172,575,160,1
8173,575,855,1
8174,575,153,1
8175,575,137,1
8176,575,871,1
8177,575,409,1
8178,575,116,1
8179,575,1101,1
8180,575,252,1
8181,575,990,1
8182,575,156,1
8183,575,30,1
8184,575,1106,1
8185,575,546,1
8186,575,175,1
8187,575,398,1
8188,575,892,1
8189,575,51,1
8190,575,999,1
8191,575,67,1
8192,575,98,1
8193,575,31,1
8194,575,323,1
8195,575,566,1
8196,575,974,1
8197,575,1087,1
8198,575,86,1
8199,575,793,1
8200,575,10,1
8201,575,143,1
8202,575,548,1
8203,575,63,1
8204,575,750,1
8205,575,2,1
8206,575,557,1
8207,575,189,1
8208,575,1,1
8209,575,65,1
8210,575,1067,1
8211,575,465,1
8212,575,1032,1
8213,575,1014,1
8214,575,701,1
8215,575,839,1
8216,575,5,1
8217,575,540,1
8218,575,324,1
8219,575,97,1
8220,575,1057,1
8221,575,679,1
8222,575,625,1
8223,575,387,1
8224,575,199,1
8225,575,440,1
8226,575,78,1
8227,575,399,1
8228,575,1102,1
8229,575,664,1
8230,575,1024,1
8231,575,219,1
8232,575,459,1
8233,575,1073,1
8234,575,967,1
8235,575,275,1
8236,575,833,1
8237,575,891,1
8238,575,220,1
8239,575,495,1
8240,575,924,1
8241,575,70,1
8242,575,853,1
8243,575,263,1
8244,575,716,1
8245,575,755,1
8246,575,752,1
8247,575,366,1
8248,575,123,1
8249,575,663,1
8250,575,736,1
8251,575,810,1
8252,575,622,1
8253,575,8,1
8254,575,327,1
8255,575,921,1
8256,575,44,1
8257,575,971,1
8258,575,849,1
8259,575,297,1
8260,575,914,1
8261,575,142,1
8262,575,840,1
8263,575,298,1
8264,575,640,1
8265,575,680,1
8266,575,191,1
8267,575,449,1
8268,575,173,1
8269,575,352,1
8270,575,510,1
8271,575,453,1
8272,575,674,1
8273,575,72,1
8274,575,956,1
8275,588,187,1
8276,611,1040,1
8277,611,460,1
8278,611,958,1
8279,611,325,1
8280,611,1106,1
8281,617,123,1
8282,617,786,1
8283,617,578,1
8284,617,433,1
8285,617,106,1
8286,617,389,1
8287,617,745,1
8288,617,720,1
8289,617,722,1
8290,617,289,1
8291,617,531,1
8292,617,314,1
8293,617,397,1
8294,617,926,1
8295,617,1080,1
8296,617,310,1
8297,617,750,1
8298,617,883,1
8299,617,990,1
8300,617,562,1
8301,617,408,1
8302,617,995,1
8303,617,790,1
8304,617,290,1
8305,617,405,1
8306,617,999,1
8307,617,240,1
8308,617,8,1
8309,617,874,1
8310,617,87,1
8311,617,540,1
8312,617,288,1
8313,617,1077,1
8314,617,733,1
8315,617,514,1
8316,617,672,1
8317,617,418,1
8318,617,994,1
8319,617,339,1
8320,617,630,1
8321,617,857,1
8322,617,67,1
8323,617,37,1
8324,617,438,1
8325,617,495,1
8326,617,1058,1
8327,617,752,1
8328,617,217,1
8329,617,723,1
8330,617,598,1
8331,617,899,1
8332,617,970,1
8333,617,766,1
8334,617,653,1
8335,617,755,1
8336,617,472,1
8337,644,888,1
8338,644,180,1
8339,644,24,1
8340,644,194,1
8341,644,247,1
8342,644,189,1
8343,644,503,1
8344,644,500,1
8345,644,547,1
8346,644,254,1
8347,644,733,1
8348,644,483,1
8349,644,834,1
8350,644,677,1
8351,644,980,1
8352,644,630,1
8353,644,490,1
8354,644,837,1
8355,644,781,1
8356,644,978,1
8357,644,103,1
8358,644,843,1
8359,644,976,1
8360,644,1019,1
8361,644,222,1
8362,644,706,1
8363,644,642,1
8364,644,271,1
8365,644,453,1
8366,644,879,1
8367,644,462,1
8368,644,1075,1
8369,644,887,1
8370,644,40,1
8371,644,49,1
8372,644,1094,1
8373,644,1033,1
8374,644,755,1
8375,644,787,1
8376,644,78,1
8377,644,324,1
8378,644,1010,1
8379,644,323,1
8380,644,15,1
8381,644,869,1
8382,644,878,1
8383,644,539,1
8384,644,934,1
8385,644,105,1
8386,644,441,1
8387,644,366,1
8388,644,191,1
8389,644,788,1
8390,644,814,1
8391,644,912,1
8392,644,712,1
8393,644,110,1
8394,644,397,1
8395,644,656,1
8396,644,554,1
8397,644,82,1
8398,644,63,1
8399,644,131,1
8400,644,467,1
8401,644,634,1
8402,644,5,1
8403,644,312,1
8404,644,452,1
8405,644,424,1
8406,644,429,1
8407,644,713,1
8408,644,491,1
8409,644,697,1
8410,644,109,1
8411,644,672,1
8412,644,1104,1
8413,644,535,1
8414,644,75,1
8415,644,1062,1
8416,644,112,1
8417,644,534,1
8418,644,1005,1
8419,644,399,1
8420,644,770,1
8421,644,377,1
8422,644,989,1
8423,644,1012,1
8424,644,1070,1
8425,644,682,1
8426,644,550,1
8427,644,286,1
8428,644,608,1
8429,644,183,1
8430,644,168,1
8431,644,580,1
8432,644,666,1
8433,644,956,1
8434,644,1055,1
8435,644,663,1
8436,644,763,1
8437,644,1024,1
8438,644,647,1
8439,644,309,1
8440,644,726,1
8441,644,719,1
8442,644,13,1
8443,644,121,1
8444,644,986,1
8445,644,827,1
8446,644,876,1
8447,644,187,1
8448,644,442,1
8449,644,816,1
8450,644,860,1
8451,644,673,1
8452,644,1029,1
8453,644,997,1
8454,644,1097,1
8455,644,585,1
8456,644,97,1
8457,644,130,1
8458,644,1015,1
8459,644,349,1
8460,644,983,1
8461,644,801,1
8462,644,875,1
8463,644,473,1
8464,644,71,1
8465,644,1119,1
8466,644,123,1
8467,644,832,1
8468,644,1030,1
8469,644,514,1
8470,644,1086,1
8471,644,774,1
8472,644,93,1
8473,644,932,1
8474,644,469,1
8475,644,1063,1
8476,644,1110,1
8477,644,233,1
8478,644,167,1
8479,644,186,1
8480,644,329,1
8481,644,385,1
8482,644,655,1
8483,644,941,1
8484,644,224,1
8485,644,511,1
8486,644,260,1
8487,644,143,1
8488,644,739,1
8489,644,557,1
8490,644,520,1
8491,644,998,1
8492,644,908,1
8493,644,905,1
8494,644,350,1
8495,644,413,1
8496,644,568,1
8497,644,480,1
8498,644,835,1
8499,644,26,1
8500,644,243,1
8501,644,913,1
8502,644,640,1
8503,644,395,1
8504,644,962,1
8505,644,789,1
8506,644,695,1
8507,644,829,1
8508,644,334,1
8509,644,207,1
8510,644,365,1
8511,644,359,1
8512,644,342,1
8513,644,69,1
8514,644,19,1
8515,644,66,1
8516,644,732,1
8517,644,635,1
8518,644,863,1
8519,644,425,1
8520,644,884,1
8521,644,538,1
8522,644,199,1
8523,644,925,1
8524,644,885,1
8525,644,132,1
8526,644,85,1
8527,644,916,1
8528,644,352,1
8529,644,313,1
8530,644,848,1
8531,644,778,1
8532,644,909,1
8533,644,56,1
8534,644,423,1
8535,644,440,1
8536,644,398,1
8537,651,438,1
8538,651,503,1
8539,651,383,1
8540,651,0,1
8541,651,115,1
8542,651,490,1
8543,651,837,1
8544,651,378,1
8545,651,485,1
8546,651,285,1
8547,651,1011,1
8548,651,194,1
8549,651,199,1
8550,651,980,1
8551,651,262,1
8552,651,423,1
8553,651,869,1
8554,651,377,1
8555,651,627,1
8556,651,1002,1
8557,651,323,1
8558,651,431,1
8559,651,399,1
8560,651,666,1
8561,651,765,1
8562,651,911,1
8563,651,807,1
8564,651,698,1
8565,651,597,1
8566,651,878,1
8567,651,130,1
8568,651,239,1
8569,651,962,1
8570,651,221,1
8571,651,306,1
8572,651,777,1
8573,651,931,1
8574,651,1037,1
8575,651,334,1
8576,651,829,1
8577,651,795,1
8578,651,213,1
8579,651,732,1
8580,651,843,1
8581,651,726,1
8582,651,546,1
8583,651,134,1
8584,651,525,1
8585,651,774,1
8586,651,222,1
8587,651,243,1
8588,651,574,1
8589,651,737,1
8590,651,186,1
8591,651,1028,1
8592,651,105,1
8593,651,776,1
8594,651,916,1
8595,651,533,1
8596,651,60,1
8597,651,624,1
8598,651,462,1
8599,651,568,1
8600,651,1087,1
8601,651,835,1
8602,651,793,1
8603,651,63,1
8604,651,773,1
8605,651,672,1
8606,651,247,1
8607,651,25,1
8608,651,31,1
8609,651,670,1
8610,651,635,1
8611,651,927,1
8612,651,642,1
8613,651,121,1
8614,651,827,1
8615,651,605,1
8616,651,1110,1
8617,651,380,1
8618,651,789,1
8619,651,1065,1
8620,651,42,1
8621,651,40,1
8622,651,1094,1
8623,651,1039,1
8624,651,812,1
8625,651,1034,1
8626,651,814,1
8627,651,734,1
8628,651,905,1
8629,651,682,1
8630,651,805,1
8631,651,72,1
8632,651,893,1
8633,651,342,1
8634,651,994,1
8635,651,131,1
8636,651,259,1
8637,651,1077,1
8638,651,435,1
8639,651,411,1
8640,651,645,1
8641,651,491,1
8642,651,539,1
8643,651,366,1
8644,651,1001,1
8645,651,233,1
8646,651,1097,1
8647,651,1014,1
8648,651,550,1
8649,651,871,1
8650,651,675,1
8651,651,312,1
8652,651,616,1
8653,651,760,1
8654,651,612,1
8655,651,124,1
8656,651,467,1
8657,651,1041,1
8658,651,910,1
8659,651,575,1
8660,651,494,1
8661,651,900,1
8662,651,313,1
8663,651,493,1
8664,651,24,1
8665,651,602,1
8666,651,303,1
8667,651,1010,1
8668,651,1005,1
8669,651,888,1
8670,651,580,1
8671,651,350,1
8672,651,75,1
8673,651,572,1
8674,651,875,1
8675,651,163,1
8676,651,511,1
8677,651,365,1
8678,651,123,1
8679,651,677,1
8680,651,818,1
8681,651,460,1
8682,651,57,1
8683,651,86,1
8684,651,448,1
8685,651,518,1
8686,651,385,1
8687,651,489,1
8688,651,689,1
8689,651,719,1
8690,651,787,1
8691,651,938,1
8692,651,729,1
8693,651,5,1
8694,651,112,1
8695,651,592,1
8696,651,78,1
8697,651,551,1
8698,651,82,1
8699,651,559,1
8700,653,531,1
8701,653,88,1
8702,653,949,1
8703,653,574,1
8704,653,858,1
8705,653,849,1
8706,653,610,1
8707,653,1005,1
8708,653,867,1
8709,653,314,1
8710,653,160,1
8711,653,814,1
8712,653,607,1
8713,653,488,1
8714,691,1055,1
8715,691,499,1
8716,691,507,1
8717,691,477,1
8718,691,45,1
8719,691,1101,1
8720,691,368,1
8721,691,926,1
8722,691,419,1
8723,691,779,1
8724,691,723,1
8725,691,751,1
8726,691,1094,1
8727,691,478,1
8728,691,178,1
8729,691,597,1
8730,691,747,1
8731,691,752,1
8732,691,442,1
8733,691,892,1
8734,691,0,1
8735,691,181,1
8736,691,721,1
8737,691,187,1
8738,691,807,1
8739,691,568,1
8740,691,432,1
8741,691,559,1
8742,692,1013,1
8743,692,959,1
8744,692,416,1
8745,692,1083,1
8746,692,42,1
8747,692,475,1
8748,692,573,1
8749,692,944,1
8750,692,785,1
8751,692,82,1
8752,692,175,1
8753,692,780,1
8754,692,293,1
8755,692,339,1
8756,692,419,1
8757,692,336,1
8758,692,373,1
8759,692,77,1
8760,692,188,1
8761,692,946,1
8762,692,219,1
8763,692,194,1
8764,692,297,1
8765,692,36,1
8766,692,1003,1
8767,692,607,1
8768,692,135,1
8769,692,775,1
8770,692,627,1
8771,692,326,1
8772,692,405,1
8773,692,688,1
8774,692,826,1
8775,692,1051,1
8776,692,748,1
8777,692,371,1
8778,692,280,1
8779,692,222,1
8780,692,1005,1
8781,692,165,1
8782,692,849,1
8783,692,974,1
8784,692,703,1
8785,692,25,1
8786,692,836,1
8787,692,924,1
8788,692,102,1
8789,692,618,1
8790,692,506,1
8791,692,94,1
8792,692,631,1
8793,692,112,1
8794,692,729,1
8795,692,355,1
8796,692,896,1
8797,692,417,1
8798,692,55,1
8799,692,210,1
8800,692,109,1
8801,692,168,1
8802,692,629,1
8803,692,926,1
8804,692,379,1
8805,692,673,1
8806,692,122,1
8807,692,221,1
8808,692,602,1
8809,692,349,1
8810,692,662,1
8811,692,136,1
8812,692,800,1
8813,692,439,1
8814,692,368,1
8815,692,789,1
8816,692,1117,1
8817,692,945,1
8818,692,927,1
8819,692,1052,1
8820,692,502,1
8821,692,490,1
8822,692,567,1
8823,692,463,1
8824,692,2,1
8825,692,961,1
8826,692,101,1
8827,692,511,1
8828,692,1074,1
8829,692,728,1
8830,692,148,1
8831,692,99,1
8832,692,140,1
8833,692,1054,1
8834,692,1007,1
8835,692,1047,1
8836,692,114,1
8837,692,273,1
8838,692,1119,1
8839,692,89,1
8840,692,90,1
8841,692,911,1
8842,692,213,1
8843,692,146,1
8844,692,990,1
8845,692,58,1
8846,692,708,1
8847,692,562,1
8848,692,568,1
8849,692,389,1
8850,692,1020,1
8851,692,308,1
8852,692,83,1
8853,692,992,1
8854,692,1065,1
8855,692,3,1
8856,692,18,1
8857,692,550,1
8858,692,459,1
8859,692,784,1
8860,692,754,1
8861,692,59,1
8862,692,434,1
8863,692,701,1
8864,692,536,1
8865,692,619,1
8866,692,755,1
8867,692,1000,1
8868,692,295,1
8869,692,1055,1
8870,692,495,1
8871,692,6,1
8872,692,69,1
8873,692,986,1
8874,692,980,1
8875,692,788,1
8876,692,294,1
8877,692,813,1
8878,692,915,1
8879,692,504,1
8880,692,925,1
8881,692,887,1
8882,692,1039,1
8883,692,968,1
8884,692,356,1
8885,692,877,1
8886,692,726,1
8887,692,177,1
8888,692,505,1
8889,692,1068,1
8890,692,862,1
8891,692,722,1
8892,692,1059,1
8893,692,534,1
8894,692,796,1
8895,692,687,1
8896,692,427,1
8897,692,1060,1
8898,692,374,1
8899,692,766,1
8900,692,586,1
8901,692,713,1
8902,692,454,1
8903,692,930,1
8904,692,442,1
8905,692,300,1
8906,692,400,1
8907,692,123,1
8908,692,943,1
8909,692,1073,1
8910,692,868,1
8911,692,424,1
8912,692,669,1
8913,692,682,1
8914,692,288,1
8915,692,636,1
8916,692,274,1
8917,692,277,1
8918,692,225,1
8919,692,1086,1
8920,692,93,1
8921,692,124,1
8922,692,871,1
8923,692,984,1
8924,692,921,1
8925,692,542,1
8926,692,120,1
8927,692,905,1
8928,692,1097,1
8929,692,488,1
8930,692,547,1
8931,692,51,1
8932,692,1016,1
8933,692,570,1
8934,730,784,1
8935,730,770,1
8936,730,386,1
8937,730,1058,1
8938,730,570,1
8939,730,560,1
8940,730,440,1
8941,730,703,1
8942,730,513,1
8943,730,956,1
8944,730,266,1
8945,730,939,1
8946,730,405,1
8947,730,76,1
8948,730,1017,1
8949,730,505,1
8950,730,126,1
8951,730,697,1
8952,730,80,1
8953,730,701,1
8954,730,733,1
8955,730,580,1
8956,730,622,1
8957,730,73,1
8958,730,437,1
8959,730,854,1
8960,730,642,1
8961,730,677,1
8962,730,303,1
8963,730,381,1
8964,730,829,1
8965,730,612,1
8966,730,311,1
8967,730,3,1
8968,730,131,1
8969,730,420,1
8970,730,84,1
8971,730,119,1
8972,730,269,1
8973,730,103,1
8974,730,626,1
8975,730,559,1
8976,730,235,1
8977,730,154,1
8978,730,466,1
8979,730,1016,1
8980,730,41,1
8981,730,1003,1
8982,730,330,1
8983,730,1055,1
8984,730,293,1
8985,730,9,1
8986,730,101,1
8987,730,159,1
8988,730,273,1
8989,730,304,1
8990,730,141,1
8991,730,79,1
8992,730,986,1
8993,730,742,1
8994,730,447,1
8995,730,498,1
8996,730,65,1
8997,730,36,1
8998,730,451,1
8999,730,475,1
9000,730,779,1
9001,730,200,1
9002,730,561,1
9003,730,29,1
9004,730,6,1
9005,730,176,1
9006,730,26,1
9007,730,202,1
9008,730,924,1
9009,730,127,1
9010,730,296,1
9011,730,181,1
9012,730,539,1
9013,730,23,1
9014,730,1097,1
9015,730,1083,1
9016,730,843,1
9017,730,317,1
9018,730,443,1
9019,730,1022,1
9020,730,1050,1
9021,730,104,1
9022,730,1099,1
9023,730,592,1
9024,730,374,1
9025,730,957,1
9026,730,672,1
9027,730,836,1
9028,730,740,1
9029,730,130,1
9030,730,839,1
9031,730,1080,1
9032,730,572,1
9033,730,799,1
9034,730,1008,1
9035,730,910,1
9036,730,616,1
9037,730,713,1
9038,730,102,1
9039,730,419,1
9040,730,926,1
9041,730,1107,1
9042,730,461,1
9043,730,729,1
9044,730,553,1
9045,730,834,1
9046,730,590,1
9047,730,573,1
9048,730,933,1
9049,730,285,1
9050,730,271,1
9051,730,436,1
9052,730,232,1
9053,730,565,1
9054,730,757,1
9055,730,1030,1
9056,730,610,1
9057,730,1060,1
9058,730,20,1
9059,730,504,1
9060,730,754,1
9061,730,489,1
9062,730,564,1
9063,730,448,1
9064,730,177,1
9065,730,397,1
9066,730,429,1
9067,730,975,1
9068,730,1002,1
9069,730,403,1
9070,730,187,1
9071,730,1064,1
9072,730,682,1
9073,730,25,1
9074,730,658,1
9075,730,534,1
9076,730,441,1
9077,730,387,1
9078,730,40,1
9079,730,481,1
9080,730,355,1
9081,730,601,1
9082,730,765,1
9083,730,638,1
9084,730,78,1
9085,730,10,1
9086,730,469,1
9087,730,640,1
9088,730,5,1
9089,730,69,1
9090,730,1038,1
9091,730,320,1
9092,730,53,1
9093,730,670,1
9094,730,762,1
9095,730,738,1
9096,730,958,1
9097,730,662,1
9098,730,639,1
9099,730,378,1
9100,730,167,1
9101,730,2,1
9102,730,862,1
9103,730,804,1
9104,730,909,1
9105,730,359,1
9106,730,773,1
9107,730,925,1
9108,730,646,1
9109,730,221,1
9110,730,1094,1
9111,730,1031,1
9112,730,690,1
9113,730,210,1
9114,730,967,1
9115,730,326,1
9116,730,961,1
9117,730,835,1
9118,730,132,1
9119,730,282,1
9120,730,1117,1
9121,730,805,1
9122,730,392,1
9123,730,899,1
9124,730,484,1
9125,730,736,1
9126,730,329,1
9127,730,833,1
9128,730,1052,1
9129,730,313,1
9130,730,473,1
9131,730,486,1
9132,730,576,1
9133,730,929,1
9134,730,1118,1
9135,730,571,1
9136,730,180,1
9137,730,262,1
9138,730,1039,1
9139,730,511,1
9140,730,292,1
9141,730,58,1
9142,730,806,1
9143,730,720,1
9144,730,302,1
9145,730,674,1
9146,730,547,1
9147,730,19,1
9148,730,331,1
9149,730,163,1
9150,730,312,1
9151,730,267,1
9152,730,712,1
9153,730,1067,1
9154,730,31,1
9155,730,692,1
9156,730,948,1
9157,730,660,1
9158,730,832,1
9159,730,867,1
9160,730,70,1
9161,730,445,1
9162,730,615,1
9163,730,575,1
9164,730,876,1
9165,730,122,1
9166,730,635,1
9167,730,758,1
9168,730,1015,1
9169,730,994,1
9170,730,240,1
9171,730,793,1
9172,730,268,1
9173,730,452,1
9174,730,493,1
9175,730,1115,1
9176,730,495,1
9177,730,388,1
9178,730,1041,1
9179,730,421,1
9180,730,995,1
9181,730,1054,1
9182,730,945,1
9183,730,788,1
9184,730,880,1
9185,730,798,1
9186,730,611,1
9187,730,648,1
9188,730,1106,1
9189,730,1004,1
9190,730,1037,1
9191,730,483,1
9192,730,438,1
9193,730,494,1
9194,730,460,1
9195,730,327,1
9196,730,748,1
9197,730,707,1
9198,730,423,1
9199,730,322,1
9200,730,1079,1
9201,730,1085,1
9202,730,281,1
9203,730,365,1
9204,730,679,1
9205,730,538,1
9206,730,1033,1
9207,730,284,1
9208,730,371,1
9209,730,681,1
9210,730,657,1
9211,730,487,1
9212,730,828,1
9213,730,1101,1
9214,730,145,1
9215,730,1034,1
9216,730,346,1
9217,730,383,1
9218,730,121,1
9219,730,577,1
9220,730,336,1
9221,730,350,1
9222,730,357,1
9223,730,260,1
9224,730,597,1
9225,730,416,1
9226,730,820,1
9227,730,1014,1
9228,730,60,1
9229,730,636,1
9230,730,1059,1
9231,730,545,1
9232,730,476,1
9233,730,724,1
9234,730,380,1
9235,730,13,1
9236,730,751,1
9237,730,174,1
9238,730,747,1
9239,730,663,1
9240,730,540,1
9241,730,1026,1
9242,730,795,1
9243,730,1112,1
9244,730,369,1
9245,730,89,1
9246,730,772,1
9247,730,920,1
9248,730,1042,1
9249,730,62,1
9250,730,912,1
9251,730,410,1
9252,730,1073,1
9253,730,120,1
9254,730,459,1
9255,730,691,1
9256,730,358,1
9257,730,226,1
9258,730,228,1
9259,730,936,1
9260,730,608,1
9261,730,368,1
9262,730,714,1
9263,730,915,1
9264,730,198,1
9265,730,434,1
9266,730,135,1
9267,730,59,1
9268,730,827,1
9269,730,140,1
9270,730,873,1
9271,730,449,1
9272,730,668,1
9273,730,896,1
9274,730,563,1
9275,730,891,1
9276,730,888,1
9277,730,796,1
9278,730,318,1
9279,730,151,1
9280,730,250,1
9281,730,1087,1
9282,730,812,1
9283,730,38,1
9284,730,671,1
9285,730,895,1
9286,730,477,1
9287,730,928,1
9288,730,231,1
9289,730,661,1
9290,730,947,1
9291,730,323,1
9292,730,408,1
9293,730,1071,1
9294,730,621,1
9295,730,431,1
9296,730,826,1
9297,730,652,1
9298,730,275,1
9299,730,123,1
9300,730,634,1
9301,730,218,1
9302,730,1074,1
9303,730,877,1
9304,730,521,1
9305,730,1027,1
9306,730,863,1
9307,730,857,1
9308,730,446,1
9309,730,775,1
9310,730,816,1
9311,730,385,1
9312,730,1096,1
9313,730,15,1
9314,730,298,1
9315,730,1108,1
9316,730,821,1
9317,730,334,1
9318,730,673,1
9319,730,868,1
9320,730,138,1
9321,730,465,1
9322,730,233,1
9323,730,294,1
9324,730,339,1
9325,730,837,1
9326,730,526,1
9327,730,510,1
9328,730,152,1
9329,730,263,1
9330,730,753,1
9331,730,841,1
9332,730,361,1
9333,730,309,1
9334,730,344,1
9335,730,310,1
9336,730,503,1
9337,730,427,1
9338,730,485,1
9339,730,706,1
9340,730,35,1
9341,730,162,1
9342,743,877,1
9343,743,755,1
9344,743,719,1
9345,743,908,1
9346,743,168,1
9347,743,916,1
9348,743,217,1
9349,743,379,1
9350,743,84,1
9351,743,46,1
9352,743,260,1
9353,743,6,1
9354,743,817,1
9355,743,219,1
9356,743,1034,1
9357,743,186,1
9358,743,359,1
9359,743,1071,1
9360,743,375,1
9361,743,714,1
9362,743,512,1
9363,743,742,1
9364,743,169,1
9365,743,990,1
9366,743,459,1
9367,743,366,1
9368,743,669,1
9369,743,163,1
9370,743,480,1
9371,743,1016,1
9372,743,1070,1
9373,743,533,1
9374,743,1059,1
9375,743,440,1
9376,743,581,1
9377,743,5,1
9378,743,231,1
9379,743,635,1
9380,743,313,1
9381,743,499,1
9382,743,183,1
9383,743,677,1
9384,743,189,1
9385,743,224,1
9386,743,363,1
9387,743,487,1
9388,743,550,1
9389,743,888,1
9390,743,844,1
9391,743,724,1
9392,743,374,1
9393,743,198,1
9394,743,344,1
9395,743,956,1
9396,743,580,1
9397,743,592,1
9398,743,22,1
9399,743,438,1
9400,743,703,1
9401,743,212,1
9402,743,640,1
9403,743,419,1
9404,743,381,1
9405,743,175,1
9406,743,121,1
9407,743,352,1
9408,743,434,1
9409,743,339,1
9410,743,930,1
9411,743,467,1
9412,743,448,1
9413,743,210,1
9414,743,753,1
9415,743,616,1
9416,743,962,1
9417,743,1024,1
9418,743,101,1
9419,743,760,1
9420,743,536,1
9421,743,751,1
9422,743,102,1
9423,743,842,1
9424,743,859,1
9425,743,1010,1
9426,743,293,1
9427,743,329,1
9428,743,1028,1
9429,743,488,1
9430,743,78,1
9431,743,526,1
9432,743,937,1
9433,743,789,1
9434,743,796,1
9435,743,104,1
9436,743,395,1
9437,743,991,1
9438,752,1062,1
9439,752,709,1
9440,752,493,1
9441,752,666,1
9442,752,537,1
9443,752,325,1
9444,752,1017,1
9445,752,167,1
9446,752,142,1
9447,752,757,1
9448,752,378,1
9449,752,533,1
9450,752,290,1
9451,752,787,1
9452,752,272,1
9453,752,424,1
9454,752,731,1
9455,752,591,1
9456,752,134,1
9457,752,359,1
9458,752,412,1
9459,752,44,1
9460,752,29,1
9461,752,802,1
9462,752,259,1
9463,752,8,1
9464,752,836,1
9465,752,945,1
9466,752,592,1
9467,752,942,1
