,TF,Target,Label
6287,949,478,1
6288,949,725,1
6289,949,31,1
6290,949,673,1
6291,949,380,1
6292,949,1039,1
6293,949,1022,1
6294,949,1077,1
6295,949,824,1
6296,949,389,1
6297,949,101,1
6298,949,750,1
6299,949,191,1
6300,949,772,1
6301,949,651,1
6302,949,414,1
6303,949,733,1
6304,949,1071,1
6305,949,262,1
6306,949,1045,1
6307,949,460,1
6308,949,646,1
6309,949,856,1
6310,949,852,1
6311,949,484,1
6312,949,837,1
6313,949,117,1
6314,949,462,1
6315,949,225,1
6316,949,981,1
6317,949,95,1
6318,949,82,1
6319,949,525,1
6320,949,806,1
6321,949,25,1
6322,949,926,1
6323,949,672,1
6324,949,299,1
6325,949,711,1
6326,949,967,1
6327,949,793,1
6328,949,416,1
6329,949,504,1
6330,949,652,1
6331,949,173,1
6332,949,412,1
6333,949,97,1
6334,949,842,1
6335,949,667,1
6336,949,797,1
6337,949,5,1
6338,949,538,1
6339,949,103,1
6340,949,549,1
6341,949,475,1
6342,949,866,1
6343,949,1024,1
6344,949,707,1
6345,949,326,1
6346,949,801,1
6347,949,122,1
6348,949,680,1
6349,949,100,1
6350,949,719,1
6351,949,315,1
6352,949,330,1
6353,949,1106,1
6354,949,696,1
6355,949,266,1
6356,949,273,1
6357,949,303,1
6358,949,637,1
6359,949,887,1
6360,949,442,1
6361,949,77,1
6362,949,638,1
6363,949,67,1
6364,949,598,1
6365,949,664,1
6366,949,198,1
6367,949,1078,1
6368,949,223,1
6369,957,688,1
6370,957,260,1
6371,957,939,1
6372,957,340,1
6373,957,725,1
6374,957,990,1
6375,957,476,1
6376,957,495,1
6377,957,1002,1
6378,957,243,1
6379,957,577,1
6380,957,772,1
6381,957,494,1
6382,957,572,1
6383,957,110,1
6384,957,132,1
6385,957,175,1
6386,957,774,1
6387,957,126,1
6388,957,645,1
6389,957,682,1
6390,957,449,1
6391,957,959,1
6392,957,513,1
6393,957,799,1
6394,957,85,1
6395,957,368,1
6396,957,810,1
6397,957,92,1
6398,957,742,1
6399,957,131,1
6400,957,253,1
6401,957,437,1
6402,957,78,1
6403,957,483,1
6404,957,760,1
6405,957,336,1
6406,957,928,1
6407,957,1071,1
6408,957,616,1
6409,957,485,1
6410,957,299,1
6411,957,281,1
6412,957,479,1
6413,957,382,1
6414,957,1033,1
6415,957,143,1
6416,957,547,1
6417,957,379,1
6418,957,377,1
6419,957,35,1
6420,957,135,1
6421,957,982,1
6422,957,1055,1
6423,957,935,1
6424,957,37,1
6425,957,1092,1
6426,957,788,1
6427,957,420,1
6428,957,618,1
6429,957,901,1
6430,957,29,1
6431,957,26,1
6432,957,1118,1
6433,957,230,1
6434,957,388,1
6435,957,892,1
6436,957,250,1
6437,957,946,1
6438,957,384,1
6439,957,477,1
6440,957,692,1
6441,957,442,1
6442,957,326,1
6443,957,1050,1
6444,957,880,1
6445,957,996,1
6446,957,512,1
6447,957,747,1
6448,957,702,1
6449,957,457,1
6450,957,109,1
6451,957,507,1
6452,957,359,1
6453,957,506,1
6454,957,821,1
6455,957,439,1
6456,957,761,1
6457,957,545,1
6458,957,225,1
6459,957,1057,1
6460,957,426,1
6461,957,47,1
6462,957,71,1
6463,957,262,1
6464,957,721,1
6465,957,176,1
6466,957,98,1
6467,957,298,1
6468,957,703,1
6469,957,610,1
6470,957,594,1
6471,957,1051,1
6472,957,423,1
6473,957,96,1
6474,957,985,1
6475,957,976,1
6476,957,566,1
6477,957,576,1
6478,957,307,1
6479,957,605,1
6480,957,672,1
6481,957,622,1
6482,957,874,1
6483,957,701,1
6484,957,660,1
6485,957,1031,1
6486,957,138,1
6487,957,177,1
6488,957,1044,1
6489,957,762,1
6490,957,487,1
6491,957,679,1
6492,957,834,1
6493,957,924,1
6494,957,1047,1
6495,957,759,1
6496,957,189,1
6497,957,344,1
6498,957,275,1
6499,957,1072,1
6500,957,288,1
6501,957,1037,1
6502,957,27,1
6503,957,521,1
6504,957,181,1
6505,957,1062,1
6506,957,124,1
6507,957,910,1
6508,957,739,1
6509,957,370,1
6510,957,540,1
6511,957,127,1
6512,957,295,1
6513,957,187,1
6514,957,994,1
6515,957,867,1
6516,957,949,1
6517,957,828,1
6518,957,1086,1
6519,957,746,1
6520,957,232,1
6521,957,435,1
6522,957,490,1
6523,957,171,1
6524,957,1038,1
6525,957,785,1
6526,957,563,1
6527,957,891,1
6528,1003,500,1
6529,1003,655,1
6530,1003,820,1
6531,1003,208,1
6532,1003,410,1
6533,1003,276,1
6534,1003,963,1
6535,1003,1078,1
6536,1003,841,1
6537,1003,207,1
6538,1003,170,1
6539,1003,868,1
6540,1003,724,1
6541,1003,656,1
6542,1003,417,1
6543,1003,581,1
6544,1003,221,1
6545,1003,1073,1
6546,1003,135,1
6547,1003,19,1
6548,1003,900,1
6549,1003,788,1
6550,1003,369,1
6551,1003,1115,1
6552,1003,101,1
6553,1003,5,1
6554,1003,798,1
6555,1003,169,1
6556,1003,933,1
6557,1003,339,1
6558,1003,851,1
6559,1003,1026,1
6560,1003,793,1
6561,1003,561,1
6562,1003,1090,1
6563,1003,154,1
6564,1003,869,1
6565,1003,73,1
6566,1003,479,1
6567,1003,434,1
6568,1003,419,1
6569,1003,231,1
6570,1003,647,1
6571,1003,619,1
6572,1003,573,1
6573,1003,253,1
6574,1003,1048,1
6575,1003,991,1
6576,1003,931,1
6577,1003,327,1
6578,1003,713,1
6579,1003,871,1
6580,1003,38,1
6581,1003,481,1
6582,1005,374,1
6583,1005,998,1
6584,1005,254,1
6585,1005,231,1
6586,1028,374,1
6587,1028,951,1
6588,1028,961,1
6589,1028,593,1
6590,1028,346,1
6591,1028,254,1
6592,1028,855,1
6593,1028,419,1
6594,1028,416,1
6595,1041,970,1
6596,1041,568,1
6597,1041,274,1
6598,1109,1065,1
6599,1109,1087,1
6600,1109,573,1
6601,1109,560,1
6602,1109,777,1
6603,1109,834,1
6604,1109,931,1
6605,1109,459,1
6606,1109,656,1
6607,1109,559,1
6608,1109,220,1
6609,1109,141,1
6610,1109,403,1
6611,1109,870,1
6612,1109,967,1
6613,1109,1015,1
6614,1109,222,1
6615,1109,512,1
6616,1109,383,1
6617,1109,911,1
6618,1109,358,1
6619,1109,1016,1
6620,1109,963,1
6621,1109,46,1
6622,1109,199,1
6623,1109,371,1
6624,1109,759,1
6625,1109,323,1
6626,1109,618,1
6627,1109,106,1
6628,1109,568,1
6629,1109,534,1
6630,1109,138,1
6631,1109,729,1
6632,1109,267,1
6633,1109,1022,1
6634,1109,171,1
6635,1109,1005,1
6636,1109,83,1
6637,1109,852,1
6638,1109,1064,1
6639,1109,183,1
6640,1118,922,1
6641,1118,923,1
6642,1118,65,1
6643,1118,1084,1
6644,1118,995,1
6645,1118,1036,1
6646,1118,467,1
6647,1118,413,1
6648,1118,366,1
6649,1118,447,1
6650,1118,1016,1
6651,1118,420,1
6652,1118,656,1
6653,1118,550,1
6654,1118,412,1
6655,1118,1018,1
6656,1118,448,1
6657,1118,1039,1
6658,1118,746,1
6659,1118,813,1
6660,1118,664,1
6661,1118,644,1
6662,1118,405,1
6663,1118,871,1
6664,1118,1050,1
6665,1118,758,1
6666,1118,578,1
6667,1118,263,1
6668,1118,581,1
6669,1118,81,1
6670,1118,844,1
6671,1118,793,1
6672,1118,134,1
6673,1118,672,1
6674,1118,484,1
6675,1118,817,1
6676,1118,726,1
6677,1118,322,1
6678,1118,194,1
6679,1118,1080,1
6680,1118,869,1
6681,1118,1094,1
6682,1118,295,1
6683,1118,540,1
6684,1118,616,1
6685,1118,432,1
6686,1118,792,1
6687,1118,538,1
6688,1118,778,1
6689,1118,622,1
6690,1118,449,1
6691,1118,1089,1
6692,1118,956,1
6693,1118,178,1
6694,1118,772,1
6695,1118,21,1
6696,1118,1102,1
6697,1118,236,1
6698,1118,1110,1
6699,1118,618,1
6700,1118,959,1
6701,1118,289,1
6702,1118,73,1
6703,1118,313,1
6704,1118,1020,1
6705,1118,487,1
6706,1118,63,1
6707,1118,515,1
6708,1118,177,1
6709,1118,198,1
6710,1118,102,1
6711,1118,181,1
6712,1118,935,1
6713,1118,426,1
6714,1118,1034,1
6715,1118,868,1
6716,1118,1106,1
6717,1118,156,1
6718,1118,535,1
6719,1118,250,1
6720,1118,864,1
6721,1118,505,1
6722,1118,862,1
6723,1118,816,1
6724,1118,770,1
6725,1118,723,1
6726,1118,1024,1
6727,1118,680,1
6728,1118,897,1
6729,1118,601,1
6730,1118,811,1
6731,1118,428,1
6732,1118,580,1
6733,1118,1063,1
6734,1118,689,1
6735,1118,688,1
6736,1118,858,1
6737,1118,886,1
6738,1118,49,1
6739,1118,474,1
6740,1118,774,1
6741,1118,709,1
6742,1118,316,1
6743,1118,1088,1
6744,1118,15,1
6745,1118,576,1
6746,1118,884,1
6747,1118,222,1
6748,1118,859,1
6749,1118,635,1
6750,1118,796,1
6751,1118,1040,1
6752,1118,466,1
6753,1118,633,1
6754,1118,506,1
6755,1118,87,1
6756,1118,996,1
6757,1118,237,1
6758,1118,350,1
6759,1118,454,1
6760,1118,989,1
6761,1118,829,1
6762,1118,473,1
6763,1118,148,1
6764,1118,1004,1
6765,1118,513,1
6766,1118,499,1
6767,1118,453,1
6768,1118,740,1
6769,1118,1044,1
6770,1118,297,1
6771,1118,697,1
6772,1118,296,1
6773,1118,784,1
6774,1118,714,1
6775,1118,252,1
6776,1118,476,1
6777,1118,752,1
6778,1118,277,1
6779,1118,340,1
6780,1118,1054,1
6781,1118,160,1
6782,1118,324,1
6783,1118,568,1
6784,1118,96,1
6785,1118,395,1
6786,1118,235,1
6787,1118,958,1
6788,1118,667,1
6789,1118,74,1
6790,1118,369,1
6791,1118,963,1
6792,1118,642,1
6793,1118,40,1
6794,1118,1079,1
6795,1118,28,1
6796,1118,153,1
6797,1118,786,1
6798,1118,82,1
6799,1118,1005,1
6800,1118,22,1
6801,1118,750,1
6802,1118,302,1
6803,1118,217,1
6804,1118,742,1
6805,1118,769,1
6806,1118,636,1
6807,1118,909,1
6808,1118,919,1
6809,1118,1037,1
6810,1118,534,1
6811,1118,354,1
6812,1118,188,1
6813,1118,1007,1
6814,1118,1062,1
6815,1118,520,1
6816,1118,41,1
6817,1118,814,1
6818,1118,490,1
6819,1118,1042,1
6820,1118,932,1
6821,1118,971,1
6822,1118,271,1
6823,1118,98,1
6824,1118,594,1
6825,1118,866,1
6826,1118,60,1
6827,1118,437,1
6828,1118,375,1
6829,1118,314,1
6830,1118,682,1
6831,1118,934,1
6832,1118,563,1
6833,1118,288,1
6834,1118,17,1
6835,1118,1109,1
6836,1118,681,1
6837,1118,893,1
6838,1118,759,1
6839,1118,149,1
6840,1118,560,1
6841,1118,30,1
6842,1118,887,1
6843,1118,771,1
6844,1118,493,1
6845,1118,507,1
6846,1118,619,1
6847,1118,592,1
6848,1118,870,1
6849,1118,213,1
6850,1118,1010,1
6851,1118,333,1
6852,1118,741,1
6853,1118,312,1
6854,1118,906,1
6855,46,848,0
6856,46,321,0
6857,46,555,0
6858,46,437,0
6859,46,993,0
6860,46,291,0
6861,46,379,0
6862,46,567,0
6863,46,736,0
6864,46,569,0
6865,46,610,0
6866,46,1115,0
6867,46,268,0
6868,46,96,0
6869,46,923,0
6870,46,392,0
6871,46,1,0
6872,46,1027,0
6873,46,857,0
6874,46,998,0
6875,46,307,0
6876,46,774,0
6877,46,819,0
6878,46,41,0
6879,46,395,0
6880,46,180,0
6881,46,686,0
6882,46,32,0
6883,46,763,0
6884,46,179,0
6885,46,300,0
6886,46,606,0
6887,46,368,0
6888,46,917,0
6889,46,660,0
6890,46,100,0
6891,46,904,0
6892,46,900,0
6893,46,698,0
6894,46,988,0
6895,46,181,0
6896,46,624,0
6897,46,314,0
6898,46,818,0
6899,46,1056,0
6900,46,845,0
6901,46,912,0
6902,46,906,0
6903,46,133,0
6904,46,972,0
6905,46,500,0
6906,46,411,0
6907,46,944,0
6908,46,439,0
6909,46,328,0
6910,46,646,0
6911,46,216,0
6912,46,154,0
6913,46,1098,0
6914,46,579,0
6915,46,48,0
6916,46,627,0
6917,46,1067,0
6918,46,915,0
6919,46,238,0
6920,46,869,0
6921,46,957,0
6922,46,959,0
6923,46,654,0
6924,46,369,0
6925,46,913,0
6926,46,1037,0
6927,46,662,0
6928,46,324,0
6929,46,306,0
6930,46,1073,0
6931,46,1026,0
6932,46,730,0
6933,46,70,0
6934,46,361,0
6935,46,387,0
6936,46,831,0
6937,46,893,0
6938,46,846,0
6939,46,934,0
6940,46,844,0
6941,46,242,0
6942,46,868,0
6943,46,148,0
6944,46,918,0
6945,46,483,0
6946,46,1025,0
6947,46,841,0
6948,46,474,0
6949,46,641,0
6950,46,37,0
6951,46,522,0
6952,46,1074,0
6953,46,850,0
6954,46,161,0
6955,46,504,0
6956,46,703,0
6957,46,209,0
6958,46,42,0
6959,46,502,0
6960,46,694,0
6961,46,754,0
6962,46,680,0
6963,46,9,0
6964,46,1001,0
6965,46,330,0
6966,46,380,0
6967,46,785,0
6968,46,1109,0
6969,46,1085,0
6970,46,784,0
6971,46,798,0
6972,46,125,0
6973,46,515,0
6974,46,952,0
6975,46,304,0
6976,46,198,0
6977,46,390,0
6978,46,1077,0
6979,46,738,0
6980,46,259,0
6981,46,1116,0
6982,46,351,0
6983,46,38,0
6984,46,969,0
6985,46,616,0
6986,46,1084,0
6987,46,744,0
6988,46,771,0
6989,46,581,0
6990,46,757,0
6991,46,98,0
6992,46,556,0
6993,46,190,0
6994,46,481,0
6995,46,956,0
6996,46,553,0
6997,46,933,0
6998,46,514,0
6999,46,424,0
7000,46,495,0
7001,46,600,0
7002,46,146,0
7003,46,678,0
7004,46,97,0
7005,46,84,0
7006,46,1072,0
7007,46,914,0
7008,46,1102,0
7009,46,123,0
7010,46,954,0
7011,46,836,0
7012,46,130,0
7013,46,1092,0
7014,46,895,0
7015,46,651,0
7016,46,890,0
7017,46,535,0
7018,46,935,0
7019,46,143,0
7020,46,946,0
7021,46,715,0
7022,46,493,0
7023,46,592,0
7024,46,142,0
7025,46,385,0
7026,46,789,0
7027,46,824,0
7028,46,512,0
7029,46,237,0
7030,46,222,0
7031,46,638,0
7032,46,378,0
7033,46,94,0
7034,46,664,0
7035,46,88,0
7036,46,832,0
7037,46,795,0
7038,46,191,0
7039,46,717,0
7040,46,1054,0
7041,46,213,0
7042,46,876,0
7043,46,40,0
7044,46,812,0
7045,46,388,0
7046,46,475,0
7047,46,1010,0
7048,46,700,0
7049,46,1008,0
7050,46,428,0
7051,46,19,0
7052,46,296,0
7053,46,254,0
7054,46,970,0
7055,46,396,0
7056,46,626,0
7057,46,530,0
7058,46,826,0
7059,46,659,0
7060,46,707,0
7061,46,531,0
7062,46,801,0
7063,46,518,0
7064,46,1020,0
7065,46,273,0
7066,46,1096,0
7067,46,185,0
7068,46,764,0
7069,46,357,0
7070,46,73,0
7071,46,816,0
7072,46,669,0
7073,46,951,0
7074,46,322,0
7075,46,1076,0
7076,46,517,0
7077,46,995,0
7078,46,614,0
7079,46,359,0
7080,46,720,0
7081,46,1060,0
7082,46,167,0
7083,46,578,0
7084,46,1043,0
7085,46,810,0
7086,46,196,0
7087,46,103,0
7088,51,351,0
7089,51,229,0
7090,51,227,0
7091,51,301,0
7092,51,882,0
7093,51,1100,0
7094,51,524,0
7095,51,583,0
7096,51,1056,0
7097,51,970,0
7098,51,987,0
7099,51,791,0
7100,51,728,0
7101,51,894,0
7102,51,680,0
7103,51,613,0
7104,51,628,0
7105,51,650,0
7106,51,1081,0
7107,51,595,0
7108,51,264,0
7109,51,530,0
7110,51,1007,0
7111,51,482,0
7112,51,1049,0
7113,51,569,0
7114,51,764,0
7115,51,921,0
7116,51,1095,0
7117,51,973,0
7118,51,401,0
7119,51,338,0
7120,51,362,0
7121,51,535,0
7122,51,632,0
7123,51,599,0
7124,51,676,0
7125,51,216,0
7126,51,353,0
7127,51,537,0
7128,51,600,0
7129,51,954,0
7130,51,1061,0
7131,51,155,0
7132,51,430,0
7133,51,922,0
7134,51,1025,0
7135,51,18,0
7136,51,196,0
7137,51,519,0
7138,51,203,0
7139,51,881,0
7140,51,382,0
7141,57,1105,0
7142,57,1074,0
7143,57,385,0
7144,57,829,0
7145,57,182,0
7146,57,138,0
7147,57,158,0
7148,57,1061,0
7149,57,880,0
7150,57,823,0
7151,57,53,0
7152,57,886,0
7153,57,767,0
7154,57,364,0
7155,57,331,0
7156,57,39,0
7157,57,291,0
7158,57,1015,0
7159,57,700,0
7160,57,542,0
7161,57,854,0
7162,57,476,0
7163,57,564,0
7164,57,300,0
7165,57,106,0
7166,57,332,0
7167,57,541,0
7168,57,1018,0
7169,57,915,0
7170,57,438,0
7171,57,352,0
7172,57,493,0
7173,57,1112,0
7174,57,283,0
7175,57,113,0
7176,57,709,0
7177,57,15,0
7178,57,544,0
7179,57,602,0
7180,57,198,0
7181,57,751,0
7182,57,258,0
7183,57,1062,0
7184,57,501,0
7185,57,1113,0
7186,57,584,0
7187,57,508,0
7188,57,1022,0
7189,57,334,0
7190,57,712,0
7191,57,109,0
7192,57,65,0
7193,57,6,0
7194,57,694,0
7195,57,67,0
7196,57,417,0
7197,57,471,0
7198,57,145,0
7199,57,320,0
7200,57,837,0
7201,57,468,0
7202,57,498,0
7203,57,418,0
7204,57,31,0
7205,57,811,0
7206,57,810,0
7207,57,558,0
7208,57,552,0
7209,57,787,0
7210,57,263,0
7211,57,469,0
7212,57,333,0
7213,57,1020,0
7214,57,390,0
7215,57,1003,0
7216,57,52,0
7217,57,551,0
7218,57,281,0
7219,57,562,0
7220,57,828,0
7221,57,351,0
7222,57,561,0
7223,57,142,0
7224,57,937,0
7225,57,48,0
7226,57,566,0
7227,57,1011,0
7228,57,1016,0
7229,57,1046,0
7230,57,1045,0
7231,57,821,0
7232,57,88,0
7233,57,1051,0
7234,57,350,0
7235,57,857,0
7236,57,1063,0
7237,57,1094,0
7238,57,485,0
7239,57,518,0
7240,57,121,0
7241,57,21,0
7242,57,84,0
7243,57,572,0
7244,57,505,0
7245,57,904,0
7246,57,599,0
7247,57,405,0
7248,57,415,0
7249,57,1088,0
7250,57,1119,0
7251,57,783,0
7252,57,673,0
7253,57,861,0
7254,57,368,0
7255,57,336,0
7256,57,474,0
7257,57,735,0
7258,57,454,0
7259,57,409,0
7260,57,807,0
7261,57,412,0
7262,57,235,0
7263,57,384,0
7264,57,215,0
7265,57,715,0
7266,57,282,0
7267,57,672,0
7268,57,85,0
7269,57,272,0
7270,57,162,0
7271,57,957,0
7272,57,341,0
7273,57,895,0
7274,57,979,0
7275,57,718,0
7276,57,1097,0
7277,57,649,0
7278,57,996,0
7279,57,124,0
7280,57,514,0
7281,57,28,0
7282,57,335,0
7283,57,288,0
7284,57,306,0
7285,57,844,0
7286,57,82,0
7287,57,20,0
7288,57,34,0
7289,57,117,0
7290,57,233,0
7291,57,307,0
7292,57,758,0
7293,57,560,0
7294,57,452,0
7295,57,274,0
7296,57,540,0
7297,57,318,0
7298,57,940,0
7299,57,168,0
7300,57,550,0
7301,57,808,0
7302,57,659,0
7303,57,491,0
7304,57,843,0
7305,57,16,0
7306,57,165,0
7307,57,105,0
7308,57,292,0
7309,57,407,0
7310,57,269,0
7311,57,64,0
7312,57,922,0
7313,57,779,0
7314,57,264,0
7315,57,583,0
7316,57,781,0
7317,57,776,0
7318,57,662,0
7319,57,720,0
7320,57,702,0
7321,57,59,0
7322,57,867,0
7323,57,24,0
7324,57,447,0
7325,57,643,0
7326,57,778,0
7327,57,992,0
7328,57,371,0
7329,57,966,0
7330,57,661,0
7331,57,172,0
7332,57,1067,0
7333,57,77,0
7334,57,590,0
7335,57,1099,0
7336,57,89,0
7337,57,1009,0
7338,57,298,0
7339,57,275,0
7340,57,193,0
7341,57,60,0
7342,57,513,0
7343,57,170,0
7344,57,780,0
7345,57,902,0
7346,57,155,0
7347,57,524,0
7348,57,713,0
7349,57,656,0
7350,57,589,0
7351,57,2,0
7352,57,543,0
7353,57,791,0
7354,57,1050,0
7355,57,457,0
7356,57,1023,0
7357,57,824,0
7358,57,908,0
7359,57,729,0
7360,57,280,0
7361,57,339,0
7362,57,911,0
7363,57,337,0
7364,57,798,0
7365,57,978,0
7366,57,1037,0
7367,57,850,0
7368,57,1086,0
7369,57,36,0
7370,57,1054,0
7371,57,699,0
7372,57,1110,0
7373,57,705,0
7374,57,295,0
7375,57,370,0
7376,57,960,0
7377,57,369,0
7378,57,33,0
7379,57,565,0
7380,57,267,0
7381,57,297,0
7382,57,19,0
7383,57,1030,0
7384,57,738,0
7385,57,535,0
7386,57,959,0
7387,57,967,0
7388,57,1090,0
7389,57,87,0
7390,57,1092,0
7391,57,756,0
7392,57,290,0
7393,57,918,0
7394,57,91,0
7395,57,250,0
7396,57,7,0
7397,57,25,0
7398,57,597,0
7399,80,784,0
7400,80,76,0
7401,80,363,0
7402,80,331,0
7403,80,807,0
7404,80,443,0
7405,80,1052,0
7406,80,310,0
7407,80,260,0
7408,80,505,0
7409,80,211,0
7410,80,681,0
7411,80,127,0
7412,80,847,0
7413,80,750,0
7414,80,1076,0
7415,80,563,0
7416,80,935,0
7417,80,1055,0
7418,80,181,0
7419,80,578,0
7420,80,373,0
7421,80,896,0
7422,80,618,0
7423,80,946,0
7424,80,108,0
7425,80,325,0
7426,80,787,0
7427,80,662,0
7428,80,140,0
7429,80,79,0
7430,80,518,0
7431,80,765,0
7432,80,748,0
7433,80,571,0
7434,80,75,0
7435,80,235,0
7436,80,600,0
7437,80,537,0
7438,80,1031,0
7439,80,912,0
7440,80,50,0
7441,80,1092,0
7442,80,657,0
7443,80,664,0
7444,80,769,0
7445,80,827,0
7446,80,839,0
7447,80,506,0
7448,80,775,0
7449,80,819,0
7450,80,1088,0
7451,80,887,0
7452,80,914,0
7453,80,113,0
7454,80,166,0
7455,80,866,0
7456,80,274,0
7457,80,815,0
7458,80,366,0
7459,80,174,0
7460,80,1045,0
7461,80,362,0
7462,80,1110,0
7463,80,393,0
7464,80,253,0
7465,80,482,0
7466,80,764,0
7467,80,683,0
7468,80,710,0
7469,80,376,0
7470,80,956,0
7471,80,388,0
7472,80,275,0
7473,80,199,0
7474,80,529,0
7475,80,673,0
7476,80,387,0
7477,80,979,0
7478,80,277,0
7479,80,565,0
7480,80,825,0
7481,80,324,0
7482,80,341,0
7483,80,227,0
7484,80,759,0
7485,80,573,0
7486,80,280,0
7487,80,1004,0
7488,80,470,0
7489,80,857,0
7490,80,1048,0
7491,80,349,0
7492,80,202,0
7493,80,344,0
7494,80,131,0
7495,80,579,0
7496,80,542,0
7497,80,658,0
7498,80,685,0
7499,80,345,0
7500,80,154,0
7501,80,804,0
7502,80,604,0
7503,80,997,0
7504,80,98,0
7505,80,446,0
7506,80,530,0
7507,80,1056,0
7508,80,463,0
7509,80,147,0
7510,80,814,0
7511,80,700,0
7512,80,884,0
7513,80,640,0
7514,80,91,0
7515,80,892,0
7516,80,738,0
7517,80,525,0
7518,80,528,0
7519,80,625,0
7520,80,1104,0
7521,80,968,0
7522,80,484,0
7523,80,89,0
7524,80,682,0
7525,80,336,0
7526,80,619,0
7527,80,30,0
7528,80,739,0
7529,80,955,0
7530,80,830,0
7531,80,806,0
7532,80,772,0
7533,80,709,0
7534,80,41,0
7535,80,475,0
7536,80,153,0
7537,80,1040,0
7538,80,648,0
7539,80,139,0
7540,80,179,0
7541,80,495,0
7542,80,767,0
7543,80,327,0
7544,80,286,0
7545,80,948,0
7546,80,1069,0
7547,80,313,0
7548,80,1038,0
7549,80,694,0
7550,80,993,0
7551,80,338,0
7552,80,895,0
7553,80,18,0
7554,80,56,0
7555,80,835,0
7556,80,553,0
7557,80,264,0
7558,80,1086,0
7559,80,828,0
7560,80,297,0
7561,80,97,0
7562,80,867,0
7563,80,28,0
7564,80,442,0
7565,80,1058,0
7566,80,995,0
7567,80,854,0
7568,80,922,0
7569,80,200,0
7570,80,132,0
7571,80,125,0
7572,80,417,0
7573,80,1081,0
7574,80,684,0
7575,80,1050,0
7576,80,59,0
7577,80,381,0
7578,80,167,0
7579,80,795,0
7580,80,21,0
7581,80,992,0
7582,80,314,0
7583,80,680,0
7584,80,939,0
7585,80,861,0
7586,80,234,0
7587,80,337,0
7588,80,348,0
7589,80,940,0
7590,80,265,0
7591,80,958,0
7592,80,1071,0
7593,80,998,0
7594,80,1075,0
7595,80,133,0
7596,80,796,0
7597,80,1108,0
7598,80,735,0
7599,80,177,0
7600,80,731,0
7601,80,137,0
7602,80,905,0
7603,80,25,0
7604,80,615,0
7605,80,392,0
7606,80,242,0
7607,80,587,0
7608,80,552,0
7609,93,518,0
7610,93,27,0
7611,93,961,0
7612,93,251,0
7613,93,283,0
7614,93,76,0
7615,93,101,0
7616,93,507,0
7617,93,231,0
7618,93,205,0
7619,93,84,0
7620,93,574,0
7621,93,1073,0
7622,93,713,0
7623,93,243,0
7624,93,772,0
7625,93,1095,0
7626,93,597,0
7627,93,344,0
7628,93,1010,0
7629,93,81,0
7630,93,450,0
7631,93,1083,0
7632,93,783,0
7633,93,201,0
7634,93,798,0
7635,93,345,0
7636,93,200,0
7637,93,911,0
7638,93,499,0
7639,93,68,0
7640,93,1090,0
7641,93,784,0
7642,93,808,0
7643,93,336,0
7644,93,850,0
7645,93,682,0
7646,93,676,0
7647,93,562,0
7648,93,490,0
7649,93,613,0
7650,93,1035,0
7651,93,845,0
7652,93,804,0
7653,93,614,0
7654,93,46,0
7655,93,620,0
7656,93,557,0
7657,93,826,0
7658,93,741,0
7659,93,72,0
7660,93,872,0
7661,93,51,0
7662,93,77,0
7663,93,502,0
7664,93,652,0
7665,93,295,0
7666,93,933,0
7667,93,843,0
7668,93,661,0
7669,93,669,0
7670,93,228,0
7671,93,622,0
7672,93,591,0
7673,93,972,0
7674,93,683,0
7675,93,492,0
7676,93,133,0
7677,93,180,0
7678,93,1026,0
7679,93,967,0
7680,93,1063,0
7681,93,586,0
7682,93,273,0
7683,93,756,0
7684,93,1068,0
7685,93,1034,0
7686,93,701,0
7687,93,819,0
7688,93,293,0
7689,93,357,0
7690,93,195,0
7691,93,771,0
7692,93,156,0
7693,93,887,0
7694,93,1044,0
7695,93,504,0
7696,93,408,0
7697,93,581,0
7698,93,942,0
7699,93,727,0
7700,93,227,0
7701,93,253,0
7702,93,671,0
7703,93,154,0
7704,93,761,0
7705,93,769,0
7706,93,1041,0
7707,93,697,0
7708,93,123,0
7709,93,884,0
7710,93,20,0
7711,93,686,0
7712,93,64,0
7713,93,821,0
7714,93,206,0
7715,93,427,0
7716,93,802,0
7717,93,1079,0
7718,93,122,0
7719,93,618,0
7720,93,3,0
7721,93,950,0
7722,93,404,0
7723,93,242,0
7724,93,371,0
7725,93,980,0
7726,93,718,0
7727,93,754,0
7728,93,877,0
7729,93,547,0
7730,93,675,0
7731,93,1029,0
7732,93,815,0
7733,93,16,0
7734,93,1015,0
7735,93,535,0
7736,93,455,0
7737,93,526,0
7738,93,49,0
7739,93,870,0
7740,93,1074,0
7741,93,1084,0
7742,93,349,0
7743,93,175,0
7744,93,478,0
7745,93,85,0
7746,93,580,0
7747,93,927,0
7748,93,471,0
7749,93,372,0
7750,93,667,0
7751,93,919,0
7752,93,901,0
7753,93,339,0
7754,93,751,0
7755,93,585,0
7756,93,113,0
7757,93,560,0
7758,93,112,0
7759,93,517,0
7760,93,680,0
7761,93,415,0
7762,93,388,0
7763,93,737,0
7764,93,1054,0
7765,93,28,0
7766,93,286,0
7767,93,834,0
7768,93,1023,0
7769,93,1075,0
7770,93,91,0
7771,93,263,0
7772,93,704,0
7773,93,616,0
7774,93,1088,0
7775,93,74,0
7776,93,1119,0
7777,93,541,0
7778,93,12,0
7779,93,966,0
7780,93,1113,0
7781,93,930,0
7782,93,1019,0
7783,93,78,0
7784,93,86,0
