,TF,Target,Label
11717,1118,277,1
11718,1118,667,1
11719,1118,809,1
11720,1118,666,1
11721,1118,31,1
11722,1118,323,1
11723,1118,832,1
11724,1118,86,1
11725,1118,1097,1
11726,1118,671,1
11727,1118,1027,1
11728,1118,1069,1
11729,1118,271,1
11730,1118,880,1
11731,1118,465,1
11732,1118,533,1
11733,1118,326,1
11734,1118,352,1
11735,1118,996,1
11736,1118,804,1
11737,1118,21,1
11738,1118,553,1
11739,1118,851,1
11740,1118,325,1
11741,1118,930,1
11742,1118,581,1
11743,1118,281,1
11744,1118,627,1
11745,1118,1099,1
11746,1118,709,1
11747,1118,1034,1
11748,1118,303,1
11749,1118,330,1
11750,1118,672,1
11751,1118,575,1
11752,1118,343,1
11753,1118,56,1
11754,1118,485,1
11755,1118,788,1
11756,1118,62,1
11757,1118,999,1
11758,1118,1112,1
11759,1118,998,1
11760,1118,1117,1
11761,1118,151,1
11762,1118,390,1
11763,1118,991,1
11764,1118,89,1
11765,1118,296,1
11766,1118,85,1
11767,1118,1021,1
11768,1118,577,1
11769,1118,442,1
11770,1118,821,1
11771,1118,701,1
11772,1118,715,1
11773,1118,944,1
11774,1118,971,1
11775,1118,451,1
11776,1118,1085,1
11777,1118,679,1
11778,1118,219,1
11779,1118,989,1
11780,1118,74,1
11781,1118,97,1
11782,1118,120,1
11783,1118,299,1
11784,1118,35,1
11785,1118,560,1
11786,1118,478,1
11787,1118,825,1
11788,1118,215,1
11789,1118,702,1
11790,1118,689,1
11791,1118,1011,1
11792,1118,733,1
11793,1118,384,1
11794,1118,129,1
11795,1118,78,1
11796,1118,572,1
11797,1118,342,1
11798,1118,143,1
11799,1118,914,1
11800,1118,873,1
11801,1118,67,1
11802,1118,713,1
11803,1118,866,1
11804,1118,135,1
11805,1118,573,1
11806,1118,515,1
11807,1118,732,1
11808,1118,473,1
11809,1118,30,1
11810,1118,883,1
11811,1118,328,1
11812,1118,925,1
11813,1118,93,1
11814,1118,287,1
11815,1118,310,1
11816,1118,446,1
11817,1118,634,1
11818,1118,797,1
11819,1118,1052,1
11820,1118,719,1
11821,1118,936,1
11822,1118,1060,1
11823,1118,409,1
11824,1118,1063,1
11825,1118,1087,1
11826,1118,377,1
11827,1118,1111,1
11828,1118,815,1
11829,1118,15,1
11830,1118,708,1
11831,1118,699,1
11832,1118,864,1
11833,1118,818,1
11834,1118,779,1
11835,1118,210,1
11836,1118,959,1
11837,1118,497,1
11838,1118,1110,1
11839,1118,165,1
11840,1118,1078,1
11841,1118,783,1
11842,1118,798,1
11843,1118,1044,1
11844,1118,513,1
11845,1118,570,1
11846,1118,410,1
11847,1118,927,1
11848,1118,110,1
11849,1118,444,1
11850,1118,19,1
11851,1118,356,1
11852,1118,688,1
11853,1118,711,1
11854,1118,622,1
11855,1118,520,1
11856,1118,726,1
11857,1118,189,1
11858,1118,772,1
11859,1118,948,1
11860,1118,411,1
11861,1118,1042,1
11862,1118,801,1
11863,1118,664,1
11864,1118,617,1
11865,1118,140,1
11866,1118,885,1
11867,1118,122,1
11868,1118,63,1
11869,1118,607,1
11870,1118,506,1
11871,1118,159,1
11872,1118,309,1
11873,1118,469,1
11874,1118,357,1
11875,1118,512,1
11876,1118,61,1
11877,1118,232,1
11878,46,846,0
11879,46,590,0
11880,46,279,0
11881,46,485,0
11882,46,566,0
11883,46,350,0
11884,46,1096,0
11885,46,1060,0
11886,46,1009,0
11887,46,419,0
11888,46,637,0
11889,46,335,0
11890,46,601,0
11891,46,242,0
11892,46,733,0
11893,46,557,0
11894,46,36,0
11895,46,671,0
11896,46,610,0
11897,46,1028,0
11898,46,178,0
11899,46,899,0
11900,46,761,0
11901,46,826,0
11902,46,748,0
11903,46,672,0
11904,46,133,0
11905,46,486,0
11906,46,1049,0
11907,46,806,0
11908,46,483,0
11909,46,17,0
11910,46,408,0
11911,46,164,0
11912,46,233,0
11913,46,1003,0
11914,46,391,0
11915,46,170,0
11916,46,759,0
11917,46,1089,0
11918,46,120,0
11919,46,292,0
11920,46,648,0
11921,46,184,0
11922,46,1004,0
11923,46,267,0
11924,46,181,0
11925,46,322,0
11926,46,857,0
11927,46,1047,0
11928,46,0,0
11929,46,110,0
11930,46,85,0
11931,46,488,0
11932,46,291,0
11933,46,159,0
11934,46,599,0
11935,46,1095,0
11936,46,1086,0
11937,46,34,0
11938,46,240,0
11939,46,642,0
11940,46,452,0
11941,46,428,0
11942,46,466,0
11943,46,927,0
11944,46,277,0
11945,46,789,0
11946,46,197,0
11947,46,544,0
11948,46,740,0
11949,46,185,0
11950,46,367,0
11951,46,33,0
11952,46,977,0
11953,46,319,0
11954,46,722,0
11955,46,948,0
11956,46,6,0
11957,46,720,0
11958,46,298,0
11959,46,695,0
11960,46,1069,0
11961,46,104,0
11962,46,953,0
11963,46,887,0
11964,46,817,0
11965,46,858,0
11966,46,586,0
11967,46,462,0
11968,46,393,0
11969,46,851,0
11970,46,608,0
11971,46,248,0
11972,46,296,0
11973,46,1070,0
11974,46,154,0
11975,46,144,0
11976,46,690,0
11977,46,470,0
11978,46,312,0
11979,46,921,0
11980,46,753,0
11981,46,651,0
11982,46,796,0
11983,46,352,0
11984,46,52,0
11985,46,239,0
11986,46,385,0
11987,46,872,0
11988,46,23,0
11989,46,169,0
11990,46,496,0
11991,46,138,0
11992,46,346,0
11993,46,773,0
11994,46,152,0
11995,46,714,0
11996,46,357,0
11997,46,211,0
11998,46,537,0
11999,46,943,0
12000,46,114,0
12001,46,195,0
12002,46,863,0
12003,46,677,0
12004,46,829,0
12005,46,836,0
12006,46,162,0
12007,46,167,0
12008,46,410,0
12009,46,782,0
12010,46,917,0
12011,46,1112,0
12012,46,942,0
12013,46,903,0
12014,46,374,0
12015,46,712,0
12016,46,1033,0
12017,46,417,0
12018,46,129,0
12019,46,80,0
12020,46,674,0
12021,46,850,0
12022,46,875,0
12023,46,627,0
12024,46,463,0
12025,46,524,0
12026,46,108,0
12027,46,749,0
12028,46,934,0
12029,46,390,0
12030,46,841,0
12031,46,74,0
12032,46,366,0
12033,46,738,0
12034,46,902,0
12035,46,329,0
12036,46,533,0
12037,46,517,0
12038,46,275,0
12039,46,968,0
12040,46,386,0
12041,46,501,0
12042,46,821,0
12043,46,285,0
12044,46,349,0
12045,46,994,0
12046,46,1031,0
12047,46,468,0
12048,46,234,0
12049,46,307,0
12050,46,1079,0
12051,46,207,0
12052,46,1015,0
12053,46,969,0
12054,46,925,0
12055,46,1093,0
12056,46,317,0
12057,46,503,0
12058,46,422,0
12059,46,205,0
12060,46,66,0
12061,46,1039,0
12062,46,439,0
12063,46,939,0
12064,46,265,0
12065,46,260,0
12066,46,109,0
12067,46,661,0
12068,46,713,0
12069,46,1030,0
12070,46,43,0
12071,46,479,0
12072,46,287,0
12073,46,200,0
12074,46,591,0
12075,46,333,0
12076,46,567,0
12077,46,703,0
12078,46,772,0
12079,46,1106,0
12080,46,725,0
12081,46,1114,0
12082,46,991,0
12083,46,502,0
12084,46,82,0
12085,46,932,0
12086,46,155,0
12087,46,491,0
12088,46,392,0
12089,46,839,0
12090,46,815,0
12091,46,194,0
12092,46,334,0
12093,46,933,0
12094,46,1116,0
12095,46,389,0
12096,46,202,0
12097,46,231,0
12098,46,528,0
12099,46,358,0
12100,46,173,0
12101,46,959,0
12102,46,216,0
12103,46,1056,0
12104,46,459,0
12105,46,95,0
12106,46,282,0
12107,46,191,0
12108,46,1111,0
12109,46,840,0
12110,46,136,0
12111,46,598,0
12112,46,580,0
12113,46,823,0
12114,46,21,0
12115,46,698,0
12116,46,664,0
12117,46,344,0
12118,46,204,0
12119,46,283,0
12120,46,48,0
12121,46,561,0
12122,46,1107,0
12123,46,515,0
12124,46,464,0
12125,46,26,0
12126,46,160,0
12127,46,623,0
12128,46,855,0
12129,46,680,0
12130,46,754,0
12131,46,323,0
12132,46,400,0
12133,46,989,0
12134,46,583,0
12135,46,822,0
12136,46,192,0
12137,46,617,0
12138,46,514,0
12139,46,63,0
12140,46,831,0
12141,46,852,0
12142,46,565,0
12143,46,100,0
12144,46,143,0
12145,46,894,0
12146,46,1036,0
12147,46,124,0
12148,46,922,0
12149,46,983,0
12150,46,682,0
12151,46,472,0
12152,46,649,0
12153,46,679,0
12154,46,446,0
12155,46,92,0
12156,46,1051,0
12157,46,556,0
12158,46,532,0
12159,46,1071,0
12160,46,605,0
12161,46,189,0
12162,46,600,0
12163,46,500,0
12164,46,458,0
12165,46,102,0
12166,46,1014,0
12167,46,691,0
12168,46,844,0
12169,46,924,0
12170,46,787,0
12171,46,338,0
12172,46,139,0
12173,46,769,0
12174,46,530,0
12175,46,325,0
12176,46,1098,0
12177,46,529,0
12178,46,336,0
12179,46,474,0
12180,46,950,0
12181,46,438,0
12182,46,781,0
12183,46,913,0
12184,46,217,0
12185,46,62,0
12186,46,866,0
12187,46,311,0
12188,46,376,0
12189,46,522,0
12190,46,99,0
12191,46,1100,0
12192,46,269,0
12193,46,487,0
12194,46,175,0
12195,46,134,0
12196,46,284,0
12197,46,810,0
12198,46,869,0
12199,46,326,0
12200,46,868,0
12201,46,940,0
12202,46,907,0
12203,46,709,0
12204,46,747,0
12205,46,460,0
12206,46,860,0
12207,46,1055,0
12208,46,795,0
12209,46,382,0
12210,46,55,0
12211,46,369,0
12212,46,521,0
12213,46,1038,0
12214,46,351,0
12215,46,707,0
12216,46,602,0
12217,46,361,0
12218,46,157,0
12219,46,1083,0
12220,46,427,0
12221,46,980,0
12222,46,30,0
12223,46,286,0
12224,46,594,0
12225,46,1119,0
12226,46,396,0
12227,46,12,0
12228,46,919,0
12229,46,1073,0
12230,46,588,0
12231,46,739,0
12232,46,399,0
12233,46,981,0
12234,46,912,0
12235,46,259,0
12236,46,58,0
12237,46,518,0
12238,46,371,0
12239,46,413,0
12240,46,83,0
12241,46,686,0
12242,46,94,0
12243,46,1008,0
12244,46,619,0
12245,46,640,0
12246,46,409,0
12247,46,898,0
12248,46,670,0
12249,46,881,0
12250,46,1061,0
12251,46,348,0
12252,46,51,0
12253,46,450,0
12254,46,394,0
12255,46,1045,0
12256,46,923,0
12257,46,809,0
12258,46,492,0
12259,46,819,0
12260,46,625,0
12261,46,862,0
12262,46,41,0
12263,46,551,0
12264,46,704,0
12265,46,1035,0
12266,46,268,0
12267,46,505,0
12268,46,153,0
12269,46,694,0
12270,46,313,0
12271,46,849,0
12272,46,1011,0
12273,46,4,0
12274,46,915,0
12275,46,553,0
12276,46,824,0
12277,46,226,0
12278,46,354,0
12279,46,10,0
12280,46,526,0
12281,46,49,0
12282,46,434,0
12283,51,988,0
12284,51,7,0
12285,51,256,0
12286,51,116,0
12287,51,203,0
12288,51,18,0
12289,51,583,0
12290,51,764,0
12291,51,921,0
12292,51,823,0
12293,51,227,0
12294,51,1043,0
12295,51,973,0
12296,51,401,0
12297,51,716,0
12298,51,1100,0
12299,51,1061,0
12300,51,179,0
12301,51,16,0
12302,51,139,0
12303,51,1103,0
12304,51,1023,0
12305,51,74,0
12306,51,678,0
12307,51,707,0
12308,51,12,0
12309,51,430,0
12310,51,825,0
12311,51,846,0
12312,51,519,0
12313,51,353,0
12314,51,364,0
12315,51,528,0
12316,51,1045,0
12317,51,1093,0
12318,51,529,0
12319,51,201,0
12320,51,367,0
12321,51,184,0
12322,51,613,0
12323,51,791,0
12324,51,216,0
12325,51,567,0
12326,51,874,0
12327,51,651,0
12328,51,649,0
12329,51,680,0
12330,51,595,0
12331,51,301,0
12332,51,830,0
12333,51,166,0
12334,51,906,0
12335,51,535,0
12336,51,953,0
12337,51,922,0
12338,51,370,0
12339,51,972,0
12340,51,52,0
12341,51,1081,0
12342,51,1035,0
12343,51,188,0
12344,51,337,0
12345,51,964,0
12346,51,632,0
12347,51,650,0
12348,51,600,0
12349,51,422,0
12350,51,1019,0
12351,51,847,0
12352,51,291,0
12353,51,676,0
12354,51,918,0
12355,51,907,0
12356,51,48,0
12357,51,1009,0
12358,51,556,0
12359,51,623,0
12360,51,700,0
12361,51,527,0
12362,51,39,0
12363,51,172,0
12364,51,987,0
12365,51,195,0
12366,51,414,0
12367,51,468,0
12368,51,589,0
12369,51,683,0
12370,51,1007,0
12371,51,966,0
12372,51,808,0
12373,51,456,0
12374,51,882,0
12375,57,586,0
12376,57,147,0
12377,57,19,0
12378,57,279,0
12379,57,516,0
12380,57,417,0
12381,57,916,0
12382,57,587,0
12383,57,428,0
12384,57,837,0
12385,57,132,0
12386,57,593,0
12387,57,314,0
12388,57,598,0
12389,57,634,0
12390,57,1,0
12391,57,109,0
12392,57,682,0
12393,57,271,0
12394,57,687,0
12395,57,725,0
12396,57,1069,0
12397,57,794,0
12398,57,449,0
12399,57,24,0
12400,57,774,0
12401,57,1006,0
12402,57,30,0
12403,57,213,0
12404,57,943,0
12405,57,26,0
12406,57,47,0
12407,57,559,0
12408,57,814,0
12409,57,91,0
12410,57,172,0
12411,57,181,0
12412,57,198,0
12413,57,75,0
12414,57,56,0
12415,57,244,0
12416,57,69,0
12417,57,201,0
12418,57,481,0
12419,57,1116,0
12420,57,155,0
12421,57,351,0
12422,57,0,0
12423,57,454,0
12424,57,190,0
12425,57,185,0
12426,57,589,0
12427,57,881,0
12428,57,356,0
12429,57,571,0
12430,57,416,0
12431,57,195,0
12432,57,200,0
12433,57,318,0
12434,57,1002,0
12435,57,790,0
12436,57,951,0
12437,57,223,0
12438,57,521,0
12439,57,392,0
12440,57,298,0
12441,57,413,0
12442,57,412,0
12443,57,686,0
12444,57,708,0
12445,57,80,0
12446,57,208,0
12447,57,770,0
12448,57,805,0
12449,57,885,0
12450,57,460,0
12451,57,274,0
12452,57,872,0
12453,57,651,0
12454,57,924,0
12455,57,464,0
12456,57,815,0
12457,57,121,0
12458,57,681,0
12459,57,369,0
12460,57,402,0
12461,57,915,0
12462,57,93,0
12463,57,614,0
12464,57,407,0
12465,57,12,0
12466,57,695,0
12467,57,855,0
12468,57,743,0
12469,57,897,0
12470,57,957,0
12471,57,170,0
12472,57,625,0
12473,57,393,0
12474,57,85,0
12475,57,159,0
12476,57,438,0
12477,57,639,0
12478,57,272,0
12479,57,149,0
12480,57,922,0
12481,57,43,0
12482,57,534,0
12483,57,852,0
12484,57,431,0
12485,57,389,0
12486,57,986,0
12487,57,358,0
12488,57,939,0
12489,57,340,0
12490,57,1018,0
12491,57,917,0
12492,57,778,0
12493,57,696,0
12494,57,282,0
12495,57,315,0
12496,57,241,0
12497,57,646,0
12498,57,321,0
12499,57,326,0
12500,57,492,0
12501,57,480,0
12502,57,291,0
12503,57,604,0
12504,57,793,0
12505,57,1031,0
12506,57,71,0
12507,57,775,0
12508,57,3,0
12509,57,785,0
12510,57,443,0
12511,57,975,0
12512,57,283,0
12513,57,347,0
12514,57,624,0
12515,57,512,0
12516,57,162,0
12517,57,228,0
12518,57,982,0
12519,57,938,0
12520,57,493,0
12521,57,679,0
12522,57,902,0
12523,57,745,0
12524,57,858,0
12525,57,549,0
12526,57,630,0
12527,57,285,0
12528,57,1014,0
12529,57,952,0
12530,57,234,0
12531,57,713,0
12532,57,486,0
12533,57,796,0
12534,57,467,0
12535,57,276,0
12536,57,908,0
12537,57,612,0
12538,57,817,0
12539,57,16,0
12540,57,130,0
12541,57,1040,0
12542,57,884,0
12543,57,242,0
12544,57,522,0
12545,57,987,0
12546,57,602,0
12547,57,668,0
12548,57,809,0
12549,57,653,0
12550,57,230,0
12551,57,698,0
12552,57,726,0
12553,57,751,0
12554,57,514,0
12555,57,874,0
12556,57,990,0
12557,57,546,0
12558,57,92,0
12559,57,692,0
12560,57,569,0
12561,57,174,0
12562,57,1029,0
12563,57,678,0
12564,57,142,0
12565,57,979,0
12566,57,583,0
12567,57,202,0
12568,57,545,0
12569,57,60,0
12570,57,221,0
12571,57,803,0
12572,57,247,0
12573,57,541,0
12574,57,648,0
12575,57,341,0
12576,57,735,0
12577,57,671,0
12578,57,451,0
12579,57,499,0
12580,57,972,0
12581,57,229,0
12582,57,655,0
12583,57,332,0
12584,57,543,0
12585,57,61,0
12586,57,865,0
12587,57,74,0
12588,57,1042,0
12589,57,666,0
12590,57,45,0
12591,57,406,0
12592,57,539,0
12593,57,320,0
12594,57,611,0
12595,57,626,0
12596,57,418,0
12597,57,494,0
12598,57,748,0
12599,57,36,0
12600,57,974,0
12601,57,471,0
12602,57,810,0
12603,57,590,0
12604,57,51,0
12605,57,1104,0
12606,57,631,0
12607,57,832,0
12608,57,144,0
12609,57,453,0
12610,57,141,0
12611,57,856,0
12612,57,253,0
12613,57,251,0
12614,57,1003,0
12615,57,650,0
12616,57,988,0
12617,57,727,0
12618,57,70,0
12619,57,98,0
12620,57,497,0
12621,57,652,0
12622,57,496,0
12623,57,823,0
12624,57,934,0
12625,57,953,0
12626,57,292,0
12627,57,734,0
12628,57,1068,0
12629,57,220,0
12630,57,446,0
12631,57,729,0
12632,57,286,0
12633,57,828,0
12634,57,224,0
12635,57,227,0
12636,57,615,0
12637,57,204,0
12638,57,1096,0
12639,57,786,0
12640,57,567,0
12641,57,755,0
12642,57,769,0
12643,57,1109,0
12644,57,890,0
12645,57,896,0
12646,57,211,0
12647,57,1052,0
12648,57,800,0
12649,57,319,0
12650,57,310,0
12651,57,134,0
12652,57,944,0
12653,57,268,0
12654,57,218,0
12655,57,447,0
12656,57,173,0
12657,57,839,0
12658,57,42,0
12659,57,558,0
12660,57,879,0
12661,57,404,0
12662,57,575,0
12663,57,1115,0
12664,57,381,0
12665,57,825,0
12666,57,1044,0
12667,57,661,0
12668,57,628,0
12669,57,937,0
12670,57,203,0
12671,57,366,0
12672,57,414,0
12673,57,262,0
12674,57,1072,0
12675,57,984,0
12676,57,463,0
12677,57,623,0
12678,57,48,0
12679,57,157,0
12680,57,376,0
12681,57,1071,0
12682,57,1054,0
12683,57,506,0
12684,57,423,0
12685,57,760,0
12686,57,1036,0
12687,57,450,0
12688,57,1027,0
12689,57,377,0
12690,57,1043,0
12691,57,959,0
12692,57,524,0
12693,57,985,0
12694,57,64,0
12695,57,29,0
12696,57,662,0
12697,57,936,0
12698,57,246,0
12699,57,240,0
12700,57,620,0
12701,57,1073,0
12702,57,912,0
12703,57,824,0
12704,57,1088,0
12705,57,964,0
12706,57,440,0
12707,57,977,0
12708,57,153,0
12709,57,391,0
12710,57,773,0
12711,57,483,0
12712,57,898,0
12713,57,637,0
12714,57,399,0
12715,57,27,0
12716,57,65,0
12717,57,553,0
12718,57,430,0
12719,57,1087,0
12720,57,87,0
12721,57,441,0
12722,57,862,0
12723,57,758,0
12724,57,1058,0
12725,57,299,0
12726,57,605,0
12727,57,390,0
12728,57,511,0
12729,57,833,0
12730,57,28,0
12731,57,401,0
12732,57,1038,0
12733,57,372,0
12734,57,697,0
12735,57,636,0
12736,57,1112,0
12737,57,394,0
12738,57,962,0
12739,57,197,0
12740,57,718,0
12741,57,216,0
12742,57,312,0
12743,57,167,0
12744,57,1000,0
12745,57,741,0
12746,57,606,0
12747,57,638,0
12748,57,537,0
12749,57,851,0
12750,57,970,0
12751,57,918,0
12752,57,714,0
12753,57,777,0
12754,57,505,0
12755,57,380,0
12756,57,192,0
12757,57,519,0
12758,57,117,0
12759,57,260,0
12760,57,336,0
12761,57,967,0
12762,57,756,0
12763,57,23,0
12764,57,900,0
12765,57,143,0
12766,57,657,0
12767,57,288,0
12768,57,767,0
12769,57,1065,0
12770,57,297,0
12771,57,1004,0
12772,57,722,0
12773,57,365,0
12774,57,926,0
12775,57,371,0
12776,57,114,0
12777,57,672,0
12778,57,945,0
12779,57,103,0
12780,57,488,0
12781,57,940,0
12782,57,231,0
12783,57,701,0
12784,57,643,0
12785,57,1082,0
12786,57,175,0
12787,57,349,0
12788,57,1085,0
12789,57,357,0
12790,57,595,0
12791,57,520,0
12792,57,703,0
12793,57,616,0
12794,57,445,0
12795,57,86,0
12796,57,1092,0
12797,57,383,0
12798,57,531,0
12799,57,378,0
12800,57,342,0
12801,57,1056,0
12802,57,6,0
12803,57,673,0
12804,57,523,0
12805,57,62,0
12806,57,1093,0
12807,57,55,0
12808,57,54,0
12809,57,613,0
12810,57,1041,0
12811,57,969,0
12812,57,254,0
12813,57,992,0
12814,57,301,0
12815,57,509,0
12816,57,702,0
12817,57,923,0
12818,57,475,0
12819,57,693,0
12820,57,344,0
12821,57,206,0
12822,57,660,0
12823,80,776,0
12824,80,11,0
12825,80,825,0
12826,80,549,0
12827,80,1060,0
12828,80,268,0
12829,80,345,0
12830,80,698,0
12831,80,461,0
12832,80,240,0
12833,80,163,0
12834,80,133,0
12835,80,365,0
12836,80,207,0
12837,80,356,0
12838,80,522,0
12839,80,656,0
12840,80,953,0
12841,80,243,0
12842,80,682,0
12843,80,198,0
12844,80,973,0
12845,80,291,0
12846,80,774,0
12847,80,1089,0
12848,80,966,0
12849,80,218,0
12850,80,917,0
12851,80,911,0
12852,80,272,0
12853,80,553,0
12854,80,109,0
12855,80,535,0
12856,80,39,0
12857,80,7,0
12858,80,515,0
12859,80,182,0
12860,80,896,0
12861,80,172,0
12862,80,985,0
12863,80,381,0
12864,80,394,0
12865,80,336,0
12866,80,673,0
12867,80,1081,0
12868,80,458,0
12869,80,43,0
12870,80,306,0
12871,80,586,0
12872,80,505,0
12873,80,347,0
12874,80,806,0
12875,80,748,0
12876,80,450,0
12877,80,392,0
12878,80,630,0
12879,80,385,0
12880,80,885,0
12881,80,527,0
12882,80,681,0
12883,80,195,0
12884,80,431,0
12885,80,179,0
12886,80,315,0
12887,80,177,0
12888,80,1038,0
12889,80,157,0
12890,80,891,0
12891,80,364,0
12892,80,866,0
12893,80,107,0
12894,80,530,0
12895,80,318,0
12896,80,1119,0
12897,80,137,0
12898,80,723,0
12899,80,354,0
12900,80,66,0
12901,80,533,0
12902,80,194,0
12903,80,255,0
12904,80,467,0
12905,80,655,0
12906,80,803,0
12907,80,115,0
12908,80,919,0
12909,80,788,0
12910,80,863,0
12911,80,73,0
12912,80,188,0
12913,80,314,0
12914,80,768,0
12915,80,884,0
12916,80,464,0
12917,80,924,0
12918,80,1104,0
12919,80,805,0
12920,80,77,0
12921,80,405,0
12922,80,943,0
12923,80,894,0
12924,80,190,0
12925,80,738,0
12926,80,234,0
12927,80,248,0
12928,80,144,0
12929,80,512,0
12930,80,914,0
12931,80,1068,0
12932,80,140,0
12933,80,10,0
12934,80,329,0
12935,80,415,0
12936,80,313,0
12937,80,276,0
12938,80,766,0
12939,80,449,0
12940,80,1015,0
12941,80,585,0
12942,80,424,0
12943,80,627,0
12944,80,88,0
12945,80,1001,0
12946,80,861,0
12947,80,604,0
12948,80,874,0
12949,80,123,0
12950,80,1034,0
12951,80,1062,0
12952,80,108,0
12953,80,529,0
12954,80,407,0
12955,80,56,0
12956,80,651,0
12957,80,288,0
12958,80,421,0
12959,80,341,0
12960,80,639,0
12961,80,642,0
12962,80,326,0
12963,80,542,0
12964,80,146,0
12965,80,460,0
12966,80,465,0
12967,80,592,0
12968,80,707,0
12969,80,841,0
12970,80,113,0
12971,80,715,0
12972,80,830,0
12973,80,1069,0
12974,80,1026,0
12975,80,773,0
12976,80,103,0
12977,80,1101,0
12978,80,319,0
12979,80,658,0
12980,80,992,0
12981,80,665,0
12982,80,60,0
12983,80,636,0
12984,80,384,0
12985,80,1070,0
12986,80,1098,0
12987,80,589,0
12988,80,292,0
12989,80,977,0
12990,80,189,0
12991,80,76,0
12992,80,368,0
12993,80,727,0
12994,80,1072,0
12995,80,758,0
12996,80,508,0
12997,80,611,0
12998,80,143,0
12999,80,388,0
13000,80,948,0
13001,80,870,0
13002,80,795,0
13003,80,169,0
13004,80,581,0
13005,80,757,0
13006,80,393,0
13007,80,397,0
13008,80,1005,0
13009,80,1099,0
13010,80,1037,0
13011,80,684,0
13012,80,357,0
13013,80,224,0
13014,80,616,0
13015,80,74,0
13016,80,376,0
13017,80,379,0
13018,80,838,0
13019,80,619,0
13020,80,471,0
13021,80,484,0
13022,80,13,0
13023,80,657,0
13024,80,700,0
13025,80,147,0
13026,80,675,0
13027,80,969,0
13028,80,769,0
13029,80,846,0
13030,80,872,0
13031,80,278,0
13032,80,781,0
13033,80,518,0
13034,80,185,0
13035,80,967,0
13036,80,496,0
13037,80,845,0
13038,80,391,0
13039,80,435,0
13040,80,404,0
13041,80,975,0
13042,80,770,0
13043,80,981,0
13044,80,900,0
13045,80,374,0
13046,80,293,0
13047,80,50,0
13048,80,945,0
13049,80,427,0
13050,80,915,0
13051,80,463,0
13052,80,469,0
13053,80,783,0
13054,80,90,0
13055,80,594,0
13056,80,662,0
13057,80,679,0
13058,80,360,0
13059,80,93,0
13060,80,982,0
13061,80,835,0
13062,80,607,0
13063,80,470,0
13064,80,265,0
13065,80,154,0
13066,80,796,0
13067,80,833,0
13068,80,647,0
13069,80,854,0
13070,80,610,0
13071,80,641,0
13072,80,1075,0
13073,80,578,0
