,TF,Target,Label
7771,754,255,0
7772,754,805,0
7773,754,793,0
7774,754,288,0
7775,754,853,0
7776,754,354,0
7777,754,852,0
7778,754,399,0
7779,754,524,0
7780,754,840,0
7781,754,225,0
7782,754,162,0
7783,754,768,0
7784,754,163,0
7785,754,511,0
7786,754,181,0
7787,754,850,0
7788,754,779,0
7789,754,588,0
7790,754,558,0
7791,754,199,0
7792,754,650,0
7793,754,1047,0
7794,754,213,0
7795,754,857,0
7796,754,540,0
7797,754,642,0
7798,754,584,0
7799,754,624,0
7800,754,385,0
7801,754,196,0
7802,754,110,0
7803,754,179,0
7804,754,222,0
7805,754,1062,0
7806,754,835,0
7807,754,1037,0
7808,754,282,0
7809,754,909,0
7810,754,362,0
7811,754,872,0
7812,754,659,0
7813,754,59,0
7814,754,758,0
7815,754,175,0
7816,754,666,0
7817,754,359,0
7818,754,851,0
7819,754,617,0
7820,754,326,0
7821,754,412,0
7822,754,211,0
7823,754,323,0
7824,754,938,0
7825,754,184,0
7826,754,801,0
7827,754,1113,0
7828,754,484,0
7829,754,92,0
7830,754,1,0
7831,754,312,0
7832,754,290,0
7833,754,1059,0
7834,754,663,0
7835,754,123,0
7836,754,487,0
7837,754,505,0
7838,754,791,0
7839,754,119,0
7840,754,209,0
7841,754,24,0
7842,754,268,0
7843,754,70,0
7844,754,214,0
7845,754,281,0
7846,754,57,0
7847,754,304,0
7848,754,518,0
7849,754,95,0
7850,754,847,0
7851,754,160,0
7852,754,814,0
7853,754,439,0
7854,754,272,0
7855,754,80,0
7856,754,1100,0
7857,754,792,0
7858,754,409,0
7859,754,800,0
7860,754,44,0
7861,754,1045,0
7862,754,869,0
7863,754,507,0
7864,754,516,0
7865,754,991,0
7866,754,58,0
7867,754,748,0
7868,754,881,0
7869,754,216,0
7870,754,474,0
7871,754,0,0
7872,754,132,0
7873,754,637,0
7874,754,775,0
7875,754,315,0
7876,758,560,0
7877,758,641,0
7878,758,523,0
7879,758,668,0
7880,758,676,0
7881,758,831,0
7882,758,923,0
7883,758,464,0
7884,758,16,0
7885,758,600,0
7886,758,41,0
7887,758,29,0
7888,758,455,0
7889,758,894,0
7890,758,987,0
7891,758,705,0
7892,758,535,0
7893,758,795,0
7894,758,867,0
7895,758,587,0
7896,758,533,0
7897,758,220,0
7898,758,268,0
7899,758,333,0
7900,758,27,0
7901,758,572,0
7902,758,139,0
7903,758,150,0
7904,758,1116,0
7905,758,558,0
7906,758,973,0
7907,758,1101,0
7908,758,120,0
7909,758,1046,0
7910,758,1015,0
7911,758,362,0
7912,758,144,0
7913,758,107,0
7914,758,943,0
7915,758,917,0
7916,758,614,0
7917,758,257,0
7918,758,813,0
7919,758,384,0
7920,758,246,0
7921,758,1036,0
7922,758,688,0
7923,758,1009,0
7924,758,278,0
7925,758,1047,0
7926,758,869,0
7927,758,563,0
7928,758,302,0
7929,758,78,0
7930,761,75,0
7931,761,582,0
7932,761,1098,0
7933,761,782,0
7934,761,584,0
7935,761,709,0
7936,761,813,0
7937,761,189,0
7938,761,291,0
7939,761,847,0
7940,761,999,0
7941,761,1103,0
7942,761,520,0
7943,761,227,0
7944,761,924,0
7945,761,190,0
7946,761,0,0
7947,761,130,0
7948,761,220,0
7949,761,894,0
7950,761,957,0
7951,761,371,0
7952,761,1006,0
7953,761,4,0
7954,761,321,0
7955,761,169,0
7956,761,467,0
7957,761,303,0
7958,761,354,0
7959,761,408,0
7960,761,86,0
7961,761,900,0
7962,761,598,0
7963,761,274,0
7964,761,563,0
7965,761,535,0
7966,761,66,0
7967,761,256,0
7968,761,917,0
7969,761,60,0
7970,761,443,0
7971,761,1056,0
7972,773,803,0
7973,773,291,0
7974,773,711,0
7975,773,676,0
7976,773,337,0
7977,773,628,0
7978,773,972,0
7979,773,894,0
7980,773,482,0
7981,773,211,0
7982,773,345,0
7983,773,301,0
7984,773,1023,0
7985,773,37,0
7986,773,650,0
7987,773,1099,0
7988,773,861,0
7989,773,414,0
7990,773,394,0
7991,773,351,0
7992,773,970,0
7993,773,955,0
7994,773,638,0
7995,773,184,0
7996,774,962,0
7997,774,1043,0
7998,774,979,0
7999,774,535,0
8000,774,593,0
8001,774,780,0
8002,774,342,0
8003,774,249,0
8004,774,1070,0
8005,774,520,0
8006,774,1106,0
8007,774,771,0
8008,774,1008,0
8009,774,474,0
8010,774,706,0
8011,774,985,0
8012,774,787,0
8013,774,971,0
8014,774,523,0
8015,774,904,0
8016,774,1045,0
8017,774,1001,0
8018,774,7,0
8019,774,501,0
8020,774,411,0
8021,774,9,0
8022,774,960,0
8023,774,446,0
8024,774,1046,0
8025,774,277,0
8026,774,1116,0
8027,774,668,0
8028,774,731,0
8029,774,896,0
8030,774,452,0
8031,774,913,0
8032,774,563,0
8033,774,671,0
8034,774,791,0
8035,774,165,0
8036,774,821,0
8037,774,145,0
8038,774,158,0
8039,774,401,0
8040,774,56,0
8041,774,826,0
8042,774,59,0
8043,774,218,0
8044,774,1097,0
8045,774,148,0
8046,774,444,0
8047,774,476,0
8048,774,966,0
8049,774,92,0
8050,774,666,0
8051,774,1010,0
8052,774,730,0
8053,774,47,0
8054,774,890,0
8055,774,778,0
8056,774,871,0
8057,774,368,0
8058,774,195,0
8059,774,811,0
8060,774,82,0
8061,774,183,0
8062,774,492,0
8063,774,219,0
8064,774,1040,0
8065,774,294,0
8066,774,998,0
8067,774,346,0
8068,774,442,0
8069,774,121,0
8070,774,761,0
8071,774,438,0
8072,774,917,0
8073,774,45,0
8074,774,893,0
8075,774,1104,0
8076,774,1061,0
8077,774,1052,0
8078,774,1090,0
8079,774,650,0
8080,774,997,0
8081,774,462,0
8082,774,510,0
8083,774,99,0
8084,774,521,0
8085,774,310,0
8086,774,254,0
8087,774,532,0
8088,774,232,0
8089,774,265,0
8090,774,539,0
8091,774,139,0
8092,774,257,0
8093,774,422,0
8094,774,823,0
8095,774,176,0
8096,774,975,0
8097,774,792,0
8098,774,206,0
8099,774,362,0
8100,774,262,0
8101,774,429,0
8102,774,412,0
8103,774,635,0
8104,774,1029,0
8105,774,545,0
8106,790,789,0
8107,790,473,0
8108,790,44,0
8109,790,12,0
8110,790,204,0
8111,790,30,0
8112,790,1065,0
8113,790,184,0
8114,790,414,0
8115,790,95,0
8116,790,755,0
8117,790,635,0
8118,790,788,0
8119,790,391,0
8120,790,197,0
8121,790,302,0
8122,790,549,0
8123,790,1119,0
8124,790,393,0
8125,790,149,0
8126,790,1078,0
8127,790,749,0
8128,790,251,0
8129,790,71,0
8130,790,11,0
8131,790,313,0
8132,790,1060,0
8133,790,34,0
8134,790,627,0
8135,790,455,0
8136,790,194,0
8137,790,732,0
8138,790,80,0
8139,790,829,0
8140,790,480,0
8141,790,613,0
8142,790,116,0
8143,790,394,0
8144,790,52,0
8145,790,882,0
8146,790,872,0
8147,790,673,0
8148,790,300,0
8149,790,286,0
8150,790,362,0
8151,790,284,0
8152,790,179,0
8153,790,735,0
8154,790,601,0
8155,790,223,0
8156,790,177,0
8157,790,112,0
8158,790,758,0
8159,790,349,0
8160,790,209,0
8161,790,792,0
8162,790,800,0
8163,790,890,0
8164,790,607,0
8165,790,482,0
8166,790,511,0
8167,790,380,0
8168,790,827,0
8169,790,962,0
8170,790,847,0
8171,790,525,0
8172,790,713,0
8173,790,816,0
8174,790,877,0
8175,790,166,0
8176,790,196,0
8177,790,242,0
8178,790,411,0
8179,790,1098,0
8180,790,249,0
8181,790,69,0
8182,790,537,0
8183,790,694,0
8184,790,551,0
8185,790,693,0
8186,790,946,0
8187,790,228,0
8188,790,81,0
8189,790,363,0
8190,790,479,0
8191,790,264,0
8192,790,975,0
8193,790,864,0
8194,790,495,0
8195,790,745,0
8196,790,915,0
8197,790,684,0
8198,790,605,0
8199,790,1011,0
8200,790,699,0
8201,790,102,0
8202,790,824,0
8203,790,291,0
8204,805,406,0
8205,805,622,0
8206,805,688,0
8207,805,397,0
8208,805,599,0
8209,805,177,0
8210,805,390,0
8211,805,616,0
8212,805,404,0
8213,805,16,0
8214,805,91,0
8215,805,827,0
8216,805,294,0
8217,805,671,0
8218,805,499,0
8219,805,539,0
8220,805,1066,0
8221,805,743,0
8222,805,53,0
8223,805,290,0
8224,805,991,0
8225,805,519,0
8226,805,350,0
8227,805,98,0
8228,805,126,0
8229,805,372,0
8230,805,328,0
8231,805,803,0
8232,805,485,0
8233,805,121,0
8234,805,595,0
8235,805,820,0
8236,805,812,0
8237,805,339,0
8238,805,203,0
8239,805,300,0
8240,805,692,0
8241,805,1087,0
8242,805,173,0
8243,805,858,0
8244,805,884,0
8245,805,809,0
8246,805,632,0
8247,805,960,0
8248,805,1030,0
8249,805,454,0
8250,805,661,0
8251,805,105,0
8252,805,39,0
8253,805,144,0
8254,805,877,0
8255,805,503,0
8256,805,77,0
8257,805,626,0
8258,805,786,0
8259,805,26,0
8260,805,618,0
8261,805,975,0
8262,805,918,0
8263,805,840,0
8264,805,649,0
8265,805,212,0
8266,805,669,0
8267,805,893,0
8268,805,558,0
8269,805,194,0
8270,805,145,0
8271,805,459,0
8272,805,799,0
8273,805,910,0
8274,805,710,0
8275,805,462,0
8276,805,941,0
8277,805,630,0
8278,805,134,0
8279,805,993,0
8280,805,1085,0
8281,805,607,0
8282,805,712,0
8283,805,872,0
8284,805,143,0
8285,805,265,0
8286,805,19,0
8287,805,378,0
8288,805,838,0
8289,805,678,0
8290,805,551,0
8291,805,252,0
8292,805,563,0
8293,805,263,0
8294,805,447,0
8295,805,302,0
8296,805,1019,0
8297,805,433,0
8298,805,36,0
8299,805,731,0
8300,815,30,0
8301,815,669,0
8302,815,556,0
8303,815,234,0
8304,815,218,0
8305,815,142,0
8306,815,646,0
8307,815,443,0
8308,815,364,0
8309,815,107,0
8310,815,396,0
8311,815,1011,0
8312,815,345,0
8313,815,620,0
8314,815,916,0
8315,815,910,0
8316,815,505,0
8317,815,634,0
8318,815,551,0
8319,815,292,0
8320,815,483,0
8321,815,918,0
8322,815,816,0
8323,815,811,0
8324,815,847,0
8325,815,642,0
8326,815,710,0
8327,815,54,0
8328,815,739,0
8329,815,255,0
8330,815,885,0
8331,815,563,0
8332,815,679,0
8333,815,962,0
8334,815,893,0
8335,815,902,0
8336,815,393,0
8337,815,338,0
8338,815,1003,0
8339,815,806,0
8340,815,397,0
8341,815,876,0
8342,815,1097,0
8343,815,482,0
8344,815,1041,0
8345,815,47,0
8346,815,100,0
8347,815,930,0
8348,815,579,0
8349,815,805,0
8350,831,463,0
8351,831,268,0
8352,831,646,0
8353,831,976,0
8354,831,819,0
8355,831,403,0
8356,831,236,0
8357,831,18,0
8358,831,192,0
8359,831,1069,0
8360,831,281,0
8361,831,57,0
8362,831,566,0
8363,831,15,0
8364,831,851,0
8365,831,1056,0
8366,831,347,0
8367,831,843,0
8368,831,613,0
8369,831,7,0
8370,831,47,0
8371,831,711,0
8372,831,315,0
8373,831,670,0
8374,831,908,0
8375,831,696,0
8376,831,1018,0
8377,831,698,0
8378,831,605,0
8379,831,394,0
8380,831,990,0
8381,831,983,0
8382,831,49,0
8383,831,812,0
8384,831,877,0
8385,831,631,0
8386,831,423,0
8387,831,82,0
8388,831,781,0
8389,831,669,0
8390,831,1088,0
8391,831,256,0
8392,831,124,0
8393,831,962,0
8394,831,1079,0
8395,831,393,0
8396,831,1041,0
8397,831,484,0
8398,831,55,0
8399,831,371,0
8400,831,604,0
8401,831,442,0
8402,831,161,0
8403,831,789,0
8404,831,298,0
8405,831,797,0
8406,831,774,0
8407,831,718,0
8408,831,248,0
8409,831,276,0
8410,831,134,0
8411,831,677,0
8412,831,373,0
8413,831,87,0
8414,831,409,0
8415,831,178,0
8416,831,794,0
8417,831,197,0
8418,831,83,0
8419,831,498,0
8420,831,695,0
8421,831,110,0
8422,831,874,0
8423,831,397,0
8424,831,1113,0
8425,831,791,0
8426,831,622,0
8427,831,847,0
8428,831,869,0
8429,831,365,0
8430,831,84,0
8431,831,310,0
8432,831,234,0
8433,831,32,0
8434,831,368,0
8435,831,176,0
8436,831,972,0
8437,831,833,0
8438,831,1054,0
8439,831,382,0
8440,831,156,0
8441,831,1066,0
8442,831,201,0
8443,831,1105,0
8444,831,355,0
8445,831,385,0
8446,831,218,0
8447,831,744,0
8448,831,733,0
8449,831,938,0
8450,831,112,0
8451,831,107,0
8452,835,955,0
8453,835,192,0
8454,835,1105,0
8455,835,62,0
8456,835,39,0
8457,835,218,0
8458,835,415,0
8459,835,338,0
8460,835,623,0
8461,835,902,0
8462,835,788,0
8463,835,954,0
8464,835,178,0
8465,835,190,0
8466,835,522,0
8467,835,376,0
8468,835,530,0
8469,835,764,0
8470,835,791,0
8471,835,655,0
8472,835,414,0
8473,835,391,0
8474,835,291,0
8475,835,747,0
8476,835,676,0
8477,835,845,0
8478,835,264,0
8479,835,393,0
8480,842,616,0
8481,842,949,0
8482,842,939,0
8483,842,459,0
8484,842,705,0
8485,842,963,0
8486,842,5,0
8487,842,818,0
8488,842,1082,0
8489,842,1119,0
8490,842,113,0
8491,842,835,0
8492,842,1097,0
8493,842,872,0
8494,842,1090,0
8495,842,898,0
8496,842,1116,0
8497,842,559,0
8498,842,53,0
8499,842,845,0
8500,842,320,0
8501,842,344,0
8502,842,708,0
8503,842,956,0
8504,842,568,0
8505,842,7,0
8506,842,167,0
8507,842,438,0
8508,842,158,0
8509,842,49,0
8510,842,72,0
8511,842,781,0
8512,842,434,0
8513,842,301,0
8514,842,460,0
8515,842,1113,0
8516,842,324,0
8517,842,75,0
8518,842,792,0
8519,842,659,0
8520,842,169,0
8521,842,768,0
8522,842,690,0
8523,842,573,0
8524,842,288,0
8525,842,1092,0
8526,842,369,0
8527,842,776,0
8528,842,98,0
8529,842,716,0
8530,842,833,0
8531,842,154,0
8532,842,552,0
8533,842,632,0
8534,842,252,0
8535,842,503,0
8536,842,190,0
8537,842,737,0
8538,842,903,0
8539,842,603,0
8540,842,848,0
8541,842,143,0
8542,842,896,0
8543,842,698,0
8544,842,1025,0
8545,842,570,0
8546,842,772,0
8547,842,134,0
8548,842,439,0
8549,842,975,0
8550,842,89,0
8551,842,267,0
8552,842,964,0
8553,842,18,0
8554,842,139,0
8555,842,717,0
8556,842,147,0
8557,842,159,0
8558,842,339,0
8559,842,786,0
8560,842,281,0
8561,842,691,0
8562,842,467,0
8563,842,947,0
8564,842,852,0
8565,842,185,0
8566,842,82,0
8567,842,704,0
8568,842,906,0
8569,842,620,0
8570,842,528,0
8571,842,645,0
8572,842,993,0
8573,842,14,0
8574,842,429,0
8575,842,1000,0
8576,842,986,0
8577,842,1064,0
8578,842,330,0
8579,842,100,0
8580,842,860,0
8581,842,516,0
8582,842,558,0
8583,842,156,0
8584,842,707,0
8585,842,117,0
8586,842,646,0
8587,842,656,0
8588,842,692,0
8589,842,1024,0
8590,842,196,0
8591,855,196,0
8592,855,791,0
8593,855,704,0
8594,855,483,0
8595,855,907,0
8596,855,690,0
8597,855,178,0
8598,855,394,0
8599,855,1098,0
8600,855,455,0
8601,855,654,0
8602,855,1043,0
8603,855,680,0
8604,855,14,0
8605,855,23,0
8606,855,606,0
8607,855,463,0
8608,855,492,0
8609,855,367,0
8610,855,171,0
8611,855,1100,0
8612,855,632,0
8613,855,422,0
8614,855,472,0
8615,855,686,0
8616,855,337,0
8617,855,809,0
8618,855,973,0
8619,862,952,0
8620,862,353,0
8621,862,598,0
8622,862,949,0
8623,862,692,0
8624,862,1067,0
8625,862,101,0
8626,862,643,0
8627,862,468,0
8628,862,519,0
8629,862,541,0
8630,862,571,0
8631,862,407,0
8632,862,876,0
8633,862,716,0
8634,862,924,0
8635,862,928,0
8636,862,723,0
8637,862,171,0
8638,862,845,0
8639,862,778,0
8640,862,522,0
8641,862,209,0
8642,862,348,0
8643,862,161,0
8644,862,305,0
8645,862,540,0
8646,862,587,0
8647,862,195,0
8648,862,62,0
8649,862,1032,0
8650,862,472,0
8651,862,683,0
8652,862,139,0
8653,862,633,0
8654,862,620,0
8655,862,514,0
8656,862,30,0
8657,862,641,0
8658,862,705,0
8659,870,412,0
8660,870,984,0
8661,870,508,0
8662,870,728,0
8663,870,841,0
8664,870,101,0
8665,870,615,0
8666,870,434,0
8667,870,505,0
8668,870,770,0
8669,870,1027,0
8670,870,1000,0
8671,870,558,0
8672,870,474,0
8673,870,611,0
8674,870,875,0
8675,870,398,0
8676,870,421,0
8677,870,792,0
8678,870,249,0
8679,870,429,0
8680,870,969,0
8681,870,1059,0
8682,870,653,0
8683,870,1042,0
8684,870,243,0
8685,870,883,0
8686,870,686,0
8687,870,296,0
8688,870,290,0
8689,870,202,0
8690,870,598,0
8691,870,902,0
8692,870,847,0
8693,870,912,0
8694,870,212,0
8695,870,379,0
8696,870,924,0
8697,870,816,0
8698,870,1032,0
8699,870,162,0
8700,870,89,0
8701,870,958,0
8702,870,678,0
8703,870,639,0
8704,870,662,0
8705,870,898,0
8706,870,149,0
8707,870,645,0
8708,870,641,0
8709,870,540,0
8710,870,304,0
8711,870,22,0
8712,870,293,0
8713,870,504,0
8714,870,595,0
8715,870,143,0
8716,870,955,0
8717,870,960,0
8718,870,806,0
8719,870,712,0
8720,870,849,0
8721,870,594,0
8722,870,961,0
8723,870,863,0
8724,870,54,0
8725,870,1038,0
8726,870,725,0
8727,870,628,0
8728,870,1018,0
8729,870,62,0
8730,870,807,0
8731,870,294,0
8732,870,192,0
8733,870,155,0
8734,870,219,0
8735,870,95,0
8736,870,491,0
8737,870,970,0
8738,870,942,0
8739,870,1044,0
8740,870,967,0
8741,870,1011,0
8742,870,986,0
8743,870,620,0
8744,870,135,0
8745,870,161,0
8746,870,496,0
8747,870,165,0
8748,870,837,0
8749,870,714,0
8750,870,172,0
8751,870,604,0
8752,870,1046,0
8753,870,248,0
8754,870,457,0
8755,870,760,0
8756,870,1114,0
8757,870,289,0
8758,870,67,0
8759,870,848,0
8760,870,549,0
8761,870,822,0
8762,870,80,0
8763,870,949,0
8764,870,835,0
8765,870,651,0
8766,870,700,0
8767,870,239,0
8768,870,58,0
8769,870,406,0
8770,899,468,0
8771,899,563,0
8772,899,870,0
8773,899,660,0
8774,899,52,0
8775,899,364,0
8776,899,166,0
8777,899,560,0
8778,899,1093,0
8779,899,35,0
8780,899,33,0
8781,899,164,0
8782,899,808,0
8783,899,172,0
8784,899,192,0
8785,899,861,0
8786,899,1013,0
8787,899,447,0
8788,899,292,0
8789,899,79,0
8790,899,27,0
8791,899,178,0
8792,899,797,0
8793,899,408,0
8794,899,973,0
8795,899,437,0
8796,899,649,0
8797,899,155,0
8798,899,1113,0
8799,899,894,0
8800,899,1025,0
8801,899,830,0
8802,899,106,0
8803,899,667,0
8804,899,813,0
8805,899,472,0
8806,899,1078,0
8807,899,137,0
8808,899,7,0
8809,899,970,0
8810,899,1060,0
8811,911,1087,0
8812,911,214,0
8813,911,750,0
8814,911,157,0
8815,911,66,0
8816,911,178,0
8817,911,360,0
8818,911,219,0
8819,911,556,0
8820,911,709,0
8821,911,681,0
8822,911,242,0
8823,911,270,0
8824,911,357,0
8825,911,600,0
8826,911,759,0
8827,911,894,0
8828,911,577,0
8829,911,583,0
8830,911,514,0
8831,911,16,0
8832,911,1026,0
8833,911,725,0
8834,911,391,0
8835,911,291,0
8836,911,209,0
8837,911,456,0
8838,911,887,0
8839,911,582,0
8840,911,971,0
8841,911,809,0
8842,911,762,0
8843,911,842,0
8844,911,641,0
8845,911,552,0
8846,911,182,0
8847,911,1085,0
8848,911,940,0
8849,911,366,0
8850,911,967,0
8851,911,396,0
8852,911,1114,0
8853,911,620,0
8854,911,1010,0
8855,911,917,0
8856,911,861,0
8857,911,276,0
8858,911,813,0
8859,911,974,0
8860,911,632,0
8861,911,794,0
8862,911,831,0
8863,911,17,0
8864,911,972,0
8865,911,275,0
8866,911,141,0
8867,926,31,0
8868,926,964,0
8869,926,1028,0
8870,926,530,0
8871,926,348,0
8872,926,1062,0
8873,926,145,0
8874,926,536,0
8875,926,589,0
8876,926,427,0
8877,926,1090,0
8878,926,886,0
8879,926,1107,0
8880,926,937,0
8881,926,102,0
8882,926,916,0
8883,926,282,0
8884,926,906,0
8885,926,521,0
8886,926,95,0
8887,926,367,0
8888,926,581,0
8889,926,1044,0
8890,926,220,0
8891,926,226,0
8892,926,892,0
8893,926,467,0
8894,926,154,0
8895,926,135,0
8896,926,174,0
8897,926,620,0
8898,926,522,0
8899,926,790,0
8900,926,1073,0
8901,926,872,0
8902,926,252,0
8903,926,216,0
8904,926,655,0
8905,926,461,0
8906,926,318,0
8907,926,414,0
8908,926,685,0
8909,926,835,0
8910,926,569,0
8911,926,516,0
8912,926,710,0
8913,926,1112,0
8914,926,984,0
8915,926,678,0
8916,926,788,0
8917,926,275,0
8918,926,827,0
8919,926,454,0
8920,926,664,0
8921,926,45,0
8922,926,1000,0
8923,926,759,0
8924,926,716,0
8925,926,458,0
8926,926,185,0
8927,926,109,0
8928,926,291,0
8929,926,735,0
8930,926,71,0
8931,926,600,0
8932,926,1118,0
8933,926,76,0
8934,926,9,0
8935,926,637,0
8936,926,346,0
8937,926,737,0
8938,926,942,0
8939,926,369,0
8940,926,463,0
8941,926,58,0
8942,926,514,0
8943,926,3,0
8944,926,1057,0
8945,926,1011,0
8946,926,826,0
8947,926,801,0
8948,926,345,0
8949,926,866,0
8950,926,672,0
8951,926,311,0
8952,926,927,0
8953,926,898,0
8954,926,472,0
8955,926,266,0
8956,926,48,0
8957,926,211,0
8958,926,888,0
8959,926,951,0
8960,926,502,0
8961,926,805,0
8962,926,141,0
8963,926,603,0
8964,926,254,0
8965,926,124,0
8966,926,468,0
8967,926,1023,0
8968,926,267,0
8969,926,559,0
8970,926,106,0
8971,930,450,0
8972,930,821,0
8973,930,184,0
8974,930,1048,0
8975,930,194,0
8976,930,763,0
8977,930,492,0
8978,930,1116,0
8979,930,546,0
8980,930,138,0
8981,930,640,0
8982,930,487,0
8983,930,855,0
8984,930,471,0
8985,930,24,0
8986,930,823,0
8987,930,442,0
8988,930,812,0
8989,930,454,0
8990,930,223,0
8991,930,75,0
8992,930,57,0
8993,930,256,0
8994,930,307,0
8995,930,628,0
8996,930,1079,0
8997,930,366,0
8998,930,498,0
8999,930,892,0
9000,930,104,0
9001,930,522,0
9002,930,443,0
9003,930,168,0
9004,930,690,0
9005,930,819,0
9006,930,122,0
9007,930,738,0
9008,930,957,0
9009,930,349,0
9010,930,693,0
9011,930,491,0
9012,930,614,0
9013,930,347,0
9014,930,1098,0
9015,930,176,0
9016,930,179,0
9017,930,761,0
9018,930,938,0
9019,930,944,0
9020,930,196,0
9021,930,333,0
9022,930,822,0
9023,930,1103,0
9024,930,78,0
9025,930,651,0
9026,930,596,0
9027,930,567,0
9028,930,678,0
9029,930,508,0
9030,930,131,0
9031,930,780,0
9032,930,451,0
9033,930,574,0
9034,930,429,0
9035,930,717,0
9036,930,625,0
9037,930,222,0
9038,930,48,0
9039,930,647,0
9040,930,803,0
9041,930,467,0
9042,930,519,0
9043,930,589,0
9044,930,311,0
9045,930,958,0
9046,935,709,0
9047,935,601,0
9048,935,375,0
9049,935,525,0
9050,935,93,0
9051,935,214,0
9052,935,919,0
9053,935,726,0
9054,935,639,0
9055,935,1051,0
9056,935,750,0
9057,935,223,0
9058,935,985,0
9059,935,143,0
9060,935,160,0
9061,935,311,0
9062,935,914,0
9063,935,91,0
9064,935,603,0
9065,935,592,0
9066,935,606,0
9067,935,94,0
9068,935,531,0
9069,935,107,0
9070,935,22,0
9071,935,670,0
9072,935,638,0
9073,935,850,0
9074,935,608,0
9075,935,7,0
9076,935,569,0
9077,935,792,0
9078,935,216,0
9079,935,796,0
9080,935,738,0
9081,935,823,0
9082,935,491,0
9083,935,619,0
9084,935,955,0
9085,935,861,0
9086,935,248,0
9087,935,182,0
9088,935,999,0
9089,935,252,0
9090,935,1079,0
9091,935,28,0
9092,935,328,0
9093,935,1081,0
9094,935,128,0
9095,935,1016,0
9096,935,835,0
9097,935,102,0
9098,935,748,0
9099,935,642,0
9100,935,404,0
9101,935,825,0
9102,935,85,0
9103,935,113,0
9104,935,42,0
9105,935,301,0
9106,935,802,0
9107,935,499,0
9108,935,1054,0
9109,935,625,0
9110,935,201,0
9111,935,188,0
9112,935,921,0
9113,935,254,0
9114,935,808,0
9115,935,677,0
9116,935,667,0
9117,935,651,0
9118,935,1020,0
9119,935,725,0
9120,935,169,0
9121,935,437,0
9122,935,665,0
9123,935,1065,0
9124,935,534,0
9125,935,1021,0
9126,935,927,0
9127,935,480,0
9128,935,626,0
9129,935,456,0
9130,935,1036,0
9131,935,458,0
9132,935,918,0
9133,935,662,0
9134,935,62,0
9135,935,1105,0
9136,935,18,0
9137,946,734,0
9138,946,370,0
9139,946,554,0
9140,946,66,0
9141,946,727,0
9142,946,748,0
9143,946,552,0
9144,946,190,0
9145,946,619,0
9146,946,275,0
9147,946,608,0
9148,946,228,0
9149,946,888,0
9150,946,910,0
9151,946,1040,0
9152,946,635,0
9153,946,977,0
9154,946,45,0
9155,946,469,0
9156,946,656,0
9157,946,1081,0
9158,946,685,0
9159,946,579,0
9160,946,850,0
9161,946,88,0
9162,946,647,0
9163,946,26,0
9164,946,986,0
9165,946,1035,0
9166,946,1112,0
9167,946,795,0
9168,946,691,0
9169,946,538,0
9170,946,897,0
9171,946,305,0
9172,946,386,0
9173,946,149,0
9174,946,464,0
9175,946,978,0
9176,946,16,0
9177,946,195,0
9178,946,585,0
9179,946,362,0
9180,946,6,0
9181,946,618,0
9182,946,972,0
9183,946,1085,0
9184,946,249,0
9185,946,742,0
9186,946,91,0
9187,946,601,0
9188,946,338,0
9189,946,561,0
9190,946,179,0
9191,946,441,0
9192,946,159,0
9193,946,676,0
9194,946,794,0
9195,946,936,0
9196,946,622,0
9197,946,111,0
9198,946,483,0
9199,946,960,0
9200,946,200,0
9201,946,891,0
9202,946,702,0
9203,946,903,0
9204,949,959,0
9205,949,753,0
9206,949,64,0
9207,949,1056,0
9208,949,260,0
9209,949,207,0
9210,949,579,0
9211,949,875,0
9212,949,903,0
9213,949,535,0
9214,949,73,0
9215,949,853,0
9216,949,846,0
9217,949,63,0
9218,949,764,0
9219,949,1081,0
9220,949,529,0
9221,949,629,0
9222,949,21,0
9223,949,510,0
9224,949,567,0
9225,949,671,0
9226,949,781,0
9227,949,519,0
9228,949,718,0
9229,949,49,0
9230,949,605,0
9231,949,359,0
9232,949,231,0
9233,949,367,0
9234,949,1075,0
9235,949,487,0
9236,949,107,0
9237,949,982,0
9238,949,302,0
9239,949,807,0
9240,949,151,0
9241,949,403,0
9242,949,8,0
9243,949,765,0
9244,949,84,0
9245,949,827,0
9246,949,691,0
9247,949,595,0
9248,949,1037,0
9249,949,1103,0
9250,949,727,0
9251,949,186,0
9252,949,1054,0
9253,949,16,0
9254,949,105,0
9255,949,1073,0
9256,949,134,0
9257,949,645,0
9258,949,912,0
9259,949,241,0
9260,949,114,0
9261,949,171,0
9262,949,1049,0
9263,949,402,0
9264,949,872,0
9265,957,1112,0
9266,957,656,0
9267,957,580,0
9268,957,829,0
9269,957,972,0
9270,957,861,0
9271,957,890,0
9272,957,783,0
9273,957,954,0
9274,957,526,0
9275,957,904,0
9276,957,496,0
9277,957,68,0
9278,957,558,0
9279,957,244,0
9280,957,392,0
9281,957,820,0
9282,957,251,0
9283,957,664,0
9284,957,456,0
9285,957,220,0
9286,957,602,0
9287,957,528,0
9288,957,787,0
9289,957,1019,0
9290,957,628,0
9291,957,745,0
9292,957,748,0
9293,957,1014,0
9294,957,348,0
9295,957,209,0
9296,957,116,0
9297,957,1040,0
9298,957,847,0
9299,957,948,0
9300,957,854,0
9301,957,942,0
9302,957,579,0
9303,957,657,0
9304,957,917,0
9305,957,964,0
9306,957,595,0
9307,957,638,0
9308,1003,538,0
