,TF,Target,Label
7769,754,766,0
7770,754,3,0
7771,754,468,0
7772,754,813,0
7773,754,5,0
7774,754,893,0
7775,754,287,0
7776,754,305,0
7777,754,488,0
7778,754,166,0
7779,754,317,0
7780,754,783,0
7781,754,299,0
7782,754,990,0
7783,754,182,0
7784,754,38,0
7785,754,375,0
7786,754,261,0
7787,754,310,0
7788,754,150,0
7789,754,49,0
7790,754,228,0
7791,754,743,0
7792,754,756,0
7793,754,866,0
7794,754,746,0
7795,754,609,0
7796,754,904,0
7797,754,874,0
7798,754,263,0
7799,754,702,0
7800,754,1059,0
7801,754,989,0
7802,754,565,0
7803,754,362,0
7804,754,206,0
7805,754,780,0
7806,754,970,0
7807,754,240,0
7808,754,869,0
7809,754,971,0
7810,754,700,0
7811,754,257,0
7812,754,1057,0
7813,754,487,0
7814,754,711,0
7815,754,271,0
7816,754,66,0
7817,754,1108,0
7818,754,443,0
7819,754,203,0
7820,754,636,0
7821,754,612,0
7822,758,890,0
7823,758,512,0
7824,758,528,0
7825,758,830,0
7826,758,642,0
7827,758,607,0
7828,758,1021,0
7829,758,425,0
7830,758,894,0
7831,758,651,0
7832,758,632,0
7833,758,557,0
7834,758,197,0
7835,758,24,0
7836,758,588,0
7837,758,931,0
7838,758,307,0
7839,758,272,0
7840,758,1081,0
7841,758,432,0
7842,758,741,0
7843,758,997,0
7844,758,471,0
7845,758,579,0
7846,758,220,0
7847,758,648,0
7848,758,644,0
7849,758,1046,0
7850,758,54,0
7851,758,749,0
7852,758,321,0
7853,758,676,0
7854,758,705,0
7855,758,161,0
7856,758,371,0
7857,758,695,0
7858,758,1100,0
7859,758,861,0
7860,758,819,0
7861,758,405,0
7862,758,128,0
7863,758,675,0
7864,758,787,0
7865,758,370,0
7866,758,628,0
7867,758,449,0
7868,758,927,0
7869,758,1019,0
7870,758,1109,0
7871,758,768,0
7872,758,141,0
7873,758,10,0
7874,758,380,0
7875,761,556,0
7876,761,1113,0
7877,761,223,0
7878,761,966,0
7879,761,698,0
7880,761,6,0
7881,761,731,0
7882,761,354,0
7883,761,551,0
7884,761,537,0
7885,761,875,0
7886,761,422,0
7887,761,665,0
7888,761,1036,0
7889,761,1049,0
7890,761,44,0
7891,761,468,0
7892,761,851,0
7893,761,681,0
7894,761,1043,0
7895,761,535,0
7896,761,1115,0
7897,761,273,0
7898,761,1019,0
7899,761,649,0
7900,761,776,0
7901,761,895,0
7902,761,676,0
7903,761,709,0
7904,761,524,0
7905,761,33,0
7906,761,182,0
7907,761,399,0
7908,761,82,0
7909,761,256,0
7910,761,316,0
7911,761,105,0
7912,761,1040,0
7913,761,523,0
7914,761,456,0
7915,761,821,0
7916,773,641,0
7917,773,595,0
7918,773,1056,0
7919,773,894,0
7920,773,14,0
7921,773,955,0
7922,773,700,0
7923,773,62,0
7924,773,18,0
7925,773,583,0
7926,773,184,0
7927,773,750,0
7928,773,455,0
7929,773,161,0
7930,773,676,0
7931,773,305,0
7932,773,1114,0
7933,773,808,0
7934,773,16,0
7935,773,768,0
7936,773,430,0
7937,773,203,0
7938,773,628,0
7939,774,452,0
7940,774,918,0
7941,774,585,0
7942,774,1086,0
7943,774,946,0
7944,774,860,0
7945,774,1022,0
7946,774,667,0
7947,774,55,0
7948,774,67,0
7949,774,132,0
7950,774,888,0
7951,774,386,0
7952,774,143,0
7953,774,710,0
7954,774,795,0
7955,774,127,0
7956,774,657,0
7957,774,889,0
7958,774,1097,0
7959,774,874,0
7960,774,81,0
7961,774,387,0
7962,774,125,0
7963,774,769,0
7964,774,800,0
7965,774,3,0
7966,774,781,0
7967,774,633,0
7968,774,677,0
7969,774,292,0
7970,774,690,0
7971,774,660,0
7972,774,907,0
7973,774,23,0
7974,774,658,0
7975,774,474,0
7976,774,595,0
7977,774,263,0
7978,774,1002,0
7979,774,320,0
7980,774,222,0
7981,774,482,0
7982,774,715,0
7983,774,0,0
7984,774,717,0
7985,774,6,0
7986,774,353,0
7987,774,570,0
7988,774,530,0
7989,774,302,0
7990,774,1071,0
7991,774,131,0
7992,774,1083,0
7993,774,322,0
7994,774,954,0
7995,774,300,0
7996,774,1032,0
7997,774,928,0
7998,774,689,0
7999,774,534,0
8000,774,587,0
8001,774,810,0
8002,774,870,0
8003,774,349,0
8004,774,540,0
8005,774,98,0
8006,774,435,0
8007,774,73,0
8008,774,182,0
8009,774,793,0
8010,774,18,0
8011,774,893,0
8012,774,395,0
8013,774,463,0
8014,774,109,0
8015,774,760,0
8016,774,1023,0
8017,774,19,0
8018,774,175,0
8019,774,231,0
8020,774,979,0
8021,774,207,0
8022,774,830,0
8023,774,110,0
8024,774,559,0
8025,774,429,0
8026,774,199,0
8027,774,261,0
8028,774,34,0
8029,774,640,0
8030,774,818,0
8031,774,840,0
8032,774,33,0
8033,774,304,0
8034,774,346,0
8035,774,425,0
8036,774,827,0
8037,774,420,0
8038,774,288,0
8039,774,96,0
8040,774,257,0
8041,774,117,0
8042,774,100,0
8043,774,434,0
8044,774,920,0
8045,774,344,0
8046,774,84,0
8047,774,1010,0
8048,774,1061,0
8049,790,449,0
8050,790,665,0
8051,790,305,0
8052,790,685,0
8053,790,456,0
8054,790,620,0
8055,790,711,0
8056,790,965,0
8057,790,122,0
8058,790,316,0
8059,790,902,0
8060,790,756,0
8061,790,293,0
8062,790,1113,0
8063,790,271,0
8064,790,108,0
8065,790,184,0
8066,790,1050,0
8067,790,182,0
8068,790,337,0
8069,790,549,0
8070,790,123,0
8071,790,899,0
8072,790,636,0
8073,790,12,0
8074,790,734,0
8075,790,719,0
8076,790,47,0
8077,790,216,0
8078,790,837,0
8079,790,418,0
8080,790,54,0
8081,790,1009,0
8082,790,1118,0
8083,790,856,0
8084,790,489,0
8085,790,1078,0
8086,790,372,0
8087,790,464,0
8088,790,967,0
8089,790,656,0
8090,790,948,0
8091,790,1005,0
8092,790,262,0
8093,790,832,0
8094,790,918,0
8095,790,1100,0
8096,790,279,0
8097,790,865,0
8098,790,547,0
8099,790,339,0
8100,790,526,0
8101,790,107,0
8102,790,558,0
8103,790,962,0
8104,790,915,0
8105,790,936,0
8106,790,803,0
8107,790,923,0
8108,790,888,0
8109,790,447,0
8110,790,461,0
8111,790,813,0
8112,790,969,0
8113,790,580,0
8114,790,612,0
8115,790,433,0
8116,790,1071,0
8117,790,615,0
8118,790,977,0
8119,790,274,0
8120,790,16,0
8121,790,17,0
8122,790,173,0
8123,790,801,0
8124,790,412,0
8125,790,1056,0
8126,790,102,0
8127,790,197,0
8128,790,477,0
8129,790,253,0
8130,790,2,0
8131,790,163,0
8132,790,152,0
8133,790,408,0
8134,790,403,0
8135,790,118,0
8136,790,963,0
8137,790,949,0
8138,790,62,0
8139,790,839,0
8140,790,847,0
8141,790,669,0
8142,790,698,0
8143,790,646,0
8144,790,739,0
8145,790,286,0
8146,805,1114,0
8147,805,630,0
8148,805,98,0
8149,805,815,0
8150,805,93,0
8151,805,506,0
8152,805,441,0
8153,805,1008,0
8154,805,1103,0
8155,805,309,0
8156,805,864,0
8157,805,811,0
8158,805,869,0
8159,805,912,0
8160,805,686,0
8161,805,629,0
8162,805,622,0
8163,805,203,0
8164,805,168,0
8165,805,667,0
8166,805,588,0
8167,805,486,0
8168,805,620,0
8169,805,26,0
8170,805,1071,0
8171,805,484,0
8172,805,807,0
8173,805,600,0
8174,805,48,0
8175,805,351,0
8176,805,124,0
8177,805,664,0
8178,805,516,0
8179,805,738,0
8180,805,583,0
8181,805,200,0
8182,805,997,0
8183,805,662,0
8184,805,957,0
8185,805,533,0
8186,805,975,0
8187,805,798,0
8188,805,57,0
8189,805,0,0
8190,805,503,0
8191,805,273,0
8192,805,230,0
8193,805,86,0
8194,805,236,0
8195,805,626,0
8196,805,451,0
8197,805,1110,0
8198,805,324,0
8199,805,461,0
8200,805,995,0
8201,805,455,0
8202,805,1020,0
8203,805,1038,0
8204,805,261,0
8205,805,166,0
8206,805,198,0
8207,805,904,0
8208,805,40,0
8209,805,650,0
8210,805,644,0
8211,805,609,0
8212,805,1085,0
8213,805,433,0
8214,805,932,0
8215,805,991,0
8216,805,330,0
8217,805,906,0
8218,805,148,0
8219,805,974,0
8220,805,633,0
8221,805,809,0
8222,805,235,0
8223,805,688,0
8224,805,849,0
8225,805,689,0
8226,805,950,0
8227,805,21,0
8228,805,1037,0
8229,805,376,0
8230,805,380,0
8231,805,987,0
8232,805,760,0
8233,805,469,0
8234,805,829,0
8235,805,954,0
8236,805,1112,0
8237,805,288,0
8238,805,253,0
8239,805,992,0
8240,805,374,0
8241,815,721,0
8242,815,311,0
8243,815,675,0
8244,815,830,0
8245,815,977,0
8246,815,1009,0
8247,815,196,0
8248,815,700,0
8249,815,542,0
8250,815,776,0
8251,815,862,0
8252,815,994,0
8253,815,1052,0
8254,815,882,0
8255,815,1076,0
8256,815,717,0
8257,815,1037,0
8258,815,683,0
8259,815,705,0
8260,815,23,0
8261,815,833,0
8262,815,107,0
8263,815,485,0
8264,815,620,0
8265,815,407,0
8266,815,401,0
8267,815,52,0
8268,815,519,0
8269,815,33,0
8270,815,602,0
8271,815,38,0
8272,815,902,0
8273,815,291,0
8274,815,172,0
8275,815,1011,0
8276,815,887,0
8277,815,634,0
8278,815,430,0
8279,815,843,0
8280,815,1097,0
8281,815,610,0
8282,815,998,0
8283,815,845,0
8284,815,1039,0
8285,815,1059,0
8286,815,966,0
8287,815,831,0
8288,815,195,0
8289,815,362,0
8290,815,698,0
8291,831,1033,0
8292,831,394,0
8293,831,1066,0
8294,831,101,0
8295,831,325,0
8296,831,803,0
8297,831,770,0
8298,831,578,0
8299,831,321,0
8300,831,782,0
8301,831,117,0
8302,831,1114,0
8303,831,426,0
8304,831,873,0
8305,831,701,0
8306,831,830,0
8307,831,871,0
8308,831,545,0
8309,831,328,0
8310,831,780,0
8311,831,892,0
8312,831,359,0
8313,831,626,0
8314,831,222,0
8315,831,612,0
8316,831,41,0
8317,831,1115,0
8318,831,655,0
8319,831,247,0
8320,831,197,0
8321,831,1036,0
8322,831,717,0
8323,831,227,0
8324,831,114,0
8325,831,878,0
8326,831,813,0
8327,831,1059,0
8328,831,224,0
8329,831,534,0
8330,831,774,0
8331,831,351,0
8332,831,603,0
8333,831,604,0
8334,831,39,0
8335,831,365,0
8336,831,406,0
8337,831,273,0
8338,831,689,0
8339,831,546,0
8340,831,157,0
8341,831,618,0
8342,831,958,0
8343,831,804,0
8344,831,1074,0
8345,831,400,0
8346,831,906,0
8347,831,1096,0
8348,831,939,0
8349,831,504,0
8350,831,185,0
8351,831,106,0
8352,831,144,0
8353,831,585,0
8354,831,326,0
8355,831,7,0
8356,831,870,0
8357,831,463,0
8358,831,362,0
8359,831,589,0
8360,831,642,0
8361,831,121,0
8362,831,633,0
8363,831,1097,0
8364,831,127,0
8365,831,854,0
8366,831,685,0
8367,831,572,0
8368,831,95,0
8369,831,533,0
8370,831,605,0
8371,831,135,0
8372,831,777,0
8373,831,983,0
8374,831,938,0
8375,831,29,0
8376,831,745,0
8377,831,518,0
8378,831,108,0
8379,831,85,0
8380,831,557,0
8381,831,26,0
8382,831,710,0
8383,831,765,0
8384,831,1106,0
8385,831,230,0
8386,831,19,0
8387,831,244,0
8388,831,601,0
8389,831,696,0
8390,831,974,0
8391,831,797,0
8392,835,527,0
8393,835,12,0
8394,835,367,0
8395,835,184,0
8396,835,983,0
8397,835,907,0
8398,835,430,0
8399,835,641,0
8400,835,845,0
8401,835,1023,0
8402,835,728,0
8403,835,1100,0
8404,835,589,0
8405,835,783,0
8406,835,364,0
8407,835,190,0
8408,835,264,0
8409,835,370,0
8410,835,556,0
8411,835,373,0
8412,835,301,0
8413,835,214,0
8414,835,638,0
8415,835,179,0
8416,835,1114,0
8417,835,421,0
8418,835,906,0
8419,835,524,0
8420,842,141,0
8421,842,72,0
8422,842,1086,0
8423,842,802,0
8424,842,723,0
8425,842,745,0
8426,842,821,0
8427,842,205,0
8428,842,35,0
8429,842,1104,0
8430,842,543,0
8431,842,127,0
8432,842,130,0
8433,842,663,0
8434,842,662,0
8435,842,301,0
8436,842,323,0
8437,842,760,0
8438,842,553,0
8439,842,659,0
8440,842,347,0
8441,842,484,0
8442,842,839,0
8443,842,1089,0
8444,842,113,0
8445,842,219,0
8446,842,194,0
8447,842,185,0
8448,842,878,0
8449,842,465,0
8450,842,254,0
8451,842,651,0
8452,842,949,0
8453,842,613,0
8454,842,243,0
8455,842,1042,0
8456,842,551,0
8457,842,952,0
8458,842,576,0
8459,842,682,0
8460,842,874,0
8461,842,980,0
8462,842,507,0
8463,842,63,0
8464,842,289,0
8465,842,733,0
8466,842,290,0
8467,842,825,0
8468,842,377,0
8469,842,924,0
8470,842,979,0
8471,842,762,0
8472,842,310,0
8473,842,37,0
8474,842,497,0
8475,842,366,0
8476,842,491,0
8477,842,700,0
8478,842,1090,0
8479,842,905,0
8480,842,231,0
8481,842,447,0
8482,842,1025,0
8483,842,162,0
8484,842,759,0
8485,842,701,0
8486,842,400,0
8487,842,598,0
8488,842,852,0
8489,842,100,0
8490,842,287,0
8491,842,1071,0
8492,842,414,0
8493,842,982,0
8494,842,306,0
8495,842,405,0
8496,842,286,0
8497,842,526,0
8498,842,105,0
8499,842,464,0
8500,842,258,0
8501,842,410,0
8502,842,681,0
8503,842,457,0
8504,842,1080,0
8505,842,964,0
8506,842,1105,0
8507,842,230,0
8508,842,666,0
8509,842,22,0
8510,842,229,0
8511,842,579,0
8512,842,220,0
8513,842,78,0
8514,842,120,0
8515,842,159,0
8516,842,117,0
8517,842,356,0
8518,842,386,0
8519,842,919,0
8520,842,746,0
8521,842,66,0
8522,842,527,0
8523,842,305,0
8524,842,221,0
8525,842,1059,0
8526,842,758,0
8527,842,1024,0
8528,842,942,0
8529,842,871,0
8530,842,382,0
8531,855,68,0
8532,855,48,0
8533,855,463,0
8534,855,155,0
8535,855,940,0
8536,855,1023,0
8537,855,1045,0
8538,855,161,0
8539,855,364,0
8540,855,791,0
8541,855,311,0
8542,855,823,0
8543,855,219,0
8544,855,881,0
8545,855,74,0
8546,855,1105,0
8547,855,686,0
8548,855,362,0
8549,855,840,0
8550,855,803,0
8551,855,497,0
8552,855,1035,0
8553,855,768,0
8554,855,256,0
8555,855,632,0
8556,855,140,0
8557,855,437,0
8558,862,838,0
8559,862,595,0
8560,862,468,0
8561,862,871,0
8562,862,788,0
8563,862,396,0
8564,862,662,0
8565,862,404,0
8566,862,450,0
8567,862,293,0
8568,862,754,0
8569,862,791,0
8570,862,1081,0
8571,862,91,0
8572,862,108,0
8573,862,987,0
8574,862,62,0
8575,862,33,0
8576,862,685,0
8577,862,1107,0
8578,862,146,0
8579,862,848,0
8580,862,894,0
8581,862,907,0
8582,862,242,0
8583,862,449,0
8584,862,311,0
8585,862,401,0
8586,862,318,0
8587,862,966,0
8588,862,1060,0
8589,862,79,0
8590,862,728,0
8591,862,328,0
8592,862,1086,0
8593,862,988,0
8594,862,273,0
8595,862,1064,0
8596,862,383,0
8597,870,209,0
8598,870,758,0
8599,870,189,0
8600,870,997,0
8601,870,922,0
8602,870,302,0
8603,870,495,0
8604,870,303,0
8605,870,649,0
8606,870,220,0
8607,870,1043,0
8608,870,465,0
8609,870,1063,0
8610,870,583,0
8611,870,106,0
8612,870,767,0
8613,870,363,0
8614,870,861,0
8615,870,905,0
8616,870,245,0
8617,870,93,0
8618,870,693,0
8619,870,726,0
8620,870,165,0
8621,870,798,0
8622,870,146,0
8623,870,865,0
8624,870,757,0
8625,870,501,0
8626,870,152,0
8627,870,566,0
8628,870,797,0
8629,870,26,0
8630,870,107,0
8631,870,359,0
8632,870,550,0
8633,870,667,0
8634,870,1049,0
8635,870,707,0
8636,870,0,0
8637,870,859,0
8638,870,497,0
8639,870,226,0
8640,870,940,0
8641,870,425,0
8642,870,713,0
8643,870,140,0
8644,870,418,0
8645,870,1009,0
8646,870,530,0
8647,870,791,0
8648,870,238,0
8649,870,992,0
8650,870,334,0
8651,870,77,0
8652,870,190,0
8653,870,844,0
8654,870,810,0
8655,870,179,0
8656,870,324,0
8657,870,721,0
8658,870,531,0
8659,870,670,0
8660,870,741,0
8661,870,168,0
8662,870,578,0
8663,870,396,0
8664,870,244,0
8665,870,355,0
8666,870,19,0
8667,870,811,0
8668,870,413,0
8669,870,679,0
8670,870,662,0
8671,870,344,0
8672,870,36,0
8673,870,629,0
8674,870,142,0
8675,870,242,0
8676,870,868,0
8677,870,177,0
8678,870,498,0
8679,870,672,0
8680,870,830,0
8681,870,814,0
8682,870,490,0
8683,870,737,0
8684,870,43,0
8685,870,379,0
8686,870,806,0
8687,870,376,0
8688,870,411,0
8689,870,464,0
8690,870,850,0
8691,870,893,0
8692,870,722,0
8693,870,689,0
8694,870,1084,0
8695,870,1003,0
8696,870,770,0
8697,870,807,0
8698,870,1074,0
8699,870,955,0
8700,870,556,0
8701,870,229,0
8702,870,542,0
8703,870,1002,0
8704,870,781,0
8705,870,119,0
8706,870,1018,0
8707,870,263,0
8708,899,30,0
8709,899,636,0
8710,899,393,0
8711,899,292,0
8712,899,74,0
8713,899,1100,0
8714,899,794,0
8715,899,328,0
8716,899,1090,0
8717,899,408,0
8718,899,523,0
8719,899,495,0
8720,899,199,0
8721,899,966,0
8722,899,1018,0
8723,899,320,0
8724,899,651,0
8725,899,711,0
8726,899,678,0
8727,899,660,0
8728,899,848,0
8729,899,57,0
8730,899,947,0
8731,899,654,0
8732,899,99,0
8733,899,91,0
8734,899,412,0
8735,899,686,0
8736,899,1021,0
8737,899,305,0
8738,899,579,0
8739,899,1107,0
8740,899,737,0
8741,899,133,0
8742,899,917,0
8743,899,964,0
8744,899,695,0
8745,899,14,0
8746,899,716,0
8747,899,342,0
8748,899,693,0
8749,911,681,0
8750,911,613,0
8751,911,1043,0
8752,911,385,0
8753,911,569,0
8754,911,23,0
8755,911,341,0
8756,911,728,0
8757,911,496,0
8758,911,830,0
8759,911,823,0
8760,911,620,0
8761,911,979,0
8762,911,280,0
8763,911,751,0
8764,911,486,0
8765,911,753,0
8766,911,481,0
8767,911,328,0
8768,911,114,0
8769,911,931,0
8770,911,964,0
8771,911,50,0
8772,911,195,0
8773,911,840,0
8774,911,394,0
8775,911,805,0
8776,911,425,0
8777,911,249,0
8778,911,204,0
8779,911,1026,0
8780,911,297,0
8781,911,216,0
8782,911,882,0
8783,911,917,0
8784,911,134,0
8785,911,586,0
8786,911,914,0
8787,911,141,0
8788,911,125,0
8789,911,643,0
8790,911,375,0
8791,911,615,0
8792,911,48,0
8793,911,325,0
8794,911,657,0
8795,911,214,0
8796,911,241,0
8797,911,1053,0
8798,911,207,0
8799,911,16,0
8800,911,661,0
8801,911,487,0
8802,911,699,0
8803,911,599,0
8804,911,209,0
8805,926,254,0
8806,926,893,0
8807,926,408,0
8808,926,432,0
8809,926,750,0
8810,926,729,0
8811,926,655,0
8812,926,433,0
8813,926,445,0
8814,926,1004,0
8815,926,1091,0
8816,926,33,0
8817,926,16,0
8818,926,297,0
8819,926,209,0
8820,926,1074,0
8821,926,610,0
8822,926,363,0
8823,926,695,0
8824,926,615,0
8825,926,138,0
8826,926,487,0
8827,926,666,0
8828,926,40,0
8829,926,898,0
8830,926,270,0
8831,926,336,0
8832,926,711,0
8833,926,326,0
8834,926,775,0
8835,926,725,0
8836,926,300,0
8837,926,1019,0
8838,926,154,0
8839,926,584,0
8840,926,998,0
8841,926,391,0
8842,926,1052,0
8843,926,456,0
8844,926,790,0
8845,926,995,0
8846,926,473,0
8847,926,163,0
8848,926,667,0
8849,926,628,0
8850,926,1014,0
8851,926,403,0
8852,926,1001,0
8853,926,1012,0
8854,926,609,0
8855,926,402,0
8856,926,237,0
8857,926,981,0
8858,926,1068,0
8859,926,73,0
8860,926,972,0
8861,926,839,0
8862,926,544,0
8863,926,368,0
8864,926,720,0
8865,926,1101,0
8866,926,295,0
8867,926,619,0
8868,926,623,0
8869,926,871,0
8870,926,993,0
8871,926,575,0
8872,926,136,0
8873,926,684,0
8874,926,1114,0
8875,926,269,0
8876,926,822,0
8877,926,633,0
8878,926,105,0
8879,926,593,0
8880,926,876,0
8881,926,1064,0
8882,926,1010,0
8883,926,646,0
8884,926,989,0
8885,926,884,0
8886,926,542,0
8887,926,366,0
8888,926,700,0
8889,926,95,0
8890,926,687,0
8891,926,247,0
8892,926,767,0
8893,926,634,0
8894,926,332,0
8895,926,133,0
8896,926,1067,0
8897,926,870,0
8898,926,182,0
8899,926,339,0
8900,926,651,0
8901,926,373,0
8902,926,207,0
8903,926,571,0
8904,926,274,0
8905,926,795,0
8906,926,675,0
8907,926,428,0
8908,926,960,0
8909,930,310,0
8910,930,206,0
8911,930,55,0
8912,930,689,0
8913,930,964,0
8914,930,245,0
8915,930,647,0
8916,930,221,0
8917,930,293,0
8918,930,504,0
8919,930,736,0
8920,930,1044,0
8921,930,931,0
8922,930,825,0
8923,930,553,0
8924,930,460,0
8925,930,461,0
8926,930,314,0
8927,930,308,0
8928,930,795,0
8929,930,808,0
8930,930,677,0
8931,930,579,0
8932,930,311,0
8933,930,338,0
8934,930,282,0
8935,930,997,0
8936,930,309,0
8937,930,601,0
8938,930,183,0
8939,930,260,0
8940,930,893,0
8941,930,707,0
8942,930,1071,0
8943,930,242,0
8944,930,1006,0
8945,930,1061,0
8946,930,616,0
8947,930,833,0
8948,930,54,0
8949,930,228,0
8950,930,1003,0
8951,930,144,0
8952,930,220,0
8953,930,869,0
8954,930,780,0
8955,930,576,0
8956,930,259,0
8957,930,861,0
8958,930,1009,0
8959,930,687,0
8960,930,713,0
8961,930,705,0
8962,930,599,0
8963,930,569,0
8964,930,28,0
8965,930,23,0
8966,930,1060,0
8967,930,239,0
8968,930,366,0
8969,930,312,0
8970,930,508,0
8971,930,1108,0
8972,930,529,0
8973,930,895,0
8974,930,854,0
8975,930,14,0
8976,930,646,0
8977,930,609,0
8978,930,972,0
8979,930,52,0
8980,930,74,0
8981,930,860,0
8982,930,876,0
8983,930,510,0
8984,935,297,0
8985,935,1113,0
8986,935,719,0
8987,935,435,0
8988,935,1098,0
8989,935,129,0
8990,935,860,0
8991,935,415,0
8992,935,257,0
8993,935,592,0
8994,935,51,0
8995,935,602,0
8996,935,339,0
8997,935,19,0
8998,935,412,0
8999,935,418,0
9000,935,801,0
9001,935,608,0
9002,935,620,0
9003,935,605,0
9004,935,26,0
9005,935,851,0
9006,935,291,0
9007,935,525,0
9008,935,1114,0
9009,935,120,0
9010,935,168,0
9011,935,557,0
9012,935,256,0
9013,935,722,0
9014,935,533,0
9015,935,810,0
9016,935,304,0
9017,935,1,0
9018,935,712,0
9019,935,699,0
9020,935,1005,0
9021,935,274,0
9022,935,13,0
9023,935,538,0
9024,935,732,0
9025,935,767,0
9026,935,945,0
9027,935,166,0
9028,935,950,0
9029,935,122,0
9030,935,758,0
9031,935,309,0
9032,935,640,0
9033,935,404,0
9034,935,191,0
9035,935,210,0
9036,935,833,0
9037,935,662,0
9038,935,43,0
9039,935,1072,0
9040,935,338,0
9041,935,245,0
9042,935,868,0
9043,935,452,0
9044,935,609,0
9045,935,244,0
9046,935,474,0
9047,935,154,0
9048,935,855,0
9049,935,1059,0
9050,935,820,0
9051,935,711,0
9052,935,655,0
9053,935,293,0
9054,935,839,0
9055,935,1022,0
9056,935,641,0
9057,935,603,0
9058,935,112,0
9059,935,630,0
9060,935,1076,0
9061,935,514,0
9062,935,145,0
9063,935,68,0
9064,935,773,0
9065,935,50,0
9066,935,232,0
9067,935,627,0
9068,935,63,0
9069,935,796,0
9070,935,233,0
9071,935,1074,0
9072,935,742,0
9073,935,52,0
9074,946,258,0
9075,946,483,0
9076,946,54,0
9077,946,561,0
9078,946,350,0
9079,946,173,0
9080,946,223,0
9081,946,690,0
9082,946,907,0
9083,946,458,0
9084,946,691,0
9085,946,348,0
9086,946,804,0
9087,946,986,0
9088,946,1004,0
9089,946,338,0
9090,946,787,0
9091,946,524,0
9092,946,1070,0
9093,946,64,0
9094,946,262,0
9095,946,73,0
9096,946,268,0
9097,946,1111,0
9098,946,927,0
9099,946,838,0
9100,946,817,0
9101,946,921,0
9102,946,1046,0
9103,946,1035,0
9104,946,566,0
9105,946,99,0
9106,946,500,0
9107,946,1028,0
9108,946,528,0
9109,946,741,0
9110,946,850,0
9111,946,1079,0
9112,946,199,0
9113,946,275,0
9114,946,983,0
9115,946,215,0
9116,946,394,0
9117,946,819,0
9118,946,90,0
9119,946,438,0
9120,946,1049,0
9121,946,666,0
9122,946,676,0
9123,946,1085,0
9124,946,81,0
9125,946,234,0
9126,946,126,0
9127,946,718,0
9128,946,111,0
9129,946,402,0
9130,946,251,0
9131,946,740,0
9132,946,518,0
9133,946,618,0
9134,946,656,0
9135,946,1100,0
9136,946,612,0
9137,946,88,0
9138,946,922,0
9139,946,241,0
9140,949,834,0
9141,949,959,0
9142,949,50,0
9143,949,464,0
9144,949,328,0
9145,949,384,0
9146,949,794,0
9147,949,84,0
9148,949,1037,0
9149,949,567,0
9150,949,244,0
9151,949,1097,0
9152,949,256,0
9153,949,420,0
9154,949,982,0
9155,949,872,0
9156,949,186,0
9157,949,332,0
9158,949,1103,0
9159,949,978,0
9160,949,362,0
9161,949,430,0
9162,949,151,0
9163,949,279,0
9164,949,1119,0
9165,949,429,0
9166,949,692,0
9167,949,296,0
9168,949,1057,0
9169,949,248,0
9170,949,291,0
9171,949,676,0
9172,949,376,0
9173,949,741,0
9174,949,104,0
9175,949,455,0
9176,949,569,0
9177,949,996,0
9178,949,1012,0
9179,949,17,0
9180,949,613,0
9181,949,269,0
9182,949,65,0
9183,949,545,0
9184,949,1006,0
9185,949,196,0
9186,949,277,0
9187,949,369,0
9188,949,91,0
9189,949,241,0
9190,949,812,0
9191,949,482,0
9192,949,810,0
9193,949,690,0
9194,949,1075,0
9195,949,668,0
9196,949,363,0
9197,949,579,0
9198,949,736,0
9199,949,8,0
9200,957,579,0
9201,957,870,0
9202,957,407,0
9203,957,675,0
9204,957,623,0
9205,957,890,0
9206,957,257,0
9207,957,524,0
9208,957,948,0
9209,957,394,0
9210,957,907,0
9211,957,956,0
9212,957,882,0
9213,957,1053,0
9214,957,1006,0
9215,957,220,0
9216,957,514,0
9217,957,791,0
9218,957,259,0
9219,957,731,0
9220,957,599,0
9221,957,888,0
9222,957,527,0
9223,957,855,0
9224,957,606,0
9225,957,91,0
9226,957,209,0
9227,957,453,0
9228,957,133,0
9229,957,427,0
9230,957,261,0
9231,957,917,0
9232,957,231,0
9233,957,136,0
9234,957,782,0
9235,957,1100,0
9236,957,684,0
9237,957,612,0
9238,957,393,0
9239,957,103,0
9240,957,894,0
9241,957,184,0
9242,957,642,0
9243,1003,1006,0
9244,1003,905,0
9245,1003,1065,0
9246,1003,732,0
9247,1003,977,0
9248,1003,692,0
9249,1003,397,0
9250,1003,683,0
9251,1003,846,0
9252,1003,964,0
9253,1003,148,0
9254,1003,837,0
9255,1003,508,0
9256,1003,200,0
9257,1003,164,0
9258,1003,389,0
9259,1003,878,0
9260,1003,665,0
9261,1003,579,0
9262,1003,951,0
9263,1003,83,0
9264,1003,979,0
9265,1003,782,0
9266,1003,1063,0
9267,1003,4,0
9268,1003,495,0
9269,1003,303,0
9270,1003,447,0
9271,1003,749,0
9272,1003,438,0
9273,1003,145,0
9274,1003,795,0
9275,1003,44,0
9276,1003,1023,0
9277,1003,248,0
9278,1003,696,0
9279,1003,444,0
9280,1003,965,0
9281,1003,624,0
9282,1003,716,0
9283,1003,689,0
9284,1003,358,0
9285,1003,380,0
9286,1003,541,0
9287,1003,909,0
9288,1003,746,0
9289,1003,474,0
9290,1003,787,0
9291,1003,600,0
9292,1003,492,0
9293,1003,247,0
9294,1003,320,0
9295,1003,331,0
9296,1003,509,0
9297,1003,258,0
9298,1003,18,0
