,TF,Target,Label
22823,1041,274,1
22824,1041,187,1
22825,1041,540,1
22826,1041,568,1
22827,1041,970,1
22828,1041,78,1
22829,1041,752,1
22830,1041,311,1
22831,1109,571,1
22832,1109,931,1
22833,1109,169,1
22834,1109,481,1
22835,1109,217,1
22836,1109,639,1
22837,1109,673,1
22838,1109,835,1
22839,1109,29,1
22840,1109,656,1
22841,1109,887,1
22842,1109,669,1
22843,1109,177,1
22844,1109,820,1
22845,1109,197,1
22846,1109,175,1
22847,1109,663,1
22848,1109,805,1
22849,1109,431,1
22850,1109,261,1
22851,1109,200,1
22852,1109,280,1
22853,1109,1117,1
22854,1109,1034,1
22855,1109,618,1
22856,1109,670,1
22857,1109,398,1
22858,1109,141,1
22859,1109,720,1
22860,1109,303,1
22861,1109,951,1
22862,1109,83,1
22863,1109,92,1
22864,1109,590,1
22865,1109,573,1
22866,1109,1013,1
22867,1109,282,1
22868,1109,183,1
22869,1109,834,1
22870,1109,106,1
22871,1109,403,1
22872,1109,395,1
22873,1109,967,1
22874,1109,627,1
22875,1109,205,1
22876,1109,752,1
22877,1109,43,1
22878,1109,432,1
22879,1109,295,1
22880,1109,101,1
22881,1109,285,1
22882,1109,35,1
22883,1109,607,1
22884,1109,369,1
22885,1109,70,1
22886,1109,289,1
22887,1109,544,1
22888,1109,349,1
22889,1109,1022,1
22890,1109,910,1
22891,1109,963,1
22892,1109,877,1
22893,1109,331,1
22894,1109,147,1
22895,1109,1000,1
22896,1109,659,1
22897,1109,913,1
22898,1109,271,1
22899,1109,473,1
22900,1109,323,1
22901,1109,283,1
22902,1109,213,1
22903,1109,138,1
22904,1109,777,1
22905,1109,421,1
22906,1109,296,1
22907,1109,317,1
22908,1109,11,1
22909,1109,475,1
22910,1109,494,1
22911,1109,839,1
22912,1109,383,1
22913,1109,389,1
22914,1109,773,1
22915,1109,1015,1
22916,1109,306,1
22917,1109,1082,1
22918,1109,586,1
22919,1109,186,1
22920,1109,729,1
22921,1109,588,1
22922,1109,356,1
22923,1109,762,1
22924,1109,2,1
22925,1109,490,1
22926,1109,844,1
22927,1109,862,1
22928,1109,459,1
22929,1109,454,1
22930,1109,911,1
22931,1109,1052,1
22932,1109,171,1
22933,1109,42,1
22934,1109,1065,1
22935,1109,61,1
22936,1109,25,1
22937,1109,434,1
22938,1109,560,1
22939,1109,1119,1
22940,1109,371,1
22941,1109,714,1
22942,1109,222,1
22943,1109,74,1
22944,1109,899,1
22945,1109,559,1
22946,1109,719,1
22947,1109,1064,1
22948,1109,761,1
22949,1109,886,1
22950,1109,158,1
22951,1109,38,1
22952,1109,873,1
22953,1109,442,1
22954,1109,849,1
22955,1109,630,1
22956,1109,687,1
22957,1109,779,1
22958,1109,759,1
22959,1109,156,1
22960,1109,870,1
22961,1109,410,1
22962,1109,233,1
22963,1109,178,1
22964,1109,895,1
22965,1109,329,1
22966,1109,568,1
22967,1109,534,1
22968,1109,807,1
22969,1109,915,1
22970,1109,679,1
22971,1109,447,1
22972,1109,1057,1
22973,1109,880,1
22974,1109,708,1
22975,1118,863,1
22976,1118,673,1
22977,1118,655,1
22978,1118,419,1
22979,1118,807,1
22980,1118,963,1
22981,1118,1078,1
22982,1118,434,1
22983,1118,46,1
22984,1118,592,1
22985,1118,1016,1
22986,1118,563,1
22987,1118,635,1
22988,1118,50,1
22989,1118,652,1
22990,1118,1070,1
22991,1118,1071,1
22992,1118,554,1
22993,1118,1092,1
22994,1118,92,1
22995,1118,93,1
22996,1118,568,1
22997,1118,575,1
22998,1118,511,1
22999,1118,381,1
23000,1118,461,1
23001,1118,923,1
23002,1118,721,1
23003,1118,513,1
23004,1118,101,1
23005,1118,550,1
23006,1118,1024,1
23007,1118,339,1
23008,1118,865,1
23009,1118,754,1
23010,1118,263,1
23011,1118,148,1
23012,1118,125,1
23013,1118,35,1
23014,1118,801,1
23015,1118,1101,1
23016,1118,385,1
23017,1118,1116,1
23018,1118,202,1
23019,1118,622,1
23020,1118,414,1
23021,1118,771,1
23022,1118,616,1
23023,1118,567,1
23024,1118,80,1
23025,1118,757,1
23026,1118,104,1
23027,1118,1117,1
23028,1118,1069,1
23029,1118,607,1
23030,1118,382,1
23031,1118,112,1
23032,1118,4,1
23033,1118,845,1
23034,1118,248,1
23035,1118,117,1
23036,1118,946,1
23037,1118,424,1
23038,1118,354,1
23039,1118,484,1
23040,1118,366,1
23041,1118,365,1
23042,1118,26,1
23043,1118,1088,1
23044,1118,420,1
23045,1118,277,1
23046,1118,197,1
23047,1118,581,1
23048,1118,656,1
23049,1118,605,1
23050,1118,445,1
23051,1118,371,1
23052,1118,352,1
23053,1118,341,1
23054,1118,670,1
23055,1118,723,1
23056,1118,141,1
23057,1118,800,1
23058,1118,752,1
23059,1118,306,1
23060,1118,713,1
23061,1118,384,1
23062,1118,831,1
23063,1118,910,1
23064,1118,598,1
23065,1118,1027,1
23066,1118,110,1
23067,1118,247,1
23068,1118,89,1
23069,1118,123,1
23070,1118,327,1
23071,1118,643,1
23072,1118,839,1
23073,1118,756,1
23074,1118,231,1
23075,1118,1034,1
23076,1118,1,1
23077,1118,976,1
23078,1118,603,1
23079,1118,173,1
23080,1118,9,1
23081,1118,1058,1
23082,1118,413,1
23083,1118,1010,1
23084,1118,783,1
23085,1118,0,1
23086,1118,1096,1
23087,1118,827,1
23088,1118,672,1
23089,1118,6,1
23090,1118,86,1
23091,1118,930,1
23092,1118,562,1
23093,1118,254,1
23094,1118,730,1
23095,1118,1115,1
23096,1118,84,1
23097,1118,188,1
23098,1118,899,1
23099,1118,1068,1
23100,1118,544,1
23101,1118,967,1
23102,1118,426,1
23103,1118,731,1
23104,1118,261,1
23105,1118,106,1
23106,1118,725,1
23107,1118,334,1
23108,1118,602,1
23109,1118,75,1
23110,1118,549,1
23111,1118,901,1
23112,1118,435,1
23113,1118,812,1
23114,1118,726,1
23115,1118,666,1
23116,1118,515,1
23117,1118,880,1
23118,1118,944,1
23119,1118,288,1
23120,1118,505,1
23121,1118,1062,1
23122,1118,520,1
23123,1118,281,1
23124,1118,777,1
23125,1118,859,1
23126,1118,198,1
23127,1118,548,1
23128,1118,418,1
23129,1118,860,1
23130,1118,1007,1
23131,1118,170,1
23132,1118,990,1
23133,1118,1102,1
23134,1118,781,1
23135,1118,235,1
23136,1118,237,1
23137,1118,331,1
23138,1118,590,1
23139,1118,72,1
23140,1118,821,1
23141,1118,59,1
23142,1118,879,1
23143,1118,919,1
23144,1118,682,1
23145,1118,134,1
23146,1118,322,1
23147,1118,325,1
23148,1118,740,1
23149,1118,408,1
23150,1118,924,1
23151,1118,1008,1
23152,1118,378,1
23153,1118,1060,1
23154,1118,21,1
23155,1118,989,1
23156,1118,983,1
23157,1118,270,1
23158,1118,427,1
23159,1118,1083,1
23160,1118,688,1
23161,1118,118,1
23162,1118,942,1
23163,1118,767,1
23164,1118,570,1
23165,1118,949,1
23166,1118,30,1
23167,1118,886,1
23168,1118,542,1
23169,1118,19,1
23170,1118,137,1
23171,1118,465,1
23172,1118,439,1
23173,1118,457,1
23174,1118,950,1
23175,1118,797,1
23176,1118,121,1
23177,1118,992,1
23178,1118,669,1
23179,1118,13,1
23180,1118,1072,1
23181,1118,854,1
23182,1118,383,1
23183,1118,935,1
23184,1118,253,1
23185,1118,81,1
23186,1118,802,1
23187,1118,663,1
23188,1118,922,1
23189,1118,493,1
23190,1118,674,1
23191,1118,816,1
23192,1118,328,1
23193,1118,213,1
23194,1118,311,1
23195,1118,815,1
23196,1118,584,1
23197,1118,305,1
23198,1118,423,1
23199,1118,25,1
23200,1118,759,1
23201,1118,695,1
23202,1118,516,1
23203,1118,690,1
23204,1118,63,1
23205,1118,739,1
23206,1118,24,1
23207,1118,165,1
23208,1118,389,1
23209,1118,267,1
23210,1118,577,1
23211,1118,132,1
23212,1118,702,1
23213,1118,897,1
23214,1118,1089,1
23215,1118,61,1
23216,1118,147,1
23217,1118,1085,1
23218,1118,668,1
23219,1118,786,1
23220,1118,496,1
23221,1118,543,1
23222,1118,300,1
23223,1118,708,1
23224,1118,512,1
23225,1118,436,1
23226,1118,818,1
23227,1118,358,1
23228,1118,869,1
23229,1118,1051,1
23230,1118,586,1
23231,1118,94,1
23232,1118,593,1
23233,1118,787,1
23234,1118,906,1
23235,1118,317,1
23236,1118,617,1
23237,1118,1042,1
23238,1118,1084,1
23239,1118,792,1
23240,1118,473,1
23241,1118,509,1
23242,1118,330,1
23243,1118,500,1
23244,1118,1047,1
23245,1118,1019,1
23246,1118,921,1
23247,1118,215,1
23248,1118,877,1
23249,1118,140,1
23250,1118,83,1
23251,1118,825,1
23252,1118,769,1
23253,1118,205,1
23254,1118,506,1
23255,1118,514,1
23256,1118,475,1
23257,1118,193,1
23258,1118,564,1
23259,1118,131,1
23260,1118,748,1
23261,1118,986,1
23262,1118,841,1
23263,1118,177,1
23264,1118,138,1
23265,1118,410,1
23266,1118,621,1
23267,1118,762,1
23268,1118,126,1
23269,1118,1028,1
23270,1118,40,1
23271,1118,293,1
23272,1118,638,1
23273,1118,626,1
23274,1118,149,1
23275,1118,852,1
23276,1118,945,1
23277,1118,374,1
23278,1118,310,1
23279,1118,397,1
23280,1118,573,1
23281,1118,259,1
23282,1118,716,1
23283,1118,1020,1
23284,1118,536,1
23285,1118,627,1
23286,1118,585,1
23287,1118,462,1
23288,1118,743,1
23289,1118,451,1
23290,1118,47,1
23291,1118,402,1
23292,1118,1015,1
23293,1118,36,1
23294,1118,843,1
23295,1118,959,1
23296,1118,454,1
23297,1118,719,1
23298,1118,844,1
23299,1118,295,1
23300,1118,885,1
23301,1118,557,1
23302,1118,266,1
23303,1118,733,1
23304,1118,481,1
23305,1118,453,1
23306,1118,357,1
23307,1118,308,1
23308,1118,2,1
23309,1118,163,1
23310,1118,446,1
23311,1118,625,1
23312,1118,135,1
23313,1118,660,1
23314,1118,23,1
23315,1118,318,1
23316,1118,218,1
23317,1118,735,1
23318,1118,498,1
23319,1118,180,1
23320,1118,518,1
23321,1118,780,1
23322,1118,939,1
23323,1118,129,1
23324,1118,395,1
23325,1118,750,1
23326,1118,706,1
23327,1118,286,1
23328,1118,323,1
23329,1118,862,1
23330,1118,471,1
23331,1118,246,1
23332,1118,258,1
23333,1118,460,1
23334,1118,630,1
23335,1118,1044,1
23336,1118,925,1
23337,1118,1039,1
23338,1118,432,1
23339,1118,441,1
23340,1118,866,1
23341,1118,265,1
23342,1118,667,1
23343,1118,79,1
23344,1118,76,1
23345,1118,96,1
23346,1118,476,1
23347,1118,489,1
23348,1118,186,1
23349,1118,895,1
23350,1118,369,1
23351,1118,504,1
23352,1118,103,1
23353,1118,851,1
23354,1118,1040,1
23355,1118,377,1
23356,1118,62,1
23357,1118,540,1
23358,1118,833,1
23359,1118,981,1
23360,1118,29,1
23361,1118,42,1
23362,1118,974,1
23363,1118,980,1
23364,1118,933,1
23365,1118,867,1
23366,1118,98,1
23367,1118,936,1
23368,1118,984,1
23369,1118,636,1
23370,1118,220,1
23371,1118,349,1
23372,1118,28,1
23373,1118,1108,1
23374,1118,3,1
23375,1118,368,1
23376,1118,485,1
23377,1118,340,1
23378,1118,1037,1
23379,1118,199,1
23380,1118,97,1
23381,1118,1064,1
23382,1118,168,1
23383,1118,73,1
23384,1118,561,1
23385,1118,645,1
23386,1118,191,1
23387,1118,892,1
23388,1118,1080,1
23389,1118,1075,1
23390,1118,250,1
23391,1118,146,1
23392,1118,796,1
23393,1118,329,1
23394,1118,774,1
23395,1118,884,1
23396,1118,559,1
23397,1118,734,1
23398,1118,912,1
23399,1118,313,1
23400,1118,411,1
23401,1118,1003,1
23402,1118,578,1
23403,1118,497,1
23404,1118,429,1
23405,1118,955,1
23406,1118,503,1
23407,1118,159,1
23408,1118,793,1
23409,1118,691,1
23410,1118,517,1
23411,1118,546,1
23412,1118,1038,1
23413,1118,1030,1
23414,1118,421,1
23415,1118,1050,1
23416,1118,662,1
23417,1118,128,1
23418,1118,609,1
23419,1118,226,1
23420,1118,1029,1
23421,1118,347,1
23422,1118,90,1
23423,1118,1090,1
23424,1118,758,1
23425,1118,58,1
23426,1118,631,1
23427,1118,494,1
23428,1118,223,1
23429,1118,1107,1
23430,1118,891,1
23431,1118,639,1
23432,1118,646,1
23433,1118,491,1
23434,1118,346,1
23435,1118,934,1
23436,1118,192,1
23437,1118,788,1
23438,1118,633,1
23439,1118,442,1
23440,1118,487,1
23441,1118,970,1
23442,1118,222,1
23443,1118,658,1
23444,1118,647,1
23445,1118,363,1
23446,1118,507,1
23447,1118,22,1
23448,1118,785,1
23449,1118,99,1
23450,1118,692,1
23451,1118,1041,1
23452,1118,314,1
23453,1118,440,1
23454,1118,1002,1
23455,1118,71,1
23456,1118,268,1
23457,1118,467,1
23458,1118,390,1
23459,1118,961,1
23460,1118,41,1
23461,1118,45,1
23462,1118,65,1
23463,1118,100,1
23464,1118,15,1
23465,1118,671,1
23466,1118,629,1
23467,1118,594,1
23468,1118,805,1
23469,1118,971,1
23470,1118,495,1
23471,1118,836,1
23472,1118,27,1
23473,1118,490,1
23474,1118,387,1
23475,1118,659,1
23476,1118,379,1
23477,1118,873,1
23478,1118,857,1
23479,1118,729,1
23480,1118,998,1
23481,1118,1119,1
23482,1118,225,1
23483,1118,249,1
23484,1118,773,1
23485,1118,533,1
23486,1118,483,1
23487,1118,911,1
23488,1118,88,1
23489,1118,276,1
23490,1118,745,1
23491,1118,615,1
23492,1118,696,1
23493,1118,299,1
23494,1118,814,1
23495,1118,152,1
23496,1118,588,1
23497,1118,956,1
23498,1118,204,1
23499,1118,312,1
23500,1118,608,1
23501,1118,952,1
23502,1118,1099,1
23503,1118,868,1
23504,1118,996,1
23505,1118,1059,1
23506,1118,444,1
23507,1118,388,1
23508,1118,760,1
23509,1118,1074,1
23510,1118,133,1
23511,1118,975,1
23512,1118,876,1
23513,1118,766,1
23514,1118,181,1
23515,1118,280,1
23516,1118,929,1
23517,1118,707,1
23518,1118,1063,1
23519,1118,828,1
23520,1118,356,1
23521,1118,433,1
23522,1118,870,1
23523,1118,817,1
23524,1118,510,1
23525,1118,714,1
23526,1118,521,1
23527,1118,380,1
23528,1118,200,1
23529,1118,849,1
23530,1118,618,1
23531,1118,661,1
23532,1118,920,1
23533,1118,287,1
23534,1118,701,1
23535,1118,864,1
23536,1118,8,1
23537,1118,737,1
23538,1118,31,1
23539,1118,887,1
23540,1118,307,1
23541,1118,747,1
23542,1118,136,1
23543,1118,697,1
23544,1118,320,1
23545,1118,597,1
23546,1118,38,1
23547,1118,979,1
23548,1118,853,1
23549,1118,274,1
23550,1118,416,1
23551,1118,175,1
23552,1118,784,1
23553,1118,412,1
23554,1118,508,1
23555,1118,579,1
23556,1118,727,1
23557,1118,928,1
23558,1118,405,1
23559,1118,67,1
23560,1118,724,1
23561,1118,1112,1
23562,1118,580,1
23563,1118,169,1
23564,1118,167,1
23565,1118,70,1
23566,1118,547,1
23567,1118,1046,1
23568,1118,69,1
23569,1118,120,1
23570,1118,832,1
23571,1118,611,1
23572,1118,810,1
23573,1118,551,1
23574,1118,271,1
23575,1118,687,1
23576,1118,1021,1
23577,1118,1053,1
23578,1118,824,1
23579,1118,689,1
23580,1118,610,1
23581,1118,811,1
23582,1118,806,1
23583,1118,753,1
23584,1118,893,1
23585,1118,1005,1
23586,1118,1086,1
23587,1118,239,1
23588,1118,252,1
23589,1118,712,1
23590,1118,87,1
23591,1118,262,1
23592,1118,448,1
23593,1118,1014,1
23594,1118,720,1
23595,1118,648,1
23596,1118,55,1
23597,1118,842,1
23598,1118,532,1
23599,1118,596,1
23600,1118,680,1
23601,1118,284,1
23602,1118,466,1
23603,1118,469,1
23604,1118,428,1
23605,1118,798,1
23606,1118,858,1
23607,1118,679,1
23608,1118,1094,1
23609,1118,236,1
23610,1118,119,1
23611,1118,1004,1
23612,1118,684,1
23613,1118,297,1
23614,1118,1055,1
23615,1118,109,1
23616,1118,545,1
23617,1118,709,1
23618,1118,1066,1
23619,1118,883,1
23620,1118,114,1
23621,1118,813,1
23622,1118,303,1
23623,1118,459,1
23624,1118,918,1
23625,1118,795,1
23626,1118,566,1
23627,1118,640,1
23628,1118,309,1
23629,1118,333,1
23630,1118,208,1
23631,1118,124,1
23632,1118,64,1
23633,1118,470,1
23634,1118,772,1
23635,1118,157,1
23636,1118,681,1
23637,1118,742,1
23638,1118,85,1
23639,1118,799,1
23640,1118,778,1
23641,1118,153,1
23642,1118,304,1
23643,1118,1106,1
23644,1118,948,1
23645,1118,715,1
23646,1118,822,1
23647,1118,343,1
23648,1118,913,1
23649,1118,49,1
23650,1118,790,1
23651,1118,145,1
23652,1118,34,1
23653,1118,927,1
23654,1118,1077,1
23655,1118,60,1
23656,1118,991,1
23657,1118,151,1
23658,1118,820,1
23659,1118,431,1
23660,1118,819,1
23661,1118,154,1
23662,1118,452,1
23663,1118,77,1
23664,1118,289,1
23665,1118,634,1
23666,1118,296,1
23667,1118,871,1
23668,1118,438,1
23669,1118,398,1
23670,1118,238,1
23671,1118,574,1
23672,1118,1013,1
23673,1118,993,1
23674,1118,905,1
23675,1118,275,1
23676,1118,770,1
23677,1118,233,1
23678,1118,11,1
23679,1118,534,1
23680,1118,1054,1
23681,1118,741,1
23682,1118,1011,1
23683,1118,657,1
23684,1118,947,1
23685,1118,260,1
23686,1118,999,1
23687,1118,20,1
23688,1118,158,1
23689,1118,804,1
23690,1118,932,1
23691,1118,985,1
23692,1118,938,1
23693,1118,848,1
23694,1118,95,1
23695,1118,978,1
23696,1118,619,1
23697,1118,344,1
23698,1118,273,1
23699,1118,855,1
23700,1118,888,1
23701,1118,1079,1
23702,1118,957,1
23703,1118,1036,1
23704,1118,294,1
23705,1118,298,1
23706,1118,779,1
23707,1118,361,1
23708,1118,914,1
23709,1118,17,1
23710,1118,560,1
23711,1118,425,1
23712,1118,102,1
23713,1118,1001,1
23714,1118,171,1
23715,1118,404,1
23716,1118,326,1
23717,1118,1105,1
23718,1118,834,1
23719,1118,403,1
23720,1118,775,1
23721,1118,703,1
23722,1118,624,1
23723,46,775,0
23724,46,316,0
23725,46,1021,0
23726,46,1050,0
23727,46,635,0
23728,46,529,0
23729,46,63,0
23730,46,865,0
23731,46,845,0
23732,46,930,0
23733,46,805,0
23734,46,506,0
23735,46,468,0
23736,46,564,0
23737,46,284,0
23738,46,1006,0
23739,46,192,0
23740,46,671,0
23741,46,1033,0
23742,46,182,0
23743,46,1093,0
23744,46,716,0
23745,46,170,0
23746,46,935,0
23747,46,136,0
23748,46,682,0
23749,46,896,0
23750,46,161,0
23751,46,253,0
23752,46,337,0
23753,46,417,0
23754,46,818,0
23755,46,359,0
23756,46,499,0
23757,46,932,0
23758,46,367,0
23759,46,749,0
23760,46,330,0
23761,46,1026,0
23762,46,1089,0
23763,46,954,0
23764,46,810,0
23765,46,4,0
23766,46,795,0
23767,46,451,0
23768,46,257,0
23769,46,520,0
23770,46,928,0
23771,46,577,0
23772,46,895,0
23773,46,179,0
23774,46,152,0
23775,46,713,0
23776,46,117,0
23777,46,18,0
23778,46,456,0
23779,46,205,0
23780,46,888,0
23781,46,215,0
23782,46,505,0
23783,46,736,0
23784,46,764,0
23785,46,631,0
23786,46,212,0
23787,46,299,0
23788,46,209,0
23789,46,424,0
23790,46,1066,0
23791,46,777,0
23792,46,842,0
23793,46,305,0
23794,46,32,0
23795,46,870,0
23796,46,457,0
23797,46,301,0
23798,46,93,0
23799,46,292,0
23800,46,683,0
23801,46,1096,0
23802,46,715,0
23803,46,126,0
23804,46,107,0
23805,46,1056,0
23806,46,306,0
23807,46,893,0
23808,46,223,0
23809,46,773,0
23810,46,1076,0
23811,46,458,0
23812,46,623,0
23813,46,312,0
23814,46,903,0
23815,46,345,0
23816,46,334,0
23817,46,277,0
23818,46,861,0
23819,46,298,0
23820,46,174,0
23821,46,259,0
23822,46,1098,0
23823,46,999,0
23824,46,491,0
23825,46,1114,0
23826,46,323,0
23827,46,471,0
23828,46,320,0
23829,46,239,0
23830,46,6,0
23831,46,158,0
23832,46,920,0
23833,46,204,0
23834,46,357,0
23835,46,1119,0
23836,46,96,0
23837,46,89,0
23838,46,840,0
23839,46,572,0
23840,46,188,0
23841,46,327,0
23842,46,760,0
23843,46,909,0
23844,46,923,0
23845,46,383,0
23846,46,964,0
23847,46,690,0
23848,46,329,0
23849,46,216,0
23850,46,827,0
23851,46,446,0
23852,46,590,0
23853,46,1113,0
23854,46,668,0
23855,46,1049,0
23856,46,761,0
23857,46,448,0
23858,46,1057,0
23859,46,513,0
23860,46,1109,0
23861,46,467,0
23862,46,469,0
23863,46,198,0
23864,46,953,0
23865,46,116,0
23866,46,1022,0
23867,46,969,0
23868,46,598,0
23869,46,351,0
23870,46,264,0
23871,46,1090,0
23872,46,425,0
23873,46,806,0
23874,46,549,0
23875,46,441,0
23876,46,742,0
23877,46,164,0
23878,46,659,0
23879,46,410,0
23880,46,1047,0
23881,46,620,0
23882,46,707,0
23883,46,753,0
23884,46,150,0
23885,46,904,0
23886,46,560,0
23887,46,860,0
23888,46,588,0
23889,46,646,0
23890,46,694,0
23891,46,481,0
23892,46,281,0
23893,46,558,0
23894,46,496,0
23895,46,1078,0
23896,46,995,0
23897,46,151,0
23898,46,38,0
23899,46,740,0
23900,46,876,0
23901,46,414,0
23902,46,221,0
23903,46,12,0
23904,46,817,0
23905,46,353,0
23906,46,319,0
23907,46,26,0
23908,46,1,0
23909,46,617,0
23910,46,1084,0
23911,46,745,0
23912,46,168,0
23913,46,269,0
23914,46,1024,0
23915,46,227,0
23916,46,185,0
23917,46,282,0
23918,46,376,0
23919,46,994,0
23920,46,9,0
23921,46,703,0
23922,46,35,0
23923,46,495,0
23924,46,155,0
23925,46,1031,0
23926,46,310,0
23927,46,48,0
23928,46,747,0
23929,46,1036,0
23930,46,1069,0
23931,46,652,0
23932,46,680,0
23933,46,1005,0
23934,46,629,0
23935,46,19,0
23936,46,697,0
23937,46,927,0
23938,46,255,0
23939,46,816,0
23940,46,737,0
23941,46,75,0
23942,46,985,0
23943,46,275,0
23944,46,728,0
23945,46,307,0
23946,46,490,0
23947,46,782,0
23948,46,455,0
23949,46,229,0
23950,46,217,0
23951,46,437,0
23952,46,85,0
23953,46,278,0
23954,46,965,0
23955,46,528,0
23956,46,444,0
23957,46,643,0
23958,46,653,0
23959,46,377,0
23960,46,898,0
23961,46,41,0
23962,46,517,0
23963,46,693,0
23964,46,142,0
23965,46,880,0
23966,46,335,0
23967,46,725,0
23968,46,514,0
23969,46,701,0
23970,46,1073,0
23971,46,966,0
23972,46,743,0
23973,46,231,0
23974,46,472,0
23975,46,381,0
23976,46,288,0
23977,46,427,0
23978,46,1081,0
23979,46,71,0
23980,46,642,0
23981,46,270,0
23982,46,482,0
23983,46,609,0
23984,46,311,0
23985,46,131,0
23986,46,537,0
23987,46,871,0
23988,46,130,0
23989,46,841,0
23990,46,794,0
23991,46,348,0
23992,46,987,0
23993,46,265,0
23994,46,644,0
23995,46,488,0
23996,46,186,0
23997,46,256,0
23998,46,1034,0
23999,46,1039,0
24000,46,181,0
24001,46,696,0
24002,46,856,0
24003,46,822,0
24004,46,219,0
24005,46,140,0
24006,46,501,0
24007,46,922,0
24008,46,266,0
24009,46,936,0
24010,46,413,0
24011,46,385,0
24012,46,557,0
24013,46,1107,0
24014,46,196,0
24015,46,169,0
24016,46,581,0
24017,46,274,0
24018,46,746,0
24019,46,972,0
24020,46,429,0
24021,46,112,0
24022,46,1088,0
24023,46,531,0
24024,46,395,0
24025,46,175,0
24026,46,846,0
24027,46,712,0
24028,46,942,0
24029,46,442,0
24030,46,411,0
24031,46,20,0
24032,46,621,0
24033,46,1067,0
24034,46,914,0
24035,46,343,0
24036,46,400,0
24037,46,1053,0
24038,46,225,0
24039,46,461,0
24040,46,339,0
24041,46,624,0
24042,46,33,0
24043,46,36,0
24044,46,968,0
24045,46,606,0
24046,46,538,0
24047,46,641,0
24048,46,989,0
24049,46,254,0
24050,46,64,0
24051,46,662,0
24052,46,664,0
24053,46,137,0
24054,46,309,0
24055,46,897,0
24056,46,123,0
24057,46,1105,0
24058,46,1010,0
24059,46,178,0
24060,46,944,0
24061,46,62,0
24062,46,325,0
24063,46,843,0
24064,46,808,0
24065,46,660,0
24066,46,454,0
24067,46,638,0
24068,46,207,0
24069,46,352,0
24070,46,796,0
24071,46,615,0
24072,46,487,0
24073,46,331,0
24074,46,333,0
24075,46,627,0
24076,46,173,0
