,TF,Target,Label
6383,80,395,0
6384,80,1058,0
6385,80,29,0
6386,80,857,0
6387,80,435,0
6388,80,845,0
6389,80,377,0
6390,80,495,0
6391,80,650,0
6392,80,128,0
6393,80,525,0
6394,80,126,0
6395,80,1038,0
6396,80,163,0
6397,80,795,0
6398,80,347,0
6399,80,899,0
6400,80,1108,0
6401,80,602,0
6402,80,895,0
6403,80,424,0
6404,80,803,0
6405,80,326,0
6406,80,203,0
6407,80,231,0
6408,80,1105,0
6409,80,513,0
6410,80,343,0
6411,80,224,0
6412,80,553,0
6413,80,860,0
6414,80,359,0
6415,80,226,0
6416,80,940,0
6417,80,1055,0
6418,80,903,0
6419,80,603,0
6420,80,217,0
6421,80,107,0
6422,80,330,0
6423,80,177,0
6424,80,750,0
6425,80,188,0
6426,80,50,0
6427,80,701,0
6428,80,675,0
6429,80,492,0
6430,80,887,0
6431,80,242,0
6432,80,247,0
6433,80,106,0
6434,80,294,0
6435,80,968,0
6436,80,995,0
6437,80,693,0
6438,80,820,0
6439,80,288,0
6440,80,448,0
6441,80,1115,0
6442,80,916,0
6443,80,639,0
6444,80,201,0
6445,80,366,0
6446,80,774,0
6447,80,760,0
6448,80,130,0
6449,80,821,0
6450,80,911,0
6451,80,735,0
6452,80,432,0
6453,80,358,0
6454,80,342,0
6455,80,309,0
6456,80,329,0
6457,80,871,0
6458,80,764,0
6459,80,684,0
6460,80,1062,0
6461,80,325,0
6462,80,131,0
6463,80,46,0
6464,80,182,0
6465,80,1023,0
6466,80,1069,0
6467,80,838,0
6468,80,1073,0
6469,80,526,0
6470,80,943,0
6471,80,415,0
6472,80,134,0
6473,80,556,0
6474,80,665,0
6475,80,181,0
6476,80,620,0
6477,80,455,0
6478,80,125,0
6479,80,743,0
6480,80,393,0
6481,80,619,0
6482,80,915,0
6483,80,421,0
6484,80,167,0
6485,80,776,0
6486,80,561,0
6487,80,687,0
6488,80,12,0
6489,80,129,0
6490,80,725,0
6491,80,140,0
6492,80,1052,0
6493,80,571,0
6494,80,751,0
6495,80,868,0
6496,80,139,0
6497,80,552,0
6498,80,596,0
6499,80,851,0
6500,80,1070,0
6501,80,745,0
6502,80,827,0
6503,80,468,0
6504,80,834,0
6505,80,672,0
6506,80,312,0
6507,80,335,0
6508,80,694,0
6509,80,273,0
6510,80,90,0
6511,80,546,0
6512,80,906,0
6513,80,500,0
6514,80,122,0
6515,80,788,0
6516,80,274,0
6517,80,1045,0
6518,80,522,0
6519,80,1068,0
6520,80,747,0
6521,80,204,0
6522,80,1035,0
6523,80,472,0
6524,80,653,0
6525,80,289,0
6526,80,692,0
6527,80,658,0
6528,80,145,0
6529,80,353,0
6530,80,956,0
6531,80,157,0
6532,80,86,0
6533,80,782,0
6534,80,859,0
6535,80,113,0
6536,80,385,0
6537,80,1060,0
6538,80,949,0
6539,80,481,0
6540,80,1113,0
6541,80,563,0
6542,80,811,0
6543,93,973,0
6544,93,1004,0
6545,93,462,0
6546,93,1102,0
6547,93,343,0
6548,93,122,0
6549,93,1052,0
6550,93,780,0
6551,93,395,0
6552,93,654,0
6553,93,58,0
6554,93,544,0
6555,93,121,0
6556,93,62,0
6557,93,2,0
6558,93,793,0
6559,93,772,0
6560,93,128,0
6561,93,1118,0
6562,93,983,0
6563,93,615,0
6564,93,823,0
6565,93,190,0
6566,93,133,0
6567,93,550,0
6568,93,832,0
6569,93,294,0
6570,93,714,0
6571,93,433,0
6572,93,689,0
6573,93,874,0
6574,93,655,0
6575,93,734,0
6576,93,718,0
6577,93,172,0
6578,93,955,0
6579,93,298,0
6580,93,964,0
6581,93,726,0
6582,93,26,0
6583,93,588,0
6584,93,535,0
6585,93,1081,0
6586,93,693,0
6587,93,352,0
6588,93,15,0
6589,93,456,0
6590,93,393,0
6591,93,1036,0
6592,93,213,0
6593,93,398,0
6594,93,481,0
6595,93,895,0
6596,93,232,0
6597,93,1033,0
6598,93,635,0
6599,93,427,0
6600,93,569,0
6601,93,145,0
6602,93,730,0
6603,93,78,0
6604,93,332,0
6605,93,1087,0
6606,93,366,0
6607,93,365,0
6608,93,495,0
6609,93,249,0
6610,93,706,0
6611,93,1022,0
6612,93,260,0
6613,93,348,0
6614,93,243,0
6615,93,112,0
6616,93,443,0
6617,93,732,0
6618,93,1117,0
6619,93,594,0
6620,93,163,0
6621,93,46,0
6622,93,268,0
6623,93,10,0
6624,93,227,0
6625,93,68,0
6626,93,465,0
6627,93,687,0
6628,93,742,0
6629,93,610,0
6630,93,671,0
6631,93,876,0
6632,93,1018,0
6633,93,397,0
6634,93,437,0
6635,93,8,0
6636,93,1,0
6637,93,664,0
6638,93,784,0
6639,93,35,0
6640,93,605,0
6641,93,951,0
6642,93,220,0
6643,93,835,0
6644,93,1050,0
6645,93,987,0
6646,93,242,0
6647,93,228,0
6648,93,869,0
6649,93,1069,0
6650,93,997,0
6651,93,165,0
6652,93,631,0
6653,93,670,0
6654,93,493,0
6655,93,226,0
6656,93,642,0
6657,93,1063,0
6658,93,169,0
6659,93,651,0
6660,93,349,0
6661,93,95,0
6662,93,40,0
6663,93,457,0
6664,93,185,0
6665,93,884,0
6666,93,1068,0
6667,93,728,0
6668,93,957,0
6669,93,224,0
6670,93,1011,0
6671,93,299,0
6672,93,1014,0
6673,93,254,0
6674,93,779,0
6675,93,178,0
6676,93,347,0
6677,93,159,0
6678,93,170,0
6679,93,3,0
6680,93,320,0
6681,93,893,0
6682,93,829,0
6683,93,266,0
6684,93,1019,0
6685,93,341,0
6686,93,18,0
6687,93,603,0
6688,93,561,0
6689,93,207,0
6690,93,219,0
6691,93,179,0
6692,93,760,0
6693,93,32,0
6694,93,292,0
6695,93,806,0
6696,93,234,0
6697,93,1028,0
6698,93,696,0
6699,93,986,0
6700,93,1079,0
6701,93,1038,0
6702,93,329,0
6703,93,156,0
6704,93,901,0
6705,93,310,0
6706,93,1103,0
6707,93,1012,0
6708,93,712,0
6709,93,483,0
6710,93,796,0
6711,93,896,0
6712,93,351,0
6713,93,1056,0
6714,93,850,0
6715,93,1089,0
6716,93,982,0
6717,93,295,0
6718,93,471,0
6719,93,203,0
6720,93,212,0
6721,93,453,0
6722,93,104,0
6723,93,645,0
6724,93,775,0
6725,93,629,0
6726,93,944,0
6727,93,529,0
6728,93,301,0
6729,93,877,0
6730,93,71,0
6731,93,521,0
6732,93,1020,0
6733,93,108,0
6734,93,676,0
6735,93,844,0
6736,93,193,0
6737,93,783,0
6738,93,925,0
6739,93,558,0
6740,93,218,0
6741,93,392,0
6742,93,626,0
6743,93,139,0
6744,93,513,0
6745,93,910,0
6746,93,404,0
6747,93,669,0
6748,93,648,0
6749,93,767,0
6750,93,82,0
6751,93,716,0
6752,93,994,0
6753,93,640,0
6754,93,945,0
6755,125,989,0
6756,125,241,0
6757,125,683,0
6758,125,199,0
6759,125,1099,0
6760,125,390,0
6761,125,519,0
6762,125,732,0
6763,125,144,0
6764,125,471,0
6765,125,842,0
6766,125,632,0
6767,125,751,0
6768,125,411,0
6769,125,396,0
6770,125,917,0
6771,125,153,0
6772,125,611,0
6773,125,645,0
6774,125,829,0
6775,125,690,0
6776,125,111,0
6777,125,724,0
6778,125,924,0
6779,125,765,0
6780,125,483,0
6781,125,883,0
6782,125,640,0
6783,125,243,0
6784,125,49,0
6785,125,568,0
6786,125,735,0
6787,125,335,0
6788,125,194,0
6789,125,53,0
6790,125,846,0
6791,125,1089,0
6792,125,598,0
6793,125,476,0
6794,125,733,0
6795,125,33,0
6796,125,257,0
6797,125,472,0
6798,125,923,0
6799,125,284,0
6800,125,26,0
6801,125,919,0
6802,125,333,0
6803,125,191,0
6804,125,378,0
6805,125,321,0
6806,125,734,0
6807,125,236,0
6808,125,91,0
6809,125,86,0
6810,125,762,0
6811,125,670,0
6812,125,865,0
6813,125,128,0
6814,125,789,0
6815,125,46,0
6816,125,179,0
6817,125,188,0
6818,125,348,0
6819,125,657,0
6820,125,113,0
6821,125,1051,0
6822,125,73,0
6823,125,504,0
6824,125,320,0
6825,125,889,0
6826,125,604,0
6827,125,29,0
6828,125,1106,0
6829,125,708,0
6830,125,550,0
6831,125,861,0
6832,125,972,0
6833,125,235,0
6834,125,405,0
6835,125,590,0
6836,125,974,0
6837,125,618,0
6838,125,267,0
6839,125,675,0
6840,125,527,0
6841,125,783,0
6842,125,247,0
6843,125,60,0
6844,125,19,0
6845,125,493,0
6846,125,932,0
6847,125,369,0
6848,125,957,0
6849,125,31,0
6850,125,815,0
6851,125,977,0
6852,125,607,0
6853,125,1093,0
6854,125,365,0
6855,125,539,0
6856,125,615,0
6857,125,482,0
6858,125,95,0
6859,125,951,0
6860,125,1,0
6861,125,1057,0
6862,125,281,0
6863,125,885,0
6864,125,1048,0
6865,125,589,0
6866,125,174,0
6867,125,20,0
6868,125,1015,0
6869,125,286,0
6870,125,830,0
6871,125,155,0
6872,125,425,0
6873,125,1045,0
6874,125,777,0
6875,125,1028,0
6876,125,549,0
6877,125,275,0
6878,125,725,0
6879,125,337,0
6880,125,432,0
6881,125,689,0
6882,125,863,0
6883,125,524,0
6884,125,564,0
6885,125,331,0
6886,125,928,0
6887,125,817,0
6888,125,1030,0
6889,125,1074,0
6890,125,1094,0
6891,125,711,0
6892,125,362,0
6893,125,851,0
6894,125,859,0
6895,125,983,0
6896,125,477,0
6897,125,513,0
6898,125,801,0
6899,125,826,0
6900,125,838,0
6901,125,827,0
6902,125,509,0
6903,125,176,0
6904,125,81,0
6905,125,57,0
6906,125,193,0
6907,125,831,0
6908,125,810,0
6909,125,258,0
6910,125,386,0
6911,125,364,0
6912,125,895,0
6913,125,198,0
6914,125,755,0
6915,125,407,0
6916,125,52,0
6917,125,796,0
6918,125,587,0
6919,125,1101,0
6920,125,946,0
6921,125,464,0
6922,125,463,0
6923,125,824,0
6924,125,807,0
6925,125,556,0
6926,125,626,0
6927,125,1107,0
6928,125,739,0
6929,125,854,0
6930,125,71,0
6931,125,68,0
6932,125,1006,0
6933,125,728,0
6934,125,921,0
6935,125,388,0
6936,125,494,0
6937,125,214,0
6938,125,222,0
6939,125,588,0
6940,125,1026,0
6941,125,72,0
6942,125,720,0
6943,125,612,0
6944,125,933,0
6945,125,960,0
6946,125,171,0
6947,125,764,0
6948,125,169,0
6949,125,148,0
6950,125,526,0
6951,125,431,0
6952,125,903,0
6953,125,259,0
6954,125,1010,0
6955,125,926,0
6956,125,394,0
6957,125,811,0
6958,125,812,0
6959,125,17,0
6960,125,536,0
6961,125,570,0
6962,125,667,0
6963,125,803,0
6964,125,94,0
6965,125,1064,0
6966,125,559,0
6967,125,240,0
6968,125,532,0
6969,125,391,0
6970,125,307,0
6971,125,699,0
6972,125,89,0
6973,125,580,0
6974,125,231,0
6975,125,578,0
6976,125,897,0
6977,125,87,0
6978,126,664,0
6979,126,927,0
6980,126,551,0
6981,126,872,0
6982,126,723,0
6983,126,180,0
6984,126,835,0
6985,126,451,0
6986,126,914,0
6987,126,187,0
6988,126,728,0
6989,126,90,0
6990,126,354,0
6991,126,1037,0
6992,126,75,0
6993,126,737,0
6994,126,1001,0
6995,126,494,0
6996,126,143,0
6997,126,995,0
6998,126,461,0
6999,126,495,0
7000,126,103,0
7001,126,138,0
7002,126,101,0
7003,126,1036,0
7004,126,339,0
7005,126,657,0
7006,126,464,0
7007,126,632,0
7008,126,574,0
7009,126,717,0
7010,126,794,0
7011,126,151,0
7012,126,427,0
7013,126,272,0
7014,126,55,0
7015,126,686,0
7016,126,678,0
7017,126,653,0
7018,126,216,0
7019,126,153,0
7020,126,841,0
7021,126,1046,0
7022,126,139,0
7023,126,887,0
7024,126,1099,0
7025,126,269,0
7026,126,774,0
7027,126,211,0
7028,126,675,0
7029,126,214,0
7030,126,423,0
7031,126,708,0
7032,126,871,0
7033,126,380,0
7034,126,761,0
7035,126,767,0
7036,126,786,0
7037,126,275,0
7038,126,754,0
7039,126,649,0
7040,126,739,0
7041,126,317,0
7042,126,672,0
7043,126,943,0
7044,126,994,0
7045,126,52,0
7046,126,830,0
7047,126,793,0
7048,126,448,0
7049,126,804,0
7050,126,613,0
7051,126,750,0
7052,126,432,0
7053,126,725,0
7054,126,921,0
7055,126,648,0
7056,126,311,0
7057,126,458,0
7058,126,603,0
7059,126,928,0
7060,126,1062,0
7061,126,817,0
7062,126,563,0
7063,126,190,0
7064,126,549,0
7065,126,634,0
7066,126,788,0
7067,126,373,0
7068,126,969,0
7069,126,662,0
7070,126,778,0
7071,126,205,0
7072,126,176,0
7073,126,163,0
7074,126,726,0
7075,126,482,0
7076,126,886,0
7077,126,1109,0
7078,126,838,0
7079,126,465,0
7080,126,977,0
7081,126,286,0
7082,126,263,0
7083,126,985,0
7084,126,107,0
7085,126,248,0
7086,126,251,0
7087,126,705,0
7088,126,663,0
7089,126,288,0
7090,126,408,0
7091,126,526,0
7092,126,577,0
7093,126,89,0
7094,126,324,0
7095,126,5,0
7096,126,282,0
7097,126,867,0
7098,126,986,0
7099,126,244,0
7100,126,247,0
7101,126,33,0
7102,126,431,0
7103,126,896,0
7104,126,806,0
7105,126,738,0
7106,126,359,0
7107,126,390,0
7108,126,573,0
7109,126,1030,0
7110,126,907,0
7111,126,370,0
7112,126,445,0
7113,126,626,0
7114,126,544,0
7115,126,238,0
7116,126,305,0
7117,126,828,0
7118,126,415,0
7119,126,181,0
7120,126,1075,0
7121,126,191,0
7122,126,60,0
7123,126,375,0
7124,126,121,0
7125,126,710,0
7126,126,824,0
7127,126,732,0
7128,126,192,0
7129,126,3,0
7130,126,955,0
7131,126,253,0
7132,126,48,0
7133,126,1098,0
7134,126,342,0
7135,126,670,0
7136,126,300,0
7137,126,83,0
7138,126,895,0
7139,126,367,0
7140,126,421,0
7141,126,989,0
7142,126,540,0
7143,126,4,0
7144,126,516,0
7145,126,576,0
7146,126,164,0
7147,126,588,0
7148,126,1065,0
7149,126,11,0
7150,126,252,0
7151,126,936,0
7152,126,1090,0
7153,126,548,0
7154,126,1045,0
7155,126,825,0
7156,126,1061,0
7157,126,1100,0
7158,126,575,0
7159,126,43,0
7160,126,1052,0
7161,126,1050,0
7162,126,194,0
7163,126,1026,0
7164,126,618,0
7165,126,545,0
7166,126,755,0
7167,126,396,0
7168,126,1089,0
7169,126,510,0
7170,126,527,0
7171,126,752,0
7172,126,811,0
7173,126,831,0
7174,126,681,0
7175,126,170,0
7176,126,770,0
7177,126,491,0
7178,126,627,0
7179,126,819,0
7180,126,1067,0
7181,126,334,0
7182,126,65,0
7183,126,230,0
7184,126,813,0
7185,126,500,0
7186,126,368,0
7187,126,479,0
7188,126,643,0
7189,126,917,0
7190,126,580,0
7191,126,1012,0
7192,126,95,0
7193,126,24,0
7194,148,321,0
7195,148,889,0
7196,148,458,0
7197,148,693,0
7198,148,394,0
7199,148,82,0
7200,148,894,0
7201,148,188,0
7202,148,18,0
7203,148,301,0
7204,148,1065,0
7205,148,716,0
7206,148,190,0
7207,148,718,0
7208,148,430,0
7209,148,529,0
7210,148,166,0
7211,148,589,0
7212,148,628,0
7213,148,709,0
7214,148,400,0
7215,148,367,0
7216,148,234,0
7217,148,654,0
7218,148,969,0
7219,148,62,0
7220,148,241,0
7221,148,533,0
7222,148,376,0
7223,148,555,0
7224,148,782,0
7225,148,940,0
7226,148,332,0
7227,148,794,0
7228,148,633,0
7229,148,846,0
7230,148,690,0
7231,148,482,0
7232,148,1098,0
7233,148,406,0
7234,148,201,0
7235,148,541,0
7236,148,595,0
7237,148,107,0
7238,148,1090,0
7239,148,651,0
7240,148,948,0
7241,148,155,0
7242,148,39,0
7243,148,1019,0
7244,148,150,0
7245,148,531,0
7246,151,835,0
7247,151,624,0
7248,151,1064,0
7249,151,1002,0
7250,151,860,0
7251,151,697,0
7252,151,275,0
7253,151,747,0
7254,151,206,0
7255,151,637,0
7256,151,75,0
7257,151,655,0
7258,151,532,0
7259,151,953,0
7260,151,927,0
7261,151,805,0
7262,151,728,0
7263,151,680,0
7264,151,1040,0
7265,151,972,0
7266,151,291,0
7267,151,955,0
7268,151,984,0
7269,151,1109,0
7270,151,912,0
7271,151,851,0
7272,151,524,0
7273,151,125,0
7274,151,352,0
7275,151,841,0
7276,151,150,0
7277,151,424,0
7278,151,863,0
7279,151,186,0
7280,151,1093,0
7281,151,703,0
7282,151,716,0
7283,151,1102,0
7284,151,178,0
7285,151,1006,0
7286,151,890,0
7287,151,465,0
7288,151,590,0
7289,151,207,0
7290,151,751,0
7291,151,305,0
7292,151,201,0
7293,151,677,0
7294,151,167,0
7295,151,344,0
7296,151,391,0
7297,151,416,0
7298,151,358,0
7299,151,318,0
7300,151,160,0
7301,151,67,0
7302,151,108,0
7303,151,610,0
7304,151,84,0
7305,151,86,0
7306,151,250,0
7307,151,710,0
7308,151,799,0
7309,151,1038,0
7310,151,599,0
7311,151,1052,0
7312,151,263,0
7313,151,654,0
7314,151,20,0
7315,151,281,0
7316,151,353,0
7317,151,240,0
7318,151,481,0
7319,151,545,0
7320,151,771,0
7321,151,752,0
7322,151,141,0
7323,151,222,0
7324,151,401,0
7325,151,1048,0
7326,151,237,0
7327,151,889,0
7328,151,190,0
7329,151,439,0
7330,151,130,0
7331,151,980,0
7332,151,142,0
7333,151,1061,0
7334,151,501,0
7335,151,420,0
7336,151,138,0
7337,151,269,0
7338,151,720,0
7339,151,963,0
7340,151,256,0
7341,151,917,0
7342,151,831,0
7343,151,491,0
7344,151,235,0
7345,151,922,0
7346,151,832,0
7347,151,866,0
7348,151,1104,0
7349,151,34,0
7350,151,777,0
7351,151,1045,0
7352,151,497,0
7353,151,985,0
7354,151,878,0
7355,151,1095,0
7356,151,1011,0
7357,151,778,0
7358,151,726,0
7359,151,651,0
7360,151,957,0
7361,151,140,0
7362,151,221,0
7363,151,1022,0
7364,151,1083,0
7365,151,94,0
7366,151,288,0
7367,151,376,0
7368,151,566,0
7369,151,227,0
7370,151,730,0
7371,151,436,0
7372,151,574,0
7373,151,800,0
7374,151,850,0
7375,151,504,0
7376,151,155,0
7377,151,1108,0
7378,151,1070,0
7379,151,1100,0
7380,151,426,0
7381,151,975,0
7382,151,679,0
7383,151,405,0
7384,151,683,0
7385,151,785,0
7386,151,196,0
7387,151,924,0
7388,151,629,0
7389,151,1103,0
7390,151,559,0
7391,151,849,0
7392,151,2,0
7393,151,644,0
7394,151,568,0
7395,151,533,0
7396,151,669,0
7397,151,233,0
7398,151,314,0
7399,151,737,0
7400,151,69,0
7401,151,913,0
7402,151,901,0
7403,151,1005,0
7404,151,1107,0
7405,151,976,0
7406,151,147,0
7407,151,447,0
7408,151,754,0
7409,151,0,0
7410,151,991,0
7411,151,468,0
7412,151,551,0
7413,151,993,0
7414,151,173,0
7415,151,814,0
7416,151,875,0
7417,151,769,0
7418,151,66,0
7419,151,528,0
7420,151,635,0
7421,151,1073,0
7422,151,930,0
7423,151,214,0
7424,151,650,0
7425,151,758,0
7426,151,756,0
7427,151,665,0
7428,151,949,0
7429,151,579,0
7430,151,59,0
7431,151,480,0
7432,151,776,0
7433,151,495,0
7434,151,820,0
7435,151,10,0
7436,151,272,0
7437,151,146,0
7438,151,73,0
7439,151,152,0
7440,151,948,0
7441,151,582,0
7442,151,359,0
7443,151,226,0
7444,151,996,0
7445,151,83,0
7446,151,209,0
7447,151,617,0
7448,151,37,0
7449,151,715,0
7450,151,428,0
7451,151,691,0
7452,151,119,0
7453,151,857,0
7454,151,373,0
7455,151,203,0
7456,151,824,0
7457,151,738,0
7458,151,498,0
7459,151,217,0
7460,151,628,0
7461,151,9,0
7462,151,365,0
7463,151,407,0
7464,151,983,0
7465,151,325,0
7466,151,77,0
7467,151,85,0
7468,151,809,0
7469,159,42,0
7470,159,808,0
7471,159,774,0
7472,159,907,0
7473,159,499,0
7474,159,882,0
7475,159,1084,0
7476,159,158,0
7477,159,1033,0
7478,159,1069,0
7479,159,675,0
7480,159,9,0
7481,159,449,0
7482,159,280,0
7483,159,1065,0
7484,159,831,0
7485,159,561,0
7486,159,321,0
7487,159,554,0
7488,159,940,0
7489,159,372,0
7490,159,423,0
7491,159,615,0
7492,159,662,0
7493,159,218,0
7494,159,258,0
7495,159,725,0
7496,159,12,0
7497,159,488,0
7498,159,1092,0
7499,159,1040,0
7500,159,733,0
7501,159,105,0
7502,159,239,0
7503,159,708,0
7504,159,930,0
7505,159,942,0
7506,159,1001,0
7507,159,617,0
7508,159,1056,0
7509,159,265,0
7510,159,782,0
7511,159,918,0
7512,159,131,0
7513,159,207,0
7514,159,610,0
7515,159,1100,0
7516,159,150,0
7517,159,1000,0
7518,159,891,0
7519,159,1030,0
7520,159,348,0
7521,159,81,0
7522,159,227,0
7523,159,276,0
7524,159,466,0
7525,159,168,0
7526,159,544,0
7527,159,770,0
7528,159,1019,0
7529,159,920,0
7530,159,429,0
7531,159,383,0
7532,159,555,0
7533,159,902,0
7534,159,712,0
7535,159,829,0
7536,159,261,0
7537,159,441,0
7538,159,30,0
7539,159,58,0
7540,159,301,0
7541,159,421,0
7542,159,403,0
7543,159,968,0
7544,159,209,0
7545,159,969,0
7546,159,134,0
7547,159,282,0
7548,159,234,0
7549,159,934,0
7550,159,582,0
7551,159,922,0
7552,159,496,0
7553,159,349,0
7554,159,305,0
7555,159,681,0
7556,159,964,0
7557,159,69,0
7558,159,452,0
7559,159,879,0
7560,159,238,0
7561,159,1059,0
7562,159,832,0
7563,159,508,0
7564,159,599,0
7565,159,703,0
7566,159,1010,0
7567,159,368,0
7568,159,380,0
7569,159,413,0
7570,159,167,0
7571,159,486,0
7572,159,296,0
7573,159,120,0
7574,159,552,0
7575,159,393,0
7576,159,680,0
7577,159,709,0
7578,159,1061,0
7579,159,86,0
7580,159,828,0
7581,159,6,0
7582,159,350,0
7583,159,427,0
7584,159,184,0
7585,159,475,0
7586,159,384,0
7587,159,85,0
7588,159,573,0
7589,159,174,0
7590,159,378,0
7591,159,956,0
7592,159,231,0
7593,159,600,0
7594,159,290,0
7595,159,363,0
7596,159,687,0
7597,159,483,0
7598,159,679,0
7599,159,513,0
7600,159,193,0
7601,159,82,0
7602,159,122,0
7603,159,481,0
7604,159,1110,0
7605,159,364,0
7606,159,46,0
7607,159,1057,0
7608,159,997,0
7609,159,583,0
7610,159,189,0
7611,159,697,0
7612,159,395,0
7613,159,658,0
7614,159,251,0
7615,159,245,0
7616,159,736,0
7617,159,4,0
7618,159,458,0
7619,159,491,0
7620,159,91,0
7621,159,590,0
7622,159,84,0
7623,159,994,0
7624,159,567,0
7625,159,523,0
7626,159,313,0
7627,159,307,0
7628,159,876,0
7629,159,63,0
7630,159,335,0
7631,159,195,0
7632,159,400,0
7633,159,13,0
7634,159,965,0
7635,159,649,0
7636,159,1091,0
7637,159,982,0
7638,159,203,0
7639,159,202,0
7640,159,459,0
7641,159,705,0
7642,159,592,0
7643,159,1097,0
7644,159,0,0
7645,159,686,0
7646,159,772,0
7647,159,35,0
7648,159,986,0
7649,159,1047,0
7650,172,435,0
7651,172,1019,0
7652,172,1078,0
7653,172,863,0
7654,172,859,0
7655,172,476,0
7656,172,747,0
7657,172,625,0
7658,172,16,0
7659,172,125,0
7660,172,1079,0
7661,172,600,0
7662,172,1089,0
7663,172,523,0
7664,172,1044,0
7665,172,1033,0
7666,172,135,0
7667,172,106,0
7668,172,694,0
7669,172,388,0
7670,172,291,0
7671,172,528,0
7672,172,808,0
7673,172,306,0
7674,172,546,0
7675,172,1008,0
7676,172,944,0
7677,172,903,0
7678,172,340,0
7679,172,1068,0
7680,172,984,0
7681,172,566,0
7682,172,1061,0
7683,172,1042,0
7684,172,484,0
7685,172,832,0
7686,172,399,0
7687,172,856,0
7688,172,209,0
7689,172,882,0
7690,172,30,0
7691,172,146,0
7692,172,140,0
7693,172,220,0
7694,172,1003,0
7695,172,1041,0
7696,172,418,0
7697,172,541,0
7698,172,696,0
7699,172,0,0
7700,172,674,0
7701,172,415,0
7702,172,15,0
7703,172,993,0
7704,172,688,0
7705,172,544,0
7706,172,634,0
7707,172,1088,0
7708,172,1093,0
7709,172,553,0
7710,172,192,0
7711,172,772,0
7712,172,844,0
7713,172,368,0
7714,172,60,0
7715,172,668,0
7716,172,203,0
7717,172,219,0
7718,172,865,0
7719,172,251,0
7720,172,470,0
7721,172,354,0
7722,172,1011,0
7723,172,775,0
7724,172,800,0
7725,172,180,0
7726,172,459,0
7727,172,501,0
7728,172,1062,0
7729,172,904,0
7730,172,1025,0
7731,172,424,0
7732,172,441,0
7733,172,930,0
7734,172,260,0
7735,172,439,0
7736,172,234,0
7737,172,768,0
7738,172,510,0
7739,172,181,0
7740,172,26,0
7741,172,916,0
7742,172,529,0
7743,172,1091,0
7744,172,964,0
7745,172,924,0
7746,172,798,0
7747,172,806,0
7748,172,1037,0
7749,172,129,0
7750,172,836,0
7751,172,130,0
7752,172,376,0
7753,172,249,0
7754,172,812,0
7755,172,979,0
7756,172,554,0
7757,172,276,0
7758,172,1086,0
7759,172,472,0
7760,172,408,0
7761,172,988,0
7762,172,98,0
7763,172,667,0
7764,172,706,0
7765,172,992,0
7766,172,95,0
7767,172,105,0
7768,172,717,0
7769,172,5,0
7770,172,1012,0
7771,172,630,0
7772,172,285,0
7773,172,583,0
7774,172,154,0
7775,172,736,0
7776,172,866,0
7777,172,91,0
7778,172,296,0
7779,172,1081,0
7780,172,337,0
7781,172,1071,0
7782,172,937,0
7783,172,805,0
7784,172,317,0
7785,172,151,0
7786,172,27,0
7787,172,419,0
7788,172,596,0
7789,172,212,0
7790,172,640,0
7791,172,670,0
7792,172,604,0
7793,172,387,0
7794,172,211,0
7795,172,200,0
7796,172,267,0
7797,172,191,0
7798,172,1090,0
7799,172,655,0
7800,172,712,0
7801,172,420,0
7802,172,562,0
7803,172,809,0
7804,172,745,0
7805,172,610,0
7806,172,971,0
7807,172,620,0
7808,172,532,0
7809,172,867,0
7810,172,1045,0
7811,172,575,0
7812,172,585,0
7813,172,548,0
7814,172,287,0
7815,172,53,0
7816,172,732,0
7817,172,684,0
7818,172,365,0
7819,172,342,0
7820,172,665,0
7821,172,138,0
7822,172,4,0
7823,172,12,0
7824,172,848,0
7825,172,1026,0
7826,172,433,0
7827,172,170,0
7828,172,86,0
7829,172,75,0
7830,172,280,0
7831,172,42,0
7832,172,995,0
7833,172,216,0
7834,172,902,0
7835,172,34,0
7836,172,361,0
7837,172,436,0
7838,172,347,0
7839,172,558,0
7840,172,233,0
7841,172,895,0
7842,172,500,0
7843,172,611,0
7844,172,998,0
7845,172,872,0
7846,172,308,0
7847,172,1000,0
7848,173,380,0
7849,173,860,0
7850,173,1072,0
7851,173,932,0
7852,173,688,0
7853,173,86,0
7854,173,922,0
7855,173,1025,0
7856,173,108,0
7857,173,114,0
7858,173,242,0
7859,173,944,0
7860,173,367,0
7861,173,973,0
7862,173,1115,0
7863,173,952,0
7864,173,531,0
7865,173,249,0
7866,173,56,0
7867,173,406,0
7868,173,412,0
7869,173,831,0
7870,173,50,0
7871,173,196,0
7872,173,894,0
7873,173,452,0
7874,173,1030,0
7875,173,605,0
7876,173,220,0
7877,173,454,0
7878,173,315,0
7879,173,686,0
7880,173,52,0
7881,173,149,0
7882,173,988,0
7883,173,204,0
7884,173,1006,0
7885,173,901,0
7886,173,591,0
7887,173,192,0
7888,173,827,0
7889,173,703,0
7890,173,248,0
7891,173,401,0
7892,173,314,0
7893,173,678,0
7894,173,676,0
7895,173,354,0
7896,173,600,0
7897,173,1035,0
7898,173,625,0
7899,173,68,0
7900,173,946,0
7901,173,39,0
7902,173,254,0
7903,173,54,0
7904,173,614,0
7905,173,311,0
7906,173,319,0
7907,173,18,0
7908,173,863,0
7909,173,229,0
7910,173,537,0
7911,173,206,0
7912,173,488,0
7913,173,228,0
7914,173,881,0
