,TF,Target,Label
11303,743,1017,1
11304,743,888,1
11305,743,533,1
11306,743,1034,1
11307,743,186,1
11308,743,923,1
11309,743,6,1
11310,743,793,1
11311,743,352,1
11312,743,1102,1
11313,743,586,1
11314,743,419,1
11315,743,726,1
11316,743,661,1
11317,743,817,1
11318,743,580,1
11319,743,434,1
11320,743,491,1
11321,743,375,1
11322,743,366,1
11323,743,359,1
11324,743,802,1
11325,743,462,1
11326,743,198,1
11327,743,416,1
11328,743,293,1
11329,743,991,1
11330,743,677,1
11331,752,172,1
11332,752,1104,1
11333,752,1062,1
11334,752,149,1
11335,752,918,1
11336,752,774,1
11337,752,72,1
11338,752,939,1
11339,752,566,1
11340,752,343,1
11341,752,1017,1
11342,752,741,1
11343,752,815,1
11344,752,1,1
11345,752,1111,1
11346,752,47,1
11347,752,1039,1
11348,752,787,1
11349,752,341,1
11350,752,464,1
11351,752,57,1
11352,752,272,1
11353,752,819,1
11354,752,132,1
11355,752,996,1
11356,752,811,1
11357,752,325,1
11358,752,128,1
11359,752,248,1
11360,752,64,1
11361,752,1010,1
11362,752,905,1
11363,752,399,1
11364,752,412,1
11365,752,63,1
11366,752,221,1
11367,752,875,1
11368,752,577,1
11369,752,640,1
11370,752,1008,1
11371,752,726,1
11372,752,1007,1
11373,752,1092,1
11374,752,29,1
11375,752,55,1
11376,752,642,1
11377,752,424,1
11378,752,405,1
11379,752,681,1
11380,752,1070,1
11381,752,67,1
11382,752,914,1
11383,752,916,1
11384,752,832,1
11385,752,50,1
11386,752,546,1
11387,752,615,1
11388,752,671,1
11389,752,922,1
11390,752,510,1
11391,752,514,1
11392,752,974,1
11393,752,488,1
11394,752,189,1
11395,752,942,1
11396,752,1047,1
11397,752,602,1
11398,752,786,1
11399,752,378,1
11400,752,610,1
11401,752,1059,1
11402,752,827,1
11403,752,359,1
11404,752,1053,1
11405,752,817,1
11406,752,709,1
11407,752,799,1
11408,752,173,1
11409,752,1021,1
11410,752,978,1
11411,752,259,1
11412,752,330,1
11413,752,763,1
11414,752,237,1
11415,752,24,1
11416,752,635,1
11417,752,1001,1
11418,752,743,1
11419,752,840,1
11420,752,94,1
11421,752,180,1
11422,752,837,1
11423,752,188,1
11424,752,44,1
11425,752,785,1
11426,752,554,1
11427,752,294,1
11428,752,355,1
11429,752,290,1
11430,752,441,1
11431,752,157,1
11432,752,999,1
11433,752,721,1
11434,752,449,1
11435,752,552,1
11436,752,921,1
11437,752,525,1
11438,754,523,1
11439,758,1011,1
11440,758,109,1
11441,758,265,1
11442,758,232,1
11443,758,11,1
11444,758,844,1
11445,758,1076,1
11446,758,966,1
11447,758,356,1
11448,758,662,1
11449,758,112,1
11450,758,1039,1
11451,758,1085,1
11452,758,958,1
11453,758,438,1
11454,758,621,1
11455,758,446,1
11456,758,25,1
11457,758,157,1
11458,758,761,1
11459,758,339,1
11460,758,186,1
11461,758,657,1
11462,758,805,1
11463,758,286,1
11464,758,344,1
11465,758,45,1
11466,758,915,1
11467,758,625,1
11468,758,426,1
11469,758,754,1
11470,758,965,1
11471,758,946,1
11472,758,50,1
11473,758,518,1
11474,758,667,1
11475,758,1066,1
11476,758,1074,1
11477,758,543,1
11478,758,1052,1
11479,758,165,1
11480,758,148,1
11481,758,15,1
11482,758,180,1
11483,758,540,1
11484,758,421,1
11485,758,699,1
11486,758,769,1
11487,758,828,1
11488,758,573,1
11489,758,785,1
11490,758,340,1
11491,758,1012,1
11492,758,99,1
11493,758,790,1
11494,758,1062,1
11495,758,30,1
11496,758,1082,1
11497,758,868,1
11498,758,231,1
11499,758,670,1
11500,758,924,1
11501,758,388,1
11502,758,757,1
11503,758,957,1
11504,758,398,1
11505,758,435,1
11506,758,465,1
11507,758,896,1
11508,758,714,1
11509,758,1071,1
11510,758,221,1
11511,758,677,1
11512,758,786,1
11513,758,466,1
11514,758,638,1
11515,758,87,1
11516,758,473,1
11517,758,226,1
11518,758,377,1
11519,758,615,1
11520,758,989,1
11521,758,888,1
11522,758,1030,1
11523,758,726,1
11524,758,925,1
11525,758,93,1
11526,758,88,1
11527,758,618,1
11528,758,781,1
11529,758,383,1
11530,758,276,1
11531,758,259,1
11532,758,712,1
11533,758,802,1
11534,758,737,1
11535,758,773,1
11536,758,891,1
11537,758,738,1
11538,758,494,1
11539,758,17,1
11540,758,1028,1
11541,758,660,1
11542,758,601,1
11543,758,187,1
11544,758,475,1
11545,758,102,1
11546,758,198,1
11547,758,423,1
11548,758,249,1
11549,758,262,1
11550,758,26,1
11551,758,80,1
11552,758,219,1
11553,758,453,1
11554,758,770,1
11555,758,852,1
11556,758,832,1
11557,758,19,1
11558,758,467,1
11559,758,993,1
11560,758,854,1
11561,758,727,1
11562,758,305,1
11563,758,499,1
11564,758,753,1
11565,758,1042,1
11566,758,273,1
11567,758,664,1
11568,758,941,1
11569,758,434,1
11570,758,1031,1
11571,758,744,1
11572,758,443,1
11573,758,295,1
11574,758,671,1
11575,758,865,1
11576,758,444,1
11577,758,317,1
11578,758,1112,1
11579,758,96,1
11580,758,254,1
11581,758,90,1
11582,758,57,1
11583,758,392,1
11584,758,189,1
11585,758,1060,1
11586,758,593,1
11587,758,1029,1
11588,758,724,1
11589,758,730,1
11590,758,235,1
11591,758,578,1
11592,758,334,1
11593,758,994,1
11594,758,35,1
11595,758,137,1
11596,758,104,1
11597,758,733,1
11598,758,486,1
11599,758,123,1
11600,758,205,1
11601,758,37,1
11602,758,762,1
11603,758,1004,1
11604,758,1119,1
11605,758,103,1
11606,758,783,1
11607,758,213,1
11608,758,1067,1
11609,758,118,1
11610,758,722,1
11611,758,70,1
11612,758,238,1
11613,758,706,1
11614,758,1044,1
11615,758,44,1
11616,758,3,1
11617,758,892,1
11618,758,776,1
11619,758,636,1
11620,758,310,1
11621,758,1022,1
11622,758,691,1
11623,758,173,1
11624,758,40,1
11625,758,545,1
11626,758,550,1
11627,758,780,1
11628,758,939,1
11629,758,252,1
11630,758,399,1
11631,758,663,1
11632,758,1075,1
11633,758,506,1
11634,758,331,1
11635,758,1070,1
11636,758,673,1
11637,758,217,1
11638,758,369,1
11639,758,983,1
11640,758,517,1
11641,758,1065,1
11642,758,975,1
11643,758,416,1
11644,758,488,1
11645,758,64,1
11646,758,168,1
11647,758,509,1
11648,758,266,1
11649,758,661,1
11650,758,151,1
11651,758,110,1
11652,758,536,1
11653,758,2,1
11654,758,358,1
11655,758,933,1
11656,758,158,1
11657,758,472,1
11658,758,442,1
11659,758,207,1
11660,758,538,1
11661,758,408,1
11662,758,827,1
11663,758,701,1
11664,758,410,1
11665,758,950,1
11666,758,84,1
11667,758,135,1
11668,758,978,1
11669,758,951,1
11670,758,883,1
11671,758,990,1
11672,758,290,1
11673,758,448,1
11674,758,145,1
11675,758,647,1
11676,758,490,1
11677,758,778,1
11678,758,739,1
11679,758,562,1
11680,758,760,1
11681,758,389,1
11682,758,956,1
11683,758,1097,1
11684,758,457,1
11685,758,995,1
11686,758,460,1
11687,758,837,1
11688,758,962,1
11689,758,703,1
11690,758,821,1
11691,758,774,1
11692,758,43,1
11693,758,777,1
11694,758,163,1
11695,758,298,1
11696,758,1007,1
11697,758,375,1
11698,758,420,1
11699,758,4,1
11700,758,999,1
11701,758,590,1
11702,758,1001,1
11703,758,1048,1
11704,758,355,1
11705,758,431,1
11706,758,866,1
11707,758,122,1
11708,758,143,1
11709,758,261,1
11710,758,1017,1
11711,758,640,1
11712,758,500,1
11713,758,1086,1
11714,758,1117,1
11715,758,419,1
11716,758,822,1
11717,758,67,1
11718,758,474,1
11719,758,403,1
11720,758,374,1
11721,758,971,1
11722,758,981,1
11723,758,277,1
11724,758,559,1
11725,758,985,1
11726,758,998,1
11727,758,934,1
11728,758,564,1
11729,758,47,1
11730,758,106,1
11731,758,929,1
11732,758,316,1
11733,758,930,1
11734,758,126,1
11735,758,296,1
11736,758,510,1
11737,758,495,1
11738,758,807,1
11739,758,177,1
11740,758,119,1
11741,758,532,1
11742,758,839,1
11743,758,347,1
11744,758,53,1
11745,758,1057,1
11746,758,281,1
11747,758,1094,1
11748,758,565,1
11749,758,514,1
11750,758,260,1
11751,758,154,1
11752,758,60,1
11753,758,341,1
11754,758,1014,1
11755,758,222,1
11756,758,224,1
11757,758,756,1
11758,758,876,1
11759,758,871,1
11760,758,568,1
11761,758,669,1
11762,758,834,1
11763,758,159,1
11764,758,329,1
11765,758,38,1
11766,758,462,1
11767,758,83,1
11768,758,1073,1
11769,758,390,1
11770,758,963,1
11771,758,719,1
11772,758,280,1
11773,758,288,1
11774,758,974,1
11775,758,247,1
11776,758,445,1
11777,758,991,1
11778,758,984,1
11779,758,51,1
11780,758,1027,1
11781,758,748,1
11782,758,848,1
11783,758,879,1
11784,758,175,1
11785,758,79,1
11786,758,294,1
11787,758,969,1
11788,761,682,1
11789,761,575,1
11790,761,42,1
11791,761,553,1
11792,761,356,1
11793,761,302,1
11794,761,804,1
11795,761,945,1
11796,761,1080,1
11797,761,974,1
11798,761,635,1
11799,761,771,1
11800,761,315,1
11801,761,265,1
11802,761,426,1
11803,761,757,1
11804,761,228,1
11805,761,724,1
11806,761,1097,1
11807,761,398,1
11808,761,567,1
11809,761,383,1
11810,761,418,1
11811,761,135,1
11812,761,925,1
11813,761,1046,1
11814,761,480,1
11815,761,180,1
11816,761,511,1
11817,761,702,1
11818,761,758,1
11819,761,899,1
11820,761,1021,1
11821,761,593,1
11822,761,927,1
11823,761,1096,1
11824,761,1073,1
11825,761,513,1
11826,761,1015,1
11827,761,726,1
11828,761,281,1
11829,761,888,1
11830,761,97,1
11831,761,637,1
11832,761,198,1
11833,761,306,1
11834,761,126,1
11835,761,293,1
11836,761,517,1
11837,761,368,1
11838,761,411,1
11839,761,377,1
11840,761,258,1
11841,761,515,1
11842,761,59,1
11843,761,769,1
11844,761,715,1
11845,761,309,1
11846,761,186,1
11847,761,478,1
11848,761,617,1
11849,761,971,1
11850,761,548,1
11851,761,122,1
11852,761,498,1
11853,761,745,1
11854,761,720,1
11855,761,266,1
11856,761,1030,1
11857,761,877,1
11858,761,278,1
11859,761,842,1
11860,761,666,1
11861,761,1063,1
11862,761,27,1
11863,761,1060,1
11864,761,286,1
11865,761,295,1
11866,761,405,1
11867,761,669,1
11868,761,959,1
11869,761,934,1
11870,761,951,1
11871,761,672,1
11872,761,901,1
11873,761,118,1
11874,761,330,1
11875,761,691,1
11876,761,634,1
11877,761,796,1
11878,761,387,1
11879,761,326,1
11880,761,772,1
11881,761,1079,1
11882,761,177,1
11883,761,795,1
11884,761,11,1
11885,761,207,1
11886,761,992,1
11887,761,152,1
11888,761,208,1
11889,761,79,1
11890,761,165,1
11891,761,112,1
11892,761,667,1
11893,761,542,1
11894,761,937,1
11895,761,725,1
11896,761,998,1
11897,761,384,1
11898,761,793,1
11899,761,323,1
11900,761,978,1
11901,761,10,1
11902,761,703,1
11903,761,222,1
11904,761,1083,1
11905,761,746,1
11906,761,958,1
11907,761,1065,1
11908,761,730,1
11909,761,275,1
11910,761,431,1
11911,761,597,1
11912,761,879,1
11913,761,751,1
11914,761,812,1
11915,761,1086,1
11916,761,459,1
11917,761,1018,1
11918,761,807,1
11919,761,296,1
11920,761,419,1
11921,761,652,1
11922,761,1000,1
11923,761,1055,1
11924,761,133,1
11925,761,259,1
11926,761,233,1
11927,761,538,1
11928,761,827,1
11929,761,334,1
11930,761,973,1
11931,761,1116,1
11932,761,1029,1
11933,761,263,1
11934,761,638,1
11935,761,860,1
11936,761,626,1
11937,761,322,1
11938,761,240,1
11939,761,853,1
11940,761,451,1
11941,761,835,1
11942,761,350,1
11943,761,887,1
11944,761,363,1
11945,761,581,1
11946,761,763,1
11947,761,148,1
11948,761,896,1
11949,761,106,1
11950,761,1045,1
11951,761,255,1
11952,761,194,1
11953,761,53,1
11954,761,871,1
11955,761,714,1
11956,761,145,1
11957,761,333,1
11958,761,147,1
11959,761,289,1
11960,761,610,1
11961,761,543,1
11962,761,102,1
11963,761,489,1
11964,761,716,1
11965,761,496,1
11966,761,516,1
11967,761,61,1
11968,761,141,1
11969,761,381,1
11970,761,760,1
11971,761,77,1
11972,761,783,1
11973,761,1070,1
11974,761,1067,1
11975,761,38,1
11976,761,320,1
11977,761,462,1
11978,761,173,1
11979,761,13,1
11980,761,711,1
11981,761,545,1
11982,761,366,1
11983,761,950,1
11984,761,81,1
11985,761,93,1
11986,761,171,1
11987,761,616,1
11988,761,1112,1
11989,761,427,1
11990,761,448,1
11991,761,488,1
11992,761,237,1
11993,761,99,1
11994,761,601,1
11995,761,892,1
11996,761,109,1
11997,761,1028,1
11998,761,9,1
11999,761,587,1
12000,761,883,1
12001,761,564,1
12002,761,1105,1
12003,761,219,1
12004,761,920,1
12005,761,199,1
12006,761,915,1
12007,761,1010,1
12008,761,174,1
12009,761,317,1
12010,761,288,1
12011,761,475,1
12012,761,439,1
12013,761,884,1
12014,761,465,1
12015,761,855,1
12016,761,162,1
12017,761,505,1
12018,761,723,1
12019,761,236,1
12020,761,603,1
12021,761,183,1
12022,761,947,1
12023,761,423,1
12024,761,707,1
12025,761,379,1
12026,761,970,1
12027,761,378,1
12028,761,452,1
12029,761,844,1
12030,761,231,1
12031,761,926,1
12032,761,218,1
12033,761,424,1
12034,761,980,1
12035,761,85,1
12036,761,738,1
12037,761,845,1
12038,761,736,1
12039,761,440,1
12040,761,232,1
12041,761,586,1
12042,761,156,1
12043,761,158,1
12044,761,2,1
12045,761,788,1
12046,761,865,1
12047,761,949,1
12048,761,262,1
12049,761,1110,1
12050,761,1087,1
12051,761,369,1
12052,761,476,1
12053,761,163,1
12054,761,828,1
12055,761,471,1
12056,761,770,1
12057,761,168,1
12058,761,608,1
12059,761,673,1
12060,761,250,1
12061,761,573,1
12062,761,45,1
12063,761,789,1
12064,761,777,1
12065,761,491,1
12066,761,839,1
12067,761,251,1
12068,761,1031,1
12069,761,1050,1
12070,761,521,1
12071,761,349,1
12072,761,329,1
12073,761,215,1
12074,761,134,1
12075,761,436,1
12076,761,867,1
12077,761,260,1
12078,761,989,1
12079,761,692,1
12080,761,210,1
12081,761,284,1
12082,761,880,1
12083,761,719,1
12084,761,1084,1
12085,761,534,1
12086,761,1022,1
12087,761,495,1
12088,761,435,1
12089,761,123,1
12090,761,1072,1
12091,761,663,1
12092,761,590,1
12093,761,397,1
12094,761,1099,1
12095,761,453,1
12096,761,313,1
12097,761,43,1
12098,761,230,1
12099,761,963,1
12100,761,1054,1
12101,761,486,1
12102,761,739,1
12103,761,852,1
12104,761,1052,1
12105,761,282,1
12106,761,226,1
12107,761,120,1
12108,761,340,1
12109,761,801,1
12110,761,744,1
12111,761,46,1
12112,761,748,1
12113,761,178,1
12114,761,1107,1
12115,761,612,1
12116,761,117,1
12117,761,905,1
12118,761,1064,1
12119,761,504,1
12120,761,191,1
12121,761,395,1
12122,761,939,1
12123,761,775,1
12124,761,862,1
12125,761,318,1
12126,761,104,1
12127,761,268,1
12128,761,732,1
12129,761,298,1
12130,761,129,1
12131,761,689,1
12132,761,837,1
12133,761,34,1
12134,761,547,1
12135,761,119,1
12136,761,477,1
12137,761,878,1
12138,761,910,1
12139,761,574,1
12140,761,484,1
12141,761,140,1
12142,761,434,1
12143,761,759,1
12144,761,580,1
12145,761,1024,1
12146,761,536,1
12147,761,1003,1
12148,761,421,1
12149,761,460,1
12150,761,869,1
12151,761,562,1
12152,761,990,1
12153,761,1078,1
12154,761,143,1
12155,761,175,1
12156,761,280,1
12157,761,695,1
12158,761,854,1
12159,761,843,1
12160,761,352,1
12161,761,594,1
12162,761,625,1
12163,761,596,1
12164,761,997,1
12165,761,1058,1
12166,761,749,1
12167,761,76,1
12168,761,848,1
12169,761,95,1
12170,761,146,1
12171,761,737,1
12172,761,481,1
12173,761,1075,1
12174,761,346,1
12175,761,445,1
12176,761,661,1
12177,761,124,1
12178,761,976,1
12179,761,630,1
12180,761,570,1
12181,761,798,1
12182,761,494,1
12183,761,797,1
12184,761,342,1
12185,761,403,1
12186,761,609,1
12187,761,176,1
12188,761,1071,1
12189,761,341,1
12190,761,982,1
12191,761,754,1
12192,761,668,1
12193,761,375,1
12194,761,659,1
12195,761,15,1
12196,761,355,1
12197,761,372,1
12198,761,25,1
12199,761,311,1
12200,761,29,1
12201,761,483,1
12202,761,1020,1
12203,761,975,1
12204,761,806,1
12205,761,886,1
12206,761,968,1
12207,761,1118,1
12208,761,170,1
12209,761,267,1
12210,773,126,1
12211,773,506,1
12212,773,426,1
12213,773,30,1
12214,773,98,1
12215,773,499,1
12216,773,567,1
12217,773,153,1
12218,773,517,1
12219,773,73,1
12220,773,120,1
12221,773,170,1
12222,773,443,1
12223,773,1011,1
12224,773,695,1
12225,773,851,1
12226,773,24,1
12227,773,577,1
12228,773,1060,1
12229,773,602,1
12230,773,252,1
12231,773,739,1
12232,773,165,1
12233,773,512,1
12234,773,1118,1
12235,773,253,1
12236,773,509,1
12237,773,1021,1
12238,773,598,1
12239,773,71,1
12240,773,208,1
12241,773,748,1
12242,773,6,1
12243,773,386,1
12244,773,200,1
12245,773,998,1
12246,773,981,1
12247,773,825,1
12248,773,765,1
12249,773,993,1
12250,773,416,1
12251,773,302,1
12252,773,942,1
12253,773,250,1
12254,773,605,1
12255,773,697,1
12256,773,224,1
12257,773,552,1
12258,773,639,1
12259,773,546,1
12260,773,537,1
12261,773,361,1
12262,773,444,1
12263,773,381,1
12264,773,831,1
12265,773,594,1
12266,773,682,1
12267,773,232,1
12268,773,11,1
12269,773,948,1
12270,773,1037,1
12271,773,737,1
12272,773,857,1
12273,773,236,1
12274,773,477,1
12275,773,158,1
12276,773,675,1
12277,773,226,1
12278,773,834,1
12279,773,822,1
12280,773,897,1
12281,773,792,1
12282,773,205,1
12283,773,935,1
12284,773,67,1
12285,773,652,1
12286,773,1089,1
12287,773,887,1
12288,773,642,1
12289,773,575,1
12290,773,100,1
12291,773,543,1
12292,773,78,1
12293,773,726,1
12294,773,731,1
12295,773,819,1
12296,773,827,1
12297,773,465,1
12298,773,123,1
12299,773,751,1
12300,773,217,1
12301,773,97,1
12302,773,434,1
12303,773,996,1
12304,773,720,1
12305,773,273,1
12306,773,785,1
12307,773,374,1
12308,773,442,1
12309,773,738,1
12310,773,925,1
12311,773,466,1
12312,773,175,1
12313,773,223,1
12314,773,943,1
12315,773,1016,1
12316,773,995,1
12317,773,99,1
12318,773,549,1
12319,773,939,1
12320,773,839,1
12321,773,25,1
12322,773,654,1
12323,773,1080,1
12324,773,670,1
12325,773,308,1
12326,773,915,1
12327,773,787,1
12328,773,5,1
12329,773,918,1
12330,773,481,1
12331,773,965,1
12332,773,980,1
12333,773,494,1
12334,773,758,1
12335,773,342,1
12336,773,631,1
12337,773,1054,1
12338,773,1074,1
12339,773,432,1
12340,773,21,1
12341,773,114,1
12342,773,46,1
12343,773,135,1
12344,773,966,1
12345,773,1117,1
12346,773,869,1
12347,773,115,1
12348,773,61,1
12349,773,999,1
12350,773,283,1
12351,773,221,1
12352,773,674,1
12353,773,103,1
12354,773,1086,1
12355,773,646,1
12356,773,745,1
12357,773,148,1
12358,773,77,1
12359,773,1077,1
12360,773,1034,1
12361,773,622,1
12362,773,845,1
12363,773,805,1
12364,773,976,1
12365,773,843,1
12366,773,53,1
12367,773,923,1
12368,773,587,1
12369,773,802,1
12370,773,629,1
12371,773,56,1
12372,773,709,1
12373,773,551,1
12374,773,563,1
12375,773,102,1
12376,773,51,1
12377,773,585,1
12378,773,136,1
12379,773,919,1
12380,773,931,1
12381,773,272,1
12382,773,1000,1
12383,773,204,1
12384,773,271,1
12385,773,714,1
12386,773,435,1
12387,773,1024,1
12388,773,903,1
12389,773,833,1
12390,773,294,1
12391,773,9,1
12392,773,511,1
12393,773,452,1
12394,773,191,1
12395,773,699,1
12396,773,723,1
12397,773,692,1
12398,773,793,1
12399,773,828,1
12400,773,231,1
12401,773,228,1
12402,773,459,1
12403,773,1070,1
12404,773,412,1
12405,773,86,1
12406,773,568,1
12407,773,311,1
12408,773,479,1
12409,773,333,1
12410,773,684,1
12411,773,132,1
12412,773,131,1
12413,773,956,1
12414,773,1003,1
12415,773,235,1
12416,773,90,1
12417,773,243,1
12418,773,317,1
12419,773,169,1
12420,773,929,1
12421,773,572,1
12422,773,690,1
12423,773,143,1
12424,773,469,1
12425,773,307,1
12426,773,559,1
12427,773,309,1
12428,773,801,1
12429,773,180,1
12430,773,251,1
12431,773,461,1
12432,773,356,1
12433,773,425,1
12434,773,634,1
12435,773,547,1
12436,773,735,1
12437,773,489,1
12438,773,378,1
12439,773,369,1
12440,773,901,1
12441,773,961,1
12442,773,570,1
12443,773,395,1
12444,773,969,1
12445,773,1050,1
12446,773,310,1
12447,773,844,1
12448,773,101,1
12449,773,732,1
12450,773,989,1
12451,773,255,1
12452,773,82,1
12453,773,446,1
12454,773,171,1
12455,773,520,1
12456,773,518,1
12457,773,601,1
12458,773,871,1
12459,773,788,1
12460,773,94,1
12461,773,478,1
12462,773,663,1
12463,773,743,1
12464,773,656,1
12465,773,944,1
12466,773,811,1
12467,773,240,1
12468,773,389,1
12469,773,616,1
12470,773,753,1
12471,773,1116,1
12472,773,258,1
12473,773,1109,1
12474,773,702,1
12475,773,992,1
12476,773,72,1
12477,773,867,1
12478,773,81,1
12479,773,202,1
12480,773,372,1
12481,773,982,1
12482,773,147,1
12483,773,505,1
12484,773,352,1
12485,773,877,1
12486,773,262,1
12487,773,1040,1
12488,773,796,1
12489,773,233,1
12490,773,295,1
12491,773,766,1
12492,773,199,1
12493,773,824,1
12494,773,428,1
12495,773,635,1
12496,773,611,1
12497,773,346,1
12498,773,648,1
12499,773,50,1
12500,773,47,1
12501,773,207,1
12502,773,119,1
12503,773,712,1
12504,773,761,1
12505,773,454,1
12506,773,1017,1
12507,773,744,1
12508,773,316,1
12509,773,672,1
12510,773,619,1
12511,773,358,1
12512,773,92,1
12513,773,950,1
12514,773,856,1
12515,773,591,1
12516,773,562,1
12517,773,1092,1
12518,773,786,1
12519,773,410,1
12520,773,41,1
12521,773,816,1
12522,773,286,1
12523,773,789,1
12524,773,637,1
12525,773,134,1
12526,773,780,1
12527,773,945,1
12528,773,1,1
12529,773,186,1
12530,773,852,1
12531,773,769,1
12532,773,176,1
12533,773,121,1
12534,773,959,1
12535,773,677,1
12536,773,1087,1
12537,773,774,1
12538,773,957,1
12539,773,581,1
12540,773,19,1
12541,773,647,1
12542,773,445,1
12543,773,298,1
12544,773,880,1
12545,773,423,1
12546,773,1008,1
12547,773,1001,1
12548,773,1084,1
12549,773,193,1
12550,773,533,1
12551,773,248,1
12552,773,500,1
12553,773,496,1
12554,773,40,1
12555,773,261,1
12556,773,539,1
12557,773,1022,1
12558,773,462,1
12559,773,912,1
12560,773,344,1
12561,773,69,1
12562,773,532,1
12563,773,1045,1
12564,773,3,1
12565,773,706,1
12566,773,1065,1
12567,773,491,1
12568,773,800,1
12569,773,680,1
12570,773,104,1
12571,773,536,1
12572,773,488,1
12573,773,671,1
12574,773,313,1
12575,773,1039,1
12576,773,156,1
12577,773,755,1
12578,773,480,1
12579,773,1053,1
12580,773,265,1
12581,773,508,1
12582,773,951,1
12583,773,627,1
12584,773,1002,1
12585,773,438,1
12586,773,487,1
12587,773,222,1
12588,773,95,1
12589,773,152,1
12590,773,1111,1
12591,773,781,1
12592,773,70,1
12593,773,607,1
