,TF,Target,Label
7767,752,909,0
7768,752,117,0
7769,752,181,0
7770,752,744,0
7771,752,683,0
7772,752,947,0
7773,752,145,0
7774,752,874,0
7775,752,124,0
7776,752,143,0
7777,752,1032,0
7778,752,1043,0
7779,752,883,0
7780,754,693,0
7781,754,338,0
7782,754,441,0
7783,754,956,0
7784,754,290,0
7785,754,825,0
7786,754,96,0
7787,754,131,0
7788,754,353,0
7789,754,367,0
7790,754,983,0
7791,754,862,0
7792,754,252,0
7793,754,773,0
7794,754,226,0
7795,754,896,0
7796,754,24,0
7797,754,796,0
7798,754,162,0
7799,754,235,0
7800,754,456,0
7801,754,640,0
7802,754,153,0
7803,754,18,0
7804,754,1116,0
7805,754,193,0
7806,754,771,0
7807,754,1102,0
7808,754,245,0
7809,754,723,0
7810,754,911,0
7811,754,215,0
7812,754,1020,0
7813,754,968,0
7814,754,934,0
7815,754,790,0
7816,754,243,0
7817,754,745,0
7818,754,877,0
7819,754,47,0
7820,754,152,0
7821,754,183,0
7822,754,321,0
7823,754,566,0
7824,754,764,0
7825,754,430,0
7826,754,759,0
7827,754,1012,0
7828,754,414,0
7829,754,694,0
7830,754,265,0
7831,754,516,0
7832,754,137,0
7833,754,20,0
7834,754,653,0
7835,754,819,0
7836,754,1068,0
7837,754,188,0
7838,754,793,0
7839,754,717,0
7840,754,221,0
7841,754,637,0
7842,754,1112,0
7843,754,112,0
7844,754,381,0
7845,754,1038,0
7846,754,1099,0
7847,754,778,0
7848,754,171,0
7849,754,945,0
7850,754,823,0
7851,754,831,0
7852,754,859,0
7853,754,676,0
7854,754,251,0
7855,754,1039,0
7856,754,768,0
7857,754,309,0
7858,754,614,0
7859,754,276,0
7860,754,284,0
7861,754,306,0
7862,754,553,0
7863,754,979,0
7864,754,890,0
7865,754,190,0
7866,754,463,0
7867,754,892,0
7868,754,772,0
7869,754,244,0
7870,754,656,0
7871,754,779,0
7872,754,550,0
7873,754,863,0
7874,754,391,0
7875,754,538,0
7876,754,327,0
7877,754,696,0
7878,754,853,0
7879,754,695,0
7880,754,100,0
7881,754,279,0
7882,754,481,0
7883,754,497,0
7884,754,841,0
7885,754,59,0
7886,754,237,0
7887,754,643,0
7888,754,236,0
7889,754,940,0
7890,754,64,0
7891,754,352,0
7892,758,1101,0
7893,758,840,0
7894,758,439,0
7895,758,1034,0
7896,758,629,0
7897,758,376,0
7898,758,683,0
7899,758,330,0
7900,758,447,0
7901,758,1049,0
7902,758,537,0
7903,758,845,0
7904,758,535,0
7905,758,598,0
7906,758,1016,0
7907,758,184,0
7908,758,954,0
7909,758,146,0
7910,758,113,0
7911,758,552,0
7912,758,367,0
7913,758,362,0
7914,758,988,0
7915,758,921,0
7916,758,1053,0
7917,758,242,0
7918,758,264,0
7919,758,813,0
7920,758,917,0
7921,758,456,0
7922,758,1043,0
7923,758,275,0
7924,758,602,0
7925,758,1061,0
7926,758,214,0
7927,758,319,0
7928,758,292,0
7929,758,97,0
7930,758,548,0
7931,758,968,0
7932,758,315,0
7933,758,345,0
7934,758,1023,0
7935,758,100,0
7936,758,1051,0
7937,758,850,0
7938,758,872,0
7939,758,373,0
7940,758,391,0
7941,758,450,0
7942,758,709,0
7943,758,268,0
7944,758,759,0
7945,758,855,0
7946,761,335,0
7947,761,1,0
7948,761,370,0
7949,761,956,0
7950,761,430,0
7951,761,811,0
7952,761,803,0
7953,761,234,0
7954,761,678,0
7955,761,244,0
7956,761,510,0
7957,761,220,0
7958,761,903,0
7959,761,671,0
7960,761,873,0
7961,761,802,0
7962,761,836,0
7963,761,257,0
7964,761,1035,0
7965,761,999,0
7966,761,337,0
7967,761,503,0
7968,761,705,0
7969,761,893,0
7970,761,248,0
7971,761,63,0
7972,761,1104,0
7973,761,988,0
7974,761,1111,0
7975,761,39,0
7976,761,654,0
7977,761,792,0
7978,761,409,0
7979,761,604,0
7980,761,690,0
7981,761,8,0
7982,761,1059,0
7983,761,264,0
7984,761,1006,0
7985,761,794,0
7986,761,555,0
7987,761,80,0
7988,773,406,0
7989,773,589,0
7990,773,113,0
7991,773,906,0
7992,773,686,0
7993,773,673,0
7994,773,382,0
7995,773,179,0
7996,773,107,0
7997,773,449,0
7998,773,332,0
7999,773,650,0
8000,773,558,0
8001,773,407,0
8002,773,716,0
8003,773,391,0
8004,773,614,0
8005,773,904,0
8006,773,1095,0
8007,773,1018,0
8008,773,717,0
8009,773,1113,0
8010,773,953,0
8011,774,104,0
8012,774,250,0
8013,774,383,0
8014,774,103,0
8015,774,323,0
8016,774,159,0
8017,774,53,0
8018,774,382,0
8019,774,592,0
8020,774,688,0
8021,774,843,0
8022,774,1093,0
8023,774,449,0
8024,774,52,0
8025,774,1087,0
8026,774,1017,0
8027,774,794,0
8028,774,234,0
8029,774,553,0
8030,774,334,0
8031,774,632,0
8032,774,418,0
8033,774,173,0
8034,774,341,0
8035,774,959,0
8036,774,766,0
8037,774,816,0
8038,774,301,0
8039,774,224,0
8040,774,51,0
8041,774,273,0
8042,774,500,0
8043,774,718,0
8044,774,92,0
8045,774,364,0
8046,774,265,0
8047,774,873,0
8048,774,991,0
8049,774,581,0
8050,774,1096,0
8051,774,464,0
8052,774,724,0
8053,774,654,0
8054,774,422,0
8055,774,494,0
8056,774,22,0
8057,774,413,0
8058,774,986,0
8059,774,82,0
8060,774,987,0
8061,774,298,0
8062,774,70,0
8063,774,665,0
8064,774,748,0
8065,774,287,0
8066,774,945,0
8067,774,216,0
8068,774,66,0
8069,774,1048,0
8070,774,1046,0
8071,774,480,0
8072,774,278,0
8073,774,904,0
8074,774,430,0
8075,774,780,0
8076,774,1092,0
8077,774,405,0
8078,774,465,0
8079,774,671,0
8080,774,560,0
8081,774,374,0
8082,774,785,0
8083,774,821,0
8084,774,248,0
8085,774,268,0
8086,774,955,0
8087,774,1038,0
8088,774,833,0
8089,774,332,0
8090,774,511,0
8091,774,328,0
8092,774,361,0
8093,774,454,0
8094,774,356,0
8095,774,170,0
8096,774,561,0
8097,774,1060,0
8098,774,701,0
8099,774,108,0
8100,774,981,0
8101,774,499,0
8102,774,313,0
8103,774,496,0
8104,774,670,0
8105,774,676,0
8106,774,78,0
8107,774,777,0
8108,774,1098,0
8109,774,850,0
8110,774,177,0
8111,774,819,0
8112,774,936,0
8113,774,294,0
8114,774,369,0
8115,774,925,0
8116,774,551,0
8117,774,442,0
8118,774,523,0
8119,774,722,0
8120,774,813,0
8121,774,54,0
8122,790,859,0
8123,790,1007,0
8124,790,520,0
8125,790,874,0
8126,790,1067,0
8127,790,119,0
8128,790,289,0
8129,790,1084,0
8130,790,264,0
8131,790,436,0
8132,790,1091,0
8133,790,26,0
8134,790,376,0
8135,790,501,0
8136,790,0,0
8137,790,539,0
8138,790,838,0
8139,790,1103,0
8140,790,251,0
8141,790,561,0
8142,790,1116,0
8143,790,410,0
8144,790,1031,0
8145,790,162,0
8146,790,335,0
8147,790,294,0
8148,790,360,0
8149,790,990,0
8150,790,413,0
8151,790,359,0
8152,790,755,0
8153,790,473,0
8154,790,934,0
8155,790,583,0
8156,790,1027,0
8157,790,1060,0
8158,790,831,0
8159,790,195,0
8160,790,961,0
8161,790,763,0
8162,790,353,0
8163,790,928,0
8164,790,159,0
8165,790,241,0
8166,790,780,0
8167,790,770,0
8168,790,671,0
8169,790,295,0
8170,790,864,0
8171,790,169,0
8172,790,258,0
8173,790,417,0
8174,790,283,0
8175,790,1012,0
8176,790,771,0
8177,790,21,0
8178,790,870,0
8179,790,73,0
8180,790,474,0
8181,790,425,0
8182,790,860,0
8183,790,610,0
8184,790,430,0
8185,790,391,0
8186,790,609,0
8187,790,840,0
8188,790,444,0
8189,790,44,0
8190,790,151,0
8191,790,310,0
8192,790,1114,0
8193,790,715,0
8194,790,1085,0
8195,790,1104,0
8196,790,231,0
8197,790,396,0
8198,790,469,0
8199,790,24,0
8200,790,695,0
8201,790,657,0
8202,790,886,0
8203,790,244,0
8204,790,371,0
8205,790,268,0
8206,790,317,0
8207,790,994,0
8208,790,80,0
8209,790,203,0
8210,790,106,0
8211,790,683,0
8212,790,693,0
8213,790,137,0
8214,790,1074,0
8215,790,320,0
8216,790,14,0
8217,790,497,0
8218,790,38,0
8219,790,830,0
8220,805,578,0
8221,805,276,0
8222,805,122,0
8223,805,582,0
8224,805,687,0
8225,805,519,0
8226,805,895,0
8227,805,379,0
8228,805,1003,0
8229,805,360,0
8230,805,402,0
8231,805,543,0
8232,805,378,0
8233,805,59,0
8234,805,475,0
8235,805,610,0
8236,805,653,0
8237,805,584,0
8238,805,1,0
8239,805,13,0
8240,805,690,0
8241,805,617,0
8242,805,785,0
8243,805,1039,0
8244,805,707,0
8245,805,893,0
8246,805,44,0
8247,805,899,0
8248,805,943,0
8249,805,558,0
8250,805,332,0
8251,805,713,0
8252,805,855,0
8253,805,787,0
8254,805,585,0
8255,805,102,0
8256,805,111,0
8257,805,560,0
8258,805,1034,0
8259,805,241,0
8260,805,476,0
8261,805,1036,0
8262,805,770,0
8263,805,363,0
8264,805,463,0
8265,805,114,0
8266,805,303,0
8267,805,259,0
8268,805,624,0
8269,805,63,0
8270,805,518,0
8271,805,652,0
8272,805,788,0
8273,805,508,0
8274,805,180,0
8275,805,501,0
8276,805,857,0
8277,805,935,0
8278,805,820,0
8279,805,331,0
8280,805,371,0
8281,805,722,0
8282,805,544,0
8283,805,996,0
8284,805,1017,0
8285,805,31,0
8286,805,138,0
8287,805,143,0
8288,805,164,0
8289,805,896,0
8290,805,719,0
8291,805,828,0
8292,805,668,0
8293,805,290,0
8294,805,685,0
8295,805,521,0
8296,805,472,0
8297,805,534,0
8298,805,660,0
8299,805,553,0
8300,805,1073,0
8301,805,876,0
8302,805,889,0
8303,805,604,0
8304,805,12,0
8305,805,242,0
8306,805,16,0
8307,805,537,0
8308,805,422,0
8309,805,1106,0
8310,805,682,0
8311,805,963,0
8312,805,639,0
8313,805,118,0
8314,805,538,0
8315,805,1076,0
8316,815,911,0
8317,815,475,0
8318,815,1031,0
8319,815,975,0
8320,815,907,0
8321,815,162,0
8322,815,366,0
8323,815,1100,0
8324,815,1020,0
8325,815,501,0
8326,815,663,0
8327,815,876,0
8328,815,697,0
8329,815,492,0
8330,815,463,0
8331,815,637,0
8332,815,925,0
8333,815,333,0
8334,815,85,0
8335,815,580,0
8336,815,369,0
8337,815,527,0
8338,815,218,0
8339,815,502,0
8340,815,128,0
8341,815,334,0
8342,815,341,0
8343,815,825,0
8344,815,219,0
8345,815,827,0
8346,815,599,0
8347,815,524,0
8348,815,676,0
8349,815,234,0
8350,815,1075,0
8351,815,389,0
8352,815,577,0
8353,815,816,0
8354,815,1081,0
8355,815,449,0
8356,815,452,0
8357,815,280,0
8358,815,617,0
8359,815,416,0
8360,815,93,0
8361,815,186,0
8362,815,1023,0
8363,815,1104,0
8364,815,100,0
8365,815,648,0
8366,831,375,0
8367,831,199,0
8368,831,640,0
8369,831,978,0
8370,831,160,0
8371,831,68,0
8372,831,475,0
8373,831,287,0
8374,831,635,0
8375,831,156,0
8376,831,18,0
8377,831,862,0
8378,831,991,0
8379,831,87,0
8380,831,1105,0
8381,831,695,0
8382,831,265,0
8383,831,4,0
8384,831,481,0
8385,831,89,0
8386,831,894,0
8387,831,656,0
8388,831,434,0
8389,831,947,0
8390,831,28,0
8391,831,1003,0
8392,831,1092,0
8393,831,764,0
8394,831,263,0
8395,831,1028,0
8396,831,580,0
8397,831,757,0
8398,831,746,0
8399,831,191,0
8400,831,301,0
8401,831,302,0
8402,831,1073,0
8403,831,492,0
8404,831,291,0
8405,831,691,0
8406,831,590,0
8407,831,1113,0
8408,831,508,0
8409,831,1022,0
8410,831,747,0
8411,831,940,0
8412,831,796,0
8413,831,1089,0
8414,831,151,0
8415,831,1012,0
8416,831,512,0
8417,831,401,0
8418,831,966,0
8419,831,811,0
8420,831,753,0
8421,831,196,0
8422,831,824,0
8423,831,510,0
8424,831,471,0
8425,831,118,0
8426,831,509,0
8427,831,1072,0
8428,831,921,0
8429,831,482,0
8430,831,805,0
8431,831,60,0
8432,831,810,0
8433,831,1100,0
8434,831,592,0
8435,831,369,0
8436,831,34,0
8437,831,50,0
8438,831,280,0
8439,831,343,0
8440,831,673,0
8441,831,965,0
8442,831,910,0
8443,831,1031,0
8444,831,1083,0
8445,831,1057,0
8446,831,489,0
8447,831,760,0
8448,831,1051,0
8449,831,1030,0
8450,831,672,0
8451,831,295,0
8452,831,636,0
8453,831,742,0
8454,831,756,0
8455,831,322,0
8456,831,356,0
8457,831,433,0
8458,831,843,0
8459,831,391,0
8460,831,407,0
8461,831,524,0
8462,831,242,0
8463,831,575,0
8464,831,608,0
8465,831,450,0
8466,831,1053,0
8467,831,1034,0
8468,835,718,0
8469,835,690,0
8470,835,18,0
8471,835,219,0
8472,835,851,0
8473,835,337,0
8474,835,1098,0
8475,835,838,0
8476,835,206,0
8477,835,897,0
8478,835,683,0
8479,835,700,0
8480,835,1025,0
8481,835,693,0
8482,835,972,0
8483,835,711,0
8484,835,598,0
8485,835,7,0
8486,835,628,0
8487,835,33,0
8488,835,1030,0
8489,835,917,0
8490,835,882,0
8491,835,62,0
8492,835,351,0
8493,835,1081,0
8494,835,484,0
8495,835,348,0
8496,842,103,0
8497,842,343,0
8498,842,383,0
8499,842,62,0
8500,842,995,0
8501,842,227,0
8502,842,351,0
8503,842,987,0
8504,842,275,0
8505,842,1063,0
8506,842,180,0
8507,842,1116,0
8508,842,46,0
8509,842,183,0
8510,842,655,0
8511,842,1085,0
8512,842,420,0
8513,842,879,0
8514,842,761,0
8515,842,292,0
8516,842,494,0
8517,842,575,0
8518,842,193,0
8519,842,888,0
8520,842,1022,0
8521,842,690,0
8522,842,74,0
8523,842,818,0
8524,842,1004,0
8525,842,1041,0
8526,842,695,0
8527,842,798,0
8528,842,883,0
8529,842,722,0
8530,842,624,0
8531,842,1010,0
8532,842,546,0
8533,842,345,0
8534,842,61,0
8535,842,707,0
8536,842,719,0
8537,842,398,0
8538,842,222,0
8539,842,16,0
8540,842,1044,0
8541,842,992,0
8542,842,473,0
8543,842,653,0
8544,842,922,0
8545,842,360,0
8546,842,413,0
8547,842,312,0
8548,842,710,0
8549,842,612,0
8550,842,92,0
8551,842,245,0
8552,842,1119,0
8553,842,147,0
8554,842,1019,0
8555,842,525,0
8556,842,1054,0
8557,842,133,0
8558,842,557,0
8559,842,684,0
8560,842,817,0
8561,842,150,0
8562,842,197,0
8563,842,601,0
8564,842,632,0
8565,842,373,0
8566,842,432,0
8567,842,665,0
8568,842,302,0
8569,842,843,0
8570,842,645,0
8571,842,779,0
8572,842,993,0
8573,842,1005,0
8574,842,454,0
8575,842,550,0
8576,842,375,0
8577,842,868,0
8578,842,736,0
8579,842,28,0
8580,842,716,0
8581,842,397,0
8582,842,51,0
8583,842,129,0
8584,842,560,0
8585,842,409,0
8586,842,836,0
8587,842,392,0
8588,842,325,0
8589,842,71,0
8590,842,381,0
8591,842,587,0
8592,842,217,0
8593,842,178,0
8594,842,566,0
8595,842,237,0
8596,842,207,0
8597,842,823,0
8598,842,495,0
8599,842,815,0
8600,842,556,0
8601,842,605,0
8602,842,1006,0
8603,842,475,0
8604,842,765,0
8605,842,116,0
8606,842,768,0
8607,855,599,0
8608,855,673,0
8609,855,242,0
8610,855,172,0
8611,855,257,0
8612,855,972,0
8613,855,809,0
8614,855,203,0
8615,855,195,0
8616,855,556,0
8617,855,715,0
8618,855,335,0
8619,855,758,0
8620,855,1051,0
8621,855,116,0
8622,855,269,0
8623,855,685,0
8624,855,77,0
8625,855,1113,0
8626,855,501,0
8627,855,401,0
8628,855,113,0
8629,855,348,0
8630,855,654,0
8631,855,185,0
8632,855,966,0
8633,855,209,0
8634,855,16,0
8635,862,39,0
8636,862,541,0
8637,862,95,0
8638,862,30,0
8639,862,881,0
8640,862,348,0
8641,862,542,0
8642,862,26,0
8643,862,849,0
8644,862,527,0
8645,862,354,0
8646,862,967,0
8647,862,485,0
8648,862,964,0
8649,862,484,0
8650,862,211,0
8651,862,360,0
8652,862,824,0
8653,862,393,0
8654,862,139,0
8655,862,458,0
8656,862,244,0
8657,862,738,0
8658,862,707,0
8659,862,300,0
8660,862,390,0
8661,862,470,0
8662,862,1112,0
8663,862,1036,0
8664,862,80,0
8665,862,434,0
8666,862,200,0
8667,862,924,0
8668,862,898,0
8669,862,678,0
8670,862,427,0
8671,862,205,0
8672,862,150,0
8673,862,192,0
8674,862,649,0
8675,870,607,0
8676,870,445,0
8677,870,968,0
8678,870,874,0
8679,870,28,0
8680,870,272,0
8681,870,869,0
8682,870,537,0
8683,870,67,0
8684,870,699,0
8685,870,834,0
8686,870,1052,0
8687,870,854,0
8688,870,407,0
8689,870,793,0
8690,870,927,0
8691,870,601,0
8692,870,802,0
8693,870,935,0
8694,870,361,0
8695,870,1118,0
8696,870,393,0
8697,870,454,0
8698,870,390,0
8699,870,241,0
8700,870,66,0
8701,870,764,0
8702,870,47,0
8703,870,926,0
8704,870,439,0
8705,870,231,0
8706,870,410,0
8707,870,61,0
8708,870,129,0
8709,870,48,0
8710,870,374,0
8711,870,745,0
8712,870,312,0
8713,870,742,0
8714,870,756,0
8715,870,123,0
8716,870,405,0
8717,870,400,0
8718,870,899,0
8719,870,197,0
8720,870,304,0
8721,870,35,0
8722,870,717,0
8723,870,199,0
8724,870,424,0
8725,870,136,0
8726,870,864,0
8727,870,207,0
8728,870,783,0
8729,870,996,0
8730,870,10,0
8731,870,1025,0
8732,870,714,0
8733,870,3,0
8734,870,1111,0
8735,870,391,0
8736,870,1098,0
8737,870,957,0
8738,870,875,0
8739,870,953,0
8740,870,248,0
8741,870,349,0
8742,870,271,0
8743,870,536,0
8744,870,628,0
8745,870,232,0
8746,870,673,0
8747,870,419,0
8748,870,1000,0
8749,870,450,0
8750,870,503,0
8751,870,903,0
8752,870,406,0
8753,870,348,0
8754,870,194,0
8755,870,696,0
8756,870,1044,0
8757,870,612,0
8758,870,122,0
8759,870,1067,0
8760,870,732,0
8761,870,210,0
8762,870,438,0
8763,870,915,0
8764,870,521,0
8765,870,30,0
8766,870,1015,0
8767,870,49,0
8768,870,38,0
8769,870,377,0
8770,870,162,0
8771,870,52,0
8772,870,292,0
8773,870,751,0
8774,870,851,0
8775,870,21,0
8776,870,958,0
8777,870,175,0
8778,870,769,0
8779,870,619,0
8780,870,339,0
8781,870,489,0
8782,870,362,0
8783,870,731,0
8784,870,125,0
8785,870,1005,0
8786,870,760,0
8787,899,455,0
8788,899,954,0
8789,899,203,0
8790,899,850,0
8791,899,877,0
8792,899,185,0
8793,899,826,0
8794,899,456,0
8795,899,898,0
8796,899,447,0
8797,899,946,0
8798,899,644,0
8799,899,764,0
8800,899,620,0
8801,899,871,0
8802,899,433,0
8803,899,172,0
8804,899,18,0
8805,899,665,0
8806,899,394,0
8807,899,387,0
8808,899,175,0
8809,899,1105,0
8810,899,249,0
8811,899,595,0
8812,899,179,0
8813,899,161,0
8814,899,49,0
8815,899,907,0
8816,899,1079,0
8817,899,338,0
8818,899,1023,0
8819,899,675,0
8820,899,331,0
8821,899,242,0
8822,899,824,0
8823,899,894,0
8824,899,173,0
8825,899,997,0
8826,899,1025,0
8827,899,463,0
8828,911,898,0
8829,911,671,0
8830,911,318,0
8831,911,91,0
8832,911,522,0
8833,911,210,0
8834,911,828,0
8835,911,472,0
8836,911,345,0
8837,911,43,0
8838,911,588,0
8839,911,519,0
8840,911,360,0
8841,911,755,0
8842,911,636,0
8843,911,27,0
8844,911,543,0
8845,911,624,0
8846,911,36,0
8847,911,451,0
8848,911,412,0
8849,911,426,0
8850,911,607,0
8851,911,825,0
8852,911,566,0
8853,911,219,0
8854,911,396,0
8855,911,1048,0
8856,911,1080,0
8857,911,935,0
8858,911,503,0
8859,911,739,0
8860,911,604,0
8861,911,563,0
8862,911,934,0
8863,911,680,0
8864,911,1009,0
8865,911,113,0
8866,911,200,0
8867,911,1081,0
8868,911,1117,0
8869,911,829,0
8870,911,981,0
8871,911,639,0
8872,911,170,0
8873,911,641,0
8874,911,785,0
8875,911,1000,0
8876,911,152,0
8877,911,649,0
8878,911,225,0
8879,911,687,0
8880,911,546,0
8881,911,52,0
8882,911,1049,0
8883,911,1004,0
8884,926,635,0
8885,926,409,0
8886,926,1083,0
8887,926,343,0
8888,926,2,0
8889,926,394,0
8890,926,835,0
8891,926,58,0
8892,926,415,0
8893,926,696,0
8894,926,62,0
8895,926,113,0
8896,926,1033,0
8897,926,555,0
8898,926,224,0
8899,926,15,0
8900,926,362,0
8901,926,365,0
8902,926,763,0
8903,926,652,0
8904,926,765,0
8905,926,805,0
8906,926,688,0
8907,926,941,0
8908,926,713,0
8909,926,963,0
8910,926,24,0
8911,926,908,0
8912,926,360,0
8913,926,896,0
8914,926,879,0
8915,926,772,0
8916,926,208,0
8917,926,39,0
8918,926,701,0
8919,926,801,0
8920,926,565,0
8921,926,122,0
8922,926,399,0
8923,926,1013,0
8924,926,554,0
8925,926,159,0
8926,926,864,0
8927,926,624,0
8928,926,397,0
8929,926,481,0
8930,926,216,0
8931,926,1102,0
8932,926,505,0
8933,926,942,0
8934,926,559,0
8935,926,533,0
8936,926,128,0
8937,926,108,0
8938,926,737,0
8939,926,618,0
8940,926,460,0
8941,926,359,0
8942,926,690,0
8943,926,308,0
8944,926,567,0
8945,926,1020,0
8946,926,125,0
8947,926,518,0
8948,926,776,0
8949,926,480,0
8950,926,967,0
8951,926,329,0
8952,926,545,0
8953,926,541,0
8954,926,429,0
8955,926,1032,0
8956,926,439,0
8957,926,657,0
8958,926,909,0
8959,926,601,0
8960,926,67,0
8961,926,681,0
8962,926,1096,0
8963,926,825,0
8964,926,573,0
8965,926,176,0
8966,926,984,0
8967,926,809,0
8968,926,717,0
8969,926,508,0
8970,926,585,0
8971,926,630,0
8972,926,150,0
8973,926,791,0
8974,926,877,0
8975,926,404,0
8976,926,69,0
8977,926,536,0
8978,926,455,0
8979,926,410,0
8980,926,454,0
8981,926,734,0
8982,926,219,0
8983,926,328,0
8984,926,388,0
8985,926,211,0
8986,926,621,0
8987,926,251,0
8988,930,651,0
8989,930,809,0
8990,930,298,0
8991,930,321,0
8992,930,16,0
8993,930,24,0
8994,930,898,0
8995,930,698,0
8996,930,625,0
8997,930,1113,0
8998,930,130,0
8999,930,868,0
9000,930,604,0
9001,930,955,0
9002,930,1007,0
9003,930,1084,0
9004,930,107,0
9005,930,807,0
9006,930,357,0
9007,930,554,0
9008,930,859,0
9009,930,483,0
9010,930,452,0
9011,930,709,0
9012,930,327,0
9013,930,721,0
9014,930,75,0
9015,930,822,0
9016,930,447,0
9017,930,356,0
9018,930,31,0
9019,930,91,0
9020,930,683,0
9021,930,325,0
9022,930,650,0
9023,930,377,0
9024,930,48,0
9025,930,180,0
9026,930,493,0
9027,930,384,0
9028,930,414,0
9029,930,1002,0
9030,930,143,0
9031,930,872,0
9032,930,785,0
9033,930,134,0
9034,930,337,0
9035,930,350,0
9036,930,79,0
9037,930,617,0
9038,930,985,0
9039,930,796,0
9040,930,30,0
9041,930,1036,0
9042,930,342,0
9043,930,121,0
9044,930,973,0
9045,930,253,0
9046,930,422,0
9047,930,149,0
9048,930,810,0
9049,930,800,0
9050,930,451,0
9051,930,305,0
9052,930,913,0
9053,930,648,0
9054,930,65,0
9055,930,686,0
9056,930,448,0
9057,930,574,0
9058,930,784,0
9059,930,354,0
9060,930,761,0
9061,930,359,0
9062,930,821,0
9063,935,252,0
9064,935,1073,0
9065,935,263,0
9066,935,1054,0
9067,935,0,0
9068,935,923,0
9069,935,660,0
9070,935,1063,0
9071,935,775,0
9072,935,674,0
9073,935,298,0
9074,935,1096,0
9075,935,408,0
9076,935,561,0
9077,935,182,0
9078,935,1060,0
9079,935,1014,0
9080,935,959,0
9081,935,331,0
9082,935,1032,0
9083,935,171,0
9084,935,863,0
9085,935,425,0
9086,935,668,0
9087,935,601,0
9088,935,997,0
9089,935,661,0
9090,935,597,0
9091,935,227,0
9092,935,495,0
9093,935,1011,0
9094,935,370,0
9095,935,749,0
9096,935,546,0
9097,935,634,0
9098,935,249,0
9099,935,313,0
9100,935,519,0
9101,935,915,0
9102,935,1006,0
9103,935,625,0
9104,935,347,0
9105,935,1105,0
9106,935,768,0
9107,935,971,0
9108,935,305,0
9109,935,1008,0
9110,935,591,0
9111,935,399,0
9112,935,94,0
9113,935,400,0
9114,935,560,0
9115,935,54,0
9116,935,922,0
9117,935,456,0
9118,935,858,0
9119,935,961,0
9120,935,802,0
9121,935,60,0
9122,935,931,0
9123,935,568,0
9124,935,615,0
9125,935,700,0
9126,935,843,0
9127,935,643,0
9128,935,56,0
9129,935,817,0
9130,935,541,0
9131,935,906,0
9132,935,371,0
9133,935,590,0
9134,935,1085,0
9135,935,376,0
9136,935,1087,0
9137,935,480,0
9138,935,826,0
9139,935,273,0
9140,935,811,0
9141,935,235,0
9142,935,1091,0
9143,935,524,0
9144,935,411,0
9145,935,803,0
9146,935,3,0
9147,935,741,0
9148,935,279,0
9149,935,250,0
9150,935,1013,0
9151,935,450,0
9152,935,1078,0
9153,946,50,0
9154,946,248,0
9155,946,239,0
9156,946,104,0
9157,946,55,0
9158,946,821,0
9159,946,1078,0
9160,946,689,0
9161,946,1087,0
9162,946,1104,0
9163,946,551,0
9164,946,72,0
9165,946,419,0
9166,946,36,0
9167,946,614,0
9168,946,80,0
9169,946,782,0
9170,946,1025,0
9171,946,1098,0
9172,946,333,0
9173,946,386,0
9174,946,307,0
9175,946,637,0
9176,946,249,0
9177,946,734,0
9178,946,451,0
9179,946,1091,0
9180,946,336,0
9181,946,603,0
9182,946,1114,0
9183,946,1112,0
9184,946,916,0
9185,946,881,0
9186,946,830,0
9187,946,452,0
9188,946,654,0
9189,946,292,0
9190,946,180,0
9191,946,443,0
9192,946,279,0
9193,946,1092,0
9194,946,491,0
9195,946,18,0
9196,946,829,0
9197,946,159,0
9198,946,362,0
9199,946,296,0
9200,946,28,0
9201,946,1113,0
9202,946,894,0
9203,946,954,0
9204,946,324,0
9205,946,716,0
9206,946,794,0
9207,946,335,0
9208,946,430,0
9209,946,355,0
9210,946,462,0
9211,946,644,0
9212,946,6,0
9213,946,364,0
9214,946,475,0
9215,946,1053,0
9216,946,705,0
9217,946,31,0
9218,946,681,0
9219,946,538,0
9220,949,52,0
9221,949,150,0
9222,949,951,0
9223,949,357,0
9224,949,337,0
9225,949,536,0
9226,949,128,0
9227,949,823,0
9228,949,450,0
9229,949,1049,0
9230,949,1098,0
9231,949,83,0
9232,949,543,0
9233,949,1111,0
9234,949,66,0
9235,949,660,0
9236,949,904,0
9237,949,632,0
9238,949,838,0
9239,949,75,0
9240,949,764,0
9241,949,882,0
9242,949,655,0
9243,949,230,0
9244,949,216,0
9245,949,1084,0
9246,949,220,0
9247,949,134,0
9248,949,678,0
9249,949,381,0
9250,949,816,0
9251,949,167,0
9252,949,1026,0
9253,949,136,0
9254,949,739,0
9255,949,582,0
9256,949,456,0
9257,949,888,0
9258,949,914,0
9259,949,522,0
9260,949,518,0
9261,949,143,0
9262,949,845,0
9263,949,58,0
9264,949,402,0
9265,949,392,0
9266,949,21,0
9267,949,443,0
9268,949,965,0
9269,949,60,0
9270,949,245,0
9271,949,461,0
9272,949,556,0
9273,949,367,0
9274,949,105,0
9275,949,510,0
9276,949,425,0
9277,949,54,0
9278,949,785,0
9279,949,622,0
9280,949,39,0
9281,957,279,0
9282,957,415,0
9283,957,74,0
9284,957,290,0
9285,957,960,0
9286,957,291,0
9287,957,1023,0
9288,957,387,0
9289,957,1043,0
9290,957,881,0
9291,957,458,0
9292,957,214,0
9293,957,130,0
9294,957,469,0
9295,957,72,0
9296,957,391,0
9297,957,1035,0
9298,957,1067,0
9299,957,198,0
9300,957,373,0
