,TF,Target,Label
6345,790,793,1
6346,790,597,1
6347,790,845,1
6348,790,83,1
6349,790,237,1
6350,790,992,1
6351,790,812,1
6352,790,1024,1
6353,790,475,1
6354,790,773,1
6355,790,92,1
6356,790,66,1
6357,790,77,1
6358,790,1051,1
6359,790,1086,1
6360,790,574,1
6361,790,277,1
6362,790,428,1
6363,790,1069,1
6364,790,374,1
6365,790,208,1
6366,790,825,1
6367,790,786,1
6368,790,836,1
6369,790,272,1
6370,790,59,1
6371,790,246,1
6372,790,269,1
6373,790,416,1
6374,790,818,1
6375,790,37,1
6376,790,1034,1
6377,790,631,1
6378,805,559,1
6379,805,597,1
6380,805,998,1
6381,805,117,1
6382,805,152,1
6383,805,878,1
6384,805,915,1
6385,805,1044,1
6386,805,151,1
6387,805,83,1
6388,805,250,1
6389,805,11,1
6390,805,1088,1
6391,805,659,1
6392,805,552,1
6393,805,262,1
6394,805,127,1
6395,805,818,1
6396,805,432,1
6397,805,411,1
6398,805,298,1
6399,805,983,1
6400,805,178,1
6401,805,565,1
6402,805,318,1
6403,805,306,1
6404,805,162,1
6405,805,295,1
6406,805,892,1
6407,805,752,1
6408,805,636,1
6409,805,228,1
6410,805,905,1
6411,805,1024,1
6412,805,1072,1
6413,805,226,1
6414,805,523,1
6415,805,836,1
6416,805,78,1
6417,805,225,1
6418,805,224,1
6419,805,572,1
6420,805,428,1
6421,805,418,1
6422,805,564,1
6423,805,207,1
6424,805,442,1
6425,805,317,1
6426,805,540,1
6427,815,547,1
6428,815,1119,1
6429,815,1118,1
6430,815,877,1
6431,815,141,1
6432,815,1115,1
6433,815,268,1
6434,815,147,1
6435,815,513,1
6436,815,459,1
6437,815,1019,1
6438,815,356,1
6439,815,297,1
6440,815,673,1
6441,815,240,1
6442,815,314,1
6443,815,1051,1
6444,815,470,1
6445,815,88,1
6446,815,232,1
6447,815,44,1
6448,815,1032,1
6449,815,510,1
6450,815,562,1
6451,815,750,1
6452,815,37,1
6453,815,873,1
6454,815,136,1
6455,815,446,1
6456,815,695,1
6457,815,437,1
6458,815,761,1
6459,815,225,1
6460,815,3,1
6461,815,171,1
6462,815,243,1
6463,815,608,1
6464,815,766,1
6465,815,332,1
6466,815,283,1
6467,815,826,1
6468,815,53,1
6469,815,626,1
6470,815,853,1
6471,815,97,1
6472,815,495,1
6473,815,226,1
6474,815,741,1
6475,815,36,1
6476,815,81,1
6477,815,379,1
6478,815,574,1
6479,815,685,1
6480,815,518,1
6481,815,269,1
6482,815,659,1
6483,815,926,1
6484,815,498,1
6485,815,687,1
6486,815,748,1
6487,815,15,1
6488,815,801,1
6489,815,668,1
6490,815,1096,1
6491,815,947,1
6492,815,751,1
6493,815,781,1
6494,815,760,1
6495,815,720,1
6496,815,1088,1
6497,815,84,1
6498,815,77,1
6499,815,671,1
6500,815,453,1
6501,815,550,1
6502,815,1064,1
6503,815,842,1
6504,815,478,1
6505,815,674,1
6506,815,189,1
6507,815,457,1
6508,815,712,1
6509,815,813,1
6510,815,836,1
6511,815,192,1
6512,815,914,1
6513,815,736,1
6514,815,1022,1
6515,815,777,1
6516,815,790,1
6517,815,892,1
6518,815,20,1
6519,815,315,1
6520,815,785,1
6521,815,1040,1
6522,815,835,1
6523,815,265,1
6524,815,489,1
6525,815,281,1
6526,815,780,1
6527,815,564,1
6528,815,755,1
6529,815,73,1
6530,815,118,1
6531,815,868,1
6532,815,597,1
6533,815,653,1
6534,815,516,1
6535,815,829,1
6536,815,652,1
6537,815,625,1
6538,815,591,1
6539,815,246,1
6540,815,922,1
6541,815,383,1
6542,815,999,1
6543,815,486,1
6544,815,733,1
6545,815,594,1
6546,815,467,1
6547,815,929,1
6548,815,1090,1
6549,815,472,1
6550,815,677,1
6551,815,795,1
6552,815,11,1
6553,815,51,1
6554,815,487,1
6555,815,757,1
6556,815,986,1
6557,815,340,1
6558,815,716,1
6559,815,1070,1
6560,815,1099,1
6561,815,177,1
6562,815,664,1
6563,815,769,1
6564,815,979,1
6565,815,568,1
6566,815,699,1
6567,815,110,1
6568,815,277,1
6569,815,546,1
6570,815,222,1
6571,815,1116,1
6572,815,726,1
6573,815,520,1
6574,815,133,1
6575,815,725,1
6576,815,630,1
6577,815,864,1
6578,815,413,1
6579,815,990,1
6580,815,870,1
6581,815,740,1
6582,815,471,1
6583,815,742,1
6584,815,818,1
6585,815,87,1
6586,815,799,1
6587,815,80,1
6588,815,601,1
6589,815,484,1
6590,815,844,1
6591,815,1014,1
6592,815,191,1
6593,815,575,1
6594,815,98,1
6595,815,897,1
6596,815,943,1
6597,815,670,1
6598,815,946,1
6599,815,398,1
6600,815,358,1
6601,815,207,1
6602,815,153,1
6603,815,200,1
6604,815,543,1
6605,815,973,1
6606,815,8,1
6607,815,9,1
6608,815,267,1
6609,815,361,1
6610,815,1093,1
6611,815,658,1
6612,831,473,1
6613,831,659,1
6614,831,467,1
6615,831,793,1
6616,831,643,1
6617,831,251,1
6618,831,900,1
6619,831,1084,1
6620,831,984,1
6621,831,729,1
6622,831,329,1
6623,831,163,1
6624,831,420,1
6625,831,967,1
6626,831,255,1
6627,831,751,1
6628,831,806,1
6629,831,726,1
6630,831,180,1
6631,831,1082,1
6632,831,438,1
6633,831,937,1
6634,831,951,1
6635,831,816,1
6636,831,299,1
6637,831,798,1
6638,831,933,1
6639,831,336,1
6640,831,213,1
6641,831,418,1
6642,835,732,1
6643,835,236,1
6644,835,619,1
6645,835,131,1
6646,835,992,1
6647,835,537,1
6648,835,340,1
6649,835,622,1
6650,835,924,1
6651,835,372,1
6652,835,106,1
6653,835,230,1
6654,835,1062,1
6655,835,298,1
6656,835,553,1
6657,835,1007,1
6658,835,271,1
6659,835,368,1
6660,835,240,1
6661,835,601,1
6662,835,834,1
6663,835,831,1
6664,835,862,1
6665,835,462,1
6666,835,1034,1
6667,835,57,1
6668,835,342,1
6669,835,815,1
6670,835,103,1
6671,835,1048,1
6672,835,866,1
6673,835,17,1
6674,835,466,1
6675,835,789,1
6676,835,729,1
6677,835,267,1
6678,835,596,1
6679,835,1092,1
6680,835,559,1
6681,835,74,1
6682,835,281,1
6683,835,138,1
6684,835,695,1
6685,835,392,1
6686,835,111,1
6687,835,1117,1
6688,835,725,1
6689,835,1084,1
6690,835,844,1
6691,835,694,1
6692,835,502,1
6693,835,313,1
6694,835,86,1
6695,835,412,1
6696,835,735,1
6697,835,496,1
6698,835,617,1
6699,835,689,1
6700,835,275,1
6701,835,312,1
6702,835,333,1
6703,835,250,1
6704,835,374,1
6705,835,199,1
6706,835,814,1
6707,835,112,1
6708,835,661,1
6709,835,591,1
6710,835,776,1
6711,835,859,1
6712,835,521,1
6713,835,1032,1
6714,835,698,1
6715,835,746,1
6716,835,1066,1
6717,835,361,1
6718,835,936,1
6719,835,995,1
6720,835,756,1
6721,835,403,1
6722,835,208,1
6723,835,578,1
6724,835,669,1
6725,835,47,1
6726,835,811,1
6727,835,263,1
6728,835,45,1
6729,835,5,1
6730,835,572,1
6731,835,440,1
6732,835,998,1
6733,835,459,1
6734,835,32,1
6735,835,293,1
6736,835,985,1
6737,835,378,1
6738,835,911,1
6739,835,465,1
6740,835,272,1
6741,835,1028,1
6742,835,324,1
6743,835,499,1
6744,835,207,1
6745,835,443,1
6746,835,70,1
6747,835,246,1
6748,835,883,1
6749,835,461,1
6750,835,29,1
6751,835,369,1
6752,835,13,1
6753,835,6,1
6754,835,498,1
6755,835,767,1
6756,835,668,1
6757,835,154,1
6758,835,807,1
6759,835,677,1
6760,835,839,1
6761,835,341,1
6762,835,212,1
6763,835,261,1
6764,835,744,1
6765,835,1059,1
6766,835,726,1
6767,835,538,1
6768,835,640,1
6769,835,748,1
6770,835,93,1
6771,835,202,1
6772,835,286,1
6773,835,544,1
6774,835,416,1
6775,835,85,1
6776,835,1102,1
6777,835,1020,1
6778,835,232,1
6779,835,147,1
6780,835,994,1
6781,835,1071,1
6782,835,1010,1
6783,835,1022,1
6784,835,774,1
6785,835,520,1
6786,835,61,1
6787,835,171,1
6788,835,417,1
6789,835,900,1
6790,835,487,1
6791,835,316,1
6792,835,576,1
6793,835,494,1
6794,835,703,1
6795,835,349,1
6796,835,607,1
6797,835,490,1
6798,835,1094,1
6799,835,237,1
6800,835,310,1
6801,835,162,1
6802,835,793,1
6803,835,836,1
6804,835,388,1
6805,835,287,1
6806,835,858,1
6807,835,697,1
6808,835,843,1
6809,835,549,1
6810,835,1,1
6811,835,543,1
6812,835,778,1
6813,835,1119,1
6814,835,505,1
6815,835,123,1
6816,835,653,1
6817,835,597,1
6818,835,428,1
6819,835,730,1
6820,835,682,1
6821,835,1046,1
6822,835,152,1
6823,835,1038,1
6824,835,446,1
6825,835,1039,1
6826,835,344,1
6827,835,327,1
6828,835,101,1
6829,835,354,1
6830,835,238,1
6831,835,477,1
6832,835,118,1
6833,835,801,1
6834,835,532,1
6835,835,153,1
6836,835,805,1
6837,835,806,1
6838,835,706,1
6839,835,518,1
6840,835,221,1
6841,835,444,1
6842,835,777,1
6843,835,217,1
6844,835,1060,1
6845,835,453,1
6846,835,226,1
6847,835,1080,1
6848,835,1003,1
6849,835,833,1
6850,835,636,1
6851,835,984,1
6852,835,624,1
6853,835,25,1
6854,835,1096,1
6855,835,343,1
6856,835,593,1
6857,835,46,1
6858,835,302,1
6859,835,55,1
6860,835,933,1
6861,835,511,1
6862,835,454,1
6863,835,631,1
6864,835,177,1
6865,835,841,1
6866,835,945,1
6867,835,1052,1
6868,835,663,1
6869,835,754,1
6870,835,365,1
6871,835,741,1
6872,835,352,1
6873,835,474,1
6874,835,259,1
6875,835,1089,1
6876,835,863,1
6877,835,1001,1
6878,835,469,1
6879,835,1073,1
6880,835,817,1
6881,835,656,1
6882,835,235,1
6883,835,282,1
6884,835,802,1
6885,835,249,1
6886,835,1057,1
6887,835,1041,1
6888,835,887,1
6889,835,119,1
6890,835,30,1
6891,835,346,1
6892,842,513,1
6893,842,59,1
6894,855,246,1
6895,855,515,1
6896,855,226,1
6897,855,514,1
6898,855,949,1
6899,855,1050,1
6900,855,944,1
6901,855,375,1
6902,855,946,1
6903,855,900,1
6904,855,639,1
6905,855,535,1
6906,855,739,1
6907,855,266,1
6908,855,217,1
6909,855,969,1
6910,855,365,1
6911,855,773,1
6912,855,706,1
6913,855,1034,1
6914,855,539,1
6915,855,496,1
6916,855,869,1
6917,855,491,1
6918,855,513,1
6919,855,572,1
6920,855,774,1
6921,855,945,1
6922,855,152,1
6923,855,306,1
6924,855,42,1
6925,855,863,1
6926,855,655,1
6927,855,506,1
6928,855,232,1
6929,855,783,1
6930,855,566,1
6931,855,980,1
6932,855,671,1
6933,855,605,1
6934,855,123,1
6935,855,551,1
6936,855,233,1
6937,855,183,1
6938,855,237,1
6939,855,145,1
6940,855,83,1
6941,855,920,1
6942,855,1000,1
6943,855,420,1
6944,855,135,1
6945,855,377,1
6946,855,250,1
6947,855,288,1
6948,855,119,1
6949,855,843,1
6950,855,121,1
6951,855,252,1
6952,855,790,1
6953,855,858,1
6954,855,398,1
6955,855,657,1
6956,855,1074,1
6957,855,316,1
6958,855,745,1
6959,855,495,1
6960,855,534,1
6961,855,798,1
6962,855,208,1
6963,855,117,1
6964,855,793,1
6965,855,752,1
6966,855,510,1
6967,855,86,1
6968,855,1106,1
6969,855,831,1
6970,855,1020,1
6971,855,533,1
6972,855,1066,1
6973,855,1115,1
6974,855,642,1
6975,855,168,1
6976,855,1077,1
6977,855,1087,1
6978,855,37,1
6979,855,2,1
6980,855,88,1
6981,855,1033,1
6982,855,13,1
6983,855,1085,1
6984,855,425,1
6985,855,191,1
6986,855,260,1
6987,855,536,1
6988,855,124,1
6989,855,883,1
6990,855,97,1
6991,855,283,1
6992,855,994,1
6993,855,799,1
6994,855,3,1
6995,855,60,1
6996,855,557,1
6997,855,579,1
6998,855,10,1
6999,855,38,1
7000,855,688,1
7001,855,411,1
7002,855,780,1
7003,855,290,1
7004,855,22,1
7005,855,230,1
7006,855,712,1
7007,855,193,1
7008,855,837,1
7009,855,553,1
7010,855,341,1
7011,855,1007,1
7012,855,331,1
7013,855,692,1
7014,855,389,1
7015,855,205,1
7016,855,857,1
7017,855,702,1
7018,855,423,1
7019,855,952,1
7020,855,778,1
7021,855,512,1
7022,855,1058,1
7023,855,982,1
7024,855,317,1
7025,855,303,1
7026,855,701,1
7027,855,897,1
7028,855,445,1
7029,855,521,1
7030,855,941,1
7031,855,594,1
7032,855,225,1
7033,855,852,1
7034,855,65,1
7035,855,293,1
7036,855,363,1
7037,855,1119,1
7038,855,94,1
7039,855,910,1
7040,855,1111,1
7041,855,299,1
7042,855,721,1
7043,855,828,1
7044,855,725,1
7045,855,1072,1
7046,855,992,1
7047,855,310,1
7048,855,905,1
7049,855,779,1
7050,855,675,1
7051,855,469,1
7052,855,968,1
7053,855,26,1
7054,855,777,1
7055,855,731,1
7056,855,545,1
7057,855,0,1
7058,855,44,1
7059,855,1063,1
7060,855,273,1
7061,855,11,1
7062,855,806,1
7063,855,832,1
7064,855,488,1
7065,855,888,1
7066,855,251,1
7067,855,630,1
7068,855,19,1
7069,855,1044,1
7070,855,1001,1
7071,855,564,1
7072,855,955,1
7073,855,1054,1
7074,855,776,1
7075,855,122,1
7076,855,100,1
7077,855,1059,1
7078,855,585,1
7079,855,157,1
7080,855,292,1
7081,855,403,1
7082,855,1097,1
7083,855,436,1
7084,855,255,1
7085,855,554,1
7086,855,922,1
7087,855,479,1
7088,855,204,1
7089,855,916,1
7090,855,931,1
7091,855,342,1
7092,855,820,1
7093,855,143,1
7094,855,276,1
7095,855,862,1
7096,855,465,1
7097,855,432,1
7098,855,40,1
7099,855,592,1
7100,855,1086,1
7101,855,844,1
7102,855,104,1
7103,855,34,1
7104,855,399,1
7105,855,138,1
7106,855,947,1
7107,855,610,1
7108,855,674,1
7109,855,285,1
7110,855,679,1
7111,855,95,1
7112,855,884,1
7113,855,344,1
7114,855,374,1
7115,855,895,1
7116,855,222,1
7117,855,272,1
7118,855,870,1
7119,855,93,1
7120,855,223,1
7121,855,984,1
7122,855,811,1
7123,855,380,1
7124,855,607,1
7125,855,457,1
7126,855,410,1
7127,855,66,1
7128,855,1107,1
7129,855,885,1
7130,855,1083,1
7131,855,405,1
7132,855,995,1
7133,855,635,1
7134,855,643,1
7135,855,634,1
7136,855,661,1
7137,855,313,1
7138,855,70,1
7139,855,384,1
7140,855,329,1
7141,855,672,1
7142,855,708,1
7143,855,619,1
7144,855,163,1
7145,855,424,1
7146,862,851,1
7147,862,722,1
7148,862,94,1
7149,862,575,1
7150,862,497,1
7151,862,9,1
7152,862,544,1
7153,862,739,1
7154,862,1016,1
7155,862,878,1
7156,862,647,1
7157,862,841,1
7158,862,263,1
7159,862,756,1
7160,862,1053,1
7161,862,695,1
7162,862,49,1
7163,862,398,1
7164,862,674,1
7165,862,281,1
7166,862,986,1
7167,862,500,1
7168,862,368,1
7169,862,663,1
7170,862,177,1
7171,862,138,1
7172,862,228,1
7173,862,385,1
7174,862,642,1
7175,862,608,1
7176,862,251,1
7177,862,546,1
7178,862,574,1
7179,862,572,1
7180,862,974,1
7181,862,936,1
7182,862,268,1
7183,862,411,1
7184,862,547,1
7185,862,136,1
7186,862,47,1
7187,862,106,1
7188,862,36,1
7189,862,833,1
7190,862,284,1
7191,862,1116,1
7192,862,356,1
7193,862,576,1
7194,862,44,1
7195,862,274,1
7196,862,129,1
7197,862,1030,1
7198,862,670,1
7199,862,883,1
7200,862,197,1
7201,862,63,1
7202,862,246,1
7203,862,935,1
7204,862,378,1
7205,862,488,1
7206,862,290,1
7207,862,93,1
7208,862,238,1
7209,862,134,1
7210,862,1029,1
7211,862,1087,1
7212,862,920,1
7213,862,312,1
7214,862,594,1
7215,862,930,1
7216,862,413,1
7217,862,105,1
7218,862,970,1
7219,862,996,1
7220,862,743,1
7221,862,462,1
7222,862,271,1
7223,862,377,1
7224,862,81,1
7225,862,806,1
7226,862,1019,1
7227,862,493,1
7228,862,452,1
7229,862,908,1
7230,862,1101,1
7231,862,59,1
7232,862,727,1
7233,862,534,1
7234,862,596,1
7235,862,466,1
7236,862,302,1
7237,862,658,1
7238,862,502,1
7239,862,276,1
7240,862,521,1
7241,862,441,1
7242,862,476,1
7243,862,905,1
7244,862,110,1
7245,862,635,1
7246,862,975,1
7247,862,280,1
7248,862,580,1
7249,862,891,1
7250,862,443,1
7251,862,361,1
7252,862,842,1
7253,862,646,1
7254,862,19,1
7255,862,834,1
7256,862,66,1
7257,862,656,1
7258,862,1058,1
7259,862,995,1
7260,862,1041,1
7261,862,551,1
7262,862,341,1
7263,862,1083,1
7264,862,837,1
7265,862,627,1
7266,862,982,1
7267,862,142,1
7268,862,490,1
7269,862,992,1
7270,862,152,1
7271,862,991,1
7272,862,815,1
7273,862,285,1
7274,862,562,1
7275,862,615,1
7276,862,801,1
7277,862,680,1
7278,862,950,1
7279,862,288,1
7280,862,553,1
7281,862,425,1
7282,862,1,1
7283,862,38,1
7284,862,342,1
7285,862,272,1
7286,862,5,1
7287,862,875,1
7288,862,223,1
7289,862,436,1
7290,862,491,1
7291,862,597,1
7292,862,237,1
7293,862,505,1
7294,862,605,1
7295,862,258,1
7296,862,1070,1
7297,862,162,1
7298,862,118,1
7299,862,350,1
7300,862,751,1
7301,862,510,1
7302,862,548,1
7303,862,313,1
7304,862,469,1
7305,862,249,1
7306,862,1054,1
7307,862,1068,1
7308,862,1018,1
7309,862,916,1
7310,862,292,1
7311,862,329,1
7312,862,760,1
7313,862,698,1
7314,862,213,1
7315,862,243,1
7316,862,189,1
7317,862,3,1
7318,862,168,1
7319,862,381,1
7320,862,374,1
7321,862,308,1
7322,862,859,1
7323,862,474,1
7324,862,994,1
7325,862,566,1
7326,862,578,1
7327,862,317,1
7328,862,212,1
7329,862,947,1
7330,862,775,1
7331,862,160,1
7332,862,460,1
7333,862,526,1
7334,862,781,1
7335,862,535,1
7336,862,1076,1
7337,862,111,1
7338,862,222,1
7339,862,820,1
7340,862,399,1
7341,862,1004,1
7342,862,978,1
7343,862,795,1
7344,862,333,1
7345,862,382,1
7346,862,429,1
7347,862,163,1
7348,862,69,1
7349,862,984,1
7350,862,731,1
7351,862,763,1
7352,862,1078,1
7353,862,295,1
7354,862,910,1
7355,862,769,1
7356,862,696,1
7357,862,914,1
7358,862,971,1
7359,862,671,1
7360,862,248,1
7361,862,860,1
7362,870,511,1
7363,899,989,1
7364,899,1042,1
7365,899,742,1
7366,899,270,1
7367,899,262,1
7368,899,165,1
7369,899,680,1
7370,899,948,1
7371,899,1039,1
7372,899,588,1
7373,899,570,1
7374,899,922,1
7375,899,41,1
7376,899,855,1
7377,899,94,1
7378,899,50,1
7379,899,222,1
7380,899,494,1
7381,899,559,1
7382,899,880,1
7383,899,410,1
7384,899,576,1
7385,899,24,1
7386,899,118,1
7387,899,1065,1
7388,899,684,1
7389,899,1041,1
7390,899,990,1
7391,899,802,1
7392,899,936,1
7393,899,40,1
7394,899,341,1
7395,899,1038,1
7396,899,645,1
7397,899,550,1
7398,899,263,1
7399,899,277,1
7400,899,773,1
7401,899,935,1
7402,899,75,1
7403,899,443,1
7404,899,339,1
7405,899,732,1
7406,899,177,1
7407,899,239,1
7408,899,1034,1
7409,899,945,1
7410,899,47,1
7411,899,59,1
7412,899,713,1
7413,899,757,1
7414,899,397,1
7415,899,350,1
7416,899,38,1
7417,899,417,1
7418,899,490,1
7419,899,951,1
7420,899,187,1
7421,899,369,1
7422,899,598,1
7423,899,866,1
7424,899,248,1
7425,899,128,1
7426,899,912,1
7427,899,359,1
7428,899,246,1
7429,899,274,1
7430,899,213,1
7431,899,646,1
7432,899,679,1
7433,899,729,1
7434,899,815,1
7435,899,374,1
7436,899,688,1
7437,899,31,1
7438,899,58,1
7439,899,271,1
7440,899,477,1
7441,899,639,1
7442,899,498,1
7443,899,162,1
7444,899,93,1
7445,899,914,1
7446,899,906,1
7447,899,497,1
7448,899,1029,1
7449,899,640,1
7450,899,647,1
7451,899,596,1
7452,899,207,1
7453,899,505,1
7454,899,356,1
7455,899,103,1
7456,899,724,1
7457,899,942,1
7458,899,630,1
7459,899,674,1
7460,899,891,1
7461,899,8,1
7462,899,962,1
7463,899,457,1
7464,899,1047,1
7465,899,1044,1
7466,899,1073,1
7467,899,426,1
7468,899,28,1
7469,899,533,1
7470,899,180,1
7471,899,504,1
7472,899,961,1
7473,899,682,1
7474,899,753,1
7475,899,1019,1
7476,899,240,1
7477,899,1012,1
7478,899,17,1
7479,899,313,1
7480,899,517,1
7481,899,658,1
7482,899,89,1
7483,899,749,1
7484,899,837,1
7485,899,152,1
7486,899,801,1
7487,899,252,1
7488,899,1005,1
7489,899,712,1
7490,899,375,1
7491,899,78,1
7492,899,661,1
7493,899,561,1
7494,899,1096,1
7495,899,13,1
7496,899,230,1
7497,899,829,1
7498,899,925,1
7499,899,119,1
7500,899,785,1
7501,899,347,1
7502,899,526,1
7503,899,740,1
7504,899,163,1
7505,899,129,1
7506,899,148,1
7507,899,1119,1
7508,899,615,1
7509,899,1094,1
7510,899,451,1
7511,899,88,1
7512,899,210,1
7513,899,122,1
7514,899,354,1
7515,899,888,1
7516,899,432,1
7517,899,1024,1
7518,899,80,1
7519,899,316,1
7520,899,659,1
7521,899,259,1
7522,899,61,1
7523,899,136,1
7524,899,554,1
7525,899,489,1
7526,899,1106,1
7527,899,323,1
7528,899,413,1
7529,899,916,1
7530,899,751,1
7531,899,820,1
7532,899,626,1
7533,899,4,1
7534,899,1,1
7535,899,790,1
7536,899,532,1
7537,899,322,1
7538,899,290,1
7539,899,325,1
7540,899,648,1
7541,899,1066,1
7542,899,170,1
7543,899,114,1
7544,899,1028,1
7545,899,53,1
7546,899,233,1
7547,899,499,1
7548,899,949,1
7549,899,502,1
7550,899,266,1
7551,899,2,1
7552,899,783,1
7553,899,82,1
7554,899,21,1
7555,899,307,1
7556,899,597,1
7557,899,462,1
7558,899,304,1
7559,899,909,1
7560,899,525,1
7561,899,112,1
7562,899,926,1
7563,899,386,1
7564,899,670,1
7565,899,776,1
7566,899,65,1
7567,899,817,1
7568,899,1001,1
7569,899,1003,1
7570,899,3,1
7571,899,858,1
7572,899,56,1
7573,899,703,1
7574,911,132,1
7575,911,118,1
7576,911,217,1
7577,911,756,1
7578,911,770,1
7579,911,501,1
7580,911,429,1
7581,911,479,1
7582,911,576,1
7583,911,513,1
7584,911,844,1
7585,911,511,1
7586,911,747,1
7587,911,630,1
7588,911,177,1
7589,911,1037,1
7590,911,423,1
7591,911,124,1
7592,911,226,1
7593,911,1039,1
7594,911,1062,1
7595,911,11,1
7596,911,531,1
7597,911,1045,1
7598,911,333,1
7599,911,409,1
7600,911,777,1
7601,911,500,1
7602,911,363,1
7603,911,1071,1
7604,911,937,1
7605,911,544,1
7606,911,1016,1
7607,911,431,1
7608,911,447,1
7609,911,440,1
7610,911,909,1
7611,911,707,1
7612,911,906,1
7613,911,266,1
7614,911,25,1
7615,911,1020,1
7616,911,1055,1
7617,911,776,1
7618,911,814,1
7619,911,332,1
7620,911,383,1
7621,911,714,1
7622,911,905,1
7623,911,571,1
7624,911,534,1
7625,911,334,1
7626,911,131,1
7627,911,103,1
7628,911,354,1
7629,911,1102,1
7630,911,727,1
7631,911,443,1
7632,911,428,1
7633,911,864,1
7634,911,158,1
7635,911,58,1
7636,911,525,1
7637,911,1013,1
7638,911,822,1
7639,911,247,1
7640,911,715,1
7641,911,706,1
7642,911,851,1
7643,911,1106,1
7644,911,477,1
7645,911,852,1
7646,911,925,1
7647,911,399,1
7648,911,510,1
7649,911,42,1
7650,911,616,1
7651,911,812,1
7652,911,432,1
7653,911,874,1
7654,911,324,1
7655,911,1077,1
7656,911,885,1
7657,911,392,1
7658,911,1110,1
7659,911,737,1
7660,911,1041,1
7661,911,682,1
7662,911,1051,1
7663,911,254,1
7664,911,867,1
7665,911,798,1
7666,911,807,1
7667,911,667,1
7668,911,692,1
7669,911,504,1
7670,911,834,1
7671,911,975,1
7672,911,0,1
7673,911,350,1
7674,911,1027,1
7675,911,96,1
7676,911,1072,1
7677,911,918,1
7678,911,63,1
7679,911,669,1
7680,911,237,1
7681,911,533,1
7682,911,413,1
7683,911,122,1
7684,911,820,1
7685,911,355,1
7686,911,289,1
7687,911,564,1
7688,911,789,1
7689,911,797,1
7690,911,484,1
7691,911,930,1
7692,911,475,1
7693,911,232,1
7694,911,34,1
7695,911,1058,1
7696,911,660,1
7697,911,213,1
7698,911,781,1
7699,911,490,1
7700,911,469,1
7701,911,281,1
7702,911,645,1
7703,911,320,1
7704,911,312,1
7705,911,790,1
7706,911,945,1
7707,911,304,1
7708,911,1097,1
7709,911,69,1
7710,911,722,1
7711,911,941,1
7712,911,346,1
7713,911,135,1
7714,911,575,1
7715,911,1068,1
7716,911,130,1
7717,911,990,1
7718,911,1011,1
7719,911,997,1
7720,911,786,1
7721,911,104,1
7722,911,424,1
7723,911,371,1
7724,911,900,1
7725,911,562,1
7726,911,947,1
7727,911,590,1
7728,911,265,1
7729,911,992,1
7730,911,1050,1
7731,911,313,1
7732,911,1116,1
7733,911,435,1
7734,911,662,1
7735,911,746,1
7736,911,421,1
7737,911,895,1
7738,911,5,1
7739,911,473,1
7740,911,165,1
7741,926,72,1
7742,926,29,1
7743,926,946,1
7744,926,952,1
7745,926,918,1
7746,926,149,1
7747,926,88,1
7748,926,537,1
7749,926,173,1
7750,926,1017,1
7751,926,64,1
7752,926,1003,1
7753,926,813,1
7754,926,218,1
7755,926,497,1
7756,926,858,1
7757,926,1092,1
7758,926,921,1
7759,926,464,1
7760,926,792,1
7761,926,934,1
7762,926,1047,1
7763,930,653,1
7764,930,991,1
7765,930,805,1
7766,930,523,1
7767,930,77,1
7768,930,839,1
7769,930,744,1
7770,930,774,1
7771,930,1089,1
7772,930,950,1
7773,930,910,1
7774,930,1042,1
7775,930,156,1
7776,930,136,1
7777,930,887,1
7778,930,831,1
7779,930,949,1
7780,930,445,1
7781,930,489,1
7782,930,235,1
7783,930,320,1
7784,930,20,1
7785,930,379,1
7786,930,1072,1
7787,930,670,1
7788,930,916,1
7789,930,142,1
7790,930,280,1
7791,930,552,1
7792,930,42,1
7793,930,316,1
7794,930,813,1
7795,930,72,1
7796,930,247,1
7797,930,112,1
7798,930,217,1
7799,930,638,1
7800,930,363,1
7801,930,711,1
7802,930,789,1
7803,930,70,1
7804,930,117,1
7805,930,560,1
7806,930,934,1
7807,930,237,1
7808,930,172,1
