,TF,Target,Label
18576,935,737,1
18577,935,31,1
18578,935,884,1
18579,935,905,1
18580,935,886,1
18581,935,892,1
18582,935,664,1
18583,935,1057,1
18584,935,724,1
18585,935,187,1
18586,935,951,1
18587,935,939,1
18588,935,194,1
18589,935,1055,1
18590,935,1109,1
18591,935,713,1
18592,935,1062,1
18593,935,752,1
18594,935,265,1
18595,935,990,1
18596,935,349,1
18597,935,899,1
18598,935,178,1
18599,935,509,1
18600,935,423,1
18601,935,976,1
18602,935,165,1
18603,935,769,1
18604,935,797,1
18605,935,714,1
18606,935,1118,1
18607,935,346,1
18608,935,1086,1
18609,935,567,1
18610,935,517,1
18611,935,442,1
18612,935,617,1
18613,935,487,1
18614,935,511,1
18615,935,462,1
18616,935,729,1
18617,935,489,1
18618,935,147,1
18619,935,37,1
18620,935,99,1
18621,935,746,1
18622,935,486,1
18623,935,949,1
18624,946,156,1
18625,946,154,1
18626,946,313,1
18627,946,454,1
18628,946,673,1
18629,946,3,1
18630,946,344,1
18631,946,93,1
18632,946,194,1
18633,946,467,1
18634,946,1102,1
18635,946,771,1
18636,946,581,1
18637,946,400,1
18638,946,514,1
18639,946,1002,1
18640,946,281,1
18641,946,867,1
18642,946,1115,1
18643,946,1058,1
18644,946,43,1
18645,946,721,1
18646,946,923,1
18647,946,311,1
18648,946,1060,1
18649,946,342,1
18650,946,706,1
18651,946,459,1
18652,946,102,1
18653,946,799,1
18654,946,736,1
18655,946,250,1
18656,946,993,1
18657,946,310,1
18658,946,141,1
18659,946,1073,1
18660,946,20,1
18661,946,472,1
18662,946,744,1
18663,946,578,1
18664,946,670,1
18665,946,658,1
18666,946,87,1
18667,946,283,1
18668,946,937,1
18669,946,19,1
18670,946,931,1
18671,946,413,1
18672,946,994,1
18673,946,570,1
18674,946,265,1
18675,946,58,1
18676,946,839,1
18677,946,133,1
18678,946,774,1
18679,946,431,1
18680,946,389,1
18681,946,253,1
18682,946,714,1
18683,946,924,1
18684,946,625,1
18685,946,919,1
18686,946,299,1
18687,946,361,1
18688,946,177,1
18689,946,417,1
18690,946,312,1
18691,946,961,1
18692,946,992,1
18693,946,755,1
18694,946,990,1
18695,946,722,1
18696,946,101,1
18697,946,773,1
18698,946,814,1
18699,946,616,1
18700,946,871,1
18701,946,967,1
18702,946,1005,1
18703,946,46,1
18704,946,750,1
18705,946,926,1
18706,946,887,1
18707,946,397,1
18708,946,783,1
18709,946,288,1
18710,946,818,1
18711,946,701,1
18712,946,286,1
18713,946,592,1
18714,946,849,1
18715,946,929,1
18716,946,672,1
18717,946,806,1
18718,946,586,1
18719,946,213,1
18720,946,368,1
18721,946,877,1
18722,946,329,1
18723,946,493,1
18724,946,617,1
18725,946,82,1
18726,946,434,1
18727,946,47,1
18728,946,261,1
18729,946,219,1
18730,946,381,1
18731,946,1015,1
18732,946,862,1
18733,946,124,1
18734,946,356,1
18735,946,314,1
18736,946,513,1
18737,946,1088,1
18738,946,217,1
18739,946,136,1
18740,946,494,1
18741,946,51,1
18742,946,547,1
18743,946,998,1
18744,946,713,1
18745,946,298,1
18746,946,120,1
18747,946,95,1
18748,946,372,1
18749,946,857,1
18750,946,980,1
18751,946,733,1
18752,946,498,1
18753,946,790,1
18754,946,1029,1
18755,946,175,1
18756,946,2,1
18757,946,235,1
18758,946,300,1
18759,946,325,1
18760,946,965,1
18761,946,226,1
18762,946,236,1
18763,946,1037,1
18764,946,92,1
18765,946,1055,1
18766,946,870,1
18767,946,970,1
18768,946,630,1
18769,946,433,1
18770,946,682,1
18771,946,826,1
18772,946,856,1
18773,946,369,1
18774,946,687,1
18775,946,502,1
18776,946,707,1
18777,946,266,1
18778,946,25,1
18779,946,479,1
18780,946,550,1
18781,946,263,1
18782,946,844,1
18783,946,115,1
18784,946,761,1
18785,946,594,1
18786,946,638,1
18787,946,205,1
18788,946,878,1
18789,946,303,1
18790,946,536,1
18791,946,37,1
18792,946,267,1
18793,946,629,1
18794,946,254,1
18795,946,692,1
18796,946,496,1
18797,946,800,1
18798,946,775,1
18799,946,602,1
18800,946,832,1
18801,946,662,1
18802,946,237,1
18803,946,1119,1
18804,946,222,1
18805,946,284,1
18806,946,663,1
18807,946,933,1
18808,946,801,1
18809,946,379,1
18810,946,230,1
18811,946,892,1
18812,946,187,1
18813,946,848,1
18814,946,667,1
18815,946,436,1
18816,946,1003,1
18817,946,777,1
18818,946,53,1
18819,946,845,1
18820,946,762,1
18821,946,896,1
18822,946,89,1
18823,946,723,1
18824,946,404,1
18825,946,1074,1
18826,946,915,1
18827,946,240,1
18828,946,984,1
18829,946,232,1
18830,946,246,1
18831,946,1031,1
18832,946,174,1
18833,946,1065,1
18834,946,233,1
18835,946,160,1
18836,946,720,1
18837,946,60,1
18838,946,382,1
18839,946,191,1
18840,946,110,1
18841,946,669,1
18842,946,989,1
18843,946,1051,1
18844,946,559,1
18845,946,447,1
18846,946,643,1
18847,946,22,1
18848,946,1106,1
18849,946,925,1
18850,946,169,1
18851,946,507,1
18852,946,358,1
18853,946,8,1
18854,946,94,1
18855,946,76,1
18856,946,810,1
18857,946,198,1
18858,946,323,1
18859,946,421,1
18860,946,1109,1
18861,946,247,1
18862,946,202,1
18863,946,763,1
18864,946,106,1
18865,946,609,1
18866,946,477,1
18867,946,542,1
18868,946,943,1
18869,946,484,1
18870,946,158,1
18871,946,282,1
18872,946,1000,1
18873,946,363,1
18874,946,1044,1
18875,946,976,1
18876,946,109,1
18877,946,83,1
18878,946,453,1
18879,946,1110,1
18880,946,1117,1
18881,946,833,1
18882,946,332,1
18883,946,304,1
18884,946,695,1
18885,946,957,1
18886,946,952,1
18887,946,968,1
18888,946,515,1
18889,946,1024,1
18890,946,793,1
18891,946,466,1
18892,946,473,1
18893,946,1057,1
18894,946,137,1
18895,946,512,1
18896,946,1013,1
18897,946,947,1
18898,946,653,1
18899,946,758,1
18900,946,317,1
18901,946,816,1
18902,946,70,1
18903,946,991,1
18904,946,346,1
18905,946,117,1
18906,946,852,1
18907,946,511,1
18908,946,627,1
18909,946,664,1
18910,946,636,1
18911,946,340,1
18912,946,611,1
18913,946,532,1
18914,946,220,1
18915,946,29,1
18916,946,125,1
18917,946,822,1
18918,946,1022,1
18919,946,256,1
18920,946,1063,1
18921,946,59,1
18922,946,147,1
18923,946,1080,1
18924,946,276,1
18925,946,410,1
18926,946,11,1
18927,946,544,1
18928,946,1062,1
18929,946,640,1
18930,946,995,1
18931,946,399,1
18932,946,568,1
18933,946,1047,1
18934,946,1084,1
18935,946,560,1
18936,946,474,1
18937,946,42,1
18938,946,912,1
18939,946,930,1
18940,949,998,1
18941,949,1002,1
18942,949,963,1
18943,949,997,1
18944,949,193,1
18945,949,646,1
18946,949,985,1
18947,949,1008,1
18948,949,865,1
18949,949,952,1
18950,949,303,1
18951,949,828,1
18952,949,766,1
18953,949,726,1
18954,949,1036,1
18955,949,423,1
18956,949,1014,1
18957,949,176,1
18958,949,208,1
18959,949,148,1
18960,949,911,1
18961,949,498,1
18962,949,653,1
18963,949,358,1
18964,949,829,1
18965,949,858,1
18966,949,592,1
18967,949,539,1
18968,949,457,1
18969,949,729,1
18970,949,685,1
18971,949,1076,1
18972,949,548,1
18973,949,309,1
18974,949,475,1
18975,949,773,1
18976,949,0,1
18977,949,806,1
18978,949,1045,1
18979,949,725,1
18980,949,192,1
18981,949,471,1
18982,949,1007,1
18983,949,873,1
18984,949,240,1
18985,949,1106,1
18986,949,389,1
18987,949,832,1
18988,949,96,1
18989,949,929,1
18990,949,799,1
18991,949,619,1
18992,949,767,1
18993,949,1107,1
18994,949,752,1
18995,949,897,1
18996,949,275,1
18997,949,824,1
18998,949,158,1
18999,949,980,1
19000,949,252,1
19001,949,786,1
19002,949,142,1
19003,949,748,1
19004,949,597,1
19005,949,1064,1
19006,949,259,1
19007,949,484,1
19008,949,239,1
19009,949,460,1
19010,949,368,1
19011,949,373,1
19012,949,1017,1
19013,949,408,1
19014,949,377,1
19015,949,984,1
19016,949,927,1
19017,949,1115,1
19018,949,4,1
19019,949,288,1
19020,949,1062,1
19021,949,481,1
19022,949,371,1
19023,949,745,1
19024,949,1030,1
19025,949,1117,1
19026,949,295,1
19027,949,432,1
19028,949,670,1
19029,949,370,1
19030,949,1063,1
19031,949,342,1
19032,949,326,1
19033,949,730,1
19034,949,866,1
19035,949,892,1
19036,949,995,1
19037,949,46,1
19038,949,939,1
19039,949,404,1
19040,949,672,1
19041,949,101,1
19042,949,341,1
19043,949,210,1
19044,949,266,1
19045,949,630,1
19046,949,749,1
19047,949,225,1
19048,949,775,1
19049,949,1048,1
19050,949,334,1
19051,949,747,1
19052,949,923,1
19053,949,837,1
19054,949,961,1
19055,949,153,1
19056,949,627,1
19057,949,100,1
19058,949,485,1
19059,949,298,1
19060,949,857,1
19061,949,226,1
19062,949,433,1
19063,949,751,1
19064,949,1078,1
19065,949,607,1
19066,949,467,1
19067,949,82,1
19068,949,1082,1
19069,949,680,1
19070,949,262,1
19071,949,28,1
19072,949,581,1
19073,949,37,1
19074,949,447,1
19075,949,90,1
19076,949,95,1
19077,949,588,1
19078,949,779,1
19079,949,967,1
19080,949,162,1
19081,949,355,1
19082,949,43,1
19083,949,526,1
19084,949,702,1
19085,949,716,1
19086,949,1003,1
19087,949,880,1
19088,949,197,1
19089,949,818,1
19090,949,145,1
19091,949,574,1
19092,949,513,1
19093,949,639,1
19094,949,507,1
19095,949,308,1
19096,949,178,1
19097,949,722,1
19098,949,440,1
19099,949,313,1
19100,949,383,1
19101,949,317,1
19102,949,86,1
19103,949,174,1
19104,949,848,1
19105,949,489,1
19106,949,306,1
19107,949,793,1
19108,949,451,1
19109,949,1112,1
19110,949,635,1
19111,949,36,1
19112,949,106,1
19113,949,431,1
19114,949,181,1
19115,949,476,1
19116,949,796,1
19117,949,300,1
19118,949,525,1
19119,949,973,1
19120,949,723,1
19121,949,47,1
19122,949,283,1
19123,949,851,1
19124,949,713,1
19125,949,825,1
19126,949,976,1
19127,949,994,1
19128,949,386,1
19129,949,1058,1
19130,949,587,1
19131,949,958,1
19132,949,979,1
19133,949,1055,1
19134,949,149,1
19135,949,159,1
19136,949,380,1
19137,949,327,1
19138,949,129,1
19139,949,398,1
19140,949,119,1
19141,949,631,1
19142,949,347,1
19143,949,560,1
19144,949,421,1
19145,949,740,1
19146,949,869,1
19147,949,53,1
19148,949,924,1
19149,949,137,1
19150,949,521,1
19151,949,79,1
19152,949,276,1
19153,949,795,1
19154,949,1090,1
19155,949,1068,1
19156,949,531,1
19157,949,930,1
19158,949,25,1
19159,949,900,1
19160,949,502,1
19161,949,925,1
19162,949,31,1
19163,949,981,1
19164,949,856,1
19165,949,950,1
19166,949,253,1
19167,949,477,1
19168,949,1028,1
19169,949,198,1
19170,949,354,1
19171,949,133,1
19172,949,452,1
19173,949,117,1
19174,949,638,1
19175,949,895,1
19176,949,538,1
19177,949,1080,1
19178,949,926,1
19179,949,684,1
19180,949,679,1
19181,949,286,1
19182,949,103,1
19183,949,187,1
19184,949,217,1
19185,949,346,1
19186,949,562,1
19187,949,1109,1
19188,949,399,1
19189,949,10,1
19190,949,696,1
19191,949,427,1
19192,949,72,1
19193,949,938,1
19194,949,936,1
19195,949,236,1
19196,949,297,1
19197,949,428,1
19198,949,246,1
19199,949,173,1
19200,949,191,1
19201,949,559,1
19202,949,910,1
19203,949,19,1
19204,949,24,1
19205,949,658,1
19206,949,299,1
19207,949,315,1
19208,949,1086,1
19209,949,493,1
19210,949,1020,1
19211,949,720,1
19212,949,991,1
19213,949,494,1
19214,949,616,1
19215,949,651,1
19216,949,868,1
19217,949,735,1
19218,949,156,1
19219,949,126,1
19220,949,121,1
19221,949,94,1
19222,949,238,1
19223,949,289,1
19224,949,336,1
19225,949,437,1
19226,949,89,1
19227,949,418,1
19228,949,442,1
19229,949,883,1
19230,949,285,1
19231,949,5,1
19232,949,864,1
19233,949,863,1
19234,949,416,1
19235,949,797,1
19236,949,697,1
19237,949,78,1
19238,949,754,1
19239,949,504,1
19240,949,453,1
19241,949,99,1
19242,949,280,1
19243,949,756,1
19244,949,841,1
19245,949,1022,1
19246,949,591,1
19247,949,273,1
19248,949,770,1
19249,949,490,1
19250,949,374,1
19251,949,97,1
19252,949,292,1
19253,949,948,1
19254,949,237,1
19255,949,459,1
19256,949,112,1
19257,949,200,1
19258,949,677,1
19259,949,497,1
19260,949,74,1
19261,949,372,1
19262,949,410,1
19263,949,876,1
19264,949,478,1
19265,949,454,1
19266,949,565,1
19267,949,35,1
19268,949,1077,1
19269,949,499,1
19270,949,183,1
19271,949,272,1
19272,949,1065,1
19273,949,801,1
19274,949,901,1
19275,949,93,1
19276,949,789,1
19277,949,772,1
19278,949,1101,1
19279,949,707,1
19280,949,852,1
19281,949,1042,1
19282,949,32,1
19283,949,957,1
19284,949,805,1
19285,949,42,1
19286,949,305,1
19287,949,878,1
19288,949,1094,1
19289,949,540,1
19290,949,877,1
19291,949,27,1
19292,949,1005,1
19293,949,1044,1
19294,949,512,1
19295,949,127,1
19296,949,122,1
19297,949,821,1
19298,949,67,1
19299,957,799,1
19300,957,962,1
19301,957,985,1
19302,957,342,1
19303,957,908,1
19304,957,938,1
19305,957,517,1
19306,957,1050,1
19307,957,418,1
19308,957,403,1
19309,957,143,1
19310,957,703,1
19311,957,743,1
19312,957,865,1
19313,957,775,1
19314,957,132,1
19315,957,951,1
19316,957,189,1
19317,957,17,1
19318,957,945,1
19319,957,1057,1
19320,957,796,1
19321,957,302,1
19322,957,550,1
19323,957,766,1
19324,957,127,1
19325,957,1079,1
19326,957,15,1
19327,957,742,1
19328,957,37,1
19329,957,950,1
19330,957,356,1
19331,957,880,1
19332,957,41,1
19333,957,31,1
19334,957,329,1
19335,957,478,1
19336,957,722,1
19337,957,61,1
19338,957,896,1
19339,957,1038,1
19340,957,1106,1
19341,957,20,1
19342,957,1119,1
19343,957,92,1
19344,957,59,1
19345,957,833,1
19346,957,112,1
19347,957,65,1
19348,957,596,1
19349,957,411,1
19350,957,994,1
19351,957,1028,1
19352,957,307,1
19353,957,299,1
19354,957,187,1
19355,957,651,1
19356,957,615,1
19357,957,358,1
19358,957,971,1
19359,957,751,1
19360,957,1068,1
19361,957,97,1
19362,957,1073,1
19363,957,716,1
19364,957,3,1
19365,957,47,1
19366,957,94,1
19367,957,365,1
19368,957,677,1
19369,957,38,1
19370,957,254,1
19371,957,83,1
19372,957,813,1
19373,957,630,1
19374,957,610,1
19375,957,687,1
19376,957,631,1
19377,957,168,1
19378,957,1002,1
19379,957,774,1
19380,957,230,1
19381,957,692,1
19382,957,852,1
19383,957,445,1
19384,957,982,1
19385,957,1058,1
19386,957,605,1
19387,957,123,1
19388,957,369,1
19389,957,372,1
19390,957,720,1
19391,957,935,1
19392,957,340,1
19393,957,154,1
19394,957,744,1
19395,957,1013,1
19396,957,318,1
19397,957,878,1
19398,957,36,1
19399,957,77,1
19400,957,513,1
19401,957,142,1
19402,957,575,1
19403,957,776,1
19404,957,115,1
19405,957,272,1
19406,957,472,1
19407,957,247,1
19408,957,622,1
19409,957,137,1
19410,957,109,1
19411,957,466,1
19412,957,587,1
19413,957,281,1
19414,957,86,1
19415,957,380,1
19416,957,377,1
19417,957,906,1
19418,957,429,1
19419,957,793,1
19420,957,601,1
19421,957,691,1
19422,957,636,1
19423,957,60,1
19424,957,568,1
19425,957,300,1
19426,957,13,1
19427,957,426,1
19428,957,834,1
19429,957,73,1
19430,957,250,1
19431,957,1116,1
19432,957,317,1
19433,957,877,1
19434,957,240,1
19435,957,1077,1
19436,957,215,1
19437,957,1109,1
19438,957,646,1
19439,957,544,1
19440,957,325,1
19441,957,702,1
19442,957,1115,1
19443,957,883,1
19444,957,262,1
19445,957,715,1
19446,957,1032,1
19447,957,193,1
19448,957,864,1
19449,957,949,1
19450,957,34,1
19451,957,990,1
19452,957,1012,1
19453,957,548,1
19454,957,701,1
19455,957,749,1
19456,957,99,1
19457,957,1094,1
19458,957,124,1
19459,957,480,1
19460,957,42,1
19461,957,129,1
19462,957,947,1
19463,957,943,1
19464,957,494,1
19465,957,1097,1
19466,957,186,1
19467,957,570,1
19468,957,921,1
19469,957,213,1
19470,957,438,1
19471,957,661,1
19472,957,840,1
19473,957,609,1
19474,957,955,1
19475,957,330,1
19476,957,484,1
19477,957,875,1
19478,957,110,1
19479,957,574,1
19480,957,1108,1
19481,957,1099,1
19482,957,1034,1
19483,957,1044,1
19484,957,331,1
19485,957,238,1
19486,957,573,1
19487,957,96,1
19488,957,590,1
19489,957,460,1
19490,957,457,1
19491,957,194,1
19492,957,992,1
19493,957,175,1
19494,957,679,1
19495,957,970,1
19496,957,437,1
19497,957,19,1
19498,957,958,1
19499,957,1015,1
19500,957,747,1
19501,957,388,1
19502,957,151,1
19503,957,910,1
19504,957,993,1
19505,957,495,1
19506,957,435,1
19507,957,135,1
19508,957,336,1
19509,957,634,1
19510,957,225,1
19511,957,740,1
19512,957,343,1
19513,957,648,1
19514,957,905,1
19515,957,70,1
19516,957,946,1
19517,957,181,1
19518,957,84,1
19519,957,176,1
19520,957,887,1
19521,957,790,1
19522,957,913,1
19523,957,828,1
19524,957,835,1
19525,957,378,1
19526,957,95,1
19527,957,1107,1
19528,957,1088,1
19529,957,324,1
19530,957,1008,1
19531,957,959,1
19532,957,805,1
19533,957,726,1
19534,957,156,1
19535,957,741,1
19536,957,1027,1
19537,957,167,1
19538,957,658,1
19539,957,1101,1
19540,957,283,1
19541,957,786,1
19542,957,355,1
19543,957,1016,1
19544,957,772,1
19545,957,506,1
19546,957,314,1
19547,957,447,1
19548,957,721,1
19549,957,88,1
19550,957,117,1
19551,957,385,1
19552,957,9,1
19553,957,165,1
19554,957,191,1
19555,957,1118,1
19556,957,689,1
19557,957,268,1
19558,957,101,1
19559,957,207,1
19560,957,814,1
19561,957,578,1
19562,957,765,1
19563,957,780,1
19564,957,512,1
19565,957,996,1
19566,957,1096,1
19567,957,735,1
19568,957,56,1
19569,957,756,1
19570,957,421,1
19571,957,849,1
19572,957,1055,1
19573,957,901,1
19574,957,66,1
19575,957,266,1
19576,957,663,1
19577,957,973,1
19578,957,434,1
19579,957,332,1
19580,957,202,1
19581,957,1003,1
19582,957,697,1
19583,957,326,1
19584,957,200,1
19585,957,584,1
19586,957,645,1
19587,957,125,1
19588,957,366,1
19589,957,1047,1
19590,957,626,1
19591,957,939,1
19592,957,114,1
19593,957,90,1
19594,957,707,1
19595,957,554,1
19596,957,349,1
19597,957,669,1
19598,957,1031,1
19599,957,560,1
19600,957,557,1
19601,957,859,1
19602,957,816,1
19603,957,757,1
19604,957,222,1
19605,957,405,1
19606,957,1092,1
19607,957,102,1
19608,957,746,1
19609,957,148,1
19610,957,432,1
19611,957,467,1
19612,957,884,1
19613,957,755,1
19614,957,488,1
19615,957,593,1
19616,957,29,1
19617,957,359,1
19618,957,543,1
19619,957,1090,1
19620,957,926,1
19621,957,868,1
19622,957,26,1
19623,957,837,1
19624,957,462,1
19625,957,483,1
19626,957,1064,1
19627,957,292,1
19628,957,1059,1
19629,957,276,1
19630,957,1070,1
19631,957,592,1
19632,957,688,1
19633,957,208,1
19634,957,984,1
19635,957,892,1
19636,957,296,1
19637,957,333,1
19638,957,523,1
19639,957,673,1
19640,957,76,1
19641,957,420,1
19642,957,857,1
19643,957,249,1
19644,957,316,1
19645,957,265,1
19646,957,210,1
19647,957,4,1
19648,957,534,1
19649,957,801,1
19650,957,944,1
19651,957,659,1
19652,957,232,1
19653,957,297,1
19654,957,11,1
19655,957,46,1
19656,957,674,1
19657,957,440,1
19658,957,1082,1
19659,957,147,1
19660,957,293,1
19661,957,197,1
19662,957,493,1
19663,957,1089,1
19664,957,24,1
19665,957,976,1
19666,957,119,1
19667,957,486,1
19668,957,2,1
19669,957,537,1
19670,957,771,1
19671,957,485,1
19672,957,708,1
19673,957,384,1
19674,957,831,1
19675,957,832,1
19676,957,1072,1
19677,957,149,1
19678,957,941,1
19679,957,328,1
19680,957,178,1
19681,957,274,1
19682,957,255,1
19683,957,1045,1
19684,957,87,1
19685,957,759,1
19686,957,419,1
19687,957,217,1
19688,957,934,1
19689,957,918,1
19690,957,594,1
19691,957,479,1
19692,957,576,1
19693,957,295,1
19694,957,713,1
19695,957,433,1
19696,957,559,1
19697,957,339,1
19698,957,539,1
19699,957,531,1
19700,957,312,1
19701,957,45,1
19702,957,508,1
19703,957,382,1
19704,957,725,1
19705,957,171,1
19706,957,310,1
19707,957,1026,1
19708,957,334,1
19709,957,856,1
19710,957,502,1
19711,957,607,1
19712,957,1020,1
19713,957,789,1
19714,957,848,1
19715,957,597,1
19716,957,980,1
19717,957,243,1
19718,957,639,1
19719,957,603,1
19720,957,682,1
19721,957,770,1
19722,957,105,1
19723,957,501,1
19724,957,909,1
19725,957,635,1
19726,957,867,1
19727,957,256,1
19728,957,162,1
19729,957,218,1
19730,957,252,1
19731,957,509,1
19732,957,653,1
19733,957,920,1
19734,957,374,1
19735,957,785,1
19736,957,545,1
19737,957,961,1
19738,957,1110,1
19739,957,841,1
19740,957,611,1
19741,957,784,1
19742,957,1076,1
19743,957,308,1
19744,957,565,1
19745,957,773,1
19746,957,205,1
19747,957,442,1
19748,957,152,1
19749,957,1033,1
19750,957,511,1
19751,957,562,1
19752,957,285,1
19753,957,138,1
19754,957,644,1
19755,957,477,1
19756,957,979,1
19757,957,323,1
19758,957,660,1
19759,957,732,1
19760,957,69,1
19761,957,306,1
19762,957,760,1
19763,957,368,1
19764,957,851,1
19765,957,260,1
19766,957,55,1
19767,957,869,1
19768,957,471,1
19769,957,248,1
19770,957,341,1
19771,957,104,1
19772,957,5,1
19773,957,183,1
19774,957,535,1
19775,957,547,1
19776,957,111,1
19777,957,812,1
19778,957,379,1
19779,957,177,1
19780,1003,297,1
19781,1003,253,1
19782,1003,357,1
19783,1003,871,1
19784,1003,536,1
19785,1003,647,1
19786,1003,224,1
19787,1003,748,1
19788,1003,408,1
19789,1003,943,1
19790,1003,844,1
19791,1003,94,1
19792,1003,714,1
19793,1003,963,1
19794,1003,1083,1
19795,1003,324,1
19796,1003,21,1
19797,1003,269,1
19798,1003,724,1
19799,1003,388,1
19800,1003,929,1
19801,1003,1007,1
19802,1003,114,1
19803,1003,1116,1
19804,1003,518,1
19805,1003,304,1
19806,1003,140,1
19807,1003,931,1
19808,1003,19,1
19809,1003,454,1
19810,1003,812,1
19811,1003,804,1
19812,1003,409,1
19813,1003,1073,1
19814,1003,124,1
19815,1003,1089,1
19816,1003,1090,1
19817,1003,752,1
19818,1003,103,1
19819,1003,851,1
19820,1003,762,1
19821,1003,101,1
19822,1003,1074,1
19823,1003,344,1
19824,1003,793,1
19825,1003,919,1
19826,1003,230,1
19827,1003,662,1
19828,1003,82,1
19829,1003,581,1
19830,1003,356,1
19831,1003,59,1
19832,1003,120,1
19833,1003,375,1
19834,1003,254,1
19835,1003,207,1
19836,1003,15,1
19837,1003,171,1
19838,1003,246,1
19839,1003,971,1
19840,1003,784,1
19841,1003,122,1
19842,1003,655,1
19843,1003,169,1
19844,1003,863,1
19845,1003,282,1
19846,1003,340,1
19847,1003,866,1
19848,1003,1036,1
