,TF,Target,Label
7772,754,187,0
7773,754,136,0
7774,754,414,0
7775,754,842,0
7776,754,661,0
7777,754,917,0
7778,754,293,0
7779,754,843,0
7780,754,740,0
7781,754,259,0
7782,754,993,0
7783,754,272,0
7784,754,83,0
7785,754,326,0
7786,754,737,0
7787,754,585,0
7788,754,590,0
7789,754,996,0
7790,754,1045,0
7791,754,579,0
7792,754,167,0
7793,754,359,0
7794,754,128,0
7795,754,739,0
7796,754,1070,0
7797,754,568,0
7798,754,28,0
7799,754,980,0
7800,754,748,0
7801,754,868,0
7802,754,749,0
7803,754,288,0
7804,754,694,0
7805,754,185,0
7806,754,27,0
7807,754,636,0
7808,754,772,0
7809,754,791,0
7810,754,974,0
7811,754,877,0
7812,754,1017,0
7813,754,19,0
7814,754,782,0
7815,754,1086,0
7816,754,601,0
7817,754,1099,0
7818,754,1034,0
7819,754,719,0
7820,754,273,0
7821,754,351,0
7822,754,106,0
7823,754,688,0
7824,754,344,0
7825,754,108,0
7826,754,789,0
7827,754,206,0
7828,754,119,0
7829,754,940,0
7830,754,5,0
7831,754,276,0
7832,754,586,0
7833,754,1037,0
7834,754,622,0
7835,754,864,0
7836,754,549,0
7837,754,270,0
7838,754,1019,0
7839,754,55,0
7840,754,504,0
7841,754,912,0
7842,754,31,0
7843,754,653,0
7844,754,455,0
7845,754,1111,0
7846,754,480,0
7847,754,159,0
7848,754,713,0
7849,754,1095,0
7850,754,468,0
7851,754,1029,0
7852,754,234,0
7853,754,904,0
7854,754,1009,0
7855,754,327,0
7856,754,369,0
7857,754,1063,0
7858,754,298,0
7859,754,898,0
7860,754,597,0
7861,754,873,0
7862,754,301,0
7863,754,1096,0
7864,754,325,0
7865,754,33,0
7866,754,142,0
7867,754,1051,0
7868,754,603,0
7869,754,219,0
7870,754,215,0
7871,754,1046,0
7872,754,145,0
7873,754,146,0
7874,754,976,0
7875,758,614,0
7876,758,553,0
7877,758,268,0
7878,758,533,0
7879,758,684,0
7880,758,680,0
7881,758,245,0
7882,758,626,0
7883,758,225,0
7884,758,745,0
7885,758,201,0
7886,758,468,0
7887,758,813,0
7888,758,400,0
7889,758,894,0
7890,758,665,0
7891,758,182,0
7892,758,476,0
7893,758,972,0
7894,758,343,0
7895,758,362,0
7896,758,78,0
7897,758,838,0
7898,758,652,0
7899,758,954,0
7900,758,136,0
7901,758,384,0
7902,758,556,0
7903,758,508,0
7904,758,633,0
7905,758,456,0
7906,758,606,0
7907,758,764,0
7908,758,133,0
7909,758,18,0
7910,758,698,0
7911,758,32,0
7912,758,161,0
7913,758,308,0
7914,758,1079,0
7915,758,890,0
7916,758,1051,0
7917,758,537,0
7918,758,330,0
7919,758,132,0
7920,758,258,0
7921,758,505,0
7922,758,624,0
7923,758,335,0
7924,758,973,0
7925,758,433,0
7926,758,212,0
7927,758,429,0
7928,758,904,0
7929,761,111,0
7930,761,56,0
7931,761,527,0
7932,761,680,0
7933,761,700,0
7934,761,840,0
7935,761,584,0
7936,761,957,0
7937,761,345,0
7938,761,847,0
7939,761,1059,0
7940,761,301,0
7941,761,1090,0
7942,761,686,0
7943,761,551,0
7944,761,764,0
7945,761,1056,0
7946,761,316,0
7947,761,272,0
7948,761,482,0
7949,761,94,0
7950,761,592,0
7951,761,941,0
7952,761,602,0
7953,761,1085,0
7954,761,244,0
7955,761,391,0
7956,761,1008,0
7957,761,422,0
7958,761,441,0
7959,761,931,0
7960,761,677,0
7961,761,394,0
7962,761,614,0
7963,761,164,0
7964,761,370,0
7965,761,646,0
7966,761,1113,0
7967,761,830,0
7968,761,999,0
7969,761,157,0
7970,773,973,0
7971,773,182,0
7972,773,216,0
7973,773,846,0
7974,773,367,0
7975,773,954,0
7976,773,1093,0
7977,773,139,0
7978,773,181,0
7979,773,241,0
7980,773,394,0
7981,773,700,0
7982,773,113,0
7983,773,301,0
7984,773,264,0
7985,773,940,0
7986,773,782,0
7987,773,890,0
7988,773,1103,0
7989,773,997,0
7990,773,524,0
7991,773,673,0
7992,773,977,0
7993,773,764,0
7994,774,87,0
7995,774,323,0
7996,774,660,0
7997,774,883,0
7998,774,182,0
7999,774,402,0
8000,774,261,0
8001,774,584,0
8002,774,109,0
8003,774,890,0
8004,774,904,0
8005,774,129,0
8006,774,726,0
8007,774,855,0
8008,774,859,0
8009,774,1088,0
8010,774,920,0
8011,774,157,0
8012,774,462,0
8013,774,311,0
8014,774,233,0
8015,774,805,0
8016,774,640,0
8017,774,1056,0
8018,774,359,0
8019,774,83,0
8020,774,515,0
8021,774,631,0
8022,774,86,0
8023,774,183,0
8024,774,514,0
8025,774,1046,0
8026,774,836,0
8027,774,1102,0
8028,774,574,0
8029,774,651,0
8030,774,315,0
8031,774,474,0
8032,774,170,0
8033,774,990,0
8034,774,206,0
8035,774,1009,0
8036,774,445,0
8037,774,260,0
8038,774,543,0
8039,774,250,0
8040,774,539,0
8041,774,413,0
8042,774,986,0
8043,774,356,0
8044,774,862,0
8045,774,111,0
8046,774,682,0
8047,774,264,0
8048,774,693,0
8049,774,376,0
8050,774,214,0
8051,774,696,0
8052,774,79,0
8053,774,521,0
8054,774,63,0
8055,774,835,0
8056,774,697,0
8057,774,784,0
8058,774,5,0
8059,774,430,0
8060,774,403,0
8061,774,570,0
8062,774,611,0
8063,774,588,0
8064,774,1118,0
8065,774,753,0
8066,774,305,0
8067,774,929,0
8068,774,1024,0
8069,774,268,0
8070,774,772,0
8071,774,468,0
8072,774,43,0
8073,774,688,0
8074,774,437,0
8075,774,221,0
8076,774,230,0
8077,774,195,0
8078,774,4,0
8079,774,766,0
8080,774,388,0
8081,774,793,0
8082,774,54,0
8083,774,1007,0
8084,774,1003,0
8085,774,425,0
8086,774,452,0
8087,774,464,0
8088,774,1012,0
8089,774,460,0
8090,774,1095,0
8091,774,313,0
8092,774,78,0
8093,774,279,0
8094,774,554,0
8095,774,176,0
8096,774,243,0
8097,774,649,0
8098,774,1053,0
8099,774,107,0
8100,774,1010,0
8101,774,549,0
8102,774,432,0
8103,774,561,0
8104,774,479,0
8105,790,849,0
8106,790,725,0
8107,790,678,0
8108,790,484,0
8109,790,901,0
8110,790,451,0
8111,790,873,0
8112,790,600,0
8113,790,745,0
8114,790,796,0
8115,790,123,0
8116,790,144,0
8117,790,857,0
8118,790,719,0
8119,790,782,0
8120,790,482,0
8121,790,20,0
8122,790,143,0
8123,790,647,0
8124,790,21,0
8125,790,874,0
8126,790,417,0
8127,790,839,0
8128,790,56,0
8129,790,433,0
8130,790,817,0
8131,790,997,0
8132,790,194,0
8133,790,99,0
8134,790,508,0
8135,790,789,0
8136,790,1003,0
8137,790,572,0
8138,790,696,0
8139,790,234,0
8140,790,477,0
8141,790,692,0
8142,790,465,0
8143,790,834,0
8144,790,965,0
8145,790,491,0
8146,790,3,0
8147,790,1008,0
8148,790,530,0
8149,790,706,0
8150,790,62,0
8151,790,788,0
8152,790,515,0
8153,790,531,0
8154,790,754,0
8155,790,539,0
8156,790,553,0
8157,790,210,0
8158,790,132,0
8159,790,481,0
8160,790,752,0
8161,790,1029,0
8162,790,953,0
8163,790,283,0
8164,790,148,0
8165,790,206,0
8166,790,353,0
8167,790,522,0
8168,790,366,0
8169,790,1048,0
8170,790,1085,0
8171,790,960,0
8172,790,11,0
8173,790,1108,0
8174,790,1026,0
8175,790,581,0
8176,790,705,0
8177,790,1103,0
8178,790,48,0
8179,790,966,0
8180,790,180,0
8181,790,1076,0
8182,790,628,0
8183,790,134,0
8184,790,371,0
8185,790,41,0
8186,790,45,0
8187,790,824,0
8188,790,261,0
8189,790,67,0
8190,790,523,0
8191,790,663,0
8192,790,925,0
8193,790,50,0
8194,790,146,0
8195,790,434,0
8196,790,110,0
8197,790,273,0
8198,790,588,0
8199,790,1038,0
8200,790,173,0
8201,790,840,0
8202,790,345,0
8203,805,828,0
8204,805,116,0
8205,805,458,0
8206,805,930,0
8207,805,901,0
8208,805,112,0
8209,805,201,0
8210,805,571,0
8211,805,489,0
8212,805,918,0
8213,805,624,0
8214,805,631,0
8215,805,136,0
8216,805,986,0
8217,805,388,0
8218,805,377,0
8219,805,434,0
8220,805,176,0
8221,805,718,0
8222,805,22,0
8223,805,327,0
8224,805,286,0
8225,805,374,0
8226,805,692,0
8227,805,936,0
8228,805,335,0
8229,805,583,0
8230,805,229,0
8231,805,27,0
8232,805,297,0
8233,805,24,0
8234,805,851,0
8235,805,159,0
8236,805,394,0
8237,805,342,0
8238,805,925,0
8239,805,605,0
8240,805,272,0
8241,805,445,0
8242,805,59,0
8243,805,373,0
8244,805,282,0
8245,805,277,0
8246,805,253,0
8247,805,973,0
8248,805,72,0
8249,805,1042,0
8250,805,1114,0
8251,805,943,0
8252,805,710,0
8253,805,275,0
8254,805,236,0
8255,805,666,0
8256,805,290,0
8257,805,881,0
8258,805,500,0
8259,805,519,0
8260,805,1062,0
8261,805,637,0
8262,805,14,0
8263,805,213,0
8264,805,354,0
8265,805,784,0
8266,805,543,0
8267,805,328,0
8268,805,531,0
8269,805,585,0
8270,805,245,0
8271,805,155,0
8272,805,496,0
8273,805,848,0
8274,805,1093,0
8275,805,31,0
8276,805,945,0
8277,805,13,0
8278,805,816,0
8279,805,923,0
8280,805,566,0
8281,805,444,0
8282,805,457,0
8283,805,799,0
8284,805,830,0
8285,805,822,0
8286,805,551,0
8287,805,1056,0
8288,805,179,0
8289,805,188,0
8290,805,757,0
8291,805,535,0
8292,805,800,0
8293,805,119,0
8294,805,416,0
8295,805,472,0
8296,805,173,0
8297,805,294,0
8298,815,242,0
8299,815,953,0
8300,815,703,0
8301,815,234,0
8302,815,465,0
8303,815,501,0
8304,815,542,0
8305,815,1103,0
8306,815,925,0
8307,815,831,0
8308,815,40,0
8309,815,794,0
8310,815,257,0
8311,815,441,0
8312,815,345,0
8313,815,154,0
8314,815,522,0
8315,815,634,0
8316,815,271,0
8317,815,1052,0
8318,815,138,0
8319,815,572,0
8320,815,100,0
8321,815,170,0
8322,815,708,0
8323,815,402,0
8324,815,146,0
8325,815,186,0
8326,815,1018,0
8327,815,114,0
8328,815,602,0
8329,815,705,0
8330,815,1097,0
8331,815,679,0
8332,815,816,0
8333,815,260,0
8334,815,985,0
8335,815,641,0
8336,815,698,0
8337,815,205,0
8338,815,700,0
8339,815,286,0
8340,815,648,0
8341,815,262,0
8342,815,250,0
8343,815,212,0
8344,815,709,0
8345,815,499,0
8346,815,665,0
8347,815,241,0
8348,831,355,0
8349,831,135,0
8350,831,41,0
8351,831,840,0
8352,831,276,0
8353,831,270,0
8354,831,838,0
8355,831,205,0
8356,831,787,0
8357,831,782,0
8358,831,743,0
8359,831,725,0
8360,831,505,0
8361,831,1088,0
8362,831,545,0
8363,831,957,0
8364,831,123,0
8365,831,820,0
8366,831,68,0
8367,831,780,0
8368,831,696,0
8369,831,1035,0
8370,831,249,0
8371,831,809,0
8372,831,367,0
8373,831,52,0
8374,831,733,0
8375,831,815,0
8376,831,456,0
8377,831,365,0
8378,831,1017,0
8379,831,660,0
8380,831,722,0
8381,831,425,0
8382,831,634,0
8383,831,375,0
8384,831,1038,0
8385,831,918,0
8386,831,338,0
8387,831,145,0
8388,831,738,0
8389,831,319,0
8390,831,700,0
8391,831,693,0
8392,831,129,0
8393,831,283,0
8394,831,970,0
8395,831,946,0
8396,831,1113,0
8397,831,161,0
8398,831,690,0
8399,831,29,0
8400,831,572,0
8401,831,22,0
8402,831,892,0
8403,831,493,0
8404,831,1103,0
8405,831,87,0
8406,831,1053,0
8407,831,673,0
8408,831,256,0
8409,831,839,0
8410,831,485,0
8411,831,916,0
8412,831,479,0
8413,831,1054,0
8414,831,281,0
8415,831,655,0
8416,831,79,0
8417,831,382,0
8418,831,1032,0
8419,831,819,0
8420,831,204,0
8421,831,1059,0
8422,831,141,0
8423,831,525,0
8424,831,88,0
8425,831,891,0
8426,831,384,0
8427,831,1112,0
8428,831,689,0
8429,831,969,0
8430,831,710,0
8431,831,167,0
8432,831,594,0
8433,831,686,0
8434,831,862,0
8435,831,228,0
8436,831,11,0
8437,831,321,0
8438,831,284,0
8439,831,328,0
8440,831,899,0
8441,831,845,0
8442,831,98,0
8443,831,440,0
8444,831,305,0
8445,831,1097,0
8446,831,393,0
8447,831,832,0
8448,831,223,0
8449,831,463,0
8450,835,988,0
8451,835,662,0
8452,835,632,0
8453,835,179,0
8454,835,345,0
8455,835,977,0
8456,835,794,0
8457,835,1091,0
8458,835,351,0
8459,835,348,0
8460,835,983,0
8461,835,273,0
8462,835,1093,0
8463,835,906,0
8464,835,321,0
8465,835,463,0
8466,835,847,0
8467,835,1099,0
8468,835,1006,0
8469,835,808,0
8470,835,704,0
8471,835,651,0
8472,835,300,0
8473,835,257,0
8474,835,716,0
8475,835,190,0
8476,835,711,0
8477,835,433,0
8478,842,129,0
8479,842,1070,0
8480,842,7,0
8481,842,979,0
8482,842,1069,0
8483,842,517,0
8484,842,1058,0
8485,842,271,0
8486,842,647,0
8487,842,1026,0
8488,842,235,0
8489,842,483,0
8490,842,534,0
8491,842,1048,0
8492,842,543,0
8493,842,766,0
8494,842,907,0
8495,842,57,0
8496,842,596,0
8497,842,678,0
8498,842,414,0
8499,842,741,0
8500,842,913,0
8501,842,518,0
8502,842,601,0
8503,842,473,0
8504,842,735,0
8505,842,274,0
8506,842,783,0
8507,842,521,0
8508,842,149,0
8509,842,554,0
8510,842,589,0
8511,842,914,0
8512,842,921,0
8513,842,883,0
8514,842,594,0
8515,842,3,0
8516,842,1018,0
8517,842,1004,0
8518,842,431,0
8519,842,362,0
8520,842,1059,0
8521,842,76,0
8522,842,252,0
8523,842,1095,0
8524,842,399,0
8525,842,418,0
8526,842,990,0
8527,842,242,0
8528,842,525,0
8529,842,359,0
8530,842,202,0
8531,842,210,0
8532,842,364,0
8533,842,880,0
8534,842,974,0
8535,842,874,0
8536,842,968,0
8537,842,1106,0
8538,842,622,0
8539,842,538,0
8540,842,484,0
8541,842,165,0
8542,842,234,0
8543,842,346,0
8544,842,122,0
8545,842,171,0
8546,842,49,0
8547,842,643,0
8548,842,354,0
8549,842,338,0
8550,842,654,0
8551,842,283,0
8552,842,268,0
8553,842,632,0
8554,842,685,0
8555,842,1116,0
8556,842,796,0
8557,842,579,0
8558,842,200,0
8559,842,133,0
8560,842,776,0
8561,842,946,0
8562,842,14,0
8563,842,413,0
8564,842,849,0
8565,842,223,0
8566,842,52,0
8567,842,961,0
8568,842,132,0
8569,842,1019,0
8570,842,302,0
8571,842,20,0
8572,842,729,0
8573,842,736,0
8574,842,930,0
8575,842,293,0
8576,842,188,0
8577,842,717,0
8578,842,700,0
8579,842,541,0
8580,842,456,0
8581,842,86,0
8582,842,95,0
8583,842,108,0
8584,842,704,0
8585,842,1077,0
8586,842,784,0
8587,842,16,0
8588,842,966,0
8589,855,558,0
8590,855,328,0
8591,855,889,0
8592,855,201,0
8593,855,430,0
8594,855,604,0
8595,855,321,0
8596,855,747,0
8597,855,830,0
8598,855,1006,0
8599,855,1018,0
8600,855,797,0
8601,855,530,0
8602,855,581,0
8603,855,291,0
8604,855,704,0
8605,855,803,0
8606,855,846,0
8607,855,973,0
8608,855,396,0
8609,855,219,0
8610,855,924,0
8611,855,823,0
8612,855,1095,0
8613,855,717,0
8614,855,458,0
8615,855,206,0
8616,855,840,0
8617,862,256,0
8618,862,442,0
8619,862,1032,0
8620,862,613,0
8621,862,987,0
8622,862,1100,0
8623,862,1112,0
8624,862,529,0
8625,862,184,0
8626,862,988,0
8627,862,360,0
8628,862,797,0
8629,862,897,0
8630,862,764,0
8631,862,391,0
8632,862,595,0
8633,862,244,0
8634,862,150,0
8635,862,683,0
8636,862,257,0
8637,862,80,0
8638,862,375,0
8639,862,517,0
8640,862,514,0
8641,862,155,0
8642,862,335,0
8643,862,778,0
8644,862,894,0
8645,862,203,0
8646,862,599,0
8647,862,643,0
8648,862,269,0
8649,862,794,0
8650,862,623,0
8651,862,1093,0
8652,862,200,0
8653,862,1061,0
8654,862,707,0
8655,862,293,0
8656,862,1081,0
8657,870,619,0
8658,870,108,0
8659,870,570,0
8660,870,812,0
8661,870,750,0
8662,870,963,0
8663,870,606,0
8664,870,894,0
8665,870,100,0
8666,870,785,0
8667,870,361,0
8668,870,882,0
8669,870,75,0
8670,870,1013,0
8671,870,135,0
8672,870,411,0
8673,870,831,0
8674,870,354,0
8675,870,276,0
8676,870,549,0
8677,870,704,0
8678,870,726,0
8679,870,960,0
8680,870,1116,0
8681,870,538,0
8682,870,534,0
8683,870,902,0
8684,870,514,0
8685,870,485,0
8686,870,940,0
8687,870,11,0
8688,870,565,0
8689,870,579,0
8690,870,573,0
8691,870,1023,0
8692,870,1110,0
8693,870,612,0
8694,870,759,0
8695,870,854,0
8696,870,277,0
8697,870,966,0
8698,870,506,0
8699,870,173,0
8700,870,772,0
8701,870,786,0
8702,870,559,0
8703,870,431,0
8704,870,424,0
8705,870,156,0
8706,870,1006,0
8707,870,717,0
8708,870,52,0
8709,870,860,0
8710,870,1098,0
8711,870,362,0
8712,870,104,0
8713,870,117,0
8714,870,55,0
8715,870,938,0
8716,870,92,0
8717,870,33,0
8718,870,472,0
8719,870,268,0
8720,870,1002,0
8721,870,749,0
8722,870,581,0
8723,870,693,0
8724,870,286,0
8725,870,672,0
8726,870,422,0
8727,870,591,0
8728,870,224,0
8729,870,83,0
8730,870,526,0
8731,870,529,0
8732,870,130,0
8733,870,160,0
8734,870,308,0
8735,870,1037,0
8736,870,610,0
8737,870,167,0
8738,870,718,0
8739,870,77,0
8740,870,618,0
8741,870,332,0
8742,870,880,0
8743,870,1042,0
8744,870,230,0
8745,870,272,0
8746,870,82,0
8747,870,770,0
8748,870,98,0
8749,870,816,0
8750,870,719,0
8751,870,119,0
8752,870,1045,0
8753,870,1015,0
8754,870,828,0
8755,870,974,0
8756,870,1073,0
8757,870,896,0
8758,870,539,0
8759,870,269,0
8760,870,1054,0
8761,870,453,0
8762,870,907,0
8763,870,1067,0
8764,870,524,0
8765,870,499,0
8766,870,1038,0
8767,870,36,0
8768,870,315,0
8769,899,764,0
8770,899,57,0
8771,899,850,0
8772,899,967,0
8773,899,555,0
8774,899,940,0
8775,899,195,0
8776,899,707,0
8777,899,1081,0
8778,899,987,0
8779,899,1116,0
8780,899,782,0
8781,899,876,0
8782,899,686,0
8783,899,868,0
8784,899,974,0
8785,899,278,0
8786,899,628,0
8787,899,1058,0
8788,899,171,0
8789,899,474,0
8790,899,139,0
8791,899,472,0
8792,899,311,0
8793,899,641,0
8794,899,1018,0
8795,899,342,0
8796,899,264,0
8797,899,544,0
8798,899,654,0
8799,899,977,0
8800,899,629,0
8801,899,743,0
8802,899,710,0
8803,899,779,0
8804,899,376,0
8805,899,699,0
8806,899,18,0
8807,899,826,0
8808,899,181,0
8809,899,1099,0
8810,899,650,0
8811,911,552,0
8812,911,1095,0
8813,911,891,0
8814,911,643,0
8815,911,902,0
8816,911,385,0
8817,911,144,0
8818,911,502,0
8819,911,595,0
8820,911,581,0
8821,911,994,0
8822,911,71,0
8823,911,661,0
8824,911,702,0
8825,911,269,0
8826,911,170,0
8827,911,454,0
8828,911,45,0
8829,911,973,0
8830,911,914,0
8831,911,163,0
8832,911,44,0
8833,911,307,0
8834,911,804,0
8835,911,461,0
8836,911,604,0
8837,911,888,0
8838,911,710,0
8839,911,883,0
8840,911,753,0
8841,911,406,0
8842,911,185,0
8843,911,39,0
8844,911,637,0
8845,911,940,0
8846,911,524,0
8847,911,7,0
8848,911,936,0
8849,911,319,0
8850,911,879,0
8851,911,582,0
8852,911,730,0
8853,911,62,0
8854,911,369,0
8855,911,774,0
8856,911,762,0
8857,911,227,0
8858,911,203,0
8859,911,17,0
8860,911,1007,0
8861,911,587,0
8862,911,1004,0
8863,911,407,0
8864,911,858,0
8865,911,412,0
8866,911,56,0
8867,926,267,0
8868,926,101,0
8869,926,384,0
8870,926,146,0
8871,926,979,0
8872,926,477,0
8873,926,513,0
8874,926,847,0
8875,926,206,0
8876,926,152,0
8877,926,255,0
8878,926,108,0
8879,926,307,0
8880,926,494,0
8881,926,904,0
8882,926,271,0
8883,926,624,0
8884,926,4,0
8885,926,603,0
8886,926,797,0
8887,926,401,0
8888,926,171,0
8889,926,938,0
8890,926,1029,0
8891,926,1041,0
8892,926,707,0
8893,926,734,0
8894,926,379,0
8895,926,641,0
8896,926,37,0
8897,926,266,0
8898,926,63,0
8899,926,354,0
8900,926,689,0
8901,926,565,0
8902,926,131,0
8903,926,1019,0
8904,926,353,0
8905,926,180,0
8906,926,777,0
8907,926,589,0
8908,926,752,0
8909,926,724,0
8910,926,768,0
8911,926,634,0
8912,926,374,0
8913,926,860,0
8914,926,564,0
8915,926,285,0
8916,926,84,0
8917,926,553,0
8918,926,5,0
8919,926,1093,0
8920,926,98,0
8921,926,1118,0
8922,926,629,0
8923,926,468,0
8924,926,515,0
8925,926,20,0
8926,926,1054,0
8927,926,675,0
8928,926,340,0
8929,926,793,0
8930,926,10,0
8931,926,342,0
8932,926,809,0
8933,926,73,0
8934,926,17,0
8935,926,770,0
8936,926,566,0
8937,926,625,0
8938,926,91,0
8939,926,746,0
8940,926,366,0
8941,926,863,0
8942,926,1096,0
8943,926,814,0
8944,926,742,0
8945,926,127,0
8946,926,68,0
8947,926,259,0
8948,926,369,0
8949,926,35,0
8950,926,1023,0
8951,926,43,0
8952,926,999,0
8953,926,1018,0
8954,926,572,0
8955,926,959,0
8956,926,1115,0
8957,926,810,0
8958,926,871,0
8959,926,1001,0
8960,926,132,0
8961,926,24,0
8962,926,411,0
8963,926,688,0
8964,926,602,0
8965,926,762,0
8966,926,145,0
8967,926,296,0
8968,926,124,0
8969,926,432,0
8970,926,293,0
8971,926,216,0
8972,930,878,0
8973,930,353,0
8974,930,1098,0
8975,930,1,0
8976,930,657,0
8977,930,255,0
8978,930,7,0
8979,930,209,0
8980,930,863,0
8981,930,864,0
8982,930,551,0
8983,930,853,0
8984,930,535,0
8985,930,139,0
8986,930,712,0
8987,930,82,0
8988,930,812,0
8989,930,509,0
8990,930,335,0
8991,930,1068,0
8992,930,545,0
8993,930,143,0
8994,930,98,0
8995,930,609,0
8996,930,409,0
8997,930,781,0
8998,930,331,0
8999,930,170,0
9000,930,963,0
9001,930,1025,0
9002,930,782,0
9003,930,470,0
9004,930,483,0
9005,930,196,0
9006,930,980,0
9007,930,703,0
9008,930,356,0
9009,930,710,0
9010,930,787,0
9011,930,74,0
9012,930,796,0
9013,930,81,0
9014,930,164,0
9015,930,873,0
9016,930,44,0
9017,930,185,0
9018,930,956,0
9019,930,1048,0
9020,930,556,0
9021,930,1118,0
9022,930,725,0
9023,930,225,0
9024,930,346,0
9025,930,546,0
9026,930,585,0
9027,930,1031,0
9028,930,314,0
9029,930,171,0
9030,930,631,0
9031,930,628,0
9032,930,336,0
9033,930,184,0
9034,930,730,0
9035,930,508,0
9036,930,840,0
9037,930,84,0
9038,930,79,0
9039,930,1049,0
9040,930,239,0
9041,930,472,0
9042,930,1092,0
9043,930,822,0
9044,930,1108,0
9045,930,648,0
9046,930,174,0
9047,930,218,0
9048,935,612,0
9049,935,291,0
9050,935,640,0
9051,935,1111,0
9052,935,501,0
9053,935,426,0
9054,935,657,0
9055,935,921,0
9056,935,566,0
9057,935,120,0
9058,935,1079,0
9059,935,1075,0
9060,935,107,0
9061,935,1060,0
9062,935,1047,0
9063,935,614,0
9064,935,371,0
9065,935,643,0
9066,935,351,0
9067,935,168,0
9068,935,645,0
9069,935,496,0
9070,935,1115,0
9071,935,331,0
9072,935,817,0
9073,935,996,0
9074,935,1059,0
9075,935,18,0
9076,935,334,0
9077,935,26,0
9078,935,599,0
9079,935,8,0
9080,935,167,0
9081,935,22,0
9082,935,93,0
9083,935,469,0
9084,935,198,0
9085,935,427,0
9086,935,945,0
9087,935,1056,0
9088,935,597,0
9089,935,809,0
9090,935,443,0
9091,935,354,0
9092,935,819,0
9093,935,217,0
9094,935,878,0
9095,935,854,0
9096,935,396,0
9097,935,169,0
9098,935,1036,0
9099,935,927,0
9100,935,438,0
9101,935,891,0
9102,935,130,0
9103,935,942,0
9104,935,228,0
9105,935,1050,0
9106,935,214,0
9107,935,338,0
9108,935,150,0
9109,935,687,0
9110,935,516,0
9111,935,394,0
9112,935,959,0
9113,935,1107,0
9114,935,525,0
9115,935,762,0
9116,935,218,0
9117,935,447,0
9118,935,57,0
9119,935,98,0
9120,935,931,0
9121,935,298,0
9122,935,682,0
9123,935,345,0
9124,935,216,0
9125,935,957,0
9126,935,249,0
9127,935,108,0
9128,935,712,0
9129,935,47,0
9130,935,692,0
9131,935,141,0
9132,935,322,0
9133,935,546,0
9134,935,923,0
9135,935,114,0
9136,935,623,0
9137,935,1000,0
9138,935,639,0
9139,946,341,0
9140,946,6,0
9141,946,759,0
9142,946,291,0
9143,946,804,0
9144,946,876,0
9145,946,981,0
9146,946,33,0
9147,946,1021,0
9148,946,920,0
9149,946,441,0
9150,946,476,0
9151,946,39,0
9152,946,655,0
9153,946,302,0
9154,946,740,0
9155,946,262,0
9156,946,850,0
9157,946,132,0
9158,946,104,0
9159,946,370,0
9160,946,577,0
9161,946,565,0
9162,946,1008,0
9163,946,620,0
9164,946,54,0
9165,946,710,0
9166,946,207,0
9167,946,1118,0
9168,946,343,0
9169,946,776,0
9170,946,67,0
9171,946,504,0
9172,946,631,0
9173,946,216,0
9174,946,229,0
9175,946,458,0
9176,946,802,0
9177,946,497,0
9178,946,619,0
9179,946,482,0
9180,946,426,0
9181,946,1048,0
9182,946,694,0
9183,946,639,0
9184,946,939,0
9185,946,333,0
9186,946,270,0
9187,946,1032,0
9188,946,645,0
9189,946,808,0
9190,946,791,0
9191,946,942,0
9192,946,1097,0
9193,946,166,0
9194,946,212,0
9195,946,698,0
9196,946,163,0
9197,946,858,0
9198,946,130,0
9199,946,533,0
9200,946,324,0
9201,946,289,0
9202,946,647,0
9203,946,637,0
9204,946,595,0
9205,946,656,0
9206,949,688,0
9207,949,245,0
9208,949,604,0
9209,949,1019,0
9210,949,349,0
9211,949,621,0
9212,949,642,0
9213,949,687,0
9214,949,1111,0
9215,949,109,0
9216,949,113,0
9217,949,523,0
9218,949,840,0
9219,949,23,0
9220,949,972,0
9221,949,66,0
9222,949,1037,0
9223,949,666,0
9224,949,307,0
9225,949,940,0
9226,949,706,0
9227,949,916,0
9228,949,247,0
9229,949,689,0
9230,949,641,0
9231,949,956,0
9232,949,871,0
9233,949,778,0
9234,949,206,0
9235,949,1073,0
9236,949,448,0
9237,949,542,0
9238,949,558,0
9239,949,626,0
9240,949,953,0
9241,949,167,0
9242,949,575,0
9243,949,847,0
9244,949,831,0
9245,949,741,0
9246,949,584,0
9247,949,393,0
9248,949,1053,0
9249,949,1075,0
9250,949,417,0
9251,949,211,0
9252,949,933,0
9253,949,438,0
9254,949,264,0
9255,949,703,0
9256,949,894,0
9257,949,1113,0
9258,949,739,0
9259,949,803,0
9260,949,221,0
9261,949,232,0
9262,949,209,0
9263,949,73,0
9264,949,761,0
9265,949,509,0
9266,949,394,0
9267,957,245,0
9268,957,917,0
9269,957,1060,0
9270,957,441,0
9271,957,93,0
9272,957,768,0
9273,957,54,0
9274,957,923,0
9275,957,410,0
9276,957,353,0
9277,957,1043,0
9278,957,1069,0
9279,957,619,0
9280,957,444,0
9281,957,402,0
9282,957,279,0
9283,957,497,0
9284,957,1040,0
9285,957,981,0
9286,957,589,0
9287,957,170,0
9288,957,1053,0
9289,957,893,0
9290,957,803,0
9291,957,315,0
9292,957,671,0
9293,957,7,0
9294,957,21,0
9295,957,269,0
9296,957,656,0
9297,957,448,0
9298,957,642,0
9299,957,530,0
9300,957,954,0
9301,957,602,0
9302,957,600,0
9303,957,1022,0
9304,957,922,0
9305,957,964,0
9306,957,427,0
