,TF,Target,Label
11609,855,1117,1
11610,855,802,1
11611,855,1021,1
11612,855,511,1
11613,855,983,1
11614,855,767,1
11615,855,729,1
11616,855,389,1
11617,855,336,1
11618,855,442,1
11619,855,1016,1
11620,855,502,1
11621,855,349,1
11622,855,1026,1
11623,855,11,1
11624,855,405,1
11625,855,742,1
11626,855,976,1
11627,855,207,1
11628,855,493,1
11629,855,759,1
11630,855,159,1
11631,855,702,1
11632,855,10,1
11633,855,1076,1
11634,855,825,1
11635,855,561,1
11636,855,29,1
11637,855,327,1
11638,855,156,1
11639,855,32,1
11640,855,151,1
11641,855,126,1
11642,855,76,1
11643,855,709,1
11644,855,864,1
11645,855,4,1
11646,855,160,1
11647,855,837,1
11648,855,789,1
11649,855,984,1
11650,855,931,1
11651,855,553,1
11652,855,1010,1
11653,855,647,1
11654,855,981,1
11655,855,66,1
11656,855,978,1
11657,855,763,1
11658,855,36,1
11659,855,957,1
11660,855,761,1
11661,855,1029,1
11662,855,105,1
11663,855,933,1
11664,855,645,1
11665,855,879,1
11666,855,225,1
11667,855,859,1
11668,855,892,1
11669,855,512,1
11670,855,1062,1
11671,855,371,1
11672,855,491,1
11673,855,429,1
11674,855,857,1
11675,855,536,1
11676,855,562,1
11677,855,548,1
11678,855,999,1
11679,855,996,1
11680,855,724,1
11681,855,425,1
11682,855,1066,1
11683,855,856,1
11684,855,213,1
11685,855,270,1
11686,855,399,1
11687,855,895,1
11688,855,3,1
11689,855,447,1
11690,855,67,1
11691,855,435,1
11692,855,504,1
11693,855,950,1
11694,855,1073,1
11695,855,586,1
11696,855,487,1
11697,855,752,1
11698,855,489,1
11699,855,152,1
11700,855,618,1
11701,855,721,1
11702,855,460,1
11703,855,340,1
11704,855,135,1
11705,855,1059,1
11706,855,70,1
11707,855,477,1
11708,855,578,1
11709,855,822,1
11710,855,896,1
11711,855,944,1
11712,855,218,1
11713,855,928,1
11714,855,471,1
11715,855,130,1
11716,855,395,1
11717,855,313,1
11718,855,193,1
11719,855,250,1
11720,855,537,1
11721,855,84,1
11722,855,1089,1
11723,855,323,1
11724,855,893,1
11725,855,585,1
11726,855,1037,1
11727,855,498,1
11728,855,985,1
11729,855,51,1
11730,855,554,1
11731,855,198,1
11732,855,515,1
11733,855,959,1
11734,855,739,1
11735,855,100,1
11736,855,552,1
11737,855,762,1
11738,855,306,1
11739,855,669,1
11740,855,1024,1
11741,855,1102,1
11742,855,80,1
11743,855,1003,1
11744,855,205,1
11745,855,1007,1
11746,855,243,1
11747,855,47,1
11748,855,434,1
11749,855,593,1
11750,855,149,1
11751,855,839,1
11752,855,539,1
11753,855,755,1
11754,855,233,1
11755,855,744,1
11756,855,82,1
11757,855,516,1
11758,855,930,1
11759,855,1084,1
11760,855,17,1
11761,855,490,1
11762,855,174,1
11763,855,572,1
11764,855,208,1
11765,855,835,1
11766,855,874,1
11767,855,1086,1
11768,855,601,1
11769,855,1,1
11770,855,125,1
11771,855,444,1
11772,855,255,1
11773,855,550,1
11774,855,0,1
11775,855,441,1
11776,855,627,1
11777,855,961,1
11778,855,814,1
11779,855,749,1
11780,855,811,1
11781,855,914,1
11782,855,1050,1
11783,855,740,1
11784,855,845,1
11785,855,117,1
11786,855,1070,1
11787,855,183,1
11788,855,891,1
11789,855,843,1
11790,855,817,1
11791,855,805,1
11792,855,122,1
11793,855,224,1
11794,855,403,1
11795,855,1039,1
11796,855,573,1
11797,855,388,1
11798,855,114,1
11799,855,518,1
11800,855,102,1
11801,855,935,1
11802,855,778,1
11803,855,932,1
11804,855,390,1
11805,855,459,1
11806,855,343,1
11807,855,157,1
11808,855,1012,1
11809,855,591,1
11810,855,85,1
11811,855,417,1
11812,855,1058,1
11813,855,303,1
11814,855,433,1
11815,855,368,1
11816,855,1047,1
11817,855,6,1
11818,855,706,1
11819,855,451,1
11820,855,635,1
11821,855,272,1
11822,855,143,1
11823,855,220,1
11824,855,974,1
11825,855,297,1
11826,855,790,1
11827,855,801,1
11828,855,661,1
11829,855,927,1
11830,855,653,1
11831,855,379,1
11832,855,867,1
11833,855,866,1
11834,855,86,1
11835,855,965,1
11836,855,910,1
11837,855,958,1
11838,855,466,1
11839,855,128,1
11840,855,61,1
11841,855,273,1
11842,855,877,1
11843,855,292,1
11844,855,769,1
11845,855,1067,1
11846,855,378,1
11847,855,446,1
11848,855,495,1
11849,855,127,1
11850,855,175,1
11851,855,158,1
11852,855,97,1
11853,855,1030,1
11854,855,922,1
11855,855,307,1
11856,855,757,1
11857,855,913,1
11858,855,828,1
11859,855,419,1
11860,855,575,1
11861,855,793,1
11862,855,549,1
11863,855,167,1
11864,855,888,1
11865,855,754,1
11866,855,1064,1
11867,855,317,1
11868,855,81,1
11869,855,563,1
11870,855,261,1
11871,855,684,1
11872,855,615,1
11873,855,535,1
11874,855,982,1
11875,855,937,1
11876,855,939,1
11877,855,123,1
11878,855,901,1
11879,855,630,1
11880,855,1071,1
11881,855,350,1
11882,855,1054,1
11883,855,262,1
11884,855,841,1
11885,855,726,1
11886,855,568,1
11887,855,751,1
11888,855,1014,1
11889,855,1011,1
11890,855,1109,1
11891,855,453,1
11892,855,8,1
11893,855,1022,1
11894,855,612,1
11895,855,607,1
11896,855,153,1
11897,855,565,1
11898,855,574,1
11899,855,863,1
11900,855,642,1
11901,855,679,1
11902,855,494,1
11903,855,271,1
11904,855,59,1
11905,855,473,1
11906,855,1104,1
11907,855,829,1
11908,855,1052,1
11909,855,1072,1
11910,855,254,1
11911,855,186,1
11912,855,302,1
11913,855,912,1
11914,855,765,1
11915,855,1063,1
11916,855,543,1
11917,855,312,1
11918,855,27,1
11919,855,849,1
11920,855,746,1
11921,855,42,1
11922,855,1034,1
11923,855,948,1
11924,855,110,1
11925,855,753,1
11926,855,344,1
11927,855,697,1
11928,855,1107,1
11929,855,611,1
11930,855,145,1
11931,855,969,1
11932,855,20,1
11933,855,545,1
11934,855,426,1
11935,855,287,1
11936,855,657,1
11937,855,169,1
11938,855,971,1
11939,855,664,1
11940,855,112,1
11941,855,499,1
11942,855,331,1
11943,855,792,1
11944,855,636,1
11945,855,942,1
11946,862,1011,1
11947,862,423,1
11948,862,504,1
11949,862,825,1
11950,862,984,1
11951,862,1109,1
11952,862,533,1
11953,862,325,1
11954,862,1089,1
11955,862,1005,1
11956,862,222,1
11957,862,6,1
11958,862,1059,1
11959,862,162,1
11960,862,544,1
11961,862,817,1
11962,862,1111,1
11963,862,852,1
11964,862,175,1
11965,862,642,1
11966,862,1024,1
11967,862,451,1
11968,862,592,1
11969,862,1070,1
11970,862,855,1
11971,862,567,1
11972,862,975,1
11973,862,276,1
11974,862,552,1
11975,862,75,1
11976,862,811,1
11977,862,381,1
11978,862,618,1
11979,862,24,1
11980,862,1118,1
11981,862,980,1
11982,862,61,1
11983,862,307,1
11984,862,991,1
11985,862,912,1
11986,862,378,1
11987,862,721,1
11988,862,157,1
11989,862,1073,1
11990,862,982,1
11991,862,11,1
11992,862,938,1
11993,862,731,1
11994,862,385,1
11995,862,523,1
11996,862,682,1
11997,862,800,1
11998,862,3,1
11999,862,471,1
12000,862,238,1
12001,862,661,1
12002,862,275,1
12003,862,859,1
12004,862,336,1
12005,862,802,1
12006,862,149,1
12007,862,696,1
12008,862,1000,1
12009,862,426,1
12010,862,1080,1
12011,862,945,1
12012,862,280,1
12013,862,159,1
12014,862,124,1
12015,862,512,1
12016,862,759,1
12017,862,136,1
12018,862,374,1
12019,862,76,1
12020,862,63,1
12021,862,891,1
12022,862,188,1
12023,862,1038,1
12024,862,878,1
12025,862,50,1
12026,862,648,1
12027,862,880,1
12028,862,1008,1
12029,862,901,1
12030,862,323,1
12031,862,796,1
12032,862,607,1
12033,862,814,1
12034,862,89,1
12035,862,500,1
12036,862,440,1
12037,862,339,1
12038,862,96,1
12039,862,286,1
12040,862,1022,1
12041,862,708,1
12042,862,88,1
12043,862,116,1
12044,862,776,1
12045,862,270,1
12046,862,775,1
12047,862,574,1
12048,862,874,1
12049,862,516,1
12050,862,428,1
12051,862,801,1
12052,862,409,1
12053,862,114,1
12054,862,72,1
12055,862,60,1
12056,862,131,1
12057,862,425,1
12058,862,119,1
12059,862,197,1
12060,862,302,1
12061,862,688,1
12062,862,236,1
12063,862,893,1
12064,862,49,1
12065,862,502,1
12066,862,842,1
12067,862,836,1
12068,862,380,1
12069,862,315,1
12070,862,330,1
12071,862,102,1
12072,862,41,1
12073,862,640,1
12074,862,843,1
12075,862,1092,1
12076,862,169,1
12077,862,883,1
12078,862,160,1
12079,862,66,1
12080,862,679,1
12081,862,709,1
12082,862,539,1
12083,862,183,1
12084,862,294,1
12085,862,1085,1
12086,862,180,1
12087,862,121,1
12088,862,998,1
12089,862,939,1
12090,862,594,1
12091,862,479,1
12092,862,369,1
12093,862,971,1
12094,862,473,1
12095,862,191,1
12096,862,1062,1
12097,862,208,1
12098,862,424,1
12099,862,290,1
12100,862,537,1
12101,862,461,1
12102,862,596,1
12103,862,719,1
12104,862,1066,1
12105,862,547,1
12106,862,666,1
12107,862,888,1
12108,862,287,1
12109,862,436,1
12110,862,858,1
12111,862,925,1
12112,862,212,1
12113,862,177,1
12114,862,743,1
12115,862,612,1
12116,862,795,1
12117,862,813,1
12118,862,664,1
12119,862,828,1
12120,862,725,1
12121,862,126,1
12122,862,152,1
12123,862,47,1
12124,862,580,1
12125,862,752,1
12126,862,535,1
12127,862,57,1
12128,862,392,1
12129,862,559,1
12130,862,1072,1
12131,862,1078,1
12132,862,631,1
12133,862,1033,1
12134,862,382,1
12135,862,221,1
12136,862,1004,1
12137,862,78,1
12138,862,976,1
12139,862,1027,1
12140,862,40,1
12141,862,790,1
12142,862,751,1
12143,862,377,1
12144,862,605,1
12145,862,515,1
12146,862,793,1
12147,862,1053,1
12148,862,1104,1
12149,862,156,1
12150,862,572,1
12151,862,84,1
12152,862,288,1
12153,862,361,1
12154,862,77,1
12155,862,756,1
12156,862,349,1
12157,862,368,1
12158,862,735,1
12159,862,701,1
12160,862,526,1
12161,862,576,1
12162,862,822,1
12163,862,412,1
12164,862,999,1
12165,862,645,1
12166,862,282,1
12167,862,31,1
12168,862,467,1
12169,862,771,1
12170,862,841,1
12171,862,809,1
12172,862,534,1
12173,862,930,1
12174,862,1097,1
12175,862,73,1
12176,862,313,1
12177,862,981,1
12178,862,965,1
12179,862,334,1
12180,862,298,1
12181,862,187,1
12182,862,630,1
12183,862,118,1
12184,862,698,1
12185,862,943,1
12186,862,1003,1
12187,862,46,1
12188,862,565,1
12189,862,503,1
12190,862,176,1
12191,862,1054,1
12192,862,1076,1
12193,862,727,1
12194,862,474,1
12195,862,1077,1
12196,862,658,1
12197,862,172,1
12198,862,974,1
12199,862,261,1
12200,862,246,1
12201,862,105,1
12202,862,151,1
12203,862,85,1
12204,862,538,1
12205,862,810,1
12206,862,231,1
12207,862,239,1
12208,862,927,1
12209,862,25,1
12210,862,1068,1
12211,862,951,1
12212,862,787,1
12213,862,268,1
12214,862,478,1
12215,862,935,1
12216,862,8,1
12217,862,271,1
12218,862,543,1
12219,862,860,1
12220,862,656,1
12221,862,403,1
12222,862,1115,1
12223,862,252,1
12224,862,785,1
12225,862,961,1
12226,862,732,1
12227,862,554,1
12228,862,123,1
12229,862,908,1
12230,862,38,1
12231,862,249,1
12232,862,1029,1
12233,862,365,1
12234,862,322,1
12235,862,388,1
12236,862,950,1
12237,862,398,1
12238,862,867,1
12239,862,181,1
12240,862,691,1
12241,862,488,1
12242,862,532,1
12243,862,306,1
12244,862,316,1
12245,862,821,1
12246,862,733,1
12247,862,505,1
12248,862,384,1
12249,862,773,1
12250,862,1018,1
12251,862,22,1
12252,862,684,1
12253,862,297,1
12254,862,741,1
12255,862,601,1
12256,862,413,1
12257,862,310,1
12258,862,996,1
12259,862,129,1
12260,862,13,1
12261,862,819,1
12262,862,0,1
12263,862,1084,1
12264,862,563,1
12265,862,702,1
12266,862,1044,1
12267,862,536,1
12268,862,441,1
12269,862,429,1
12270,862,210,1
12271,862,397,1
12272,862,1106,1
12273,862,577,1
12274,862,918,1
12275,862,138,1
12276,862,593,1
12277,862,840,1
12278,862,228,1
12279,862,326,1
12280,862,550,1
12281,862,457,1
12282,862,71,1
12283,862,110,1
12284,862,765,1
12285,862,769,1
12286,862,444,1
12287,862,1021,1
12288,862,81,1
12289,862,347,1
12290,862,355,1
12291,862,248,1
12292,862,506,1
12293,862,255,1
12294,862,986,1
12295,862,833,1
12296,862,386,1
12297,862,1096,1
12298,862,28,1
12299,862,341,1
12300,862,697,1
12301,862,869,1
12302,862,892,1
12303,862,93,1
12304,862,217,1
12305,862,786,1
12306,870,511,1
12307,899,726,1
12308,899,509,1
12309,899,976,1
12310,899,488,1
12311,899,751,1
12312,899,771,1
12313,899,1052,1
12314,899,1026,1
12315,899,432,1
12316,899,466,1
12317,899,681,1
12318,899,1083,1
12319,899,911,1
12320,899,1041,1
12321,899,696,1
12322,899,592,1
12323,899,725,1
12324,899,143,1
12325,899,84,1
12326,899,789,1
12327,899,497,1
12328,899,72,1
12329,899,992,1
12330,899,1037,1
12331,899,646,1
12332,899,207,1
12333,899,310,1
12334,899,477,1
12335,899,1112,1
12336,899,354,1
12337,899,742,1
12338,899,222,1
12339,899,141,1
12340,899,65,1
12341,899,128,1
12342,899,574,1
12343,899,612,1
12344,899,609,1
12345,899,2,1
12346,899,71,1
12347,899,909,1
12348,899,77,1
12349,899,22,1
12350,899,627,1
12351,899,1087,1
12352,899,404,1
12353,899,769,1
12354,899,645,1
12355,899,502,1
12356,899,34,1
12357,899,765,1
12358,899,962,1
12359,899,982,1
12360,899,927,1
12361,899,862,1
12362,899,327,1
12363,899,837,1
12364,899,682,1
12365,899,893,1
12366,899,243,1
12367,899,210,1
12368,899,961,1
12369,899,514,1
12370,899,271,1
12371,899,82,1
12372,899,795,1
12373,899,892,1
12374,899,358,1
12375,899,607,1
12376,899,858,1
12377,899,951,1
12378,899,494,1
12379,899,129,1
12380,899,631,1
12381,899,621,1
12382,899,925,1
12383,899,998,1
12384,899,154,1
12385,899,760,1
12386,899,197,1
12387,899,73,1
12388,899,687,1
12389,899,908,1
12390,899,343,1
12391,899,460,1
12392,899,1076,1
12393,899,985,1
12394,899,945,1
12395,899,111,1
12396,899,395,1
12397,899,801,1
12398,899,906,1
12399,899,236,1
12400,899,213,1
12401,899,829,1
12402,899,312,1
12403,899,806,1
12404,899,866,1
12405,899,479,1
12406,899,1038,1
12407,899,887,1
12408,899,465,1
12409,899,487,1
12410,899,15,1
12411,899,831,1
12412,899,426,1
12413,899,88,1
12414,899,491,1
12415,899,618,1
12416,899,341,1
12417,899,40,1
12418,899,852,1
12419,899,411,1
12420,899,900,1
12421,899,290,1
12422,899,536,1
12423,899,85,1
12424,899,378,1
12425,899,520,1
12426,899,701,1
12427,899,1067,1
12428,899,142,1
12429,899,1062,1
12430,899,508,1
12431,899,1012,1
12432,899,420,1
12433,899,457,1
12434,899,381,1
12435,899,431,1
12436,899,104,1
12437,899,59,1
12438,899,955,1
12439,899,512,1
12440,899,755,1
12441,899,566,1
12442,899,90,1
12443,899,379,1
12444,899,661,1
12445,899,783,1
12446,899,734,1
12447,899,513,1
12448,899,168,1
12449,899,340,1
12450,899,403,1
12451,899,25,1
12452,899,191,1
12453,899,807,1
12454,899,991,1
12455,899,857,1
12456,899,515,1
12457,899,476,1
12458,899,746,1
12459,899,313,1
12460,899,215,1
12461,899,1019,1
12462,899,255,1
12463,899,50,1
12464,899,355,1
12465,899,709,1
12466,899,531,1
12467,899,51,1
12468,899,369,1
12469,899,169,1
12470,899,1033,1
12471,899,1002,1
12472,899,486,1
12473,899,268,1
12474,899,839,1
12475,899,114,1
12476,899,864,1
12477,899,261,1
12478,899,694,1
12479,899,6,1
12480,899,624,1
12481,899,1117,1
12482,899,732,1
12483,899,260,1
12484,899,254,1
12485,899,29,1
12486,899,31,1
12487,899,366,1
12488,899,952,1
12489,899,615,1
12490,899,480,1
12491,899,570,1
12492,899,352,1
12493,899,334,1
12494,899,1101,1
12495,899,188,1
12496,899,1010,1
12497,899,642,1
12498,899,781,1
12499,899,697,1
12500,899,96,1
12501,899,221,1
12502,899,959,1
12503,899,698,1
12504,899,295,1
12505,899,773,1
12506,899,336,1
12507,899,500,1
12508,899,187,1
12509,899,525,1
12510,899,397,1
12511,899,208,1
12512,899,873,1
12513,899,680,1
12514,899,478,1
12515,899,943,1
12516,899,1074,1
12517,899,302,1
12518,899,428,1
12519,899,86,1
12520,899,534,1
12521,899,368,1
12522,899,1020,1
12523,899,761,1
12524,899,888,1
12525,899,303,1
12526,899,248,1
12527,899,375,1
12528,899,934,1
12529,899,238,1
12530,899,316,1
12531,899,198,1
12532,899,399,1
12533,899,1053,1
12534,899,980,1
12535,899,821,1
12536,899,223,1
12537,899,545,1
12538,899,733,1
12539,899,235,1
12540,899,1115,1
12541,899,110,1
12542,899,526,1
12543,899,1055,1
12544,899,323,1
12545,899,307,1
12546,899,1046,1
12547,899,546,1
12548,899,1050,1
12549,899,670,1
12550,899,912,1
12551,899,233,1
12552,899,485,1
12553,899,818,1
12554,899,1075,1
12555,899,224,1
12556,899,594,1
12557,899,926,1
12558,899,135,1
12559,899,149,1
12560,899,949,1
12561,899,1017,1
12562,899,170,1
12563,899,109,1
12564,899,283,1
12565,899,17,1
12566,899,903,1
12567,899,932,1
12568,899,855,1
12569,899,189,1
12570,899,880,1
12571,899,439,1
12572,899,735,1
12573,899,315,1
12574,899,643,1
12575,899,356,1
12576,899,1003,1
12577,899,471,1
12578,899,965,1
12579,899,749,1
12580,899,822,1
12581,899,1001,1
12582,899,856,1
12583,899,130,1
12584,899,247,1
12585,899,573,1
12586,899,741,1
12587,899,601,1
12588,899,231,1
12589,899,849,1
12590,899,384,1
12591,899,186,1
12592,899,658,1
12593,899,93,1
12594,899,162,1
12595,899,603,1
12596,899,78,1
12597,899,435,1
12598,899,240,1
12599,899,237,1
12600,899,274,1
12601,899,722,1
12602,899,357,1
12603,899,885,1
12604,899,217,1
12605,899,81,1
12606,899,510,1
12607,899,719,1
12608,899,92,1
12609,899,112,1
12610,899,668,1
12611,899,828,1
12612,899,326,1
12613,899,860,1
12614,899,584,1
12615,899,634,1
12616,899,308,1
12617,899,598,1
12618,899,44,1
12619,899,617,1
12620,899,392,1
12621,899,499,1
12622,899,56,1
12623,899,225,1
12624,899,5,1
12625,899,333,1
12626,899,277,1
12627,899,963,1
12628,899,123,1
12629,899,647,1
12630,899,417,1
12631,899,94,1
12632,899,424,1
12633,899,550,1
12634,899,652,1
12635,899,124,1
12636,899,815,1
12637,899,562,1
12638,899,297,1
12639,899,490,1
12640,899,554,1
12641,899,616,1
12642,899,46,1
12643,899,723,1
12644,899,567,1
12645,899,896,1
12646,899,380,1
12647,899,306,1
12648,899,429,1
12649,899,363,1
12650,899,304,1
12651,899,121,1
12652,899,102,1
12653,899,441,1
12654,899,419,1
12655,899,176,1
12656,899,230,1
12657,899,833,1
12658,899,748,1
12659,911,1070,1
12660,911,1110,1
12661,911,1,1
12662,911,115,1
12663,911,413,1
12664,911,675,1
12665,911,786,1
12666,911,421,1
12667,911,729,1
12668,911,55,1
12669,911,0,1
12670,911,480,1
12671,911,1086,1
12672,911,513,1
12673,911,930,1
12674,911,148,1
12675,911,576,1
12676,911,334,1
12677,911,53,1
12678,911,915,1
12679,911,484,1
12680,911,479,1
12681,911,756,1
12682,911,990,1
12683,911,877,1
12684,911,748,1
12685,911,1072,1
12686,911,428,1
12687,911,272,1
12688,911,180,1
12689,911,537,1
12690,911,191,1
12691,911,992,1
12692,911,910,1
12693,911,57,1
12694,911,863,1
12695,911,78,1
12696,911,283,1
12697,911,20,1
12698,911,884,1
12699,911,834,1
12700,911,34,1
12701,911,535,1
12702,911,379,1
12703,911,374,1
12704,911,976,1
12705,911,924,1
12706,911,866,1
12707,911,867,1
12708,911,202,1
12709,911,692,1
12710,911,1084,1
12711,911,339,1
12712,911,947,1
12713,911,59,1
12714,911,2,1
12715,911,534,1
12716,911,1030,1
12717,911,105,1
12718,911,645,1
12719,911,1107,1
12720,911,795,1
12721,911,168,1
12722,911,833,1
12723,911,324,1
12724,911,440,1
12725,911,397,1
12726,911,312,1
12727,911,812,1
12728,911,380,1
12729,911,1027,1
12730,911,135,1
12731,911,239,1
12732,911,835,1
12733,911,286,1
12734,911,544,1
12735,911,476,1
12736,911,821,1
12737,911,485,1
12738,911,646,1
12739,911,302,1
12740,911,509,1
12741,911,499,1
12742,911,119,1
12743,911,92,1
12744,911,859,1
12745,911,268,1
12746,911,504,1
12747,911,158,1
12748,911,694,1
12749,911,1042,1
12750,911,789,1
12751,911,247,1
12752,911,1106,1
12753,911,672,1
12754,911,611,1
12755,911,82,1
12756,911,329,1
12757,911,761,1
12758,911,198,1
12759,911,363,1
12760,911,518,1
12761,911,263,1
12762,911,593,1
12763,911,816,1
12764,911,101,1
12765,911,30,1
12766,911,839,1
12767,911,617,1
12768,911,1055,1
12769,911,149,1
12770,911,807,1
12771,911,140,1
12772,911,984,1
12773,911,1097,1
12774,911,948,1
12775,911,975,1
12776,911,281,1
12777,911,350,1
12778,911,1063,1
12779,911,154,1
12780,911,548,1
12781,911,205,1
12782,911,723,1
12783,911,707,1
12784,911,525,1
12785,911,395,1
12786,911,317,1
12787,911,991,1
12788,911,432,1
12789,911,75,1
12790,911,1038,1
12791,911,131,1
12792,911,1029,1
12793,911,1062,1
12794,911,447,1
12795,911,501,1
12796,911,1039,1
12797,911,766,1
12798,911,989,1
12799,911,308,1
12800,911,565,1
12801,911,862,1
12802,911,998,1
12803,911,1014,1
12804,911,986,1
12805,911,104,1
12806,911,714,1
12807,911,1051,1
12808,911,638,1
12809,911,873,1
12810,911,368,1
12811,911,521,1
12812,911,515,1
12813,911,118,1
12814,911,46,1
12815,911,591,1
12816,911,58,1
12817,911,327,1
12818,911,176,1
12819,911,737,1
12820,911,83,1
12821,911,159,1
12822,911,259,1
12823,911,570,1
12824,911,261,1
12825,911,175,1
12826,911,727,1
12827,911,906,1
12828,911,667,1
12829,911,575,1
12830,911,323,1
12831,911,359,1
12832,911,459,1
12833,911,715,1
12834,911,153,1
12835,911,562,1
12836,911,1002,1
12837,911,734,1
12838,911,495,1
12839,911,238,1
12840,911,822,1
12841,911,416,1
12842,911,18,1
12843,911,186,1
12844,911,578,1
12845,911,547,1
12846,911,160,1
12847,911,837,1
12848,911,659,1
12849,911,292,1
12850,911,758,1
12851,911,333,1
12852,911,310,1
12853,911,669,1
12854,911,848,1
12855,911,722,1
12856,911,256,1
12857,911,689,1
12858,911,949,1
12859,911,126,1
12860,911,856,1
12861,911,452,1
12862,911,806,1
12863,911,25,1
12864,911,921,1
12865,911,8,1
12866,911,745,1
12867,911,596,1
12868,911,84,1
12869,911,448,1
12870,911,389,1
12871,911,63,1
12872,911,799,1
12873,911,652,1
12874,911,892,1
12875,911,77,1
12876,911,769,1
12877,911,322,1
12878,911,814,1
12879,911,289,1
12880,911,208,1
12881,911,754,1
12882,911,557,1
12883,911,132,1
12884,911,818,1
