,TF,Target,Label
44454,486,15,0
44455,646,1002,0
44456,610,256,0
44457,551,834,0
44458,792,70,0
44459,122,661,0
44460,1017,251,0
44461,223,339,0
44462,700,46,0
44463,556,833,0
44464,652,439,0
44465,150,18,0
44466,166,813,0
44467,935,1053,0
44468,742,646,0
44469,119,164,0
44470,1075,759,0
44471,490,36,0
44472,44,40,0
44473,1036,807,0
44474,591,493,0
44475,109,705,0
44476,498,308,0
44477,567,14,0
44478,749,891,0
44479,49,350,0
44480,995,70,0
44481,443,185,0
44482,606,999,0
44483,921,29,0
44484,660,944,0
44485,954,18,0
44486,120,1084,0
44487,188,543,0
44488,1041,807,0
44489,844,1095,0
44490,917,765,0
44491,300,751,0
44492,482,527,0
44493,774,54,0
44494,965,756,0
44495,974,647,0
44496,591,1030,0
44497,141,252,0
44498,763,366,0
44499,411,213,0
44500,1010,755,0
44501,1110,971,0
44502,74,330,0
44503,78,385,0
44504,559,52,0
44505,991,664,0
44506,552,746,0
44507,402,537,0
44508,927,674,0
44509,644,657,0
44510,767,1091,0
44511,556,333,0
44512,121,281,0
44513,574,656,0
44514,89,1046,0
44515,537,831,0
44516,279,702,0
44517,95,449,0
44518,842,510,0
44519,733,720,0
44520,878,231,0
44521,450,1095,0
44522,436,428,0
44523,987,458,0
44524,940,55,0
44525,228,176,0
44526,506,207,0
44527,539,1012,0
44528,106,763,0
44529,756,764,0
44530,279,750,0
44531,35,1012,0
44532,936,896,0
44533,764,204,0
44534,847,105,0
44535,618,486,0
44536,615,652,0
44537,531,703,0
44538,24,732,0
44539,443,468,0
44540,1026,1096,0
44541,605,546,0
44542,653,431,0
44543,401,1068,0
44544,144,484,0
44545,531,176,0
44546,361,514,0
44547,1100,342,0
44548,620,1079,0
44549,1100,162,0
44550,1086,78,0
44551,821,496,0
44552,877,117,0
44553,1069,1033,0
44554,652,43,0
44555,212,1008,0
44556,50,912,0
44557,774,876,0
44558,471,84,0
44559,352,443,0
44560,124,848,0
44561,339,155,0
44562,267,691,0
44563,746,306,0
44564,657,1113,0
44565,1044,745,0
44566,126,554,0
44567,457,187,0
44568,1069,485,0
44569,231,975,0
44570,969,323,0
44571,646,518,0
44572,461,467,0
44573,899,876,0
44574,264,492,0
44575,35,123,0
44576,31,692,0
44577,710,874,0
44578,349,917,0
44579,20,1044,0
44580,643,713,0
44581,594,1095,0
44582,269,914,0
44583,244,28,0
44584,283,273,0
44585,324,1054,0
44586,126,673,0
44587,371,372,0
44588,529,197,0
44589,756,263,0
44590,511,856,0
44591,379,312,0
44592,393,696,0
44593,262,531,0
44594,1094,292,0
44595,316,193,0
44596,803,865,0
44597,1013,916,0
44598,240,698,0
44599,383,1101,0
44600,957,563,0
44601,995,963,0
44602,1044,166,0
44603,857,710,0
44604,556,470,0
44605,1110,47,0
44606,173,686,0
44607,773,267,0
44608,161,3,0
44609,208,134,0
44610,61,600,0
44611,1015,853,0
44612,1025,876,0
44613,921,478,0
44614,965,1095,0
44615,1107,665,0
44616,770,161,0
44617,634,347,0
44618,602,330,0
44619,300,969,0
44620,704,324,0
44621,435,885,0
44622,1066,594,0
44623,958,248,0
44624,279,371,0
44625,774,460,0
44626,95,769,0
44627,311,679,0
44628,661,483,0
44629,699,1000,0
44630,407,508,0
44631,277,428,0
44632,826,137,0
44633,605,937,0
44634,461,862,0
44635,569,724,0
44636,731,1063,0
44637,1031,693,0
44638,31,349,0
44639,894,367,0
44640,215,166,0
44641,620,34,0
44642,307,11,0
44643,486,380,0
44644,710,974,0
44645,482,682,0
44646,703,205,0
44647,914,899,0
44648,194,494,0
44649,7,205,0
44650,899,103,0
44651,957,464,0
44652,383,160,0
44653,939,255,0
44654,591,339,0
44655,623,405,0
44656,690,787,0
44657,507,616,0
44658,495,211,0
44659,728,1028,0
44660,927,524,0
44661,435,260,0
44662,604,743,0
44663,382,822,0
44664,1041,993,0
44665,833,569,0
44666,244,720,0
44667,706,740,0
44668,954,15,0
44669,182,243,0
44670,670,988,0
44671,1069,411,0
44672,153,637,0
44673,526,18,0
44674,300,630,0
44675,646,693,0
44676,88,46,0
44677,1108,772,0
44678,975,572,0
44679,591,1119,0
44680,848,159,0
44681,1014,516,0
44682,311,363,0
44683,197,292,0
44684,343,109,0
44685,236,362,0
44686,823,273,0
44687,882,457,0
44688,1042,1108,0
44689,373,341,0
44690,519,441,0
44691,604,357,0
44692,376,482,0
44693,679,343,0
44694,510,676,0
44695,791,732,0
44696,337,112,0
44697,783,921,0
44698,182,314,0
44699,774,331,0
44700,463,242,0
44701,815,1002,0
44702,803,785,0
44703,949,593,0
44704,362,1027,0
44705,567,502,0
44706,958,640,0
44707,660,180,0
44708,37,1107,0
44709,888,50,0
44710,645,293,0
44711,863,1092,0
44712,367,877,0
44713,528,398,0
44714,82,968,0
44715,348,660,0
44716,143,629,0
44717,1041,269,0
44718,58,737,0
44719,954,838,0
44720,263,578,0
44721,927,1,0
44722,490,170,0
44723,529,693,0
44724,25,16,0
44725,279,435,0
44726,485,281,0
44727,318,67,0
44728,1048,209,0
44729,22,468,0
44730,936,318,0
44731,939,358,0
44732,541,1082,0
44733,1073,55,0
44734,340,174,0
44735,197,117,0
44736,961,670,0
44737,28,1060,0
44738,1026,249,0
44739,866,182,0
44740,70,566,0
44741,621,171,0
44742,1107,160,0
44743,660,115,0
44744,539,123,0
44745,425,348,0
44746,829,562,0
44747,1110,1106,0
44748,463,92,0
44749,1025,279,0
44750,1045,577,0
44751,83,117,0
44752,104,1065,0
44753,120,75,0
44754,537,132,0
44755,604,873,0
44756,564,340,0
44757,540,1029,0
44758,446,459,0
44759,345,654,0
44760,754,828,0
44761,434,768,0
44762,726,445,0
44763,933,354,0
44764,842,1004,0
44765,666,431,0
44766,1070,109,0
44767,443,69,0
44768,548,767,0
44769,171,1111,0
44770,393,147,0
44771,121,932,0
44772,317,762,0
44773,806,1083,0
44774,352,85,0
44775,751,905,0
44776,943,214,0
44777,974,614,0
44778,864,155,0
44779,672,554,0
44780,1026,62,0
44781,293,914,0
44782,994,215,0
44783,110,695,0
44784,706,760,0
44785,630,589,0
44786,811,32,0
44787,436,892,0
44788,444,41,0
44789,2,522,0
44790,833,504,0
44791,821,191,0
44792,227,570,0
44793,382,366,0
44794,1111,305,0
44795,574,593,0
44796,389,357,0
44797,481,7,0
44798,252,204,0
44799,1055,560,0
44800,917,955,0
44801,681,784,0
44802,847,263,0
44803,402,220,0
44804,330,487,0
44805,393,1040,0
44806,431,289,0
44807,5,1027,0
44808,25,1039,0
44809,384,858,0
44810,1101,570,0
44811,754,1020,0
44812,282,1015,0
44813,868,690,0
44814,146,781,0
44815,423,544,0
44816,641,720,0
44817,110,94,0
44818,1112,354,0
44819,82,370,0
44820,252,229,0
44821,951,691,0
44822,278,1069,0
44823,1046,96,0
44824,136,615,0
44825,297,309,0
44826,579,201,0
44827,792,184,0
44828,1101,132,0
44829,824,181,0
44830,178,190,0
44831,1102,1099,0
44832,773,948,0
44833,966,757,0
44834,1107,752,0
44835,899,533,0
44836,672,324,0
44837,200,1103,0
44838,541,988,0
44839,143,4,0
44840,88,339,0
44841,463,655,0
44842,1085,969,0
44843,282,534,0
44844,1034,499,0
44845,279,836,0
44846,951,474,0
44847,200,116,0
44848,767,398,0
44849,120,1014,0
44850,363,136,0
44851,944,644,0
44852,983,145,0
44853,899,962,0
44854,633,198,0
44855,613,1079,0
44856,252,720,0
44857,586,51,0
44858,441,815,0
44859,957,816,0
44860,388,787,0
44861,458,602,0
44862,703,954,0
44863,888,26,0
44864,489,265,0
44865,520,26,0
44866,756,904,0
44867,190,689,0
44868,833,149,0
44869,1066,266,0
44870,790,418,0
44871,872,479,0
44872,1107,542,0
44873,731,543,0
44874,621,164,0
44875,1085,759,0
44876,307,541,0
44877,888,212,0
44878,361,1050,0
44879,191,733,0
44880,1113,360,0
44881,99,534,0
44882,1026,444,0
44883,1110,361,0
44884,297,1043,0
44885,449,50,0
44886,593,867,0
44887,275,643,0
44888,149,83,0
44889,1075,579,0
44890,122,843,0
44891,887,848,0
44892,615,1007,0
44893,829,946,0
44894,454,639,0
44895,171,36,0
44896,345,191,0
44897,593,229,0
44898,761,494,0
44899,361,224,0
44900,785,802,0
44901,1089,120,0
44902,759,344,0
44903,292,375,0
44904,534,142,0
44905,858,253,0
44906,500,309,0
44907,765,929,0
44908,821,482,0
44909,416,743,0
44910,166,293,0
44911,261,865,0
44912,935,50,0
44913,763,803,0
44914,670,621,0
44915,461,1062,0
44916,843,829,0
44917,545,1007,0
44918,960,671,0
44919,585,88,0
44920,463,1026,0
44921,491,781,0
44922,504,261,0
44923,705,1080,0
44924,1020,919,0
44925,624,104,0
44926,78,778,0
44927,717,723,0
44928,252,382,0
44929,316,752,0
44930,746,408,0
44931,610,209,0
44932,1012,434,0
44933,216,1019,0
44934,504,439,0
44935,926,1003,0
44936,926,892,0
44937,551,649,0
44938,1113,502,0
44939,743,867,0
44940,151,632,0
44941,955,310,0
44942,324,584,0
44943,889,752,0
44944,21,790,0
44945,728,684,0
44946,599,931,0
44947,348,814,0
44948,275,452,0
44949,1094,729,0
44950,238,13,0
44951,975,39,0
44952,983,25,0
44953,969,635,0
44954,60,867,0
44955,1042,965,0
44956,607,60,0
44957,823,38,0
44958,298,204,0
44959,608,933,0
44960,1101,928,0
44961,726,1029,0
44962,783,1029,0
44963,935,827,0
44964,1064,526,0
44965,679,656,0
44966,216,410,0
44967,566,857,0
44968,523,666,0
44969,627,506,0
44970,737,623,0
44971,373,498,0
44972,909,299,0
44973,335,1110,0
44974,349,800,0
44975,972,820,0
44976,143,208,0
44977,514,635,0
44978,969,377,0
44979,710,576,0
44980,446,465,0
44981,283,60,0
44982,703,934,0
44983,564,274,0
44984,643,711,0
44985,307,121,0
44986,309,579,0
44987,821,298,0
44988,829,947,0
44989,500,812,0
44990,289,117,0
44991,213,822,0
44992,815,783,0
44993,360,517,0
44994,980,966,0
44995,848,740,0
44996,1017,942,0
44997,954,265,0
44998,994,432,0
44999,617,678,0
45000,55,133,0
45001,861,19,0
45002,58,72,0
45003,150,489,0
45004,151,309,0
45005,889,448,0
45006,1063,829,0
45007,1106,687,0
45008,705,601,0
45009,196,204,0
45010,173,489,0
45011,682,92,0
45012,1055,724,0
45013,1094,415,0
45014,802,1103,0
45015,126,712,0
45016,927,843,0
45017,1055,385,0
45018,159,812,0
45019,149,483,0
45020,490,529,0
45021,196,249,0
45022,1085,346,0
45023,183,1075,0
45024,75,120,0
45025,684,506,0
45026,871,593,0
45027,900,1012,0
45028,33,290,0
45029,495,410,0
45030,461,395,0
45031,96,963,0
45032,28,512,0
45033,227,300,0
45034,769,991,0
45035,624,1061,0
45036,1088,1035,0
45037,965,231,0
45038,1010,478,0
45039,951,41,0
45040,318,812,0
45041,10,713,0
45042,148,220,0
45043,529,961,0
45044,106,577,0
45045,324,1091,0
45046,398,338,0
45047,785,82,0
45048,783,209,0
45049,547,499,0
45050,96,503,0
45051,10,1087,0
45052,987,772,0
45053,467,873,0
45054,976,960,0
45055,770,599,0
45056,615,825,0
45057,16,364,0
45058,914,934,0
45059,883,104,0
45060,1108,841,0
45061,1071,390,0
45062,998,398,0
45063,976,717,0
45064,425,289,0
45065,436,510,0
45066,327,77,0
45067,491,370,0
45068,1017,345,0
45069,264,249,0
45070,238,379,0
45071,1027,874,0
45072,1069,221,0
45073,507,104,0
45074,599,567,0
45075,1052,663,0
45076,160,161,0
45077,423,746,0
45078,264,1024,0
45079,414,621,0
45080,479,513,0
45081,848,114,0
45082,806,485,0
45083,1115,726,0
45084,172,45,0
45085,1078,451,0
45086,902,240,0
45087,450,1090,0
45088,887,523,0
45089,144,38,0
45090,605,22,0
45091,717,336,0
45092,1100,96,0
45093,231,688,0
45094,522,13,0
45095,1089,195,0
45096,337,259,0
45097,877,342,0
45098,829,884,0
45099,888,141,0
45100,266,906,0
45101,1018,273,0
45102,660,194,0
45103,216,306,0
45104,1073,117,0
45105,917,653,0
45106,705,175,0
45107,526,199,0
45108,136,116,0
45109,736,806,0
45110,489,1005,0
45111,543,80,0
45112,12,964,0
45113,969,235,0
45114,410,247,0
45115,112,447,0
45116,279,222,0
45117,977,37,0
45118,1011,722,0
45119,940,759,0
45120,505,271,0
45121,834,457,0
45122,443,1035,0
45123,1070,355,0
45124,730,373,0
45125,767,94,0
45126,643,587,0
45127,682,998,0
45128,935,118,0
45129,987,619,0
45130,1050,658,0
45131,1046,141,0
45132,198,61,0
45133,871,697,0
45134,878,449,0
45135,408,116,0
45136,844,1111,0
45137,610,724,0
45138,767,1093,0
45139,1041,574,0
45140,567,191,0
45141,998,378,0
45142,1091,946,0
45143,89,722,0
45144,895,345,0
45145,794,643,0
45146,179,614,0
45147,699,960,0
45148,759,91,0
45149,100,870,0
45150,547,1070,0
45151,872,581,0
45152,91,190,0
45153,370,679,0
45154,306,474,0
45155,611,69,0
45156,887,46,0
45157,935,507,0
45158,893,966,0
45159,231,972,0
45160,861,792,0
45161,733,976,0
45162,1083,542,0
45163,243,855,0
45164,425,390,0
45165,684,210,0
45166,72,918,0
45167,61,1026,0
45168,208,143,0
45169,368,615,0
45170,993,521,0
45171,609,302,0
45172,421,83,0
45173,980,87,0
45174,511,941,0
45175,189,693,0
45176,293,771,0
45177,166,1016,0
45178,847,73,0
45179,894,527,0
45180,1008,540,0
45181,901,531,0
45182,800,155,0
45183,552,141,0
45184,362,259,0
45185,544,837,0
45186,617,552,0
45187,126,860,0
45188,425,14,0
45189,871,178,0
45190,39,473,0
45191,1089,908,0
45192,1107,334,0
45193,790,323,0
45194,514,400,0
45195,642,1062,0
45196,765,578,0
45197,289,663,0
45198,894,785,0
45199,944,773,0
45200,449,1103,0
45201,500,1067,0
45202,800,183,0
45203,61,319,0
45204,185,678,0
45205,732,967,0
45206,34,828,0
45207,5,509,0
45208,743,430,0
45209,7,487,0
45210,95,89,0
45211,150,752,0
45212,1112,221,0
45213,817,301,0
45214,40,773,0
45215,566,124,0
45216,943,866,0
45217,441,196,0
45218,1008,1042,0
45219,271,47,0
45220,958,563,0
45221,736,193,0
45222,367,591,0
45223,883,405,0
45224,414,571,0
45225,1048,182,0
45226,289,150,0
45227,613,760,0
45228,363,473,0
45229,143,744,0
45230,535,304,0
45231,834,53,0
45232,594,421,0
45233,49,546,0
45234,39,916,0
45235,864,4,0
45236,330,239,0
45237,146,887,0
45238,983,225,0
45239,960,74,0
45240,609,155,0
45241,124,1083,0
45242,83,152,0
45243,1118,743,0
45244,126,829,0
45245,645,1112,0
45246,498,267,0
45247,761,714,0
45248,106,791,0
45249,1042,782,0
45250,421,963,0
45251,182,147,0
45252,993,62,0
45253,10,269,0
45254,206,1035,0
45255,998,1111,0
45256,189,905,0
45257,250,782,0
45258,1101,612,0
45259,742,168,0
45260,526,209,0
45261,717,572,0
45262,216,1084,0
45263,403,864,0
45264,1044,685,0
45265,5,1054,0
45266,1033,931,0
45267,815,955,0
45268,182,523,0
45269,23,808,0
45270,236,1091,0
45271,455,89,0
45272,537,355,0
45273,373,577,0
45274,1111,246,0
45275,279,825,0
45276,491,283,0
45277,958,302,0
45278,1098,817,0
45279,698,956,0
45280,649,669,0
45281,177,711,0
45282,200,45,0
45283,81,1116,0
45284,1073,1012,0
45285,624,617,0
45286,1095,250,0
45287,688,1018,0
45288,882,224,0
45289,376,1108,0
45290,1105,652,0
45291,20,43,0
45292,995,1047,0
45293,568,917,0
45294,323,613,0
45295,348,1004,0
45296,545,195,0
45297,393,882,0
45298,826,342,0
45299,732,720,0
45300,314,270,0
45301,958,442,0
45302,333,968,0
45303,790,233,0
45304,847,744,0
45305,6,312,0
45306,791,508,0
45307,753,614,0
45308,153,607,0
45309,95,479,0
45310,805,477,0
45311,334,18,0
45312,1064,579,0
45313,91,776,0
45314,933,18,0
45315,96,263,0
45316,1115,166,0
45317,79,196,0
45318,1013,720,0
45319,417,375,0
45320,124,1038,0
45321,998,349,0
45322,172,419,0
45323,761,87,0
45324,541,984,0
45325,1024,196,0
45326,1107,1016,0
45327,370,619,0
45328,382,31,0
45329,278,1052,0
45330,208,434,0
45331,940,696,0
45332,9,533,0
45333,604,773,0
45334,379,42,0
45335,1095,81,0
45336,411,961,0
45337,880,248,0
45338,746,127,0
45339,705,771,0
45340,507,674,0
45341,811,370,0
45342,515,593,0
45343,646,7,0
45344,538,829,0
45345,339,239,0
45346,410,223,0
45347,360,148,0
45348,628,1013,0
45349,743,235,0
45350,970,1005,0
45351,1101,281,0
45352,24,1037,0
45353,1036,899,0
45354,926,1088,0
45355,147,878,0
45356,1045,1088,0
45357,697,619,0
45358,253,121,0
45359,842,374,0
45360,894,733,0
45361,417,320,0
45362,323,619,0
45363,216,55,0
45364,541,797,0
45365,943,882,0
45366,1042,1077,0
45367,764,188,0
45368,441,855,0
45369,727,888,0
45370,593,476,0
45371,329,445,0
45372,61,793,0
45373,415,631,0
45374,414,893,0
45375,861,732,0
45376,574,864,0
45377,580,370,0
45378,1103,678,0
45379,39,999,0
45380,306,503,0
45381,958,193,0
45382,143,868,0
45383,731,657,0
45384,253,535,0
45385,370,845,0
45386,1083,424,0
45387,189,254,0
45388,269,626,0
45389,1011,942,0
45390,120,817,0
45391,370,606,0
45392,800,400,0
45393,1014,980,0
45394,822,743,0
45395,260,486,0
45396,743,924,0
45397,935,225,0
45398,166,921,0
45399,1015,921,0
45400,264,148,0
45401,371,742,0
45402,20,581,0
45403,440,152,0
45404,121,856,0
45405,620,563,0
45406,613,1114,0
45407,414,1022,0
45408,932,779,0
45409,802,713,0
45410,1111,41,0
45411,572,484,0
45412,402,1100,0
45413,958,998,0
45414,110,799,0
45415,327,74,0
45416,1018,571,0
45417,222,698,0
45418,581,248,0
45419,122,920,0
45420,441,906,0
45421,713,765,0
45422,323,405,0
45423,1107,1038,0
45424,215,414,0
45425,1035,860,0
45426,402,605,0
45427,781,904,0
45428,1083,216,0
45429,96,430,0
45430,264,6,0
45431,1086,880,0
45432,165,860,0
45433,191,1106,0
45434,1006,158,0
45435,10,583,0
45436,949,876,0
45437,316,887,0
45438,794,760,0
45439,894,1000,0
45440,470,736,0
45441,177,1043,0
45442,216,463,0
45443,1118,478,0
45444,1011,109,0
45445,914,1044,0
45446,656,810,0
45447,425,221,0
45448,382,671,0
45449,398,364,0
45450,314,830,0
45451,1109,260,0
45452,633,294,0
45453,398,799,0
45454,629,51,0
45455,539,872,0
45456,362,766,0
45457,171,579,0
45458,58,140,0
45459,586,838,0
45460,368,927,0
45461,173,889,0
45462,572,1060,0
45463,601,740,0
45464,446,1101,0
45465,1066,453,0
45466,531,613,0
45467,183,365,0
45468,1027,551,0
45469,361,281,0
45470,457,305,0
45471,778,550,0
45472,12,192,0
45473,829,954,0
45474,669,153,0
45475,777,817,0
45476,937,206,0
45477,13,611,0
45478,783,183,0
45479,610,229,0
45480,863,70,0
45481,711,608,0
45482,665,378,0
45483,21,484,0
45484,547,727,0
45485,844,803,0
45486,660,661,0
45487,2,646,0
45488,697,189,0
45489,239,10,0
45490,352,448,0
45491,628,674,0
45492,697,560,0
45493,309,1035,0
45494,528,637,0
45495,188,865,0
45496,190,738,0
45497,489,538,0
45498,13,447,0
45499,1042,318,0
45500,538,231,0
45501,271,958,0
45502,642,286,0
45503,91,791,0
45504,705,1081,0
45505,634,95,0
45506,692,855,0
45507,978,824,0
45508,980,316,0
45509,1008,391,0
45510,579,221,0
45511,833,651,0
45512,544,163,0
45513,1072,549,0
45514,204,880,0
45515,423,181,0
45516,642,305,0
45517,874,145,0
45518,252,818,0
45519,736,622,0
45520,362,500,0
45521,147,161,0
45522,921,1036,0
45523,461,905,0
45524,606,1096,0
45525,339,746,0
45526,736,530,0
45527,899,897,0
45528,183,277,0
45529,7,26,0
45530,1041,584,0
45531,160,776,0
45532,506,344,0
45533,119,852,0
45534,160,436,0
45535,514,316,0
45536,935,953,0
45537,953,1085,0
45538,665,346,0
45539,292,36,0
45540,988,804,0
45541,334,425,0
45542,996,517,0
45543,61,1097,0
45544,323,881,0
45545,567,774,0
45546,292,133,0
45547,706,242,0
45548,746,82,0
45549,782,311,0
45550,1070,391,0
45551,900,623,0
45552,293,1007,0
45553,489,1071,0
45554,1041,164,0
45555,1101,903,0
45556,257,762,0
45557,681,617,0
45558,177,633,0
45559,121,605,0
45560,1035,436,0
45561,266,412,0
45562,559,38,0
45563,153,1010,0
45564,756,910,0
45565,681,170,0
45566,213,1115,0
45567,141,1101,0
45568,893,469,0
45569,376,289,0
45570,398,969,0
45571,736,871,0
45572,148,857,0
45573,1113,278,0
45574,661,619,0
45575,550,775,0
45576,148,45,0
45577,944,404,0
45578,19,643,0
45579,486,858,0
45580,1102,552,0
45581,805,901,0
45582,730,761,0
45583,887,563,0
45584,759,987,0
45585,198,831,0
45586,980,356,0
45587,833,96,0
45588,422,703,0
45589,330,768,0
45590,748,793,0
45591,760,238,0
45592,710,1097,0
45593,993,394,0
45594,883,122,0
45595,1078,125,0
45596,270,241,0
45597,1017,797,0
45598,650,676,0
45599,895,414,0
45600,978,1027,0
45601,610,760,0
45602,657,1039,0
45603,944,631,0
45604,933,393,0
45605,522,909,0
45606,33,272,0
45607,673,105,0
45608,421,599,0
45609,253,1034,0
45610,746,413,0
45611,416,751,0
45612,777,620,0
45613,547,273,0
45614,624,886,0
45615,858,504,0
45616,270,930,0
45617,1027,898,0
45618,337,117,0
45619,28,283,0
45620,392,214,0
45621,61,554,0
45622,348,585,0
45623,815,660,0
45624,376,732,0
45625,28,261,0
45626,650,910,0
45627,868,905,0
45628,529,825,0
45629,670,1057,0
45630,334,310,0
45631,770,1112,0
45632,31,665,0
45633,780,340,0
45634,685,579,0
45635,994,663,0
45636,698,79,0
45637,780,937,0
45638,361,696,0
45639,1048,502,0
45640,773,799,0
45641,96,921,0
45642,33,99,0
45643,537,1070,0
45644,164,407,0
45645,641,998,0
45646,580,540,0
45647,535,1069,0
45648,1099,902,0
45649,1041,489,0
45650,96,1051,0
45651,88,754,0
45652,581,588,0
45653,878,67,0
45654,558,74,0
45655,888,182,0
45656,556,516,0
45657,682,172,0
45658,523,738,0
45659,35,563,0
45660,22,1119,0
45661,770,529,0
45662,688,391,0
45663,121,587,0
45664,267,579,0
45665,559,888,0
45666,422,250,0
45667,1063,1080,0
45668,164,1045,0
45669,1105,913,0
45670,656,928,0
45671,120,111,0
45672,805,852,0
45673,164,664,0
45674,337,903,0
45675,1033,905,0
45676,146,1083,0
45677,727,762,0
45678,1018,907,0
45679,144,424,0
45680,760,360,0
45681,933,881,0
45682,136,425,0
45683,961,614,0
45684,416,780,0
45685,529,141,0
45686,1034,836,0
45687,1013,57,0
45688,421,531,0
45689,44,686,0
45690,1064,808,0
45691,556,73,0
45692,767,680,0
45693,976,978,0
45694,228,543,0
45695,1066,1033,0
45696,239,180,0
45697,23,594,0
45698,1042,337,0
45699,1072,462,0
45700,178,1077,0
45701,786,200,0
45702,204,403,0
45703,190,544,0
45704,1045,369,0
45705,721,646,0
45706,254,909,0
45707,834,394,0
45708,59,348,0
45709,489,30,0
45710,150,758,0
45711,363,593,0
45712,334,286,0
45713,730,773,0
45714,697,1014,0
45715,408,638,0
45716,978,884,0
45717,172,264,0
45718,777,592,0
45719,1111,365,0
45720,841,858,0
45721,1010,1041,0
45722,24,1081,0
45723,58,1007,0
45724,426,509,0
45725,266,885,0
45726,601,319,0
45727,370,601,0
45728,491,71,0
45729,593,980,0
45730,594,728,0
45731,160,793,0
45732,1105,753,0
45733,275,244,0
45734,483,355,0
45735,976,282,0
45736,1013,359,0
45737,432,326,0
45738,623,365,0
45739,104,322,0
45740,914,606,0
45741,953,237,0
45742,253,461,0
45743,864,239,0
45744,743,56,0
45745,510,62,0
45746,24,526,0
