,TF,Target,Label
7880,619,797,0
7881,619,801,0
7882,619,494,0
7883,619,184,0
7884,619,190,0
7885,619,198,0
7886,619,672,0
7887,619,415,0
7888,619,139,0
7889,619,685,0
7890,619,545,0
7891,619,720,0
7892,619,565,0
7893,619,94,0
7894,619,381,0
7895,619,317,0
7896,619,11,0
7897,619,199,0
7898,619,771,0
7899,619,768,0
7900,619,388,0
7901,619,103,0
7902,619,210,0
7903,619,402,0
7904,619,18,0
7905,619,36,0
7906,619,403,0
7907,619,719,0
7908,619,232,0
7909,619,770,0
7910,619,407,0
7911,619,663,0
7912,619,551,0
7913,619,766,0
7914,619,777,0
7915,619,124,0
7916,619,121,0
7917,619,21,0
7918,619,123,0
7919,619,115,0
7920,619,817,0
7921,619,376,0
7922,619,363,0
7923,619,51,0
7924,619,29,0
7925,619,377,0
7926,619,420,0
7927,619,769,0
7928,619,61,0
7929,619,554,0
7930,619,414,0
7931,619,362,0
7932,619,318,0
7933,619,631,0
7934,619,8,0
7935,619,9,0
7936,619,389,0
7937,619,711,0
7938,619,473,0
7939,619,409,0
7940,619,313,0
7941,619,80,0
7942,619,249,0
7943,619,26,0
7944,619,260,0
7945,619,54,0
7946,619,201,0
7947,619,750,0
7948,619,238,0
7949,619,641,0
7950,619,678,0
7951,619,634,0
7952,619,20,0
7953,619,702,0
7954,619,602,0
7955,619,563,0
7956,619,126,0
7957,619,93,0
7958,619,87,0
7959,619,316,0
7960,619,465,0
7961,619,263,0
7962,619,655,0
7963,619,583,0
7964,619,524,0
7965,619,315,0
7966,619,765,0
7967,619,358,0
7968,619,481,0
7969,619,806,0
7970,619,258,0
7971,619,366,0
7972,619,776,0
7973,619,379,0
7974,619,205,0
7975,619,782,0
7976,619,745,0
7977,619,445,0
7978,619,278,0
7979,619,194,0
7980,619,404,0
7981,619,170,0
7982,619,264,0
7983,619,320,0
7984,619,206,0
7985,619,621,0
7986,619,480,0
7987,619,156,0
7988,619,649,0
7989,619,645,0
7990,619,3,0
7991,619,91,0
7992,619,49,0
7993,619,613,0
7994,619,396,0
7995,619,590,0
7996,619,709,0
7997,619,708,0
7998,619,773,0
7999,619,118,0
8000,619,183,0
8001,619,556,0
8002,619,159,0
8003,619,35,0
8004,619,553,0
8005,619,245,0
8006,619,589,0
8007,619,627,0
8008,619,88,0
8009,619,566,0
8010,619,527,0
8011,619,165,0
8012,619,143,0
8013,619,727,0
8014,619,530,0
8015,619,502,0
8016,619,600,0
8017,619,474,0
8018,619,454,0
8019,619,285,0
8020,619,654,0
8021,619,380,0
8022,619,756,0
8023,619,496,0
8024,619,306,0
8025,619,710,0
8026,619,579,0
8027,619,22,0
8028,619,152,0
8029,619,643,0
8030,619,620,0
8031,619,369,0
8032,619,599,0
8033,619,517,0
8034,619,257,0
8035,619,463,0
8036,619,633,0
8037,619,252,0
8038,619,546,0
8039,619,467,0
8040,619,141,0
8041,619,658,0
8042,619,737,0
8043,619,808,0
8044,619,411,0
8045,619,573,0
8046,619,657,0
8047,619,106,0
8048,619,354,0
8049,619,144,0
8050,619,155,0
8051,619,603,0
8052,619,578,0
8053,619,478,0
8054,619,567,0
8055,619,233,0
8056,619,220,0
8057,619,747,0
8058,619,164,0
8059,619,347,0
8060,619,256,0
8061,619,412,0
8062,619,498,0
8063,619,533,0
8064,619,268,0
8065,619,219,0
8066,619,669,0
8067,619,632,0
8068,619,307,0
8069,619,370,0
8070,619,486,0
8071,619,262,0
8072,619,635,0
8073,619,505,0
8074,619,493,0
8075,619,628,0
8076,619,197,0
8077,619,701,0
8078,619,468,0
8079,619,300,0
8080,619,253,0
8081,619,511,0
8082,619,1,0
8083,619,662,0
8084,619,298,0
8085,619,584,0
8086,619,31,0
8087,619,680,0
8088,619,458,0
8089,619,624,0
8090,619,221,0
8091,619,705,0
8092,619,807,0
8093,619,132,0
8094,619,793,0
8095,619,34,0
8096,619,679,0
8097,619,785,0
8098,619,455,0
8099,619,15,0
8100,619,752,0
8101,619,408,0
8102,619,592,0
8103,619,309,0
8104,619,582,0
8105,619,74,0
8106,619,154,0
8107,619,575,0
8108,619,130,0
8109,619,356,0
8110,619,282,0
8111,619,712,0
8112,619,413,0
8113,619,419,0
8114,619,382,0
8115,619,374,0
8116,619,610,0
8117,619,246,0
8118,619,270,0
8119,619,241,0
8120,619,217,0
8121,619,529,0
8122,619,45,0
8123,619,763,0
8124,619,586,0
8125,619,175,0
8126,619,214,0
8127,619,287,0
8128,619,218,0
8129,619,223,0
8130,619,431,0
8131,619,147,0
8132,619,549,0
8133,619,292,0
8134,619,503,0
8135,619,308,0
8136,619,734,0
8137,619,423,0
8138,619,394,0
8139,619,605,0
8140,619,767,0
8141,619,378,0
8142,619,694,0
8143,619,814,0
8144,619,569,0
8145,619,436,0
8146,619,725,0
8147,619,373,0
8148,619,518,0
8149,619,475,0
8150,619,305,0
8151,619,216,0
8152,619,819,0
8153,619,391,0
8154,619,38,0
8155,619,562,0
8156,619,425,0
8157,619,786,0
8158,619,564,0
8159,619,789,0
8160,619,272,0
8161,619,471,0
8162,619,330,0
8163,619,240,0
8164,619,58,0
8165,619,297,0
8166,619,548,0
8167,619,461,0
8168,619,46,0
8169,619,351,0
8170,619,295,0
8171,619,200,0
8172,619,681,0
8173,619,158,0
8174,619,795,0
8175,619,746,0
8176,619,71,0
8177,619,774,0
8178,619,537,0
8179,619,696,0
8180,619,178,0
8181,619,90,0
8182,619,276,0
8183,619,95,0
8184,619,501,0
8185,619,227,0
8186,619,72,0
8187,619,73,0
8188,619,372,0
8189,619,188,0
8190,619,509,0
8191,619,304,0
8192,619,591,0
8193,619,361,0
8194,619,432,0
8195,619,107,0
8196,619,682,0
8197,619,803,0
8198,619,302,0
8199,619,418,0
8200,619,96,0
8201,619,348,0
8202,619,353,0
8203,619,288,0
8204,619,271,0
8205,619,42,0
8206,619,673,0
8207,619,741,0
8208,619,17,0
8209,619,433,0
8210,619,191,0
8211,619,523,0
8212,619,676,0
8213,619,108,0
8214,619,751,0
8215,619,193,0
8216,619,690,0
8217,619,539,0
8218,619,666,0
8219,619,242,0
8220,619,384,0
8221,619,6,0
8222,619,134,0
8223,619,749,0
8224,619,729,0
8225,619,239,0
8226,619,30,0
8227,619,163,0
8228,619,255,0
8229,619,338,0
8230,619,717,0
8231,619,707,0
8232,619,173,0
8233,619,791,0
8234,619,811,0
8235,619,346,0
8236,619,542,0
8237,619,595,0
8238,619,732,0
8239,619,24,0
8240,619,92,0
8241,619,339,0
8242,619,648,0
8243,619,794,0
8244,619,50,0
8245,619,526,0
8246,619,514,0
8247,619,135,0
8248,619,435,0
8249,619,448,0
8250,619,637,0
8251,619,167,0
8252,619,40,0
8253,619,266,0
8254,619,104,0
8255,619,520,0
8256,619,224,0
8257,619,301,0
8258,619,699,0
8259,619,212,0
8260,619,716,0
8261,619,310,0
8262,619,207,0
8263,619,488,0
8264,619,195,0
8265,619,724,0
8266,619,695,0
8267,619,442,0
8268,619,211,0
8269,619,558,0
8270,619,675,0
8271,619,472,0
8272,619,508,0
8273,619,325,0
8274,619,644,0
8275,619,812,0
8276,619,427,0
8277,619,585,0
8278,619,343,0
8279,619,677,0
8280,619,5,0
8281,619,597,0
8282,619,653,0
8283,619,762,0
8284,619,326,0
8285,619,483,0
8286,619,172,0
8287,619,790,0
8288,619,229,0
8289,619,522,0
8290,619,421,0
8291,619,456,0
8292,619,55,0
8293,619,571,0
8294,619,484,0
8295,619,715,0
8296,619,606,0
8297,619,273,0
8298,619,609,0
8299,619,259,0
8300,619,626,0
8301,619,350,0
8302,619,476,0
8303,619,815,0
8304,619,101,0
8305,619,342,0
8306,619,405,0
8307,619,512,0
8308,619,335,0
8309,619,485,0
8310,619,742,0
8311,620,145,0
8312,620,82,0
8313,620,742,0
8314,620,352,0
8315,620,200,0
8316,620,776,0
8317,620,385,0
8318,620,397,0
8319,620,550,0
8320,620,657,0
8321,620,588,0
8322,620,297,0
8323,620,647,0
8324,620,640,0
8325,620,149,0
8326,620,363,0
8327,620,65,0
8328,620,4,0
8329,620,546,0
8330,620,226,0
8331,620,48,0
8332,620,605,0
8333,620,20,0
8334,620,752,0
8335,620,44,0
8336,620,522,0
8337,620,575,0
8338,620,684,0
8339,620,304,0
8340,620,626,0
8341,620,442,0
8342,620,339,0
8343,620,211,0
8344,620,622,0
8345,620,812,0
8346,620,121,0
8347,620,45,0
8348,620,817,0
8349,620,453,0
8350,620,292,0
8351,620,186,0
8352,620,467,0
8353,620,654,0
8354,620,440,0
8355,620,784,0
8356,620,648,0
8357,620,142,0
8358,620,564,0
8359,620,770,0
8360,620,234,0
8361,620,799,0
8362,620,816,0
8363,620,615,0
8364,620,472,0
8365,620,276,0
8366,620,511,0
8367,620,513,0
8368,620,417,0
8369,620,448,0
8370,620,680,0
8371,620,762,0
8372,620,255,0
8373,620,705,0
8374,620,527,0
8375,620,494,0
8376,620,97,0
8377,620,819,0
8378,620,809,0
8379,620,26,0
8380,620,114,0
8381,620,645,0
8382,620,427,0
8383,620,777,0
8384,620,721,0
8385,620,341,0
8386,620,150,0
8387,620,217,0
8388,620,79,0
8389,620,329,0
8390,620,298,0
8391,620,719,0
8392,620,524,0
8393,620,454,0
8394,620,77,0
8395,620,286,0
8396,620,638,0
8397,620,572,0
8398,620,551,0
8399,620,520,0
8400,620,702,0
8401,620,221,0
8402,620,59,0
8403,620,17,0
8404,620,559,0
8405,620,787,0
8406,620,196,0
8407,620,35,0
8408,620,239,0
8409,620,801,0
8410,620,720,0
8411,620,334,0
8412,620,536,0
8413,620,70,0
8414,620,9,0
8415,620,189,0
8416,620,62,0
8417,620,531,0
8418,620,482,0
8419,620,253,0
8420,620,451,0
8421,620,128,0
8422,620,28,0
8423,620,107,0
8424,620,358,0
8425,620,210,0
8426,620,354,0
8427,620,641,0
8428,620,376,0
8429,620,490,0
8430,620,248,0
8431,620,88,0
8432,620,692,0
8433,620,544,0
8434,620,27,0
8435,620,220,0
8436,620,713,0
8437,620,685,0
8438,620,104,0
8439,620,469,0
8440,620,673,0
8441,620,398,0
8442,620,597,0
8443,620,267,0
8444,620,146,0
8445,620,475,0
8446,620,621,0
8447,620,340,0
8448,620,790,0
8449,620,185,0
8450,620,168,0
8451,620,92,0
8452,620,651,0
8453,620,481,0
8454,620,571,0
8455,620,110,0
8456,620,127,0
8457,620,18,0
8458,620,682,0
8459,620,273,0
8460,620,143,0
8461,620,207,0
8462,620,254,0
8463,620,409,0
8464,620,399,0
8465,620,755,0
8466,620,215,0
8467,620,487,0
8468,620,275,0
8469,620,438,0
8470,620,250,0
8471,620,350,0
8472,620,691,0
8473,620,518,0
8474,620,534,0
8475,620,758,0
8476,620,283,0
8477,620,617,0
8478,620,392,0
8479,620,738,0
8480,620,176,0
8481,620,735,0
8482,620,388,0
8483,620,335,0
8484,620,177,0
8485,620,172,0
8486,620,618,0
8487,620,708,0
8488,620,634,0
8489,620,8,0
8490,620,396,0
8491,620,131,0
8492,620,795,0
8493,620,291,0
8494,620,14,0
8495,620,540,0
8496,620,46,0
8497,620,302,0
8498,620,99,0
8499,620,368,0
8500,620,757,0
8501,620,101,0
8502,620,190,0
8503,620,90,0
8504,620,670,0
8505,620,724,0
8506,620,38,0
8507,620,191,0
8508,620,700,0
8509,620,178,0
8510,620,49,0
8511,620,106,0
8512,620,282,0
8513,620,94,0
8514,620,263,0
8515,620,98,0
8516,620,783,0
8517,620,466,0
8518,620,538,0
8519,620,695,0
8520,620,287,0
8521,620,449,0
8522,620,144,0
8523,620,171,0
8524,620,446,0
8525,620,425,0
8526,620,42,0
8527,620,432,0
8528,620,402,0
8529,620,725,0
8530,620,589,0
8531,620,81,0
8532,620,183,0
8533,620,257,0
8534,620,749,0
8535,620,714,0
8536,620,241,0
8537,620,698,0
8538,620,512,0
8539,620,594,0
8540,620,473,0
8541,620,734,0
8542,620,155,0
8543,620,737,0
8544,620,228,0
8545,620,677,0
8546,620,421,0
8547,620,204,0
8548,620,386,0
8549,620,488,0
8550,620,202,0
8551,620,317,0
8552,620,413,0
8553,620,394,0
8554,620,599,0
8555,620,258,0
8556,620,426,0
8557,620,429,0
8558,620,476,0
8559,620,231,0
8560,620,332,0
8561,620,151,0
8562,620,1,0
8563,620,30,0
8564,620,786,0
8565,620,393,0
8566,620,295,0
8567,620,458,0
8568,620,147,0
8569,620,580,0
8570,620,315,0
8571,620,704,0
8572,620,630,0
8573,620,791,0
8574,620,320,0
8575,620,611,0
8576,620,533,0
8577,620,230,0
8578,620,514,0
8579,620,798,0
8580,620,318,0
8581,620,64,0
8582,620,455,0
8583,620,497,0
8584,620,814,0
8585,620,672,0
8586,620,140,0
8587,620,753,0
8588,620,763,0
8589,620,319,0
8590,620,485,0
8591,620,731,0
8592,620,89,0
8593,620,772,0
8594,620,629,0
8595,620,668,0
8596,620,601,0
8597,620,688,0
8598,620,132,0
8599,620,325,0
8600,620,499,0
8601,620,259,0
8602,620,739,0
8603,620,793,0
8604,620,66,0
8605,620,356,0
8606,620,669,0
8607,620,778,0
8608,620,493,0
8609,620,33,0
8610,620,251,0
8611,620,502,0
8612,620,95,0
8613,620,124,0
8614,620,655,0
8615,620,686,0
8616,620,252,0
8617,620,103,0
8618,620,526,0
8619,620,418,0
8620,620,679,0
8621,620,321,0
8622,620,222,0
8623,620,373,0
8624,620,219,0
8625,620,58,0
8626,620,336,0
8627,620,627,0
8628,620,716,0
8629,620,51,0
8630,620,543,0
8631,620,333,0
8632,620,771,0
8633,620,765,0
8634,620,461,0
8635,620,761,0
8636,620,586,0
8637,620,710,0
8638,620,167,0
8639,620,68,0
8640,620,343,0
8641,620,567,0
8642,620,175,0
8643,620,644,0
8644,620,748,0
8645,620,530,0
8646,620,722,0
8647,620,294,0
8648,620,41,0
8649,620,331,0
8650,620,470,0
8651,620,303,0
8652,620,206,0
8653,620,707,0
8654,620,573,0
8655,620,509,0
8656,620,781,0
8657,620,271,0
8658,620,774,0
8659,620,775,0
8660,620,288,0
8661,620,577,0
8662,620,751,0
8663,620,528,0
8664,620,229,0
8665,620,174,0
8666,620,465,0
8667,620,324,0
8668,620,371,0
8669,620,75,0
8670,620,437,0
8671,620,139,0
8672,620,420,0
8673,620,153,0
8674,620,223,0
8675,620,441,0
8676,620,506,0
8677,620,811,0
8678,620,73,0
8679,620,125,0
8680,620,305,0
8681,620,693,0
8682,620,486,0
8683,620,109,0
8684,620,596,0
8685,620,521,0
8686,620,633,0
8687,620,535,0
8688,620,662,0
8689,620,552,0
8690,620,756,0
8691,620,406,0
8692,620,703,0
8693,620,158,0
8694,620,24,0
8695,620,557,0
8696,620,169,0
8697,620,818,0
8698,620,55,0
8699,620,187,0
8700,620,205,0
8701,620,227,0
8702,620,653,0
8703,620,384,0
8704,620,216,0
8705,620,395,0
8706,620,408,0
8707,620,604,0
8708,620,545,0
8709,620,141,0
8710,620,635,0
8711,620,583,0
8712,620,173,0
8713,620,803,0
8714,620,61,0
8715,620,435,0
8716,620,443,0
8717,620,614,0
8718,620,433,0
8719,620,764,0
8720,620,240,0
8721,620,733,0
8722,620,815,0
8723,620,478,0
8724,620,111,0
8725,620,483,0
8726,620,136,0
8727,620,164,0
8728,620,86,0
8729,620,377,0
8730,620,225,0
8731,620,498,0
8732,620,515,0
8733,620,699,0
8734,620,411,0
8735,620,133,0
8736,620,800,0
8737,620,810,0
8738,620,619,0
8739,620,598,0
8740,620,108,0
8741,620,754,0
8742,620,659,0
8743,620,5,0
8744,620,80,0
8745,620,457,0
8746,620,330,0
8747,620,52,0
8748,620,422,0
8749,620,40,0
8750,620,606,0
8751,620,277,0
8752,620,21,0
8753,620,311,0
8754,620,23,0
8755,620,268,0
8756,620,464,0
8757,620,213,0
8758,620,570,0
8759,620,31,0
8760,620,663,0
8761,620,50,0
8762,620,15,0
8763,620,613,0
8764,620,759,0
8765,620,369,0
8766,620,270,0
8767,620,129,0
8768,620,773,0
8769,620,624,0
8770,620,789,0
8771,620,154,0
8772,620,122,0
8773,620,25,0
8774,620,312,0
8775,620,584,0
8776,620,658,0
8777,620,709,0
8778,620,820,0
8779,620,690,0
8780,620,138,0
8781,620,407,0
8782,620,578,0
8783,620,806,0
8784,620,34,0
8785,620,595,0
8786,620,729,0
8787,620,361,0
8788,620,625,0
8789,620,157,0
8790,620,322,0
8791,620,389,0
8792,620,665,0
8793,620,113,0
8794,620,479,0
8795,620,285,0
8796,620,22,0
8797,620,434,0
8798,620,744,0
8799,620,697,0
8800,620,278,0
8801,620,135,0
8802,620,491,0
8803,620,660,0
8804,620,500,0
8805,620,548,0
8806,620,587,0
8807,620,428,0
8808,620,563,0
8809,620,378,0
8810,620,581,0
8811,620,247,0
8812,620,119,0
8813,620,808,0
8814,620,345,0
8815,620,327,0
8816,620,199,0
8817,620,375,0
8818,620,501,0
8819,620,120,0
8820,620,232,0
8821,620,593,0
8822,620,274,0
8823,620,804,0
8824,620,192,0
8825,620,374,0
8826,620,162,0
8827,620,134,0
8828,620,281,0
8829,620,503,0
8830,620,600,0
8831,620,87,0
8832,620,67,0
8833,620,194,0
8834,620,782,0
8835,620,214,0
8836,620,664,0
8837,620,474,0
8838,620,452,0
8839,620,236,0
8840,620,450,0
8841,620,788,0
8842,620,328,0
8843,620,123,0
8844,620,414,0
8845,620,616,0
8846,620,249,0
8847,620,712,0
8848,620,582,0
8849,620,76,0
8850,620,323,0
8851,620,807,0
8852,620,201,0
8853,620,284,0
8854,620,462,0
8855,630,643,0
8856,630,577,0
8857,630,134,0
8858,630,532,0
8859,630,395,0
8860,630,729,0
8861,630,648,0
8862,630,50,0
8863,630,670,0
8864,630,498,0
8865,630,697,0
8866,630,156,0
8867,630,738,0
8868,630,61,0
8869,630,164,0
8870,630,508,0
8871,630,605,0
8872,630,816,0
8873,630,38,0
8874,630,408,0
8875,630,335,0
8876,630,549,0
8877,630,657,0
8878,630,414,0
8879,630,388,0
8880,630,375,0
8881,630,245,0
8882,630,12,0
8883,630,740,0
8884,630,354,0
8885,630,436,0
8886,630,187,0
8887,630,306,0
8888,630,811,0
8889,630,447,0
8890,630,409,0
8891,630,127,0
8892,630,511,0
8893,630,681,0
8894,630,706,0
8895,630,691,0
8896,630,326,0
8897,630,620,0
8898,630,343,0
8899,630,611,0
8900,630,290,0
8901,630,403,0
8902,630,513,0
8903,630,807,0
8904,630,404,0
8905,630,49,0
8906,630,482,0
8907,630,140,0
8908,630,394,0
8909,630,401,0
8910,630,232,0
8911,630,599,0
8912,630,36,0
8913,630,804,0
8914,630,271,0
8915,630,576,0
8916,630,778,0
8917,630,352,0
8918,630,592,0
8919,630,13,0
8920,630,731,0
8921,630,315,0
8922,630,402,0
8923,630,427,0
8924,630,499,0
8925,630,25,0
8926,630,362,0
8927,630,564,0
8928,630,474,0
8929,630,89,0
8930,630,158,0
8931,630,755,0
8932,630,204,0
8933,630,799,0
8934,630,46,0
8935,630,730,0
8936,630,34,0
8937,630,457,0
8938,630,794,0
8939,630,294,0
8940,630,785,0
8941,630,446,0
8942,630,742,0
8943,630,281,0
8944,630,118,0
8945,630,529,0
8946,630,211,0
8947,630,649,0
8948,630,3,0
8949,630,782,0
8950,630,302,0
8951,630,381,0
8952,630,366,0
8953,630,123,0
8954,630,42,0
8955,630,438,0
8956,630,51,0
8957,630,668,0
8958,630,310,0
8959,630,90,0
8960,630,716,0
8961,630,14,0
8962,630,579,0
8963,630,115,0
8964,630,40,0
8965,630,784,0
8966,630,360,0
8967,630,124,0
8968,630,363,0
8969,630,121,0
8970,630,536,0
8971,630,652,0
8972,630,745,0
8973,630,574,0
8974,630,792,0
8975,630,538,0
8976,630,41,0
8977,630,439,0
8978,630,100,0
8979,630,168,0
8980,630,226,0
8981,630,9,0
8982,630,108,0
8983,630,86,0
8984,630,142,0
8985,630,45,0
8986,630,646,0
8987,630,640,0
8988,630,278,0
8989,630,20,0
8990,630,160,0
8991,630,421,0
8992,630,612,0
8993,630,567,0
8994,630,711,0
8995,630,806,0
8996,630,186,0
8997,630,492,0
8998,630,196,0
8999,630,346,0
9000,630,111,0
9001,630,202,0
9002,630,113,0
9003,630,597,0
9004,630,720,0
9005,630,27,0
9006,630,412,0
9007,630,690,0
9008,630,703,0
9009,630,329,0
9010,630,218,0
9011,630,146,0
9012,630,155,0
9013,630,695,0
9014,630,748,0
9015,630,268,0
9016,630,448,0
9017,630,464,0
9018,630,179,0
9019,630,293,0
9020,630,66,0
9021,630,488,0
9022,630,765,0
9023,630,250,0
9024,630,679,0
9025,630,543,0
9026,630,166,0
9027,630,338,0
9028,630,238,0
9029,630,391,0
9030,630,819,0
9031,630,575,0
9032,630,664,0
9033,630,571,0
9034,630,119,0
9035,630,500,0
9036,630,764,0
9037,630,117,0
9038,630,1,0
9039,630,161,0
9040,630,433,0
9041,630,37,0
9042,630,136,0
9043,630,774,0
9044,630,370,0
9045,630,7,0
9046,630,808,0
9047,630,236,0
9048,630,397,0
9049,630,314,0
9050,630,743,0
9051,630,604,0
9052,630,68,0
9053,630,251,0
9054,630,667,0
9055,630,641,0
9056,630,527,0
9057,630,728,0
9058,630,287,0
9059,630,437,0
9060,630,642,0
9061,630,430,0
9062,630,460,0
9063,630,392,0
9064,630,585,0
9065,630,149,0
9066,630,105,0
9067,630,595,0
9068,630,407,0
9069,630,303,0
9070,630,453,0
9071,630,304,0
9072,630,351,0
9073,630,582,0
9074,630,587,0
9075,630,635,0
9076,630,752,0
9077,630,317,0
9078,630,207,0
9079,630,64,0
9080,630,95,0
9081,630,762,0
9082,630,786,0
9083,630,487,0
9084,630,120,0
9085,630,425,0
9086,630,147,0
9087,630,334,0
9088,630,502,0
9089,630,793,0
9090,630,10,0
9091,630,311,0
9092,630,349,0
9093,630,455,0
9094,630,491,0
9095,630,809,0
9096,630,768,0
9097,630,361,0
9098,630,197,0
9099,630,479,0
9100,630,273,0
9101,630,101,0
9102,630,18,0
9103,630,424,0
9104,630,318,0
9105,630,444,0
9106,630,758,0
9107,630,323,0
9108,630,548,0
9109,630,505,0
9110,630,644,0
9111,630,393,0
9112,630,466,0
9113,630,682,0
9114,630,284,0
9115,630,262,0
9116,630,151,0
9117,630,24,0
9118,630,175,0
9119,630,683,0
9120,630,152,0
9121,630,735,0
9122,630,77,0
9123,630,5,0
9124,630,296,0
9125,630,678,0
9126,630,131,0
9127,630,623,0
9128,630,459,0
9129,630,217,0
9130,630,512,0
9131,630,469,0
9132,630,428,0
9133,630,663,0
9134,630,749,0
9135,630,112,0
9136,630,279,0
9137,630,803,0
9138,630,227,0
9139,630,662,0
9140,630,659,0
9141,630,434,0
9142,630,219,0
9143,630,525,0
9144,630,547,0
9145,630,769,0
9146,630,507,0
9147,630,17,0
9148,630,405,0
9149,630,810,0
9150,630,56,0
9151,630,80,0
9152,630,495,0
9153,630,347,0
9154,630,422,0
9155,630,619,0
9156,630,442,0
9157,630,614,0
9158,630,704,0
9159,630,766,0
9160,630,93,0
9161,630,324,0
9162,630,255,0
9163,630,658,0
9164,630,739,0
9165,630,528,0
9166,630,478,0
9167,630,259,0
9168,630,171,0
9169,630,387,0
9170,630,673,0
9171,630,441,0
9172,630,561,0
9173,630,345,0
9174,630,555,0
9175,630,65,0
9176,630,406,0
9177,630,377,0
9178,630,634,0
9179,630,542,0
9180,630,526,0
9181,630,463,0
9182,630,423,0
9183,630,677,0
9184,630,783,0
9185,630,378,0
9186,630,802,0
9187,630,359,0
9188,630,484,0
9189,630,591,0
9190,630,130,0
9191,630,180,0
9192,630,514,0
9193,630,237,0
9194,630,516,0
9195,630,71,0
9196,630,718,0
9197,630,382,0
9198,630,715,0
9199,630,714,0
9200,630,722,0
9201,630,754,0
9202,630,517,0
9203,630,411,0
9204,630,701,0
9205,630,645,0
9206,630,601,0
9207,630,616,0
9208,630,633,0
9209,630,763,0
9210,630,276,0
9211,630,431,0
9212,630,257,0
9213,630,82,0
9214,630,270,0
9215,630,440,0
9216,630,240,0
9217,630,87,0
9218,630,501,0
9219,630,472,0
9220,630,319,0
9221,630,524,0
9222,630,23,0
9223,630,688,0
9224,630,568,0
9225,630,410,0
9226,630,28,0
9227,630,220,0
9228,630,593,0
9229,630,11,0
9230,630,57,0
9231,630,709,0
9232,630,203,0
9233,630,154,0
9234,630,79,0
9235,630,621,0
9236,630,506,0
9237,630,470,0
9238,630,332,0
9239,630,721,0
9240,630,647,0
9241,630,632,0
9242,630,215,0
9243,630,550,0
9244,630,689,0
9245,630,32,0
9246,630,713,0
9247,630,671,0
9248,630,214,0
9249,630,277,0
9250,630,559,0
9251,630,655,0
9252,630,788,0
9253,630,330,0
9254,630,307,0
9255,630,666,0
9256,630,176,0
9257,630,385,0
9258,630,99,0
9259,630,344,0
9260,630,696,0
9261,630,530,0
9262,630,163,0
9263,630,451,0
9264,630,150,0
9265,630,485,0
9266,630,560,0
9267,630,443,0
9268,630,263,0
9269,630,53,0
9270,630,299,0
9271,630,4,0
9272,630,157,0
9273,630,141,0
9274,630,316,0
9275,630,566,0
9276,630,708,0
9277,630,365,0
9278,630,563,0
9279,630,415,0
9280,630,770,0
9281,630,239,0
9282,630,241,0
9283,630,637,0
9284,630,534,0
9285,630,780,0
9286,630,339,0
9287,630,231,0
9288,630,684,0
9289,630,256,0
9290,630,537,0
9291,630,153,0
9292,630,224,0
9293,630,483,0
9294,630,59,0
9295,630,747,0
9296,630,693,0
9297,630,613,0
9298,630,473,0
9299,630,178,0
9300,630,429,0
9301,630,773,0
9302,630,594,0
9303,630,790,0
9304,630,19,0
9305,630,676,0
9306,630,781,0
9307,630,355,0
9308,630,413,0
9309,630,775,0
9310,630,626,0
9311,630,624,0
9312,630,62,0
9313,630,348,0
9314,630,622,0
9315,630,104,0
9316,630,73,0
9317,630,234,0
9318,630,205,0
9319,630,350,0
9320,630,132,0
9321,630,253,0
9322,630,78,0
9323,630,700,0
9324,630,47,0
9325,630,6,0
9326,630,283,0
9327,630,357,0
9328,630,417,0
9329,630,558,0
9330,630,553,0
9331,630,195,0
9332,630,371,0
9333,630,242,0
9334,630,638,0
9335,630,188,0
9336,630,81,0
9337,630,29,0
9338,630,581,0
9339,630,489,0
9340,630,523,0
9341,630,261,0
9342,630,172,0
9343,630,169,0
9344,630,450,0
9345,630,135,0
9346,630,660,0
9347,630,772,0
9348,630,465,0
9349,630,300,0
9350,630,35,0
9351,630,675,0
9352,630,504,0
9353,630,813,0
9354,630,353,0
9355,630,285,0
9356,630,213,0
9357,630,129,0
9358,630,191,0
9359,630,92,0
9360,630,603,0
9361,630,496,0
9362,630,88,0
9363,630,265,0
9364,630,710,0
9365,630,570,0
9366,630,518,0
9367,630,787,0
9368,630,165,0
9369,630,458,0
9370,630,193,0
9371,630,590,0
9372,630,31,0
9373,630,586,0
9374,630,723,0
9375,630,85,0
9376,630,126,0
9377,630,333,0
9378,630,184,0
9379,630,625,0
9380,630,138,0
9381,630,8,0
9382,630,143,0
9383,630,583,0
9384,630,557,0
9385,630,661,0
9386,630,272,0
9387,630,67,0
9388,630,732,0
9389,630,665,0
9390,630,717,0
9391,630,137,0
9392,630,258,0
9393,630,125,0
9394,630,243,0
9395,630,267,0
9396,630,223,0
9397,630,148,0
9398,630,383,0
9399,630,43,0
9400,630,727,0
9401,630,426,0
9402,630,733,0
9403,664,775,0
9404,664,19,0
9405,664,397,0
9406,664,334,0
9407,664,647,0
9408,664,795,0
9409,664,805,0
9410,664,574,0
9411,664,71,0
9412,664,457,0
9413,664,515,0
9414,664,375,0
9415,664,8,0
9416,664,538,0
9417,664,378,0
9418,664,749,0
9419,664,743,0
9420,664,125,0
9421,664,622,0
9422,664,495,0
9423,664,70,0
9424,664,32,0
9425,664,624,0
9426,664,366,0
9427,664,689,0
9428,664,438,0
9429,664,122,0
9430,664,459,0
9431,664,476,0
9432,664,547,0
9433,664,587,0
