,TF,Target
6161,721,391
6162,721,392
6163,721,742
6164,721,393
6165,721,394
6166,721,395
6167,721,396
6168,721,397
6169,721,398
6170,721,399
6171,721,400
6172,721,401
6173,721,402
6174,721,403
6175,721,750
6176,721,404
6177,721,405
6178,721,406
6179,721,407
6180,721,408
6181,721,409
6182,721,410
6183,721,411
6184,721,412
6185,721,413
6186,721,414
6187,721,415
6188,721,416
6189,721,417
6190,721,418
6191,721,419
6192,721,420
6193,721,421
6194,721,422
6195,721,423
6196,721,424
6197,721,425
6198,721,426
6199,721,687
6200,721,427
6201,721,428
6202,721,429
6203,721,430
6204,721,431
6205,721,432
6206,721,433
6207,721,434
6208,721,435
6209,721,436
6210,721,437
6211,721,438
6212,721,439
6213,721,440
6214,721,441
6215,721,442
6216,721,443
6217,721,444
6218,721,445
6219,721,446
6220,721,447
6221,721,448
6222,721,449
6223,721,450
6224,721,451
6225,721,452
6226,721,453
6227,721,454
6228,721,455
6229,721,456
6230,721,457
6231,721,458
6232,721,459
6233,721,460
6234,721,461
6235,721,462
6236,721,463
6237,721,464
6238,721,465
6239,721,715
6240,721,466
6241,721,467
6242,721,468
6243,721,469
6244,721,470
6245,721,471
6246,721,688
6247,721,472
6248,721,473
6249,721,474
6250,721,475
6251,721,476
6252,721,477
6253,721,478
6254,721,479
6255,721,480
6256,721,481
6257,721,482
6258,721,483
6259,721,484
6260,721,485
6261,721,486
6262,721,487
6263,721,488
6264,721,489
6265,721,490
6266,721,491
6267,721,492
6268,721,493
6269,721,494
6270,721,495
6271,721,496
6272,721,497
6273,721,498
6274,721,499
6275,721,500
6276,721,501
6277,721,502
6278,721,503
6279,721,504
6280,721,505
6281,721,506
6282,721,507
6283,721,508
6284,721,509
6285,721,510
6286,721,511
6287,721,512
6288,721,513
6289,721,514
6290,721,515
6291,721,516
6292,721,517
6293,721,518
6294,721,519
6295,721,520
6296,721,521
6297,721,522
6298,721,523
6299,721,524
6300,721,525
6301,721,526
6302,721,527
6303,721,528
6304,721,529
6305,721,530
6306,721,531
6307,721,532
6308,721,533
6309,721,534
6310,721,535
6311,721,536
6312,721,537
6313,721,538
6314,721,539
6315,721,540
6316,721,541
6317,721,542
6318,721,543
6319,721,544
6320,721,545
6321,721,546
6322,721,547
6323,721,548
6324,721,549
6325,721,550
6326,721,551
6327,721,552
6328,721,553
6329,721,554
6330,721,555
6331,721,556
6332,721,557
6333,721,558
6334,721,559
6335,721,560
6336,721,561
6337,721,716
6338,721,562
6339,721,563
6340,721,564
6341,721,565
6342,721,566
6343,721,567
6344,721,568
6345,721,569
6346,721,570
6347,721,571
6348,721,717
6349,721,572
6350,721,573
6351,721,574
6352,721,575
6353,721,576
6354,721,577
6355,721,578
6356,721,579
6357,721,580
6358,721,581
6359,721,582
6360,721,583
6361,721,584
6362,721,585
6363,721,586
6364,721,587
6365,721,588
6366,721,589
6367,721,590
6368,721,591
6369,721,592
6370,721,593
6371,721,594
6372,721,595
6373,721,596
6374,721,597
6375,721,598
6376,721,599
6377,721,600
6378,721,729
6379,721,601
6380,721,602
6381,721,603
6382,721,604
6383,721,605
6384,721,606
6385,721,607
6386,721,608
6387,721,609
6388,721,610
6389,721,611
6390,721,612
6391,721,613
6392,721,614
6393,721,615
6394,721,616
6395,721,617
6396,721,618
6397,721,619
6398,721,620
6399,721,621
6400,721,718
6401,721,622
6402,721,623
6403,721,624
6404,721,724
6405,721,625
6406,721,626
6407,721,725
6408,721,627
6409,721,628
6410,721,629
6411,721,630
6412,721,631
6413,721,632
6414,721,633
6415,721,634
6416,721,635
6417,721,636
6418,721,637
6419,721,638
6420,721,639
6421,721,640
6422,721,641
6423,721,642
6424,721,643
6425,721,644
6426,721,645
6427,721,646
6428,721,647
6429,721,648
6430,721,649
6431,721,650
6432,721,651
6433,721,652
6434,721,653
6435,721,654
6436,721,655
6437,721,751
6438,721,752
6439,721,656
6440,721,657
6441,721,658
6442,721,659
6443,721,689
6444,721,660
6445,721,661
6446,721,662
6447,721,663
6448,721,664
6449,721,665
6450,721,666
6451,721,667
6452,721,668
6453,721,669
6454,721,670
6455,721,671
6456,721,672
6457,721,673
6458,721,674
6459,721,675
6460,721,676
6461,721,677
6462,721,678
6463,721,679
6464,721,719
6465,188,0
6466,188,1
6467,188,2
6468,188,3
6469,188,4
6470,188,5
6471,188,6
6472,188,690
6473,188,8
6474,188,9
6475,188,10
6476,188,11
6477,188,12
6478,188,13
6479,188,14
6480,188,15
6481,188,16
6482,188,18
6483,188,19
6484,188,20
6485,188,726
6486,188,21
6487,188,22
6488,188,23
6489,188,24
6490,188,25
6491,188,26
6492,188,27
6493,188,28
6494,188,29
6495,188,30
6496,188,31
6497,188,32
6498,188,33
6499,188,34
6500,188,35
6501,188,36
6502,188,691
6503,188,37
6504,188,38
6505,188,39
6506,188,692
6507,188,40
6508,188,41
6509,188,42
6510,188,43
6511,188,44
6512,188,45
6513,188,48
6514,188,49
6515,188,50
6516,188,51
6517,188,52
6518,188,53
6519,188,54
6520,188,55
6521,188,57
6522,188,694
6523,188,58
6524,188,61
6525,188,62
6526,188,63
6527,188,64
6528,188,65
6529,188,66
6530,188,67
6531,188,68
6532,188,69
6533,188,70
6534,188,71
6535,188,72
6536,188,73
6537,188,74
6538,188,75
6539,188,76
6540,188,77
6541,188,78
6542,188,79
6543,188,80
6544,188,81
6545,188,82
6546,188,83
6547,188,84
6548,188,85
6549,188,695
6550,188,86
6551,188,87
6552,188,88
6553,188,89
6554,188,90
6555,188,91
6556,188,92
6557,188,93
6558,188,94
6559,188,95
6560,188,96
6561,188,97
6562,188,98
6563,188,99
6564,188,100
6565,188,101
6566,188,697
6567,188,102
6568,188,103
6569,188,698
6570,188,104
6571,188,699
6572,188,105
6573,188,106
6574,188,107
6575,188,108
6576,188,109
6577,188,700
6578,188,680
6579,188,110
6580,188,111
6581,188,112
6582,188,113
6583,188,115
6584,188,117
6585,188,118
6586,188,119
6587,188,120
6588,188,121
6589,188,122
6590,188,701
6591,188,123
6592,188,681
6593,188,125
6594,188,702
6595,188,126
6596,188,753
6597,188,682
6598,188,127
6599,188,128
6600,188,129
6601,188,130
6602,188,131
6603,188,132
6604,188,133
6605,188,134
6606,188,135
6607,188,136
6608,188,137
6609,188,138
6610,188,139
6611,188,140
6612,188,141
6613,188,142
6614,188,143
6615,188,144
6616,188,145
6617,188,146
6618,188,147
6619,188,148
6620,188,149
6621,188,150
6622,188,151
6623,188,152
6624,188,703
6625,188,154
6626,188,156
6627,188,157
6628,188,158
6629,188,159
6630,188,732
6631,188,160
6632,188,161
6633,188,704
6634,188,683
6635,188,705
6636,188,163
6637,188,164
6638,188,165
6639,188,166
6640,188,167
6641,188,168
6642,188,169
6643,188,170
6644,188,171
6645,188,172
6646,188,173
6647,188,174
6648,188,175
6649,188,721
6650,188,176
6651,188,177
6652,188,684
6653,188,178
6654,188,180
6655,188,181
6656,188,182
6657,188,706
6658,188,184
6659,188,185
6660,188,186
6661,188,187
6662,188,189
6663,188,190
6664,188,192
6665,188,193
6666,188,194
6667,188,195
6668,188,197
6669,188,198
6670,188,199
6671,188,200
6672,188,201
6673,188,685
6674,188,202
6675,188,203
6676,188,204
6677,188,205
6678,188,206
6679,188,708
6680,188,207
6681,188,209
6682,188,210
6683,188,212
6684,188,213
6685,188,214
6686,188,215
6687,188,216
6688,188,217
6689,188,218
6690,188,219
6691,188,221
6692,188,222
6693,188,223
6694,188,224
6695,188,754
6696,188,225
6697,188,226
6698,188,227
6699,188,228
6700,188,229
6701,188,230
6702,188,231
6703,188,232
6704,188,233
6705,188,234
6706,188,235
6707,188,236
6708,188,237
6709,188,238
6710,188,239
6711,188,240
6712,188,241
6713,188,242
6714,188,243
6715,188,244
6716,188,245
6717,188,686
6718,188,246
6719,188,247
6720,188,248
6721,188,250
6722,188,251
6723,188,253
6724,188,254
6725,188,255
6726,188,256
6727,188,257
6728,188,258
6729,188,259
6730,188,260
6731,188,262
6732,188,263
6733,188,264
6734,188,265
6735,188,266
6736,188,267
6737,188,268
6738,188,269
6739,188,270
6740,188,735
6741,188,271
6742,188,272
6743,188,273
6744,188,710
6745,188,274
6746,188,275
6747,188,276
6748,188,277
6749,188,278
6750,188,279
6751,188,280
6752,188,281
6753,188,282
6754,188,284
6755,188,285
6756,188,286
6757,188,287
6758,188,288
6759,188,289
6760,188,290
6761,188,291
6762,188,292
6763,188,293
6764,188,294
6765,188,295
6766,188,296
6767,188,297
6768,188,298
6769,188,299
6770,188,300
6771,188,301
6772,188,302
6773,188,303
6774,188,304
6775,188,711
6776,188,305
6777,188,306
6778,188,308
6779,188,309
6780,188,310
6781,188,311
6782,188,312
6783,188,313
6784,188,315
6785,188,316
6786,188,317
6787,188,318
6788,188,319
6789,188,320
6790,188,321
6791,188,322
6792,188,323
6793,188,324
6794,188,325
6795,188,327
6796,188,328
6797,188,329
6798,188,330
6799,188,331
6800,188,332
6801,188,333
6802,188,334
6803,188,335
6804,188,336
6805,188,713
6806,188,337
6807,188,338
6808,188,339
6809,188,341
6810,188,342
6811,188,343
6812,188,344
6813,188,345
6814,188,346
6815,188,347
6816,188,349
6817,188,350
6818,188,351
6819,188,352
6820,188,353
6821,188,354
6822,188,355
6823,188,356
6824,188,357
6825,188,358
6826,188,359
6827,188,741
6828,188,361
6829,188,363
6830,188,364
6831,188,365
6832,188,366
6833,188,367
6834,188,369
6835,188,370
6836,188,371
6837,188,372
6838,188,373
6839,188,374
6840,188,375
6841,188,376
6842,188,377
6843,188,378
6844,188,379
6845,188,380
6846,188,381
6847,188,382
6848,188,383
6849,188,384
6850,188,386
6851,188,387
6852,188,388
6853,188,389
6854,188,390
6855,188,391
6856,188,392
6857,188,742
6858,188,393
6859,188,394
6860,188,395
6861,188,396
6862,188,397
6863,188,398
6864,188,400
6865,188,401
6866,188,402
6867,188,403
6868,188,404
6869,188,405
6870,188,406
6871,188,407
6872,188,408
6873,188,409
6874,188,410
6875,188,411
6876,188,412
6877,188,413
6878,188,414
6879,188,415
6880,188,416
6881,188,417
6882,188,418
6883,188,419
6884,188,420
6885,188,421
6886,188,422
6887,188,424
6888,188,425
6889,188,427
6890,188,428
6891,188,430
6892,188,432
6893,188,433
6894,188,435
6895,188,436
6896,188,437
6897,188,438
6898,188,439
6899,188,440
6900,188,442
6901,188,443
6902,188,444
6903,188,445
6904,188,446
6905,188,447
6906,188,448
6907,188,449
6908,188,450
6909,188,451
6910,188,452
6911,188,453
6912,188,454
6913,188,455
6914,188,456
6915,188,457
6916,188,458
6917,188,459
6918,188,460
6919,188,461
6920,188,462
6921,188,463
6922,188,464
6923,188,465
6924,188,715
6925,188,466
6926,188,467
6927,188,468
6928,188,469
6929,188,471
6930,188,688
6931,188,472
6932,188,473
6933,188,474
6934,188,475
6935,188,476
6936,188,477
6937,188,478
6938,188,479
6939,188,480
6940,188,481
6941,188,482
6942,188,483
6943,188,484
6944,188,485
6945,188,486
6946,188,487
6947,188,488
6948,188,489
6949,188,490
6950,188,491
6951,188,492
6952,188,493
6953,188,494
6954,188,495
6955,188,496
6956,188,497
6957,188,498
6958,188,499
6959,188,500
6960,188,501
6961,188,502
6962,188,503
6963,188,504
6964,188,505
6965,188,506
6966,188,507
6967,188,508
6968,188,509
6969,188,510
6970,188,511
6971,188,512
6972,188,513
6973,188,514
6974,188,515
6975,188,516
6976,188,517
6977,188,518
6978,188,519
6979,188,520
6980,188,521
6981,188,523
6982,188,524
6983,188,525
6984,188,526
6985,188,527
6986,188,528
6987,188,529
6988,188,530
6989,188,531
6990,188,532
6991,188,533
6992,188,534
6993,188,535
6994,188,536
6995,188,537
6996,188,538
6997,188,539
6998,188,540
6999,188,541
7000,188,542
7001,188,543
7002,188,544
7003,188,545
7004,188,546
7005,188,547
7006,188,548
7007,188,549
7008,188,550
7009,188,551
7010,188,552
7011,188,553
7012,188,554
7013,188,555
7014,188,556
7015,188,557
7016,188,558
7017,188,559
7018,188,560
7019,188,561
7020,188,562
7021,188,563
7022,188,564
7023,188,566
7024,188,567
7025,188,568
7026,188,569
7027,188,570
7028,188,571
7029,188,574
7030,188,575
7031,188,576
7032,188,577
7033,188,578
7034,188,579
7035,188,581
7036,188,582
7037,188,583
7038,188,584
7039,188,585
7040,188,586
7041,188,587
7042,188,588
7043,188,589
7044,188,590
7045,188,591
7046,188,592
7047,188,593
7048,188,594
7049,188,595
7050,188,596
7051,188,597
7052,188,599
7053,188,600
7054,188,601
7055,188,602
7056,188,603
7057,188,604
7058,188,605
7059,188,607
7060,188,608
7061,188,609
7062,188,610
7063,188,612
7064,188,613
7065,188,614
7066,188,615
7067,188,616
7068,188,617
7069,188,618
7070,188,620
7071,188,621
7072,188,718
7073,188,622
7074,188,624
7075,188,724
7076,188,625
7077,188,626
7078,188,627
7079,188,628
7080,188,629
7081,188,630
7082,188,631
7083,188,632
7084,188,633
7085,188,634
7086,188,635
7087,188,637
7088,188,638
7089,188,639
7090,188,640
7091,188,642
7092,188,643
7093,188,644
7094,188,645
7095,188,646
7096,188,647
7097,188,648
7098,188,649
7099,188,650
7100,188,651
7101,188,652
7102,188,654
7103,188,655
7104,188,656
7105,188,658
7106,188,659
7107,188,689
7108,188,661
7109,188,662
7110,188,663
7111,188,664
7112,188,665
7113,188,666
7114,188,667
7115,188,668
7116,188,669
7117,188,670
7118,188,671
7119,188,672
7120,188,673
7121,188,674
7122,188,675
7123,188,676
7124,188,678
7125,188,679
7126,188,719
7127,189,0
7128,189,2
7129,189,5
7130,189,6
7131,189,12
7132,189,16
7133,189,18
7134,189,23
7135,189,26
7136,189,27
7137,189,29
7138,189,33
7139,189,34
7140,189,37
7141,189,41
7142,189,43
7143,189,44
7144,189,45
7145,189,51
7146,189,56
7147,189,57
7148,189,63
7149,189,66
7150,189,67
7151,189,68
7152,189,73
7153,189,75
7154,189,85
7155,189,89
7156,189,95
7157,189,697
7158,189,103
7159,189,104
7160,189,699
7161,189,106
7162,189,680
7163,189,110
7164,189,111
7165,189,113
7166,189,115
7167,189,119
7168,189,701
7169,189,681
7170,189,682
7171,189,127
7172,189,135
7173,189,138
7174,189,139
7175,189,140
7176,189,143
7177,189,147
7178,189,154
7179,189,155
7180,189,160
7181,189,704
7182,189,683
7183,189,164
7184,189,165
7185,189,166
7186,189,168
7187,189,171
7188,189,173
7189,189,177
7190,189,684
7191,189,187
7192,189,192
7193,189,193
7194,189,195
7195,189,200
7196,189,201
7197,189,204
7198,189,708
7199,189,209
7200,189,210
7201,189,212
7202,189,216
7203,189,218
7204,189,219
7205,189,221
7206,189,223
7207,189,224
7208,189,225
7209,189,230
7210,189,234
7211,189,237
7212,189,238
7213,189,240
7214,189,241
7215,189,686
7216,189,246
7217,189,247
7218,189,253
7219,189,255
7220,189,256
7221,189,260
7222,189,263
7223,189,264
7224,189,269
7225,189,271
7226,189,272
7227,189,710
7228,189,274
7229,189,275
7230,189,277
7231,189,281
7232,189,282
7233,189,283
7234,189,284
7235,189,287
7236,189,293
7237,189,294
7238,189,295
7239,189,299
7240,189,317
7241,189,319
7242,189,320
7243,189,321
7244,189,323
7245,189,327
7246,189,332
7247,189,335
7248,189,336
7249,189,713
7250,189,347
7251,189,353
7252,189,354
7253,189,363
7254,189,366
7255,189,367
7256,189,372
7257,189,377
7258,189,383
7259,189,397
7260,189,398
7261,189,399
7262,189,403
7263,189,750
7264,189,406
7265,189,410
7266,189,412
7267,189,413
7268,189,414
7269,189,417
7270,189,428
7271,189,432
7272,189,435
7273,189,436
7274,189,439
7275,189,440
7276,189,447
7277,189,451
7278,189,452
7279,189,453
7280,189,454
7281,189,462
7282,189,463
7283,189,464
7284,189,466
7285,189,471
7286,189,475
7287,189,477
7288,189,478
7289,189,480
7290,189,481
7291,189,485
7292,189,487
7293,189,488
7294,189,489
7295,189,501
7296,189,504
7297,189,508
7298,189,509
7299,189,526
7300,189,529
7301,189,530
7302,189,534
7303,189,535
7304,189,541
7305,189,542
7306,189,543
7307,189,544
7308,189,545
7309,189,546
7310,189,548
7311,189,553
7312,189,557
7313,189,561
7314,189,562
7315,189,563
7316,189,567
7317,189,568
7318,189,573
7319,189,575
7320,189,584
7321,189,590
7322,189,593
7323,189,594
7324,189,596
7325,189,600
7326,189,601
7327,189,604
7328,189,605
7329,189,609
7330,189,614
7331,189,616
7332,189,619
7333,189,625
7334,189,632
7335,189,639
7336,189,642
7337,189,645
7338,189,646
7339,189,648
7340,189,649
7341,189,652
7342,189,661
7343,189,664
7344,189,665
7345,189,672
7346,189,673
7347,189,675
7348,189,676
7349,189,678
7350,226,1
7351,226,7
7352,226,8
7353,226,12
7354,226,17
7355,226,19
7356,226,25
7357,226,26
7358,226,28
7359,226,29
7360,226,30
7361,226,37
7362,226,38
7363,226,40
7364,226,43
7365,226,44
7366,226,45
7367,226,47
7368,226,48
7369,226,51
7370,226,52
7371,226,53
7372,226,58
7373,226,62
7374,226,68
7375,226,76
7376,226,77
7377,226,81
7378,226,82
7379,226,87
7380,226,88
7381,226,89
7382,226,90
7383,226,91
7384,226,95
7385,226,96
7386,226,99
7387,226,102
7388,226,103
7389,226,698
7390,226,106
7391,226,108
7392,226,680
7393,226,110
7394,226,111
7395,226,121
7396,226,122
7397,226,123
7398,226,126
7399,226,133
7400,226,136
7401,226,139
7402,226,152
7403,226,158
7404,226,159
7405,226,160
7406,226,165
7407,226,168
7408,226,172
7409,226,180
7410,226,706
7411,226,190
7412,226,194
7413,226,195
7414,226,685
7415,226,203
7416,226,204
7417,226,206
7418,226,207
7419,226,216
7420,226,217
7421,226,218
7422,226,223
7423,226,228
7424,226,230
7425,226,231
7426,226,237
7427,226,238
7428,226,239
7429,226,240
7430,226,243
7431,226,248
7432,226,250
7433,226,252
7434,226,253
7435,226,254
7436,226,259
7437,226,264
7438,226,265
7439,226,269
7440,226,275
7441,226,276
7442,226,277
7443,226,278
7444,226,281
7445,226,283
7446,226,284
7447,226,287
7448,226,290
7449,226,293
7450,226,294
7451,226,296
7452,226,300
7453,226,314
7454,226,316
7455,226,318
7456,226,319
7457,226,321
7458,226,325
7459,226,330
7460,226,331
7461,226,332
7462,226,335
7463,226,336
7464,226,338
7465,226,340
7466,226,344
7467,226,346
7468,226,347
7469,226,349
7470,226,350
7471,226,355
7472,226,356
7473,226,357
7474,226,364
7475,226,366
7476,226,370
7477,226,379
7478,226,380
7479,226,383
7480,226,384
7481,226,386
7482,226,390
7483,226,394
7484,226,397
7485,226,400
7486,226,402
7487,226,403
7488,226,404
7489,226,409
7490,226,410
7491,226,412
7492,226,416
7493,226,420
7494,226,421
7495,226,428
7496,226,432
7497,226,435
7498,226,439
7499,226,451
7500,226,452
7501,226,457
7502,226,464
7503,226,465
7504,226,473
7505,226,478
7506,226,480
7507,226,483
7508,226,498
7509,226,509
7510,226,513
7511,226,518
7512,226,526
7513,226,535
7514,226,540
7515,226,541
7516,226,543
7517,226,547
7518,226,550
7519,226,552
7520,226,562
7521,226,566
7522,226,584
7523,226,588
7524,226,592
7525,226,593
7526,226,594
7527,226,596
7528,226,601
7529,226,603
7530,226,618
7531,226,620
7532,226,622
7533,226,623
7534,226,628
7535,226,632
7536,226,639
7537,226,642
7538,226,645
7539,226,649
7540,226,652
7541,226,658
7542,226,662
7543,226,672
7544,227,0
7545,227,1
7546,227,2
7547,227,3
7548,227,4
7549,227,5
7550,227,6
7551,227,690
7552,227,7
7553,227,8
7554,227,9
7555,227,10
7556,227,11
7557,227,12
7558,227,13
7559,227,14
7560,227,15
7561,227,16
7562,227,17
7563,227,18
7564,227,19
7565,227,20
7566,227,726
7567,227,21
7568,227,22
7569,227,23
7570,227,24
7571,227,25
7572,227,26
7573,227,27
7574,227,28
7575,227,29
7576,227,30
7577,227,31
7578,227,32
7579,227,33
7580,227,34
7581,227,35
7582,227,36
7583,227,691
7584,227,37
7585,227,38
7586,227,39
7587,227,692
7588,227,40
7589,227,41
7590,227,42
7591,227,43
7592,227,44
7593,227,45
7594,227,46
7595,227,47
7596,227,48
7597,227,49
7598,227,693
7599,227,50
7600,227,51
7601,227,52
7602,227,53
7603,227,54
7604,227,55
7605,227,56
7606,227,57
7607,227,694
7608,227,58
7609,227,59
7610,227,60
7611,227,61
7612,227,62
7613,227,63
7614,227,64
7615,227,65
7616,227,66
7617,227,67
7618,227,68
7619,227,69
7620,227,70
7621,227,71
7622,227,72
7623,227,73
7624,227,74
7625,227,75
7626,227,76
7627,227,77
7628,227,78
7629,227,79
7630,227,80
7631,227,81
7632,227,82
7633,227,83
7634,227,84
7635,227,85
7636,227,695
7637,227,86
7638,227,87
7639,227,88
7640,227,89
7641,227,90
7642,227,91
7643,227,92
7644,227,696
7645,227,93
7646,227,94
7647,227,95
7648,227,96
7649,227,97
7650,227,98
7651,227,99
7652,227,100
7653,227,101
7654,227,697
7655,227,102
7656,227,103
7657,227,698
7658,227,104
7659,227,105
7660,227,106
7661,227,107
7662,227,108
7663,227,109
7664,227,700
7665,227,110
7666,227,111
7667,227,112
7668,227,113
7669,227,114
