,TF,Target,Label
6560,704,7,1
6561,704,677,1
6562,704,1072,1
6563,704,199,1
6564,704,864,1
6565,704,607,1
6566,704,168,1
6567,704,612,1
6568,704,237,1
6569,704,823,1
6570,704,567,1
6571,704,639,1
6572,704,1233,1
6573,704,259,1
6574,704,363,1
6575,704,767,1
6576,704,1421,1
6577,704,856,1
6578,704,912,1
6579,704,1413,1
6580,704,646,1
6581,704,1273,1
6582,704,871,1
6583,704,194,1
6584,704,239,1
6585,704,636,1
6586,704,893,1
6587,704,566,1
6588,704,818,1
6589,704,1144,1
6590,704,1424,1
6591,704,910,1
6592,704,1059,1
6593,704,1110,1
6594,704,229,1
6595,704,1238,1
6596,704,556,1
6597,704,319,1
6598,704,93,1
6599,704,235,1
6600,704,792,1
6601,704,1217,1
6602,704,211,1
6603,704,1216,1
6604,704,1126,1
6605,704,958,1
6606,704,1316,1
6607,704,158,1
6608,704,1154,1
6609,704,208,1
6610,704,186,1
6611,704,990,1
6612,704,1359,1
6613,704,609,1
6614,704,1202,1
6615,704,1091,1
6616,704,102,1
6617,704,157,1
6618,704,515,1
6619,704,1185,1
6620,704,1399,1
6621,704,222,1
6622,704,1201,1
6623,704,889,1
6624,704,888,1
6625,704,50,1
6626,704,1406,1
6627,704,392,1
6628,704,479,1
6629,704,1088,1
6630,704,377,1
6631,704,1380,1
6632,704,1180,1
6633,704,771,1
6634,704,579,1
6635,704,307,1
6636,704,763,1
6637,704,434,1
6638,704,490,1
6639,704,726,1
6640,704,812,1
6641,704,1018,1
6642,704,652,1
6643,704,1209,1
6644,704,1231,1
6645,704,804,1
6646,704,1440,1
6647,704,354,1
6648,704,1327,1
6649,704,387,1
6650,704,1149,1
6651,704,391,1
6652,704,986,1
6653,704,5,1
6654,704,597,1
6655,704,656,1
6656,704,914,1
6657,704,1102,1
6658,704,1218,1
6659,704,1257,1
6660,704,1310,1
6661,704,10,1
6662,704,198,1
6663,704,766,1
6664,704,1405,1
6665,704,244,1
6666,704,558,1
6667,704,148,1
6668,704,301,1
6669,704,967,1
6670,704,1348,1
6671,704,666,1
6672,704,573,1
6673,704,882,1
6674,704,787,1
6675,704,750,1
6676,704,1086,1
6677,704,1404,1
6678,704,802,1
6679,704,991,1
6680,704,1445,1
6681,704,457,1
6682,704,36,1
6683,704,1116,1
6684,704,262,1
6685,704,176,1
6686,704,855,1
6687,704,852,1
6688,704,154,1
6689,704,1350,1
6690,704,1227,1
6691,704,1395,1
6692,704,191,1
6693,704,777,1
6694,704,398,1
6695,704,1323,1
6696,704,1326,1
6697,704,836,1
6698,704,266,1
6699,704,1224,1
6700,704,140,1
6701,704,757,1
6702,704,254,1
6703,704,1065,1
6704,704,311,1
6705,704,1262,1
6706,704,1244,1
6707,704,403,1
6708,704,225,1
6709,704,1178,1
6710,704,1275,1
6711,704,590,1
6712,704,126,1
6713,704,929,1
6714,704,1256,1
6715,704,253,1
6716,704,1207,1
6717,704,445,1
6718,749,1223,1
6719,749,1336,1
6720,749,187,1
6721,749,1239,1
6722,749,1434,1
6723,749,1379,1
6724,749,102,1
6725,749,801,1
6726,749,1090,1
6727,749,1402,1
6728,749,1061,1
6729,749,436,1
6730,749,348,1
6731,749,983,1
6732,749,727,1
6733,749,1157,1
6734,749,1064,1
6735,749,1193,1
6736,749,525,1
6737,749,577,1
6738,749,333,1
6739,749,20,1
6740,749,632,1
6741,749,325,1
6742,749,247,1
6743,749,1408,1
6744,749,128,1
6745,749,155,1
6746,749,1116,1
6747,749,1041,1
6748,749,171,1
6749,749,700,1
6750,749,774,1
6751,749,1441,1
6752,749,159,1
6753,749,1282,1
6754,749,175,1
6755,749,1346,1
6756,749,52,1
6757,749,1283,1
6758,749,191,1
6759,749,880,1
6760,749,77,1
6761,749,406,1
6762,749,535,1
6763,749,1016,1
6764,749,750,1
6765,749,1161,1
6766,749,1224,1
6767,749,991,1
6768,749,957,1
6769,749,855,1
6770,749,424,1
6771,749,744,1
6772,749,1373,1
6773,749,11,1
6774,749,203,1
6775,749,331,1
6776,749,1273,1
6777,749,1314,1
6778,749,495,1
6779,749,826,1
6780,749,888,1
6781,749,235,1
6782,749,207,1
6783,749,721,1
6784,749,707,1
6785,749,356,1
6786,749,962,1
6787,749,1055,1
6788,749,821,1
6789,749,1310,1
6790,749,304,1
6791,749,760,1
6792,749,251,1
6793,749,911,1
6794,749,526,1
6795,749,173,1
6796,749,427,1
6797,749,481,1
6798,749,1154,1
6799,749,890,1
6800,749,1083,1
6801,749,253,1
6802,749,804,1
6803,749,1233,1
6804,749,1425,1
6805,749,777,1
6806,749,96,1
6807,749,1065,1
6808,749,82,1
6809,749,50,1
6810,749,36,1
6811,749,1300,1
6812,749,567,1
6813,749,1357,1
6814,749,1039,1
6815,749,55,1
6816,749,732,1
6817,749,213,1
6818,749,290,1
6819,749,1328,1
6820,749,790,1
6821,749,913,1
6822,749,78,1
6823,749,248,1
6824,749,243,1
6825,749,1007,1
6826,749,1056,1
6827,749,1323,1
6828,749,1403,1
6829,749,1371,1
6830,749,311,1
6831,749,1279,1
6832,749,1259,1
6833,749,969,1
6834,749,86,1
6835,749,533,1
6836,749,119,1
6837,749,680,1
6838,749,765,1
6839,749,260,1
6840,749,408,1
6841,749,1076,1
6842,749,795,1
6843,749,1136,1
6844,749,1440,1
6845,749,1345,1
6846,749,182,1
6847,749,1063,1
6848,749,1095,1
6849,749,626,1
6850,749,1189,1
6851,749,399,1
6852,749,373,1
6853,749,967,1
6854,749,1202,1
6855,749,644,1
6856,749,846,1
6857,749,798,1
6858,749,492,1
6859,749,1235,1
6860,749,225,1
6861,749,691,1
6862,749,1412,1
6863,749,134,1
6864,749,149,1
6865,749,1349,1
6866,749,1390,1
6867,749,1278,1
6868,749,1339,1
6869,749,365,1
6870,749,933,1
6871,749,1171,1
6872,749,29,1
6873,749,1405,1
6874,749,161,1
6875,749,1074,1
6876,749,450,1
6877,749,868,1
6878,749,470,1
6879,749,24,1
6880,749,521,1
6881,749,344,1
6882,749,1321,1
6883,749,1114,1
6884,749,695,1
6885,749,1156,1
6886,749,1075,1
6887,749,1123,1
6888,749,682,1
6889,749,566,1
6890,749,980,1
6891,749,511,1
6892,749,1272,1
6893,749,1378,1
6894,749,897,1
6895,749,1277,1
6896,749,666,1
6897,749,1356,1
6898,749,1381,1
6899,749,677,1
6900,749,34,1
6901,749,145,1
6902,749,748,1
6903,749,544,1
6904,749,1215,1
6905,749,316,1
6906,749,1132,1
6907,749,30,1
6908,749,1015,1
6909,749,1377,1
6910,749,657,1
6911,749,1113,1
6912,749,780,1
6913,749,439,1
6914,749,572,1
6915,749,246,1
6916,749,121,1
6917,749,917,1
6918,749,887,1
6919,749,953,1
6920,749,647,1
6921,749,871,1
6922,749,841,1
6923,749,372,1
6924,749,1071,1
6925,749,21,1
6926,749,369,1
6927,749,1187,1
6928,749,305,1
6929,749,1238,1
6930,749,194,1
6931,749,1292,1
6932,749,127,1
6933,749,1217,1
6934,749,733,1
6935,749,698,1
6936,749,768,1
6937,749,97,1
6938,749,852,1
6939,749,1400,1
6940,749,334,1
6941,749,588,1
6942,749,140,1
6943,749,1087,1
6944,749,706,1
6945,749,1213,1
6946,749,156,1
6947,749,507,1
6948,749,186,1
6949,749,1264,1
6950,749,640,1
6951,749,362,1
6952,749,616,1
6953,749,1341,1
6954,749,467,1
6955,749,409,1
6956,749,1305,1
6957,749,663,1
6958,749,315,1
6959,749,764,1
6960,749,157,1
6961,749,984,1
6962,749,1200,1
6963,749,341,1
6964,749,1216,1
6965,749,672,1
6966,749,963,1
6967,749,1227,1
6968,749,1269,1
6969,749,1104,1
6970,749,788,1
6971,749,1242,1
6972,749,1284,1
6973,749,291,1
6974,749,1148,1
6975,749,1404,1
6976,749,1084,1
6977,749,585,1
6978,749,460,1
6979,749,1396,1
6980,749,338,1
6981,749,947,1
6982,749,454,1
6983,749,321,1
6984,749,1304,1
6985,749,621,1
6986,749,158,1
6987,749,403,1
6988,749,172,1
6989,749,1230,1
6990,749,486,1
6991,749,551,1
6992,749,625,1
6993,749,89,1
6994,749,787,1
6995,749,4,1
6996,749,195,1
6997,749,1248,1
6998,749,893,1
6999,749,384,1
7000,749,612,1
7001,749,1391,1
7002,749,1433,1
7003,749,62,1
7004,749,839,1
7005,749,489,1
7006,749,1415,1
7007,749,485,1
7008,749,529,1
7009,749,71,1
7010,749,353,1
7011,749,1421,1
7012,749,720,1
7013,749,731,1
7014,749,958,1
7015,749,754,1
7016,749,123,1
7017,749,982,1
7018,749,866,1
7019,749,125,1
7020,749,1262,1
7021,749,970,1
7022,749,437,1
7023,749,216,1
7024,749,150,1
7025,749,574,1
7026,749,696,1
7027,749,234,1
7028,749,478,1
7029,749,800,1
7030,749,289,1
7031,749,1069,1
7032,749,1229,1
7033,749,1374,1
7034,749,395,1
7035,749,310,1
7036,749,537,1
7037,749,877,1
7038,749,250,1
7039,749,1327,1
7040,749,799,1
7041,749,766,1
7042,749,901,1
7043,749,1086,1
7044,749,658,1
7045,749,10,1
7046,749,687,1
7047,749,45,1
7048,749,1257,1
7049,749,1110,1
7050,749,1246,1
7051,749,1059,1
7052,749,797,1
7053,749,819,1
7054,749,224,1
7055,749,1414,1
7056,749,1418,1
7057,749,912,1
7058,749,462,1
7059,749,770,1
7060,749,633,1
7061,749,1353,1
7062,749,1444,1
7063,749,1067,1
7064,749,1024,1
7065,749,1308,1
7066,749,1296,1
7067,749,1413,1
7068,749,433,1
7069,749,3,1
7070,749,1128,1
7071,749,1406,1
7072,749,309,1
7073,749,109,1
7074,749,1393,1
7075,749,882,1
7076,749,99,1
7077,749,1358,1
7078,749,254,1
7079,749,26,1
7080,749,277,1
7081,749,1126,1
7082,749,471,1
7083,749,802,1
7084,749,147,1
7085,749,420,1
7086,749,518,1
7087,749,948,1
7088,749,1347,1
7089,749,652,1
7090,749,443,1
7091,749,1185,1
7092,749,105,1
7093,749,336,1
7094,749,1008,1
7095,749,524,1
7096,749,418,1
7097,749,709,1
7098,749,664,1
7099,749,425,1
7100,749,1091,1
7101,749,675,1
7102,749,382,1
7103,749,611,1
7104,749,620,1
7105,749,1190,1
7106,749,1364,1
7107,749,12,1
7108,749,1429,1
7109,749,558,1
7110,749,1294,1
7111,749,718,1
7112,749,534,1
7113,749,613,1
7114,749,188,1
7115,749,257,1
7116,749,729,1
7117,749,1140,1
7118,749,1290,1
7119,749,541,1
7120,749,726,1
7121,749,1137,1
7122,749,791,1
7123,749,634,1
7124,749,32,1
7125,749,865,1
7126,749,442,1
7127,749,324,1
7128,749,167,1
7129,749,1115,1
7130,749,1040,1
7131,749,1204,1
7132,749,483,1
7133,749,169,1
7134,749,1254,1
7135,749,1424,1
7136,749,278,1
7137,749,185,1
7138,749,1435,1
7139,749,1096,1
7140,749,622,1
7141,749,1022,1
7142,749,1420,1
7143,749,1359,1
7144,749,293,1
7145,749,288,1
7146,749,1018,1
7147,749,1027,1
7148,749,422,1
7149,749,1370,1
7150,749,593,1
7151,749,115,1
7152,749,712,1
7153,749,545,1
7154,749,998,1
7155,749,447,1
7156,749,1340,1
7157,749,73,1
7158,749,1427,1
7159,749,162,1
7160,749,971,1
7161,749,656,1
7162,749,1037,1
7163,749,1097,1
7164,749,1411,1
7165,749,903,1
7166,749,778,1
7167,749,883,1
7168,749,1261,1
7169,749,160,1
7170,749,404,1
7171,749,579,1
7172,749,1210,1
7173,749,1338,1
7174,749,997,1
7175,749,312,1
7176,749,499,1
7177,749,63,1
7178,749,1275,1
7179,749,1102,1
7180,749,398,1
7181,749,1355,1
7182,749,1060,1
7183,749,767,1
7184,749,1438,1
7185,749,504,1
7186,749,1160,1
7187,749,1082,1
7188,749,230,1
7189,749,93,1
7190,749,869,1
7191,749,392,1
7192,749,1182,1
7193,749,607,1
7194,749,562,1
7195,749,735,1
7196,749,781,1
7197,749,390,1
7198,749,895,1
7199,749,630,1
7200,749,435,1
7201,749,1099,1
7202,749,685,1
7203,749,1344,1
7204,749,929,1
7205,749,704,1
7206,749,363,1
7207,749,692,1
7208,749,1309,1
7209,749,1436,1
7210,749,1138,1
7211,749,441,1
7212,749,502,1
7213,749,690,1
7214,749,1432,1
7215,749,379,1
7216,749,1201,1
7217,749,1322,1
7218,749,464,1
7219,749,23,1
7220,749,1088,1
7221,749,1317,1
7222,749,1407,1
7223,749,1033,1
7224,749,1397,1
7225,749,930,1
7226,749,1386,1
7227,749,1192,1
7228,749,1375,1
7229,749,297,1
7230,749,517,1
7231,749,494,1
7232,749,1011,1
7233,749,509,1
7234,749,205,1
7235,749,986,1
7236,749,906,1
7237,749,407,1
7238,749,1026,1
7239,749,370,1
7240,749,35,1
7241,749,915,1
7242,749,322,1
7243,749,272,1
7244,749,1288,1
7245,749,1103,1
7246,749,950,1
7247,749,445,1
7248,749,694,1
7249,749,734,1
7250,749,211,1
7251,749,599,1
7252,749,1020,1
7253,749,661,1
7254,749,830,1
7255,749,1297,1
7256,749,1333,1
7257,749,501,1
7258,749,542,1
7259,749,835,1
7260,749,261,1
7261,749,867,1
7262,749,938,1
7263,749,714,1
7264,749,820,1
7265,749,1142,1
7266,749,1320,1
7267,749,197,1
7268,749,1236,1
7269,749,79,1
7270,749,43,1
7271,749,836,1
7272,749,296,1
7273,749,208,1
7274,749,582,1
7275,749,239,1
7276,749,540,1
7277,749,847,1
7278,749,1384,1
7279,749,1109,1
7280,749,639,1
7281,749,1167,1
7282,749,739,1
7283,749,1085,1
7284,749,952,1
7285,749,1330,1
7286,749,231,1
7287,749,166,1
7288,749,148,1
7289,749,51,1
7290,749,581,1
7291,749,550,1
7292,749,411,1
7293,749,1302,1
7294,749,199,1
7295,749,440,1
7296,749,421,1
7297,749,377,1
7298,749,361,1
7299,749,1057,1
7300,749,1409,1
7301,749,1428,1
7302,749,1263,1
7303,749,451,1
7304,749,828,1
7305,749,430,1
7306,749,1311,1
7307,749,934,1
7308,749,520,1
7309,749,561,1
7310,749,414,1
7311,749,745,1
7312,749,724,1
7313,749,592,1
7314,749,602,1
7315,749,480,1
7316,749,1268,1
7317,749,896,1
7318,749,1164,1
7319,749,327,1
7320,749,1101,1
7321,774,322,1
7322,774,1243,1
7323,774,1058,1
7324,774,1261,1
7325,774,29,1
7326,790,58,1
7327,790,1137,1
7328,790,416,1
7329,790,656,1
7330,790,579,1
7331,790,20,1
7332,790,126,1
7333,790,173,1
7334,790,583,1
7335,790,1243,1
7336,790,1417,1
7337,790,164,1
7338,790,764,1
7339,790,240,1
7340,790,689,1
7341,790,86,1
7342,790,912,1
7343,790,1225,1
7344,790,1273,1
7345,790,377,1
7346,790,675,1
7347,790,1378,1
7348,790,1331,1
7349,790,333,1
7350,790,891,1
7351,790,841,1
7352,790,1110,1
7353,790,1190,1
7354,790,1148,1
7355,790,1185,1
7356,790,855,1
7357,790,46,1
7358,790,304,1
7359,790,873,1
7360,790,1132,1
7361,790,916,1
7362,790,944,1
7363,790,260,1
7364,790,647,1
7365,790,1259,1
7366,790,988,1
7367,790,166,1
7368,790,1366,1
7369,790,193,1
7370,790,73,1
7371,790,195,1
7372,790,1343,1
7373,790,566,1
7374,790,714,1
7375,790,726,1
7376,790,495,1
7377,790,959,1
7378,790,984,1
7379,790,246,1
7380,790,991,1
7381,790,990,1
7382,790,767,1
7383,790,1026,1
7384,790,373,1
7385,790,300,1
7386,790,43,1
7387,790,913,1
7388,790,1175,1
7389,790,1053,1
7390,790,525,1
7391,790,1303,1
7392,790,659,1
7393,790,969,1
7394,790,852,1
7395,790,129,1
7396,790,93,1
7397,790,804,1
7398,790,922,1
7399,790,1069,1
7400,790,558,1
7401,790,1300,1
7402,790,424,1
7403,790,1164,1
7404,790,1330,1
7405,790,1226,1
7406,790,369,1
7407,790,1208,1
7408,790,1322,1
7409,790,280,1
7410,790,118,1
7411,790,911,1
7412,790,578,1
7413,790,1426,1
7414,790,1312,1
7415,790,425,1
7416,790,266,1
7417,790,658,1
7418,790,876,1
7419,790,555,1
7420,790,85,1
7421,790,1075,1
7422,790,339,1
7423,790,63,1
7424,790,224,1
7425,790,1060,1
7426,790,1353,1
7427,790,523,1
7428,790,477,1
7429,790,445,1
7430,790,399,1
7431,790,1014,1
7432,790,1320,1
7433,790,194,1
7434,790,992,1
7435,790,1285,1
7436,790,1283,1
7437,790,492,1
7438,790,1213,1
7439,790,517,1
7440,790,808,1
7441,790,981,1
7442,790,390,1
7443,790,660,1
7444,790,123,1
7445,790,420,1
7446,790,602,1
7447,790,1131,1
7448,790,102,1
7449,790,671,1
7450,790,888,1
7451,790,863,1
7452,790,853,1
7453,790,521,1
7454,790,342,1
7455,790,310,1
7456,790,772,1
7457,790,1195,1
7458,790,92,1
7459,790,1316,1
7460,790,1336,1
7461,790,441,1
7462,790,117,1
7463,790,436,1
7464,790,802,1
7465,790,254,1
7466,790,262,1
7467,790,1392,1
7468,790,886,1
7469,790,251,1
7470,790,1395,1
7471,790,572,1
7472,790,221,1
7473,790,1357,1
7474,790,682,1
7475,790,429,1
7476,790,664,1
7477,790,1070,1
7478,790,469,1
7479,790,791,1
7480,790,838,1
7481,790,1019,1
7482,790,686,1
7483,790,159,1
7484,790,1253,1
7485,790,216,1
7486,790,1027,1
7487,790,198,1
7488,790,934,1
7489,790,322,1
7490,790,702,1
7491,790,1385,1
7492,790,771,1
7493,790,631,1
7494,790,74,1
7495,790,203,1
7496,790,1028,1
7497,790,421,1
7498,790,695,1
7499,790,869,1
7500,790,524,1
7501,790,312,1
7502,790,836,1
7503,790,704,1
7504,790,147,1
7505,790,1135,1
7506,790,529,1
7507,790,903,1
7508,790,188,1
7509,790,1269,1
7510,790,582,1
7511,790,1321,1
7512,790,1025,1
7513,790,29,1
7514,790,461,1
7515,790,1324,1
7516,790,590,1
7517,790,207,1
7518,790,754,1
7519,790,1309,1
7520,790,268,1
7521,790,70,1
7522,790,948,1
7523,790,987,1
7524,790,1,1
7525,790,1307,1
7526,790,514,1
7527,790,645,1
7528,790,737,1
7529,790,1274,1
7530,790,401,1
7531,790,780,1
7532,790,1024,1
7533,790,1050,1
7534,790,998,1
7535,790,952,1
7536,790,94,1
7537,790,1217,1
7538,790,893,1
7539,790,148,1
7540,790,1236,1
7541,790,1298,1
7542,790,311,1
7543,790,611,1
7544,790,462,1
7545,790,1281,1
7546,790,231,1
7547,790,1005,1
7548,790,657,1
7549,790,1401,1
7550,790,89,1
7551,790,103,1
7552,790,133,1
7553,790,958,1
7554,790,10,1
7555,790,867,1
7556,790,616,1
7557,790,758,1
7558,790,276,1
7559,790,158,1
7560,790,220,1
7561,790,27,1
7562,790,244,1
7563,790,411,1
7564,790,535,1
7565,790,551,1
7566,790,744,1
7567,790,281,1
7568,790,119,1
7569,790,1242,1
7570,790,100,1
7571,790,121,1
7572,790,1091,1
7573,790,599,1
7574,790,1256,1
7575,790,1290,1
7576,790,800,1
7577,790,504,1
7578,790,1302,1
7579,790,344,1
7580,790,197,1
7581,790,872,1
7582,790,954,1
7583,790,557,1
7584,790,134,1
7585,790,793,1
7586,790,97,1
7587,790,1009,1
7588,790,1067,1
7589,790,534,1
7590,790,391,1
7591,790,1447,1
7592,790,1306,1
7593,790,620,1
7594,790,707,1
7595,790,1318,1
7596,790,1294,1
7597,790,1373,1
7598,790,409,1
7599,790,641,1
7600,790,624,1
7601,790,248,1
7602,790,1188,1
7603,790,949,1
7604,790,502,1
7605,790,190,1
7606,790,1264,1
7607,790,101,1
7608,790,685,1
7609,790,234,1
7610,790,1120,1
7611,790,636,1
7612,790,1154,1
7613,790,141,1
7614,790,923,1
7615,790,154,1
7616,790,770,1
7617,790,593,1
7618,790,787,1
7619,790,289,1
7620,790,1209,1
7621,790,997,1
7622,790,1052,1
7623,790,1149,1
7624,790,1216,1
7625,790,1432,1
7626,790,217,1
7627,790,1178,1
7628,790,406,1
7629,790,1287,1
7630,790,1018,1
7631,790,497,1
7632,790,1152,1
7633,790,860,1
7634,790,319,1
7635,790,318,1
7636,790,363,1
7637,790,718,1
7638,790,929,1
7639,790,1275,1
7640,790,1272,1
7641,790,1235,1
7642,790,82,1
7643,790,628,1
7644,790,4,1
7645,790,652,1
7646,790,209,1
7647,790,296,1
7648,790,760,1
7649,790,1406,1
7650,790,749,1
7651,790,379,1
7652,790,1161,1
7653,790,1202,1
7654,790,278,1
7655,790,1266,1
7656,790,1087,1
7657,790,1093,1
7658,790,36,1
7659,790,324,1
7660,790,237,1
7661,790,520,1
7662,790,1359,1
7663,790,1308,1
7664,790,287,1
7665,790,139,1
7666,790,327,1
7667,790,11,1
7668,790,509,1
7669,790,397,1
7670,790,434,1
7671,790,1361,1
7672,790,167,1
7673,790,724,1
7674,790,238,1
7675,790,1384,1
7676,790,470,1
7677,790,55,1
7678,790,350,1
7679,790,761,1
7680,790,1383,1
7681,790,1418,1
7682,790,235,1
7683,790,1086,1
7684,790,1439,1
7685,790,1085,1
7686,790,334,1
7687,790,943,1
7688,790,936,1
7689,790,857,1
7690,790,1328,1
7691,790,313,1
7692,790,297,1
7693,790,387,1
7694,790,1082,1
7695,790,766,1
7696,790,792,1
7697,790,1144,1
7698,790,1358,1
7699,790,871,1
7700,790,1277,1
7701,790,440,1
7702,790,1346,1
7703,790,245,1
7704,790,186,1
7705,790,568,1
7706,790,785,1
7707,790,596,1
7708,790,96,1
7709,790,1011,1
7710,790,243,1
7711,790,1090,1
7712,790,1415,1
7713,790,113,1
7714,790,1042,1
7715,790,1445,1
7716,790,543,1
7717,790,933,1
7718,790,213,1
7719,790,473,1
7720,790,1334,1
7721,790,1048,1
7722,790,1317,1
7723,790,331,1
7724,790,1176,1
7725,790,219,1
7726,790,1291,1
7727,790,1327,1
7728,790,1204,1
7729,790,1284,1
7730,790,730,1
7731,790,909,1
7732,790,259,1
7733,790,1261,1
7734,790,849,1
7735,790,44,1
7736,790,17,1
7737,790,777,1
7738,790,763,1
7739,790,1244,1
7740,790,732,1
7741,790,50,1
7742,790,1136,1
7743,790,765,1
7744,790,1237,1
7745,790,468,1
7746,790,482,1
7747,790,854,1
7748,790,1173,1
7749,790,1443,1
7750,790,485,1
7751,790,879,1
7752,790,584,1
7753,790,1084,1
7754,790,282,1
7755,790,382,1
7756,790,60,1
7757,790,1262,1
7758,790,1381,1
7759,790,835,1
7760,790,731,1
7761,790,211,1
7762,790,1128,1
7763,790,690,1
7764,790,225,1
7765,790,464,1
7766,790,567,1
7767,790,1020,1
7768,790,1377,1
7769,790,1323,1
7770,790,540,1
7771,790,368,1
7772,790,1125,1
7773,790,526,1
7774,790,915,1
7775,790,1389,1
7776,790,1386,1
7777,790,208,1
7778,790,264,1
7779,790,1015,1
7780,790,1098,1
7781,790,823,1
7782,790,132,1
7783,790,1227,1
7784,790,774,1
7785,790,1211,1
7786,790,1104,1
7787,790,1215,1
7788,790,499,1
7789,790,1072,1
7790,790,734,1
7791,843,12,1
7792,843,899,1
7793,843,1041,1
7794,843,911,1
7795,843,439,1
7796,843,219,1
7797,843,1316,1
7798,843,297,1
7799,843,75,1
7800,843,1262,1
7801,843,921,1
7802,843,82,1
7803,843,1438,1
7804,843,1120,1
7805,843,929,1
7806,843,708,1
7807,843,89,1
7808,843,1404,1
7809,843,1294,1
7810,843,923,1
7811,843,163,1
7812,843,420,1
7813,843,279,1
7814,843,106,1
7815,843,1367,1
7816,843,1091,1
7817,843,322,1
7818,843,310,1
7819,843,1306,1
7820,843,1297,1
7821,843,555,1
7822,843,10,1
7823,843,947,1
7824,843,948,1
7825,843,499,1
7826,843,578,1
7827,843,997,1
7828,843,360,1
7829,843,1040,1
7830,843,1103,1
7831,843,682,1
7832,843,96,1
7833,843,105,1
7834,843,1237,1
7835,843,770,1
7836,843,249,1
7837,843,968,1
7838,843,315,1
7839,843,1070,1
7840,843,220,1
7841,843,1166,1
7842,843,19,1
7843,843,786,1
7844,843,291,1
7845,843,857,1
7846,843,453,1
7847,843,299,1
7848,843,707,1
7849,843,1405,1
7850,843,949,1
7851,843,262,1
7852,843,984,1
7853,843,1190,1
7854,843,63,1
7855,843,602,1
7856,843,1167,1
7857,843,1221,1
7858,843,424,1
7859,843,1415,1
7860,843,434,1
7861,843,1359,1
7862,843,1050,1
7863,843,630,1
7864,843,436,1
7865,885,276,1
7866,885,887,1
7867,885,1419,1
7868,885,363,1
7869,885,198,1
7870,885,178,1
7871,885,7,1
7872,885,278,1
7873,885,90,1
7874,885,128,1
7875,885,1167,1
7876,885,882,1
7877,885,1256,1
7878,885,938,1
7879,885,792,1
7880,885,1353,1
7881,885,1115,1
7882,885,1098,1
7883,885,1163,1
7884,885,1006,1
7885,885,1352,1
7886,885,152,1
7887,885,666,1
7888,885,1209,1
7889,885,43,1
7890,885,835,1
7891,885,488,1
7892,885,1094,1
7893,885,600,1
7894,885,1275,1
7895,885,707,1
7896,885,951,1
7897,885,613,1
7898,885,1025,1
7899,885,318,1
7900,885,732,1
7901,885,327,1
7902,885,244,1
7903,885,1110,1
7904,885,551,1
7905,885,814,1
7906,885,425,1
7907,885,1366,1
7908,885,692,1
7909,885,866,1
7910,885,372,1
7911,885,243,1
7912,885,603,1
7913,885,1341,1
7914,885,1120,1
7915,885,1387,1
7916,885,986,1
7917,885,718,1
7918,885,1128,1
7919,885,357,1
7920,885,324,1
7921,885,1279,1
7922,885,143,1
7923,885,1113,1
7924,885,42,1
7925,885,1200,1
7926,885,407,1
7927,885,1317,1
7928,885,280,1
7929,885,497,1
7930,885,654,1
7931,885,468,1
7932,885,131,1
7933,885,1316,1
7934,885,101,1
7935,885,316,1
7936,885,32,1
7937,885,1053,1
7938,885,909,1
7939,885,921,1
7940,885,628,1
7941,885,632,1
7942,885,612,1
7943,885,1379,1
7944,885,501,1
7945,885,897,1
7946,885,1106,1
7947,885,609,1
7948,885,686,1
7949,885,483,1
7950,885,1331,1
7951,885,265,1
7952,885,530,1
7953,885,837,1
7954,885,561,1
7955,885,1292,1
7956,885,39,1
7957,885,321,1
7958,885,1383,1
7959,885,1001,1
7960,885,126,1
7961,885,79,1
7962,885,302,1
7963,885,622,1
7964,885,734,1
7965,885,971,1
7966,885,187,1
7967,885,142,1
7968,885,777,1
7969,885,1170,1
7970,885,70,1
7971,885,148,1
7972,885,1255,1
7973,885,524,1
7974,885,690,1
7975,885,414,1
7976,885,51,1
7977,885,412,1
7978,885,1310,1
7979,885,408,1
7980,885,296,1
7981,885,683,1
7982,885,159,1
7983,885,1386,1
7984,885,864,1
7985,885,199,1
7986,885,726,1
7987,885,495,1
7988,885,427,1
7989,885,625,1
7990,885,1314,1
7991,885,1225,1
7992,885,135,1
7993,885,1195,1
7994,885,631,1
7995,885,74,1
7996,885,800,1
7997,885,537,1
7998,885,918,1
7999,885,86,1
8000,885,1364,1
8001,885,405,1
8002,885,783,1
8003,885,761,1
8004,885,763,1
8005,1094,1370,1
8006,1094,658,1
8007,1094,73,1
8008,1094,886,1
