,TF,Target,Label
17268,43,861,0
17269,141,870,0
17270,648,880,0
17271,854,8,0
17272,655,487,0
17273,234,453,0
17274,144,4,0
17275,471,860,0
17276,211,350,0
17277,765,760,0
17278,370,485,0
17279,308,290,0
17280,310,65,0
17281,683,36,0
17282,692,884,0
17283,353,173,0
17284,854,689,0
17285,99,598,0
17286,458,722,0
17287,683,750,0
17288,132,394,0
17289,585,153,0
17290,518,500,0
17291,587,597,0
17292,765,412,0
17293,222,487,0
17294,782,32,0
17295,706,321,0
17296,832,474,0
17297,794,618,0
17298,256,655,0
17299,72,710,0
17300,334,363,0
17301,144,660,0
17302,335,687,0
17303,115,894,0
17304,638,11,0
17305,901,535,0
17306,543,815,0
17307,935,107,0
17308,95,920,0
17309,604,675,0
17310,882,76,0
17311,241,119,0
17312,410,837,0
17313,767,893,0
17314,218,301,0
17315,309,875,0
17316,394,454,0
17317,893,758,0
17318,281,548,0
17319,630,478,0
17320,379,652,0
17321,575,812,0
17322,541,422,0
17323,435,810,0
17324,827,65,0
17325,636,451,0
17326,622,872,0
17327,526,531,0
17328,636,72,0
17329,551,139,0
17330,500,394,0
17331,750,315,0
17332,543,541,0
17333,893,812,0
17334,0,162,0
17335,71,83,0
17336,72,247,0
17337,270,624,0
17338,426,724,0
17339,99,923,0
17340,689,330,0
17341,683,911,0
17342,626,857,0
17343,614,505,0
17344,800,702,0
17345,420,363,0
17346,638,766,0
17347,446,528,0
17348,37,204,0
17349,472,193,0
17350,271,854,0
17351,494,174,0
17352,169,940,0
17353,287,12,0
17354,850,680,0
17355,641,931,0
17356,426,223,0
17357,281,289,0
17358,308,603,0
17359,666,10,0
17360,564,175,0
17361,195,851,0
17362,452,895,0
17363,637,305,0
17364,39,345,0
17365,676,778,0
17366,271,180,0
17367,825,258,0
17368,127,783,0
17369,482,606,0
17370,113,939,0
17371,129,496,0
17372,161,117,0
17373,888,14,0
17374,124,244,0
17375,441,879,0
17376,401,217,0
17377,245,141,0
17378,370,30,0
17379,169,857,0
17380,920,40,0
17381,146,3,0
17382,852,611,0
17383,300,502,0
17384,310,265,0
17385,703,929,0
17386,205,673,0
17387,750,624,0
17388,516,915,0
17389,832,845,0
17390,271,493,0
17391,0,127,0
17392,797,503,0
17393,219,638,0
17394,655,943,0
17395,245,596,0
17396,141,466,0
17397,689,89,0
17398,747,882,0
17399,0,186,0
17400,816,946,0
17401,222,388,0
17402,782,504,0
17403,926,902,0
17404,604,387,0
17405,852,149,0
17406,340,892,0
17407,386,845,0
17408,937,587,0
17409,522,384,0
17410,700,395,0
17411,539,117,0
17412,263,371,0
17413,253,449,0
17414,813,145,0
17415,346,481,0
17416,600,906,0
17417,682,653,0
17418,367,396,0
17419,294,882,0
17420,294,663,0
17421,808,83,0
17422,660,225,0
17423,888,135,0
17424,269,352,0
17425,800,482,0
17426,195,735,0
17427,394,552,0
17428,711,135,0
17429,95,366,0
17430,856,143,0
17431,595,919,0
17432,127,145,0
17433,263,266,0
17434,41,190,0
17435,838,516,0
17436,666,246,0
17437,500,181,0
17438,203,598,0
17439,482,321,0
17440,227,687,0
17441,857,170,0
17442,666,384,0
17443,289,276,0
17444,532,159,0
17445,785,607,0
17446,688,589,0
17447,72,761,0
17448,472,622,0
17449,575,107,0
17450,816,343,0
17451,808,82,0
17452,767,326,0
17453,542,287,0
17454,224,68,0
17455,292,714,0
17456,600,724,0
17457,275,738,0
17458,278,279,0
17459,132,711,0
17460,626,652,0
17461,802,521,0
17462,770,683,0
17463,43,326,0
17464,687,260,0
17465,794,596,0
17466,348,663,0
17467,14,438,0
17468,569,792,0
17469,937,760,0
17470,506,59,0
17471,328,121,0
17472,907,881,0
17473,375,661,0
17474,894,446,0
17475,846,490,0
17476,227,889,0
17477,739,423,0
17478,115,65,0
17479,853,74,0
17480,379,495,0
17481,277,217,0
17482,447,175,0
17483,89,366,0
17484,632,129,0
17485,490,585,0
17486,803,11,0
17487,732,257,0
17488,234,112,0
17489,342,66,0
17490,231,537,0
17491,119,593,0
17492,259,562,0
17493,590,509,0
17494,824,230,0
17495,930,154,0
17496,80,854,0
17497,116,767,0
17498,750,240,0
17499,80,625,0
17500,281,321,0
17501,501,845,0
17502,752,600,0
17503,166,638,0
17504,267,154,0
17505,794,17,0
17506,541,718,0
17507,253,750,0
17508,525,928,0
17509,657,337,0
17510,534,806,0
17511,332,738,0
17512,694,187,0
17513,659,640,0
17514,656,197,0
17515,98,138,0
17516,500,754,0
17517,359,824,0
17518,319,385,0
17519,770,213,0
17520,278,852,0
17521,469,87,0
17522,281,672,0
17523,420,720,0
17524,119,332,0
17525,401,539,0
17526,766,802,0
17527,827,151,0
17528,118,68,0
17529,539,177,0
17530,888,782,0
17531,762,348,0
17532,694,118,0
17533,622,348,0
17534,339,852,0
17535,548,362,0
17536,47,569,0
17537,587,782,0
17538,456,91,0
17539,360,908,0
17540,207,915,0
17541,335,702,0
17542,268,407,0
17543,48,174,0
17544,259,207,0
17545,799,627,0
17546,797,317,0
17547,156,824,0
17548,320,315,0
17549,801,352,0
17550,496,774,0
17551,304,502,0
17552,96,457,0
17553,864,425,0
17554,216,614,0
17555,254,26,0
17556,359,730,0
17557,852,420,0
17558,475,184,0
17559,276,401,0
17560,924,678,0
17561,526,431,0
17562,67,375,0
17563,915,772,0
17564,799,237,0
17565,297,156,0
17566,836,743,0
17567,378,842,0
17568,554,800,0
17569,794,632,0
17570,766,322,0
17571,676,422,0
17572,633,90,0
17573,854,372,0
17574,331,493,0
17575,775,643,0
17576,288,561,0
17577,213,588,0
17578,554,70,0
17579,651,805,0
17580,824,44,0
17581,785,345,0
17582,785,855,0
17583,569,79,0
17584,656,721,0
17585,375,420,0
17586,755,840,0
17587,322,592,0
17588,256,84,0
17589,641,591,0
17590,370,37,0
17591,815,591,0
17592,801,297,0
17593,22,863,0
17594,785,269,0
17595,715,776,0
17596,553,323,0
17597,715,331,0
17598,689,62,0
17599,542,516,0
17600,36,674,0
17601,813,628,0
17602,439,87,0
17603,808,395,0
17604,404,454,0
17605,72,652,0
17606,298,409,0
17607,439,770,0
17608,73,918,0
17609,495,439,0
17610,267,248,0
17611,569,861,0
17612,355,321,0
17613,353,354,0
17614,267,87,0
17615,375,683,0
17616,96,138,0
17617,438,631,0
17618,81,15,0
17619,225,591,0
17620,542,374,0
17621,328,447,0
17622,36,264,0
17623,281,715,0
17624,144,731,0
17625,359,273,0
17626,342,429,0
17627,825,138,0
17628,808,136,0
17629,459,422,0
17630,836,394,0
17631,515,352,0
17632,234,261,0
17633,445,922,0
17634,332,482,0
17635,709,159,0
17636,231,830,0
17637,590,414,0
17638,62,853,0
17639,172,397,0
17640,342,321,0
17641,379,602,0
17642,514,536,0
17643,759,454,0
17644,156,503,0
17645,471,91,0
17646,722,737,0
17647,87,645,0
17648,644,525,0
17649,543,781,0
17650,226,151,0
17651,946,143,0
17652,360,423,0
17653,426,210,0
17654,459,265,0
17655,464,474,0
17656,676,438,0
17657,452,510,0
17658,320,571,0
17659,522,654,0
17660,706,563,0
17661,785,299,0
17662,435,279,0
17663,124,131,0
17664,382,327,0
17665,532,620,0
17666,751,321,0
17667,69,917,0
17668,920,296,0
17669,137,688,0
17670,207,219,0
17671,906,599,0
17672,185,796,0
17673,331,866,0
17674,127,684,0
17675,473,427,0
17676,815,418,0
17677,525,813,0
17678,797,817,0
17679,546,213,0
17680,353,232,0
17681,524,930,0
17682,255,687,0
17683,324,615,0
17684,728,869,0
17685,14,513,0
17686,905,781,0
17687,782,523,0
17688,316,66,0
17689,268,881,0
17690,112,57,0
17691,81,258,0
17692,470,49,0
17693,916,792,0
17694,926,668,0
17695,190,214,0
17696,277,739,0
17697,446,113,0
17698,906,773,0
17699,438,368,0
17700,863,82,0
17701,624,169,0
17702,211,254,0
17703,190,479,0
17704,190,459,0
17705,2,40,0
17706,892,327,0
17707,471,656,0
17708,362,641,0
17709,36,546,0
17710,399,243,0
17711,463,203,0
17712,324,789,0
17713,831,373,0
17714,902,92,0
17715,122,188,0
17716,250,348,0
17717,407,458,0
17718,153,210,0
17719,718,736,0
17720,37,821,0
17721,524,263,0
17722,99,253,0
17723,688,328,0
17724,720,345,0
17725,715,155,0
17726,745,253,0
17727,277,543,0
17728,379,42,0
17729,433,455,0
17730,515,445,0
17731,549,232,0
17732,443,342,0
17733,470,257,0
17734,655,605,0
17735,888,264,0
17736,137,806,0
17737,718,80,0
17738,604,832,0
17739,622,216,0
17740,745,830,0
17741,525,203,0
17742,616,653,0
17743,528,691,0
17744,506,649,0
17745,496,312,0
17746,506,898,0
17747,233,430,0
17748,641,723,0
17749,114,227,0
17750,434,785,0
17751,509,277,0
17752,205,329,0
17753,836,363,0
17754,289,364,0
17755,95,781,0
17756,218,913,0
17757,632,306,0
17758,693,312,0
17759,693,599,0
17760,250,241,0
17761,233,635,0
17762,836,531,0
17763,857,179,0
17764,360,761,0
17765,945,714,0
17766,281,60,0
17767,211,761,0
17768,550,828,0
17769,935,931,0
17770,802,180,0
17771,43,237,0
17772,920,469,0
17773,842,623,0
17774,125,6,0
17775,599,157,0
17776,208,527,0
17777,718,313,0
17778,660,883,0
17779,446,275,0
17780,518,418,0
17781,250,581,0
17782,582,870,0
17783,682,885,0
17784,2,874,0
17785,267,909,0
17786,626,377,0
17787,434,361,0
17788,914,580,0
17789,414,294,0
17790,688,559,0
17791,808,199,0
17792,278,861,0
17793,345,831,0
17794,485,144,0
17795,270,150,0
17796,364,795,0
17797,153,70,0
17798,782,670,0
17799,226,896,0
17800,584,357,0
17801,245,248,0
17802,687,604,0
17803,406,880,0
17804,874,115,0
17805,831,904,0
17806,435,423,0
17807,929,50,0
17808,370,549,0
17809,39,941,0
17810,878,249,0
17811,115,212,0
17812,87,37,0
17813,751,537,0
17814,495,853,0
17815,498,565,0
17816,435,534,0
17817,297,616,0
17818,459,843,0
17819,345,653,0
17820,116,319,0
17821,509,615,0
17822,362,254,0
17823,185,240,0
17824,693,583,0
17825,375,653,0
17826,320,210,0
17827,106,635,0
17828,920,806,0
17829,335,44,0
17830,740,462,0
17831,57,279,0
17832,548,249,0
17833,930,296,0
17834,711,369,0
17835,404,691,0
17836,833,458,0
17837,40,233,0
17838,146,652,0
17839,553,498,0
17840,471,223,0
17841,456,300,0
17842,840,746,0
17843,85,833,0
17844,857,159,0
17845,317,441,0
17846,755,374,0
17847,393,55,0
17848,254,198,0
17849,782,744,0
17850,770,600,0
17851,399,396,0
17852,342,849,0
17853,267,278,0
17854,22,880,0
17855,831,697,0
17856,210,247,0
17857,921,242,0
17858,172,454,0
17859,856,142,0
17860,69,841,0
17861,205,549,0
17862,915,504,0
17863,254,593,0
17864,395,128,0
17865,822,662,0
17866,775,417,0
17867,572,426,0
17868,626,223,0
17869,760,152,0
17870,399,320,0
17871,461,482,0
17872,682,554,0
17873,794,164,0
17874,220,53,0
17875,584,360,0
17876,339,23,0
17877,186,274,0
17878,99,574,0
17879,48,872,0
17880,43,353,0
17881,259,215,0
17882,515,333,0
17883,87,29,0
17884,296,858,0
17885,365,139,0
17886,905,296,0
17887,386,528,0
17888,788,244,0
17889,296,636,0
17890,156,930,0
17891,766,653,0
17892,832,900,0
17893,732,871,0
17894,425,856,0
17895,500,872,0
17896,564,566,0
17897,715,773,0
17898,203,922,0
17899,254,344,0
17900,660,940,0
17901,186,442,0
17902,477,75,0
17903,342,114,0
17904,691,875,0
17905,936,464,0
17906,688,144,0
17907,382,920,0
17908,95,273,0
17909,208,426,0
17910,616,95,0
17911,846,77,0
17912,500,301,0
17913,269,594,0
17914,184,37,0
17915,278,491,0
17916,64,149,0
17917,831,110,0
17918,112,699,0
17919,518,815,0
17920,515,758,0
17921,37,638,0
17922,472,832,0
17923,469,306,0
17924,172,204,0
17925,87,727,0
17926,255,544,0
17927,226,302,0
17928,480,812,0
17929,342,7,0
17930,340,364,0
17931,816,553,0
17932,39,428,0
17933,122,231,0
17934,745,102,0
17935,73,354,0
17936,367,373,0
17937,756,877,0
17938,276,518,0
17939,740,174,0
17940,226,894,0
17941,253,417,0
17942,308,906,0
17943,213,24,0
17944,514,245,0
17945,526,246,0
17946,594,313,0
17947,222,877,0
17948,250,336,0
17949,550,178,0
17950,937,779,0
17951,600,890,0
17952,271,74,0
17953,732,201,0
17954,832,680,0
17955,584,495,0
17956,590,533,0
17957,836,641,0
17958,556,622,0
17959,313,410,0
17960,857,9,0
17961,916,340,0
17962,491,758,0
17963,743,416,0
17964,550,84,0
17965,80,922,0
17966,785,456,0
17967,122,257,0
17968,660,902,0
17969,320,509,0
17970,857,158,0
17971,590,386,0
17972,945,500,0
17973,113,108,0
17974,827,639,0
17975,353,80,0
17976,132,865,0
17977,827,43,0
17978,177,576,0
17979,28,479,0
17980,692,418,0
17981,218,110,0
17982,338,556,0
17983,66,848,0
17984,275,859,0
17985,765,237,0
17986,365,647,0
17987,216,690,0
17988,241,747,0
17989,785,271,0
17990,394,186,0
17991,238,342,0
17992,263,865,0
17993,150,347,0
17994,275,690,0
17995,506,133,0
17996,294,790,0
17997,141,313,0
17998,651,682,0
17999,153,74,0
18000,755,673,0
18001,720,523,0
18002,118,62,0
18003,66,550,0
18004,112,187,0
18005,633,908,0
18006,184,708,0
18007,715,314,0
18008,22,856,0
18009,334,68,0
18010,45,426,0
18011,441,313,0
18012,54,852,0
18013,659,763,0
18014,581,662,0
18015,735,763,0
18016,812,543,0
18017,319,86,0
18018,556,818,0
18019,288,215,0
18020,331,276,0
18021,706,274,0
18022,229,144,0
18023,746,245,0
18024,297,5,0
18025,590,21,0
18026,682,590,0
18027,342,375,0
18028,623,189,0
18029,857,820,0
18030,0,748,0
18031,81,322,0
18032,538,612,0
18033,281,116,0
18034,893,195,0
18035,777,84,0
18036,313,338,0
18037,346,128,0
18038,770,803,0
18039,509,789,0
18040,659,758,0
18041,481,745,0
18042,270,182,0
18043,553,500,0
18044,863,620,0
18045,637,911,0
18046,436,49,0
18047,777,150,0
18048,752,890,0
18049,582,181,0
18050,936,499,0
18051,2,575,0
18052,666,590,0
18053,256,519,0
18054,662,115,0
18055,281,587,0
18056,693,132,0
18057,527,674,0
18058,632,483,0
18059,693,641,0
18060,666,314,0
18061,735,35,0
18062,322,600,0
18063,435,49,0
18064,297,794,0
18065,125,578,0
18066,920,844,0
18067,500,812,0
18068,777,192,0
18069,157,50,0
18070,888,439,0
18071,709,280,0
18072,231,780,0
18073,358,246,0
18074,66,710,0
18075,711,911,0
18076,5,271,0
18077,153,196,0
18078,203,618,0
18079,342,163,0
18080,470,601,0
18081,5,731,0
18082,706,184,0
18083,275,548,0
18084,703,71,0
18085,340,940,0
18086,463,571,0
18087,137,468,0
18088,914,764,0
18089,728,741,0
18090,600,683,0
18091,228,781,0
18092,595,409,0
18093,233,617,0
18094,26,185,0
18095,527,942,0
18096,785,759,0
18097,22,853,0
18098,755,205,0
18099,317,132,0
18100,551,7,0
18101,590,419,0
18102,551,296,0
18103,888,626,0
18104,448,464,0
18105,448,538,0
18106,676,154,0
18107,124,861,0
18108,322,243,0
18109,905,30,0
18110,836,768,0
18111,826,256,0
18112,825,198,0
18113,767,138,0
18114,222,557,0
18115,456,806,0
18116,348,383,0
18117,655,500,0
18118,522,525,0
18119,41,871,0
18120,867,392,0
18121,57,842,0
18122,469,883,0
18123,842,378,0
18124,826,803,0
18125,196,912,0
18126,139,76,0
18127,719,65,0
18128,297,680,0
18129,930,159,0
18130,443,623,0
18131,319,479,0
18132,382,936,0
18133,399,933,0
18134,238,679,0
18135,920,540,0
18136,213,269,0
18137,765,853,0
18138,234,101,0
18139,108,280,0
18140,480,305,0
18141,393,658,0
18142,407,674,0
18143,463,806,0
18144,801,580,0
18145,112,720,0
18146,407,633,0
18147,509,56,0
18148,585,917,0
18149,599,508,0
18150,888,708,0
18151,211,598,0
18152,802,187,0
18153,36,691,0
18154,525,458,0
18155,0,264,0
18156,700,463,0
18157,399,45,0
18158,804,201,0
18159,166,258,0
18160,656,585,0
18161,526,581,0
18162,229,50,0
18163,343,579,0
18164,710,51,0
18165,95,897,0
18166,793,821,0
18167,542,426,0
18168,709,624,0
18169,434,829,0
18170,759,712,0
18171,360,394,0
18172,921,419,0
18173,495,726,0
18174,673,583,0
18175,915,610,0
18176,689,588,0
18177,746,402,0
18178,936,49,0
18179,458,55,0
18180,146,835,0
18181,664,643,0
18182,759,62,0
18183,207,310,0
18184,722,210,0
18185,794,356,0
18186,785,597,0
18187,500,770,0
18188,721,168,0
18189,271,388,0
18190,362,559,0
18191,319,294,0
18192,553,682,0
18193,834,730,0
18194,743,463,0
18195,335,305,0
18196,114,723,0
18197,858,11,0
18198,278,688,0
18199,225,476,0
18200,710,605,0
18201,87,761,0
18202,808,611,0
18203,932,751,0
18204,901,657,0
18205,253,354,0
18206,878,566,0
18207,271,464,0
18208,0,443,0
18209,435,743,0
18210,182,664,0
18211,141,815,0
18212,304,271,0
18213,245,51,0
18214,721,889,0
18215,797,231,0
18216,108,6,0
18217,341,348,0
18218,112,223,0
18219,210,363,0
18220,469,712,0
18221,267,639,0
18222,334,247,0
18223,556,632,0
18224,62,167,0
18225,930,137,0
18226,936,557,0
18227,529,144,0
18228,694,412,0
18229,185,493,0
18230,353,916,0
18231,348,740,0
18232,514,71,0
18233,486,5,0
18234,930,101,0
18235,752,637,0
18236,856,842,0
18237,132,737,0
18238,804,217,0
18239,208,941,0
18240,936,340,0
18241,129,866,0
18242,435,139,0
18243,490,456,0
18244,752,846,0
18245,89,607,0
18246,683,535,0
18247,470,803,0
18248,238,513,0
18249,146,427,0
18250,297,159,0
18251,340,237,0
18252,777,357,0
18253,831,356,0
18254,797,923,0
18255,683,405,0
18256,231,84,0
18257,410,599,0
18258,144,33,0
18259,901,529,0
18260,512,319,0
18261,627,748,0
18262,728,472,0
18263,108,669,0
18264,228,387,0
18265,632,898,0
18266,28,120,0
18267,463,505,0
18268,816,737,0
18269,414,739,0
18270,541,417,0
18271,770,558,0
18272,808,544,0
18273,87,393,0
18274,448,371,0
18275,856,764,0
18276,342,852,0
18277,551,585,0
18278,495,33,0
18279,921,23,0
18280,296,835,0
18281,728,597,0
18282,85,520,0
18283,719,664,0
18284,867,509,0
18285,156,933,0
18286,116,20,0
18287,355,818,0
18288,67,359,0
18289,718,859,0
18290,759,571,0
18291,375,561,0
18292,57,318,0
18293,226,191,0
18294,715,336,0
18295,106,815,0
18296,477,393,0
18297,324,596,0
18298,338,420,0
18299,710,219,0
18300,113,367,0
18301,128,317,0
18302,666,205,0
18303,590,695,0
18304,509,917,0
18305,300,683,0
18306,613,487,0
18307,542,500,0
18308,131,129,0
18309,590,710,0
18310,122,811,0
18311,627,325,0
18312,443,36,0
18313,62,431,0
18314,788,944,0
18315,436,153,0
18316,203,294,0
18317,636,758,0
18318,473,35,0
18319,313,753,0
18320,540,247,0
18321,0,662,0
18322,863,203,0
18323,815,503,0
18324,857,618,0
18325,382,862,0
18326,423,216,0
18327,569,542,0
18328,184,51,0
18329,224,802,0
18330,463,869,0
18331,657,123,0
18332,590,713,0
18333,410,353,0
18334,213,413,0
18335,96,152,0
18336,740,693,0
18337,642,406,0
18338,73,809,0
18339,404,205,0
18340,882,362,0
18341,40,518,0
18342,850,730,0
18343,794,424,0
18344,139,667,0
18345,328,571,0
18346,926,249,0
18347,222,226,0
18348,313,579,0
18349,316,68,0
18350,90,914,0
18351,765,50,0
18352,564,379,0
18353,259,281,0
18354,37,629,0
18355,515,866,0
18356,190,562,0
18357,281,938,0
18358,842,905,0
18359,491,246,0
18360,797,121,0
18361,546,498,0
18362,715,572,0
18363,69,40,0
18364,678,302,0
18365,604,498,0
18366,313,255,0
18367,648,813,0
18368,277,159,0
18369,532,170,0
18370,827,18,0
18371,916,943,0
18372,913,843,0
18373,137,421,0
18374,365,369,0
18375,481,266,0
18376,857,327,0
18377,498,563,0
18378,67,230,0
18379,85,114,0
18380,803,373,0
18381,770,626,0
18382,741,237,0
18383,368,181,0
18384,71,946,0
18385,495,75,0
18386,334,277,0
18387,276,630,0
18388,812,385,0
18389,833,629,0
18390,756,3,0
18391,222,540,0
18392,226,564,0
18393,786,55,0
18394,423,4,0
18395,669,921,0
18396,480,899,0
18397,673,568,0
18398,683,199,0
18399,116,407,0
18400,731,719,0
18401,481,350,0
18402,348,636,0
18403,446,646,0
18404,840,635,0
18405,207,697,0
18406,514,590,0
18407,853,557,0
18408,516,667,0
18409,494,208,0
18410,656,841,0
18411,190,297,0
18412,514,790,0
18413,404,909,0
18414,767,570,0
18415,656,696,0
18416,747,327,0
18417,655,616,0
18418,623,841,0
18419,753,385,0
18420,882,11,0
18421,924,559,0
18422,26,746,0
18423,512,824,0
18424,688,588,0
18425,111,647,0
18426,407,143,0
18427,57,547,0
18428,702,764,0
18429,867,428,0
18430,477,543,0
18431,715,567,0
18432,642,270,0
18433,322,493,0
18434,599,520,0
18435,703,533,0
18436,338,35,0
18437,850,361,0
18438,700,531,0
18439,95,588,0
18440,127,716,0
18441,812,141,0
18442,277,531,0
18443,501,59,0
18444,20,37,0
18445,355,792,0
18446,359,488,0
18447,452,649,0
18448,435,641,0
18449,524,171,0
18450,813,310,0
18451,116,328,0
18452,932,747,0
18453,676,482,0
18454,882,691,0
18455,831,304,0
18456,115,50,0
18457,382,76,0
18458,594,547,0
18459,81,838,0
18460,894,919,0
18461,600,593,0
18462,527,19,0
18463,378,162,0
18464,426,567,0
18465,662,41,0
18466,62,83,0
18467,782,458,0
18468,469,399,0
18469,195,489,0
18470,472,44,0
18471,177,281,0
18472,445,182,0
18473,399,454,0
18474,846,434,0
18475,124,53,0
18476,527,628,0
18477,250,107,0
18478,637,769,0
18479,554,311,0
18480,121,914,0
18481,288,455,0
18482,850,147,0
18483,406,428,0
18484,782,718,0
18485,691,353,0
18486,433,791,0
18487,470,31,0
18488,655,140,0
18489,425,781,0
18490,127,236,0
18491,141,789,0
18492,715,505,0
18493,121,418,0
18494,166,155,0
18495,715,354,0
18496,245,183,0
18497,767,15,0
18498,678,714,0
18499,331,156,0
18500,529,877,0
18501,393,438,0
18502,225,728,0
18503,296,657,0
18504,74,505,0
18505,499,907,0
18506,222,406,0
18507,785,130,0
18508,678,463,0
18509,125,872,0
18510,469,704,0
18511,522,778,0
18512,343,708,0
18513,317,62,0
18514,184,392,0
18515,127,533,0
18516,106,399,0
18517,788,833,0
18518,926,604,0
18519,857,310,0
18520,207,388,0
18521,692,599,0
18522,793,940,0
18523,278,588,0
18524,750,253,0
18525,224,627,0
18526,128,664,0
18527,616,712,0
18528,506,564,0
18529,747,751,0
18530,803,574,0
18531,275,251,0
18532,370,611,0
18533,354,187,0
18534,378,114,0
18535,485,616,0
18536,436,798,0
18537,622,407,0
18538,863,314,0
18539,45,784,0
18540,641,757,0
18541,378,399,0
18542,575,776,0
18543,816,832,0
18544,95,10,0
18545,808,197,0
18546,73,796,0
18547,459,674,0
18548,375,491,0
18549,169,68,0
18550,853,442,0
18551,945,184,0
18552,64,265,0
18553,342,151,0
18554,893,600,0
18555,648,86,0
18556,195,405,0
18557,894,514,0
18558,691,104,0
18559,920,883,0
18560,788,338,0
18561,121,456,0
18562,826,235,0
18563,353,254,0
18564,662,479,0
18565,296,728,0
