,TF,Target,Label
7048,498,889,0
7049,498,1091,0
7050,498,106,0
7051,498,702,0
7052,498,698,0
7053,498,1040,0
7054,498,79,0
7055,498,661,0
7056,498,298,0
7057,498,767,0
7058,498,686,0
7059,498,905,0
7060,498,825,0
7061,498,675,0
7062,498,46,0
7063,498,1276,0
7064,498,972,0
7065,498,517,0
7066,498,1053,0
7067,498,583,0
7068,498,619,0
7069,498,735,0
7070,498,695,0
7071,498,1175,0
7072,498,836,0
7073,498,91,0
7074,498,928,0
7075,498,501,0
7076,498,178,0
7077,498,828,0
7078,498,711,0
7079,498,405,0
7080,498,829,0
7081,498,756,0
7082,498,644,0
7083,498,293,0
7084,498,1059,0
7085,498,516,0
7086,498,116,0
7087,498,587,0
7088,498,1046,0
7089,498,1304,0
7090,498,9,0
7091,498,249,0
7092,498,927,0
7093,498,852,0
7094,498,670,0
7095,498,1251,0
7096,498,975,0
7097,498,632,0
7098,498,1226,0
7099,498,1045,0
7100,498,650,0
7101,498,843,0
7102,498,190,0
7103,498,347,0
7104,498,989,0
7105,498,840,0
7106,498,696,0
7107,498,1001,0
7108,498,475,0
7109,498,752,0
7110,498,441,0
7111,498,604,0
7112,498,941,0
7113,498,794,0
7114,498,613,0
7115,498,639,0
7116,498,462,0
7117,498,679,0
7118,498,624,0
7119,498,141,0
7120,498,1143,0
7121,498,1165,0
7122,498,95,0
7123,498,291,0
7124,498,12,0
7125,498,1168,0
7126,498,1234,0
7127,498,120,0
7128,498,872,0
7129,498,1289,0
7130,498,527,0
7131,498,998,0
7132,498,186,0
7133,498,539,0
7134,498,1115,0
7135,498,8,0
7136,498,271,0
7137,498,508,0
7138,498,458,0
7139,498,915,0
7140,498,921,0
7141,498,203,0
7142,498,222,0
7143,498,1255,0
7144,498,432,0
7145,498,790,0
7146,498,1308,0
7147,498,1228,0
7148,498,518,0
7149,498,870,0
7150,498,138,0
7151,498,532,0
7152,498,510,0
7153,498,1216,0
7154,498,891,0
7155,498,580,0
7156,498,906,0
7157,498,785,0
7158,498,548,0
7159,498,47,0
7160,498,775,0
7161,498,1310,0
7162,498,85,0
7163,498,258,0
7164,498,448,0
7165,498,1212,0
7166,498,984,0
7167,498,465,0
7168,498,505,0
7169,498,563,0
7170,498,1050,0
7171,498,1214,0
7172,498,815,0
7173,498,920,0
7174,498,1128,0
7175,498,424,0
7176,498,1213,0
7177,498,638,0
7178,498,1090,0
7179,498,722,0
7180,498,914,0
7181,498,351,0
7182,498,262,0
7183,498,1002,0
7184,498,259,0
7185,498,309,0
7186,498,53,0
7187,498,183,0
7188,498,568,0
7189,498,113,0
7190,498,270,0
7191,498,382,0
7192,498,354,0
7193,498,576,0
7194,498,480,0
7195,498,1100,0
7196,498,648,0
7197,498,894,0
7198,498,710,0
7199,498,1092,0
7200,498,1220,0
7201,498,104,0
7202,498,816,0
7203,498,1094,0
7204,498,654,0
7205,498,621,0
7206,498,422,0
7207,498,1211,0
7208,498,1221,0
7209,498,1159,0
7210,498,255,0
7211,498,430,0
7212,498,248,0
7213,498,296,0
7214,498,429,0
7215,498,10,0
7216,498,764,0
7217,498,68,0
7218,498,477,0
7219,498,528,0
7220,498,1079,0
7221,498,1138,0
7222,498,1084,0
7223,498,1110,0
7224,498,800,0
7225,498,292,0
7226,498,339,0
7227,498,1252,0
7228,498,28,0
7229,498,1245,0
7230,498,860,0
7231,498,212,0
7232,498,211,0
7233,498,1208,0
7234,498,1201,0
7235,498,175,0
7236,498,1072,0
7237,498,678,0
7238,498,348,0
7239,498,1232,0
7240,498,733,0
7241,498,550,0
7242,498,1163,0
7243,498,1136,0
7244,498,39,0
7245,498,808,0
7246,498,809,0
7247,498,167,0
7248,498,363,0
7249,498,1316,0
7250,498,1051,0
7251,498,434,0
7252,498,1085,0
7253,498,1298,0
7254,498,874,0
7255,498,643,0
7256,498,645,0
7257,498,862,0
7258,498,540,0
7259,498,823,0
7260,498,1294,0
7261,498,610,0
7262,498,747,0
7263,498,181,0
7264,498,571,0
7265,498,1037,0
7266,498,1126,0
7267,498,885,0
7268,498,602,0
7269,498,24,0
7270,498,132,0
7271,498,658,0
7272,498,491,0
7273,498,358,0
7274,498,1279,0
7275,498,1238,0
7276,498,135,0
7277,498,938,0
7278,498,216,0
7279,498,1194,0
7280,498,1265,0
7281,498,974,0
7282,498,1010,0
7283,498,224,0
7284,498,818,0
7285,498,1041,0
7286,498,456,0
7287,498,389,0
7288,498,428,0
7289,498,890,0
7290,498,503,0
7291,498,364,0
7292,498,982,0
7293,498,765,0
7294,498,967,0
7295,498,701,0
7296,498,400,0
7297,498,514,0
7298,498,1137,0
7299,498,86,0
7300,498,161,0
7301,498,471,0
7302,498,1315,0
7303,498,1314,0
7304,498,1057,0
7305,498,319,0
7306,498,801,0
7307,498,412,0
7308,498,923,0
7309,498,65,0
7310,498,667,0
7311,498,492,0
7312,498,193,0
7313,498,614,0
7314,498,942,0
7315,498,616,0
7316,498,155,0
7317,498,304,0
7318,498,205,0
7319,498,336,0
7320,498,261,0
7321,498,171,0
7322,498,21,0
7323,498,700,0
7324,498,365,0
7325,498,40,0
7326,498,1257,0
7327,498,18,0
7328,498,370,0
7329,498,294,0
7330,498,513,0
7331,498,618,0
7332,498,566,0
7333,498,789,0
7334,498,192,0
7335,498,26,0
7336,498,1105,0
7337,498,985,0
7338,498,335,0
7339,498,148,0
7340,498,861,0
7341,498,1111,0
7342,498,966,0
7343,498,1198,0
7344,498,947,0
7345,498,706,0
7346,498,214,0
7347,498,1236,0
7348,498,437,0
7349,498,474,0
7350,498,866,0
7351,498,1231,0
7352,498,1056,0
7353,498,496,0
7354,498,1031,0
7355,498,486,0
7356,498,642,0
7357,498,252,0
7358,498,290,0
7359,498,371,0
7360,498,409,0
7361,498,779,0
7362,498,1069,0
7363,498,687,0
7364,498,709,0
7365,498,1250,0
7366,498,1024,0
7367,498,913,0
7368,498,254,0
7369,498,97,0
7370,498,1239,0
7371,498,80,0
7372,498,306,0
7373,498,119,0
7374,498,417,0
7375,498,786,0
7376,498,761,0
7377,498,1025,0
7378,498,598,0
7379,498,55,0
7380,498,1215,0
7381,498,986,0
7382,498,1127,0
7383,498,1306,0
7384,498,1286,0
7385,498,102,0
7386,498,724,0
7387,498,1077,0
7388,498,753,0
7389,498,1290,0
7390,498,637,0
7391,498,36,0
7392,498,1,0
7393,498,530,0
7394,498,1112,0
7395,498,402,0
7396,498,919,0
7397,498,1093,0
7398,498,220,0
7399,498,352,0
7400,498,1256,0
7401,498,826,0
7402,498,419,0
7403,498,156,0
7404,498,22,0
7405,498,1067,0
7406,498,1188,0
7407,498,31,0
7408,498,898,0
7409,498,93,0
7410,498,282,0
7411,498,1032,0
7412,498,832,0
7413,498,383,0
7414,498,191,0
7415,498,806,0
7416,498,1191,0
7417,498,983,0
7418,498,118,0
7419,498,162,0
7420,498,287,0
7421,498,2,0
7422,498,803,0
7423,498,227,0
7424,498,279,0
7425,498,1117,0
7426,498,1118,0
7427,498,917,0
7428,498,666,0
7429,498,333,0
7430,498,609,0
7431,498,873,0
7432,498,1291,0
7433,498,575,0
7434,498,89,0
7435,498,723,0
7436,498,1149,0
7437,498,195,0
7438,498,1233,0
7439,498,657,0
7440,498,427,0
7441,498,1270,0
7442,498,814,0
7443,498,390,0
7444,498,1263,0
7445,498,366,0
7446,498,208,0
7447,498,140,0
7448,498,105,0
7449,498,781,0
7450,498,406,0
7451,498,17,0
7452,498,1167,0
7453,498,1153,0
7454,498,459,0
7455,498,473,0
7456,498,1021,0
7457,498,1180,0
7458,498,727,0
7459,498,228,0
7460,498,1219,0
7461,498,847,0
7462,498,312,0
7463,498,865,0
7464,498,854,0
7465,498,846,0
7466,498,651,0
7467,498,1007,0
7468,498,623,0
7469,498,439,0
7470,498,561,0
7471,498,1187,0
7472,498,497,0
7473,498,834,0
7474,498,565,0
7475,498,1016,0
7476,498,856,0
7477,498,730,0
7478,498,799,0
7479,498,1157,0
7480,498,811,0
7481,498,62,0
7482,498,130,0
7483,498,25,0
7484,498,350,0
7485,498,229,0
7486,498,461,0
7487,498,115,0
7488,498,489,0
7489,498,1061,0
7490,498,673,0
7491,498,384,0
7492,498,1035,0
7493,498,627,0
7494,505,549,0
7495,505,1010,0
7496,505,880,0
7497,505,414,0
7498,505,534,0
7499,505,463,0
7500,505,513,0
7501,505,1084,0
7502,505,1298,0
7503,505,377,0
7504,505,1057,0
7505,505,615,0
7506,505,1134,0
7507,505,184,0
7508,505,162,0
7509,505,5,0
7510,505,711,0
7511,505,91,0
7512,505,508,0
7513,505,1271,0
7514,505,1184,0
7515,505,216,0
7516,505,1265,0
7517,505,1318,0
7518,505,793,0
7519,505,206,0
7520,505,289,0
7521,505,710,0
7522,505,292,0
7523,505,416,0
7524,505,1166,0
7525,505,1207,0
7526,505,865,0
7527,505,31,0
7528,505,104,0
7529,505,1051,0
7530,505,683,0
7531,505,131,0
7532,505,1155,0
7533,505,1149,0
7534,505,573,0
7535,505,1065,0
7536,505,740,0
7537,505,30,0
7538,505,627,0
7539,505,532,0
7540,505,956,0
7541,505,296,0
7542,505,925,0
7543,505,1180,0
7544,505,845,0
7545,505,369,0
7546,505,166,0
7547,505,560,0
7548,505,752,0
7549,505,239,0
7550,505,1320,0
7551,505,146,0
7552,505,775,0
7553,505,55,0
7554,505,112,0
7555,505,330,0
7556,505,203,0
7557,505,851,0
7558,505,628,0
7559,505,603,0
7560,505,1091,0
7561,505,39,0
7562,505,156,0
7563,505,528,0
7564,505,1143,0
7565,505,1261,0
7566,505,86,0
7567,505,494,0
7568,505,411,0
7569,505,1109,0
7570,505,113,0
7571,505,1191,0
7572,505,342,0
7573,505,397,0
7574,505,235,0
7575,505,1081,0
7576,505,468,0
7577,505,198,0
7578,505,143,0
7579,505,1259,0
7580,505,1163,0
7581,505,611,0
7582,505,0,0
7583,505,561,0
7584,505,694,0
7585,505,84,0
7586,505,699,0
7587,505,859,0
7588,505,220,0
7589,505,933,0
7590,505,1014,0
7591,505,878,0
7592,505,1224,0
7593,505,145,0
7594,505,715,0
7595,505,333,0
7596,505,1311,0
7597,505,74,0
7598,505,353,0
7599,505,423,0
7600,505,14,0
7601,505,1175,0
7602,505,1222,0
7603,505,800,0
7604,505,96,0
7605,505,434,0
7606,505,314,0
7607,505,557,0
7608,505,1087,0
7609,505,1042,0
7610,505,435,0
7611,505,747,0
7612,505,1099,0
7613,505,343,0
7614,505,1033,0
7615,505,609,0
7616,505,827,0
7617,505,306,0
7618,505,768,0
7619,505,801,0
7620,505,848,0
7621,505,1118,0
7622,505,486,0
7623,505,1305,0
7624,505,9,0
7625,505,1145,0
7626,505,1122,0
7627,505,1296,0
7628,505,1283,0
7629,505,553,0
7630,505,1144,0
7631,505,189,0
7632,505,677,0
7633,505,784,0
7634,505,403,0
7635,505,23,0
7636,505,165,0
7637,505,1067,0
7638,505,295,0
7639,505,204,0
7640,505,891,0
7641,505,647,0
7642,505,680,0
7643,505,261,0
7644,505,419,0
7645,505,17,0
7646,505,857,0
7647,505,366,0
7648,505,57,0
7649,505,245,0
7650,505,989,0
7651,505,959,0
7652,505,357,0
7653,505,1299,0
7654,505,41,0
7655,505,291,0
7656,505,329,0
7657,505,270,0
7658,505,223,0
7659,505,1227,0
7660,505,1307,0
7661,505,816,0
7662,505,1124,0
7663,505,94,0
7664,505,927,0
7665,505,922,0
7666,505,440,0
7667,505,406,0
7668,505,728,0
7669,505,897,0
7670,505,1204,0
7671,505,870,0
7672,505,450,0
7673,505,1048,0
7674,505,271,0
7675,505,675,0
7676,505,1316,0
7677,505,506,0
7678,505,1004,0
7679,505,1201,0
7680,505,955,0
7681,505,1275,0
7682,505,1015,0
7683,505,1043,0
7684,505,277,0
7685,505,986,0
7686,505,70,0
7687,505,1295,0
7688,505,105,0
7689,505,360,0
7690,505,437,0
7691,505,355,0
7692,505,695,0
7693,505,346,0
7694,505,127,0
7695,505,654,0
7696,505,758,0
7697,505,716,0
7698,505,169,0
7699,505,493,0
7700,505,586,0
7701,505,1061,0
7702,505,293,0
7703,505,149,0
7704,505,887,0
7705,505,831,0
7706,505,207,0
7707,505,408,0
7708,505,1176,0
7709,505,903,0
7710,505,67,0
7711,505,472,0
7712,505,61,0
7713,505,601,0
7714,505,249,0
7715,505,367,0
7716,505,362,0
7717,505,1197,0
7718,505,339,0
7719,505,501,0
7720,505,756,0
7721,505,309,0
7722,505,950,0
7723,505,1152,0
7724,505,766,0
7725,505,727,0
7726,505,909,0
7727,505,674,0
7728,505,1249,0
7729,505,142,0
7730,505,566,0
7731,505,1210,0
7732,505,331,0
7733,505,453,0
7734,505,263,0
7735,505,861,0
7736,505,265,0
7737,505,1228,0
7738,505,85,0
7739,505,957,0
7740,505,750,0
7741,505,267,0
7742,505,642,0
7743,505,1046,0
7744,505,301,0
7745,505,805,0
7746,505,512,0
7747,505,689,0
7748,505,533,0
7749,505,619,0
7750,505,3,0
7751,505,36,0
7752,505,322,0
7753,505,1001,0
7754,505,404,0
7755,505,974,0
7756,505,478,0
7757,505,7,0
7758,505,155,0
7759,505,1147,0
7760,505,1301,0
7761,505,700,0
7762,505,1098,0
7763,505,68,0
7764,505,164,0
7765,505,1195,0
7766,505,35,0
7767,505,980,0
7768,505,703,0
7769,505,212,0
7770,505,1215,0
7771,505,932,0
7772,505,443,0
7773,505,88,0
7774,505,668,0
7775,505,539,0
7776,505,593,0
7777,505,52,0
7778,505,960,0
7779,505,33,0
7780,505,930,0
7781,505,34,0
7782,505,375,0
7783,505,1279,0
7784,505,63,0
7785,505,552,0
7786,505,48,0
7787,505,658,0
7788,505,288,0
7789,505,318,0
7790,505,222,0
7791,505,103,0
7792,505,43,0
7793,505,19,0
7794,505,287,0
7795,505,520,0
7796,505,159,0
7797,505,1062,0
7798,505,54,0
7799,505,27,0
7800,505,1142,0
7801,505,1287,0
7802,505,526,0
7803,505,201,0
7804,505,160,0
7805,505,719,0
7806,505,912,0
7807,505,514,0
7808,505,448,0
7809,505,1277,0
7810,505,809,0
7811,505,913,0
7812,505,1025,0
7813,505,399,0
7814,505,441,0
7815,505,652,0
7816,505,1239,0
7817,505,921,0
7818,505,511,0
7819,505,786,0
7820,505,497,0
7821,505,995,0
7822,505,313,0
7823,505,1310,0
7824,505,735,0
7825,505,1085,0
7826,505,1182,0
7827,505,473,0
7828,505,1167,0
7829,505,685,0
7830,505,828,0
7831,505,20,0
7832,505,776,0
7833,505,905,0
7834,505,1007,0
7835,505,606,0
7836,505,829,0
7837,505,1103,0
7838,505,1242,0
7839,505,368,0
7840,505,16,0
7841,505,28,0
7842,505,378,0
7843,505,168,0
7844,505,180,0
7845,505,95,0
7846,505,1024,0
7847,505,840,0
7848,505,697,0
7849,505,637,0
7850,505,547,0
7851,505,205,0
7852,505,432,0
7853,505,111,0
7854,505,280,0
7855,505,1214,0
7856,505,307,0
7857,505,139,0
7858,505,977,0
7859,505,480,0
7860,505,863,0
7861,505,847,0
7862,505,595,0
7863,505,6,0
7864,505,1254,0
7865,505,550,0
7866,505,935,0
7867,505,1250,0
7868,505,392,0
7869,505,651,0
7870,505,838,0
7871,505,562,0
7872,505,418,0
7873,505,1020,0
7874,505,1188,0
7875,505,794,0
7876,505,1211,0
7877,505,452,0
7878,505,150,0
7879,505,110,0
7880,505,849,0
7881,505,129,0
7882,505,1235,0
7883,505,1217,0
7884,505,335,0
7885,505,266,0
7886,505,613,0
7887,505,567,0
7888,505,1049,0
7889,505,1263,0
7890,505,936,0
7891,505,1219,0
7892,505,224,0
7893,505,268,0
7894,505,782,0
7895,505,852,0
7896,505,153,0
7897,505,1107,0
7898,505,537,0
7899,505,904,0
7900,505,382,0
7901,505,572,0
7902,505,137,0
7903,505,1291,0
7904,505,1035,0
7905,505,1064,0
7906,505,1164,0
7907,505,588,0
7908,505,15,0
7909,505,379,0
7910,505,1037,0
7911,505,608,0
7912,505,1019,0
7913,505,693,0
7914,505,517,0
7915,505,321,0
7916,505,670,0
7917,505,117,0
7918,505,1186,0
7919,505,679,0
7920,505,681,0
7921,505,968,0
7922,505,706,0
7923,505,234,0
7924,505,583,0
7925,505,400,0
7926,505,77,0
7927,505,1018,0
7928,505,1203,0
7929,505,686,0
7930,505,684,0
7931,505,873,0
7932,505,634,0
7933,505,571,0
7934,505,646,0
7935,505,499,0
7936,505,723,0
7937,505,518,0
7938,505,1190,0
7939,505,1269,0
7940,505,554,0
7941,505,500,0
7942,505,1113,0
7943,505,1146,0
7944,505,1123,0
7945,505,543,0
7946,505,779,0
7947,505,176,0
7948,505,1066,0
7949,505,624,0
7950,505,890,0
7951,505,390,0
7952,505,297,0
7953,505,361,0
7954,505,1178,0
7955,505,1078,0
7956,505,725,0
7957,505,119,0
7958,505,795,0
7959,505,208,0
7960,505,635,0
7961,505,660,0
7962,505,92,0
7963,505,769,0
7964,505,972,0
7965,505,1248,0
7966,505,584,0
7967,505,456,0
7968,505,56,0
7969,505,1011,0
7970,505,477,0
7971,505,841,0
7972,505,610,0
7973,505,1174,0
7974,505,650,0
7975,505,22,0
7976,505,374,0
7977,505,1005,0
7978,505,818,0
7979,505,1023,0
7980,505,122,0
7981,505,599,0
7982,505,428,0
7983,505,300,0
7984,505,1102,0
7985,505,943,0
7986,505,591,0
7987,505,341,0
7988,505,924,0
7989,505,152,0
7990,505,931,0
7991,505,864,0
7992,505,298,0
7993,505,290,0
7994,505,590,0
7995,505,317,0
7996,505,559,0
7997,505,1135,0
7998,505,491,0
7999,505,737,0
8000,505,698,0
8001,505,649,0
8002,505,1028,0
8003,505,460,0
8004,505,1268,0
8005,505,745,0
8006,505,213,0
8007,505,733,0
8008,505,241,0
8009,505,163,0
8010,505,89,0
8011,505,49,0
8012,505,806,0
8013,505,66,0
8014,505,78,0
8015,505,1150,0
8016,505,325,0
8017,505,433,0
8018,505,529,0
8019,505,1240,0
8020,505,811,0
8021,505,523,0
8022,505,1266,0
8023,505,1304,0
8024,505,398,0
8025,505,128,0
8026,505,738,0
8027,505,730,0
8028,505,1171,0
8029,505,1255,0
8030,505,405,0
8031,505,928,0
8032,505,315,0
8033,505,856,0
8034,505,575,0
8035,505,598,0
8036,505,191,0
8037,505,1017,0
8038,505,58,0
8039,505,284,0
8040,505,639,0
8041,505,489,0
8042,505,1110,0
8043,505,154,0
8044,505,172,0
8045,505,629,0
8046,505,895,0
8047,505,1245,0
8048,505,436,0
8049,505,641,0
8050,505,202,0
8051,505,283,0
8052,505,65,0
8053,505,1278,0
8054,505,1274,0
8055,505,657,0
8056,505,476,0
8057,505,535,0
8058,505,407,0
8059,505,568,0
8060,505,449,0
8061,505,340,0
8062,505,228,0
8063,505,132,0
8064,505,764,0
8065,505,45,0
8066,505,655,0
8067,505,823,0
8068,505,875,0
8069,505,1137,0
8070,505,1104,0
8071,505,174,0
8072,505,807,0
8073,505,1127,0
8074,505,244,0
8075,505,1083,0
8076,505,190,0
8077,505,941,0
8078,505,998,0
8079,505,197,0
8080,505,365,0
8081,505,1059,0
8082,505,938,0
8083,505,1082,0
8084,505,751,0
8085,505,985,0
8086,505,643,0
8087,505,344,0
8088,505,273,0
8089,505,1303,0
8090,505,1054,0
8091,505,947,0
8092,505,633,0
8093,505,1131,0
8094,505,991,0
8095,505,918,0
8096,505,981,0
8097,505,919,0
8098,505,413,0
8099,505,185,0
8100,505,540,0
8101,505,1047,0
8102,505,76,0
8103,505,231,0
8104,505,1218,0
8105,505,569,0
8106,505,879,0
8107,505,717,0
8108,505,80,0
8109,505,147,0
8110,505,138,0
8111,505,1286,0
8112,505,1072,0
8113,505,246,0
8114,505,836,0
8115,505,294,0
8116,505,600,0
8117,505,982,0
8118,505,11,0
8119,505,803,0
8120,505,465,0
8121,505,785,0
8122,505,170,0
8123,505,762,0
8124,505,788,0
8125,505,781,0
8126,505,1290,0
8127,505,834,0
8128,505,4,0
8129,505,1040,0
8130,505,311,0
8131,505,556,0
8132,505,211,0
8133,505,582,0
8134,505,792,0
8135,505,538,0
8136,505,1276,0
8137,505,229,0
8138,505,1306,0
8139,505,109,0
8140,505,371,0
8141,505,276,0
8142,505,691,0
8143,505,1234,0
8144,505,1068,0
8145,505,257,0
8146,505,12,0
8147,505,1253,0
8148,505,548,0
8149,505,227,0
8150,505,1,0
8151,505,396,0
8152,505,812,0
8153,505,867,0
8154,505,1132,0
8155,505,631,0
8156,505,1111,0
8157,505,671,0
8158,505,622,0
8159,505,1251,0
8160,505,90,0
8161,505,1229,0
8162,505,332,0
8163,505,636,0
8164,505,498,0
8165,505,200,0
8166,505,40,0
8167,505,676,0
8168,505,252,0
8169,505,421,0
8170,505,604,0
8171,505,1006,0
8172,505,577,0
8173,505,467,0
8174,505,1106,0
8175,505,594,0
8176,505,1140,0
8177,505,1257,0
8178,505,1223,0
8179,505,967,0
8180,505,1060,0
8181,505,1200,0
8182,505,644,0
8183,505,507,0
8184,505,1199,0
8185,505,1116,0
8186,505,994,0
8187,505,868,0
8188,505,385,0
8189,505,1258,0
8190,505,1246,0
8191,505,209,0
8192,505,1080,0
8193,505,100,0
8194,505,107,0
8195,505,269,0
8196,505,1125,0
8197,505,702,0
8198,505,942,0
8199,505,739,0
8200,505,194,0
8201,505,1076,0
8202,505,18,0
8203,505,908,0
8204,505,696,0
8205,505,251,0
8206,505,997,0
8207,505,24,0
8208,505,258,0
8209,505,356,0
8210,505,614,0
8211,505,665,0
8212,505,243,0
8213,505,380,0
8214,505,1209,0
8215,505,310,0
8216,505,337,0
8217,505,787,0
8218,505,1244,0
8219,505,389,0
8220,505,729,0
8221,505,410,0
8222,505,902,0
8223,505,51,0
8224,505,862,0
8225,505,808,0
8226,505,625,0
8227,505,124,0
8228,505,906,0
8229,505,1294,0
8230,505,663,0
8231,505,815,0
8232,505,718,0
8233,505,474,0
8234,505,780,0
8235,505,140,0
8236,505,797,0
8237,505,589,0
8238,505,1092,0
8239,505,282,0
8240,505,144,0
8241,505,1141,0
8242,505,1016,0
8243,505,485,0
8244,505,648,0
8245,505,1194,0
8246,505,748,0
8247,505,789,0
8248,505,777,0
8249,505,966,0
8250,505,1036,0
8251,505,248,0
8252,505,616,0
8253,505,115,0
8254,505,1187,0
8255,505,763,0
8256,505,732,0
8257,505,1213,0
8258,505,262,0
8259,505,1233,0
8260,505,121,0
8261,505,621,0
8262,505,1280,0
8263,505,767,0
8264,505,741,0
8265,505,192,0
8266,505,255,0
8267,505,106,0
8268,505,324,0
8269,505,581,0
8270,505,551,0
8271,505,920,0
8272,505,302,0
8273,505,888,0
8274,505,704,0
8275,505,46,0
8276,505,354,0
8277,505,850,0
8278,505,1232,0
8279,505,802,0
8280,505,82,0
8281,505,1208,0
8282,505,359,0
8283,505,1319,0
8284,505,765,0
8285,505,226,0
8286,505,746,0
8287,505,708,0
8288,505,993,0
8289,505,963,0
8290,505,38,0
8291,505,1267,0
8292,505,579,0
8293,505,504,0
8294,505,821,0
8295,505,835,0
8296,505,1183,0
8297,505,81,0
8298,505,948,0
8299,505,350,0
8300,505,992,0
8301,505,358,0
8302,505,1114,0
8303,505,1237,0
8304,505,687,0
8305,505,218,0
8306,505,612,0
8307,505,1262,0
8308,505,898,0
8309,505,114,0
8310,505,323,0
8311,505,1128,0
8312,505,370,0
8313,505,1159,0
8314,505,1026,0
8315,505,1100,0
8316,505,814,0
8317,505,632,0
8318,505,72,0
8319,505,860,0
8320,505,193,0
8321,505,926,0
8322,505,274,0
8323,505,237,0
8324,505,1288,0
8325,505,1130,0
8326,505,199,0
8327,505,133,0
8328,505,79,0
8329,505,386,0
8330,505,167,0
8331,505,188,0
8332,505,327,0
8333,505,978,0
8334,505,773,0
8335,505,813,0
8336,505,221,0
8337,505,171,0
8338,505,1202,0
8339,505,409,0
8340,505,1225,0
8341,505,1297,0
8342,505,108,0
8343,505,484,0
8344,505,854,0
8345,505,1168,0
8346,505,858,0
8347,505,1013,0
8348,505,976,0
8349,505,962,0
8350,505,62,0
8351,505,1264,0
8352,505,839,0
8353,505,1069,0
8354,505,376,0
8355,505,1308,0
8356,505,1088,0
8357,505,525,0
8358,505,384,0
8359,505,278,0
8360,505,363,0
8361,505,364,0
8362,505,1153,0
8363,505,884,0
8364,505,753,0
8365,505,790,0
8366,505,944,0
8367,505,1119,0
8368,505,1212,0
8369,505,872,0
8370,505,853,0
8371,505,71,0
8372,505,352,0
8373,505,929,0
8374,505,178,0
8375,505,482,0
8376,505,536,0
8377,677,578,0
8378,677,210,0
8379,677,660,0
8380,677,37,0
8381,677,757,0
8382,677,1223,0
8383,677,748,0
8384,677,779,0
8385,677,928,0
8386,677,331,0
8387,677,250,0
8388,677,682,0
8389,677,428,0
8390,677,355,0
8391,677,974,0
8392,677,689,0
8393,677,598,0
8394,677,480,0
8395,677,1045,0
8396,677,941,0
8397,677,266,0
8398,677,524,0
8399,677,363,0
8400,677,307,0
8401,677,155,0
8402,677,98,0
8403,677,163,0
8404,677,227,0
8405,677,948,0
8406,677,852,0
8407,677,798,0
8408,677,988,0
8409,677,894,0
8410,677,569,0
8411,677,99,0
8412,677,900,0
8413,677,348,0
8414,677,631,0
8415,677,443,0
8416,677,998,0
8417,677,1003,0
8418,677,291,0
8419,677,624,0
8420,677,26,0
8421,677,1306,0
8422,677,284,0
8423,677,517,0
8424,677,368,0
8425,677,152,0
8426,677,902,0
8427,677,0,0
8428,677,1298,0
8429,677,1290,0
8430,677,175,0
8431,677,494,0
8432,677,707,0
8433,677,1230,0
8434,677,477,0
8435,677,1136,0
8436,677,573,0
8437,677,407,0
8438,677,832,0
8439,677,427,0
8440,677,589,0
8441,677,230,0
8442,677,317,0
8443,677,1305,0
8444,677,582,0
8445,677,737,0
8446,677,257,0
8447,677,1018,0
8448,677,109,0
8449,677,542,0
8450,677,261,0
8451,677,450,0
8452,677,1157,0
8453,677,1089,0
8454,677,324,0
8455,677,1287,0
8456,677,815,0
8457,677,1273,0
8458,677,116,0
8459,677,1318,0
8460,677,199,0
8461,677,612,0
8462,677,21,0
8463,677,947,0
8464,677,1092,0
8465,677,877,0
8466,677,165,0
8467,677,557,0
8468,677,403,0
8469,677,857,0
8470,677,628,0
8471,677,829,0
8472,677,1129,0
8473,677,1044,0
8474,677,380,0
8475,677,908,0
8476,677,1301,0
8477,677,854,0
8478,677,143,0
8479,677,314,0
8480,677,1241,0
8481,677,1133,0
8482,677,378,0
8483,677,859,0
8484,677,1186,0
8485,677,585,0
8486,677,773,0
8487,677,552,0
8488,677,1078,0
8489,677,939,0
8490,677,132,0
8491,677,325,0
8492,677,110,0
8493,677,725,0
8494,677,681,0
8495,677,1041,0
8496,677,1088,0
8497,677,429,0
8498,677,1271,0
8499,677,1124,0
8500,677,1001,0
8501,677,190,0
8502,677,853,0
8503,677,214,0
8504,677,1000,0
