,TF,Target,Label
26790,311,679,0
26791,467,810,0
26792,182,607,0
26793,329,406,0
26794,485,894,0
26795,889,34,0
26796,506,605,0
26797,193,491,0
26798,915,907,0
26799,733,276,0
26800,821,499,0
26801,575,714,0
26802,255,802,0
26803,14,853,0
26804,88,442,0
26805,709,750,0
26806,272,146,0
26807,523,763,0
26808,236,257,0
26809,747,250,0
26810,480,28,0
26811,352,813,0
26812,36,616,0
26813,868,585,0
26814,371,685,0
26815,676,276,0
26816,304,83,0
26817,851,495,0
26818,698,134,0
26819,322,785,0
26820,403,322,0
26821,426,229,0
26822,122,908,0
26823,640,72,0
26824,86,280,0
26825,586,537,0
26826,165,846,0
26827,304,195,0
26828,138,220,0
26829,706,571,0
26830,656,336,0
26831,488,252,0
26832,767,56,0
26833,454,544,0
26834,187,562,0
26835,183,845,0
26836,100,258,0
26837,799,455,0
26838,569,218,0
26839,410,664,0
26840,258,922,0
26841,124,622,0
26842,637,606,0
26843,765,328,0
26844,104,722,0
26845,721,543,0
26846,796,344,0
26847,97,576,0
26848,69,663,0
26849,227,702,0
26850,831,152,0
26851,395,82,0
26852,923,425,0
26853,913,816,0
26854,568,223,0
26855,597,205,0
26856,43,786,0
26857,702,877,0
26858,427,906,0
26859,620,388,0
26860,521,350,0
26861,621,170,0
26862,766,265,0
26863,753,104,0
26864,400,182,0
26865,129,870,0
26866,70,790,0
26867,821,654,0
26868,893,605,0
26869,586,439,0
26870,94,875,0
26871,193,703,0
26872,839,735,0
26873,93,910,0
26874,43,729,0
26875,14,365,0
26876,85,573,0
26877,656,249,0
26878,733,707,0
26879,636,738,0
26880,364,789,0
26881,263,581,0
26882,688,831,0
26883,631,862,0
26884,620,767,0
26885,360,96,0
26886,343,910,0
26887,616,175,0
26888,407,499,0
26889,236,591,0
26890,761,829,0
26891,523,303,0
26892,928,165,0
26893,224,828,0
26894,6,25,0
26895,737,256,0
26896,139,155,0
26897,928,942,0
26898,377,219,0
26899,354,13,0
26900,897,841,0
26901,794,633,0
26902,55,720,0
26903,669,103,0
26904,424,750,0
26905,200,761,0
26906,276,201,0
26907,437,623,0
26908,571,185,0
26909,873,378,0
26910,501,640,0
26911,409,373,0
26912,352,614,0
26913,288,224,0
26914,897,462,0
26915,806,557,0
26916,350,652,0
26917,124,932,0
26918,441,726,0
26919,254,939,0
26920,532,273,0
26921,617,483,0
26922,445,249,0
26923,54,515,0
26924,532,166,0
26925,512,211,0
26926,800,286,0
26927,618,1,0
26928,146,310,0
26929,473,644,0
26930,84,274,0
26931,649,58,0
26932,545,209,0
26933,369,70,0
26934,38,366,0
26935,446,553,0
26936,453,114,0
26937,671,666,0
26938,636,773,0
26939,924,794,0
26940,864,180,0
26941,304,687,0
26942,800,30,0
26943,472,312,0
26944,118,660,0
26945,67,565,0
26946,265,100,0
26947,546,336,0
26948,437,925,0
26949,292,631,0
26950,702,615,0
26951,132,87,0
26952,286,236,0
26953,648,303,0
26954,224,250,0
26955,54,182,0
26956,702,218,0
26957,688,56,0
26958,60,615,0
26959,413,857,0
26960,168,527,0
26961,439,40,0
26962,323,620,0
26963,409,706,0
26964,187,633,0
26965,431,529,0
26966,304,861,0
26967,829,707,0
26968,759,142,0
26969,139,128,0
26970,921,867,0
26971,97,746,0
26972,40,19,0
26973,770,744,0
26974,852,625,0
26975,312,565,0
26976,133,632,0
26977,768,544,0
26978,258,564,0
26979,36,385,0
26980,817,881,0
26981,94,101,0
26982,709,666,0
26983,681,671,0
26984,933,268,0
26985,598,643,0
26986,441,791,0
26987,109,752,0
26988,656,140,0
26989,598,57,0
26990,729,402,0
26991,638,725,0
26992,632,403,0
26993,580,95,0
26994,515,23,0
26995,943,543,0
26996,296,909,0
26997,334,169,0
26998,730,8,0
26999,631,382,0
27000,523,43,0
27001,475,461,0
27002,287,671,0
27003,176,30,0
27004,933,424,0
27005,786,921,0
27006,116,319,0
27007,870,116,0
27008,365,798,0
27009,500,585,0
27010,638,578,0
27011,825,843,0
27012,728,518,0
27013,281,275,0
27014,873,679,0
27015,366,585,0
27016,793,539,0
27017,292,492,0
27018,454,509,0
27019,513,195,0
27020,178,706,0
27021,465,492,0
27022,70,321,0
27023,315,738,0
27024,793,860,0
27025,312,932,0
27026,36,195,0
27027,828,832,0
27028,281,379,0
27029,921,936,0
27030,300,430,0
27031,766,905,0
27032,568,27,0
27033,834,382,0
27034,366,195,0
27035,131,897,0
27036,176,769,0
27037,409,292,0
27038,924,574,0
27039,671,857,0
27040,588,592,0
27041,437,469,0
27042,86,381,0
27043,116,180,0
27044,551,914,0
27045,129,266,0
27046,734,184,0
27047,682,351,0
27048,460,301,0
27049,806,800,0
27050,766,505,0
27051,81,823,0
27052,687,186,0
27053,193,878,0
27054,200,605,0
27055,851,711,0
27056,608,165,0
27057,758,882,0
27058,943,128,0
27059,765,463,0
27060,344,174,0
27061,820,382,0
27062,512,561,0
27063,709,567,0
27064,322,837,0
27065,227,652,0
27066,561,105,0
27067,360,66,0
27068,359,384,0
27069,6,46,0
27070,758,654,0
27071,334,594,0
27072,311,580,0
27073,618,870,0
27074,571,778,0
27075,194,851,0
27076,310,400,0
27077,270,401,0
27078,681,675,0
27079,360,398,0
27080,793,541,0
27081,791,786,0
27082,406,239,0
27083,315,672,0
27084,668,441,0
27085,390,899,0
27086,745,371,0
27087,304,558,0
27088,637,753,0
27089,133,817,0
27090,181,863,0
27091,141,419,0
27092,833,460,0
27093,101,362,0
27094,424,749,0
27095,865,711,0
27096,465,736,0
27097,138,905,0
27098,503,788,0
27099,43,368,0
27100,188,690,0
27101,572,194,0
27102,10,6,0
27103,350,494,0
27104,455,262,0
27105,629,378,0
27106,841,15,0
27107,388,234,0
27108,723,734,0
27109,659,325,0
27110,866,632,0
27111,304,471,0
27112,474,922,0
27113,938,409,0
27114,866,702,0
27115,400,233,0
27116,714,82,0
27117,47,671,0
27118,702,406,0
27119,47,702,0
27120,413,485,0
27121,227,591,0
27122,400,81,0
27123,913,790,0
27124,734,903,0
27125,761,460,0
27126,839,321,0
27127,60,444,0
27128,354,638,0
27129,535,488,0
27130,356,897,0
27131,840,875,0
27132,879,472,0
27133,506,349,0
27134,866,217,0
27135,794,42,0
27136,614,496,0
27137,506,429,0
27138,371,772,0
27139,101,730,0
27140,424,782,0
27141,238,383,0
27142,61,69,0
27143,31,685,0
27144,531,487,0
27145,140,164,0
27146,408,306,0
27147,272,138,0
27148,663,741,0
27149,258,851,0
27150,723,87,0
27151,138,48,0
27152,328,650,0
27153,565,692,0
27154,893,417,0
27155,236,708,0
27156,182,133,0
27157,877,114,0
27158,571,769,0
27159,311,867,0
27160,424,869,0
27161,400,504,0
27162,828,125,0
27163,274,273,0
27164,197,452,0
27165,643,794,0
27166,817,405,0
27167,701,925,0
27168,568,930,0
27169,786,760,0
27170,455,786,0
27171,545,218,0
27172,364,367,0
27173,275,647,0
27174,69,739,0
27175,568,574,0
27176,506,869,0
27177,61,518,0
27178,852,133,0
27179,88,377,0
27180,585,834,0
27181,833,459,0
27182,403,736,0
27183,764,515,0
27184,431,423,0
27185,793,698,0
27186,454,347,0
27187,413,475,0
27188,251,436,0
27189,94,360,0
27190,470,25,0
27191,29,607,0
27192,116,671,0
27193,366,348,0
27194,395,486,0
27195,535,130,0
27196,238,220,0
27197,286,615,0
27198,674,851,0
27199,930,46,0
27200,512,438,0
27201,257,854,0
27202,561,12,0
27203,356,360,0
27204,315,331,0
27205,733,773,0
27206,380,534,0
27207,414,625,0
27208,711,279,0
27209,452,282,0
27210,661,787,0
27211,521,328,0
27212,532,257,0
27213,793,388,0
27214,647,924,0
27215,455,142,0
27216,343,495,0
27217,637,43,0
27218,697,738,0
27219,286,301,0
27220,237,735,0
27221,165,86,0
27222,629,673,0
27223,189,635,0
27224,343,420,0
27225,694,566,0
27226,355,303,0
27227,640,285,0
27228,821,8,0
27229,835,40,0
27230,810,95,0
27231,661,202,0
27232,48,177,0
27233,465,892,0
27234,768,752,0
27235,102,885,0
27236,218,298,0
27237,650,147,0
27238,40,127,0
27239,564,195,0
27240,545,738,0
27241,378,823,0
27242,523,606,0
27243,31,539,0
27244,455,329,0
27245,201,653,0
27246,674,446,0
27247,604,739,0
27248,424,393,0
27249,675,423,0
27250,310,2,0
27251,272,914,0
27252,532,451,0
27253,556,662,0
27254,607,140,0
27255,184,105,0
27256,403,327,0
27257,66,584,0
27258,40,610,0
27259,662,937,0
27260,36,544,0
27261,285,774,0
27262,354,17,0
27263,357,703,0
27264,857,45,0
27265,312,60,0
27266,140,724,0
27267,840,893,0
27268,820,349,0
27269,628,939,0
27270,703,5,0
27271,752,137,0
27272,71,342,0
27273,270,750,0
27274,823,697,0
27275,267,263,0
27276,747,585,0
27277,354,676,0
27278,71,435,0
27279,38,451,0
27280,663,414,0
27281,879,175,0
27282,176,747,0
27283,288,373,0
27284,728,561,0
27285,811,444,0
27286,329,503,0
27287,703,852,0
27288,54,788,0
27289,729,68,0
27290,859,630,0
27291,873,54,0
27292,626,84,0
27293,44,90,0
27294,346,407,0
27295,756,903,0
27296,4,881,0
27297,187,379,0
27298,681,239,0
27299,61,659,0
27300,701,369,0
27301,540,548,0
27302,624,446,0
27303,371,130,0
27304,663,927,0
27305,504,406,0
27306,131,727,0
27307,118,822,0
27308,10,839,0
27309,159,803,0
27310,183,282,0
27311,109,848,0
27312,756,893,0
27313,255,478,0
27314,706,285,0
27315,841,65,0
27316,437,311,0
27317,763,67,0
27318,521,687,0
27319,20,161,0
27320,285,137,0
27321,108,780,0
27322,833,735,0
27323,513,768,0
27324,597,154,0
27325,525,895,0
27326,924,495,0
27327,281,28,0
27328,556,262,0
27329,26,71,0
27330,427,396,0
27331,88,546,0
27332,246,736,0
27333,380,795,0
27334,800,736,0
27335,167,27,0
27336,580,662,0
27337,702,432,0
27338,445,454,0
27339,378,554,0
27340,608,607,0
27341,300,3,0
27342,462,461,0
27343,78,840,0
27344,866,642,0
27345,540,738,0
27346,238,648,0
27347,820,444,0
27348,545,592,0
27349,942,514,0
27350,350,517,0
27351,706,522,0
27352,308,567,0
27353,734,19,0
27354,66,563,0
27355,730,323,0
27356,660,377,0
27357,809,817,0
27358,765,947,0
27359,876,214,0
27360,509,558,0
27361,363,894,0
27362,407,543,0
27363,745,142,0
27364,767,309,0
27365,286,770,0
27366,913,461,0
27367,675,790,0
27368,810,96,0
27369,81,16,0
27370,249,478,0
27371,365,624,0
27372,810,220,0
27373,169,904,0
27374,92,712,0
27375,729,877,0
27376,263,576,0
27377,663,858,0
27378,763,947,0
27379,406,318,0
27380,532,351,0
27381,889,622,0
27382,687,325,0
27383,730,60,0
27384,254,418,0
27385,81,277,0
27386,507,26,0
27387,641,158,0
27388,698,607,0
27389,843,473,0
27390,723,819,0
27391,682,633,0
27392,556,424,0
27393,532,663,0
27394,189,452,0
27395,304,178,0
27396,10,480,0
27397,745,558,0
27398,928,328,0
27399,924,329,0
27400,826,593,0
27401,506,686,0
27402,874,800,0
27403,394,753,0
27404,709,753,0
27405,286,150,0
27406,270,803,0
27407,454,847,0
27408,703,26,0
27409,66,934,0
27410,624,533,0
27411,629,51,0
27412,465,688,0
27413,866,403,0
27414,413,218,0
27415,44,723,0
27416,518,356,0
27417,889,167,0
27418,343,897,0
27419,498,897,0
27420,786,209,0
27421,365,472,0
27422,104,684,0
27423,534,674,0
27424,340,265,0
27425,702,19,0
27426,84,846,0
27427,556,75,0
27428,340,943,0
27429,903,620,0
27430,651,751,0
27431,118,537,0
27432,915,756,0
27433,534,102,0
27434,719,291,0
27435,806,475,0
27436,791,513,0
27437,582,526,0
27438,102,300,0
27439,236,170,0
27440,44,552,0
27441,538,245,0
27442,267,907,0
27443,321,68,0
27444,249,204,0
27445,761,235,0
27446,168,221,0
27447,366,20,0
27448,604,263,0
27449,864,23,0
27450,823,851,0
27451,67,911,0
27452,698,178,0
27453,597,725,0
27454,97,225,0
27455,688,378,0
27456,597,6,0
27457,498,487,0
27458,359,885,0
27459,188,481,0
27460,272,872,0
27461,913,636,0
27462,197,928,0
27463,374,246,0
27464,38,727,0
27465,10,22,0
27466,841,151,0
27467,796,26,0
27468,626,264,0
27469,240,104,0
27470,140,194,0
27471,26,564,0
27472,609,479,0
27473,770,355,0
27474,473,826,0
27475,446,713,0
27476,84,423,0
27477,703,510,0
27478,343,373,0
27479,305,946,0
27480,793,729,0
27481,722,517,0
27482,747,759,0
27483,4,862,0
27484,916,232,0
27485,366,441,0
27486,811,454,0
27487,724,399,0
27488,374,152,0
27489,88,26,0
27490,651,221,0
27491,365,644,0
27492,825,9,0
27493,4,114,0
27494,492,294,0
27495,120,659,0
27496,886,724,0
27497,675,158,0
27498,184,798,0
27499,682,336,0
27500,659,458,0
27501,350,79,0
27502,823,573,0
27503,65,625,0
27504,851,794,0
27505,661,75,0
27506,682,51,0
27507,665,324,0
27508,388,185,0
27509,649,726,0
27510,462,538,0
27511,513,659,0
27512,509,678,0
27513,168,250,0
27514,796,192,0
27515,406,267,0
27516,104,383,0
27517,403,492,0
27518,810,211,0
27519,806,221,0
27520,97,171,0
27521,61,320,0
27522,618,876,0
27523,40,41,0
27524,924,899,0
27525,745,187,0
27526,403,552,0
27527,568,804,0
27528,798,165,0
27529,184,619,0
27530,196,377,0
27531,140,726,0
27532,820,241,0
27533,794,396,0
27534,682,475,0
27535,647,891,0
27536,859,773,0
27537,158,826,0
27538,424,299,0
27539,108,45,0
27540,811,308,0
27541,465,702,0
27542,187,813,0
27543,703,612,0
27544,53,241,0
27545,75,0,0
27546,519,901,0
27547,3,230,0
27548,378,816,0
27549,92,629,0
27550,355,344,0
27551,196,913,0
27552,43,407,0
27553,390,459,0
27554,625,57,0
27555,530,860,0
27556,701,256,0
27557,821,31,0
27558,31,302,0
27559,806,138,0
27560,702,945,0
27561,913,17,0
27562,588,494,0
27563,569,383,0
27564,10,764,0
27565,20,539,0
27566,269,621,0
27567,464,261,0
27568,753,119,0
27569,535,835,0
27570,291,945,0
27571,651,558,0
27572,364,335,0
27573,327,351,0
27574,202,332,0
27575,616,670,0
27576,913,807,0
27577,304,540,0
27578,263,493,0
27579,331,316,0
27580,868,412,0
27581,820,331,0
27582,614,121,0
27583,498,166,0
27584,729,19,0
27585,102,403,0
27586,357,291,0
27587,67,34,0
27588,284,397,0
27589,300,739,0
27590,424,633,0
27591,798,542,0
27592,665,37,0
27593,768,358,0
27594,763,771,0
27595,928,903,0
27596,178,345,0
27597,758,886,0
27598,665,368,0
27599,267,292,0
27600,478,587,0
27601,232,587,0
27602,38,331,0
27603,578,629,0
27604,928,492,0
27605,890,126,0
27606,761,312,0
27607,620,271,0
27608,861,689,0
27609,158,153,0
27610,421,494,0
27611,607,363,0
27612,426,100,0
27613,304,538,0
27614,616,284,0
27615,108,398,0
27616,75,666,0
27617,745,251,0
27618,120,79,0
27619,554,278,0
27620,67,728,0
27621,124,722,0
27622,204,110,0
27623,202,726,0
27624,311,408,0
27625,903,226,0
27626,240,88,0
27627,395,792,0
27628,724,452,0
27629,719,837,0
27630,315,777,0
27631,122,31,0
27632,204,724,0
27633,616,863,0
27634,312,852,0
27635,546,520,0
27636,625,459,0
27637,129,566,0
27638,374,412,0
27639,840,222,0
27640,820,516,0
27641,661,437,0
27642,448,265,0
27643,442,515,0
27644,250,189,0
27645,616,500,0
27646,811,481,0
27647,568,278,0
27648,616,411,0
27649,799,874,0
27650,825,762,0
27651,410,665,0
27652,546,216,0
27653,288,385,0
27654,492,454,0
27655,878,323,0
27656,113,665,0
27657,758,17,0
27658,602,293,0
27659,249,124,0
27660,232,873,0
27661,240,173,0
27662,424,312,0
27663,286,897,0
27664,1,525,0
27665,197,644,0
27666,866,710,0
27667,924,704,0
27668,698,37,0
27669,107,470,0
27670,746,916,0
27671,37,226,0
27672,671,244,0
27673,916,98,0
27674,323,538,0
27675,193,677,0
27676,298,148,0
27677,521,265,0
27678,575,539,0
27679,625,329,0
27680,395,826,0
27681,198,661,0
27682,304,27,0
27683,165,420,0
27684,133,726,0
27685,767,212,0
27686,3,12,0
27687,132,309,0
27688,519,738,0
27689,81,362,0
27690,870,406,0
27691,924,463,0
27692,287,488,0
27693,759,131,0
27694,288,777,0
27695,766,24,0
27696,461,300,0
27697,276,906,0
27698,167,805,0
27699,617,607,0
27700,467,597,0
27701,561,261,0
27702,280,465,0
27703,938,928,0
27704,37,818,0
27705,116,813,0
27706,874,185,0
27707,220,172,0
27708,897,490,0
27709,183,877,0
27710,826,233,0
27711,459,816,0
27712,269,803,0
27713,442,87,0
27714,724,80,0
27715,461,314,0
27716,470,829,0
27717,889,114,0
27718,734,666,0
27719,84,433,0
27720,459,770,0
27721,460,731,0
27722,891,900,0
27723,194,646,0
27724,70,117,0
27725,334,489,0
27726,305,265,0
27727,551,422,0
27728,835,917,0
27729,660,872,0
27730,54,472,0
27731,618,247,0
27732,354,311,0
27733,285,323,0
27734,913,547,0
27735,141,937,0
27736,640,592,0
27737,503,275,0
27738,628,730,0
27739,418,754,0
27740,165,189,0
27741,446,344,0
27742,835,570,0
27743,492,642,0
27744,586,322,0
27745,575,820,0
27746,85,163,0
27747,14,24,0
27748,599,370,0
27749,287,895,0
27750,369,358,0
27751,292,13,0
27752,746,304,0
27753,286,802,0
27754,688,219,0
27755,568,577,0
27756,687,652,0
27757,44,675,0
27758,184,163,0
27759,220,257,0
27760,88,373,0
27761,602,545,0
27762,643,631,0
27763,598,527,0
27764,857,361,0
27765,492,604,0
27766,366,599,0
27767,865,617,0
27768,214,625,0
27769,198,439,0
27770,132,263,0
27771,408,291,0
27772,17,917,0
27773,568,360,0
27774,430,317,0
27775,709,30,0
27776,753,932,0
27777,515,917,0
27778,621,707,0
27779,240,319,0
27780,65,483,0
27781,498,83,0
27782,287,848,0
27783,122,72,0
27784,878,657,0
27785,833,634,0
27786,821,660,0
27787,196,204,0
27788,617,310,0
27789,835,701,0
27790,304,710,0
27791,515,686,0
27792,528,117,0
27793,868,503,0
27794,922,717,0
27795,770,686,0
27796,512,584,0
27797,530,927,0
27798,942,286,0
27799,390,861,0
27800,557,730,0
27801,276,57,0
27802,369,415,0
27803,650,243,0
27804,602,828,0
27805,528,612,0
27806,446,766,0
27807,938,869,0
27808,120,481,0
27809,327,862,0
27810,291,670,0
27811,744,668,0
27812,465,899,0
27813,745,186,0
27814,448,558,0
27815,198,843,0
27816,462,749,0
27817,189,35,0
27818,737,501,0
27819,799,92,0
27820,762,582,0
27821,108,297,0
27822,218,605,0
27823,509,911,0
27824,817,469,0
27825,386,359,0
27826,169,210,0
27827,220,425,0
27828,284,227,0
27829,240,557,0
27830,312,509,0
27831,786,309,0
27832,578,530,0
27833,516,71,0
27834,269,761,0
27835,857,182,0
27836,308,272,0
27837,442,935,0
27838,176,836,0
27839,78,124,0
27840,356,95,0
27841,879,54,0
27842,1,239,0
27843,20,554,0
27844,220,749,0
27845,329,814,0
27846,609,882,0
27847,54,396,0
27848,344,577,0
27849,906,16,0
27850,763,809,0
27851,202,161,0
27852,866,677,0
27853,220,99,0
27854,168,396,0
27855,113,423,0
27856,557,669,0
27857,258,261,0
27858,274,891,0
27859,164,600,0
27860,315,453,0
27861,794,430,0
27862,182,902,0
27863,661,592,0
27864,821,397,0
27865,258,718,0
27866,478,573,0
27867,799,269,0
27868,519,618,0
27869,200,234,0
27870,197,862,0
27871,554,943,0
27872,37,163,0
27873,475,400,0
27874,145,84,0
27875,286,413,0
27876,902,353,0
27877,214,552,0
27878,408,517,0
27879,108,50,0
27880,472,721,0
27881,183,838,0
27882,800,618,0
27883,232,612,0
27884,378,132,0
27885,68,253,0
27886,478,106,0
27887,97,821,0
27888,609,860,0
27889,380,302,0
27890,224,231,0
27891,418,9,0
27892,942,372,0
27893,649,580,0
27894,470,530,0
27895,67,784,0
27896,624,668,0
27897,729,938,0
27898,460,126,0
27899,683,358,0
27900,756,415,0
27901,810,129,0
27902,675,665,0
27903,465,184,0
27904,348,5,0
27905,75,735,0
27906,296,270,0
27907,129,873,0
27908,859,483,0
27909,825,227,0
27910,455,893,0
27911,70,883,0
27912,78,661,0
27913,181,301,0
27914,462,809,0
27915,470,439,0
27916,344,721,0
27917,723,638,0
27918,377,628,0
27919,249,66,0
27920,744,178,0
27921,799,495,0
27922,343,66,0
27923,70,21,0
27924,761,944,0
27925,354,378,0
27926,800,339,0
27927,608,695,0
27928,698,23,0
27929,409,106,0
27930,348,496,0
27931,446,851,0
27932,530,941,0
27933,81,917,0
27934,364,840,0
27935,761,784,0
27936,668,232,0
27937,187,760,0
27938,269,910,0
27939,861,14,0
27940,676,880,0
27941,825,294,0
27942,312,330,0
27943,308,644,0
27944,669,533,0
27945,616,852,0
27946,67,134,0
27947,246,947,0
27948,698,576,0
27949,762,220,0
27950,632,849,0
27951,122,285,0
27952,455,412,0
27953,107,487,0
27954,636,125,0
27955,188,859,0
27956,133,900,0
27957,843,777,0
27958,240,277,0
27959,1,762,0
27960,328,587,0
27961,202,192,0
27962,409,531,0
27963,14,561,0
27964,184,205,0
27965,878,315,0
27966,362,138,0
27967,877,844,0
27968,274,287,0
27969,461,43,0
27970,719,827,0
27971,864,452,0
27972,291,518,0
27973,38,594,0
27974,745,607,0
27975,378,282,0
27976,455,215,0
27977,942,935,0
27978,464,664,0
27979,890,911,0
27980,781,111,0
27981,116,472,0
27982,408,711,0
27983,641,692,0
27984,265,88,0
27985,671,877,0
27986,218,129,0
27987,723,691,0
27988,275,288,0
27989,70,526,0
27990,54,245,0
27991,794,830,0
27992,394,728,0
27993,298,443,0
27994,446,276,0
27995,20,743,0
27996,120,345,0
27997,688,846,0
27998,346,739,0
27999,394,235,0
28000,621,720,0
28001,568,429,0
28002,60,732,0
28003,181,288,0
28004,156,29,0
28005,460,344,0
28006,820,20,0
28007,878,537,0
28008,279,440,0
28009,640,758,0
28010,500,25,0
28011,454,698,0
28012,284,896,0
28013,97,915,0
28014,747,522,0
28015,598,287,0
28016,753,785,0
28017,107,290,0
28018,285,469,0
28019,922,96,0
28020,409,104,0
28021,177,81,0
28022,501,744,0
28023,132,637,0
28024,448,332,0
28025,709,889,0
28026,795,549,0
28027,445,492,0
28028,14,768,0
28029,843,650,0
28030,866,700,0
28031,465,796,0
28032,814,811,0
28033,322,518,0
28034,53,460,0
28035,618,42,0
28036,793,98,0
28037,761,413,0
28038,665,678,0
28039,119,822,0
28040,721,597,0
28041,480,366,0
28042,312,520,0
28043,286,811,0
28044,608,151,0
28045,485,942,0
28046,472,689,0
28047,629,543,0
28048,871,121,0
28049,102,670,0
28050,296,893,0
28051,906,387,0
28052,10,269,0
28053,871,931,0
28054,194,859,0
28055,878,157,0
28056,240,738,0
28057,421,870,0
28058,661,501,0
28059,632,76,0
28060,1,707,0
28061,737,216,0
28062,850,210,0
28063,165,776,0
28064,439,626,0
28065,825,107,0
28066,625,470,0
28067,545,942,0
28068,378,249,0
28069,285,238,0
28070,663,182,0
28071,906,266,0
28072,224,347,0
28073,378,817,0
28074,327,501,0
28075,638,24,0
28076,204,255,0
28077,54,820,0
28078,835,497,0
28079,703,886,0
28080,835,257,0
28081,756,69,0
28082,582,653,0
28083,684,794,0
28084,362,110,0
28085,462,505,0
28086,165,210,0
28087,734,640,0
