,TF,Target,Label
28012,1452,1324,1
28013,1452,1500,1
28014,1452,1526,1
28015,1452,112,1
28016,1452,1281,1
28017,1452,1114,1
28018,1452,1262,1
28019,1452,322,1
28020,1452,67,1
28021,1452,369,1
28022,1452,820,1
28023,1452,1040,1
28024,1452,774,1
28025,1452,1095,1
28026,1452,1292,1
28027,1452,1029,1
28028,1452,352,1
28029,1452,490,1
28030,1452,1619,1
28031,1452,1331,1
28032,1452,468,1
28033,1452,140,1
28034,1452,641,1
28035,1452,1119,1
28036,1452,1583,1
28037,1452,1326,1
28038,1452,571,1
28039,1452,1495,1
28040,1452,859,1
28041,1452,660,1
28042,1452,1604,1
28043,1452,1472,1
28044,1452,184,1
28045,1452,120,1
28046,1452,1404,1
28047,1452,853,1
28048,1452,465,1
28049,1452,1553,1
28050,1452,485,1
28051,1452,948,1
28052,1452,801,1
28053,1452,508,1
28054,1452,1102,1
28055,1452,511,1
28056,1452,1574,1
28057,1452,893,1
28058,1452,141,1
28059,1452,988,1
28060,1452,968,1
28061,1452,1030,1
28062,1452,175,1
28063,1452,37,1
28064,1452,1508,1
28065,1452,926,1
28066,1452,1435,1
28067,1452,1105,1
28068,1452,475,1
28069,1452,1132,1
28070,1452,1517,1
28071,1452,721,1
28072,1452,1140,1
28073,1452,903,1
28074,1452,1301,1
28075,1452,1333,1
28076,1452,463,1
28077,1452,98,1
28078,1452,883,1
28079,1452,727,1
28080,1452,41,1
28081,1452,1550,1
28082,1452,173,1
28083,1452,784,1
28084,1452,1212,1
28085,1452,441,1
28086,1452,952,1
28087,1452,341,1
28088,1452,1096,1
28089,1452,982,1
28090,1452,1280,1
28091,1452,693,1
28092,1452,662,1
28093,1452,578,1
28094,1452,218,1
28095,1452,989,1
28096,1452,1453,1
28097,1452,772,1
28098,1452,819,1
28099,1452,1072,1
28100,1452,413,1
28101,1452,1398,1
28102,1452,869,1
28103,1452,1240,1
28104,1452,665,1
28105,1452,576,1
28106,1452,963,1
28107,1452,701,1
28108,1452,826,1
28109,1452,121,1
28110,1452,257,1
28111,1452,1373,1
28112,1452,840,1
28113,1452,1569,1
28114,1452,1089,1
28115,1452,17,1
28116,1452,454,1
28117,1452,195,1
28118,1452,607,1
28119,1452,1306,1
28120,1452,519,1
28121,1452,677,1
28122,1452,719,1
28123,1452,1234,1
28124,1452,356,1
28125,1452,751,1
28126,1452,956,1
28127,1452,1549,1
28128,1452,1192,1
28129,1452,72,1
28130,1452,1551,1
28131,1452,89,1
28132,1452,1480,1
28133,1452,935,1
28134,1452,1369,1
28135,1452,279,1
28136,1452,782,1
28137,1452,333,1
28138,1452,633,1
28139,1452,148,1
28140,1452,400,1
28141,1452,671,1
28142,1452,1354,1
28143,1452,728,1
28144,1452,652,1
28145,1452,1520,1
28146,1452,720,1
28147,1452,177,1
28148,1452,370,1
28149,1452,1524,1
28150,1452,918,1
28151,1452,1503,1
28152,1452,1542,1
28153,1452,616,1
28154,1452,738,1
28155,1452,832,1
28156,1452,845,1
28157,1452,246,1
28158,1452,862,1
28159,1452,1304,1
28160,1452,927,1
28161,1452,1139,1
28162,1452,1575,1
28163,1452,981,1
28164,1452,1059,1
28165,1452,1270,1
28166,1452,699,1
28167,1452,350,1
28168,1452,126,1
28169,1452,1303,1
28170,1452,975,1
28171,1452,1521,1
28172,1452,1464,1
28173,1452,805,1
28174,1452,924,1
28175,1452,567,1
28176,1452,313,1
28177,1452,824,1
28178,1452,547,1
28179,1452,1591,1
28180,1452,22,1
28181,1452,1556,1
28182,1452,153,1
28183,1452,1260,1
28184,1452,949,1
28185,1452,1108,1
28186,1452,864,1
28187,1452,1164,1
28188,1452,1209,1
28189,1452,841,1
28190,1452,1197,1
28191,1452,1509,1
28192,1452,1468,1
28193,1452,362,1
28194,1452,993,1
28195,1452,773,1
28196,1452,1477,1
28197,1452,690,1
28198,1452,649,1
28199,1452,589,1
28200,1452,568,1
28201,1452,626,1
28202,1452,180,1
28203,1452,1021,1
28204,1452,938,1
28205,1452,1608,1
28206,1452,1065,1
28207,1452,1193,1
28208,1452,594,1
28209,1452,540,1
28210,1452,1171,1
28211,1452,476,1
28212,1452,65,1
28213,1452,1265,1
28214,1452,46,1
28215,1452,1235,1
28216,1452,884,1
28217,1452,866,1
28218,1452,507,1
28219,1452,1443,1
28220,1452,1317,1
28221,1452,66,1
28222,1452,1525,1
28223,1452,10,1
28224,1452,1610,1
28225,1452,18,1
28226,1452,1266,1
28227,1452,1386,1
28228,1452,731,1
28229,1452,1418,1
28230,1452,379,1
28231,1452,1000,1
28232,1452,636,1
28233,1452,1471,1
28234,1452,123,1
28235,1452,269,1
28236,1452,1155,1
28237,1452,786,1
28238,1452,1239,1
28239,1452,1310,1
28240,1452,100,1
28241,1452,1347,1
28242,1452,533,1
28243,1452,940,1
28244,1452,1196,1
28245,1452,125,1
28246,1452,165,1
28247,1452,1289,1
28248,1452,1054,1
28249,1452,264,1
28250,1452,881,1
28251,1452,196,1
28252,1452,830,1
28253,1452,357,1
28254,1452,32,1
28255,1452,1144,1
28256,1452,1570,1
28257,1452,1037,1
28258,1452,50,1
28259,1452,198,1
28260,1452,1043,1
28261,1452,1479,1
28262,1452,1178,1
28263,1452,1232,1
28264,1452,9,1
28265,1452,474,1
28266,1452,410,1
28267,1452,489,1
28268,1452,62,1
28269,1452,1394,1
28270,1452,733,1
28271,1452,428,1
28272,1452,158,1
28273,1452,219,1
28274,1452,644,1
28275,1452,502,1
28276,1452,1535,1
28277,1452,905,1
28278,1452,60,1
28279,1452,1585,1
28280,1452,996,1
28281,1452,500,1
28282,1452,878,1
28283,1452,1499,1
28284,1452,937,1
28285,1452,1522,1
28286,1452,406,1
28287,1452,569,1
28288,1452,1447,1
28289,1452,1137,1
28290,1452,1068,1
28291,1452,240,1
28292,1452,1567,1
28293,1452,212,1
28294,1452,977,1
28295,1452,521,1
28296,1452,304,1
28297,1452,1364,1
28298,1452,371,1
28299,1452,934,1
28300,1452,1582,1
28301,1452,236,1
28302,1452,395,1
28303,1452,1248,1
28304,1452,1424,1
28305,1452,1182,1
28306,1452,954,1
28307,1452,704,1
28308,1452,146,1
28309,1452,390,1
28310,1452,260,1
28311,1452,1169,1
28312,1452,900,1
28313,1452,831,1
28314,1452,1384,1
28315,1452,1222,1
28316,1452,1188,1
28317,1452,603,1
28318,1452,1221,1
28319,1452,1004,1
28320,1452,1335,1
28321,1452,1401,1
28322,1452,1532,1
28323,1452,755,1
28324,1452,282,1
28325,1452,1420,1
28326,1452,776,1
28327,1452,185,1
28328,1452,1241,1
28329,1452,1538,1
28330,1452,1207,1
28331,1452,174,1
28332,1452,436,1
28333,1452,483,1
28334,1452,958,1
28335,1452,1251,1
28336,1452,1385,1
28337,1452,1355,1
28338,1452,1400,1
28339,1452,402,1
28340,1452,315,1
28341,1452,166,1
28342,1452,1009,1
28343,1452,1406,1
28344,1452,1079,1
28345,1452,1122,1
28346,1452,1399,1
28347,1452,1357,1
28348,1478,134,1
28349,1478,1424,1
28350,1478,726,1
28351,1478,1553,1
28352,1478,24,1
28353,1478,1184,1
28354,1478,245,1
28355,1478,36,1
28356,1478,1458,1
28357,1478,1015,1
28358,1478,1538,1
28359,1478,1061,1
28360,1478,1026,1
28361,1478,1547,1
28362,1478,1290,1
28363,1478,1257,1
28364,1478,466,1
28365,1478,1593,1
28366,1478,853,1
28367,1478,1421,1
28368,1478,708,1
28369,1478,610,1
28370,1478,103,1
28371,1478,533,1
28372,1478,893,1
28373,1478,940,1
28374,1478,1041,1
28375,1478,1240,1
28376,1478,281,1
28377,1478,1355,1
28378,1478,351,1
28379,1478,478,1
28380,1478,111,1
28381,1478,105,1
28382,1478,57,1
28383,1478,1255,1
28384,1478,439,1
28385,1478,1341,1
28386,1478,1206,1
28387,1478,1432,1
28388,1478,201,1
28389,1478,1159,1
28390,1478,146,1
28391,1478,1151,1
28392,1478,233,1
28393,1478,1348,1
28394,1478,638,1
28395,1478,556,1
28396,1478,774,1
28397,1478,975,1
28398,1478,844,1
28399,1478,1449,1
28400,1478,859,1
28401,1478,795,1
28402,1478,244,1
28403,1478,549,1
28404,1478,1088,1
28405,1478,315,1
28406,1478,1483,1
28407,1478,422,1
28408,1478,513,1
28409,1478,389,1
28410,1478,904,1
28411,1478,851,1
28412,1478,188,1
28413,1478,995,1
28414,1478,1188,1
28415,1478,935,1
28416,1478,970,1
28417,1478,1059,1
28418,1478,200,1
28419,1478,176,1
28420,1478,385,1
28421,1478,465,1
28422,1478,659,1
28423,1478,1143,1
28424,1478,1308,1
28425,1478,782,1
28426,1478,180,1
28427,1478,1239,1
28428,1478,1028,1
28429,1478,972,1
28430,1478,1475,1
28431,1478,1352,1
28432,1478,636,1
28433,1478,1226,1
28434,1478,1,1
28435,1478,1567,1
28436,1478,1384,1
28437,1478,206,1
28438,1478,1477,1
28439,1478,153,1
28440,1478,665,1
28441,1478,361,1
28442,1478,767,1
28443,1478,21,1
28444,1478,629,1
28445,1478,256,1
28446,1478,520,1
28447,1478,996,1
28448,1478,483,1
28449,1478,543,1
28450,1478,80,1
28451,1478,481,1
28452,1478,37,1
28453,1478,1367,1
28454,1478,798,1
28455,1478,1608,1
28456,1478,1394,1
28457,1478,16,1
28458,1478,1268,1
28459,1478,1515,1
28460,1478,121,1
28461,1478,620,1
28462,1478,45,1
28463,1478,1410,1
28464,1478,1346,1
28465,1478,1164,1
28466,1478,988,1
28467,1478,1541,1
28468,1478,1072,1
28469,1478,974,1
28470,1478,1406,1
28471,1478,546,1
28472,1478,222,1
28473,1478,1244,1
28474,1478,356,1
28475,1478,296,1
28476,1478,1299,1
28477,1478,1368,1
28478,1478,204,1
28479,1478,249,1
28480,1478,731,1
28481,1478,1568,1
28482,1478,212,1
28483,1478,1558,1
28484,1478,619,1
28485,1478,812,1
28486,1478,1610,1
28487,1478,1186,1
28488,1478,677,1
28489,1478,1452,1
28490,1478,837,1
28491,1478,408,1
28492,1478,494,1
28493,1478,20,1
28494,1478,451,1
28495,1478,74,1
28496,1478,1156,1
28497,1478,1364,1
28498,1478,558,1
28499,1478,1425,1
28500,1478,255,1
28501,1478,221,1
28502,1478,649,1
28503,1478,1527,1
28504,1478,552,1
28505,1478,857,1
28506,1478,809,1
28507,1478,953,1
28508,1478,1510,1
28509,1478,864,1
28510,1478,490,1
28511,1478,205,1
28512,1478,1617,1
28513,1478,1236,1
28514,1478,741,1
28515,1478,181,1
28516,1478,349,1
28517,1478,177,1
28518,1478,90,1
28519,1478,1248,1
28520,1478,128,1
28521,1478,808,1
28522,1478,1522,1
28523,1478,1196,1
28524,1478,224,1
28525,1478,1251,1
28526,1478,544,1
28527,1478,208,1
28528,1478,391,1
28529,1478,542,1
28530,1478,1018,1
28531,1478,866,1
28532,1478,228,1
28533,1478,1150,1
28534,1478,934,1
28535,1478,214,1
28536,1478,1093,1
28537,1478,1411,1
28538,1478,1203,1
28539,1478,1434,1
28540,1478,585,1
28541,1478,1487,1
28542,1478,1194,1
28543,1478,1327,1
28544,1478,1079,1
28545,1478,1040,1
28546,1478,1075,1
28547,1478,455,1
28548,1478,1539,1
28549,1478,1212,1
28550,1478,1557,1
28551,1478,400,1
28552,1478,1326,1
28553,1478,563,1
28554,1478,1060,1
28555,1478,1033,1
28556,1478,1509,1
28557,1478,145,1
28558,1478,1351,1
28559,1478,695,1
28560,1478,880,1
28561,1478,719,1
28562,1478,264,1
28563,1478,1094,1
28564,1478,1191,1
28565,1478,1407,1
28566,1478,319,1
28567,1478,722,1
28568,1478,959,1
28569,1478,1021,1
28570,1478,1023,1
28571,1478,1519,1
28572,1478,485,1
28573,1478,1091,1
28574,1478,954,1
28575,1478,717,1
28576,1478,537,1
28577,1478,305,1
28578,1478,644,1
28579,1478,1005,1
28580,1478,1271,1
28581,1478,260,1
28582,1478,1331,1
28583,1478,530,1
28584,1478,26,1
28585,1478,1535,1
28586,1478,197,1
28587,1478,739,1
28588,1478,1080,1
28589,1478,432,1
28590,1478,418,1
28591,1478,115,1
28592,1478,679,1
28593,1478,288,1
28594,1478,803,1
28595,1478,760,1
28596,1478,715,1
28597,1478,276,1
28598,1478,247,1
28599,1478,642,1
28600,1478,1176,1
28601,1478,415,1
28602,1478,1043,1
28603,1478,716,1
28604,1478,1074,1
28605,1478,641,1
28606,1478,1174,1
28607,1478,1611,1
28608,1478,1574,1
28609,1478,1584,1
28610,1478,1054,1
28611,1478,185,1
28612,1478,648,1
28613,1478,872,1
28614,1478,284,1
28615,1478,1328,1
28616,1478,801,1
28617,1478,862,1
28618,1478,1071,1
28619,1478,1286,1
28620,1478,1127,1
28621,1478,1180,1
28622,1478,868,1
28623,1478,1469,1
28624,1478,1311,1
28625,1478,322,1
28626,1478,927,1
28627,1478,412,1
28628,1478,129,1
28629,1478,1108,1
28630,1478,1095,1
28631,1478,765,1
28632,1478,1269,1
28633,1478,223,1
28634,1478,1398,1
28635,1478,1545,1
28636,1478,725,1
28637,1478,1265,1
28638,1478,286,1
28639,1478,1335,1
28640,1478,932,1
28641,1478,165,1
28642,1478,916,1
28643,1478,1293,1
28644,1478,1217,1
28645,1478,667,1
28646,1478,326,1
28647,1478,630,1
28648,1478,625,1
28649,1478,762,1
28650,1478,23,1
28651,1478,98,1
28652,1478,78,1
28653,1478,503,1
28654,1478,1274,1
28655,1478,463,1
28656,1478,718,1
28657,1478,1019,1
28658,1478,1518,1
28659,1478,840,1
28660,1478,1220,1
28661,1478,816,1
28662,1478,337,1
28663,1478,566,1
28664,1478,1485,1
28665,1478,1505,1
28666,1478,1333,1
28667,1478,1010,1
28668,1478,887,1
28669,1478,118,1
28670,1478,254,1
28671,1478,1431,1
28672,1478,14,1
28673,1478,360,1
28674,1478,1281,1
28675,1478,1027,1
28676,1478,830,1
28677,1478,1025,1
28678,1478,763,1
28679,1478,156,1
28680,1478,303,1
28681,1478,1260,1
28682,1478,1035,1
28683,1478,682,1
28684,1478,969,1
28685,1478,339,1
28686,1478,65,1
28687,1478,424,1
28688,1478,109,1
28689,1478,1107,1
28690,1478,44,1
28691,1478,684,1
28692,1478,76,1
28693,1478,480,1
28694,1478,8,1
28695,1478,130,1
28696,1478,1138,1
28697,1478,268,1
28698,1478,1139,1
28699,1478,766,1
28700,1478,1161,1
28701,1478,910,1
28702,1478,1532,1
28703,1478,1489,1
28704,1478,497,1
28705,1478,907,1
28706,1478,198,1
28707,1478,805,1
28708,1478,471,1
28709,1478,521,1
28710,1478,1068,1
28711,1478,51,1
28712,1478,433,1
28713,1478,599,1
28714,1478,740,1
28715,1478,1020,1
28716,1478,843,1
28717,1478,416,1
28718,1478,911,1
28719,1478,340,1
28720,1478,58,1
28721,1478,1013,1
28722,1478,312,1
28723,1478,703,1
28724,1478,1391,1
28725,1478,1050,1
28726,1478,414,1
28727,1478,609,1
28728,1478,1572,1
28729,1478,687,1
28730,1478,881,1
28731,1478,107,1
28732,1478,811,1
28733,1478,578,1
28734,1478,373,1
28735,1478,1468,1
28736,1502,1553,1
28737,1515,1428,1
28738,1515,550,1
28739,1515,1307,1
28740,1515,663,1
28741,1515,1180,1
28742,1515,498,1
28743,1515,335,1
28744,1515,1473,1
28745,1515,679,1
28746,1515,441,1
28747,1515,1016,1
28748,1515,1228,1
28749,1515,1619,1
28750,1515,18,1
28751,1515,109,1
28752,1515,1132,1
28753,1515,1411,1
28754,1515,998,1
28755,1515,699,1
28756,1515,514,1
28757,1515,1171,1
28758,1515,966,1
28759,1515,637,1
28760,1515,245,1
28761,1515,0,1
28762,1515,1549,1
28763,1515,485,1
28764,1515,958,1
28765,1515,219,1
28766,1515,1173,1
28767,1515,1471,1
28768,1515,150,1
28769,1515,336,1
28770,1515,368,1
28771,1515,60,1
28772,1515,1244,1
28773,1515,1570,1
28774,1515,210,1
28775,1515,750,1
28776,1515,320,1
28777,1515,121,1
28778,1515,105,1
28779,1515,29,1
28780,1515,260,1
28781,1515,917,1
28782,1515,1485,1
28783,1515,484,1
28784,1515,1075,1
28785,1515,101,1
28786,1515,741,1
28787,1515,1271,1
28788,1515,848,1
28789,1515,716,1
28790,1515,479,1
28791,1515,1358,1
28792,1515,1125,1
28793,1515,841,1
28794,1515,1563,1
28795,1515,1499,1
28796,1515,915,1
28797,1515,1306,1
28798,1515,803,1
28799,1515,932,1
28800,1515,1041,1
28801,1515,1422,1
28802,1515,290,1
28803,1515,578,1
28804,1515,16,1
28805,1515,297,1
28806,1515,635,1
28807,1515,801,1
28808,1515,17,1
28809,1515,1375,1
28810,1515,843,1
28811,1515,1565,1
28812,1515,1386,1
28813,1515,422,1
28814,1515,1558,1
28815,1515,279,1
28816,1515,19,1
28817,1515,1384,1
28818,1515,146,1
28819,1515,1588,1
28820,1515,994,1
28821,1515,201,1
28822,1515,128,1
28823,1515,206,1
28824,1515,1061,1
28825,1515,1302,1
28826,1515,1232,1
28827,1515,829,1
28828,1515,228,1
28829,1515,1015,1
28830,1515,393,1
28831,1515,789,1
28832,1515,1475,1
28833,1515,351,1
28834,1515,544,1
28835,1515,1508,1
28836,1515,471,1
28837,1515,1038,1
28838,1515,1342,1
28839,1515,144,1
28840,1515,337,1
28841,1515,1106,1
28842,1515,379,1
28843,1515,1034,1
28844,1515,285,1
28845,1515,1115,1
28846,1515,1012,1
28847,1515,1027,1
28848,1515,117,1
28849,1515,1509,1
28850,1515,1480,1
28851,1515,1407,1
28852,1515,148,1
28853,1515,934,1
28854,1515,1553,1
28855,1515,900,1
28856,1515,1405,1
28857,1515,1568,1
28858,1515,1436,1
28859,1515,1351,1
28860,1515,37,1
28861,1515,1401,1
28862,1515,611,1
28863,1515,295,1
28864,1515,659,1
28865,1515,153,1
28866,1515,977,1
28867,1515,978,1
28868,1515,497,1
28869,1515,616,1
28870,1515,826,1
28871,1515,1202,1
28872,1515,1610,1
28873,1515,1596,1
28874,1515,1286,1
28875,1515,76,1
28876,1515,317,1
28877,1515,1578,1
28878,1515,899,1
28879,1515,1518,1
28880,1515,281,1
28881,1515,1388,1
28882,1515,1364,1
28883,1515,156,1
28884,1515,366,1
28885,1515,1418,1
28886,1515,333,1
28887,1515,1430,1
28888,1515,74,1
28889,1515,1303,1
28890,1515,684,1
28891,1515,1147,1
28892,1515,1458,1
28893,1515,1258,1
28894,1515,1187,1
28895,1515,757,1
28896,1515,385,1
28897,1515,591,1
28898,1515,1134,1
28899,1515,1275,1
28900,1515,1459,1
28901,1515,739,1
28902,1515,924,1
28903,1515,1427,1
28904,1515,1054,1
28905,1515,1454,1
28906,1515,406,1
28907,1515,1382,1
28908,1515,339,1
28909,1515,96,1
28910,1515,807,1
28911,1515,1593,1
28912,1515,979,1
28913,1515,1355,1
28914,1515,1026,1
28915,1515,1414,1
28916,1515,1133,1
28917,1515,197,1
28918,1515,1293,1
28919,1515,1164,1
28920,1515,714,1
28921,1515,775,1
28922,1515,1174,1
28923,1515,1317,1
28924,1515,629,1
28925,1515,636,1
28926,1515,134,1
28927,1515,1245,1
28928,1515,1010,1
28929,1515,250,1
28930,1515,952,1
28931,1515,702,1
28932,1515,603,1
28933,1515,62,1
28934,1515,655,1
28935,1515,657,1
28936,1515,195,1
28937,1515,840,1
28938,1515,956,1
28939,1515,681,1
28940,1515,517,1
28941,1515,80,1
28942,1515,762,1
28943,1515,1007,1
28944,1515,530,1
28945,1515,1090,1
28946,1515,1192,1
28947,1515,171,1
28948,1515,408,1
28949,1515,1099,1
28950,1515,341,1
28951,1515,592,1
28952,1515,1136,1
28953,1515,825,1
28954,1515,973,1
28955,1515,211,1
28956,1515,391,1
28957,1515,607,1
28958,1515,1068,1
28959,1515,454,1
28960,1515,1345,1
28961,1515,746,1
28962,1515,205,1
28963,1515,40,1
28964,1515,242,1
28965,1515,1500,1
28966,1515,300,1
28967,1515,1152,1
28968,1515,1584,1
28969,1515,1030,1
28970,1515,7,1
28971,1515,1542,1
28972,1515,1230,1
28973,1515,415,1
28974,1515,818,1
28975,1515,726,1
28976,1515,1426,1
28977,1515,199,1
28978,1515,1437,1
28979,1515,1520,1
28980,1515,1060,1
28981,1515,1477,1
28982,1515,1272,1
28983,1515,221,1
28984,1515,853,1
28985,1515,1528,1
28986,1515,1380,1
28987,1515,54,1
28988,1515,1339,1
28989,1515,533,1
28990,1515,1362,1
28991,1515,1389,1
28992,1515,43,1
28993,1515,1076,1
28994,1515,365,1
28995,1515,1162,1
28996,1515,1461,1
28997,1515,1144,1
28998,1515,662,1
28999,1515,1065,1
29000,1515,1018,1
29001,1515,1447,1
29002,1515,1003,1
29003,1515,1533,1
29004,1515,1000,1
29005,1515,133,1
29006,1515,703,1
29007,1515,1074,1
29008,1515,819,1
29009,1515,815,1
29010,1515,1191,1
29011,1515,686,1
29012,1515,118,1
29013,1515,162,1
29014,1515,786,1
29015,1515,965,1
29016,1515,154,1
29017,1515,526,1
29018,1515,1284,1
29019,1515,989,1
29020,1515,1400,1
29021,1515,39,1
29022,1515,682,1
29023,1515,1449,1
29024,1515,519,1
29025,1515,319,1
29026,1515,1581,1
29027,1515,301,1
29028,1515,945,1
29029,1515,137,1
29030,1515,358,1
29031,1515,248,1
29032,1515,1434,1
29033,1515,196,1
29034,1515,1363,1
29035,1515,931,1
29036,1515,927,1
29037,1515,1055,1
29038,1515,748,1
29039,1515,1410,1
29040,1515,1094,1
29041,1515,9,1
29042,1515,1181,1
29043,1515,1146,1
29044,1515,1440,1
29045,1515,1397,1
29046,1515,1193,1
29047,1515,620,1
29048,1515,872,1
29049,1515,1195,1
29050,1515,740,1
29051,1515,481,1
29052,1515,575,1
29053,1515,976,1
29054,1515,765,1
29055,1515,1413,1
29056,1515,114,1
29057,1515,948,1
29058,1515,744,1
29059,1515,1261,1
29060,1515,50,1
29061,1515,913,1
29062,1515,353,1
29063,1515,937,1
29064,1515,1493,1
29065,1515,995,1
29066,1515,824,1
29067,1515,1257,1
29068,1515,1108,1
29069,1515,1199,1
29070,1515,167,1
29071,1515,431,1
29072,1515,474,1
29073,1515,936,1
29074,1515,1217,1
29075,1515,266,1
29076,1515,634,1
29077,1515,667,1
29078,1515,1161,1
29079,1515,26,1
29080,1515,628,1
29081,1515,111,1
29082,1515,31,1
29083,1515,1,1
29084,1515,32,1
29085,1515,1486,1
29086,1515,668,1
29087,1515,472,1
29088,1515,131,1
29089,1515,236,1
29090,1515,705,1
29091,1515,1131,1
29092,1515,513,1
29093,1515,1453,1
29094,1515,863,1
29095,1515,1372,1
29096,1515,135,1
29097,1515,157,1
29098,1515,1037,1
29099,1515,1088,1
29100,1515,939,1
29101,1515,834,1
29102,1515,1409,1
29103,1515,106,1
29104,1515,303,1
29105,1515,573,1
29106,1515,1122,1
29107,1515,572,1
29108,1515,640,1
29109,1515,992,1
29110,1515,247,1
29111,1515,1597,1
29112,1515,372,1
29113,1515,1496,1
29114,1515,1326,1
29115,1515,255,1
29116,1515,850,1
29117,1515,1529,1
29118,1515,1580,1
29119,1515,120,1
29120,1515,711,1
29121,1515,1556,1
29122,1515,1314,1
29123,1515,831,1
29124,1515,949,1
29125,1515,586,1
29126,1515,186,1
29127,1515,1029,1
29128,1515,597,1
29129,1515,911,1
29130,1515,1126,1
29131,1515,1238,1
29132,1515,1105,1
29133,1515,1470,1
29134,1515,94,1
29135,1515,876,1
29136,1515,87,1
29137,1515,1504,1
29138,1515,1184,1
29139,1515,275,1
29140,1515,230,1
29141,1515,276,1
29142,1515,1168,1
29143,1515,1024,1
29144,1515,560,1
29145,1515,808,1
29146,1515,752,1
29147,1515,1603,1
29148,1515,1035,1
29149,1515,645,1
29150,1515,1331,1
29151,1515,706,1
29152,1515,466,1
29153,1515,787,1
29154,1515,1394,1
29155,1515,35,1
29156,1515,1531,1
29157,1515,1502,1
29158,1515,1130,1
29159,1515,692,1
29160,1515,1327,1
29161,1515,1206,1
29162,1515,191,1
29163,1515,1527,1
29164,1515,954,1
29165,1515,1385,1
29166,1515,1269,1
29167,1515,257,1
29168,1515,532,1
29169,1515,566,1
29170,1515,322,1
29171,1515,450,1
29172,1515,816,1
29173,1515,361,1
29174,1515,264,1
29175,1515,1011,1
29176,1515,367,1
29177,1515,407,1
29178,1515,585,1
29179,1515,1135,1
29180,1515,227,1
29181,1515,1276,1
29182,1515,490,1
29183,1515,1567,1
29184,1515,1175,1
29185,1515,180,1
29186,1515,97,1
29187,1515,193,1
29188,1515,1215,1
29189,1515,727,1
29190,1515,185,1
29191,1515,448,1
29192,1515,129,1
29193,1515,983,1
29194,1515,69,1
29195,1515,1494,1
29196,1515,520,1
29197,1515,1025,1
29198,1515,1369,1
29199,1515,1066,1
29200,1515,1265,1
29201,1515,403,1
29202,1515,796,1
29203,1515,571,1
29204,1515,889,1
29205,1515,10,1
29206,1515,730,1
29207,1515,988,1
29208,1515,1153,1
29209,1515,488,1
29210,1515,1511,1
29211,1515,1102,1
29212,1515,897,1
29213,1515,1491,1
29214,1515,158,1
29215,1515,239,1
29216,1515,468,1
29217,1515,363,1
29218,1515,1009,1
29219,1515,348,1
29220,1515,296,1
29221,1515,1456,1
29222,1515,918,1
29223,1515,599,1
29224,1515,370,1
29225,1515,1246,1
29226,1515,304,1
29227,1515,873,1
29228,1515,389,1
29229,1515,1399,1
29230,1515,971,1
29231,1515,1329,1
29232,1515,641,1
29233,1515,456,1
29234,1515,8,1
29235,1515,670,1
29236,1515,1235,1
29237,1515,463,1
29238,1515,791,1
29239,1515,1207,1
29240,1515,1609,1
29241,1515,1566,1
29242,1515,1040,1
29243,1515,736,1
29244,1515,732,1
29245,1515,588,1
29246,1515,1143,1
29247,1515,1176,1
29248,1515,868,1
29249,1515,717,1
29250,1515,687,1
29251,1515,570,1
29252,1515,1425,1
29253,1515,1138,1
29254,1515,1534,1
29255,1515,1297,1
29256,1515,961,1
29257,1515,107,1
29258,1515,483,1
29259,1515,839,1
29260,1515,690,1
29261,1515,235,1
29262,1515,1211,1
