,TF,Target,Label
32497,1478,1021,1
32498,1478,581,1
32499,1478,76,1
32500,1478,526,1
32501,1478,230,1
32502,1478,1568,1
32503,1478,739,1
32504,1478,451,1
32505,1478,1384,1
32506,1478,599,1
32507,1478,245,1
32508,1478,766,1
32509,1478,1462,1
32510,1478,1,1
32511,1478,1515,1
32512,1478,477,1
32513,1478,481,1
32514,1478,1093,1
32515,1478,1290,1
32516,1478,1174,1
32517,1478,1567,1
32518,1478,1156,1
32519,1478,483,1
32520,1478,927,1
32521,1478,1255,1
32522,1478,862,1
32523,1478,1041,1
32524,1478,924,1
32525,1478,1311,1
32526,1478,1487,1
32527,1478,513,1
32528,1478,887,1
32529,1478,1096,1
32530,1478,1522,1
32531,1478,718,1
32532,1478,1269,1
32533,1478,615,1
32534,1478,1610,1
32535,1478,422,1
32536,1478,1345,1
32537,1478,1151,1
32538,1478,1220,1
32539,1478,60,1
32540,1478,954,1
32541,1478,558,1
32542,1478,314,1
32543,1478,609,1
32544,1478,774,1
32545,1478,264,1
32546,1478,260,1
32547,1478,282,1
32548,1478,1331,1
32549,1478,1593,1
32550,1478,880,1
32551,1478,719,1
32552,1478,1351,1
32553,1478,788,1
32554,1478,1071,1
32555,1478,911,1
32556,1478,578,1
32557,1478,1541,1
32558,1478,1391,1
32559,1478,222,1
32560,1478,1549,1
32561,1478,1215,1
32562,1478,21,1
32563,1478,873,1
32564,1478,63,1
32565,1478,1286,1
32566,1478,214,1
32567,1478,20,1
32568,1478,949,1
32569,1478,205,1
32570,1478,830,1
32571,1478,228,1
32572,1478,1444,1
32573,1478,814,1
32574,1478,224,1
32575,1478,546,1
32576,1478,391,1
32577,1478,247,1
32578,1478,648,1
32579,1478,1054,1
32580,1478,1368,1
32581,1478,1025,1
32582,1478,961,1
32583,1478,266,1
32584,1478,1410,1
32585,1478,1619,1
32586,1478,520,1
32587,1478,412,1
32588,1478,1556,1
32589,1478,910,1
32590,1478,765,1
32591,1478,26,1
32592,1478,1241,1
32593,1478,767,1
32594,1478,670,1
32595,1478,360,1
32596,1478,197,1
32597,1478,212,1
32598,1478,1018,1
32599,1478,115,1
32600,1478,1026,1
32601,1478,951,1
32602,1478,1432,1
32603,1478,362,1
32604,1478,1348,1
32605,1478,934,1
32606,1478,1072,1
32607,1478,1033,1
32608,1478,1453,1
32609,1478,726,1
32610,1478,1206,1
32611,1478,544,1
32612,1478,907,1
32613,1478,1191,1
32614,1478,690,1
32615,1478,679,1
32616,1478,763,1
32617,1478,590,1
32618,1478,276,1
32619,1478,1143,1
32620,1478,297,1
32621,1478,36,1
32622,1478,715,1
32623,1478,416,1
32624,1478,1611,1
32625,1478,626,1
32626,1478,185,1
32627,1478,706,1
32628,1478,1138,1
32629,1478,1258,1
32630,1478,349,1
32631,1478,339,1
32632,1478,24,1
32633,1478,130,1
32634,1478,812,1
32635,1478,948,1
32636,1478,78,1
32637,1478,1140,1
32638,1478,1519,1
32639,1478,1265,1
32640,1478,676,1
32641,1478,1518,1
32642,1478,335,1
32643,1478,1013,1
32644,1478,1088,1
32645,1478,762,1
32646,1478,974,1
32647,1478,755,1
32648,1478,271,1
32649,1478,1489,1
32650,1478,1248,1
32651,1478,109,1
32652,1478,935,1
32653,1478,942,1
32654,1478,1162,1
32655,1478,932,1
32656,1478,1050,1
32657,1478,1130,1
32658,1478,572,1
32659,1478,165,1
32660,1478,494,1
32661,1478,14,1
32662,1478,1324,1
32663,1478,722,1
32664,1478,1333,1
32665,1478,340,1
32666,1478,1075,1
32667,1478,1326,1
32668,1478,195,1
32669,1478,1218,1
32670,1478,1469,1
32671,1478,1184,1
32672,1478,837,1
32673,1478,1341,1
32674,1478,1203,1
32675,1478,390,1
32676,1478,49,1
32677,1478,37,1
32678,1478,1539,1
32679,1478,322,1
32680,1478,8,1
32681,1478,1431,1
32682,1478,1584,1
32683,1478,488,1
32684,1478,641,1
32685,1478,193,1
32686,1478,469,1
32687,1478,1005,1
32688,1478,1043,1
32689,1478,1264,1
32690,1478,1274,1
32691,1478,1068,1
32692,1478,868,1
32693,1478,1029,1
32694,1478,1061,1
32695,1478,206,1
32696,1478,1474,1
32697,1478,268,1
32698,1478,748,1
32699,1478,818,1
32700,1478,543,1
32701,1478,665,1
32702,1478,567,1
32703,1478,995,1
32704,1478,1352,1
32705,1478,1099,1
32706,1478,1271,1
32707,1478,553,1
32708,1478,1079,1
32709,1478,629,1
32710,1478,1380,1
32711,1478,315,1
32712,1478,200,1
32713,1478,1424,1
32714,1478,312,1
32715,1478,521,1
32716,1478,439,1
32717,1478,146,1
32718,1478,953,1
32719,1478,872,1
32720,1478,1139,1
32721,1478,796,1
32722,1478,1475,1
32723,1478,1505,1
32724,1478,1562,1
32725,1478,10,1
32726,1478,1468,1
32727,1478,708,1
32728,1478,904,1
32729,1478,90,1
32730,1478,414,1
32731,1478,374,1
32732,1478,73,1
32733,1478,682,1
32734,1478,1425,1
32735,1478,463,1
32736,1478,1035,1
32737,1478,566,1
32738,1478,1355,1
32739,1478,636,1
32740,1478,864,1
32741,1478,824,1
32742,1478,1308,1
32743,1478,1060,1
32744,1478,1597,1
32745,1478,288,1
32746,1478,1038,1
32747,1478,1004,1
32748,1478,1212,1
32749,1478,970,1
32750,1478,1226,1
32751,1478,1150,1
32752,1478,1221,1
32753,1478,549,1
32754,1478,1446,1
32755,1478,373,1
32756,1478,1127,1
32757,1478,886,1
32758,1478,1059,1
32759,1478,798,1
32760,1478,424,1
32761,1478,991,1
32762,1478,815,1
32763,1478,1527,1
32764,1478,23,1
32765,1478,630,1
32766,1478,480,1
32767,1478,296,1
32768,1478,181,1
32769,1478,1398,1
32770,1478,851,1
32771,1478,1208,1
32772,1478,472,1
32773,1478,1236,1
32774,1478,333,1
32775,1478,438,1
32776,1478,580,1
32777,1478,859,1
32778,1478,893,1
32779,1478,1407,1
32780,1478,849,1
32781,1478,258,1
32782,1478,1458,1
32783,1478,918,1
32784,1478,1312,1
32785,1478,65,1
32786,1478,471,1
32787,1478,281,1
32788,1478,103,1
32789,1478,1107,1
32790,1478,223,1
32791,1478,921,1
32792,1478,1210,1
32793,1478,129,1
32794,1478,1009,1
32795,1478,731,1
32796,1478,485,1
32797,1478,1161,1
32798,1478,801,1
32799,1478,153,1
32800,1478,858,1
32801,1478,38,1
32802,1478,176,1
32803,1478,988,1
32804,1478,1209,1
32805,1478,57,1
32806,1478,432,1
32807,1478,43,1
32808,1478,916,1
32809,1478,1327,1
32810,1478,716,1
32811,1478,996,1
32812,1478,1257,1
32813,1478,221,1
32814,1478,620,1
32815,1478,366,1
32816,1478,1608,1
32817,1478,1545,1
32818,1478,256,1
32819,1478,121,1
32820,1478,811,1
32821,1478,371,1
32822,1478,1176,1
32823,1502,1535,1
32824,1515,655,1
32825,1515,1217,1
32826,1515,1391,1
32827,1515,571,1
32828,1515,609,1
32829,1515,961,1
32830,1515,326,1
32831,1515,372,1
32832,1515,30,1
32833,1515,284,1
32834,1515,746,1
32835,1515,417,1
32836,1515,1043,1
32837,1515,916,1
32838,1515,8,1
32839,1515,29,1
32840,1515,1572,1
32841,1515,1531,1
32842,1515,1301,1
32843,1515,390,1
32844,1515,1364,1
32845,1515,366,1
32846,1515,811,1
32847,1515,970,1
32848,1515,739,1
32849,1515,218,1
32850,1515,1581,1
32851,1515,1294,1
32852,1515,1304,1
32853,1515,709,1
32854,1515,825,1
32855,1515,530,1
32856,1515,301,1
32857,1515,989,1
32858,1515,1347,1
32859,1515,106,1
32860,1515,4,1
32861,1515,612,1
32862,1515,370,1
32863,1515,94,1
32864,1515,644,1
32865,1515,340,1
32866,1515,730,1
32867,1515,1035,1
32868,1515,1261,1
32869,1515,89,1
32870,1515,1082,1
32871,1515,1218,1
32872,1515,710,1
32873,1515,578,1
32874,1515,748,1
32875,1515,688,1
32876,1515,1406,1
32877,1515,1150,1
32878,1515,815,1
32879,1515,1141,1
32880,1515,1422,1
32881,1515,594,1
32882,1515,497,1
32883,1515,488,1
32884,1515,224,1
32885,1515,483,1
32886,1515,65,1
32887,1515,498,1
32888,1515,1557,1
32889,1515,977,1
32890,1515,1423,1
32891,1515,475,1
32892,1515,642,1
32893,1515,1588,1
32894,1515,1400,1
32895,1515,206,1
32896,1515,186,1
32897,1515,1479,1
32898,1515,1222,1
32899,1515,623,1
32900,1515,868,1
32901,1515,731,1
32902,1515,1327,1
32903,1515,1157,1
32904,1515,776,1
32905,1515,681,1
32906,1515,1108,1
32907,1515,640,1
32908,1515,1549,1
32909,1515,838,1
32910,1515,965,1
32911,1515,1458,1
32912,1515,371,1
32913,1515,219,1
32914,1515,1018,1
32915,1515,1410,1
32916,1515,1363,1
32917,1515,1064,1
32918,1515,1207,1
32919,1515,1272,1
32920,1515,76,1
32921,1515,1159,1
32922,1515,275,1
32923,1515,10,1
32924,1515,403,1
32925,1515,438,1
32926,1515,0,1
32927,1515,1000,1
32928,1515,988,1
32929,1515,924,1
32930,1515,1197,1
32931,1515,1068,1
32932,1515,668,1
32933,1515,198,1
32934,1515,1497,1
32935,1515,1230,1
32936,1515,37,1
32937,1515,1209,1
32938,1515,750,1
32939,1515,848,1
32940,1515,645,1
32941,1515,1268,1
32942,1515,1407,1
32943,1515,1511,1
32944,1515,1114,1
32945,1515,1534,1
32946,1515,736,1
32947,1515,1168,1
32948,1515,1541,1
32949,1515,1130,1
32950,1515,157,1
32951,1515,686,1
32952,1515,608,1
32953,1515,1619,1
32954,1515,998,1
32955,1515,787,1
32956,1515,288,1
32957,1515,1080,1
32958,1515,991,1
32959,1515,732,1
32960,1515,102,1
32961,1515,115,1
32962,1515,240,1
32963,1515,97,1
32964,1515,1448,1
32965,1515,647,1
32966,1515,1132,1
32967,1515,978,1
32968,1515,1435,1
32969,1515,1372,1
32970,1515,1576,1
32971,1515,749,1
32972,1515,520,1
32973,1515,545,1
32974,1515,1122,1
32975,1515,807,1
32976,1515,1528,1
32977,1515,1529,1
32978,1515,1024,1
32979,1515,1136,1
32980,1515,568,1
32981,1515,104,1
32982,1515,459,1
32983,1515,982,1
32984,1515,1580,1
32985,1515,656,1
32986,1515,1181,1
32987,1515,751,1
32988,1515,1420,1
32989,1515,327,1
32990,1515,951,1
32991,1515,1271,1
32992,1515,1094,1
32993,1515,692,1
32994,1515,744,1
32995,1515,320,1
32996,1515,1180,1
32997,1515,56,1
32998,1515,1211,1
32999,1515,936,1
33000,1515,1191,1
33001,1515,618,1
33002,1515,1293,1
33003,1515,144,1
33004,1515,1016,1
33005,1515,1076,1
33006,1515,1029,1
33007,1515,1055,1
33008,1515,672,1
33009,1515,569,1
33010,1515,262,1
33011,1515,1330,1
33012,1515,448,1
33013,1515,1456,1
33014,1515,1234,1
33015,1515,928,1
33016,1515,1135,1
33017,1515,513,1
33018,1515,1352,1
33019,1515,833,1
33020,1515,446,1
33021,1515,1155,1
33022,1515,333,1
33023,1515,956,1
33024,1515,1060,1
33025,1515,1375,1
33026,1515,683,1
33027,1515,1287,1
33028,1515,1328,1
33029,1515,380,1
33030,1515,32,1
33031,1515,391,1
33032,1515,1258,1
33033,1515,745,1
33034,1515,801,1
33035,1515,26,1
33036,1515,1276,1
33037,1515,603,1
33038,1515,1134,1
33039,1515,634,1
33040,1515,87,1
33041,1515,1275,1
33042,1515,830,1
33043,1515,1021,1
33044,1515,560,1
33045,1515,671,1
33046,1515,1243,1
33047,1515,1443,1
33048,1515,36,1
33049,1515,1413,1
33050,1515,698,1
33051,1515,1138,1
33052,1515,1329,1
33053,1515,519,1
33054,1515,869,1
33055,1515,162,1
33056,1515,239,1
33057,1515,1311,1
33058,1515,834,1
33059,1515,728,1
33060,1515,1173,1
33061,1515,141,1
33062,1515,489,1
33063,1515,1284,1
33064,1515,311,1
33065,1515,121,1
33066,1515,1532,1
33067,1515,1011,1
33068,1515,679,1
33069,1515,315,1
33070,1515,1585,1
33071,1515,599,1
33072,1515,389,1
33073,1515,1489,1
33074,1515,1176,1
33075,1515,927,1
33076,1515,785,1
33077,1515,1213,1
33078,1515,350,1
33079,1515,829,1
33080,1515,1432,1
33081,1515,952,1
33082,1515,1107,1
33083,1515,1609,1
33084,1515,61,1
33085,1515,1265,1
33086,1515,42,1
33087,1515,191,1
33088,1515,706,1
33089,1515,827,1
33090,1515,196,1
33091,1515,319,1
33092,1515,1169,1
33093,1515,918,1
33094,1515,546,1
33095,1515,268,1
33096,1515,1348,1
33097,1515,203,1
33098,1515,996,1
33099,1515,550,1
33100,1515,1401,1
33101,1515,427,1
33102,1515,485,1
33103,1515,1475,1
33104,1515,1547,1
33105,1515,1427,1
33106,1515,791,1
33107,1515,1502,1
33108,1515,903,1
33109,1515,137,1
33110,1515,1077,1
33111,1515,208,1
33112,1515,152,1
33113,1515,782,1
33114,1515,424,1
33115,1515,1066,1
33116,1515,72,1
33117,1515,690,1
33118,1515,74,1
33119,1515,652,1
33120,1515,375,1
33121,1515,1193,1
33122,1515,226,1
33123,1515,805,1
33124,1515,211,1
33125,1515,1563,1
33126,1515,769,1
33127,1515,246,1
33128,1515,14,1
33129,1515,1550,1
33130,1515,236,1
33131,1515,694,1
33132,1515,876,1
33133,1515,146,1
33134,1515,741,1
33135,1515,336,1
33136,1515,611,1
33137,1515,722,1
33138,1515,134,1
33139,1515,309,1
33140,1515,1054,1
33141,1515,274,1
33142,1515,414,1
33143,1515,1143,1
33144,1515,580,1
33145,1515,1608,1
33146,1515,257,1
33147,1515,43,1
33148,1515,44,1
33149,1515,866,1
33150,1515,1559,1
33151,1515,1171,1
33152,1515,1131,1
33153,1515,1187,1
33154,1515,939,1
33155,1515,687,1
33156,1515,563,1
33157,1515,1137,1
33158,1515,993,1
33159,1515,1583,1
33160,1515,1380,1
33161,1515,1418,1
33162,1515,1473,1
33163,1515,1436,1
33164,1515,1146,1
33165,1515,188,1
33166,1515,19,1
33167,1515,235,1
33168,1515,1540,1
33169,1515,112,1
33170,1515,859,1
33171,1515,1113,1
33172,1515,1240,1
33173,1515,1028,1
33174,1515,303,1
33175,1515,57,1
33176,1515,507,1
33177,1515,971,1
33178,1515,540,1
33179,1515,195,1
33180,1515,1542,1
33181,1515,16,1
33182,1515,523,1
33183,1515,858,1
33184,1515,699,1
33185,1515,1603,1
33186,1515,1382,1
33187,1515,1037,1
33188,1515,78,1
33189,1515,342,1
33190,1515,1009,1
33191,1515,356,1
33192,1515,1500,1
33193,1515,177,1
33194,1515,826,1
33195,1515,1072,1
33196,1515,999,1
33197,1515,368,1
33198,1515,1247,1
33199,1515,572,1
33200,1515,1493,1
33201,1515,762,1
33202,1515,1367,1
33203,1515,118,1
33204,1515,727,1
33205,1515,310,1
33206,1515,407,1
33207,1515,1199,1
33208,1515,567,1
33209,1515,1195,1
33210,1515,663,1
33211,1515,581,1
33212,1515,1184,1
33213,1515,819,1
33214,1515,966,1
33215,1515,20,1
33216,1515,1032,1
33217,1515,290,1
33218,1515,1359,1
33219,1515,282,1
33220,1515,285,1
33221,1515,133,1
33222,1515,1596,1
33223,1515,1007,1
33224,1515,841,1
33225,1515,1610,1
33226,1515,1034,1
33227,1515,82,1
33228,1515,1509,1
33229,1515,1182,1
33230,1515,725,1
33231,1515,361,1
33232,1515,234,1
33233,1515,863,1
33234,1515,1378,1
33235,1515,1046,1
33236,1515,837,1
33237,1515,297,1
33238,1515,1041,1
33239,1515,63,1
33240,1515,21,1
33241,1515,1449,1
33242,1515,1204,1
33243,1515,711,1
33244,1515,393,1
33245,1515,615,1
33246,1515,763,1
33247,1515,1244,1
33248,1515,526,1
33249,1515,1462,1
33250,1515,358,1
33251,1515,153,1
33252,1515,1121,1
33253,1515,990,1
33254,1515,591,1
33255,1515,585,1
33256,1515,436,1
33257,1515,98,1
33258,1515,822,1
33259,1515,465,1
33260,1515,1344,1
33261,1515,1430,1
33262,1515,714,1
33263,1515,1267,1
33264,1515,626,1
33265,1515,468,1
33266,1515,646,1
33267,1515,883,1
33268,1515,784,1
33269,1515,230,1
33270,1515,180,1
33271,1515,490,1
33272,1515,158,1
33273,1515,1611,1
33274,1515,1062,1
33275,1515,1567,1
33276,1515,1308,1
33277,1515,752,1
33278,1515,114,1
33279,1515,450,1
33280,1515,360,1
33281,1515,667,1
33282,1515,1245,1
33283,1515,1397,1
33284,1515,1027,1
33285,1515,247,1
33286,1515,1426,1
33287,1515,861,1
33288,1515,256,1
33289,1515,1050,1
33290,1515,1100,1
33291,1515,844,1
33292,1515,1470,1
33293,1515,641,1
33294,1515,120,1
33295,1515,117,1
33296,1515,1339,1
33297,1515,255,1
33298,1515,889,1
33299,1515,1569,1
33300,1515,657,1
33301,1515,363,1
33302,1515,662,1
33303,1515,463,1
33304,1515,945,1
33305,1515,935,1
33306,1515,399,1
33307,1515,6,1
33308,1515,1139,1
33309,1515,210,1
33310,1515,948,1
33311,1515,930,1
33312,1515,738,1
33313,1515,107,1
33314,1515,1248,1
33315,1515,322,1
33316,1515,917,1
33317,1515,843,1
33318,1515,17,1
33319,1515,913,1
33320,1515,1038,1
33321,1515,1451,1
33322,1515,840,1
33323,1515,1395,1
33324,1515,1089,1
33325,1515,1306,1
33326,1515,929,1
33327,1515,1351,1
33328,1515,1292,1
33329,1515,1504,1
33330,1515,1087,1
33331,1515,1023,1
33332,1515,949,1
33333,1515,1140,1
33334,1515,906,1
33335,1515,1208,1
33336,1515,1033,1
33337,1515,1439,1
33338,1515,1030,1
33339,1515,757,1
33340,1515,1059,1
33341,1515,1353,1
33342,1515,1012,1
33343,1515,296,1
33344,1515,64,1
33345,1515,1117,1
33346,1515,402,1
33347,1515,1052,1
33348,1515,1151,1
33349,1515,1399,1
33350,1515,726,1
33351,1515,1388,1
33352,1515,1538,1
33353,1515,536,1
33354,1515,753,1
33355,1515,570,1
33356,1515,1333,1
33357,1515,286,1
33358,1515,862,1
33359,1515,1510,1
33360,1515,1615,1
33361,1515,1617,1
33362,1515,221,1
33363,1515,1324,1
33364,1515,481,1
33365,1515,1302,1
33366,1515,539,1
33367,1515,940,1
33368,1515,205,1
33369,1515,1452,1
33370,1515,720,1
33371,1515,537,1
33372,1515,1459,1
33373,1515,1373,1
33374,1515,1444,1
33375,1515,1105,1
33376,1515,233,1
33377,1515,845,1
33378,1515,355,1
33379,1515,542,1
33380,1515,702,1
33381,1515,116,1
33382,1515,128,1
33383,1515,1469,1
33384,1515,755,1
33385,1515,80,1
33386,1515,1425,1
33387,1515,227,1
33388,1515,1498,1
33389,1515,1106,1
33390,1515,1019,1
33391,1515,388,1
33392,1515,329,1
33393,1515,703,1
33394,1515,1553,1
33395,1515,1125,1
33396,1515,109,1
33397,1515,1246,1
33398,1515,503,1
33399,1515,1115,1
33400,1515,1539,1
33401,1515,1251,1
33402,1515,105,1
33403,1515,1428,1
33404,1515,276,1
33405,1515,200,1
33406,1515,1442,1
33407,1515,69,1
33408,1515,1358,1
33409,1515,1385,1
33410,1515,1164,1
33411,1515,1483,1
33412,1515,633,1
33413,1515,90,1
33414,1515,349,1
33415,1515,9,1
33416,1515,484,1
33417,1515,167,1
33418,1515,1303,1
33419,1515,893,1
33420,1515,717,1
33421,1515,1057,1
33422,1515,499,1
33423,1515,817,1
33424,1515,376,1
33425,1515,586,1
33426,1515,919,1
33427,1515,295,1
33428,1515,447,1
33429,1515,40,1
33430,1515,573,1
33431,1515,925,1
33432,1515,897,1
33433,1515,1527,1
33434,1515,492,1
33435,1515,1551,1
33436,1515,1286,1
33437,1515,24,1
33438,1515,1065,1
33439,1515,143,1
33440,1515,704,1
33441,1515,1145,1
33442,1515,337,1
33443,1515,1307,1
33444,1515,789,1
33445,1515,50,1
33446,1515,886,1
33447,1515,1071,1
33448,1515,1255,1
33449,1515,1566,1
33450,1515,54,1
33451,1515,767,1
33452,1515,535,1
33453,1515,1078,1
33454,1515,1185,1
33455,1515,181,1
33456,1515,932,1
33457,1515,1316,1
33458,1515,926,1
33459,1515,472,1
33460,1515,1331,1
33461,1515,509,1
33462,1515,1238,1
33463,1515,359,1
33464,1515,1402,1
33465,1515,70,1
33466,1515,533,1
33467,1515,39,1
33468,1515,1174,1
33469,1515,1004,1
33470,1515,1394,1
33471,1515,33,1
33472,1515,1597,1
33473,1515,304,1
33474,1515,454,1
33475,1515,154,1
33476,1515,1598,1
33477,1515,851,1
33478,1515,259,1
33479,1515,1355,1
33480,1515,432,1
33481,1515,1535,1
33482,1515,824,1
33483,1515,1520,1
33484,1515,1568,1
33485,1515,238,1
33486,1515,348,1
33487,1515,1461,1
33488,1515,441,1
33489,1515,1519,1
33490,1515,954,1
33491,1515,899,1
33492,1515,1257,1
33493,1515,1003,1
33494,1515,628,1
33495,1515,1067,1
33496,1515,561,1
33497,1515,705,1
33498,1515,900,1
33499,1515,22,1
33500,1515,872,1
33501,1515,254,1
33502,1515,1495,1
33503,1515,1156,1
33504,1515,976,1
33505,1515,1508,1
33506,1515,1319,1
33507,1515,103,1
33508,1515,60,1
33509,1515,661,1
33510,1515,269,1
33511,1515,1440,1
33512,1515,1085,1
33513,1515,140,1
33514,1515,59,1
33515,1515,1326,1
33516,1515,584,1
33517,1515,1491,1
33518,1515,367,1
33519,1515,156,1
33520,1515,934,1
33521,1515,915,1
33522,1515,23,1
33523,1515,38,1
33524,1515,1232,1
33525,1515,1530,1
33526,1515,659,1
33527,1515,1386,1
33528,1515,1446,1
33529,1515,1522,1
33530,1515,1,1
33531,1515,479,1
33532,1515,1499,1
33533,1515,1389,1
33534,1515,101,1
33535,1515,199,1
33536,1515,1074,1
33537,1515,1093,1
33538,1515,460,1
33539,1515,125,1
33540,1515,129,1
33541,1515,853,1
33542,1515,1297,1
33543,1515,58,1
33544,1515,279,1
33545,1515,1342,1
33546,1515,1061,1
33547,1515,415,1
33548,1515,1269,1
33549,1515,1369,1
33550,1515,245,1
33551,1515,625,1
33552,1515,981,1
33553,1515,92,1
33554,1515,818,1
33555,1515,1474,1
33556,1515,1404,1
33557,1515,552,1
33558,1515,684,1
33559,1515,1453,1
33560,1515,62,1
33561,1515,1228,1
33562,1515,814,1
33563,1515,1447,1
33564,1515,1578,1
33565,1515,1485,1
33566,1515,1417,1
33567,1515,1409,1
33568,1515,865,1
33569,1515,260,1
33570,1515,959,1
33571,1515,1362,1
33572,1515,1088,1
33573,1515,1593,1
33574,1515,875,1
33575,1515,759,1
33576,1515,1015,1
33577,1515,803,1
33578,1515,1335,1
33579,1515,1103,1
33580,1515,373,1
33581,1515,1584,1
33582,1515,464,1
33583,1515,931,1
33584,1515,878,1
33585,1515,1133,1
33586,1515,1075,1
33587,1515,1560,1
33588,1515,244,1
33589,1515,469,1
33590,1515,880,1
33591,1515,1111,1
33592,1515,400,1
33593,1515,341,1
33594,1515,532,1
33595,1515,1040,1
33596,1515,582,1
33597,1515,1025,1
33598,1515,547,1
33599,1515,383,1
33600,1515,478,1
33601,1515,229,1
33602,1515,7,1
33603,1515,1091,1
33604,1515,307,1
33605,1515,942,1
33606,1515,670,1
33607,1515,1192,1
33608,1515,1250,1
33609,1515,1476,1
33610,1515,351,1
33611,1515,1503,1
33612,1515,1119,1
33613,1515,449,1
33614,1515,406,1
33615,1515,96,1
33616,1515,648,1
33617,1515,474,1
33618,1515,740,1
33619,1515,214,1
33620,1515,1212,1
33621,1515,565,1
33622,1515,422,1
33623,1515,308,1
33624,1515,175,1
33625,1515,171,1
33626,1515,401,1
33627,1515,264,1
33628,1515,1354,1
33629,1515,1345,1
33630,1515,183,1
33631,1515,850,1
33632,1515,1206,1
33633,1515,46,1
33634,1517,469,1
33635,1517,1274,1
33636,1517,1138,1
33637,1517,1379,1
33638,1517,1152,1
33639,1517,262,1
33640,1517,1421,1
33641,1517,162,1
33642,1517,1018,1
33643,1517,1192,1
33644,1517,724,1
33645,1517,104,1
33646,1517,953,1
33647,1517,840,1
33648,1517,35,1
33649,1517,530,1
33650,1517,858,1
33651,1517,603,1
33652,1517,1563,1
33653,1517,930,1
33654,1517,474,1
33655,1517,38,1
33656,1517,1108,1
33657,1517,658,1
33658,1517,1577,1
33659,1517,304,1
33660,1517,1196,1
33661,1517,352,1
33662,1517,429,1
33663,1517,1525,1
33664,1517,909,1
33665,1517,1367,1
33666,1517,1039,1
33667,1517,1284,1
33668,1517,1440,1
33669,1517,571,1
33670,1517,775,1
33671,1517,980,1
33672,1517,956,1
33673,1517,233,1
33674,1517,278,1
33675,1517,791,1
33676,1517,1230,1
33677,1517,1121,1
33678,1517,959,1
33679,1517,1472,1
33680,1517,1303,1
33681,1517,428,1
33682,1517,1331,1
33683,1517,1318,1
33684,1517,1598,1
33685,1517,1288,1
33686,1517,312,1
33687,1517,738,1
33688,1517,767,1
33689,1517,1187,1
33690,1517,1279,1
33691,1517,398,1
33692,1517,1530,1
33693,1517,373,1
33694,1517,521,1
33695,1517,320,1
33696,1517,1155,1
33697,1517,261,1
33698,1517,372,1
33699,1517,147,1
33700,1517,843,1
33701,1517,882,1
33702,1517,650,1
33703,1517,1330,1
33704,1517,1499,1
33705,1517,97,1
33706,1517,730,1
33707,1517,1093,1
33708,1517,998,1
33709,1517,1057,1
33710,1517,1208,1
33711,1517,929,1
33712,1517,446,1
33713,1517,573,1
33714,1517,1617,1
33715,1517,491,1
33716,1517,185,1
33717,1517,915,1
33718,1532,1115,1
33719,1532,1055,1
33720,1532,359,1
33721,1532,284,1
33722,1532,1506,1
33723,1532,125,1
33724,1532,1535,1
33725,1532,1003,1
33726,1532,1075,1
33727,1532,770,1
33728,1532,1553,1
33729,1532,1208,1
33730,1532,433,1
33731,1532,1037,1
33732,1532,1001,1
33733,1532,128,1
33734,1532,1567,1
33735,1541,897,1
33736,1541,259,1
33737,1541,744,1
33738,1541,514,1
33739,1541,176,1
33740,1541,892,1
33741,1541,429,1
33742,1541,994,1
33743,1541,1181,1
33744,1541,384,1
33745,1541,666,1
33746,1541,177,1
33747,1541,340,1
33748,1541,1013,1
