,TF,Target,Label
13103,1118,42,1
13104,1118,50,1
13105,1118,619,1
13106,1118,714,1
13107,1118,621,1
13108,1118,706,1
13109,1118,560,1
13110,1118,1042,1
13111,1118,107,1
13112,1118,1072,1
13113,1118,434,1
13114,1118,589,1
13115,1118,274,1
13116,1118,993,1
13117,1118,1099,1
13118,1118,581,1
13119,1118,469,1
13120,1118,44,1
13121,1118,1383,1
13122,1118,1264,1
13123,1118,928,1
13124,1118,523,1
13125,1118,1357,1
13126,1118,1155,1
13127,1118,1203,1
13128,1118,76,1
13129,1118,1527,1
13130,1118,869,1
13131,1118,366,1
13132,1118,301,1
13133,1118,1016,1
13134,1118,233,1
13135,1118,1474,1
13136,1118,308,1
13137,1118,935,1
13138,1118,413,1
13139,1118,1018,1
13140,1118,416,1
13141,1118,1083,1
13142,1118,268,1
13143,1118,148,1
13144,1118,1526,1
13145,1118,210,1
13146,1118,1285,1
13147,1118,655,1
13148,1118,767,1
13149,1118,832,1
13150,1118,981,1
13151,1118,411,1
13152,1118,1134,1
13153,1118,1136,1
13154,1118,451,1
13155,1118,1566,1
13156,1118,1551,1
13157,1118,1124,1
13158,1118,854,1
13159,1118,762,1
13160,1118,1269,1
13161,1118,1402,1
13162,1118,31,1
13163,1118,36,1
13164,1118,1435,1
13165,1118,922,1
13166,1118,1128,1
13167,1118,1335,1
13168,1118,22,1
13169,1118,227,1
13170,1118,24,1
13171,1118,866,1
13172,1118,1466,1
13173,1118,531,1
13174,1118,1133,1
13175,1118,205,1
13176,1118,1258,1
13177,1118,202,1
13178,1118,820,1
13179,1118,1105,1
13180,1118,56,1
13181,1118,696,1
13182,1118,933,1
13183,1118,1020,1
13184,1118,1252,1
13185,1118,658,1
13186,1118,1256,1
13187,1118,640,1
13188,1118,801,1
13189,1118,1453,1
13190,1118,1333,1
13191,1118,51,1
13192,1118,966,1
13193,1118,185,1
13194,1118,355,1
13195,1118,65,1
13196,1118,360,1
13197,1118,1035,1
13198,1118,1242,1
13199,1118,720,1
13200,1118,1458,1
13201,1118,1499,1
13202,1118,1199,1
13203,1118,1251,1
13204,1118,93,1
13205,1118,1215,1
13206,1118,1021,1
13207,1118,931,1
13208,1118,410,1
13209,1118,1611,1
13210,1118,1522,1
13211,1118,891,1
13212,1118,1299,1
13213,1118,622,1
13214,1118,517,1
13215,1118,852,1
13216,1118,898,1
13217,1118,1070,1
13218,1118,1598,1
13219,1118,630,1
13220,1118,782,1
13221,1118,722,1
13222,1118,757,1
13223,1118,154,1
13224,1118,242,1
13225,1118,1349,1
13226,1118,811,1
13227,1118,1040,1
13228,1118,1414,1
13229,1118,1384,1
13230,1118,1168,1
13231,1118,1209,1
13232,1118,1511,1
13233,1118,296,1
13234,1118,784,1
13235,1118,662,1
13236,1118,1113,1
13237,1118,99,1
13238,1118,1164,1
13239,1118,1425,1
13240,1118,398,1
13241,1118,1062,1
13242,1118,1089,1
13243,1118,1293,1
13244,1118,1229,1
13245,1118,1178,1
13246,1118,238,1
13247,1118,91,1
13248,1118,1235,1
13249,1118,1468,1
13250,1118,1480,1
13251,1118,43,1
13252,1118,399,1
13253,1118,543,1
13254,1118,222,1
13255,1118,1553,1
13256,1118,417,1
13257,1118,503,1
13258,1118,276,1
13259,1118,1584,1
13260,1118,1279,1
13261,1118,1559,1
13262,1118,1448,1
13263,1118,479,1
13264,1118,684,1
13265,1118,718,1
13266,1118,645,1
13267,1118,697,1
13268,1118,1119,1
13269,1118,1283,1
13270,1118,918,1
13271,1118,483,1
13272,1118,955,1
13273,1118,541,1
13274,1118,511,1
13275,1118,536,1
13276,1118,1184,1
13277,1118,1185,1
13278,1118,1193,1
13279,1118,726,1
13280,1118,1368,1
13281,1118,1290,1
13282,1118,468,1
13283,1118,1411,1
13284,1118,1121,1
13285,1118,682,1
13286,1118,808,1
13287,1118,1240,1
13288,1118,477,1
13289,1118,665,1
13290,1118,1050,1
13291,1118,599,1
13292,1118,133,1
13293,1118,1610,1
13294,1118,73,1
13295,1118,976,1
13296,1118,310,1
13297,1118,876,1
13298,1118,16,1
13299,1118,709,1
13300,1118,1617,1
13301,1118,1066,1
13302,1118,686,1
13303,1118,59,1
13304,1118,70,1
13305,1118,570,1
13306,1118,424,1
13307,1118,322,1
13308,1118,1130,1
13309,1118,1075,1
13310,1118,174,1
13311,1118,113,1
13312,1118,1403,1
13313,1118,307,1
13314,1118,910,1
13315,1118,1157,1
13316,1118,1223,1
13317,1118,1079,1
13318,1118,603,1
13319,1118,448,1
13320,1118,269,1
13321,1118,250,1
13322,1118,1428,1
13323,1118,731,1
13324,1118,1250,1
13325,1118,857,1
13326,1118,21,1
13327,1118,13,1
13328,1118,776,1
13329,1118,27,1
13330,1118,756,1
13331,1118,760,1
13332,1118,290,1
13333,1118,1363,1
13334,1118,550,1
13335,1118,33,1
13336,1118,1376,1
13337,1118,156,1
13338,1118,1389,1
13339,1118,340,1
13340,1118,971,1
13341,1118,1451,1
13342,1118,754,1
13343,1118,1095,1
13344,1118,459,1
13345,1118,1277,1
13346,1118,539,1
13347,1118,704,1
13348,1118,1447,1
13349,1118,795,1
13350,1118,344,1
13351,1118,325,1
13352,1118,1582,1
13353,1118,636,1
13354,1118,1567,1
13355,1118,257,1
13356,1118,1266,1
13357,1118,66,1
13358,1118,266,1
13359,1118,840,1
13360,1118,203,1
13361,1118,1444,1
13362,1118,1302,1
13363,1118,1208,1
13364,1118,1074,1
13365,1118,639,1
13366,1118,1064,1
13367,1118,324,1
13368,1118,1353,1
13369,1118,120,1
13370,1118,660,1
13371,1118,510,1
13372,1118,251,1
13373,1118,1068,1
13374,1118,1535,1
13375,1118,778,1
13376,1118,623,1
13377,1118,1508,1
13378,1118,1342,1
13379,1118,369,1
13380,1118,1139,1
13381,1118,1386,1
13382,1118,1055,1
13383,1118,529,1
13384,1118,939,1
13385,1118,228,1
13386,1118,80,1
13387,1118,438,1
13388,1118,1568,1
13389,1118,1359,1
13390,1118,755,1
13391,1118,768,1
13392,1118,1265,1
13393,1118,196,1
13394,1118,892,1
13395,1118,350,1
13396,1118,342,1
13397,1118,642,1
13398,1118,1112,1
13399,1118,1057,1
13400,1118,1182,1
13401,1118,186,1
13402,1118,282,1
13403,1118,1485,1
13404,1118,870,1
13405,1118,1280,1
13406,1118,1504,1
13407,1118,1174,1
13408,1118,272,1
13409,1118,1147,1
13410,1118,1528,1
13411,1118,1521,1
13412,1118,1063,1
13413,1118,827,1
13414,1118,303,1
13415,1118,699,1
13416,1118,1355,1
13417,1118,711,1
13418,1118,612,1
13419,1118,345,1
13420,1140,1222,1
13421,1140,1328,1
13422,1140,358,1
13423,1140,803,1
13424,1140,765,1
13425,1140,652,1
13426,1140,94,1
13427,1140,1235,1
13428,1140,670,1
13429,1140,7,1
13430,1140,1608,1
13431,1140,638,1
13432,1140,1018,1
13433,1140,748,1
13434,1140,1316,1
13435,1140,498,1
13436,1140,135,1
13437,1140,540,1
13438,1140,581,1
13439,1140,97,1
13440,1140,937,1
13441,1140,776,1
13442,1140,577,1
13443,1140,1027,1
13444,1140,92,1
13445,1140,655,1
13446,1140,772,1
13447,1140,645,1
13448,1140,517,1
13449,1140,741,1
13450,1140,681,1
13451,1140,1566,1
13452,1140,403,1
13453,1140,1425,1
13454,1140,1468,1
13455,1140,54,1
13456,1140,147,1
13457,1140,547,1
13458,1140,804,1
13459,1140,416,1
13460,1140,923,1
13461,1140,217,1
13462,1140,591,1
13463,1140,1089,1
13464,1140,867,1
13465,1140,1084,1
13466,1140,1153,1
13467,1140,229,1
13468,1140,383,1
13469,1140,402,1
13470,1140,1169,1
13471,1140,828,1
13472,1140,1176,1
13473,1140,282,1
13474,1140,1289,1
13475,1140,1147,1
13476,1140,71,1
13477,1140,408,1
13478,1140,290,1
13479,1140,464,1
13480,1140,1344,1
13481,1140,1022,1
13482,1140,122,1
13483,1140,114,1
13484,1140,1324,1
13485,1140,714,1
13486,1140,1612,1
13487,1140,1248,1
13488,1140,951,1
13489,1140,1188,1
13490,1140,615,1
13491,1140,276,1
13492,1140,294,1
13493,1140,844,1
13494,1140,1504,1
13495,1140,352,1
13496,1140,491,1
13497,1140,173,1
13498,1140,225,1
13499,1140,414,1
13500,1140,1238,1
13501,1140,1297,1
13502,1140,961,1
13503,1140,439,1
13504,1140,407,1
13505,1140,1394,1
13506,1140,982,1
13507,1140,868,1
13508,1140,1099,1
13509,1140,268,1
13510,1140,317,1
13511,1140,1033,1
13512,1140,1610,1
13513,1140,1475,1
13514,1140,118,1
13515,1140,1272,1
13516,1140,543,1
13517,1140,834,1
13518,1140,1121,1
13519,1140,732,1
13520,1140,1062,1
13521,1140,1418,1
13522,1140,1450,1
13523,1140,854,1
13524,1140,255,1
13525,1140,259,1
13526,1140,799,1
13527,1140,1173,1
13528,1140,533,1
13529,1140,359,1
13530,1140,238,1
13531,1140,766,1
13532,1140,1240,1
13533,1140,1569,1
13534,1140,1384,1
13535,1140,1472,1
13536,1140,716,1
13537,1140,183,1
13538,1140,1185,1
13539,1140,633,1
13540,1140,566,1
13541,1140,101,1
13542,1140,1274,1
13543,1140,526,1
13544,1140,1020,1
13545,1140,446,1
13546,1140,1465,1
13547,1140,1382,1
13548,1140,452,1
13549,1140,1535,1
13550,1140,51,1
13551,1140,808,1
13552,1140,1597,1
13553,1140,1430,1
13554,1140,9,1
13555,1140,148,1
13556,1140,848,1
13557,1140,611,1
13558,1140,100,1
13559,1140,179,1
13560,1140,607,1
13561,1140,1615,1
13562,1140,857,1
13563,1140,178,1
13564,1140,93,1
13565,1140,1242,1
13566,1140,392,1
13567,1140,1039,1
13568,1140,1209,1
13569,1140,477,1
13570,1140,281,1
13571,1140,1138,1
13572,1140,510,1
13573,1140,303,1
13574,1140,1299,1
13575,1140,1541,1
13576,1140,104,1
13577,1140,1186,1
13578,1140,1411,1
13579,1140,1573,1
13580,1140,726,1
13581,1140,1241,1
13582,1140,1158,1
13583,1140,1220,1
13584,1140,1489,1
13585,1140,585,1
13586,1140,805,1
13587,1140,1352,1
13588,1140,1617,1
13589,1140,687,1
13590,1140,60,1
13591,1140,1262,1
13592,1140,341,1
13593,1140,1525,1
13594,1140,710,1
13595,1140,1026,1
13596,1140,357,1
13597,1140,1317,1
13598,1140,837,1
13599,1140,199,1
13600,1140,21,1
13601,1140,1588,1
13602,1140,576,1
13603,1140,470,1
13604,1140,964,1
13605,1140,1563,1
13606,1140,288,1
13607,1140,1005,1
13608,1140,96,1
13609,1140,695,1
13610,1140,1155,1
13611,1140,422,1
13612,1140,427,1
13613,1140,1511,1
13614,1140,573,1
13615,1140,1061,1
13616,1140,1451,1
13617,1140,816,1
13618,1140,1163,1
13619,1140,993,1
13620,1140,1152,1
13621,1140,641,1
13622,1140,1264,1
13623,1140,702,1
13624,1140,198,1
13625,1140,1192,1
13626,1140,1035,1
13627,1140,1112,1
13628,1140,1466,1
13629,1140,1250,1
13630,1140,1233,1
13631,1140,866,1
13632,1140,1358,1
13633,1140,1302,1
13634,1140,807,1
13635,1140,683,1
13636,1140,339,1
13637,1140,594,1
13638,1140,1203,1
13639,1140,67,1
13640,1140,753,1
13641,1140,911,1
13642,1140,1486,1
13643,1140,1497,1
13644,1140,940,1
13645,1140,1150,1
13646,1140,1180,1
13647,1140,1243,1
13648,1140,738,1
13649,1140,468,1
13650,1140,1206,1
13651,1140,186,1
13652,1140,826,1
13653,1140,111,1
13654,1140,1024,1
13655,1140,760,1
13656,1140,116,1
13657,1140,1532,1
13658,1140,676,1
13659,1140,30,1
13660,1140,1369,1
13661,1140,50,1
13662,1140,527,1
13663,1140,929,1
13664,1140,1157,1
13665,1140,1409,1
13666,1140,644,1
13667,1140,1064,1
13668,1140,1583,1
13669,1140,1449,1
13670,1140,361,1
13671,1140,174,1
13672,1140,938,1
13673,1140,258,1
13674,1140,1130,1
13675,1140,1331,1
13676,1140,1611,1
13677,1140,788,1
13678,1140,561,1
13679,1140,1342,1
13680,1140,1415,1
13681,1140,622,1
13682,1140,926,1
13683,1140,447,1
13684,1140,1229,1
13685,1140,873,1
13686,1140,736,1
13687,1140,864,1
13688,1140,485,1
13689,1140,465,1
13690,1140,946,1
13691,1140,1175,1
13692,1140,1001,1
13693,1140,1380,1
13694,1140,660,1
13695,1140,350,1
13696,1140,663,1
13697,1140,64,1
13698,1140,671,1
13699,1140,630,1
13700,1140,1245,1
13701,1140,597,1
13702,1140,1091,1
13703,1140,1335,1
13704,1140,215,1
13705,1140,998,1
13706,1140,688,1
13707,1140,784,1
13708,1140,740,1
13709,1140,484,1
13710,1140,366,1
13711,1140,320,1
13712,1140,209,1
13713,1140,474,1
13714,1140,1043,1
13715,1140,976,1
13716,1140,1075,1
13717,1140,763,1
13718,1140,1268,1
13719,1140,1076,1
13720,1140,87,1
13721,1140,1403,1
13722,1140,184,1
13723,1140,965,1
13724,1140,68,1
13725,1140,308,1
13726,1140,1553,1
13727,1140,1004,1
13728,1140,724,1
13729,1140,762,1
13730,1140,1093,1
13731,1140,307,1
13732,1140,954,1
13733,1140,1476,1
13734,1140,829,1
13735,1140,26,1
13736,1140,204,1
13737,1140,1162,1
13738,1140,319,1
13739,1140,266,1
13740,1140,1386,1
13741,1140,296,1
13742,1140,306,1
13743,1140,1520,1
13744,1140,1447,1
13745,1140,1510,1
13746,1140,1126,1
13747,1140,647,1
13748,1140,1197,1
13749,1140,390,1
13750,1140,759,1
13751,1140,254,1
13752,1140,1413,1
13753,1140,1454,1
13754,1140,843,1
13755,1140,1156,1
13756,1140,1044,1
13757,1140,1066,1
13758,1140,327,1
13759,1140,436,1
13760,1140,665,1
13761,1140,206,1
13762,1140,1292,1
13763,1140,1287,1
13764,1140,925,1
13765,1140,990,1
13766,1140,269,1
13767,1140,913,1
13768,1140,612,1
13769,1140,849,1
13770,1140,991,1
13771,1140,712,1
13772,1140,1458,1
13773,1140,1023,1
13774,1140,371,1
13775,1140,1378,1
13776,1140,312,1
13777,1140,356,1
13778,1140,1534,1
13779,1140,1284,1
13780,1140,293,1
13781,1140,171,1
13782,1140,1019,1
13783,1140,694,1
13784,1140,489,1
13785,1140,635,1
13786,1140,1446,1
13787,1140,499,1
13788,1140,553,1
13789,1140,131,1
13790,1140,915,1
13791,1140,280,1
13792,1140,214,1
13793,1140,1515,1
13794,1140,1540,1
13795,1140,953,1
13796,1140,369,1
13797,1140,907,1
13798,1140,649,1
13799,1140,1151,1
13800,1140,244,1
13801,1140,970,1
13802,1140,273,1
13803,1140,709,1
13804,1140,1516,1
13805,1140,337,1
13806,1140,1500,1
13807,1140,1505,1
13808,1140,227,1
13809,1140,1493,1
13810,1140,1443,1
13811,1140,29,1
13812,1140,1556,1
13813,1140,127,1
13814,1140,1102,1
13815,1140,568,1
13816,1140,1499,1
13817,1140,257,1
13818,1140,438,1
13819,1140,684,1
13820,1140,180,1
13821,1140,353,1
13822,1140,1301,1
13823,1140,376,1
13824,1140,626,1
13825,1140,152,1
13826,1140,914,1
13827,1140,373,1
13828,1140,590,1
13829,1140,222,1
13830,1140,865,1
13831,1140,1028,1
13832,1140,1217,1
13833,1140,530,1
13834,1140,249,1
13835,1140,78,1
13836,1140,1096,1
13837,1140,1094,1
13838,1140,1056,1
13839,1140,441,1
13840,1140,1503,1
13841,1140,1391,1
13842,1140,1587,1
13843,1140,125,1
13844,1140,717,1
13845,1140,932,1
13846,1140,1388,1
13847,1140,927,1
13848,1140,1139,1
13849,1140,1440,1
13850,1140,718,1
13851,1140,677,1
13852,1140,44,1
13853,1140,297,1
13854,1140,696,1
13855,1140,928,1
13856,1140,767,1
13857,1140,1207,1
13858,1140,1273,1
13859,1140,1366,1
13860,1140,1421,1
13861,1140,921,1
13862,1140,648,1
13863,1140,391,1
13864,1140,271,1
13865,1140,16,1
13866,1140,1029,1
13867,1140,1365,1
13868,1140,924,1
13869,1140,1354,1
13870,1140,141,1
13871,1140,609,1
13872,1140,1347,1
13873,1140,1363,1
13874,1140,1562,1
13875,1140,1329,1
13876,1140,121,1
13877,1140,107,1
13878,1140,532,1
13879,1140,830,1
13880,1140,250,1
13881,1140,1042,1
13882,1140,351,1
13883,1140,79,1
13884,1140,521,1
13885,1140,497,1
13886,1140,1279,1
13887,1140,1009,1
13888,1140,1423,1
13889,1140,1448,1
13890,1140,1078,1
13891,1140,1184,1
13892,1140,1308,1
13893,1140,429,1
13894,1140,165,1
13895,1140,657,1
13896,1140,194,1
13897,1140,1137,1
13898,1140,1319,1
13899,1140,80,1
13900,1140,536,1
13901,1140,1406,1
13902,1140,1362,1
13903,1140,690,1
13904,1140,1368,1
13905,1140,1359,1
13906,1140,49,1
13907,1140,1199,1
13908,1140,502,1
13909,1140,262,1
13910,1140,1564,1
13911,1140,103,1
13912,1140,910,1
13913,1140,1131,1
13914,1140,599,1
13915,1140,1100,1
13916,1140,623,1
13917,1140,994,1
13918,1140,1003,1
13919,1140,1025,1
13920,1140,481,1
13921,1140,1046,1
13922,1140,63,1
13923,1140,506,1
13924,1140,197,1
13925,1140,1269,1
13926,1140,1193,1
13927,1140,1469,1
13928,1140,418,1
13929,1140,415,1
13930,1140,905,1
13931,1140,1398,1
13932,1140,519,1
13933,1140,433,1
13934,1140,756,1
13935,1140,492,1
13936,1140,298,1
13937,1140,563,1
13938,1140,531,1
13939,1140,106,1
13940,1159,1483,1
13941,1159,934,1
13942,1159,264,1
13943,1159,1103,1
13944,1159,665,1
13945,1159,1239,1
13946,1159,1520,1
13947,1159,692,1
13948,1159,703,1
13949,1159,568,1
13950,1159,866,1
13951,1159,458,1
13952,1159,890,1
13953,1159,105,1
13954,1159,967,1
13955,1159,125,1
13956,1159,1576,1
13957,1159,1341,1
13958,1159,146,1
13959,1159,530,1
13960,1159,7,1
13961,1159,503,1
13962,1159,436,1
13963,1159,1037,1
13964,1159,816,1
13965,1159,976,1
13966,1159,956,1
13967,1159,1400,1
13968,1159,1280,1
13969,1159,375,1
13970,1159,626,1
13971,1159,38,1
13972,1159,131,1
13973,1159,633,1
13974,1159,1573,1
13975,1159,1087,1
13976,1159,535,1
13977,1159,1531,1
13978,1159,1176,1
13979,1159,523,1
13980,1159,359,1
13981,1159,1146,1
13982,1159,1056,1
13983,1159,1380,1
13984,1159,946,1
13985,1159,1499,1
13986,1159,1342,1
13987,1159,1096,1
13988,1159,66,1
13989,1159,1479,1
13990,1159,773,1
13991,1159,1060,1
13992,1159,1228,1
13993,1159,117,1
13994,1159,1539,1
13995,1159,291,1
13996,1159,1406,1
13997,1159,928,1
13998,1159,1250,1
13999,1159,1203,1
14000,1159,1446,1
14001,1159,451,1
14002,1159,1324,1
14003,1159,342,1
14004,1159,719,1
14005,1159,1064,1
14006,1159,144,1
14007,1159,478,1
14008,1159,111,1
14009,1159,1540,1
14010,1159,971,1
14011,1174,1553,1
14012,1174,821,1
14013,1174,1287,1
14014,1174,968,1
14015,1174,1196,1
14016,1174,211,1
14017,1212,295,1
14018,1212,1187,1
14019,1212,848,1
14020,1212,284,1
14021,1212,225,1
14022,1212,1021,1
14023,1212,398,1
14024,1212,481,1
14025,1212,1508,1
14026,1212,1389,1
14027,1212,450,1
14028,1212,985,1
14029,1212,1596,1
14030,1212,585,1
14031,1212,1208,1
14032,1212,332,1
14033,1212,710,1
14034,1212,457,1
14035,1212,527,1
14036,1212,288,1
14037,1212,1367,1
14038,1212,660,1
14039,1212,871,1
14040,1212,342,1
14041,1212,1479,1
14042,1212,834,1
14043,1212,193,1
14044,1212,573,1
14045,1212,459,1
14046,1212,1359,1
14047,1212,530,1
14048,1212,1101,1
14049,1212,1090,1
14050,1212,445,1
14051,1212,864,1
14052,1212,686,1
14053,1212,140,1
14054,1212,1535,1
14055,1212,1239,1
14056,1212,812,1
14057,1212,557,1
14058,1212,1009,1
14059,1212,1380,1
14060,1212,262,1
14061,1212,485,1
14062,1212,278,1
14063,1212,275,1
14064,1212,1437,1
14065,1212,422,1
14066,1212,1522,1
14067,1212,1199,1
14068,1212,1188,1
14069,1212,572,1
14070,1212,227,1
14071,1212,1493,1
14072,1212,366,1
14073,1212,1121,1
14074,1212,1037,1
14075,1212,705,1
14076,1212,1122,1
14077,1212,1273,1
14078,1212,1015,1
14079,1212,644,1
14080,1212,699,1
14081,1212,403,1
14082,1212,1179,1
14083,1212,362,1
14084,1212,46,1
14085,1242,934,1
14086,1242,222,1
14087,1242,698,1
14088,1242,82,1
14089,1242,976,1
14090,1242,1240,1
14091,1242,1557,1
14092,1242,1428,1
14093,1242,1424,1
14094,1242,1199,1
14095,1242,566,1
14096,1242,326,1
14097,1242,750,1
14098,1242,1437,1
14099,1242,1532,1
14100,1242,376,1
14101,1242,1331,1
14102,1242,1474,1
14103,1242,54,1
14104,1242,1442,1
14105,1242,320,1
14106,1242,208,1
14107,1242,1329,1
14108,1242,753,1
14109,1242,706,1
14110,1242,1446,1
14111,1242,668,1
14112,1242,585,1
14113,1242,1010,1
14114,1242,1003,1
14115,1242,262,1
14116,1242,235,1
14117,1242,1478,1
14118,1242,552,1
14119,1242,1151,1
14120,1242,1149,1
14121,1242,1376,1
14122,1242,1238,1
14123,1242,1531,1
14124,1242,801,1
14125,1242,98,1
14126,1242,1055,1
14127,1242,923,1
14128,1242,316,1
14129,1242,1538,1
14130,1242,1202,1
14131,1242,809,1
14132,1242,1326,1
14133,1242,880,1
14134,1242,1317,1
14135,1242,201,1
14136,1242,634,1
14137,1242,24,1
14138,1242,760,1
14139,1242,716,1
14140,1242,254,1
14141,1242,1374,1
14142,1242,264,1
14143,1242,803,1
14144,1242,1347,1
14145,1242,1235,1
14146,1242,1012,1
14147,1242,589,1
14148,1242,546,1
14149,1242,153,1
14150,1242,1324,1
14151,1242,194,1
14152,1242,9,1
14153,1242,591,1
14154,1242,1075,1
14155,1242,775,1
14156,1242,832,1
14157,1242,142,1
14158,1242,1508,1
14159,1242,1141,1
14160,1242,1060,1
14161,1242,4,1
14162,1242,20,1
14163,1242,710,1
14164,1242,828,1
14165,1242,609,1
14166,1242,129,1
14167,1242,1115,1
14168,1242,1604,1
14169,1242,1593,1
14170,1242,63,1
14171,1242,65,1
14172,1242,1090,1
14173,1242,1093,1
14174,1242,1023,1
14175,1242,1074,1
14176,1242,620,1
14177,1242,1084,1
14178,1242,991,1
14179,1242,1159,1
14180,1242,679,1
14181,1242,590,1
14182,1242,887,1
14183,1242,1519,1
14184,1242,619,1
14185,1242,684,1
14186,1242,195,1
14187,1242,478,1
14188,1242,179,1
14189,1242,633,1
14190,1242,391,1
14191,1242,778,1
14192,1242,306,1
14193,1242,1217,1
14194,1242,765,1
14195,1242,298,1
14196,1242,691,1
14197,1242,931,1
14198,1242,843,1
14199,1242,220,1
14200,1242,759,1
14201,1242,971,1
14202,1242,227,1
14203,1242,667,1
14204,1242,1422,1
14205,1242,314,1
14206,1242,33,1
14207,1242,722,1
14208,1242,295,1
14209,1242,1176,1
14210,1242,1054,1
14211,1242,1196,1
14212,1242,1024,1
14213,1242,993,1
14214,1242,1131,1
14215,1242,433,1
14216,1242,886,1
14217,1242,1150,1
14218,1242,715,1
14219,1242,1208,1
14220,1242,14,1
14221,1242,203,1
14222,1242,26,1
14223,1242,449,1
14224,1242,1274,1
14225,1242,1573,1
14226,1242,1236,1
14227,1242,1567,1
14228,1242,1359,1
14229,1242,16,1
14230,1242,145,1
14231,1242,986,1
14232,1242,864,1
14233,1242,1071,1
14234,1242,1351,1
14235,1242,272,1
14236,1242,519,1
14237,1242,135,1
14238,1242,369,1
14239,1242,1533,1
14240,1242,127,1
14241,1242,859,1
14242,1242,1206,1
14243,1242,1307,1
14244,1242,849,1
14245,1242,687,1
14246,1242,10,1
14247,1242,731,1
14248,1242,578,1
14249,1242,705,1
14250,1242,1528,1
14251,1242,259,1
14252,1242,45,1
14253,1242,1263,1
14254,1242,635,1
14255,1242,209,1
14256,1242,389,1
14257,1242,44,1
14258,1242,120,1
14259,1242,738,1
14260,1242,952,1
14261,1242,1052,1
14262,1242,906,1
14263,1242,905,1
14264,1242,1520,1
14265,1242,1450,1
14266,1242,1111,1
14267,1242,883,1
14268,1242,941,1
14269,1242,1387,1
14270,1242,773,1
14271,1242,427,1
14272,1242,629,1
14273,1242,1100,1
14274,1242,1487,1
14275,1242,318,1
14276,1242,536,1
14277,1242,315,1
14278,1242,1556,1
14279,1242,297,1
14280,1242,373,1
14281,1242,869,1
14282,1242,475,1
14283,1242,1452,1
14284,1242,122,1
14285,1242,1222,1
14286,1242,1271,1
14287,1242,1398,1
14288,1242,523,1
14289,1242,463,1
14290,1242,882,1
14291,1242,911,1
14292,1242,200,1
14293,1242,118,1
14294,1242,1479,1
14295,1242,1191,1
14296,1242,188,1
14297,1242,889,1
14298,1242,266,1
14299,1242,80,1
14300,1242,464,1
14301,1242,1497,1
14302,1242,59,1
14303,1242,322,1
14304,1242,1611,1
14305,1242,1194,1
14306,1242,974,1
14307,1242,197,1
14308,1242,365,1
14309,1242,671,1
14310,1242,719,1
14311,1242,916,1
14312,1242,1113,1
14313,1242,260,1
14314,1242,771,1
14315,1242,1094,1
14316,1242,867,1
14317,1242,1509,1
14318,1242,1587,1
14319,1242,1354,1
14320,1242,498,1
14321,1242,210,1
14322,1242,567,1
14323,1242,938,1
14324,1242,1080,1
14325,1242,1355,1
14326,1242,87,1
14327,1242,1341,1
14328,1242,1541,1
14329,1242,539,1
14330,1242,1089,1
14331,1242,284,1
14332,1242,1178,1
14333,1242,1041,1
14334,1242,1143,1
14335,1242,1451,1
14336,1242,534,1
14337,1242,1114,1
14338,1242,918,1
14339,1242,1518,1
14340,1242,317,1
14341,1242,60,1
14342,1242,676,1
14343,1242,1099,1
14344,1242,1578,1
14345,1242,1232,1
14346,1242,863,1
14347,1242,1407,1
14348,1242,1013,1
14349,1242,1453,1
14350,1242,1292,1
14351,1242,380,1
14352,1242,1598,1
14353,1242,1228,1
