,TF,Target,Label
14680,1060,1449,1
14681,1060,388,1
14682,1060,298,1
14683,1060,658,1
14684,1060,365,1
14685,1060,507,1
14686,1060,762,1
14687,1060,1035,1
14688,1060,845,1
14689,1060,824,1
14690,1060,1151,1
14691,1060,171,1
14692,1060,1134,1
14693,1060,1443,1
14694,1060,1339,1
14695,1060,872,1
14696,1060,531,1
14697,1060,1245,1
14698,1060,991,1
14699,1060,345,1
14700,1060,73,1
14701,1060,1077,1
14702,1060,1004,1
14703,1060,1016,1
14704,1060,785,1
14705,1060,634,1
14706,1060,851,1
14707,1060,527,1
14708,1060,93,1
14709,1060,1542,1
14710,1060,719,1
14711,1060,233,1
14712,1060,593,1
14713,1060,692,1
14714,1060,363,1
14715,1060,1478,1
14716,1060,1244,1
14717,1060,753,1
14718,1060,859,1
14719,1060,884,1
14720,1060,529,1
14721,1060,1610,1
14722,1060,566,1
14723,1060,897,1
14724,1060,463,1
14725,1060,1302,1
14726,1060,1440,1
14727,1060,1284,1
14728,1060,344,1
14729,1060,946,1
14730,1060,1574,1
14731,1060,369,1
14732,1060,1535,1
14733,1060,120,1
14734,1060,670,1
14735,1060,122,1
14736,1060,375,1
14737,1060,1327,1
14738,1060,92,1
14739,1060,248,1
14740,1060,756,1
14741,1060,662,1
14742,1060,24,1
14743,1060,1206,1
14744,1060,438,1
14745,1060,594,1
14746,1060,687,1
14747,1060,45,1
14748,1060,767,1
14749,1060,1253,1
14750,1060,815,1
14751,1060,1218,1
14752,1060,571,1
14753,1060,279,1
14754,1060,867,1
14755,1060,432,1
14756,1060,1329,1
14757,1060,228,1
14758,1060,335,1
14759,1060,409,1
14760,1060,1239,1
14761,1060,94,1
14762,1060,1547,1
14763,1060,104,1
14764,1060,819,1
14765,1060,1458,1
14766,1060,1157,1
14767,1060,389,1
14768,1060,1117,1
14769,1060,707,1
14770,1060,805,1
14771,1060,1451,1
14772,1060,1196,1
14773,1060,1402,1
14774,1060,1376,1
14775,1060,80,1
14776,1060,935,1
14777,1060,1314,1
14778,1060,43,1
14779,1060,78,1
14780,1060,1452,1
14781,1060,449,1
14782,1060,801,1
14783,1060,1392,1
14784,1060,98,1
14785,1060,479,1
14786,1060,545,1
14787,1060,965,1
14788,1060,273,1
14789,1060,1415,1
14790,1060,320,1
14791,1060,921,1
14792,1060,577,1
14793,1060,1003,1
14794,1060,364,1
14795,1060,180,1
14796,1060,517,1
14797,1060,532,1
14798,1060,200,1
14799,1060,858,1
14800,1060,938,1
14801,1060,1222,1
14802,1060,348,1
14803,1060,314,1
14804,1060,91,1
14805,1060,865,1
14806,1060,714,1
14807,1060,236,1
14808,1060,607,1
14809,1060,68,1
14810,1060,193,1
14811,1060,763,1
14812,1060,976,1
14813,1060,488,1
14814,1060,287,1
14815,1060,766,1
14816,1060,1096,1
14817,1060,657,1
14818,1060,106,1
14819,1060,319,1
14820,1060,473,1
14821,1060,929,1
14822,1060,1437,1
14823,1060,62,1
14824,1060,1584,1
14825,1060,1027,1
14826,1060,1349,1
14827,1060,1234,1
14828,1060,738,1
14829,1060,1447,1
14830,1060,958,1
14831,1060,446,1
14832,1060,731,1
14833,1060,203,1
14834,1060,690,1
14835,1060,414,1
14836,1060,1141,1
14837,1060,1474,1
14838,1060,663,1
14839,1060,398,1
14840,1060,471,1
14841,1060,497,1
14842,1060,1,1
14843,1060,648,1
14844,1060,1486,1
14845,1060,1366,1
14846,1060,1358,1
14847,1060,1261,1
14848,1060,1240,1
14849,1060,701,1
14850,1060,1382,1
14851,1060,1556,1
14852,1060,1585,1
14853,1060,1075,1
14854,1060,249,1
14855,1060,1489,1
14856,1060,1293,1
14857,1060,1164,1
14858,1060,871,1
14859,1060,484,1
14860,1060,380,1
14861,1060,1111,1
14862,1060,1450,1
14863,1060,1230,1
14864,1060,33,1
14865,1060,450,1
14866,1060,1163,1
14867,1060,1390,1
14868,1060,975,1
14869,1060,889,1
14870,1060,1359,1
14871,1060,771,1
14872,1060,208,1
14873,1060,485,1
14874,1060,1056,1
14875,1060,21,1
14876,1060,1425,1
14877,1060,1304,1
14878,1060,1596,1
14879,1060,1209,1
14880,1060,1588,1
14881,1060,822,1
14882,1060,1430,1
14883,1060,1023,1
14884,1060,584,1
14885,1060,1215,1
14886,1060,1156,1
14887,1060,1328,1
14888,1060,1453,1
14889,1060,1496,1
14890,1060,930,1
14891,1060,300,1
14892,1060,51,1
14893,1060,959,1
14894,1060,1326,1
14895,1060,914,1
14896,1060,1604,1
14897,1060,732,1
14898,1060,1113,1
14899,1060,326,1
14900,1060,861,1
14901,1060,148,1
14902,1060,441,1
14903,1060,949,1
14904,1060,1580,1
14905,1060,1132,1
14906,1060,1598,1
14907,1060,1432,1
14908,1060,416,1
14909,1060,1152,1
14910,1060,1364,1
14911,1060,1130,1
14912,1060,1511,1
14913,1060,1257,1
14914,1060,521,1
14915,1060,1473,1
14916,1060,765,1
14917,1060,1041,1
14918,1060,211,1
14919,1060,262,1
14920,1060,1410,1
14921,1060,589,1
14922,1060,1071,1
14923,1060,447,1
14924,1060,773,1
14925,1060,1569,1
14926,1060,121,1
14927,1060,1193,1
14928,1060,636,1
14929,1060,1112,1
14930,1060,372,1
14931,1060,1197,1
14932,1060,1418,1
14933,1060,1373,1
14934,1060,809,1
14935,1060,1007,1
14936,1060,245,1
14937,1060,628,1
14938,1060,1275,1
14939,1060,1105,1
14940,1060,539,1
14941,1060,10,1
14942,1060,97,1
14943,1060,452,1
14944,1060,1271,1
14945,1060,269,1
14946,1060,1400,1
14947,1060,1285,1
14948,1060,201,1
14949,1060,553,1
14950,1060,402,1
14951,1060,1472,1
14952,1060,490,1
14953,1060,401,1
14954,1060,1611,1
14955,1060,118,1
14956,1060,1121,1
14957,1060,775,1
14958,1060,1102,1
14959,1060,1211,1
14960,1060,332,1
14961,1060,1311,1
14962,1060,1380,1
14963,1060,1250,1
14964,1060,1597,1
14965,1060,881,1
14966,1060,1509,1
14967,1060,1289,1
14968,1060,454,1
14969,1060,917,1
14970,1060,296,1
14971,1060,1021,1
14972,1060,1609,1
14973,1060,1046,1
14974,1060,31,1
14975,1060,712,1
14976,1060,754,1
14977,1060,286,1
14978,1060,567,1
14979,1060,226,1
14980,1060,146,1
14981,1060,816,1
14982,1060,834,1
14983,1060,308,1
14984,1060,971,1
14985,1060,1181,1
14986,1060,1062,1
14987,1060,1089,1
14988,1060,1001,1
14989,1060,184,1
14990,1060,1269,1
14991,1060,55,1
14992,1060,1079,1
14993,1060,1398,1
14994,1060,1517,1
14995,1060,1138,1
14996,1094,978,1
14997,1094,363,1
14998,1094,738,1
14999,1094,816,1
15000,1094,51,1
15001,1094,1060,1
15002,1094,234,1
15003,1094,649,1
15004,1094,1199,1
15005,1094,1596,1
15006,1094,1118,1
15007,1094,1568,1
15008,1094,479,1
15009,1094,1319,1
15010,1094,1208,1
15011,1094,361,1
15012,1094,706,1
15013,1094,1472,1
15014,1094,63,1
15015,1094,183,1
15016,1094,337,1
15017,1094,1505,1
15018,1094,388,1
15019,1094,460,1
15020,1094,1390,1
15021,1094,1035,1
15022,1094,48,1
15023,1094,106,1
15024,1094,1121,1
15025,1094,1479,1
15026,1094,756,1
15027,1094,1330,1
15028,1094,459,1
15029,1094,1234,1
15030,1094,1520,1
15031,1094,1281,1
15032,1094,966,1
15033,1094,1255,1
15034,1094,614,1
15035,1094,1461,1
15036,1094,1402,1
15037,1094,111,1
15038,1094,701,1
15039,1094,295,1
15040,1094,415,1
15041,1094,539,1
15042,1094,854,1
15043,1094,1122,1
15044,1094,333,1
15045,1094,1617,1
15046,1094,693,1
15047,1094,1604,1
15048,1094,1217,1
15049,1094,853,1
15050,1094,318,1
15051,1094,99,1
15052,1094,994,1
15053,1094,865,1
15054,1094,1297,1
15055,1094,439,1
15056,1094,14,1
15057,1094,775,1
15058,1094,60,1
15059,1094,1591,1
15060,1094,578,1
15061,1094,544,1
15062,1094,445,1
15063,1094,152,1
15064,1094,229,1
15065,1094,1076,1
15066,1094,552,1
15067,1094,644,1
15068,1094,96,1
15069,1094,394,1
15070,1094,765,1
15071,1094,1089,1
15072,1094,940,1
15073,1094,105,1
15074,1094,958,1
15075,1094,772,1
15076,1094,763,1
15077,1094,610,1
15078,1094,1194,1
15079,1094,356,1
15080,1094,1087,1
15081,1094,1353,1
15082,1094,893,1
15083,1094,1425,1
15084,1094,771,1
15085,1094,1383,1
15086,1094,1294,1
15087,1094,939,1
15088,1094,784,1
15089,1094,1428,1
15090,1094,829,1
15091,1094,322,1
15092,1094,116,1
15093,1094,690,1
15094,1094,1423,1
15095,1094,29,1
15096,1094,1265,1
15097,1094,1352,1
15098,1094,1105,1
15099,1094,128,1
15100,1094,1476,1
15101,1094,325,1
15102,1094,714,1
15103,1094,550,1
15104,1094,1134,1
15105,1094,1323,1
15106,1094,1101,1
15107,1094,1003,1
15108,1094,956,1
15109,1094,98,1
15110,1094,211,1
15111,1094,942,1
15112,1094,1252,1
15113,1094,996,1
15114,1094,1070,1
15115,1094,1171,1
15116,1094,1030,1
15117,1094,633,1
15118,1094,1386,1
15119,1094,1009,1
15120,1094,244,1
15121,1094,1093,1
15122,1094,523,1
15123,1094,260,1
15124,1094,951,1
15125,1094,1016,1
15126,1094,204,1
15127,1094,1575,1
15128,1094,1248,1
15129,1094,655,1
15130,1094,870,1
15131,1094,840,1
15132,1094,1521,1
15133,1094,1290,1
15134,1094,1071,1
15135,1094,1274,1
15136,1094,1138,1
15137,1094,1464,1
15138,1094,1333,1
15139,1094,375,1
15140,1094,465,1
15141,1094,1084,1
15142,1094,791,1
15143,1094,812,1
15144,1094,995,1
15145,1094,616,1
15146,1094,1235,1
15147,1094,781,1
15148,1094,313,1
15149,1094,1531,1
15150,1094,1133,1
15151,1094,510,1
15152,1094,1431,1
15153,1094,499,1
15154,1094,389,1
15155,1094,66,1
15156,1094,681,1
15157,1094,507,1
15158,1094,226,1
15159,1094,639,1
15160,1094,975,1
15161,1094,355,1
15162,1094,1313,1
15163,1094,1448,1
15164,1094,1287,1
15165,1094,1446,1
15166,1094,302,1
15167,1094,1179,1
15168,1094,933,1
15169,1094,534,1
15170,1094,352,1
15171,1094,1368,1
15172,1094,722,1
15173,1094,300,1
15174,1094,332,1
15175,1094,699,1
15176,1094,918,1
15177,1094,144,1
15178,1094,238,1
15179,1094,485,1
15180,1094,327,1
15181,1094,788,1
15182,1094,1533,1
15183,1094,217,1
15184,1094,44,1
15185,1094,1510,1
15186,1094,897,1
15187,1094,39,1
15188,1094,628,1
15189,1094,799,1
15190,1094,1185,1
15191,1094,526,1
15192,1094,1588,1
15193,1094,687,1
15194,1094,484,1
15195,1094,483,1
15196,1094,278,1
15197,1094,1569,1
15198,1094,1272,1
15199,1094,115,1
15200,1094,1444,1
15201,1094,1585,1
15202,1094,1220,1
15203,1094,878,1
15204,1094,1369,1
15205,1094,1013,1
15206,1094,1250,1
15207,1094,642,1
15208,1094,1530,1
15209,1094,1462,1
15210,1094,561,1
15211,1094,227,1
15212,1094,467,1
15213,1094,1081,1
15214,1094,1010,1
15215,1094,20,1
15216,1094,91,1
15217,1094,1503,1
15218,1094,284,1
15219,1094,1139,1
15220,1094,1564,1
15221,1094,1434,1
15222,1094,264,1
15223,1094,457,1
15224,1094,1026,1
15225,1094,1020,1
15226,1094,911,1
15227,1094,200,1
15228,1094,541,1
15229,1094,10,1
15230,1094,1406,1
15231,1094,766,1
15232,1094,547,1
15233,1094,1158,1
15234,1094,872,1
15235,1094,1582,1
15236,1094,1183,1
15237,1094,358,1
15238,1094,1188,1
15239,1094,820,1
15240,1094,873,1
15241,1094,1153,1
15242,1094,623,1
15243,1094,1128,1
15244,1094,317,1
15245,1094,16,1
15246,1094,1515,1
15247,1094,821,1
15248,1094,344,1
15249,1094,529,1
15250,1094,279,1
15251,1094,194,1
15252,1094,1306,1
15253,1094,626,1
15254,1094,1541,1
15255,1094,867,1
15256,1094,846,1
15257,1094,380,1
15258,1094,1299,1
15259,1094,25,1
15260,1094,1088,1
15261,1094,955,1
15262,1094,458,1
15263,1094,807,1
15264,1094,1236,1
15265,1094,408,1
15266,1094,586,1
15267,1094,929,1
15268,1094,1405,1
15269,1094,1096,1
15270,1094,1344,1
15271,1094,148,1
15272,1094,999,1
15273,1094,572,1
15274,1094,1095,1
15275,1094,665,1
15276,1094,944,1
15277,1094,980,1
15278,1094,1233,1
15279,1094,582,1
15280,1094,838,1
15281,1094,221,1
15282,1094,281,1
15283,1094,240,1
15284,1094,922,1
15285,1094,1251,1
15286,1094,1066,1
15287,1094,1547,1
15288,1094,1150,1
15289,1094,787,1
15290,1094,824,1
15291,1094,741,1
15292,1094,446,1
15293,1094,303,1
15294,1094,530,1
15295,1094,1055,1
15296,1094,954,1
15297,1094,531,1
15298,1094,120,1
15299,1094,717,1
15300,1094,927,1
15301,1094,371,1
15302,1094,521,1
15303,1094,751,1
15304,1094,768,1
15305,1094,1373,1
15306,1094,1385,1
15307,1094,180,1
15308,1094,1203,1
15309,1094,845,1
15310,1094,1239,1
15311,1094,1273,1
15312,1094,1499,1
15313,1094,0,1
15314,1094,811,1
15315,1094,429,1
15316,1094,666,1
15317,1094,776,1
15318,1094,362,1
15319,1094,301,1
15320,1094,718,1
15321,1094,1563,1
15322,1094,1612,1
15323,1094,705,1
15324,1094,1525,1
15325,1094,1418,1
15326,1094,527,1
15327,1094,8,1
15328,1094,622,1
15329,1094,228,1
15330,1094,422,1
15331,1094,208,1
15332,1094,1065,1
15333,1094,1015,1
15334,1094,92,1
15335,1094,175,1
15336,1094,424,1
15337,1094,1176,1
15338,1094,1436,1
15339,1094,80,1
15340,1094,834,1
15341,1094,830,1
15342,1094,661,1
15343,1094,615,1
15344,1094,489,1
15345,1094,1329,1
15346,1094,245,1
15347,1094,1367,1
15348,1094,662,1
15349,1094,1502,1
15350,1094,139,1
15351,1094,54,1
15352,1094,730,1
15353,1094,1414,1
15354,1094,592,1
15355,1094,935,1
15356,1094,288,1
15357,1094,127,1
15358,1094,1400,1
15359,1094,1593,1
15360,1094,892,1
15361,1094,1508,1
15362,1094,1302,1
15363,1094,1346,1
15364,1094,476,1
15365,1094,536,1
15366,1094,125,1
15367,1094,294,1
15368,1094,143,1
15369,1094,1435,1
15370,1094,1532,1
15371,1094,1244,1
15372,1094,1556,1
15373,1094,262,1
15374,1094,782,1
15375,1094,1375,1
15376,1094,1619,1
15377,1118,251,1
15378,1118,82,1
15379,1118,288,1
15380,1118,249,1
15381,1118,791,1
15382,1118,1330,1
15383,1118,75,1
15384,1118,573,1
15385,1118,1560,1
15386,1118,353,1
15387,1118,619,1
15388,1118,369,1
15389,1118,1298,1
15390,1118,218,1
15391,1118,1500,1
15392,1118,624,1
15393,1118,146,1
15394,1118,757,1
15395,1118,620,1
15396,1118,476,1
15397,1118,499,1
15398,1118,647,1
15399,1118,69,1
15400,1118,671,1
15401,1118,308,1
15402,1118,103,1
15403,1118,661,1
15404,1118,1069,1
15405,1118,296,1
15406,1118,760,1
15407,1118,1291,1
15408,1118,1061,1
15409,1118,1483,1
15410,1118,644,1
15411,1118,1557,1
15412,1118,775,1
15413,1118,540,1
15414,1118,1518,1
15415,1118,507,1
15416,1118,1302,1
15417,1118,1197,1
15418,1118,1128,1
15419,1118,173,1
15420,1118,751,1
15421,1118,449,1
15422,1118,1139,1
15423,1118,1584,1
15424,1118,346,1
15425,1118,1308,1
15426,1118,809,1
15427,1118,401,1
15428,1118,303,1
15429,1118,222,1
15430,1118,1033,1
15431,1118,1094,1
15432,1118,1236,1
15433,1118,1462,1
15434,1118,546,1
15435,1118,128,1
15436,1118,50,1
15437,1118,116,1
15438,1118,774,1
15439,1118,274,1
15440,1118,581,1
15441,1118,337,1
15442,1118,1541,1
15443,1118,1070,1
15444,1118,1562,1
15445,1118,1057,1
15446,1118,203,1
15447,1118,8,1
15448,1118,408,1
15449,1118,1424,1
15450,1118,455,1
15451,1118,312,1
15452,1118,1093,1
15453,1118,71,1
15454,1118,467,1
15455,1118,90,1
15456,1118,220,1
15457,1118,1316,1
15458,1118,1585,1
15459,1118,662,1
15460,1118,531,1
15461,1118,135,1
15462,1118,618,1
15463,1118,432,1
15464,1118,720,1
15465,1118,1363,1
15466,1118,287,1
15467,1118,1563,1
15468,1118,104,1
15469,1118,830,1
15470,1118,1568,1
15471,1118,1429,1
15472,1118,1391,1
15473,1118,1096,1
15474,1118,1390,1
15475,1118,1272,1
15476,1118,31,1
15477,1118,959,1
15478,1118,125,1
15479,1118,1151,1
15480,1118,745,1
15481,1118,436,1
15482,1118,156,1
15483,1118,1095,1
15484,1118,930,1
15485,1118,1448,1
15486,1118,1451,1
15487,1118,1221,1
15488,1118,552,1
15489,1118,1076,1
15490,1118,413,1
15491,1118,1549,1
15492,1118,1591,1
15493,1118,1496,1
15494,1118,1239,1
15495,1118,489,1
15496,1118,1300,1
15497,1118,141,1
15498,1118,1425,1
15499,1118,694,1
15500,1118,194,1
15501,1118,1430,1
15502,1118,1002,1
15503,1118,122,1
15504,1118,816,1
15505,1118,1155,1
15506,1118,862,1
15507,1118,198,1
15508,1118,884,1
15509,1118,1525,1
15510,1118,1383,1
15511,1118,850,1
15512,1118,1556,1
15513,1118,936,1
15514,1118,193,1
15515,1118,799,1
15516,1118,241,1
15517,1118,1137,1
15518,1118,1452,1
15519,1118,773,1
15520,1118,1003,1
15521,1118,208,1
15522,1118,704,1
15523,1118,520,1
15524,1118,1532,1
15525,1118,1369,1
15526,1118,1572,1
15527,1118,1176,1
15528,1118,1009,1
15529,1118,367,1
15530,1118,415,1
15531,1118,863,1
15532,1118,403,1
15533,1118,291,1
15534,1118,59,1
15535,1118,199,1
15536,1118,1371,1
15537,1118,189,1
15538,1118,663,1
15539,1118,44,1
15540,1118,35,1
15541,1118,641,1
15542,1118,1011,1
15543,1118,201,1
15544,1118,1119,1
15545,1118,1481,1
15546,1118,692,1
15547,1118,228,1
15548,1118,428,1
15549,1118,1277,1
15550,1118,1146,1
15551,1118,278,1
15552,1118,932,1
15553,1118,259,1
15554,1118,38,1
15555,1118,835,1
15556,1118,693,1
15557,1118,636,1
15558,1118,1150,1
15559,1118,711,1
15560,1118,1188,1
15561,1118,719,1
15562,1118,909,1
15563,1118,821,1
15564,1118,1102,1
15565,1118,1289,1
15566,1118,1589,1
15567,1118,1474,1
15568,1118,1183,1
15569,1118,56,1
15570,1118,1100,1
15571,1118,185,1
15572,1118,908,1
15573,1118,958,1
15574,1118,657,1
15575,1118,304,1
15576,1118,126,1
15577,1118,1275,1
15578,1118,217,1
15579,1118,1243,1
15580,1118,592,1
15581,1118,1055,1
15582,1118,827,1
15583,1118,1079,1
15584,1118,80,1
15585,1118,1313,1
15586,1118,1454,1
15587,1118,1503,1
15588,1118,1551,1
15589,1118,536,1
15590,1118,942,1
15591,1118,470,1
15592,1118,1038,1
15593,1118,1178,1
15594,1118,64,1
15595,1118,1489,1
15596,1118,1162,1
15597,1118,1352,1
15598,1118,329,1
15599,1118,244,1
15600,1118,1115,1
15601,1118,897,1
15602,1118,445,1
15603,1118,893,1
15604,1118,695,1
15605,1118,681,1
15606,1118,307,1
15607,1118,1573,1
15608,1118,1077,1
15609,1118,1270,1
15610,1118,1252,1
15611,1118,1087,1
15612,1118,1442,1
15613,1118,549,1
15614,1118,328,1
15615,1118,426,1
15616,1118,1015,1
15617,1118,55,1
15618,1118,1029,1
15619,1118,1335,1
15620,1118,778,1
15621,1118,918,1
15622,1118,1279,1
15623,1118,370,1
15624,1118,1375,1
15625,1118,344,1
15626,1118,352,1
15627,1118,566,1
15628,1118,13,1
15629,1118,254,1
15630,1118,828,1
15631,1118,152,1
15632,1118,955,1
15633,1118,49,1
15634,1118,297,1
15635,1118,114,1
15636,1118,1400,1
15637,1118,933,1
15638,1118,230,1
15639,1118,913,1
15640,1118,892,1
15641,1118,423,1
15642,1118,1193,1
15643,1118,1414,1
15644,1118,47,1
15645,1118,204,1
15646,1118,1559,1
15647,1118,611,1
15648,1118,844,1
15649,1118,1319,1
15650,1118,534,1
15651,1118,1266,1
15652,1118,339,1
15653,1118,1596,1
15654,1118,702,1
15655,1118,87,1
15656,1118,750,1
15657,1118,729,1
15658,1118,1012,1
15659,1118,804,1
15660,1118,691,1
15661,1118,226,1
15662,1118,123,1
15663,1118,351,1
15664,1118,97,1
15665,1118,1024,1
15666,1118,464,1
15667,1118,898,1
15668,1118,1194,1
15669,1118,10,1
15670,1118,621,1
15671,1118,22,1
15672,1118,438,1
15673,1118,616,1
15674,1118,1535,1
15675,1118,1364,1
15676,1118,829,1
15677,1118,1342,1
15678,1118,334,1
15679,1118,523,1
15680,1118,24,1
15681,1118,535,1
15682,1118,1192,1
15683,1118,144,1
15684,1118,597,1
15685,1118,836,1
15686,1118,178,1
15687,1118,928,1
15688,1118,925,1
15689,1118,1066,1
15690,1118,4,1
15691,1118,281,1
15692,1118,1593,1
15693,1118,1345,1
15694,1118,472,1
15695,1118,796,1
15696,1118,301,1
15697,1118,899,1
15698,1118,456,1
15699,1118,1491,1
15700,1118,255,1
15701,1118,127,1
15702,1118,649,1
15703,1118,676,1
15704,1118,1510,1
15705,1118,45,1
15706,1118,1385,1
15707,1118,1528,1
15708,1118,861,1
15709,1118,327,1
15710,1118,519,1
15711,1118,678,1
15712,1118,1149,1
15713,1118,1498,1
15714,1118,769,1
15715,1118,320,1
15716,1118,1187,1
15717,1118,1265,1
15718,1118,1519,1
15719,1118,544,1
15720,1118,1407,1
15721,1118,1418,1
15722,1118,466,1
15723,1118,263,1
15724,1118,754,1
15725,1118,747,1
15726,1118,765,1
15727,1118,374,1
15728,1118,488,1
15729,1118,417,1
15730,1118,1099,1
15731,1118,891,1
15732,1118,1203,1
15733,1118,614,1
15734,1118,294,1
15735,1118,981,1
15736,1118,945,1
15737,1118,824,1
15738,1118,285,1
15739,1118,317,1
15740,1118,1406,1
15741,1118,1479,1
15742,1118,571,1
15743,1118,295,1
15744,1118,995,1
15745,1118,634,1
15746,1118,384,1
15747,1118,376,1
15748,1118,815,1
15749,1118,200,1
15750,1118,62,1
15751,1118,1050,1
15752,1118,1004,1
15753,1118,498,1
15754,1118,1112,1
15755,1118,1398,1
15756,1118,1293,1
15757,1118,545,1
15758,1118,1108,1
15759,1118,1089,1
15760,1118,478,1
15761,1118,609,1
15762,1118,1240,1
15763,1118,1529,1
15764,1118,801,1
15765,1118,490,1
15766,1118,1026,1
15767,1118,506,1
15768,1118,1553,1
15769,1118,205,1
15770,1118,357,1
15771,1118,1521,1
15772,1118,1084,1
15773,1118,191,1
15774,1118,736,1
15775,1118,388,1
15776,1118,698,1
15777,1118,1465,1
15778,1118,984,1
15779,1118,154,1
15780,1118,324,1
15781,1118,139,1
15782,1118,782,1
15783,1118,1101,1
15784,1118,864,1
15785,1118,1597,1
15786,1118,211,1
15787,1118,109,1
15788,1118,866,1
15789,1118,915,1
15790,1118,98,1
15791,1118,1464,1
15792,1118,1027,1
15793,1118,870,1
15794,1118,878,1
15795,1118,1312,1
15796,1118,820,1
15797,1118,1587,1
15798,1118,794,1
15799,1118,963,1
15800,1118,944,1
15801,1118,229,1
15802,1118,788,1
15803,1118,1175,1
15804,1118,465,1
15805,1118,105,1
15806,1118,766,1
15807,1118,1575,1
15808,1118,1135,1
15809,1118,1485,1
15810,1118,722,1
15811,1118,570,1
15812,1118,703,1
15813,1118,1351,1
15814,1118,999,1
15815,1118,979,1
15816,1118,972,1
15817,1118,852,1
15818,1118,332,1
15819,1118,1207,1
15820,1118,527,1
15821,1118,1304,1
15822,1118,1007,1
15823,1118,550,1
15824,1118,239,1
15825,1118,1403,1
15826,1118,938,1
15827,1118,494,1
15828,1118,762,1
15829,1118,1028,1
15830,1118,1357,1
15831,1118,360,1
15832,1118,948,1
15833,1118,1307,1
15834,1118,738,1
15835,1118,340,1
15836,1118,714,1
15837,1118,393,1
15838,1118,484,1
15839,1118,1423,1
15840,1118,245,1
15841,1118,51,1
15842,1118,1318,1
15843,1118,867,1
15844,1118,1397,1
15845,1118,468,1
15846,1118,91,1
15847,1118,968,1
15848,1118,1156,1
15849,1118,667,1
15850,1118,1444,1
15851,1118,1238,1
15852,1118,70,1
15853,1118,350,1
15854,1118,914,1
15855,1118,1324,1
15856,1118,202,1
15857,1118,311,1
15858,1118,43,1
15859,1118,1202,1
15860,1118,30,1
15861,1118,927,1
15862,1118,1410,1
15863,1118,1516,1
15864,1118,1226,1
15865,1118,1323,1
15866,1118,1359,1
15867,1118,690,1
15868,1118,970,1
15869,1118,1276,1
15870,1118,1169,1
15871,1118,674,1
15872,1118,325,1
15873,1118,949,1
15874,1118,246,1
15875,1118,1180,1
15876,1118,922,1
15877,1118,266,1
15878,1118,924,1
15879,1118,1317,1
15880,1118,147,1
15881,1118,153,1
15882,1118,670,1
15883,1118,422,1
15884,1118,1314,1
15885,1118,819,1
15886,1118,416,1
15887,1118,825,1
15888,1118,795,1
15889,1118,934,1
15890,1118,578,1
15891,1118,134,1
15892,1118,1365,1
15893,1118,900,1
15894,1118,25,1
15895,1118,359,1
15896,1118,1229,1
15897,1118,561,1
15898,1118,1331,1
15899,1118,1473,1
15900,1118,869,1
15901,1118,1136,1
15902,1118,630,1
15903,1118,1138,1
15904,1118,798,1
15905,1118,1355,1
15906,1118,383,1
15907,1118,1010,1
15908,1118,165,1
15909,1118,1085,1
15910,1118,1018,1
15911,1118,832,1
15912,1118,183,1
15913,1118,1426,1
15914,1118,1218,1
15915,1118,1339,1
15916,1118,558,1
15917,1118,448,1
