,TF,Target,Label
18534,1392,392,1
18535,1392,1326,1
18536,1392,1562,1
18537,1392,729,1
18538,1392,328,1
18539,1392,1138,1
18540,1392,1610,1
18541,1392,650,1
18542,1392,1208,1
18543,1392,1171,1
18544,1392,478,1
18545,1392,1550,1
18546,1392,1532,1
18547,1392,752,1
18548,1392,647,1
18549,1392,1304,1
18550,1392,150,1
18551,1392,46,1
18552,1392,114,1
18553,1392,19,1
18554,1392,1209,1
18555,1392,586,1
18556,1392,1619,1
18557,1392,875,1
18558,1392,537,1
18559,1392,1494,1
18560,1392,1456,1
18561,1392,1372,1
18562,1392,1576,1
18563,1392,57,1
18564,1392,1395,1
18565,1392,565,1
18566,1392,135,1
18567,1392,1574,1
18568,1392,193,1
18569,1392,1609,1
18570,1392,708,1
18571,1392,1288,1
18572,1392,1050,1
18573,1392,906,1
18574,1392,37,1
18575,1392,1153,1
18576,1392,1474,1
18577,1392,180,1
18578,1392,1467,1
18579,1392,346,1
18580,1392,1093,1
18581,1392,563,1
18582,1392,356,1
18583,1392,514,1
18584,1392,1478,1
18585,1392,645,1
18586,1392,795,1
18587,1392,271,1
18588,1392,837,1
18589,1392,431,1
18590,1392,39,1
18591,1392,1181,1
18592,1392,1114,1
18593,1392,1276,1
18594,1392,1099,1
18595,1392,264,1
18596,1392,736,1
18597,1392,1040,1
18598,1392,959,1
18599,1392,94,1
18600,1392,1491,1
18601,1392,1415,1
18602,1392,1432,1
18603,1392,374,1
18604,1392,1435,1
18605,1392,204,1
18606,1392,728,1
18607,1392,239,1
18608,1392,1400,1
18609,1392,1287,1
18610,1392,550,1
18611,1392,188,1
18612,1392,1239,1
18613,1392,1569,1
18614,1392,1589,1
18615,1392,254,1
18616,1392,390,1
18617,1392,973,1
18618,1392,1434,1
18619,1392,1087,1
18620,1392,1155,1
18621,1392,1534,1
18622,1392,1266,1
18623,1392,840,1
18624,1392,434,1
18625,1392,349,1
18626,1392,220,1
18627,1392,210,1
18628,1392,353,1
18629,1392,1449,1
18630,1392,611,1
18631,1392,1451,1
18632,1392,1197,1
18633,1392,308,1
18634,1392,1597,1
18635,1392,1314,1
18636,1392,671,1
18637,1392,977,1
18638,1392,221,1
18639,1392,638,1
18640,1392,1406,1
18641,1392,269,1
18642,1392,157,1
18643,1392,594,1
18644,1392,218,1
18645,1392,72,1
18646,1392,1043,1
18647,1392,1567,1
18648,1392,1141,1
18649,1392,413,1
18650,1392,1038,1
18651,1392,260,1
18652,1392,1541,1
18653,1392,234,1
18654,1392,298,1
18655,1392,558,1
18656,1392,556,1
18657,1392,1064,1
18658,1392,1301,1
18659,1392,1211,1
18660,1392,1139,1
18661,1392,197,1
18662,1392,246,1
18663,1392,33,1
18664,1392,939,1
18665,1392,994,1
18666,1392,1102,1
18667,1392,176,1
18668,1392,483,1
18669,1392,979,1
18670,1392,634,1
18671,1392,297,1
18672,1392,275,1
18673,1392,412,1
18674,1392,1331,1
18675,1392,688,1
18676,1392,58,1
18677,1392,962,1
18678,1392,1289,1
18679,1392,1442,1
18680,1392,1404,1
18681,1392,1566,1
18682,1392,1403,1
18683,1392,1085,1
18684,1392,154,1
18685,1392,629,1
18686,1392,1349,1
18687,1392,445,1
18688,1392,1584,1
18689,1392,78,1
18690,1392,128,1
18691,1392,763,1
18692,1392,1608,1
18693,1392,1509,1
18694,1392,217,1
18695,1392,98,1
18696,1392,981,1
18697,1392,365,1
18698,1392,785,1
18699,1392,255,1
18700,1392,28,1
18701,1392,1223,1
18702,1392,422,1
18703,1392,567,1
18704,1392,794,1
18705,1392,69,1
18706,1392,1469,1
18707,1392,662,1
18708,1392,134,1
18709,1392,293,1
18710,1392,1585,1
18711,1392,1347,1
18712,1392,287,1
18713,1392,359,1
18714,1392,956,1
18715,1392,342,1
18716,1392,152,1
18717,1392,983,1
18718,1392,1105,1
18719,1392,661,1
18720,1392,1137,1
18721,1392,497,1
18722,1392,1150,1
18723,1392,1483,1
18724,1392,1241,1
18725,1392,261,1
18726,1392,1116,1
18727,1392,25,1
18728,1392,1115,1
18729,1392,1425,1
18730,1392,1055,1
18731,1392,1327,1
18732,1392,372,1
18733,1392,492,1
18734,1392,24,1
18735,1392,986,1
18736,1392,177,1
18737,1392,503,1
18738,1392,1297,1
18739,1392,185,1
18740,1392,1389,1
18741,1392,1161,1
18742,1392,625,1
18743,1392,179,1
18744,1392,242,1
18745,1392,1212,1
18746,1392,1071,1
18747,1392,667,1
18748,1392,984,1
18749,1392,1426,1
18750,1392,1459,1
18751,1392,517,1
18752,1392,326,1
18753,1392,1290,1
18754,1392,893,1
18755,1392,1348,1
18756,1392,26,1
18757,1392,1251,1
18758,1392,92,1
18759,1392,1018,1
18760,1392,1178,1
18761,1392,115,1
18762,1392,336,1
18763,1392,62,1
18764,1392,1298,1
18765,1392,86,1
18766,1392,35,1
18767,1392,952,1
18768,1392,1378,1
18769,1392,851,1
18770,1392,819,1
18771,1392,1283,1
18772,1392,1117,1
18773,1392,784,1
18774,1392,1235,1
18775,1392,285,1
18776,1392,936,1
18777,1392,742,1
18778,1392,145,1
18779,1392,640,1
18780,1392,553,1
18781,1392,817,1
18782,1392,368,1
18783,1392,1470,1
18784,1392,1067,1
18785,1392,1604,1
18786,1392,65,1
18787,1392,940,1
18788,1392,201,1
18789,1392,773,1
18790,1392,140,1
18791,1392,373,1
18792,1392,1267,1
18793,1392,762,1
18794,1392,1202,1
18795,1392,788,1
18796,1392,731,1
18797,1392,389,1
18798,1392,1499,1
18799,1392,208,1
18800,1392,1443,1
18801,1392,251,1
18802,1392,415,1
18803,1392,1353,1
18804,1392,216,1
18805,1392,348,1
18806,1392,1081,1
18807,1392,822,1
18808,1392,935,1
18809,1392,581,1
18810,1392,1199,1
18811,1392,1026,1
18812,1392,22,1
18813,1392,803,1
18814,1392,1258,1
18815,1392,256,1
18816,1392,91,1
18817,1392,1127,1
18818,1392,11,1
18819,1392,1421,1
18820,1392,1186,1
18821,1392,55,1
18822,1392,1078,1
18823,1392,1498,1
18824,1392,1041,1
18825,1392,129,1
18826,1392,883,1
18827,1392,229,1
18828,1392,571,1
18829,1392,1095,1
18830,1392,100,1
18831,1392,850,1
18832,1392,539,1
18833,1392,1126,1
18834,1392,407,1
18835,1392,350,1
18836,1392,1286,1
18837,1392,498,1
18838,1392,765,1
18839,1392,121,1
18840,1392,1037,1
18841,1392,385,1
18842,1392,1430,1
18843,1392,760,1
18844,1392,481,1
18845,1392,868,1
18846,1392,1275,1
18847,1392,1520,1
18848,1392,27,1
18849,1392,1517,1
18850,1392,1174,1
18851,1392,137,1
18852,1392,263,1
18853,1392,1440,1
18854,1392,1233,1
18855,1392,988,1
18856,1392,89,1
18857,1392,911,1
18858,1392,1508,1
18859,1392,1185,1
18860,1392,520,1
18861,1392,432,1
18862,1392,212,1
18863,1392,286,1
18864,1392,56,1
18865,1392,522,1
18866,1392,355,1
18867,1392,30,1
18868,1392,972,1
18869,1392,333,1
18870,1392,686,1
18871,1392,1076,1
18872,1392,479,1
18873,1392,1611,1
18874,1392,109,1
18875,1392,1090,1
18876,1392,1213,1
18877,1392,544,1
18878,1392,300,1
18879,1392,1157,1
18880,1392,51,1
18881,1392,991,1
18882,1392,468,1
18883,1392,1250,1
18884,1392,744,1
18885,1392,488,1
18886,1392,709,1
18887,1392,1002,1
18888,1392,1446,1
18889,1392,1077,1
18890,1392,105,1
18891,1392,1339,1
18892,1392,1579,1
18893,1392,996,1
18894,1392,1134,1
18895,1392,438,1
18896,1392,383,1
18897,1392,120,1
18898,1392,1568,1
18899,1392,1221,1
18900,1392,1318,1
18901,1392,592,1
18902,1392,1387,1
18903,1392,272,1
18904,1392,14,1
18905,1392,841,1
18906,1392,1062,1
18907,1392,1602,1
18908,1392,1477,1
18909,1392,663,1
18910,1392,999,1
18911,1392,892,1
18912,1392,1549,1
18913,1392,1582,1
18914,1392,649,1
18915,1392,719,1
18916,1392,133,1
18917,1392,685,1
18918,1392,644,1
18919,1392,118,1
18920,1392,1034,1
18921,1392,281,1
18922,1392,1215,1
18923,1392,291,1
18924,1392,1538,1
18925,1392,1570,1
18926,1392,648,1
18927,1392,1179,1
18928,1392,814,1
18929,1392,1553,1
18930,1392,1147,1
18931,1392,746,1
18932,1392,990,1
18933,1392,1450,1
18934,1392,927,1
18935,1392,309,1
18936,1392,978,1
18937,1392,1247,1
18938,1392,588,1
18939,1392,789,1
18940,1392,623,1
18941,1392,369,1
18942,1392,967,1
18943,1392,449,1
18944,1392,1260,1
18945,1392,402,1
18946,1392,363,1
18947,1392,948,1
18948,1392,513,1
18949,1392,126,1
18950,1392,674,1
18951,1392,1540,1
18952,1392,739,1
18953,1392,1312,1
18954,1392,791,1
18955,1392,371,1
18956,1429,1402,1
18957,1429,626,1
18958,1429,1147,1
18959,1429,711,1
18960,1429,1566,1
18961,1429,547,1
18962,1429,1508,1
18963,1429,1157,1
18964,1429,531,1
18965,1429,755,1
18966,1429,1578,1
18967,1429,900,1
18968,1429,1208,1
18969,1429,1409,1
18970,1429,1584,1
18971,1429,356,1
18972,1429,1375,1
18973,1429,227,1
18974,1429,1009,1
18975,1429,357,1
18976,1429,863,1
18977,1429,14,1
18978,1429,1611,1
18979,1429,588,1
18980,1429,1081,1
18981,1429,924,1
18982,1429,1060,1
18983,1429,349,1
18984,1429,275,1
18985,1429,944,1
18986,1429,503,1
18987,1429,972,1
18988,1429,476,1
18989,1429,1021,1
18990,1429,1094,1
18991,1429,982,1
18992,1429,648,1
18993,1429,892,1
18994,1429,214,1
18995,1429,1038,1
18996,1429,1244,1
18997,1429,532,1
18998,1429,158,1
18999,1429,1455,1
19000,1429,116,1
19001,1429,470,1
19002,1429,1154,1
19003,1429,87,1
19004,1429,812,1
19005,1429,383,1
19006,1429,928,1
19007,1429,1453,1
19008,1429,1023,1
19009,1429,167,1
19010,1429,410,1
19011,1429,1480,1
19012,1429,485,1
19013,1429,851,1
19014,1429,753,1
19015,1429,630,1
19016,1429,1538,1
19017,1429,1518,1
19018,1429,934,1
19019,1429,1255,1
19020,1429,594,1
19021,1429,57,1
19022,1429,1258,1
19023,1429,625,1
19024,1429,322,1
19025,1429,1329,1
19026,1429,128,1
19027,1429,1347,1
19028,1429,293,1
19029,1429,959,1
19030,1429,1387,1
19031,1429,305,1
19032,1429,1032,1
19033,1429,1344,1
19034,1429,1186,1
19035,1429,166,1
19036,1429,1108,1
19037,1429,760,1
19038,1429,401,1
19039,1429,50,1
19040,1429,1137,1
19041,1429,312,1
19042,1429,37,1
19043,1429,886,1
19044,1429,1161,1
19045,1429,1229,1
19046,1429,981,1
19047,1429,732,1
19048,1429,268,1
19049,1429,1187,1
19050,1429,326,1
19051,1429,613,1
19052,1429,245,1
19053,1429,814,1
19054,1429,309,1
19055,1429,940,1
19056,1429,171,1
19057,1429,1423,1
19058,1429,477,1
19059,1429,23,1
19060,1429,1246,1
19061,1429,1090,1
19062,1429,201,1
19063,1429,726,1
19064,1429,1576,1
19065,1429,1534,1
19066,1429,80,1
19067,1429,1115,1
19068,1429,786,1
19069,1429,1617,1
19070,1429,963,1
19071,1429,1197,1
19072,1429,285,1
19073,1429,1501,1
19074,1429,1088,1
19075,1429,281,1
19076,1429,1449,1
19077,1429,492,1
19078,1429,526,1
19079,1429,624,1
19080,1429,612,1
19081,1429,1080,1
19082,1429,787,1
19083,1429,1483,1
19084,1429,1357,1
19085,1429,92,1
19086,1429,1533,1
19087,1429,165,1
19088,1429,1034,1
19089,1429,411,1
19090,1429,1467,1
19091,1429,556,1
19092,1429,333,1
19093,1429,1415,1
19094,1429,499,1
19095,1429,1059,1
19096,1429,355,1
19097,1429,1056,1
19098,1429,210,1
19099,1429,995,1
19100,1429,684,1
19101,1429,199,1
19102,1429,488,1
19103,1429,694,1
19104,1429,563,1
19105,1429,1346,1
19106,1429,188,1
19107,1429,599,1
19108,1429,1215,1
19109,1429,385,1
19110,1429,1358,1
19111,1429,808,1
19112,1429,1188,1
19113,1429,433,1
19114,1429,65,1
19115,1429,967,1
19116,1429,445,1
19117,1429,414,1
19118,1429,1431,1
19119,1429,905,1
19120,1429,335,1
19121,1429,240,1
19122,1429,126,1
19123,1429,992,1
19124,1429,1597,1
19125,1429,513,1
19126,1429,379,1
19127,1429,1549,1
19128,1429,348,1
19129,1429,666,1
19130,1429,1134,1
19131,1429,1063,1
19132,1429,460,1
19133,1429,1268,1
19134,1429,262,1
19135,1429,1204,1
19136,1429,449,1
19137,1429,279,1
19138,1429,546,1
19139,1429,78,1
19140,1429,665,1
19141,1429,479,1
19142,1429,212,1
19143,1429,652,1
19144,1429,1312,1
19145,1429,1290,1
19146,1429,1394,1
19147,1429,325,1
19148,1429,407,1
19149,1429,1428,1
19150,1429,544,1
19151,1429,101,1
19152,1429,686,1
19153,1429,1545,1
19154,1429,770,1
19155,1429,1559,1
19156,1429,156,1
19157,1429,1485,1
19158,1429,25,1
19159,1429,999,1
19160,1429,21,1
19161,1429,1265,1
19162,1429,567,1
19163,1429,996,1
19164,1429,1272,1
19165,1429,916,1
19166,1429,112,1
19167,1429,819,1
19168,1429,58,1
19169,1429,1406,1
19170,1429,949,1
19171,1429,1342,1
19172,1429,98,1
19173,1429,1064,1
19174,1429,765,1
19175,1429,1267,1
19176,1429,930,1
19177,1429,868,1
19178,1429,402,1
19179,1429,679,1
19180,1429,1527,1
19181,1429,633,1
19182,1429,1392,1
19183,1429,746,1
19184,1429,1216,1
19185,1429,46,1
19186,1429,432,1
19187,1429,1040,1
19188,1429,1553,1
19189,1429,1243,1
19190,1429,59,1
19191,1429,1351,1
19192,1429,1364,1
19193,1429,542,1
19194,1429,369,1
19195,1429,1367,1
19196,1429,0,1
19197,1429,359,1
19198,1429,1515,1
19199,1429,1095,1
19200,1429,1382,1
19201,1429,339,1
19202,1429,205,1
19203,1429,436,1
19204,1429,736,1
19205,1429,1100,1
19206,1429,307,1
19207,1429,839,1
19208,1429,1531,1
19209,1429,1004,1
19210,1429,1162,1
19211,1429,1379,1
19212,1429,1400,1
19213,1429,798,1
19214,1429,438,1
19215,1429,693,1
19216,1429,1430,1
19217,1429,717,1
19218,1429,20,1
19219,1429,1497,1
19220,1429,809,1
19221,1429,1434,1
19222,1429,121,1
19223,1429,549,1
19224,1429,700,1
19225,1429,1319,1
19226,1429,1448,1
19227,1429,816,1
19228,1429,636,1
19229,1429,1206,1
19230,1429,1558,1
19231,1429,1074,1
19232,1429,446,1
19233,1429,973,1
19234,1429,550,1
19235,1429,1447,1
19236,1429,748,1
19237,1429,1452,1
19238,1429,1292,1
19239,1429,1310,1
19240,1429,315,1
19241,1429,668,1
19242,1429,341,1
19243,1429,1421,1
19244,1429,945,1
19245,1429,1138,1
19246,1429,298,1
19247,1438,236,1
19248,1438,92,1
19249,1438,1078,1
19250,1438,1151,1
19251,1438,1191,1
19252,1438,759,1
19253,1438,64,1
19254,1438,224,1
19255,1438,360,1
19256,1438,726,1
19257,1438,834,1
19258,1438,641,1
19259,1438,1380,1
19260,1438,110,1
19261,1438,668,1
19262,1438,531,1
19263,1438,652,1
19264,1438,454,1
19265,1438,839,1
19266,1438,662,1
19267,1438,300,1
19268,1438,940,1
19269,1438,483,1
19270,1438,475,1
19271,1438,1032,1
19272,1438,1026,1
19273,1438,565,1
19274,1438,456,1
19275,1438,1464,1
19276,1438,875,1
19277,1438,91,1
19278,1438,1034,1
19279,1438,1591,1
19280,1438,1534,1
19281,1438,872,1
19282,1438,683,1
19283,1438,178,1
19284,1438,1404,1
19285,1438,1390,1
19286,1438,451,1
19287,1438,181,1
19288,1438,180,1
19289,1438,522,1
19290,1438,983,1
19291,1438,1535,1
19292,1438,346,1
19293,1438,1435,1
19294,1438,301,1
19295,1438,262,1
19296,1438,1542,1
19297,1438,317,1
19298,1438,379,1
19299,1438,1256,1
19300,1438,843,1
19301,1438,1399,1
19302,1438,1462,1
19303,1438,1455,1
19304,1438,593,1
19305,1438,428,1
19306,1438,1505,1
19307,1438,315,1
19308,1438,607,1
19309,1438,1458,1
19310,1438,359,1
19311,1438,1038,1
19312,1438,653,1
19313,1438,147,1
19314,1438,639,1
19315,1438,1328,1
19316,1438,1061,1
19317,1438,154,1
19318,1438,177,1
19319,1438,1157,1
19320,1438,1339,1
19321,1438,1257,1
19322,1438,1035,1
19323,1438,1312,1
19324,1438,1589,1
19325,1438,620,1
19326,1438,784,1
19327,1438,890,1
19328,1438,777,1
19329,1438,1246,1
19330,1438,307,1
19331,1438,858,1
19332,1438,244,1
19333,1438,290,1
19334,1438,563,1
19335,1438,1251,1
19336,1438,468,1
19337,1438,1539,1
19338,1438,1240,1
19339,1438,1452,1
19340,1448,1276,1
19341,1448,918,1
19342,1448,687,1
19343,1448,1054,1
19344,1448,1462,1
19345,1448,92,1
19346,1448,765,1
19347,1448,1091,1
19348,1448,1344,1
19349,1448,975,1
19350,1448,753,1
19351,1448,681,1
19352,1448,1423,1
19353,1448,322,1
19354,1448,1475,1
19355,1448,1579,1
19356,1448,1290,1
19357,1448,1196,1
19358,1448,111,1
19359,1448,448,1
19360,1448,135,1
19361,1448,396,1
19362,1448,228,1
19363,1448,1115,1
19364,1448,941,1
19365,1448,756,1
19366,1448,1392,1
19367,1448,1505,1
19368,1448,125,1
19369,1448,457,1
19370,1448,1238,1
19371,1448,263,1
19372,1448,1149,1
19373,1448,1319,1
19374,1448,1133,1
19375,1448,32,1
19376,1448,97,1
19377,1448,531,1
19378,1448,1239,1
19379,1448,597,1
19380,1448,1597,1
19381,1448,1503,1
19382,1448,230,1
19383,1448,1367,1
19384,1448,1474,1
19385,1448,356,1
19386,1448,1446,1
19387,1448,558,1
19388,1448,1253,1
19389,1448,803,1
19390,1448,264,1
19391,1448,1100,1
19392,1448,911,1
19393,1448,246,1
19394,1448,1212,1
19395,1448,209,1
19396,1448,626,1
19397,1448,580,1
19398,1448,1004,1
19399,1448,726,1
19400,1448,763,1
19401,1448,816,1
19402,1448,1496,1
19403,1448,1162,1
19404,1448,248,1
19405,1448,695,1
19406,1448,1241,1
19407,1448,463,1
19408,1448,807,1
19409,1448,1535,1
19410,1448,260,1
19411,1448,489,1
19412,1448,768,1
19413,1448,925,1
19414,1448,63,1
19415,1448,244,1
19416,1448,433,1
19417,1448,498,1
19418,1448,1207,1
19419,1448,993,1
19420,1448,1108,1
19421,1448,1111,1
19422,1448,1127,1
19423,1448,948,1
19424,1448,64,1
19425,1448,832,1
19426,1448,644,1
19427,1448,887,1
19428,1448,1480,1
19429,1448,1431,1
19430,1448,938,1
19431,1448,1418,1
19432,1448,1498,1
19433,1448,1220,1
19434,1448,1134,1
19435,1448,1096,1
19436,1448,1105,1
19437,1448,399,1
19438,1448,1001,1
19439,1448,146,1
19440,1448,250,1
19441,1448,1113,1
19442,1448,1244,1
19443,1448,1248,1
19444,1448,825,1
19445,1448,718,1
19446,1448,358,1
19447,1448,1486,1
19448,1448,862,1
19449,1448,485,1
19450,1448,625,1
19451,1448,716,1
19452,1448,581,1
19453,1448,752,1
19454,1448,1353,1
19455,1448,767,1
19456,1448,197,1
19457,1448,465,1
19458,1448,139,1
19459,1448,30,1
19460,1448,770,1
19461,1448,969,1
19462,1448,886,1
19463,1448,1440,1
19464,1448,1391,1
19465,1448,339,1
19466,1448,183,1
19467,1448,1158,1
19468,1448,1132,1
19469,1448,615,1
19470,1448,186,1
19471,1448,1352,1
19472,1448,1230,1
19473,1448,844,1
19474,1448,706,1
19475,1448,18,1
19476,1448,1066,1
19477,1448,307,1
19478,1448,1566,1
19479,1448,225,1
19480,1448,1093,1
19481,1448,1280,1
19482,1448,115,1
19483,1448,1427,1
19484,1448,1515,1
19485,1448,1562,1
19486,1448,1460,1
19487,1448,1522,1
19488,1448,1050,1
19489,1448,546,1
19490,1448,287,1
19491,1448,1147,1
19492,1448,776,1
19493,1448,1541,1
19494,1448,1516,1
19495,1448,54,1
19496,1448,725,1
19497,1448,156,1
19498,1448,1451,1
19499,1448,316,1
19500,1448,1374,1
19501,1448,788,1
19502,1448,1118,1
19503,1448,578,1
19504,1448,628,1
19505,1448,1570,1
19506,1448,290,1
19507,1448,899,1
19508,1448,1121,1
19509,1448,446,1
19510,1448,1218,1
19511,1448,1468,1
19512,1448,1146,1
19513,1448,1175,1
19514,1448,1005,1
19515,1448,303,1
19516,1448,1015,1
19517,1448,1530,1
19518,1448,1150,1
19519,1448,1184,1
19520,1448,1061,1
19521,1448,1076,1
19522,1448,710,1
19523,1448,1458,1
19524,1448,65,1
19525,1448,380,1
19526,1448,342,1
19527,1448,278,1
19528,1448,1563,1
19529,1448,679,1
19530,1448,1000,1
19531,1448,1500,1
19532,1448,972,1
19533,1448,1159,1
19534,1448,1260,1
19535,1448,398,1
19536,1448,1161,1
19537,1448,1222,1
19538,1448,273,1
19539,1448,543,1
19540,1448,406,1
19541,1448,118,1
19542,1448,974,1
19543,1448,441,1
19544,1448,1010,1
19545,1448,1542,1
19546,1448,1143,1
19547,1448,304,1
19548,1448,1293,1
19549,1448,66,1
19550,1448,341,1
19551,1448,436,1
19552,1448,1043,1
19553,1448,547,1
19554,1448,818,1
19555,1448,910,1
19556,1448,204,1
19557,1448,1294,1
19558,1448,484,1
19559,1448,120,1
19560,1448,663,1
19561,1448,122,1
19562,1448,1087,1
19563,1448,784,1
19564,1448,741,1
19565,1448,1171,1
19566,1448,1518,1
19567,1448,167,1
19568,1448,1553,1
19569,1448,245,1
19570,1448,830,1
19571,1448,1059,1
19572,1448,291,1
19573,1452,1018,1
19574,1452,9,1
19575,1452,319,1
19576,1452,293,1
19577,1452,1215,1
19578,1452,1453,1
19579,1452,876,1
19580,1452,1217,1
19581,1452,318,1
19582,1452,1557,1
19583,1452,852,1
19584,1452,1375,1
19585,1452,935,1
19586,1452,746,1
19587,1452,676,1
19588,1452,1016,1
19589,1452,20,1
19590,1452,914,1
19591,1452,1519,1
19592,1452,1184,1
19593,1452,497,1
19594,1452,479,1
19595,1452,1469,1
19596,1452,791,1
19597,1452,22,1
19598,1452,1159,1
19599,1452,815,1
19600,1452,1251,1
19601,1452,1553,1
19602,1452,961,1
19603,1452,1229,1
19604,1452,1518,1
19605,1452,526,1
19606,1452,1454,1
19607,1452,340,1
19608,1452,494,1
19609,1452,1497,1
19610,1452,369,1
19611,1452,214,1
19612,1452,1310,1
19613,1452,1055,1
19614,1452,1464,1
19615,1452,511,1
19616,1452,1536,1
19617,1452,122,1
19618,1452,1448,1
19619,1452,864,1
19620,1452,174,1
19621,1452,782,1
19622,1452,995,1
19623,1452,241,1
19624,1452,203,1
19625,1452,826,1
19626,1452,1102,1
19627,1452,794,1
19628,1452,1028,1
19629,1452,927,1
19630,1452,825,1
19631,1452,76,1
19632,1452,488,1
19633,1452,1048,1
19634,1452,1603,1
19635,1452,618,1
19636,1452,301,1
19637,1452,294,1
19638,1452,892,1
19639,1452,659,1
19640,1452,1428,1
19641,1452,1298,1
19642,1452,487,1
19643,1452,1037,1
19644,1452,1311,1
19645,1452,1099,1
19646,1452,279,1
19647,1452,801,1
19648,1452,45,1
19649,1452,410,1
19650,1452,1345,1
19651,1452,1156,1
19652,1452,1163,1
19653,1452,977,1
19654,1452,1388,1
19655,1452,1389,1
19656,1452,1436,1
19657,1452,183,1
19658,1452,875,1
19659,1452,1588,1
19660,1452,1522,1
19661,1452,1619,1
19662,1452,263,1
19663,1452,1362,1
19664,1452,1316,1
19665,1452,1431,1
19666,1452,1491,1
19667,1452,882,1
19668,1452,1242,1
19669,1452,824,1
19670,1452,1235,1
19671,1452,1133,1
19672,1452,543,1
19673,1452,873,1
19674,1452,78,1
19675,1452,1043,1
19676,1452,422,1
19677,1452,259,1
19678,1452,1000,1
19679,1452,1444,1
19680,1452,1029,1
19681,1452,1332,1
19682,1452,981,1
19683,1452,350,1
19684,1452,1210,1
19685,1452,464,1
19686,1452,1293,1
19687,1452,141,1
19688,1452,4,1
19689,1452,1520,1
19690,1452,1439,1
19691,1452,1466,1
19692,1452,1187,1
19693,1452,1354,1
19694,1452,1367,1
19695,1452,147,1
19696,1452,352,1
19697,1452,228,1
19698,1452,1026,1
19699,1452,388,1
19700,1452,120,1
19701,1452,1154,1
19702,1452,184,1
19703,1452,110,1
19704,1452,848,1
19705,1452,763,1
19706,1452,703,1
19707,1452,729,1
19708,1452,1096,1
19709,1452,98,1
19710,1452,1480,1
19711,1452,1010,1
19712,1452,158,1
19713,1452,489,1
19714,1452,596,1
19715,1452,522,1
19716,1452,591,1
19717,1452,1342,1
19718,1452,1078,1
19719,1452,1188,1
19720,1452,934,1
19721,1452,63,1
19722,1452,717,1
19723,1452,796,1
19724,1452,762,1
19725,1452,704,1
19726,1452,1228,1
19727,1452,986,1
19728,1452,38,1
19729,1452,905,1
19730,1452,449,1
19731,1452,456,1
19732,1452,581,1
19733,1452,541,1
19734,1452,1281,1
19735,1452,415,1
19736,1452,642,1
19737,1452,115,1
19738,1452,1442,1
19739,1452,577,1
19740,1452,674,1
19741,1452,1547,1
19742,1452,1585,1
19743,1452,1158,1
19744,1452,834,1
19745,1452,1044,1
19746,1452,1121,1
19747,1452,696,1
19748,1452,1404,1
19749,1452,941,1
19750,1452,603,1
19751,1452,1357,1
19752,1452,1030,1
19753,1452,869,1
19754,1452,1569,1
19755,1452,1013,1
19756,1452,552,1
19757,1452,256,1
19758,1452,250,1
19759,1452,1014,1
19760,1452,634,1
19761,1452,523,1
19762,1452,502,1
19763,1452,101,1
19764,1452,976,1
19765,1452,281,1
19766,1452,484,1
19767,1452,1574,1
19768,1452,1510,1
19769,1452,1387,1
19770,1452,1266,1
19771,1452,1302,1
19772,1452,1294,1
19773,1452,196,1
19774,1452,316,1
19775,1452,1317,1
19776,1452,204,1
19777,1452,1591,1
19778,1452,1285,1
19779,1452,767,1
19780,1452,176,1
19781,1452,693,1
19782,1452,821,1
